intl_id,storm_number,storm_name,last_revision_date,datetime,year,month,day,hour,indicator,grade,latitude,longitude,pressure,wind_speed,dir_r50,r50_long,r50_short,dir_r30,r30_long,r30_short,landfall,weather_date_day_7,temperature_2m_max_day_7,temperature_2m_min_day_7,relative_humidity_2m_mean_day_7,cloud_cover_mean_day_7,surface_pressure_mean_day_7,surface_pressure_max_day_7,surface_pressure_min_day_7,wind_direction_10m_dominant_day_7,shortwave_radiation_sum_day_7,weather_date_day_6,temperature_2m_max_day_6,temperature_2m_min_day_6,relative_humidity_2m_mean_day_6,cloud_cover_mean_day_6,surface_pressure_mean_day_6,surface_pressure_max_day_6,surface_pressure_min_day_6,wind_direction_10m_dominant_day_6,shortwave_radiation_sum_day_6,weather_date_day_5,temperature_2m_max_day_5,temperature_2m_min_day_5,relative_humidity_2m_mean_day_5,cloud_cover_mean_day_5,surface_pressure_mean_day_5,surface_pressure_max_day_5,surface_pressure_min_day_5,wind_direction_10m_dominant_day_5,shortwave_radiation_sum_day_5,weather_date_day_4,temperature_2m_max_day_4,temperature_2m_min_day_4,relative_humidity_2m_mean_day_4,cloud_cover_mean_day_4,surface_pressure_mean_day_4,surface_pressure_max_day_4,surface_pressure_min_day_4,wind_direction_10m_dominant_day_4,shortwave_radiation_sum_day_4,weather_date_day_3,temperature_2m_max_day_3,temperature_2m_min_day_3,relative_humidity_2m_mean_day_3,cloud_cover_mean_day_3,surface_pressure_mean_day_3,surface_pressure_max_day_3,surface_pressure_min_day_3,wind_direction_10m_dominant_day_3,shortwave_radiation_sum_day_3,weather_date_day_2,temperature_2m_max_day_2,temperature_2m_min_day_2,relative_humidity_2m_mean_day_2,cloud_cover_mean_day_2,surface_pressure_mean_day_2,surface_pressure_max_day_2,surface_pressure_min_day_2,wind_direction_10m_dominant_day_2,shortwave_radiation_sum_day_2,weather_date_day_1,temperature_2m_max_day_1,temperature_2m_min_day_1,relative_humidity_2m_mean_day_1,cloud_cover_mean_day_1,surface_pressure_mean_day_1,surface_pressure_max_day_1,surface_pressure_min_day_1,wind_direction_10m_dominant_day_1,shortwave_radiation_sum_day_1,weather_api_latitude,weather_api_longitude,weather_api_elevation,weather_api_timezone
204,9,NOGURI,20060118,2060917,2002,6,9,17,2,4,246,1253,975,60,3,30,20,3,100,50,Y,2/06/2002,26.7,25.6,77.0,100.0,1005.9,1006.9,1004.8,50.0,20.36,3/06/2002,26.4,25.1,88.0,99.0,1006.3,1007.3,1005.4,113.0,16.78,4/06/2002,27.0,25.5,88.0,96.0,1004.8,1006.0,1003.9,186.0,19.43,5/06/2002,26.9,26.2,86.0,99.0,1005.6,1006.8,1004.4,304.0,21.61,6/06/2002,27.1,25.8,84.0,98.0,1006.5,1008.0,1005.7,60.0,23.34,7/06/2002,26.8,25.4,86.0,99.0,1006.3,1007.3,1005.4,180.0,18.35,8/06/2002,26.7,25.8,88.0,100.0,1005.8,1006.7,1004.7,145.0,12.86,24.569418,125.326195,0.0,Asia/Tokyo
205,10,RAMMASUN,20060118,2070312,2002,7,3,12,2,5,247,1253,945,85,3,170,140,3,400,300,Y,26/06/2002,28.3,26.7,87.0,32.0,1010.2,1011.9,1009.5,146.0,24.75,27/06/2002,28.3,26.2,85.0,88.0,1011.2,1012.1,1010.3,141.0,20.93,28/06/2002,28.8,27.8,83.0,98.0,1010.1,1011.3,1008.9,194.0,24.06,29/06/2002,28.7,28.2,85.0,95.0,1009.0,1010.4,1007.9,190.0,24.0,30/06/2002,28.9,28.1,84.0,88.0,1008.0,1008.9,1007.2,158.0,26.64,1/07/2002,29.0,28.0,85.0,46.0,1007.6,1008.6,1006.6,104.0,25.98,2/07/2002,28.8,27.7,88.0,63.0,1004.8,1008.3,1000.8,55.0,18.18,24.710016,125.305466,0.0,Asia/Tokyo
206,11,CHATAAN,20060118,2071015,2002,7,10,15,2,4,349,1397,970,55,2,50,20,2,250,90,Y,3/07/2002,22.9,21.9,97.0,99.0,1013.9,1015.0,1013.0,212.0,17.21,4/07/2002,22.6,21.8,98.0,100.0,1014.5,1015.4,1013.7,217.0,15.74,5/07/2002,23.1,21.9,98.0,100.0,1014.1,1015.3,1012.6,203.0,18.15,6/07/2002,24.0,22.9,92.0,66.0,1010.6,1012.5,1008.6,205.0,18.5,7/07/2002,24.3,23.7,91.0,34.0,1008.4,1009.4,1007.4,217.0,25.89,8/07/2002,24.4,23.5,93.0,66.0,1008.9,1010.4,1007.7,222.0,22.93,9/07/2002,24.2,23.5,98.0,97.0,1006.7,1008.6,1005.3,214.0,18.27,34.90334,139.68274,0.0,Asia/Tokyo
206,11,CHATAAN,20060118,2071112,2002,7,11,12,2,3,430,1445,980,45,0,0,0,3,300,200,Y,4/07/2002,15.5,12.0,94.0,89.0,1015.1,1016.0,1014.6,92.0,14.57,5/07/2002,14.6,12.5,94.0,100.0,1014.5,1015.6,1012.9,119.0,10.2,6/07/2002,14.7,12.1,94.0,100.0,1010.3,1012.6,1008.2,171.0,10.21,7/07/2002,16.5,13.2,98.0,100.0,1005.3,1007.8,1003.7,46.0,3.34,8/07/2002,14.7,12.6,96.0,98.0,1005.0,1006.6,1004.3,86.0,6.28,9/07/2002,16.0,10.8,84.0,58.0,1007.8,1009.1,1006.5,13.0,23.42,10/07/2002,14.6,10.6,90.0,99.0,1007.8,1009.1,1005.7,118.0,15.12,43.057995,144.50893,12.0,Asia/Tokyo
207,12,HALONG,20060118,2071412,2002,7,14,12,2,5,262,1276,960,70,3,100,60,3,280,170,Y,7/07/2002,27.1,26.1,90.0,7.0,1004.7,1006.1,1003.0,122.0,26.89,8/07/2002,26.9,26.2,93.0,32.0,1001.1,1004.2,998.7,50.0,26.29,9/07/2002,26.8,26.0,94.0,62.0,996.7,998.7,995.7,315.0,24.38,10/07/2002,26.7,25.6,94.0,71.0,997.1,998.2,996.2,201.0,16.55,11/07/2002,26.9,26.4,92.0,65.0,996.3,997.8,995.2,157.0,18.31,12/07/2002,26.6,26.3,93.0,87.0,997.5,1001.2,995.7,163.0,17.28,13/07/2002,27.1,26.5,91.0,66.0,1003.7,1005.9,1001.9,163.0,24.37,26.18629,127.59869,0.0,Asia/Tokyo
207,12,HALONG,20060118,2071600,2002,7,16,0,2,4,346,1387,975,60,3,100,10,3,210,60,Y,9/07/2002,26.2,24.7,96.0,95.0,1006.9,1009.4,1004.5,203.0,20.15,10/07/2002,26.0,25.1,92.0,100.0,994.2,1003.7,976.8,146.0,4.97,11/07/2002,26.0,24.5,82.0,9.0,992.7,999.5,980.0,255.0,28.51,12/07/2002,25.6,25.0,81.0,12.0,1003.2,1006.9,999.4,245.0,28.3,13/07/2002,26.0,24.9,93.0,91.0,1008.6,1010.0,1006.7,244.0,11.24,14/07/2002,26.1,25.4,92.0,55.0,1008.7,1009.7,1007.6,237.0,23.67,15/07/2002,26.2,25.6,91.0,60.0,1005.6,1007.7,1003.2,229.0,21.62,34.551846,138.68852,0.0,Asia/Tokyo
207,12,HALONG,20060118,2071601,2002,7,16,1,2,4,348,1393,975,60,3,60,10,3,200,50,Y,9/07/2002,25.0,23.9,96.0,96.0,1006.9,1009.0,1005.1,228.0,19.21,10/07/2002,25.4,24.2,93.0,100.0,995.5,1004.5,975.6,153.0,5.51,11/07/2002,25.6,24.3,82.0,14.0,991.0,998.4,976.2,245.0,28.26,12/07/2002,25.2,24.5,82.0,10.0,1002.6,1006.4,998.4,241.0,27.77,13/07/2002,25.7,24.7,93.0,90.0,1007.9,1009.1,1006.1,245.0,11.37,14/07/2002,25.8,25.1,92.0,64.0,1007.9,1008.9,1006.7,239.0,23.55,15/07/2002,26.0,25.3,91.0,71.0,1004.9,1006.8,1003.0,235.0,20.52,34.83304,139.27757,0.0,Asia/Tokyo
207,12,HALONG,20060118,2071603,2002,7,16,3,2,4,356,1406,975,60,3,60,10,3,190,50,Y,9/07/2002,28.5,24.3,86.0,99.0,1006.6,1008.2,1005.3,215.0,16.05,10/07/2002,25.8,24.2,93.0,100.0,998.2,1005.0,983.7,156.0,8.78,11/07/2002,27.9,24.2,78.0,32.0,989.0,996.9,974.2,213.0,26.54,12/07/2002,26.1,23.4,79.0,37.0,1002.0,1006.0,997.0,213.0,21.38,13/07/2002,26.6,23.9,85.0,94.0,1006.5,1007.8,1005.3,235.0,15.24,14/07/2002,27.9,24.8,80.0,59.0,1005.9,1007.9,1004.2,225.0,24.74,15/07/2002,27.4,25.0,83.0,91.0,1003.5,1005.2,1002.2,220.0,20.75,35.606327,140.55269,0.0,Asia/Tokyo
209,14,FENGSHEN,20060118,2072511,2002,7,25,11,2,4,303,1309,970,55,9,60,60,1,220,160,Y,18/07/2002,26.8,25.5,90.0,99.0,1006.3,1008.6,1004.9,217.0,9.36,19/07/2002,27.5,26.5,89.0,42.0,1010.2,1013.3,1008.1,204.0,23.45,20/07/2002,27.3,26.6,87.0,17.0,1013.2,1014.2,1011.9,216.0,26.97,21/07/2002,27.2,26.1,83.0,48.0,1011.4,1013.1,1009.6,336.0,27.21,22/07/2002,27.8,26.2,85.0,39.0,1009.8,1010.8,1008.6,59.0,26.32,23/07/2002,27.9,26.9,86.0,22.0,1009.2,1010.0,1008.1,84.0,26.06,24/07/2002,27.6,26.5,86.0,61.0,1006.3,1009.1,1003.7,31.0,23.31,30.263618,130.88992,0.0,Asia/Tokyo
213,21,PHANFONE,20060118,2081907,2002,8,19,7,2,5,329,1399,965,65,9,60,60,4,160,130,Y,12/08/2002,28.0,27.1,79.0,29.0,1016.1,1017.3,1015.2,220.0,25.82,13/08/2002,28.2,27.2,77.0,14.0,1014.4,1015.3,1013.3,205.0,25.42,14/08/2002,28.5,27.8,76.0,19.0,1013.1,1014.3,1012.0,205.0,24.96,15/08/2002,28.7,28.1,77.0,18.0,1011.2,1012.5,1009.7,183.0,24.21,16/08/2002,29.2,27.9,76.0,37.0,1008.6,1010.2,1006.5,88.0,25.18,17/08/2002,28.8,26.7,85.0,90.0,1004.7,1006.4,1002.9,87.0,15.71,18/08/2002,28.7,27.4,87.0,99.0,1000.8,1003.0,997.1,115.0,8.49,32.864674,139.90208,0.0,Asia/Tokyo
215,23,RUSA,20060118,2082912,2002,8,29,12,2,5,284,1296,950,75,1,120,60,1,270,240,Y,22/08/2002,27.0,25.1,75.0,56.0,989.8,990.8,988.8,109.0,18.95,23/08/2002,28.0,25.0,78.0,71.0,990.3,991.9,989.5,162.0,21.19,24/08/2002,28.8,26.2,75.0,67.0,989.8,991.6,988.8,245.0,22.39,25/08/2002,29.2,26.3,77.0,36.0,989.1,990.5,987.7,255.0,24.07,26/08/2002,28.6,24.6,81.0,28.0,988.9,990.1,987.9,91.0,23.6,27/08/2002,28.4,26.0,78.0,15.0,988.6,989.4,987.4,67.0,24.03,28/08/2002,27.8,25.8,84.0,38.0,985.8,988.7,982.3,28.0,21.77,28.435852,129.57954,176.0,Asia/Tokyo
216,24,SINLAKU,20060118,2090321,2002,9,3,21,2,5,257,1313,960,75,8,90,60,8,220,180,Y,27/08/2002,28.9,27.9,76.0,19.0,1006.9,1008.7,1005.4,31.0,23.86,28/08/2002,28.9,27.1,85.0,68.0,999.1,1005.3,989.4,351.0,13.07,29/08/2002,28.4,27.4,87.0,100.0,989.2,997.1,982.2,247.0,3.07,30/08/2002,28.6,27.6,89.0,99.0,1001.3,1004.9,997.6,203.0,19.09,31/08/2002,28.5,26.8,88.0,92.0,1006.2,1008.7,1004.0,202.0,18.61,1/09/2002,27.5,26.3,86.0,82.0,1009.3,1011.1,1007.3,175.0,16.06,2/09/2002,27.1,26.2,83.0,33.0,1009.8,1011.2,1008.8,53.0,22.47,25.694199,131.32753,0.0,Asia/Tokyo
216,24,SINLAKU,20060118,2090415,2002,9,4,15,2,5,262,1279,955,80,8,100,80,1,240,180,Y,28/08/2002,28.6,27.9,80.0,24.0,1005.2,1008.0,1002.3,8.0,23.81,29/08/2002,28.5,27.4,86.0,98.0,995.2,1002.0,990.8,315.0,14.95,30/08/2002,29.0,27.3,85.0,100.0,996.3,1000.6,992.0,255.0,10.12,31/08/2002,28.1,26.7,87.0,88.0,1004.1,1007.6,1000.9,243.0,17.58,1/09/2002,27.3,25.8,84.0,81.0,1008.9,1011.1,1006.6,294.0,17.14,2/09/2002,27.3,26.5,84.0,34.0,1010.3,1011.4,1009.6,47.0,19.57,3/09/2002,28.0,26.3,81.0,29.0,1008.2,1010.0,1005.0,36.0,22.99,26.18629,127.894745,0.0,Asia/Tokyo
216,24,SINLAKU,20060118,2090423,2002,9,4,23,2,5,264,1268,955,80,8,100,80,8,240,180,Y,28/08/2002,28.6,27.6,82.0,24.0,1006.4,1008.7,1004.3,13.0,23.63,29/08/2002,28.8,27.3,86.0,76.0,998.6,1004.1,994.3,328.0,16.86,30/08/2002,28.9,27.5,86.0,100.0,996.2,1000.0,993.5,274.0,13.78,31/08/2002,28.4,26.9,84.0,93.0,1003.5,1007.6,1000.1,263.0,20.01,1/09/2002,27.9,26.1,83.0,49.0,1008.9,1011.2,1006.5,324.0,21.15,2/09/2002,27.4,26.5,84.0,21.0,1010.6,1011.6,1009.7,42.0,21.46,3/09/2002,28.1,26.0,82.0,28.0,1009.0,1010.4,1007.0,45.0,22.82,26.397186,126.83168,0.0,Asia/Tokyo
221,30,HIGOS,20060118,2100111,2002,10,1,11,2,5,353,1396,960,70,3,100,60,3,300,180,Y,24/09/2002,21.3,17.9,66.0,39.0,1011.1,1013.9,1007.4,41.0,15.04,25/09/2002,22.8,18.6,61.0,57.0,1016.0,1019.4,1013.8,44.0,18.64,26/09/2002,20.2,17.6,66.0,92.0,1021.1,1022.5,1019.6,42.0,10.61,27/09/2002,18.6,17.4,78.0,95.0,1019.6,1021.5,1016.7,19.0,4.64,28/09/2002,22.6,17.3,88.0,100.0,1009.9,1016.4,1006.5,354.0,3.18,29/09/2002,24.9,21.6,87.0,75.0,1008.5,1011.2,1006.6,224.0,15.63,30/09/2002,22.7,19.8,90.0,99.0,1012.3,1013.2,1011.2,16.0,4.51,35.32513,139.60358,26.0,Asia/Tokyo
221,30,HIGOS,20060118,2100121,2002,10,1,21,2,4,426,1417,980,55,2,60,20,2,350,200,Y,24/09/2002,16.8,15.0,65.0,32.0,1010.6,1013.3,1008.1,270.0,13.51,25/09/2002,17.7,13.0,67.0,6.0,1019.2,1024.0,1013.6,354.0,17.71,26/09/2002,18.0,14.4,71.0,12.0,1024.7,1025.8,1023.7,184.0,19.18,27/09/2002,18.6,17.5,70.0,89.0,1023.5,1024.8,1022.1,150.0,12.05,28/09/2002,18.8,16.8,81.0,100.0,1017.4,1021.8,1008.3,102.0,5.38,29/09/2002,18.4,17.5,84.0,99.0,1008.8,1013.9,1005.5,14.0,4.68,30/09/2002,17.7,16.0,83.0,100.0,1018.3,1020.7,1014.6,124.0,7.83,42.565903,141.69368,0.0,Asia/Tokyo
304,5,LINFA,20040217,3053021,2003,5,30,21,2,3,332,1323,985,45,0,0,0,3,200,80,Y,23/05/2003,22.1,18.5,77.0,46.0,1016.4,1017.8,1015.4,143.0,23.9,24/05/2003,22.3,19.0,75.0,97.0,1016.4,1017.6,1014.8,132.0,16.72,25/05/2003,21.0,19.2,79.0,97.0,1012.2,1014.8,1009.4,129.0,10.33,26/05/2003,20.4,18.5,83.0,88.0,1009.9,1011.3,1008.9,116.0,11.32,27/05/2003,22.5,19.1,81.0,81.0,1011.8,1014.1,1009.6,87.0,19.73,28/05/2003,23.2,19.5,75.0,45.0,1014.5,1016.1,1013.3,124.0,22.51,29/05/2003,23.0,20.7,72.0,34.0,1015.1,1016.4,1013.8,128.0,21.79,33.216167,132.3399,0.0,Asia/Tokyo
306,7,SOUDELOR,20040217,3061720,2003,6,17,20,2,5,242,1238,968,65,3,120,60,3,250,120,Y,10/06/2003,26.7,25.3,81.0,99.0,1005.8,1007.1,1004.7,74.0,18.86,11/06/2003,27.3,25.9,89.0,96.0,1005.2,1006.4,1003.6,196.0,20.52,12/06/2003,27.5,26.8,88.0,99.0,1005.2,1007.6,1003.6,207.0,18.3,13/06/2003,27.4,26.8,91.0,98.0,1007.5,1009.0,1006.3,210.0,20.22,14/06/2003,27.3,26.8,90.0,86.0,1007.5,1009.0,1006.1,187.0,23.53,15/06/2003,27.2,26.3,89.0,79.0,1006.9,1008.6,1005.8,141.0,25.09,16/06/2003,26.7,25.8,89.0,93.0,1006.5,1007.7,1005.5,117.0,21.32,24.217924,123.797874,0.0,Asia/Tokyo
306,7,SOUDELOR,20040217,3061904,2003,6,19,4,2,4,342,1292,975,60,3,50,30,3,190,80,Y,12/06/2003,22.2,20.1,95.0,86.0,986.9,990.6,983.6,180.0,4.65,13/06/2003,20.3,19.0,85.0,51.0,991.1,993.8,987.4,264.0,26.4,14/06/2003,20.6,18.6,81.0,99.0,993.5,994.8,992.3,224.0,10.61,15/06/2003,21.3,17.8,82.0,94.0,994.9,996.2,993.9,185.0,22.62,16/06/2003,21.4,17.8,89.0,97.0,996.9,998.3,995.5,81.0,17.31,17/06/2003,21.4,18.5,96.0,97.0,997.7,998.6,996.7,93.0,16.36,18/06/2003,20.9,19.2,94.0,100.0,995.6,997.2,993.3,162.0,4.74,34.20035,129.24812,124.0,Asia/Tokyo
