# Source: Japan Meteorological Agency (JMA) - Niigata Prefecture stations
"# Variable: Snowfall_Total_cm = total new snowfall (cm), not ground snow depth"
"# Quality_Flag: 8=normal/reliable, 5=semi-normal, 4=insufficient data, 2=unsuitable, 1=missing, 0=not a statistical item"
# Homogeneity_Number: same number = directly comparable period; a change indicates observing conditions changed

Date,Sekiyama_Snowfall_Total_cm,Sekiyama_Quality_Flag,Sekiyama_Homogeneity_Number,Nou_Snowfall_Total_cm,Nou_Quality_Flag,Nou_Homogeneity_Number,Kashiwazaki_Snowfall_Total_cm,Kashiwazaki_Quality_Flag,Kashiwazaki_Homogeneity_Number,Tookamachi_Snowfall_Total_cm,Tookamachi_Quality_Flag,Tookamachi_Homogeneity_Number,Yasuzuka_Snowfall_Total_cm,Yasuzuka_Quality_Flag,Yasuzuka_Homogeneity_Number,Tsunan_Snowfall_Total_cm,Tsunan_Quality_Flag,Tsunan_Homogeneity_Number,Yuzawa_Snowfall_Total_cm,Yuzawa_Quality_Flag,Yuzawa_Homogeneity_Number,Sumon_Snowfall_Total_cm,Sumon_Quality_Flag,Sumon_Homogeneity_Number,Koide_Snowfall_Total_cm,Koide_Quality_Flag,Koide_Homogeneity_Number,Nagaoka_Snowfall_Total_cm,Nagaoka_Quality_Flag,Nagaoka_Homogeneity_Number,Tsugawa_Snowfall_Total_cm,Tsugawa_Quality_Flag,Tsugawa_Homogeneity_Number,Niitsu_Snowfall_Total_cm,Niitsu_Quality_Flag,Niitsu_Homogeneity_Number,Shimonoseki_Snowfall_Total_cm,Shimonoseki_Quality_Flag,Shimonoseki_Homogeneity_Number,Aikawa_Snowfall_Total_cm,Aikawa_No_Phenomenon_Flag,Aikawa_Quality_Flag,Aikawa_Homogeneity_Number,Niigata_Snowfall_Total_cm,Niigata_No_Phenomenon_Flag,Niigata_Quality_Flag,Niigata_Homogeneity_Number,Takada_Snowfall_Total_cm,Takada_No_Phenomenon_Flag,Takada_Quality_Flag,Takada_Homogeneity_Number,Shouhin_Snowfall_Total_cm,Shouhin_Quality_Flag,Shouhin_Homogeneity_Number,Akitsu_Snowfall_Total_cm,Akitsu_Quality_Flag,Akitsu_Homogeneity_Number
2022/1/11,10,8,1,8,8,1,0,8,1,2,8,1,5,8,1,15,8,1,6,8,1,3,8,1,0,8,1,1,8,1,5,8,1,0,8,1,4,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2022/1/12,21,8,1,14,8,1,0,8,1,22,8,1,23,8,1,33,8,1,35,8,1,17,8,1,13,8,1,11,8,1,15,8,1,0,8,1,7,8,1,0,1,8,1,0,1,8,1,12,0,8,1,0,8,1,,0,1
2022/1/13,57,8,1,21,8,1,9,8,1,66,8,1,58,8,1,53,8,1,42,8,1,37,8,1,44,8,1,27,8,1,21,8,1,6,8,1,9,8,1,0,1,8,1,1,0,8,1,28,0,8,1,0,8,1,,0,1
2022/1/14,3,8,1,6,8,1,6,8,1,7,8,1,1,8,1,3,8,1,5,8,1,11,8,1,11,8,1,4,8,1,4,8,1,2,8,1,9,8,1,1,0,8,1,1,0,8,1,6,0,8,1,3,8,1,,0,1
2022/1/15,0,8,1,3,8,1,0,8,1,0,8,1,1,8,1,3,8,1,5,8,1,3,8,1,1,8,1,2,8,1,4,8,1,1,8,1,3,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2022/1/16,0,8,1,2,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,4,8,1,0,8,1,2,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2022/1/17,25,8,1,17,8,1,13,8,1,19,8,1,18,8,1,17,8,1,5,8,1,21,8,1,12,8,1,11,8,1,21,8,1,9,8,1,27,8,1,5,0,8,1,13,0,8,1,14,0,8,1,16,8,1,,0,1
2022/1/18,55,8,1,7,8,1,10,8,1,25,8,1,8,8,1,45,8,1,50,8,1,22,8,1,33,8,1,6,8,1,12,8,1,2,8,1,7,8,1,2,0,8,1,1,0,8,1,7,0,8,1,1,8,1,,0,1
2022/1/19,0,8,1,8,8,1,16,8,1,12,8,1,19,8,1,0,8,1,0,8,1,31,8,1,9,8,1,36,8,1,26,8,1,8,8,1,33,8,1,1,0,8,1,3,0,8,1,4,0,8,1,11,8,1,,0,1
2022/1/20,29,8,1,26,8,1,16,8,1,20,8,1,14,8,1,24,8,1,23,8,1,10,8,1,15,8,1,8,8,1,12,8,1,5,8,1,13,8,1,2,0,8,1,4,0,8,1,22,0,8,1,8,8,1,,0,1
2022/1/21,11,8,1,6,8,1,3,8,1,9,8,1,10,8,1,20,8,1,16,8,1,19,8,1,16,8,1,9,8,1,22,8,1,3,8,1,12,8,1,1,0,8,1,4,0,8,1,7,0,8,1,9,8,1,,0,1
2022/1/22,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,1,8,1,0,8,1,0,8,1,10,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2022/1/23,0,8,1,2,8,1,0,8,1,0,8,1,1,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,1,8,1,4,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2022/1/24,1,8,1,2,8,1,4,8,1,0,8,1,1,8,1,5,8,1,1,8,1,2,8,1,0,8,1,0,8,1,2,8,1,1,8,1,2,8,1,0,1,8,1,0,1,8,1,0,1,8,1,3,8,1,,0,1
2022/1/25,0,8,1,2,8,1,1,8,1,0,8,1,0,8,1,4,8,1,0,8,1,1,8,1,0,8,1,1,8,1,2,8,1,1,8,1,2,8,1,0,1,8,1,0,1,8,1,0,1,8,1,1,8,1,,0,1
2022/1/26,0,8,1,6,8,1,1,8,1,1,8,1,0,8,1,4,8,1,1,8,1,1,8,1,1,8,1,1,8,1,6,8,1,0,8,1,1,8,1,0,1,8,1,0,1,8,1,0,1,8,1,1,8,1,,0,1
2022/1/27,12,8,1,2,8,1,0,8,1,4,8,1,5,8,1,17,8,1,7,8,1,18,8,1,4,8,1,4,8,1,0,8,1,0,8,1,2,8,1,0,1,8,1,0,1,8,1,3,0,8,1,0,8,1,,0,1
2022/1/28,29,8,1,11,8,1,3,8,1,19,8,1,15,8,1,21,8,1,26,8,1,13,8,1,20,8,1,5,8,1,2,8,1,0,8,1,16,8,1,0,1,8,1,0,1,8,1,4,0,8,1,0,8,1,,0,1
2022/1/29,12,8,1,14,8,1,1,8,1,10,8,1,12,8,1,12,8,1,4,8,1,8,8,1,8,8,1,10,8,1,7,8,1,2,8,1,13,8,1,0,1,8,1,1,0,8,1,11,0,8,1,4,8,1,,0,1
2022/1/30,19,8,1,13,8,1,5,8,1,18,8,1,18,8,1,23,8,1,20,8,1,12,8,1,14,8,1,12,8,1,21,8,1,1,8,1,6,8,1,0,1,8,1,0,1,8,1,15,0,8,1,0,8,1,,0,1
2022/1/31,1,8,1,4,8,1,2,8,1,13,8,1,12,8,1,23,8,1,19,8,1,23,8,1,26,8,1,7,8,1,14,8,1,0,8,1,10,8,1,0,1,8,1,0,1,8,1,8,0,8,1,0,8,1,,0,1
2022/2/1,15,8,1,7,8,1,0,8,1,8,8,1,9,8,1,11,8,1,10,8,1,9,8,1,5,8,1,11,8,1,20,8,1,8,8,1,8,8,1,7,0,8,1,5,0,8,1,3,0,8,1,7,8,1,,0,1
2022/2/2,14,8,1,7,8,1,4,8,1,19,8,1,9,8,1,14,8,1,13,8,1,32,5,1,10,8,1,26,8,1,9,8,1,1,8,1,6,8,1,0,1,8,1,0,1,8,1,1,0,8,1,2,5,1,,0,1
2022/2/3,13,8,1,2,8,1,4,8,1,16,8,1,15,8,1,22,8,1,14,8,1,37,8,1,19,8,1,8,8,1,15,8,1,7,8,1,23,8,1,0,1,8,1,3,0,8,1,4,0,8,1,0,5,1,,0,1
2022/2/4,10,8,1,16,8,1,15,8,1,8,8,1,26,8,1,11,8,1,5,8,1,5,8,1,8,8,1,18,8,1,18,8,1,5,8,1,23,8,1,7,0,8,1,2,0,8,1,18,0,8,1,8,8,1,,0,1
2022/2/5,70,8,1,17,8,1,12,8,1,62,8,1,43,8,1,67,8,1,61,8,1,60,8,1,66,8,1,30,8,1,31,8,1,7,8,1,13,8,1,2,0,8,1,3,0,8,1,24,0,8,1,1,8,1,,0,1
2022/2/6,42,8,1,15,8,1,2,8,1,30,8,1,23,8,1,49,8,1,40,8,1,23,8,1,28,8,1,7,8,1,6,8,1,1,8,1,0,8,1,0,1,8,1,0,1,8,1,17,0,8,1,1,8,1,,0,1
2022/2/7,2,8,1,16,8,1,4,8,1,12,8,1,9,8,1,7,8,1,2,8,1,13,8,1,14,8,1,7,8,1,6,8,1,2,8,1,5,8,1,0,1,8,1,0,1,8,1,13,0,8,1,0,8,1,,0,1
2022/2/8,4,8,1,3,8,1,2,8,1,2,8,1,2,8,1,1,8,1,1,8,1,0,8,1,0,8,1,1,8,1,1,8,1,2,8,1,10,8,1,0,1,8,1,3,0,8,1,2,0,8,1,2,8,1,,0,1
2022/2/9,0,8,1,1,8,1,1,8,1,0,8,1,0,8,1,3,8,1,0,8,1,0,8,1,0,8,1,1,8,1,0,8,1,0,8,1,1,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2022/2/10,7,8,1,0,8,1,2,8,1,9,8,1,7,8,1,9,8,1,7,8,1,5,8,1,4,8,1,4,8,1,4,8,1,1,8,1,2,8,1,0,1,8,1,0,1,8,1,2,0,8,1,0,8,1,,0,1
2022/2/11,0,8,1,1,8,1,0,8,1,0,8,1,0,8,1,1,8,1,2,8,1,0,8,1,2,8,1,3,8,1,3,8,1,1,8,1,1,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2022/2/12,0,8,1,1,8,1,0,8,1,0,8,1,0,8,1,2,8,1,0,8,1,0,8,1,0,8,1,2,8,1,1,8,1,0,8,1,6,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2022/2/13,4,8,1,1,8,1,0,8,1,1,8,1,0,8,1,4,8,1,3,8,1,0,8,1,0,8,1,3,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2022/2/14,1,8,1,1,8,1,2,8,1,0,8,1,1,8,1,0,8,1,1,8,1,1,8,1,0,8,1,0,8,1,2,8,1,0,8,1,1,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2022/2/15,0,8,1,3,8,1,3,5,1,0,8,1,0,8,1,5,8,1,7,8,1,4,8,1,0,8,1,3,8,1,5,8,1,0,5,1,4,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2022/2/16,2,8,1,11,8,1,22,8,1,2,8,1,1,5,1,1,8,1,8,8,1,16,8,1,5,8,1,35,8,1,39,8,1,23,8,1,31,8,1,0,1,8,1,7,0,8,1,4,0,8,1,11,8,1,,0,1
2022/2/17,15,8,1,21,8,1,16,8,1,18,8,1,12,8,1,16,8,1,8,8,1,29,8,1,35,8,1,21,8,1,38,8,1,22,8,1,18,8,1,5,0,8,1,8,0,8,1,16,0,8,1,8,8,1,,0,1
2022/2/18,12,8,1,2,8,1,0,8,1,7,8,1,8,8,1,25,8,1,25,8,1,4,8,1,3,8,1,0,8,1,2,8,1,1,8,1,5,8,1,0,1,8,1,0,1,8,1,1,0,8,1,0,8,1,,0,1
2022/2/19,4,8,1,4,8,1,0,8,1,1,8,1,1,8,1,5,8,1,0,8,1,2,8,1,1,8,1,4,8,1,6,8,1,0,8,1,2,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2022/2/20,41,8,1,19,8,1,6,8,1,34,8,1,32,8,1,47,8,1,46,8,1,27,8,1,17,8,1,15,8,1,27,8,1,3,8,1,8,8,1,0,1,8,1,1,0,8,1,20,0,8,1,0,8,1,,0,1
2022/2/21,17,8,1,6,8,1,10,8,1,9,8,1,4,8,1,22,8,1,40,8,1,11,8,1,12,8,1,4,8,1,0,8,1,0,8,1,2,8,1,0,1,8,1,0,1,8,1,2,0,8,1,0,8,1,,0,1
2022/2/22,51,4,1,39,8,1,5,8,1,44,8,1,51,8,1,65,8,1,35,8,1,45,8,1,49,8,1,23,8,1,32,8,1,5,8,1,0,8,1,0,1,8,1,0,1,8,1,40,0,8,1,0,8,1,,0,1
2022/2/23,13,8,1,29,8,1,0,8,1,20,8,1,22,8,1,40,5,1,25,8,1,20,8,1,22,8,1,2,8,1,3,8,1,1,8,1,2,8,1,0,1,8,1,0,1,8,1,22,0,8,1,0,8,1,,0,1
2022/2/24,5,8,1,3,8,1,1,8,1,5,8,1,7,8,1,4,8,1,1,5,1,13,8,1,5,8,1,9,8,1,5,8,1,7,8,1,8,8,1,1,0,8,1,0,1,8,1,4,0,8,1,0,8,1,,0,1
2022/2/25,0,8,1,1,8,1,1,8,1,0,8,1,0,8,1,0,8,1,0,5,1,0,8,1,0,8,1,0,8,1,22,8,1,7,8,1,3,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2022/2/26,0,8,1,2,8,1,3,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,2,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2022/2/27,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,2,8,1,1,8,1,0,8,1,0,8,1,2,8,1,2,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2022/2/28,1,8,1,6,8,1,0,8,1,0,8,1,0,8,1,3,8,1,0,8,1,0,8,1,0,8,1,3,8,1,2,8,1,0,8,1,2,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2022/3/1,0,8,1,3,8,1,0,8,1,0,8,1,0,8,1,2,8,1,0,8,1,0,8,1,0,8,1,4,8,1,1,8,1,0,8,1,3,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2022/3/2,0,8,1,4,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,3,8,1,3,8,1,0,8,1,1,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2022/3/3,2,8,1,4,8,1,0,8,1,0,8,1,1,8,1,13,8,1,9,8,1,5,8,1,1,8,1,5,8,1,2,8,1,0,8,1,1,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2022/3/4,0,8,1,3,8,1,0,8,1,0,8,1,1,8,1,0,8,1,1,8,1,1,8,1,0,8,1,2,8,1,5,8,1,0,8,1,1,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2022/3/5,7,8,1,1,8,1,0,8,1,2,8,1,2,8,1,6,8,1,3,8,1,2,8,1,0,8,1,1,8,1,4,8,1,0,8,1,1,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2022/3/6,23,8,1,5,8,1,0,8,1,20,8,1,13,8,1,18,8,1,29,8,1,28,8,1,13,8,1,6,8,1,13,8,1,0,8,1,7,8,1,0,1,8,1,0,1,8,1,5,0,8,1,0,8,1,,0,1
2022/3/7,1,8,1,3,8,1,0,8,1,12,8,1,8,8,1,12,8,1,6,8,1,12,8,1,1,8,1,7,8,1,19,8,1,0,8,1,3,8,1,0,1,8,1,0,1,8,1,1,0,8,1,0,8,1,,0,1
2022/3/8,0,8,1,3,8,1,0,8,1,0,8,1,0,8,1,1,8,1,0,8,1,1,8,1,0,8,1,1,8,1,0,8,1,0,8,1,2,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2022/3/9,1,8,1,1,8,1,0,8,1,0,8,1,2,8,1,1,8,1,0,8,1,0,8,1,0,8,1,2,8,1,1,8,1,0,8,1,1,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2022/3/10,2,8,1,2,8,1,0,8,1,0,8,1,2,8,1,2,8,1,0,8,1,0,8,1,0,8,1,2,8,1,2,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2022/3/11,1,8,1,2,8,1,0,8,1,1,8,1,0,8,1,2,8,1,0,8,1,1,8,1,0,8,1,0,8,1,2,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2022/3/12,4,8,1,2,8,1,0,8,1,1,8,1,2,8,1,2,8,1,0,8,1,0,8,1,1,8,1,3,8,1,3,8,1,0,8,1,1,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2022/3/13,1,8,1,0,8,1,0,8,1,0,8,1,0,8,1,3,8,1,0,8,1,0,8,1,0,8,1,5,8,1,1,8,1,0,8,1,3,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2022/3/14,1,8,1,4,8,1,0,8,1,0,8,1,3,4,1,6,8,1,0,8,1,0,8,1,0,8,1,2,8,1,5,8,1,0,8,1,2,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2022/3/15,2,8,1,0,8,1,0,8,1,1,8,1,2,4,1,3,8,1,0,8,1,1,8,1,0,8,1,0,8,1,4,8,1,0,8,1,4,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2022/3/16,0,4,1,0,8,1,0,8,1,2,8,1,3,8,1,3,8,1,0,8,1,0,8,1,0,8,1,0,8,1,9,8,1,0,8,1,2,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2022/3/17,5,8,1,0,8,1,0,8,1,0,8,1,3,8,1,2,8,1,0,8,1,2,8,1,0,8,1,0,8,1,1,8,1,0,8,1,3,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2022/3/18,3,8,1,0,8,1,0,8,1,3,8,1,1,8,1,3,8,1,2,8,1,0,8,1,1,8,1,0,8,1,4,8,1,0,8,1,2,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2022/3/19,5,8,1,0,8,1,0,8,1,0,8,1,2,4,1,5,8,1,2,4,1,1,8,1,0,8,1,0,8,1,4,8,1,0,8,1,3,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2022/3/20,4,8,1,0,8,1,0,8,1,1,8,1,2,8,1,10,8,1,8,5,1,7,8,1,0,8,1,0,8,1,2,8,1,0,8,1,7,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2022/3/21,3,8,1,0,8,1,0,8,1,0,8,1,3,8,1,2,8,1,1,5,1,0,8,1,0,8,1,0,8,1,3,8,1,0,8,1,3,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2022/3/22,8,8,1,0,8,1,0,8,1,5,8,1,1,8,1,11,8,1,4,8,1,2,8,1,4,8,1,0,8,1,2,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2022/3/23,1,8,1,0,8,1,0,8,1,0,8,1,1,8,1,4,8,1,1,8,1,0,8,1,0,8,1,0,8,1,4,8,1,0,8,1,3,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2022/3/24,1,8,1,0,8,1,0,8,1,1,8,1,3,8,1,2,8,1,1,8,1,1,8,1,2,8,1,0,8,1,2,8,1,0,8,1,1,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,5,1,,0,1
2022/3/25,1,8,1,0,8,1,0,5,1,3,8,1,2,8,1,4,8,1,0,8,1,0,8,1,1,8,1,0,8,1,4,8,1,0,8,1,4,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,4,1,,0,1
2022/3/26,0,8,1,0,8,1,0,8,1,0,8,1,2,4,1,1,8,1,0,4,1,0,8,1,0,8,1,0,8,1,3,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2022/3/27,4,5,1,0,8,1,0,8,1,0,8,1,1,4,1,5,8,1,4,8,1,0,8,1,1,8,1,0,8,1,2,8,1,0,8,1,1,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2022/3/28,2,8,1,0,8,1,0,8,1,0,8,1,0,5,1,3,8,1,2,8,1,0,8,1,0,8,1,0,8,1,1,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2022/3/29,0,8,1,0,8,1,0,8,1,2,8,1,1,8,1,3,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2022/3/30,1,8,1,0,8,1,0,8,1,0,8,1,5,8,1,3,8,1,1,8,1,0,8,1,0,8,1,0,8,1,1,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2022/3/31,1,8,1,0,8,1,0,8,1,0,8,1,1,4,1,4,8,1,1,5,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2022/4/1,0,8,1,0,8,1,0,8,1,1,8,1,1,8,1,3,8,1,0,8,1,2,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2022/4/2,2,8,1,0,8,1,0,8,1,0,8,1,2,8,1,2,8,1,1,5,1,1,8,1,1,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2022/4/3,2,8,1,0,8,1,0,8,1,1,8,1,2,8,1,4,8,1,0,8,1,1,8,1,2,8,1,0,8,1,0,8,1,0,5,1,1,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2022/4/4,3,8,1,0,8,1,0,8,1,0,8,1,0,5,1,7,8,1,1,5,1,2,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2022/4/5,1,8,1,0,8,1,0,8,1,0,8,1,3,8,1,3,8,1,1,5,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2022/4/6,1,8,1,0,8,1,0,8,1,0,8,1,1,8,1,2,8,1,0,5,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2022/4/7,1,8,1,0,8,1,0,8,1,1,8,1,0,4,1,2,8,1,1,4,1,1,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2022/4/8,1,8,1,0,8,1,0,8,1,0,8,1,1,4,1,4,8,1,0,5,1,1,8,1,2,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
