# Source: Japan Meteorological Agency (JMA) - Nemuro stations
"# Variable: Snowfall_Total_cm = total new snowfall (cm), not ground snow depth"
"# Quality_Flag: 8=normal/reliable, 5=semi-normal, 4=insufficient data, 2=unsuitable, 1=missing, 0=not a statistical item"
# Homogeneity_Number: same number = directly comparable period; a change indicates observing conditions changed

Date,Rausu_Snowfall_Total_cm,Rausu_Quality_Flag,Rausu_Homogeneity_Number,Nakashibetsu_Snowfall_Total_cm,Nakashibetsu_Quality_Flag,Nakashibetsu_Homogeneity_Number,Bekkai_Snowfall_Total_cm,Bekkai_Quality_Flag,Bekkai_Homogeneity_Number,Nemuro_Snowfall_Total_cm,Nemuro_No_Phenomenon_Flag,Nemuro_Quality_Flag,Nemuro_Homogeneity_Number,Atsushitoko_Snowfall_Total_cm,Atsushitoko_Quality_Flag,Atsushitoko_Homogeneity_Number,Nemuronakashibetsu_Snowfall_Total_cm,Nemuronakashibetsu_Quality_Flag,Nemuronakashibetsu_Homogeneity_Number
2022/3/7,1,4,1,2,8,1,0,8,1,0,1,8,1,0,8,1,4,8,1
2022/3/8,0,8,1,1,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/3/9,1,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/3/10,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/3/11,0,8,1,1,8,1,2,8,1,0,1,8,1,0,8,1,0,8,1
2022/3/12,2,8,1,1,8,1,0,8,1,1,0,8,1,1,8,1,1,8,1
2022/3/13,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/3/14,0,8,1,1,8,1,0,8,1,2,0,8,1,4,8,1,1,8,1
2022/3/15,7,8,1,11,8,1,11,8,1,6,0,8,1,11,8,1,10,8,1
2022/3/16,3,8,1,8,8,1,11,8,1,10,0,8,1,7,8,1,13,8,1
2022/3/17,3,8,1,1,8,1,5,8,1,1,0,8,1,2,8,1,1,8,1
2022/3/18,0,8,1,2,5,1,3,8,1,1,0,8,1,0,8,1,1,8,1
2022/3/19,28,8,1,27,8,1,33,5,1,38,0,8,1,18,8,1,25,8,1
2022/3/20,12,8,1,1,8,1,1,8,1,0,1,8,1,10,8,1,9,8,1
2022/3/21,4,8,1,3,8,1,4,8,1,1,0,8,1,1,8,1,2,8,1
2022/3/22,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/3/23,0,8,1,0,5,1,0,8,1,0,1,8,1,0,8,1,0,5,1
2022/3/24,0,8,1,0,8,1,0,8,1,0,1,8,1,1,8,1,1,8,1
2022/3/25,2,8,1,3,5,1,2,8,1,0,1,8,1,2,8,1,0,8,1
2022/3/26,2,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/3/27,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/3/28,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/3/29,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/3/30,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/3/31,3,8,1,0,8,1,0,8,1,0,1,8,1,1,8,1,0,8,1
2022/4/1,1,8,1,7,5,1,6,8,1,3,0,8,1,11,8,1,7,8,1
2022/4/2,0,8,1,0,8,1,0,8,1,0,1,8,1,1,8,1,1,8,1
2022/4/3,0,8,1,0,5,1,0,8,1,0,1,8,1,0,8,1,2,8,1
2022/4/4,3,8,1,1,4,1,1,8,1,0,1,8,1,3,8,1,3,8,1
2022/4/5,0,8,1,0,5,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/4/6,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/4/7,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/4/8,0,8,1,1,8,1,0,8,1,0,1,8,1,1,8,1,1,8,1
2022/4/9,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/4/10,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/4/11,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/4/12,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/4/13,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/4/14,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/4/15,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/4/16,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/4/17,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/4/18,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/4/19,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/4/20,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/4/21,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/4/22,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/4/23,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/4/24,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/4/25,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/4/26,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/4/27,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/4/28,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/4/29,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/4/30,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/5/1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/5/2,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/5/3,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/5/4,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/5/5,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/5/6,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/5/7,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/5/8,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/5/9,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/5/10,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/5/11,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/5/12,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/5/13,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/5/14,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/5/15,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/5/16,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/5/17,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/5/18,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/5/19,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/5/20,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/5/21,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/5/22,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/5/23,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/5/24,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/5/25,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/5/26,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/5/27,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/5/28,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/5/29,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/5/30,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/5/31,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/6/1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/6/2,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/6/3,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/6/4,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/6/5,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/6/6,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/6/7,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/6/8,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/6/9,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/6/10,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/6/11,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/6/12,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/6/13,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/6/14,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/6/15,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/6/16,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/6/17,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/6/18,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/6/19,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/6/20,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/6/21,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/6/22,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/6/23,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/6/24,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/6/25,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/6/26,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/6/27,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/6/28,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/6/29,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/6/30,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/7/1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/7/2,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/7/3,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/7/4,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/7/5,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/7/6,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/7/7,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/7/8,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/7/9,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/7/10,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/7/11,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/7/12,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/7/13,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/7/14,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/7/15,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/7/16,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/7/17,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/7/18,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/7/19,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/7/20,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/7/21,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/7/22,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/7/23,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/7/24,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/7/25,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/7/26,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/7/27,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/7/28,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/7/29,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/7/30,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/7/31,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/8/1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/8/2,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/8/3,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/8/4,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/8/5,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/8/6,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/8/7,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/8/8,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/8/9,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/8/10,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/8/11,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/8/12,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/8/13,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/8/14,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/8/15,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/8/16,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/8/17,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/8/18,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/8/19,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/8/20,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/8/21,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/8/22,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/8/23,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/8/24,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/8/25,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/8/26,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/8/27,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/8/28,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/8/29,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/8/30,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/8/31,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/9/1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/9/2,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/9/3,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/9/4,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/9/5,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/9/6,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/9/7,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/9/8,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/9/9,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/9/10,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/9/11,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/9/12,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/9/13,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/9/14,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/9/15,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/9/16,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/9/17,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/9/18,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/9/19,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/9/20,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/9/21,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/9/22,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/9/23,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/9/24,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/9/25,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/9/26,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/9/27,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/9/28,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/9/29,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/9/30,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/10/1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/10/2,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/10/3,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/10/4,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/10/5,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/10/6,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/10/7,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/10/8,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/10/9,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/10/10,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/10/11,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/10/12,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/10/13,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/10/14,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/10/15,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
