location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Tsu,34.76274,136.48102,17.0,0,GMT,GMT
1,Kuwana,35.114235,136.66243,3.0,0,GMT,GMT
2,Kumano,33.848858,136.06476,9.0,0,GMT,GMT
3,Toba,34.481544,136.8136,10.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
0,2021-05-17,295,1004.6,1008.3,1002.2
0,2021-05-18,275,1008.0,1008.9,1006.7
0,2021-05-19,283,1010.3,1012.6,1007.9
0,2021-05-20,142,1007.1,1013.5,1002.2
0,2021-05-21,272,1004.2,1005.9,1001.5
0,2021-05-22,293,1005.6,1007.7,1004.1
0,2021-05-23,304,1007.6,1009.2,1006.1
0,2021-05-24,297,1004.5,1007.3,1003.4
0,2021-05-25,289,1004.9,1009.6,1001.4
0,2021-05-26,311,1008.9,1010.6,1004.5
0,2021-05-27,246,1002.3,1006.6,998.1
0,2021-05-28,127,1002.3,1006.4,999.5
0,2021-05-29,287,1004.3,1007.3,1001.0
0,2021-05-30,306,1007.8,1010.9,1005.2
0,2021-05-31,116,1011.2,1013.8,1009.5
0,2021-06-01,113,1015.2,1017.2,1013.3
0,2021-06-02,122,1015.2,1017.1,1013.6
0,2021-06-03,129,1007.7,1013.7,999.2
0,2021-06-04,286,999.2,1002.9,995.0
0,2021-06-05,274,1004.7,1007.7,1002.4
0,2021-06-06,315,1009.9,1013.3,1007.2
0,2021-06-07,249,1012.4,1013.3,1011.2
0,2021-06-08,304,1012.4,1014.6,1011.0
0,2021-06-09,118,1015.4,1017.3,1013.5
0,2021-06-10,123,1016.9,1017.9,1016.2
0,2021-06-11,128,1016.7,1017.7,1015.9
0,2021-06-12,119,1013.4,1016.5,1011.7
0,2021-06-13,92,1008.1,1012.0,1006.1
0,2021-06-14,78,1004.7,1006.1,1003.4
0,2021-06-15,97,1004.2,1005.0,1002.7
0,2021-06-16,112,1003.6,1004.6,1002.6
0,2021-06-17,174,1003.6,1004.6,1002.4
0,2021-06-18,144,1001.9,1004.4,1000.0
0,2021-06-19,291,997.6,999.5,996.1
0,2021-06-20,296,1000.1,1002.7,998.0
0,2021-06-21,116,1003.8,1006.4,1002.0
0,2021-06-22,105,1006.8,1008.3,1005.7
0,2021-06-23,256,1008.9,1010.7,1007.0
0,2021-06-24,89,1010.3,1011.2,1008.7
0,2021-06-25,104,1010.9,1012.2,1009.5
0,2021-06-26,129,1010.6,1012.2,1009.3
0,2021-06-27,131,1005.5,1008.7,1003.9
0,2021-06-28,118,1001.8,1004.2,999.1
0,2021-06-29,297,1003.5,1007.6,1000.5
0,2021-06-30,121,1008.9,1010.2,1007.7
0,2021-07-01,96,1006.8,1008.9,1003.3
0,2021-07-02,177,1005.8,1007.2,1004.1
0,2021-07-03,306,1008.1,1010.9,1005.6
0,2021-07-04,79,1010.2,1011.3,1009.0
0,2021-07-05,289,1009.2,1010.0,1008.7
0,2021-07-06,280,1008.3,1010.2,1006.5
0,2021-07-07,289,1006.7,1008.0,1005.8
0,2021-07-08,185,1005.0,1006.7,1003.8
0,2021-07-09,240,1006.3,1008.8,1004.1
0,2021-07-10,271,1008.9,1010.3,1007.5
0,2021-07-11,283,1009.9,1010.8,1008.6
0,2021-07-12,278,1010.2,1011.0,1009.5
0,2021-07-13,293,1011.4,1014.8,1009.3
0,2021-07-14,121,1014.4,1016.4,1012.8
0,2021-07-15,125,1016.7,1017.6,1015.8
0,2021-07-16,125,1016.3,1017.5,1015.5
0,2021-07-17,118,1014.7,1015.8,1013.9
0,2021-07-18,127,1013.8,1014.9,1012.7
0,2021-07-19,108,1013.6,1014.8,1012.2
0,2021-07-20,123,1013.1,1014.0,1011.8
0,2021-07-21,113,1012.1,1013.2,1011.0
0,2021-07-22,121,1010.3,1011.3,1009.5
0,2021-07-23,134,1009.2,1010.3,1008.2
0,2021-07-24,129,1008.7,1009.7,1007.8
0,2021-07-25,131,1006.7,1009.1,1004.7
0,2021-07-26,293,999.6,1004.6,996.8
0,2021-07-27,297,997.5,999.5,996.0
0,2021-07-28,288,999.7,1001.6,998.0
0,2021-07-29,91,1000.0,1001.2,999.0
0,2021-07-30,85,999.9,1001.7,998.6
0,2021-07-31,95,1000.5,1001.9,999.1
0,2021-08-01,141,1002.5,1005.5,1000.2
0,2021-08-02,112,1006.0,1008.1,1005.2
0,2021-08-03,146,1010.5,1011.7,1008.1
0,2021-08-04,130,1007.8,1010.7,1006.8
0,2021-08-05,106,1004.7,1006.1,1003.8
0,2021-08-06,125,1003.5,1004.8,1002.5
0,2021-08-07,222,1000.3,1002.9,997.8
0,2021-08-08,226,998.2,1000.9,991.8
0,2021-08-09,239,995.0,1002.4,989.3
0,2021-08-10,289,1007.4,1011.1,1003.6
0,2021-08-11,217,1010.5,1011.5,1008.9
0,2021-08-12,81,1009.5,1011.5,1007.7
0,2021-08-13,144,1004.6,1007.9,1002.9
0,2021-08-14,154,1003.7,1006.6,1002.3
0,2021-08-15,293,1010.2,1013.4,1007.0
0,2021-08-16,128,1013.5,1014.8,1011.5
0,2021-08-17,155,1009.1,1012.0,1007.9
0,2021-08-18,160,1010.5,1013.3,1007.8
0,2021-08-19,147,1014.8,1016.4,1013.0
0,2021-08-20,136,1015.2,1016.8,1014.1
0,2021-08-21,137,1012.6,1014.8,1011.2
0,2021-08-22,322,1010.5,1011.9,1009.6
0,2021-08-23,291,1009.2,1011.1,1008.1
0,2021-08-24,106,1007.8,1009.4,1006.0
0,2021-08-25,273,1009.8,1011.8,1007.6
0,2021-08-26,286,1011.0,1012.2,1010.1
0,2021-08-27,295,1010.7,1011.7,1009.3
0,2021-08-28,292,1010.4,1011.5,1008.8
0,2021-08-29,298,1011.0,1012.7,1009.2
0,2021-08-30,297,1011.8,1013.1,1009.8
0,2021-08-31,298,1011.1,1012.9,1009.9
0,2021-09-01,84,1007.0,1010.6,1004.2
0,2021-09-02,278,1005.8,1007.3,1004.2
0,2021-09-03,45,1008.0,1009.4,1006.2
0,2021-09-04,316,1010.6,1013.3,1008.0
0,2021-09-05,93,1013.6,1014.6,1012.5
0,2021-09-06,166,1012.6,1014.1,1010.5
0,2021-09-07,147,1012.8,1014.0,1010.6
0,2021-09-08,117,1010.4,1011.3,1009.1
0,2021-09-09,300,1010.8,1012.2,1008.8
0,2021-09-10,118,1011.2,1012.2,1010.1
0,2021-09-11,352,1010.3,1012.0,1009.3
0,2021-09-12,284,1012.0,1013.7,1009.9
0,2021-09-13,292,1015.2,1016.4,1013.3
0,2021-09-14,341,1013.8,1016.9,1011.4
0,2021-09-15,309,1011.6,1013.2,1010.0
0,2021-09-16,132,1013.2,1014.2,1012.5
0,2021-09-17,139,1007.8,1013.6,1002.5
0,2021-09-18,298,1005.2,1009.3,1001.9
0,2021-09-19,256,1011.6,1014.1,1009.0
0,2021-09-20,144,1014.0,1014.9,1013.0
0,2021-09-21,92,1011.1,1014.1,1009.0
0,2021-09-22,42,1009.7,1012.8,1007.3
0,2021-09-23,280,1014.3,1017.2,1011.5
0,2021-09-24,302,1017.6,1019.7,1015.9
0,2021-09-25,116,1019.5,1020.7,1018.2
0,2021-09-26,82,1017.2,1020.1,1015.1
0,2021-09-27,126,1014.3,1015.6,1013.3
0,2021-09-28,126,1013.7,1014.9,1012.6
0,2021-09-29,117,1010.6,1013.8,1007.9
0,2021-09-30,331,1003.5,1008.5,997.3
0,2021-10-01,299,999.6,1007.8,994.1
0,2021-10-02,300,1013.3,1019.9,1008.2
0,2021-10-03,109,1022.8,1024.5,1020.5
0,2021-10-04,96,1022.7,1025.0,1021.5
0,2021-10-05,285,1017.9,1021.9,1015.9
0,2021-10-06,303,1015.6,1017.4,1013.3
0,2021-10-07,118,1017.4,1019.7,1015.7
0,2021-10-08,71,1020.0,1022.1,1017.8
0,2021-10-09,125,1022.2,1023.1,1021.3
0,2021-10-10,137,1019.6,1022.8,1017.5
0,2021-10-11,348,1017.3,1019.5,1015.5
0,2021-10-12,118,1019.6,1020.4,1018.1
0,2021-10-13,264,1017.7,1020.1,1016.5
0,2021-10-14,280,1014.4,1017.0,1013.3
0,2021-10-15,289,1013.6,1014.9,1012.2
0,2021-10-16,297,1010.0,1014.0,1008.7
0,2021-10-17,301,1015.5,1020.0,1010.9
0,2021-10-18,32,1018.8,1020.2,1016.2
0,2021-10-19,294,1010.6,1015.7,1008.8
0,2021-10-20,309,1013.9,1016.7,1011.0
0,2021-10-21,299,1015.0,1017.4,1013.7
0,2021-10-22,290,1013.4,1019.8,1010.3
0,2021-10-23,308,1022.5,1024.8,1019.9
0,2021-10-24,82,1023.1,1025.3,1021.5
0,2021-10-25,330,1016.2,1022.4,1011.6
0,2021-10-26,295,1013.8,1016.4,1011.8
0,2021-10-27,284,1014.5,1016.7,1013.3
0,2021-10-28,306,1016.5,1018.2,1013.6
0,2021-10-29,299,1019.7,1023.7,1016.5
0,2021-10-30,345,1022.9,1024.5,1022.0
0,2021-10-31,315,1020.2,1022.6,1019.0
0,2021-11-01,284,1016.7,1019.7,1015.2
0,2021-11-02,302,1013.2,1015.6,1012.1
0,2021-11-03,296,1012.0,1013.8,1010.0
0,2021-11-04,298,1014.5,1017.3,1011.9
0,2021-11-05,301,1017.0,1018.7,1015.3
0,2021-11-06,44,1018.5,1019.9,1017.1
0,2021-11-07,92,1019.3,1020.1,1018.7
0,2021-11-08,121,1011.4,1018.5,1004.4
0,2021-11-09,293,1004.1,1005.6,1003.2
0,2021-11-10,254,1005.3,1007.8,1003.0
0,2021-11-11,269,1008.6,1011.0,1006.3
0,2021-11-12,276,1013.7,1018.1,1010.2
0,2021-11-13,291,1018.0,1019.3,1016.2
0,2021-11-14,290,1017.1,1019.1,1015.8
0,2021-11-15,297,1017.5,1019.3,1015.2
0,2021-11-16,298,1018.7,1020.4,1016.3
0,2021-11-17,303,1018.9,1020.7,1018.0
0,2021-11-18,305,1016.7,1018.9,1015.8
0,2021-11-19,286,1014.9,1017.2,1013.9
0,2021-11-20,295,1018.3,1020.6,1015.8
0,2021-11-21,60,1015.8,1020.7,1009.4
0,2021-11-22,298,1005.1,1009.5,998.5
0,2021-11-23,281,1009.6,1012.2,1007.8
0,2021-11-24,274,1013.9,1015.1,1012.4
0,2021-11-25,269,1014.6,1016.9,1012.8
0,2021-11-26,297,1018.6,1023.7,1014.8
0,2021-11-27,301,1027.5,1030.4,1023.9
0,2021-11-28,300,1029.6,1031.4,1028.5
0,2021-11-29,345,1025.7,1029.4,1023.0
0,2021-11-30,199,1009.5,1023.2,1000.1
0,2021-12-01,289,1010.3,1017.1,1005.5
0,2021-12-02,307,1016.7,1018.4,1014.6
0,2021-12-03,276,1013.1,1016.4,1011.7
0,2021-12-04,308,1020.0,1026.1,1014.4
0,2021-12-05,300,1026.1,1027.3,1025.0
0,2021-12-06,304,1021.8,1026.3,1018.3
0,2021-12-07,299,1015.6,1018.8,1014.3
0,2021-12-08,301,1022.0,1025.3,1018.3
0,2021-12-09,289,1024.8,1027.0,1023.7
0,2021-12-10,285,1022.0,1024.6,1020.9
0,2021-12-11,294,1020.3,1023.1,1017.8
0,2021-12-12,304,1013.7,1018.2,1011.9
0,2021-12-13,309,1019.2,1021.0,1016.7
0,2021-12-14,292,1018.8,1021.2,1017.0
0,2021-12-15,292,1020.0,1021.3,1017.8
0,2021-12-16,356,1012.1,1021.6,1001.4
0,2021-12-17,288,1006.4,1015.3,999.2
0,2021-12-18,299,1016.5,1018.2,1015.1
0,2021-12-19,281,1015.4,1018.3,1012.2
0,2021-12-20,281,1016.2,1019.0,1014.6
0,2021-12-21,284,1013.0,1015.4,1011.3
0,2021-12-22,301,1018.0,1021.5,1014.0
0,2021-12-23,290,1020.3,1022.3,1019.4
0,2021-12-24,307,1013.1,1020.0,1008.1
0,2021-12-25,297,1011.7,1016.2,1006.6
0,2021-12-26,292,1016.8,1019.7,1014.0
0,2021-12-27,281,1018.9,1023.2,1017.0
0,2021-12-28,312,1023.5,1024.6,1022.2
0,2021-12-29,296,1015.0,1022.9,1009.4
0,2021-12-30,279,1011.5,1013.5,1009.1
0,2021-12-31,301,1017.2,1022.3,1013.2
0,2022-01-01,307,1024.0,1025.6,1022.5
0,2022-01-02,285,1019.9,1024.2,1018.7
0,2022-01-03,284,1016.8,1020.2,1014.9
0,2022-01-04,304,1019.1,1023.1,1015.5
0,2022-01-05,308,1022.7,1023.8,1021.4
0,2022-01-06,303,1019.7,1022.6,1017.9
0,2022-01-07,310,1023.6,1024.9,1022.0
0,2022-01-08,291,1019.8,1023.7,1018.2
0,2022-01-09,303,1016.3,1019.5,1014.9
0,2022-01-10,309,1013.9,1017.8,1006.6
0,2022-01-11,293,1004.7,1008.8,1001.1
0,2022-01-12,299,1009.4,1011.6,1007.3
0,2022-01-13,279,1007.4,1012.8,1003.5
0,2022-01-14,299,1016.6,1019.8,1012.7
0,2022-01-15,298,1019.3,1020.8,1017.9
0,2022-01-16,288,1016.7,1020.1,1015.6
0,2022-01-17,289,1014.4,1016.7,1012.8
0,2022-01-18,303,1017.8,1019.9,1015.2
0,2022-01-19,289,1015.3,1019.9,1012.0
0,2022-01-20,309,1017.6,1022.1,1012.2
0,2022-01-21,314,1023.9,1025.4,1021.7
0,2022-01-22,294,1022.9,1026.1,1021.0
0,2022-01-23,312,1016.1,1021.5,1011.5
0,2022-01-24,296,1014.4,1017.8,1010.7
0,2022-01-25,295,1016.8,1018.7,1016.0
0,2022-01-26,301,1016.8,1018.9,1013.7
0,2022-01-27,303,1016.2,1018.8,1014.9
0,2022-01-28,302,1014.1,1016.1,1012.3
0,2022-01-29,289,1011.9,1013.6,1010.3
0,2022-01-30,297,1012.4,1014.9,1010.7
0,2022-01-31,307,1017.8,1019.5,1015.0
0,2022-02-01,283,1016.9,1020.7,1014.2
0,2022-02-02,290,1019.2,1021.7,1017.4
0,2022-02-03,305,1016.5,1018.9,1015.1
0,2022-02-04,289,1012.4,1016.0,1010.6
0,2022-02-05,286,1013.5,1016.6,1010.5
0,2022-02-06,299,1018.3,1022.6,1014.2
0,2022-02-07,304,1021.8,1023.7,1020.6
0,2022-02-08,285,1020.5,1022.2,1018.4
0,2022-02-09,296,1019.2,1022.6,1017.1
0,2022-02-10,301,1015.4,1018.2,1014.0
0,2022-02-11,302,1020.1,1022.3,1018.0
0,2022-02-12,300,1020.7,1022.8,1019.2
0,2022-02-13,294,1015.4,1020.0,1012.0
0,2022-02-14,285,1015.0,1016.2,1013.2
0,2022-02-15,277,1010.6,1014.5,1009.1
0,2022-02-16,282,1010.8,1012.9,1009.6
0,2022-02-17,294,1018.0,1024.6,1013.2
0,2022-02-18,301,1024.8,1026.3,1023.3
0,2022-02-19,308,1012.8,1023.0,1007.1
0,2022-02-20,304,1011.8,1018.5,1005.8
0,2022-02-21,291,1019.8,1021.7,1017.1
0,2022-02-22,292,1021.4,1024.0,1018.0
0,2022-02-23,310,1022.3,1023.7,1020.6
0,2022-02-24,305,1021.9,1023.3,1020.5
0,2022-02-25,300,1021.5,1023.2,1019.9
0,2022-02-26,277,1015.7,1022.4,1011.6
0,2022-02-27,300,1017.5,1021.8,1012.8
0,2022-02-28,289,1018.4,1021.8,1015.4
0,2022-03-01,317,1010.5,1015.6,1009.1
0,2022-03-02,287,1010.8,1013.1,1008.8
0,2022-03-03,299,1014.5,1018.3,1010.5
0,2022-03-04,294,1013.0,1018.1,1009.0
0,2022-03-05,298,1006.7,1010.0,1002.9
0,2022-03-06,309,1013.2,1017.0,1008.8
0,2022-03-07,300,1015.6,1017.5,1014.4
0,2022-03-08,299,1015.6,1018.7,1013.3
0,2022-03-09,305,1019.2,1022.0,1017.6
0,2022-03-10,320,1019.8,1021.9,1018.7
0,2022-03-11,272,1017.0,1020.9,1015.9
0,2022-03-12,296,1016.1,1017.3,1014.8
0,2022-03-13,60,1012.8,1017.2,1010.5
0,2022-03-14,295,1008.5,1012.8,1004.8
0,2022-03-15,307,1011.1,1013.2,1008.5
0,2022-03-16,287,1013.9,1016.2,1011.2
0,2022-03-17,298,1015.2,1017.3,1011.8
0,2022-03-18,332,999.5,1012.1,994.0
0,2022-03-19,301,1004.4,1013.3,998.2
0,2022-03-20,306,1016.4,1020.7,1013.2
0,2022-03-21,312,1019.2,1021.8,1017.0
0,2022-03-22,301,1016.3,1018.1,1014.8
0,2022-03-23,125,1015.1,1018.6,1013.7
0,2022-03-24,299,1019.9,1024.9,1015.1
0,2022-03-25,127,1022.5,1025.3,1016.4
0,2022-03-26,275,1004.9,1014.8,1000.0
0,2022-03-27,304,1011.1,1019.3,1006.4
0,2022-03-28,302,1022.8,1026.8,1019.5
0,2022-03-29,118,1025.5,1027.6,1023.7
0,2022-03-30,108,1019.1,1024.9,1015.8
0,2022-03-31,304,1016.5,1020.5,1013.9
0,2022-04-01,307,1023.0,1025.5,1019.8
0,2022-04-02,87,1024.8,1026.1,1023.1
0,2022-04-03,3,1024.3,1026.3,1022.6
0,2022-04-04,300,1020.1,1022.5,1018.9
0,2022-04-05,256,1018.6,1020.4,1017.3
0,2022-04-06,271,1016.2,1018.7,1015.1
0,2022-04-07,265,1013.5,1017.3,1010.1
0,2022-04-08,308,1017.2,1018.6,1015.7
0,2022-04-09,224,1017.0,1018.8,1015.2
0,2022-04-10,74,1017.7,1018.9,1016.3
0,2022-04-11,128,1015.3,1019.1,1014.1
0,2022-04-12,104,1011.2,1014.0,1009.9
0,2022-04-13,264,1010.8,1012.8,1008.4
0,2022-04-14,130,1011.6,1013.6,1008.4
0,2022-04-15,298,1005.0,1008.3,1003.4
0,2022-04-16,300,1011.2,1016.4,1006.5
0,2022-04-17,42,1017.1,1018.2,1016.0
0,2022-04-18,311,1013.2,1016.6,1011.9
0,2022-04-19,300,1014.7,1017.4,1012.6
0,2022-04-20,85,1017.4,1018.5,1016.1
0,2022-04-21,82,1012.4,1018.6,1008.4
0,2022-04-22,286,1010.0,1010.8,1008.7
0,2022-04-23,301,1011.3,1012.4,1009.5
0,2022-04-24,347,1010.9,1013.4,1008.2
0,2022-04-25,121,1012.4,1013.7,1010.8
0,2022-04-26,158,1005.8,1010.6,1003.9
0,2022-04-27,296,1011.1,1015.2,1007.2
0,2022-04-28,119,1014.0,1016.1,1010.0
0,2022-04-29,309,1005.2,1013.5,992.5
0,2022-04-30,142,1012.8,1015.0,1009.8
0,2022-05-01,301,1007.8,1009.5,1005.7
0,2022-05-02,287,1011.8,1016.6,1007.6
0,2022-05-03,306,1018.0,1021.0,1015.9
0,2022-05-04,183,1020.3,1021.8,1018.9
0,2022-05-05,96,1020.4,1022.0,1019.1
0,2022-05-06,105,1017.8,1020.8,1015.5
0,2022-05-07,300,1013.2,1015.5,1011.7
0,2022-05-08,296,1014.4,1015.4,1012.6
0,2022-05-09,303,1015.5,1017.4,1014.4
0,2022-05-10,124,1017.3,1018.5,1015.6
0,2022-05-11,105,1016.7,1018.7,1015.6
0,2022-05-12,107,1011.2,1015.8,1007.1
0,2022-05-13,6,1003.3,1007.2,999.7
0,2022-05-14,301,1006.9,1009.9,1002.5
0,2022-05-15,296,1009.6,1010.3,1008.6
0,2022-05-16,246,1010.6,1012.8,1009.1
0,2022-05-17,263,1015.0,1018.2,1012.6
0,2022-05-18,101,1017.3,1018.7,1015.5
0,2022-05-19,194,1015.8,1019.0,1014.4
0,2022-05-20,21,1012.2,1015.5,1010.4
0,2022-05-21,8,1006.5,1010.8,1003.9
0,2022-05-22,304,1004.5,1008.3,1001.9
0,2022-05-23,314,1011.3,1015.1,1008.2
0,2022-05-24,116,1013.3,1015.0,1012.1
0,2022-05-25,120,1009.7,1012.7,1008.2
0,2022-05-26,138,1003.1,1008.2,998.1
0,2022-05-27,288,999.3,1002.9,996.2
0,2022-05-28,292,1004.4,1006.3,1002.4
0,2022-05-29,268,1004.1,1006.5,1002.8
0,2022-05-30,135,1001.9,1004.0,1000.5
0,2022-05-31,303,1005.2,1007.9,1001.8
0,2022-06-01,77,1006.5,1008.2,1005.8
0,2022-06-02,168,1006.5,1007.4,1005.5
0,2022-06-03,300,1007.5,1010.5,1005.4
0,2022-06-04,132,1009.4,1010.8,1008.7
0,2022-06-05,130,1003.6,1008.8,995.3
0,2022-06-06,240,993.5,998.1,990.3
