location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Esashi (Hiyama),41.862915,140.15964,3.0,32400,Asia/Tokyo,GMT+9
1,Setana,42.495605,139.89706,4.0,32400,Asia/Tokyo,GMT+9
2,Okushiri Island,42.21441,139.4737,76.0,32400,Asia/Tokyo,GMT+9
3,Imagane,42.07381,140.11662,367.0,32400,Asia/Tokyo,GMT+9

location_id,time,surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),wind_direction_10m_dominant (°)
0,2021-02-24,1017.9,1020.7,1014.2,299
0,2021-02-25,1021.5,1023.9,1018.8,289
0,2021-02-26,1021.0,1023.6,1018.6,304
0,2021-02-27,1029.6,1033.6,1024.0,327
0,2021-02-28,1029.4,1032.7,1024.0,246
0,2021-03-01,1020.8,1023.5,1015.1,275
0,2021-03-02,1008.3,1016.5,1003.5,27
0,2021-03-03,1027.1,1031.9,1017.9,325
0,2021-03-04,1028.7,1031.7,1023.6,143
0,2021-03-05,1019.3,1022.9,1015.6,220
0,2021-03-06,1022.4,1028.5,1015.3,312
0,2021-03-07,1028.1,1030.1,1025.6,292
0,2021-03-08,1025.5,1027.4,1024.5,286
0,2021-03-09,1022.6,1026.7,1015.9,226
0,2021-03-10,1017.9,1025.7,1011.0,294
0,2021-03-11,1025.7,1026.9,1023.1,254
0,2021-03-12,1023.9,1025.6,1022.2,283
0,2021-03-13,1020.0,1025.0,1012.5,102
0,2021-03-14,1008.5,1011.3,1006.9,95
0,2021-03-15,1011.9,1014.6,1008.8,218
0,2021-03-16,1006.1,1013.0,1000.7,244
0,2021-03-17,1009.8,1016.1,1005.1,288
0,2021-03-18,1017.6,1019.6,1016.1,298
0,2021-03-19,1021.5,1023.8,1019.7,313
0,2021-03-20,1022.3,1025.7,1015.9,110
0,2021-03-21,1004.1,1015.2,995.3,118
0,2021-03-22,1003.5,1011.2,997.3,267
0,2021-03-23,1015.2,1016.9,1011.6,248
0,2021-03-24,1018.2,1020.3,1014.6,226
0,2021-03-25,1017.3,1020.2,1014.0,181
0,2021-03-26,1015.3,1021.2,1012.4,296
0,2021-03-27,1021.4,1023.3,1018.6,282
0,2021-03-28,1011.5,1018.2,1003.3,115
0,2021-03-29,1000.7,1004.9,997.2,207
0,2021-03-30,1008.3,1011.7,1005.1,230
0,2021-03-31,1013.9,1016.4,1011.6,284
0,2021-04-01,1022.1,1027.7,1016.8,281
0,2021-04-02,1027.9,1030.1,1024.4,117
0,2021-04-03,1018.3,1023.8,1014.4,193
0,2021-04-04,1012.1,1014.5,1009.6,15
0,2021-04-05,1016.3,1021.5,1010.9,49
0,2021-04-06,1020.3,1022.1,1018.0,119
0,2021-04-07,1013.7,1017.4,1011.0,167
0,2021-04-08,1014.1,1015.8,1013.2,292
0,2021-04-09,1017.2,1025.5,1013.3,299
0,2021-04-10,1030.0,1032.3,1025.9,284
0,2021-04-11,1033.6,1034.8,1032.2,256
0,2021-04-12,1028.9,1033.1,1022.5,82
0,2021-04-13,1010.7,1021.1,1003.0,165
0,2021-04-14,1010.4,1015.0,1006.6,292
0,2021-04-15,1018.9,1023.7,1015.1,270
0,2021-04-16,1022.7,1024.9,1020.2,122
0,2021-04-17,1015.5,1019.9,1007.5,104
0,2021-04-18,993.8,1006.2,987.8,55
0,2021-04-19,1000.4,1006.1,991.4,271
0,2021-04-20,1009.8,1015.0,1005.8,263
0,2021-04-21,1017.7,1019.5,1015.8,294
0,2021-04-22,1021.4,1024.5,1019.3,346
0,2021-04-23,1023.9,1025.5,1022.4,226
0,2021-04-24,1018.2,1022.7,1012.8,249
0,2021-04-25,1013.4,1017.1,1011.2,302
0,2021-04-26,1020.4,1023.0,1017.4,310
0,2021-04-27,1021.7,1023.1,1019.9,246
0,2021-04-28,1015.5,1019.6,1012.2,181
0,2021-04-29,1011.7,1014.5,1006.0,150
0,2021-04-30,1000.9,1005.6,997.2,317
0,2021-05-01,1007.1,1009.1,1004.5,315
0,2021-05-02,1002.1,1005.8,999.8,326
0,2021-05-03,1006.5,1010.3,1004.1,298
0,2021-05-04,1013.4,1017.3,1010.1,273
0,2021-05-05,1009.9,1015.6,1005.0,149
0,2021-05-06,1013.1,1014.9,1011.4,226
0,2021-05-07,1008.8,1014.4,1001.9,185
0,2021-05-08,1002.1,1004.1,999.7,223
0,2021-05-09,999.2,1003.0,996.8,199
0,2021-05-10,1005.3,1012.8,998.8,281
0,2021-05-11,1015.2,1019.2,1012.5,282
0,2021-05-12,1020.6,1022.1,1018.6,129
0,2021-05-13,1015.6,1018.0,1013.3,109
0,2021-05-14,1014.3,1017.3,1012.8,292
0,2021-05-15,1015.0,1017.0,1011.6,118
0,2021-05-16,1007.2,1011.3,1000.1,136
0,2021-05-17,998.9,1004.7,996.1,230
0,2021-05-18,1009.6,1012.3,1005.1,254
0,2021-05-19,1010.8,1011.8,1009.7,125
0,2021-05-20,1013.5,1015.4,1011.2,257
0,2021-05-21,1005.4,1010.6,1002.5,109
0,2021-05-22,1004.4,1005.2,1003.8,115
0,2021-05-23,1005.6,1007.5,1004.8,128
0,2021-05-24,1005.6,1007.4,1003.0,258
0,2021-05-25,1001.0,1002.5,999.9,256
0,2021-05-26,1005.7,1010.1,1001.7,253
0,2021-05-27,1005.5,1010.2,999.6,130
0,2021-05-28,1002.9,1004.9,999.0,135
0,2021-05-29,999.0,1002.4,996.7,144
0,2021-05-30,1005.6,1010.9,1001.6,291
0,2021-05-31,1013.8,1016.1,1010.9,297
0,2021-06-01,1017.7,1018.5,1016.3,112
0,2021-06-02,1017.6,1018.5,1016.7,104
0,2021-06-03,1013.0,1016.8,1005.9,116
0,2021-06-04,997.5,1005.1,991.8,156
0,2021-06-05,1000.2,1002.7,998.6,216
0,2021-06-06,1004.9,1009.2,1002.7,215
0,2021-06-07,1012.3,1013.6,1009.6,254
0,2021-06-08,1013.1,1014.7,1011.6,275
0,2021-06-09,1016.5,1018.4,1014.4,277
0,2021-06-10,1018.4,1019.3,1017.3,358
0,2021-06-11,1016.0,1017.2,1015.0,49
0,2021-06-12,1013.2,1015.0,1011.8,214
0,2021-06-13,1011.3,1012.6,1009.8,252
0,2021-06-14,1008.5,1010.0,1007.0,320
0,2021-06-15,1007.8,1009.2,1006.8,116
0,2021-06-16,1009.3,1010.0,1008.3,108
0,2021-06-17,1008.3,1009.5,1006.9,115
0,2021-06-18,1004.7,1007.2,1002.8,115
0,2021-06-19,1001.7,1003.5,999.1,111
0,2021-06-20,999.5,1001.9,997.9,117
0,2021-06-21,1004.2,1007.6,1001.5,105
0,2021-06-22,1009.3,1010.8,1007.4,113
0,2021-06-23,1011.4,1012.0,1010.7,112
0,2021-06-24,1012.0,1013.5,1010.8,178
0,2021-06-25,1013.4,1014.4,1012.8,274
0,2021-06-26,1013.6,1014.1,1013.1,292
0,2021-06-27,1011.3,1013.5,1008.8,144
0,2021-06-28,1007.5,1008.6,1006.6,113
0,2021-06-29,1006.9,1008.1,1005.8,108
0,2021-06-30,1010.9,1012.8,1008.4,107
0,2021-07-01,1012.2,1013.3,1010.8,113
0,2021-07-02,1012.7,1013.3,1011.9,106
0,2021-07-03,1012.2,1014.0,1011.2,109
0,2021-07-04,1012.7,1014.0,1010.5,109
0,2021-07-05,1005.0,1009.5,1003.0,143
0,2021-07-06,1007.3,1010.0,1004.1,254
0,2021-07-07,1009.5,1010.3,1008.7,107
0,2021-07-08,1009.9,1010.7,1009.1,108
0,2021-07-09,1009.0,1009.8,1007.9,109
0,2021-07-10,1008.2,1009.8,1007.6,110
0,2021-07-11,1009.9,1011.0,1009.3,113
0,2021-07-12,1011.3,1013.0,1010.1,121
0,2021-07-13,1014.2,1015.9,1012.8,116
0,2021-07-14,1016.9,1017.8,1016.1,115
0,2021-07-15,1018.7,1019.6,1017.7,116
0,2021-07-16,1018.6,1019.7,1017.4,105
0,2021-07-17,1016.3,1017.6,1015.0,264
0,2021-07-18,1014.6,1015.1,1014.0,253
0,2021-07-19,1015.2,1016.2,1014.2,263
0,2021-07-20,1015.4,1016.5,1014.2,287
0,2021-07-21,1014.8,1015.5,1013.8,126
0,2021-07-22,1013.1,1014.6,1011.7,114
0,2021-07-23,1011.4,1012.2,1010.8,115
0,2021-07-24,1011.5,1012.2,1010.8,121
0,2021-07-25,1010.8,1011.6,1009.5,116
0,2021-07-26,1008.5,1010.0,1007.0,109
0,2021-07-27,1004.1,1006.6,1002.6,98
0,2021-07-28,1002.3,1004.2,999.5,97
0,2021-07-29,1002.1,1003.2,1001.2,115
0,2021-07-30,1002.6,1004.2,1001.9,117
0,2021-07-31,1004.4,1005.5,1003.6,116
0,2021-08-01,1003.4,1004.5,1002.3,109
0,2021-08-02,1006.5,1009.3,1004.0,135
0,2021-08-03,1010.1,1011.1,1009.0,94
0,2021-08-04,1009.8,1011.1,1008.1,272
0,2021-08-05,1007.2,1008.1,1006.3,252
0,2021-08-06,1006.0,1006.6,1004.9,111
0,2021-08-07,1005.2,1006.2,1004.2,119
0,2021-08-08,1004.2,1005.3,1003.5,112
0,2021-08-09,1002.8,1005.0,998.8,105
0,2021-08-10,998.2,1004.9,993.3,73
0,2021-08-11,1011.6,1015.3,1005.7,111
0,2021-08-12,1014.8,1016.1,1014.0,103
0,2021-08-13,1013.4,1014.0,1012.9,106
0,2021-08-14,1012.4,1013.3,1011.8,102
0,2021-08-15,1015.0,1017.3,1012.7,102
0,2021-08-16,1017.9,1018.7,1017.0,109
0,2021-08-17,1016.7,1018.1,1014.0,104
0,2021-08-18,1008.6,1013.1,1005.8,91
0,2021-08-19,1013.7,1016.6,1008.7,299
0,2021-08-20,1017.4,1018.6,1016.2,118
0,2021-08-21,1015.6,1017.2,1013.9,115
0,2021-08-22,1010.6,1013.4,1008.6,112
0,2021-08-23,1009.1,1011.7,1007.7,127
0,2021-08-24,1010.3,1011.9,1008.2,115
0,2021-08-25,1004.5,1007.6,1003.2,109
0,2021-08-26,1008.5,1011.0,1006.0,253
0,2021-08-27,1010.4,1011.6,1009.0,244
0,2021-08-28,1008.1,1008.8,1007.0,242
0,2021-08-29,1009.9,1011.1,1008.2,243
0,2021-08-30,1010.2,1011.2,1009.5,243
0,2021-08-31,1011.9,1014.2,1009.4,291
0,2021-09-01,1012.2,1013.1,1011.3,302
0,2021-09-02,1011.2,1012.1,1010.4,97
0,2021-09-03,1013.4,1015.3,1011.8,101
0,2021-09-04,1017.4,1020.1,1015.3,97
0,2021-09-05,1020.9,1021.9,1019.8,103
0,2021-09-06,1020.5,1021.7,1018.7,103
0,2021-09-07,1018.1,1019.9,1015.8,114
0,2021-09-08,1012.9,1015.3,1011.5,117
0,2021-09-09,1010.7,1012.4,1009.7,83
0,2021-09-10,1013.7,1014.6,1012.6,284
0,2021-09-11,1011.5,1013.7,1009.3,138
0,2021-09-12,1007.2,1009.1,1005.5,242
0,2021-09-13,1014.1,1020.4,1007.5,305
0,2021-09-14,1019.9,1020.9,1018.4,99
0,2021-09-15,1019.3,1021.0,1018.3,89
0,2021-09-16,1019.0,1020.7,1017.0,111
0,2021-09-17,1014.7,1016.6,1012.8,110
0,2021-09-18,1010.3,1012.4,1008.3,29
0,2021-09-19,1014.5,1016.9,1012.3,295
0,2021-09-20,1017.7,1018.7,1016.8,290
0,2021-09-21,1013.9,1017.3,1010.2,111
0,2021-09-22,1007.4,1009.8,1005.8,169
0,2021-09-23,1008.7,1010.8,1007.4,227
0,2021-09-24,1018.9,1025.7,1010.2,11
0,2021-09-25,1026.9,1028.1,1025.9,77
0,2021-09-26,1023.2,1026.4,1021.3,99
0,2021-09-27,1020.0,1020.9,1019.2,110
0,2021-09-28,1017.9,1019.2,1016.5,113
0,2021-09-29,1013.7,1016.1,1008.9,112
0,2021-09-30,1005.6,1008.7,1003.0,215
0,2021-10-01,1007.5,1009.7,1005.7,105
0,2021-10-02,1007.8,1013.8,1005.2,304
0,2021-10-03,1019.7,1021.9,1014.3,276
0,2021-10-04,1017.9,1018.9,1017.1,236
0,2021-10-05,1018.7,1020.5,1016.9,39
0,2021-10-06,1020.0,1021.8,1018.0,326
0,2021-10-07,1020.4,1022.7,1016.9,99
0,2021-10-08,1020.8,1025.8,1016.6,325
0,2021-10-09,1027.8,1029.9,1025.9,95
0,2021-10-10,1018.1,1025.2,1010.7,181
0,2021-10-11,1015.0,1022.6,1008.3,280
0,2021-10-12,1026.5,1028.5,1023.0,84
0,2021-10-13,1026.7,1028.4,1023.1,97
0,2021-10-14,1018.3,1023.1,1013.0,173
0,2021-10-15,1014.7,1019.3,1011.8,296
0,2021-10-16,1014.4,1019.1,1008.3,127
0,2021-10-17,1014.9,1019.9,1010.1,306
0,2021-10-18,1023.5,1025.5,1019.9,318
0,2021-10-19,1015.6,1023.5,1006.9,126
0,2021-10-20,1003.7,1008.2,1000.4,12
0,2021-10-21,1013.6,1017.5,1008.6,311
0,2021-10-22,1017.5,1019.3,1015.7,305
0,2021-10-23,1018.3,1021.7,1015.5,317
0,2021-10-24,1022.4,1024.4,1020.8,277
0,2021-10-25,1024.1,1025.4,1022.6,249
0,2021-10-26,1018.1,1021.8,1014.6,128
0,2021-10-27,1013.3,1015.4,1010.7,219
0,2021-10-28,1013.7,1018.6,1009.6,289
0,2021-10-29,1022.0,1024.1,1018.7,345
0,2021-10-30,1025.0,1026.0,1023.4,47
0,2021-10-31,1023.6,1025.7,1022.1,259
0,2021-11-01,1022.3,1023.7,1020.8,74
0,2021-11-02,1016.1,1020.5,1014.1,103
0,2021-11-03,1013.4,1014.3,1012.6,85
0,2021-11-04,1014.2,1016.0,1013.2,329
0,2021-11-05,1018.6,1021.7,1016.1,70
0,2021-11-06,1022.1,1022.9,1021.2,83
0,2021-11-07,1024.2,1026.0,1022.4,284
0,2021-11-08,1022.1,1025.7,1016.0,111
0,2021-11-09,1007.6,1015.1,1001.2,120
0,2021-11-10,996.2,1000.4,994.0,268
0,2021-11-11,999.2,1003.5,994.3,243
0,2021-11-12,1005.5,1008.4,1003.5,261
0,2021-11-13,1012.6,1015.9,1008.4,274
0,2021-11-14,1012.8,1015.8,1010.1,246
0,2021-11-15,1015.2,1018.7,1012.1,291
0,2021-11-16,1019.1,1019.9,1018.3,289
0,2021-11-17,1020.4,1021.4,1019.0,297
0,2021-11-18,1015.2,1019.8,1011.8,206
0,2021-11-19,1011.6,1015.8,1007.5,264
0,2021-11-20,1020.6,1023.1,1016.1,312
0,2021-11-21,1021.6,1022.7,1019.4,275
0,2021-11-22,1005.3,1018.2,995.1,136
0,2021-11-23,998.9,1000.5,997.5,268
0,2021-11-24,1001.5,1004.8,998.6,271
0,2021-11-25,1006.5,1008.3,1004.6,282
0,2021-11-26,1011.4,1014.3,1008.5,294
0,2021-11-27,1018.8,1025.3,1014.0,323
0,2021-11-28,1027.9,1029.0,1025.6,298
0,2021-11-29,1023.0,1027.9,1020.2,252
0,2021-11-30,1016.0,1020.8,1003.5,145
0,2021-12-01,994.9,1002.4,990.7,237
0,2021-12-02,1006.8,1013.2,997.6,275
0,2021-12-03,1008.3,1010.8,1004.8,233
0,2021-12-04,1012.7,1018.5,1008.8,313
0,2021-12-05,1026.5,1030.1,1019.1,284
0,2021-12-06,1027.5,1029.8,1025.1,217
0,2021-12-07,1025.3,1026.4,1024.3,73
0,2021-12-08,1027.1,1030.7,1024.6,70
0,2021-12-09,1031.0,1032.3,1030.3,107
0,2021-12-10,1025.8,1029.7,1022.3,112
0,2021-12-11,1019.6,1021.7,1017.9,284
0,2021-12-12,1009.3,1018.0,1002.2,259
0,2021-12-13,1007.9,1015.8,1002.9,295
0,2021-12-14,1015.7,1018.3,1012.4,274
0,2021-12-15,1013.7,1017.6,1011.3,284
0,2021-12-16,1015.4,1018.5,1008.4,7
0,2021-12-17,1000.9,1007.0,997.1,336
0,2021-12-18,1007.0,1011.8,1001.0,309
0,2021-12-19,1010.0,1010.6,1009.1,305
0,2021-12-20,1011.7,1014.1,1008.7,293
0,2021-12-21,1006.5,1008.1,1005.4,285
0,2021-12-22,1012.8,1016.1,1008.2,305
0,2021-12-23,1019.2,1021.2,1016.0,303
0,2021-12-24,1019.7,1021.5,1015.7,297
0,2021-12-25,1011.0,1015.1,1008.8,290
0,2021-12-26,1008.0,1011.2,1004.1,320
0,2021-12-27,1010.6,1011.4,1009.9,328
0,2021-12-28,1016.9,1020.9,1010.9,308
0,2021-12-29,1014.2,1020.4,1008.5,287
0,2021-12-30,1008.4,1009.0,1007.5,324
0,2021-12-31,1008.0,1009.1,1006.9,309
0,2022-01-01,1014.2,1021.0,1008.2,317
0,2022-01-02,1014.0,1020.6,1006.7,277
0,2022-01-03,1012.8,1014.3,1011.1,298
0,2022-01-04,1012.5,1015.4,1010.3,316
0,2022-01-05,1020.4,1024.2,1015.5,337
0,2022-01-06,1021.6,1023.9,1016.7,35
0,2022-01-07,1016.5,1020.2,1013.3,335
0,2022-01-08,1017.0,1020.0,1011.1,274
0,2022-01-09,1014.5,1019.4,1009.4,308
0,2022-01-10,1020.2,1021.8,1017.8,305
0,2022-01-11,1004.7,1017.1,994.3,119
0,2022-01-12,990.1,996.7,983.4,291
0,2022-01-13,996.2,997.9,994.4,295
0,2022-01-14,1000.4,1007.2,995.4,311
0,2022-01-15,1014.6,1019.2,1007.6,305
0,2022-01-16,1013.4,1018.6,1008.3,135
0,2022-01-17,1008.3,1010.2,1006.1,291
0,2022-01-18,1008.4,1013.8,1005.6,313
0,2022-01-19,1014.9,1016.6,1012.9,96
0,2022-01-20,1013.4,1016.1,1010.8,74
0,2022-01-21,1019.7,1022.3,1016.2,348
0,2022-01-22,1023.1,1024.2,1022.0,322
0,2022-01-23,1019.6,1022.6,1015.3,283
0,2022-01-24,1016.6,1019.0,1014.7,328
0,2022-01-25,1019.6,1020.4,1018.8,305
0,2022-01-26,1015.9,1019.0,1013.6,241
0,2022-01-27,1013.8,1015.1,1011.8,311
0,2022-01-28,1012.3,1015.1,1010.7,308
0,2022-01-29,1009.5,1010.7,1007.9,295
0,2022-01-30,1011.1,1012.3,1009.9,305
0,2022-01-31,1012.7,1016.6,1010.8,320
0,2022-02-01,1013.6,1016.3,1011.0,290
0,2022-02-02,1013.2,1014.3,1011.3,298
0,2022-02-03,1012.4,1013.2,1011.2,295
0,2022-02-04,1010.4,1012.4,1006.6,288
0,2022-02-05,1005.4,1007.2,1003.4,306
0,2022-02-06,1009.2,1013.3,1006.4,307
0,2022-02-07,1017.3,1021.0,1013.8,296
0,2022-02-08,1020.6,1021.9,1019.5,287
0,2022-02-09,1023.7,1025.6,1021.4,308
0,2022-02-10,1023.2,1024.6,1021.3,99
0,2022-02-11,1023.4,1024.5,1022.1,109
0,2022-02-12,1021.4,1023.5,1019.0,161
0,2022-02-13,1020.9,1021.9,1019.4,276
0,2022-02-14,1019.1,1020.1,1018.3,300
0,2022-02-15,1012.9,1019.6,1004.9,105
0,2022-02-16,1003.3,1004.6,1002.2,111
0,2022-02-17,1008.5,1014.7,1003.6,106
0,2022-02-18,1021.8,1025.4,1015.5,318
0,2022-02-19,1020.2,1025.1,1011.1,214
0,2022-02-20,1004.5,1010.1,1001.0,306
0,2022-02-21,1004.7,1009.6,1000.8,296
0,2022-02-22,1011.3,1013.9,1009.5,293
0,2022-02-23,1015.2,1016.5,1013.6,294
0,2022-02-24,1014.6,1015.9,1012.7,282
0,2022-02-25,1012.9,1014.6,1011.5,280
0,2022-02-26,1010.4,1014.6,1006.2,245
0,2022-02-27,1006.0,1010.5,1002.7,285
0,2022-02-28,1014.2,1018.4,1010.3,290
0,2022-03-01,1009.8,1017.1,1004.6,264
0,2022-03-02,1008.6,1009.3,1007.9,289
0,2022-03-03,1005.7,1013.2,1000.3,294
0,2022-03-04,1014.5,1016.0,1011.9,280
0,2022-03-05,1000.5,1011.1,995.2,169
0,2022-03-06,996.0,1003.4,993.5,288
0,2022-03-07,1012.6,1015.8,1004.9,301
0,2022-03-08,1016.1,1018.4,1014.7,276
0,2022-03-09,1020.4,1022.0,1018.2,298
0,2022-03-10,1021.6,1022.5,1020.4,238
0,2022-03-11,1014.0,1019.7,1008.8,207
0,2022-03-12,1014.9,1019.7,1009.3,300
0,2022-03-13,1017.1,1019.7,1014.1,99
0,2022-03-14,1014.0,1015.6,1011.5,97
0,2022-03-15,1004.4,1011.1,997.8,102
0,2022-03-16,1013.6,1015.4,1011.4,281
0,2022-03-17,1018.0,1021.2,1014.8,308
0,2022-03-18,1018.1,1021.2,1011.1,356
0,2022-03-19,1003.3,1010.0,999.9,56
0,2022-03-20,1009.4,1015.4,1001.3,314
0,2022-03-21,1018.3,1021.8,1015.0,279
0,2022-03-22,1020.3,1021.4,1019.1,256
0,2022-03-23,1018.3,1019.9,1016.2,252
0,2022-03-24,1015.8,1019.1,1014.5,107
0,2022-03-25,1023.5,1026.4,1019.6,170
0,2022-03-26,1008.8,1021.4,991.2,106
0,2022-03-27,1002.3,1008.6,990.4,263
0,2022-03-28,1016.4,1025.8,1007.1,283
0,2022-03-29,1026.7,1029.3,1022.5,235
0,2022-03-30,1019.7,1021.9,1018.8,255
0,2022-03-31,1019.4,1020.8,1017.9,309
0,2022-04-01,1021.3,1024.9,1019.6,307
0,2022-04-02,1026.0,1027.3,1024.7,270
0,2022-04-03,1029.1,1030.2,1027.5,240
0,2022-04-04,1027.9,1029.7,1025.0,112
0,2022-04-05,1020.6,1024.8,1016.1,185
0,2022-04-06,1015.6,1019.2,1012.7,262
0,2022-04-07,1016.5,1020.4,1010.0,138
0,2022-04-08,1015.0,1017.6,1009.4,270
0,2022-04-09,1011.9,1015.9,1008.7,216
0,2022-04-10,1015.6,1016.9,1014.1,104
0,2022-04-11,1014.2,1015.1,1012.5,234
0,2022-04-12,1010.3,1012.6,1008.4,250
0,2022-04-13,1014.0,1022.2,1008.3,292
0,2022-04-14,1023.1,1024.6,1021.2,103
0,2022-04-15,1017.4,1020.9,1014.7,102
0,2022-04-16,1012.1,1014.4,1009.7,267
0,2022-04-17,1015.2,1017.5,1013.6,227
0,2022-04-18,1015.3,1017.4,1012.9,222
0,2022-04-19,1017.0,1018.8,1014.6,276
0,2022-04-20,1017.4,1018.9,1016.1,194
0,2022-04-21,1015.0,1016.3,1012.0,199
0,2022-04-22,1007.1,1011.5,1003.0,212
0,2022-04-23,1008.6,1014.8,1003.0,260
0,2022-04-24,1011.6,1014.8,1008.7,214
0,2022-04-25,1013.0,1015.2,1009.6,258
0,2022-04-26,1006.6,1013.3,996.3,99
0,2022-04-27,1003.6,1014.6,992.6,261
0,2022-04-28,1018.4,1020.7,1014.7,284
0,2022-04-29,1017.0,1020.6,1013.5,337
0,2022-04-30,1015.9,1017.2,1013.8,290
0,2022-05-01,1010.2,1014.5,1008.4,173
0,2022-05-02,1008.4,1009.8,1007.4,264
0,2022-05-03,1012.4,1013.5,1009.8,254
0,2022-05-04,1012.9,1020.0,1007.3,236
0,2022-05-05,1020.1,1020.9,1019.4,122
0,2022-05-06,1018.4,1020.3,1016.4,266
0,2022-05-07,1012.2,1016.1,1007.4,250
0,2022-05-08,1013.6,1015.6,1011.7,261
0,2022-05-09,1015.5,1017.9,1014.5,242
0,2022-05-10,1019.8,1021.6,1017.9,241
0,2022-05-11,1018.2,1020.8,1016.2,117
0,2022-05-12,1015.2,1016.4,1012.7,8
0,2022-05-13,1009.1,1011.9,1003.8,118
0,2022-05-14,1000.1,1005.2,995.7,240
0,2022-05-15,1007.4,1010.8,1004.3,245
0,2022-05-16,1011.6,1013.5,1010.7,213
0,2022-05-17,1014.1,1016.3,1012.7,198
0,2022-05-18,1016.9,1018.2,1016.2,216
0,2022-05-19,1014.0,1016.1,1011.9,208
0,2022-05-20,1012.5,1013.7,1012.0,237
0,2022-05-21,1010.2,1011.8,1008.3,116
0,2022-05-22,1006.7,1007.8,1005.8,114
0,2022-05-23,1010.6,1014.4,1007.3,228
0,2022-05-24,1015.4,1017.0,1014.2,267
0,2022-05-25,1012.3,1014.9,1009.7,60
0,2022-05-26,1007.2,1009.3,1005.4,120
0,2022-05-27,999.9,1004.9,996.5,120
0,2022-05-28,997.4,1000.8,995.4,268
0,2022-05-29,1003.9,1007.6,1001.2,296
0,2022-05-30,1007.6,1008.8,1006.5,113
0,2022-05-31,1003.2,1006.2,1000.4,113
0,2022-06-01,1006.2,1008.7,1000.8,285
0,2022-06-02,1007.2,1007.8,1006.4,116
0,2022-06-03,1009.1,1011.1,1007.5,301
0,2022-06-04,1011.9,1012.8,1011.0,321
