location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Tokushima,34.059753,134.55,15.0,0,GMT,GMT
1,Ikeda (Miyoshi),33.989452,133.82022,622.0,0,GMT,GMT
2,Hiwasa,33.70826,134.4969,2.0,0,GMT,GMT
3,Kaiyou,33.63796,134.33002,0.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
0,2021-06-02,161,1013.8,1016.0,1011.9
0,2021-06-03,150,1004.6,1011.8,995.7
0,2021-06-04,319,1000.3,1003.5,995.4
0,2021-06-05,145,1005.0,1007.1,1003.8
0,2021-06-06,154,1010.1,1013.3,1007.8
0,2021-06-07,357,1013.3,1014.0,1012.5
0,2021-06-08,346,1013.3,1015.1,1012.0
0,2021-06-09,172,1014.8,1016.1,1013.1
0,2021-06-10,158,1015.8,1016.7,1014.8
0,2021-06-11,153,1015.3,1016.0,1014.4
0,2021-06-12,153,1012.6,1015.4,1010.6
0,2021-06-13,148,1007.5,1011.2,1005.6
0,2021-06-14,147,1004.3,1006.1,1002.8
0,2021-06-15,146,1003.1,1004.5,1002.0
0,2021-06-16,158,1002.6,1003.8,1001.4
0,2021-06-17,157,1003.5,1004.3,1002.8
0,2021-06-18,160,1000.5,1003.6,997.5
0,2021-06-19,336,997.8,1000.5,995.2
0,2021-06-20,343,1001.3,1002.9,999.8
0,2021-06-21,142,1003.3,1006.5,1001.7
0,2021-06-22,340,1006.8,1008.5,1005.5
0,2021-06-23,292,1008.7,1010.1,1007.2
0,2021-06-24,156,1009.6,1010.6,1008.3
0,2021-06-25,157,1010.0,1010.8,1008.9
0,2021-06-26,153,1010.0,1011.6,1008.6
0,2021-06-27,151,1005.1,1008.3,1003.7
0,2021-06-28,319,1001.5,1003.8,1000.2
0,2021-06-29,13,1003.8,1006.3,1001.9
0,2021-06-30,153,1006.7,1007.9,1005.5
0,2021-07-01,125,1005.1,1007.0,1004.0
0,2021-07-02,4,1005.6,1007.3,1004.3
0,2021-07-03,127,1008.5,1009.9,1007.6
0,2021-07-04,171,1009.1,1010.6,1007.5
0,2021-07-05,79,1009.7,1010.3,1009.3
0,2021-07-06,104,1008.8,1010.2,1007.7
0,2021-07-07,106,1007.1,1008.7,1004.5
0,2021-07-08,99,1005.1,1006.7,1003.8
0,2021-07-09,360,1006.7,1009.5,1005.0
0,2021-07-10,50,1009.6,1011.3,1008.1
0,2021-07-11,110,1010.5,1011.7,1009.6
0,2021-07-12,354,1010.7,1012.0,1009.5
0,2021-07-13,79,1011.8,1013.4,1010.7
0,2021-07-14,141,1013.4,1015.4,1012.2
0,2021-07-15,163,1015.4,1015.9,1014.4
0,2021-07-16,152,1014.6,1016.0,1013.8
0,2021-07-17,161,1013.1,1014.4,1012.6
0,2021-07-18,150,1012.7,1014.3,1011.7
0,2021-07-19,155,1013.4,1014.5,1011.9
0,2021-07-20,153,1012.4,1014.2,1011.2
0,2021-07-21,161,1011.1,1012.5,1010.0
0,2021-07-22,166,1009.6,1011.0,1008.7
0,2021-07-23,156,1008.6,1009.9,1007.7
0,2021-07-24,153,1008.1,1009.2,1007.2
0,2021-07-25,163,1006.3,1008.5,1004.9
0,2021-07-26,335,1001.6,1004.9,999.6
0,2021-07-27,342,999.2,1000.6,997.3
0,2021-07-28,112,1000.1,1001.3,998.9
0,2021-07-29,140,1000.0,1001.1,998.8
0,2021-07-30,137,999.8,1001.4,998.5
0,2021-07-31,119,1000.0,1001.4,998.7
0,2021-08-01,151,1001.6,1004.2,999.6
0,2021-08-02,169,1004.9,1007.5,1003.5
0,2021-08-03,151,1009.4,1010.4,1007.7
0,2021-08-04,150,1007.5,1010.4,1006.6
0,2021-08-05,163,1003.5,1006.2,1002.6
0,2021-08-06,148,1001.8,1002.9,1001.1
0,2021-08-07,315,1000.7,1002.2,999.2
0,2021-08-08,154,995.8,1002.2,984.3
0,2021-08-09,246,997.6,1006.0,985.4
0,2021-08-10,285,1008.2,1011.1,1006.3
0,2021-08-11,160,1010.4,1011.5,1009.2
0,2021-08-12,175,1008.3,1011.0,1005.3
0,2021-08-13,167,1002.8,1005.0,1001.3
0,2021-08-14,214,1003.5,1007.8,1001.4
0,2021-08-15,312,1011.1,1013.4,1009.0
0,2021-08-16,158,1011.8,1014.7,1008.6
0,2021-08-17,168,1006.6,1010.0,1004.7
0,2021-08-18,162,1008.5,1010.1,1006.9
0,2021-08-19,156,1012.8,1014.7,1011.4
0,2021-08-20,159,1013.9,1015.5,1012.5
0,2021-08-21,161,1010.9,1012.8,1009.5
0,2021-08-22,179,1010.1,1011.5,1008.7
0,2021-08-23,166,1008.9,1011.4,1006.9
0,2021-08-24,175,1006.9,1008.7,1005.5
0,2021-08-25,166,1009.9,1012.2,1007.8
0,2021-08-26,41,1012.1,1013.0,1011.1
0,2021-08-27,325,1011.7,1012.5,1010.8
0,2021-08-28,329,1011.3,1012.5,1010.1
0,2021-08-29,342,1011.7,1013.1,1010.4
0,2021-08-30,343,1012.7,1014.1,1011.0
0,2021-08-31,316,1011.5,1013.8,1009.9
0,2021-09-01,162,1007.4,1010.7,1005.1
0,2021-09-02,337,1006.4,1007.3,1005.3
0,2021-09-03,110,1007.2,1008.3,1005.7
0,2021-09-04,323,1011.1,1013.8,1008.6
0,2021-09-05,318,1013.8,1014.5,1012.7
0,2021-09-06,337,1012.8,1014.9,1011.2
0,2021-09-07,156,1010.6,1012.8,1008.5
0,2021-09-08,139,1008.9,1010.4,1007.5
0,2021-09-09,337,1011.4,1012.6,1010.1
0,2021-09-10,89,1011.4,1012.8,1010.8
0,2021-09-11,322,1010.5,1012.0,1009.4
0,2021-09-12,205,1012.3,1015.1,1009.8
0,2021-09-13,324,1015.9,1016.7,1014.7
0,2021-09-14,345,1013.5,1016.3,1011.3
0,2021-09-15,323,1011.9,1013.1,1010.3
0,2021-09-16,150,1011.4,1013.2,1009.7
0,2021-09-17,154,1004.2,1010.6,997.7
0,2021-09-18,314,1008.4,1012.0,1004.8
0,2021-09-19,335,1012.3,1013.6,1010.5
0,2021-09-20,163,1012.7,1013.7,1011.8
0,2021-09-21,145,1008.9,1012.5,1007.1
0,2021-09-22,207,1009.9,1013.2,1007.6
0,2021-09-23,298,1015.0,1018.3,1012.6
0,2021-09-24,342,1018.6,1019.6,1017.4
0,2021-09-25,297,1018.3,1020.2,1016.4
0,2021-09-26,68,1015.2,1017.6,1013.5
0,2021-09-27,163,1013.1,1014.3,1012.2
0,2021-09-28,160,1012.4,1013.8,1011.1
0,2021-09-29,159,1009.0,1011.9,1006.4
0,2021-09-30,321,1003.4,1007.6,1001.0
0,2021-10-01,312,1004.0,1010.3,999.4
0,2021-10-02,319,1014.4,1020.7,1009.8
0,2021-10-03,207,1022.1,1023.6,1019.9
0,2021-10-04,170,1022.2,1024.0,1020.8
0,2021-10-05,300,1018.9,1022.0,1016.9
0,2021-10-06,328,1016.5,1018.9,1015.2
0,2021-10-07,160,1016.5,1018.8,1014.4
0,2021-10-08,158,1019.5,1021.6,1017.6
0,2021-10-09,155,1021.1,1022.3,1020.2
0,2021-10-10,156,1018.4,1021.4,1016.6
0,2021-10-11,162,1016.9,1019.0,1015.2
0,2021-10-12,335,1019.7,1020.5,1018.4
0,2021-10-13,337,1018.0,1020.1,1017.2
0,2021-10-14,318,1014.8,1017.8,1013.7
0,2021-10-15,316,1013.6,1015.2,1012.9
0,2021-10-16,294,1011.5,1013.7,1009.1
0,2021-10-17,2,1017.6,1021.0,1013.8
0,2021-10-18,310,1018.6,1021.3,1015.9
0,2021-10-19,316,1012.2,1015.4,1009.9
0,2021-10-20,320,1016.1,1018.2,1013.7
0,2021-10-21,355,1015.8,1018.6,1014.1
0,2021-10-22,335,1015.3,1021.6,1011.5
0,2021-10-23,357,1023.8,1025.2,1021.7
0,2021-10-24,304,1022.5,1025.8,1020.1
0,2021-10-25,314,1016.6,1021.3,1014.1
0,2021-10-26,304,1015.5,1016.8,1014.2
0,2021-10-27,293,1015.5,1017.1,1014.1
0,2021-10-28,350,1018.4,1020.8,1015.5
0,2021-10-29,345,1021.1,1023.8,1018.7
0,2021-10-30,141,1022.0,1024.1,1021.2
0,2021-10-31,290,1020.0,1022.5,1019.1
0,2021-11-01,310,1017.6,1020.0,1016.3
0,2021-11-02,311,1014.7,1017.1,1013.5
0,2021-11-03,316,1013.9,1015.2,1012.0
0,2021-11-04,306,1016.1,1018.6,1013.6
0,2021-11-05,311,1017.9,1019.3,1016.6
0,2021-11-06,301,1017.9,1019.3,1016.9
0,2021-11-07,270,1017.5,1019.2,1016.2
0,2021-11-08,162,1009.9,1016.6,1006.2
0,2021-11-09,297,1006.6,1007.9,1005.8
0,2021-11-10,277,1006.2,1008.6,1003.7
0,2021-11-11,287,1009.4,1012.2,1006.6
0,2021-11-12,294,1015.0,1019.0,1011.3
0,2021-11-13,266,1018.2,1019.4,1016.6
0,2021-11-14,244,1017.7,1019.5,1016.7
0,2021-11-15,286,1018.5,1020.3,1016.5
0,2021-11-16,315,1019.7,1021.5,1017.4
0,2021-11-17,308,1019.1,1021.7,1017.9
0,2021-11-18,290,1016.8,1018.6,1016.1
0,2021-11-19,296,1015.8,1017.8,1014.6
0,2021-11-20,310,1018.8,1020.4,1016.7
0,2021-11-21,159,1014.4,1020.6,1006.4
0,2021-11-22,301,1007.5,1012.7,1001.1
0,2021-11-23,276,1012.4,1015.6,1010.6
0,2021-11-24,249,1015.8,1017.2,1015.0
0,2021-11-25,259,1015.8,1018.0,1013.6
0,2021-11-26,305,1020.9,1025.9,1016.9
0,2021-11-27,313,1029.6,1032.3,1026.2
0,2021-11-28,304,1030.3,1032.8,1028.4
0,2021-11-29,180,1024.7,1029.1,1020.4
0,2021-11-30,211,1008.6,1019.6,1001.9
0,2021-12-01,305,1013.6,1018.6,1009.1
0,2021-12-02,287,1017.1,1018.8,1015.8
0,2021-12-03,291,1014.4,1017.5,1012.6
0,2021-12-04,310,1022.1,1027.2,1017.6
0,2021-12-05,334,1026.7,1028.2,1024.8
0,2021-12-06,305,1022.4,1026.4,1019.9
0,2021-12-07,304,1018.9,1022.1,1017.0
0,2021-12-08,329,1025.4,1027.4,1022.8
0,2021-12-09,294,1025.3,1028.0,1023.5
0,2021-12-10,292,1022.5,1024.1,1021.2
0,2021-12-11,257,1020.9,1024.2,1018.0
0,2021-12-12,313,1015.7,1018.8,1013.0
0,2021-12-13,322,1020.5,1021.9,1018.7
0,2021-12-14,289,1019.7,1021.9,1018.1
0,2021-12-15,279,1020.8,1021.8,1019.9
0,2021-12-16,234,1011.4,1020.3,1003.5
0,2021-12-17,295,1011.1,1018.4,1003.3
0,2021-12-18,286,1018.7,1019.8,1017.4
0,2021-12-19,289,1017.8,1019.9,1014.6
0,2021-12-20,265,1017.3,1020.4,1015.2
0,2021-12-21,265,1014.3,1016.4,1012.7
0,2021-12-22,355,1018.9,1022.4,1015.4
0,2021-12-23,278,1020.9,1023.2,1019.5
0,2021-12-24,323,1013.5,1019.7,1010.3
0,2021-12-25,299,1015.1,1019.4,1011.2
0,2021-12-26,292,1020.4,1022.9,1017.7
0,2021-12-27,290,1022.5,1025.1,1020.4
0,2021-12-28,291,1023.6,1025.5,1021.1
0,2021-12-29,293,1015.3,1021.6,1012.0
0,2021-12-30,295,1015.1,1017.8,1012.3
0,2021-12-31,299,1020.7,1025.2,1017.3
0,2022-01-01,315,1025.2,1026.4,1023.9
0,2022-01-02,268,1021.3,1024.7,1019.9
0,2022-01-03,286,1019.0,1021.9,1017.9
0,2022-01-04,315,1021.1,1024.7,1018.0
0,2022-01-05,355,1023.6,1025.2,1022.2
0,2022-01-06,317,1021.5,1025.2,1019.0
0,2022-01-07,323,1024.8,1026.1,1023.5
0,2022-01-08,263,1020.3,1024.3,1018.4
0,2022-01-09,322,1017.4,1019.4,1016.4
0,2022-01-10,297,1013.8,1019.2,1006.3
0,2022-01-11,301,1008.3,1012.9,1003.6
0,2022-01-12,295,1012.5,1014.4,1010.8
0,2022-01-13,294,1011.3,1016.4,1007.6
0,2022-01-14,303,1019.4,1022.2,1016.4
0,2022-01-15,298,1020.4,1022.6,1019.3
0,2022-01-16,289,1018.1,1020.7,1016.9
0,2022-01-17,305,1017.4,1019.3,1015.9
0,2022-01-18,307,1020.0,1021.6,1018.2
0,2022-01-19,282,1016.7,1021.0,1013.8
0,2022-01-20,324,1020.7,1025.0,1015.6
0,2022-01-21,324,1026.0,1027.2,1024.1
0,2022-01-22,303,1023.8,1027.9,1021.2
0,2022-01-23,318,1016.5,1021.7,1014.0
0,2022-01-24,347,1017.0,1019.2,1014.5
0,2022-01-25,316,1017.9,1019.5,1016.9
0,2022-01-26,315,1018.6,1020.4,1015.9
0,2022-01-27,320,1017.3,1020.0,1015.9
0,2022-01-28,308,1015.2,1017.5,1013.9
0,2022-01-29,304,1013.3,1015.1,1011.7
0,2022-01-30,319,1013.9,1016.3,1012.0
0,2022-01-31,309,1019.1,1021.1,1016.6
0,2022-02-01,296,1018.9,1023.1,1015.6
0,2022-02-02,290,1020.6,1023.2,1019.4
0,2022-02-03,308,1018.2,1020.5,1017.0
0,2022-02-04,301,1015.1,1017.8,1014.1
0,2022-02-05,296,1016.8,1019.8,1013.9
0,2022-02-06,297,1021.1,1024.1,1018.1
0,2022-02-07,305,1022.2,1024.3,1020.8
0,2022-02-08,295,1021.7,1023.2,1019.6
0,2022-02-09,324,1019.9,1023.7,1017.3
0,2022-02-10,307,1017.4,1020.7,1015.6
0,2022-02-11,321,1021.7,1023.3,1020.2
0,2022-02-12,314,1021.1,1023.9,1019.0
0,2022-02-13,325,1016.8,1020.2,1015.0
0,2022-02-14,320,1015.9,1017.6,1014.5
0,2022-02-15,294,1012.5,1015.1,1010.7
0,2022-02-16,295,1013.6,1016.3,1012.7
0,2022-02-17,298,1021.0,1027.2,1016.3
0,2022-02-18,314,1025.4,1028.2,1021.3
0,2022-02-19,305,1013.9,1021.3,1010.1
0,2022-02-20,303,1015.7,1021.9,1010.5
0,2022-02-21,298,1022.6,1024.3,1020.8
0,2022-02-22,300,1024.0,1026.2,1020.8
0,2022-02-23,301,1024.0,1025.8,1022.5
0,2022-02-24,308,1023.7,1025.4,1022.5
0,2022-02-25,291,1022.9,1025.1,1021.7
0,2022-02-26,51,1016.9,1023.4,1012.5
0,2022-02-27,312,1018.9,1022.4,1015.9
0,2022-02-28,235,1018.7,1022.7,1015.0
0,2022-03-01,320,1010.9,1013.9,1009.4
0,2022-03-02,300,1011.9,1014.7,1009.9
0,2022-03-03,295,1015.8,1018.6,1012.9
0,2022-03-04,162,1013.4,1018.7,1009.1
0,2022-03-05,315,1008.6,1012.8,1004.9
0,2022-03-06,314,1015.6,1019.2,1012.0
0,2022-03-07,328,1017.2,1019.4,1016.0
0,2022-03-08,332,1017.1,1019.8,1015.2
0,2022-03-09,330,1020.3,1022.8,1018.5
0,2022-03-10,169,1020.2,1022.8,1019.1
0,2022-03-11,106,1017.5,1020.7,1016.5
0,2022-03-12,141,1016.5,1018.1,1014.9
0,2022-03-13,159,1012.9,1016.9,1010.9
0,2022-03-14,129,1009.0,1013.6,1005.9
0,2022-03-15,337,1011.4,1013.6,1009.0
0,2022-03-16,336,1014.7,1017.7,1012.5
0,2022-03-17,319,1015.6,1018.7,1010.7
0,2022-03-18,306,999.7,1009.2,993.8
0,2022-03-19,317,1006.4,1014.8,1000.3
0,2022-03-20,333,1017.3,1021.7,1014.1
0,2022-03-21,10,1019.4,1022.8,1016.8
0,2022-03-22,338,1017.3,1018.1,1016.2
0,2022-03-23,302,1015.1,1017.7,1013.3
0,2022-03-24,310,1020.5,1024.4,1017.0
0,2022-03-25,150,1019.5,1024.7,1010.1
0,2022-03-26,214,1003.9,1010.5,998.3
0,2022-03-27,338,1012.6,1020.7,1008.7
0,2022-03-28,340,1024.1,1026.7,1021.3
0,2022-03-29,173,1024.5,1026.9,1022.7
0,2022-03-30,128,1019.2,1024.7,1016.5
0,2022-03-31,352,1018.8,1023.3,1016.2
0,2022-04-01,2,1025.1,1026.8,1022.9
0,2022-04-02,318,1024.4,1026.6,1023.0
0,2022-04-03,306,1024.1,1025.2,1022.7
0,2022-04-04,338,1022.6,1024.6,1021.2
0,2022-04-05,62,1019.3,1023.1,1018.3
0,2022-04-06,85,1016.9,1019.2,1015.3
0,2022-04-07,346,1014.3,1019.1,1011.1
0,2022-04-08,189,1017.4,1019.0,1016.5
0,2022-04-09,119,1017.2,1018.9,1015.5
0,2022-04-10,124,1017.7,1019.3,1016.6
0,2022-04-11,161,1014.7,1018.3,1013.4
0,2022-04-12,153,1011.0,1013.9,1009.9
0,2022-04-13,335,1011.5,1012.8,1009.9
0,2022-04-14,307,1010.4,1012.6,1009.1
0,2022-04-15,327,1008.2,1011.0,1006.2
0,2022-04-16,345,1013.7,1016.7,1010.4
0,2022-04-17,326,1016.1,1017.3,1014.8
0,2022-04-18,326,1014.0,1016.2,1012.3
0,2022-04-19,316,1015.3,1016.6,1013.8
0,2022-04-20,149,1016.4,1017.5,1015.2
0,2022-04-21,164,1011.8,1016.7,1009.1
0,2022-04-22,79,1011.4,1012.5,1010.2
0,2022-04-23,142,1011.7,1013.2,1010.8
0,2022-04-24,339,1010.6,1013.4,1008.0
0,2022-04-25,133,1011.5,1014.3,1008.0
0,2022-04-26,172,1004.9,1007.0,1003.1
0,2022-04-27,318,1012.6,1016.1,1008.2
0,2022-04-28,160,1012.4,1016.5,1006.3
0,2022-04-29,326,1007.7,1016.5,994.1
0,2022-04-30,331,1012.6,1016.4,1009.3
0,2022-05-01,336,1009.1,1011.1,1005.9
0,2022-05-02,22,1012.8,1018.0,1009.1
0,2022-05-03,339,1018.6,1021.2,1017.2
0,2022-05-04,143,1020.4,1021.8,1018.8
0,2022-05-05,148,1019.6,1022.0,1018.6
0,2022-05-06,167,1016.6,1019.2,1014.5
0,2022-05-07,10,1014.6,1018.1,1012.1
0,2022-05-08,349,1015.4,1018.3,1014.0
0,2022-05-09,312,1016.0,1017.3,1014.9
0,2022-05-10,146,1015.8,1017.7,1014.2
0,2022-05-11,153,1015.2,1017.3,1013.4
0,2022-05-12,128,1008.9,1013.7,1006.0
0,2022-05-13,300,1003.0,1006.6,1000.3
0,2022-05-14,332,1008.4,1011.4,1005.0
0,2022-05-15,242,1009.9,1011.4,1008.7
0,2022-05-16,223,1010.8,1013.2,1009.4
0,2022-05-17,317,1015.4,1018.6,1013.2
0,2022-05-18,247,1017.6,1019.1,1016.1
0,2022-05-19,104,1016.1,1018.8,1014.4
0,2022-05-20,147,1012.4,1015.9,1010.1
0,2022-05-21,192,1006.5,1010.6,1004.9
0,2022-05-22,1,1005.6,1009.6,1003.7
0,2022-05-23,348,1011.6,1014.2,1009.8
0,2022-05-24,145,1012.2,1014.2,1011.4
0,2022-05-25,157,1008.3,1011.5,1006.5
0,2022-05-26,177,1002.1,1006.3,999.0
0,2022-05-27,283,1000.2,1004.2,997.9
0,2022-05-28,271,1005.1,1006.8,1003.5
0,2022-05-29,132,1004.4,1006.8,1002.7
0,2022-05-30,145,1000.5,1003.0,998.8
0,2022-05-31,318,1006.1,1008.8,1002.8
0,2022-06-01,150,1006.3,1009.0,1005.1
0,2022-06-02,125,1006.8,1007.8,1005.8
0,2022-06-03,8,1008.7,1011.7,1006.0
0,2022-06-04,159,1009.3,1012.3,1007.7
0,2022-06-05,148,1000.9,1008.3,990.6
