location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Wakkanai,45.377853,141.69014,16.0,0,GMT,GMT
1,Kafuka (Rebun Island),45.237255,141.24805,84.0,0,GMT,GMT
2,Hamatonbetsu,45.02636,141.70807,4.0,0,GMT,GMT
3,Esashi (Kitamiesashi),44.88576,142.52322,3.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
0,2021-04-07,233,1008.4,1011.6,1006.7
0,2021-04-08,288,1009.8,1012.3,1008.2
0,2021-04-09,338,1018.9,1024.9,1013.3
0,2021-04-10,212,1026.1,1027.8,1024.7
0,2021-04-11,203,1025.8,1028.0,1023.9
0,2021-04-12,202,1018.0,1023.5,1010.2
0,2021-04-13,215,1000.1,1008.4,993.1
0,2021-04-14,257,1006.7,1010.7,1003.8
0,2021-04-15,236,1016.2,1021.1,1010.8
0,2021-04-16,182,1019.1,1021.8,1015.4
0,2021-04-17,160,1010.2,1015.1,1001.6
0,2021-04-18,21,989.8,1001.2,984.4
0,2021-04-19,270,993.8,996.6,987.7
0,2021-04-20,286,1003.6,1009.4,995.3
0,2021-04-21,344,1015.8,1022.2,1010.3
0,2021-04-22,66,1024.6,1025.3,1023.7
0,2021-04-23,200,1017.6,1023.0,1012.5
0,2021-04-24,34,1011.8,1013.0,1010.8
0,2021-04-25,51,1015.3,1018.4,1010.9
0,2021-04-26,250,1017.3,1018.6,1016.0
0,2021-04-27,205,1015.5,1016.4,1013.9
0,2021-04-28,194,1009.6,1013.6,1007.4
0,2021-04-29,122,1008.4,1010.3,1004.1
0,2021-04-30,7,1001.0,1004.4,999.2
0,2021-05-01,345,1004.1,1006.0,1001.6
0,2021-05-02,341,998.8,1001.3,997.7
0,2021-05-03,332,1003.0,1009.2,998.9
0,2021-05-04,335,1013.4,1016.1,1009.8
0,2021-05-05,187,1002.5,1010.7,997.8
0,2021-05-06,207,1004.9,1007.1,1003.1
0,2021-05-07,193,1000.3,1004.7,995.8
0,2021-05-08,200,998.3,1000.4,996.3
0,2021-05-09,65,998.1,999.4,996.5
0,2021-05-10,348,1005.8,1013.0,999.1
0,2021-05-11,64,1017.8,1021.3,1013.7
0,2021-05-12,156,1018.1,1020.9,1014.9
0,2021-05-13,191,1011.7,1014.2,1010.4
0,2021-05-14,190,1012.4,1014.6,1010.2
0,2021-05-15,196,1008.7,1014.1,1005.0
0,2021-05-16,179,1001.3,1005.4,998.4
0,2021-05-17,74,1002.1,1006.2,998.1
0,2021-05-18,193,1007.5,1008.6,1006.2
0,2021-05-19,193,1008.5,1010.0,1007.2
0,2021-05-20,198,1008.7,1010.7,1007.3
0,2021-05-21,64,1006.0,1007.1,1004.8
0,2021-05-22,78,1005.9,1006.8,1005.0
0,2021-05-23,77,1005.6,1006.6,1004.2
0,2021-05-24,86,1000.4,1004.3,994.4
0,2021-05-25,260,995.6,997.6,992.9
0,2021-05-26,275,1001.6,1005.3,997.7
0,2021-05-27,94,1003.3,1005.4,1001.2
0,2021-05-28,91,1003.0,1004.4,1001.8
0,2021-05-29,91,998.9,1001.0,997.2
0,2021-05-30,38,1006.9,1011.7,1002.4
0,2021-05-31,339,1014.7,1016.3,1011.9
0,2021-06-01,227,1015.8,1016.8,1015.3
0,2021-06-02,192,1015.1,1015.6,1014.3
0,2021-06-03,115,1008.2,1014.8,999.2
0,2021-06-04,187,991.0,998.0,985.2
0,2021-06-05,210,994.8,998.7,991.9
0,2021-06-06,218,1002.2,1007.0,998.8
0,2021-06-07,203,1007.2,1008.3,1006.2
0,2021-06-08,72,1011.8,1013.9,1009.1
0,2021-06-09,198,1013.7,1014.2,1013.1
0,2021-06-10,195,1013.4,1013.9,1012.7
0,2021-06-11,193,1011.4,1012.8,1009.1
0,2021-06-12,203,1004.2,1008.6,1002.1
0,2021-06-13,290,1006.8,1008.5,1005.5
0,2021-06-14,49,1009.2,1009.9,1008.0
0,2021-06-15,82,1010.2,1010.7,1009.7
0,2021-06-16,83,1009.1,1010.2,1008.1
0,2021-06-17,38,1006.2,1007.8,1004.6
0,2021-06-18,72,1004.1,1006.0,1002.4
0,2021-06-19,81,1004.6,1006.3,1002.6
0,2021-06-20,79,1003.7,1005.2,1002.4
0,2021-06-21,81,1007.3,1009.7,1005.5
0,2021-06-22,196,1010.0,1011.2,1009.2
0,2021-06-23,206,1010.1,1010.8,1009.5
0,2021-06-24,205,1009.7,1010.7,1009.1
0,2021-06-25,203,1008.0,1009.8,1007.1
0,2021-06-26,200,1010.0,1011.4,1007.5
0,2021-06-27,185,1009.0,1011.0,1007.9
0,2021-06-28,77,1007.3,1008.1,1006.0
0,2021-06-29,76,1008.5,1010.5,1006.9
0,2021-06-30,88,1012.6,1014.1,1011.3
0,2021-07-01,79,1013.9,1014.7,1012.9
0,2021-07-02,71,1013.3,1014.5,1012.3
0,2021-07-03,74,1012.6,1013.5,1011.5
0,2021-07-04,78,1011.2,1013.8,1009.3
0,2021-07-05,77,1004.6,1008.1,1003.2
0,2021-07-06,83,1006.4,1008.3,1004.2
0,2021-07-07,80,1009.3,1010.1,1008.2
0,2021-07-08,87,1009.9,1010.8,1009.0
0,2021-07-09,134,1009.1,1010.3,1008.2
0,2021-07-10,205,1008.0,1008.6,1007.2
0,2021-07-11,199,1008.4,1009.7,1007.2
0,2021-07-12,203,1010.8,1013.0,1009.2
0,2021-07-13,214,1014.2,1015.8,1013.0
0,2021-07-14,203,1015.5,1017.2,1014.4
0,2021-07-15,199,1016.9,1017.3,1016.4
0,2021-07-16,205,1013.6,1016.3,1011.1
0,2021-07-17,203,1009.1,1011.2,1008.1
0,2021-07-18,196,1009.6,1011.8,1007.6
0,2021-07-19,199,1011.9,1013.6,1010.9
0,2021-07-20,39,1014.2,1015.1,1013.3
0,2021-07-21,109,1013.2,1015.0,1012.2
0,2021-07-22,203,1009.9,1012.3,1008.5
0,2021-07-23,203,1009.0,1010.0,1008.5
0,2021-07-24,201,1009.6,1010.3,1008.9
0,2021-07-25,212,1009.1,1010.0,1008.5
0,2021-07-26,72,1006.7,1008.6,1005.2
0,2021-07-27,92,1003.3,1004.9,1002.4
0,2021-07-28,204,1002.6,1004.0,1001.9
0,2021-07-29,217,1001.4,1002.5,1000.8
0,2021-07-30,213,1002.7,1005.4,1001.1
0,2021-07-31,67,1005.9,1007.1,1004.6
0,2021-08-01,77,1007.1,1007.6,1006.2
0,2021-08-02,92,1007.6,1008.4,1007.2
0,2021-08-03,225,1007.5,1008.2,1006.9
0,2021-08-04,232,1005.0,1007.8,1002.7
0,2021-08-05,232,1003.4,1004.4,1002.4
0,2021-08-06,207,1004.4,1005.1,1003.6
0,2021-08-07,76,1006.7,1008.6,1005.1
0,2021-08-08,82,1008.8,1010.3,1007.7
0,2021-08-09,82,1007.4,1009.0,1005.7
0,2021-08-10,66,1009.9,1014.3,1006.0
0,2021-08-11,75,1016.3,1017.1,1015.2
0,2021-08-12,84,1015.2,1016.8,1014.4
0,2021-08-13,100,1014.7,1015.3,1014.2
0,2021-08-14,93,1013.6,1014.4,1012.7
0,2021-08-15,99,1015.7,1016.8,1014.5
0,2021-08-16,230,1016.2,1016.8,1015.4
0,2021-08-17,189,1015.4,1016.5,1014.0
0,2021-08-18,70,1011.7,1013.7,1010.7
0,2021-08-19,207,1014.5,1016.7,1012.7
0,2021-08-20,188,1016.5,1017.3,1015.8
0,2021-08-21,114,1013.5,1016.0,1011.0
0,2021-08-22,127,1008.2,1010.3,1007.2
0,2021-08-23,92,1009.3,1011.1,1007.3
0,2021-08-24,78,1010.3,1011.0,1009.7
0,2021-08-25,96,1006.6,1009.8,1003.2
0,2021-08-26,276,1004.4,1006.1,1002.4
0,2021-08-27,214,1003.7,1005.9,1001.2
0,2021-08-28,234,1001.1,1003.2,1000.1
0,2021-08-29,232,1004.7,1005.9,1003.2
0,2021-08-30,251,1004.2,1005.5,1003.1
0,2021-08-31,317,1007.3,1009.4,1003.5
0,2021-09-01,352,1010.0,1010.8,1008.8
0,2021-09-02,120,1010.7,1012.2,1009.6
0,2021-09-03,95,1014.5,1017.4,1012.0
0,2021-09-04,80,1019.9,1021.9,1017.7
0,2021-09-05,87,1021.4,1022.2,1020.9
0,2021-09-06,31,1019.0,1020.7,1018.1
0,2021-09-07,173,1015.4,1017.7,1013.5
0,2021-09-08,187,1012.3,1013.4,1011.3
0,2021-09-09,113,1011.0,1012.3,1009.9
0,2021-09-10,159,1011.8,1013.0,1010.3
0,2021-09-11,200,1006.3,1009.6,1003.1
0,2021-09-12,81,1002.2,1009.2,999.6
0,2021-09-13,357,1016.3,1019.5,1011.2
0,2021-09-14,30,1019.3,1020.2,1018.6
0,2021-09-15,98,1019.7,1020.4,1019.0
0,2021-09-16,175,1016.6,1019.8,1014.7
0,2021-09-17,192,1012.7,1014.5,1011.4
0,2021-09-18,332,1009.9,1012.1,1008.5
0,2021-09-19,304,1013.2,1016.0,1011.9
0,2021-09-20,252,1016.0,1017.1,1015.0
0,2021-09-21,130,1010.2,1014.6,1004.7
0,2021-09-22,177,1003.7,1007.9,1001.6
0,2021-09-23,49,1014.2,1020.0,1008.9
0,2021-09-24,349,1023.1,1025.9,1020.4
0,2021-09-25,278,1024.9,1026.2,1023.8
0,2021-09-26,192,1021.1,1023.8,1019.8
0,2021-09-27,184,1018.5,1020.0,1017.4
0,2021-09-28,191,1015.7,1017.3,1015.0
0,2021-09-29,161,1009.6,1014.9,1001.4
0,2021-09-30,298,1002.2,1007.5,996.6
0,2021-10-01,51,1006.1,1007.4,1003.5
0,2021-10-02,337,1007.4,1014.3,1003.0
0,2021-10-03,244,1012.5,1017.1,1007.1
0,2021-10-04,16,1016.4,1021.2,1010.9
0,2021-10-05,95,1018.7,1021.8,1016.6
0,2021-10-06,303,1018.0,1019.4,1016.1
0,2021-10-07,217,1017.1,1019.8,1015.4
0,2021-10-08,286,1019.7,1025.2,1015.8
0,2021-10-09,222,1023.2,1025.6,1016.4
0,2021-10-10,227,1004.6,1015.6,999.5
0,2021-10-11,302,1015.4,1025.4,1004.4
0,2021-10-12,94,1028.2,1029.1,1026.7
0,2021-10-13,186,1023.0,1028.0,1017.6
0,2021-10-14,239,1009.3,1017.1,1004.9
0,2021-10-15,344,1014.9,1018.5,1007.6
0,2021-10-16,259,1007.6,1016.6,1004.2
0,2021-10-17,292,1011.8,1019.1,1006.1
0,2021-10-18,225,1020.1,1022.2,1016.6
0,2021-10-19,26,1012.7,1015.4,1009.4
0,2021-10-20,35,1009.5,1012.1,1007.3
0,2021-10-21,21,1014.1,1016.1,1012.0
0,2021-10-22,44,1014.3,1015.9,1013.6
0,2021-10-23,270,1014.4,1015.3,1013.7
0,2021-10-24,249,1017.6,1019.5,1014.6
0,2021-10-25,214,1018.9,1019.7,1018.1
0,2021-10-26,184,1013.9,1018.4,1010.6
0,2021-10-27,196,1007.6,1011.0,1004.6
0,2021-10-28,337,1010.9,1019.7,1005.5
0,2021-10-29,352,1021.9,1023.2,1020.3
0,2021-10-30,207,1021.8,1023.7,1020.1
0,2021-10-31,56,1020.8,1025.3,1018.3
0,2021-11-01,88,1025.1,1026.7,1023.0
0,2021-11-02,95,1019.3,1022.3,1017.7
0,2021-11-03,87,1015.3,1017.4,1014.3
0,2021-11-04,68,1016.2,1018.9,1014.0
0,2021-11-05,73,1020.3,1021.6,1018.4
0,2021-11-06,244,1018.5,1022.0,1015.1
0,2021-11-07,266,1023.3,1025.0,1021.3
0,2021-11-08,119,1019.8,1024.9,1013.1
0,2021-11-09,101,1001.9,1011.9,988.9
0,2021-11-10,228,988.8,990.5,985.9
0,2021-11-11,223,994.7,999.0,989.8
0,2021-11-12,257,1000.2,1003.7,998.3
0,2021-11-13,255,1008.1,1010.4,1004.1
0,2021-11-14,273,1006.5,1009.1,1004.5
0,2021-11-15,280,1010.5,1012.8,1007.5
0,2021-11-16,295,1012.5,1015.4,1011.2
0,2021-11-17,263,1014.9,1016.5,1012.3
0,2021-11-18,229,1008.0,1011.9,1005.3
0,2021-11-19,348,1005.6,1016.6,993.9
0,2021-11-20,325,1019.4,1020.7,1017.9
0,2021-11-21,81,1020.3,1022.2,1015.2
0,2021-11-22,127,996.9,1014.7,988.3
0,2021-11-23,242,990.6,992.2,989.2
0,2021-11-24,266,996.7,1000.2,992.9
0,2021-11-25,279,1000.7,1001.6,999.7
0,2021-11-26,342,1004.9,1011.8,1001.6
0,2021-11-27,352,1019.6,1023.5,1013.0
0,2021-11-28,242,1020.6,1023.7,1014.8
0,2021-11-29,272,1014.7,1018.4,1011.4
0,2021-11-30,146,1005.9,1018.1,987.5
0,2021-12-01,234,982.3,988.9,978.4
0,2021-12-02,246,1001.0,1005.6,990.6
0,2021-12-03,335,1003.9,1006.5,1002.6
0,2021-12-04,325,1011.0,1018.9,1005.1
0,2021-12-05,239,1020.9,1022.1,1019.1
0,2021-12-06,241,1019.9,1024.2,1017.5
0,2021-12-07,347,1026.4,1027.7,1024.9
0,2021-12-08,250,1028.2,1029.2,1026.4
0,2021-12-09,208,1026.5,1029.6,1023.9
0,2021-12-10,200,1019.7,1023.8,1015.7
0,2021-12-11,259,1013.0,1015.9,1009.0
0,2021-12-12,276,996.3,1008.4,989.6
0,2021-12-13,303,1001.3,1009.2,989.4
0,2021-12-14,264,1008.3,1009.6,1006.9
0,2021-12-15,281,1010.1,1013.3,1007.9
0,2021-12-16,296,1008.2,1012.6,1003.6
0,2021-12-17,6,997.7,1002.9,994.9
0,2021-12-18,313,1003.6,1005.5,1000.5
0,2021-12-19,314,1006.0,1007.2,1004.5
0,2021-12-20,252,1006.2,1007.9,1003.2
0,2021-12-21,197,1000.8,1003.8,998.4
0,2021-12-22,24,1010.5,1014.2,1003.5
0,2021-12-23,333,1014.6,1015.1,1013.8
0,2021-12-24,317,1011.9,1015.2,1005.6
0,2021-12-25,19,1002.0,1005.5,1000.7
0,2021-12-26,335,1004.3,1005.5,1002.7
0,2021-12-27,11,1007.1,1010.4,1004.7
0,2021-12-28,301,1013.2,1014.8,1010.5
0,2021-12-29,265,1007.2,1013.5,1004.4
0,2021-12-30,343,1001.2,1004.5,998.4
0,2021-12-31,320,1001.4,1005.1,1000.2
0,2022-01-01,334,1011.5,1015.4,1003.4
0,2022-01-02,283,1002.5,1010.3,998.0
0,2022-01-03,305,1003.1,1004.0,1001.8
0,2022-01-04,353,1009.0,1015.2,1004.0
0,2022-01-05,339,1019.8,1022.0,1015.5
0,2022-01-06,36,1019.4,1022.2,1017.1
0,2022-01-07,332,1015.3,1017.0,1014.3
0,2022-01-08,301,1009.8,1013.2,1007.9
0,2022-01-09,358,1014.6,1016.5,1011.6
0,2022-01-10,270,1015.0,1016.8,1012.5
0,2022-01-11,84,1000.0,1012.1,986.7
0,2022-01-12,14,984.5,986.5,982.1
0,2022-01-13,351,985.7,987.9,984.5
0,2022-01-14,345,996.6,1007.3,988.4
0,2022-01-15,356,1013.2,1015.2,1008.2
0,2022-01-16,95,1009.9,1015.0,1004.5
0,2022-01-17,63,1004.3,1006.0,1002.8
0,2022-01-18,25,1011.2,1016.6,1006.3
0,2022-01-19,25,1015.9,1016.9,1014.9
0,2022-01-20,7,1014.9,1017.1,1013.1
0,2022-01-21,349,1018.5,1020.6,1017.0
0,2022-01-22,350,1020.5,1021.4,1019.5
0,2022-01-23,90,1015.9,1019.3,1013.8
0,2022-01-24,339,1016.2,1017.7,1014.2
0,2022-01-25,38,1018.0,1018.7,1017.0
0,2022-01-26,89,1013.8,1017.4,1012.2
0,2022-01-27,85,1012.6,1013.8,1010.3
0,2022-01-28,300,1005.3,1010.5,1003.4
0,2022-01-29,304,1003.1,1004.6,1002.2
0,2022-01-30,23,1006.6,1007.9,1004.8
0,2022-01-31,314,1008.8,1009.7,1007.3
0,2022-02-01,317,1007.4,1008.8,1006.7
0,2022-02-02,326,1008.0,1008.6,1006.9
0,2022-02-03,314,1006.1,1006.9,1005.4
0,2022-02-04,327,1002.9,1005.4,1000.9
0,2022-02-05,336,1001.6,1004.0,1000.0
0,2022-02-06,339,1007.0,1012.3,1003.3
0,2022-02-07,330,1015.0,1016.2,1012.4
0,2022-02-08,303,1016.5,1018.8,1015.1
0,2022-02-09,297,1021.3,1022.9,1018.8
0,2022-02-10,9,1022.2,1023.6,1020.7
0,2022-02-11,13,1022.7,1023.7,1021.7
0,2022-02-12,91,1018.4,1021.7,1015.5
0,2022-02-13,79,1018.5,1021.1,1016.5
0,2022-02-14,71,1021.4,1022.5,1020.4
0,2022-02-15,78,1015.9,1019.8,1012.2
0,2022-02-16,74,1010.5,1012.2,1009.6
0,2022-02-17,16,1014.9,1019.4,1012.2
0,2022-02-18,307,1020.4,1021.7,1019.3
0,2022-02-19,98,1012.1,1019.5,1000.9
0,2022-02-20,43,992.3,1000.8,988.9
0,2022-02-21,345,998.9,1003.8,992.7
0,2022-02-22,339,1007.1,1010.2,1003.6
0,2022-02-23,309,1009.2,1010.3,1007.9
0,2022-02-24,294,1005.6,1008.0,1003.9
0,2022-02-25,260,1004.5,1005.6,1003.0
0,2022-02-26,247,998.5,1003.0,996.0
0,2022-02-27,284,1001.0,1004.3,999.0
0,2022-02-28,282,1007.5,1009.9,1004.9
0,2022-03-01,285,1002.9,1005.2,1001.7
0,2022-03-02,284,1002.3,1003.8,999.6
0,2022-03-03,313,1005.7,1010.3,1002.0
0,2022-03-04,224,1007.8,1010.4,1002.1
0,2022-03-05,97,993.4,1001.6,989.4
0,2022-03-06,28,1000.5,1009.1,989.9
0,2022-03-07,339,1010.8,1011.7,1009.8
0,2022-03-08,271,1013.8,1016.5,1011.3
0,2022-03-09,226,1016.3,1017.2,1015.8
0,2022-03-10,204,1013.9,1017.1,1009.9
0,2022-03-11,221,1005.1,1009.4,1002.7
0,2022-03-12,335,1013.9,1018.8,1006.4
0,2022-03-13,89,1016.4,1018.7,1015.2
0,2022-03-14,90,1014.5,1016.8,1011.0
0,2022-03-15,89,1009.5,1011.6,1007.9
0,2022-03-16,78,1013.0,1014.0,1011.8
0,2022-03-17,68,1015.7,1016.8,1014.2
0,2022-03-18,333,1014.9,1017.1,1011.2
0,2022-03-19,42,1005.8,1011.0,1003.7
0,2022-03-20,313,1008.3,1010.5,1005.6
0,2022-03-21,280,1011.5,1012.6,1009.4
0,2022-03-22,264,1011.8,1013.1,1010.5
0,2022-03-23,208,1013.4,1014.2,1012.7
0,2022-03-24,179,1016.0,1021.0,1013.0
0,2022-03-25,200,1017.7,1021.8,1013.6
0,2022-03-26,120,999.1,1013.2,988.8
0,2022-03-27,264,996.4,1004.9,992.4
0,2022-03-28,264,1015.1,1019.3,1006.2
0,2022-03-29,213,1014.3,1018.7,1010.0
0,2022-03-30,284,1014.6,1016.9,1011.0
0,2022-03-31,307,1015.8,1017.0,1014.4
0,2022-04-01,296,1016.6,1019.2,1013.8
0,2022-04-02,231,1018.3,1019.3,1016.8
0,2022-04-03,214,1020.8,1022.3,1019.4
0,2022-04-04,204,1019.1,1022.1,1016.2
0,2022-04-05,209,1010.0,1015.8,1005.7
0,2022-04-06,254,1011.2,1013.9,1008.2
0,2022-04-07,237,1011.1,1013.9,1009.2
0,2022-04-08,222,1008.7,1010.6,1005.8
0,2022-04-09,233,1008.1,1015.9,1002.8
0,2022-04-10,109,1013.2,1016.9,1009.6
0,2022-04-11,191,1008.5,1010.2,1005.8
0,2022-04-12,9,1008.8,1012.8,1006.7
0,2022-04-13,80,1019.8,1024.6,1014.1
0,2022-04-14,209,1021.8,1025.0,1018.8
0,2022-04-15,56,1015.1,1018.5,1011.5
0,2022-04-16,163,1007.8,1010.9,1006.2
0,2022-04-17,229,1009.9,1012.1,1006.8
0,2022-04-18,245,1012.1,1013.4,1010.4
0,2022-04-19,208,1011.1,1013.4,1008.5
0,2022-04-20,202,1007.6,1008.5,1006.9
0,2022-04-21,201,1006.5,1008.5,1003.0
0,2022-04-22,215,996.2,1002.4,990.4
0,2022-04-23,247,1005.4,1008.8,997.8
0,2022-04-24,220,1004.1,1009.2,1000.6
0,2022-04-25,200,1010.5,1012.1,1007.9
0,2022-04-26,197,996.7,1007.5,984.7
0,2022-04-27,271,998.9,1010.6,989.4
0,2022-04-28,268,1013.5,1015.1,1011.2
0,2022-04-29,282,1013.9,1015.6,1011.7
0,2022-04-30,17,1011.8,1013.0,1010.7
0,2022-05-01,92,1007.4,1010.8,1003.6
0,2022-05-02,277,1003.3,1005.2,1002.0
0,2022-05-03,306,1005.7,1008.0,1001.2
0,2022-05-04,60,1014.9,1020.8,1001.8
0,2022-05-05,197,1015.3,1019.5,1013.0
0,2022-05-06,205,1010.7,1012.5,1009.5
0,2022-05-07,229,1004.4,1010.9,999.7
0,2022-05-08,257,1005.3,1007.6,1003.0
0,2022-05-09,245,1005.6,1009.9,1003.7
0,2022-05-10,194,1014.6,1016.6,1011.0
0,2022-05-11,186,1014.5,1016.6,1012.5
0,2022-05-12,193,1011.5,1012.4,1010.5
0,2022-05-13,72,1006.4,1011.6,994.8
0,2022-05-14,238,991.8,996.9,984.4
0,2022-05-15,206,1000.3,1004.1,997.0
0,2022-05-16,207,1007.2,1009.7,1004.0
0,2022-05-17,203,1011.3,1012.4,1009.7
0,2022-05-18,209,1011.6,1012.7,1010.8
0,2022-05-19,197,1009.2,1012.6,1007.0
0,2022-05-20,196,1008.8,1009.9,1007.7
0,2022-05-21,188,1006.1,1008.3,1004.8
0,2022-05-22,195,1006.1,1008.2,1004.6
0,2022-05-23,45,1010.8,1012.8,1009.2
0,2022-05-24,196,1011.3,1013.3,1009.4
0,2022-05-25,197,1008.5,1009.4,1007.7
0,2022-05-26,94,1004.7,1007.4,1002.9
0,2022-05-27,104,996.7,1002.2,993.1
0,2022-05-28,47,997.0,1003.0,993.8
0,2022-05-29,57,1008.8,1011.9,1003.4
0,2022-05-30,90,1010.4,1011.7,1008.5
0,2022-05-31,105,1003.9,1008.3,1001.6
0,2022-06-01,226,1005.9,1008.1,1002.8
0,2022-06-02,52,1009.3,1010.5,1008.1
0,2022-06-03,55,1013.3,1015.3,1010.8
0,2022-06-04,56,1015.8,1016.5,1015.3
0,2022-06-05,78,1015.4,1016.5,1013.4
0,2022-06-06,81,1010.3,1013.3,1008.7
0,2022-06-07,83,1009.4,1010.6,1008.3
0,2022-06-08,87,1012.7,1014.8,1010.9
