location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Sapporo,43.128292,141.3711,20.0,0,GMT,GMT
1,Chitose,42.7768,141.6568,11.0,0,GMT,GMT
2,Shinshinotsu,43.26889,141.52466,195.0,0,GMT,GMT
3,Hamamasu,43.26889,141.39014,0.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
0,2021-11-24,189,999.5,1002.8,995.6
0,2021-11-25,268,1003.8,1006.0,1001.8
0,2021-11-26,291,1008.2,1011.9,1005.5
0,2021-11-27,320,1019.5,1024.6,1013.0
0,2021-11-28,252,1023.9,1025.4,1020.6
0,2021-11-29,170,1017.5,1020.3,1016.0
0,2021-11-30,152,1005.7,1018.6,986.5
0,2021-12-01,213,989.2,997.2,983.5
0,2021-12-02,173,1006.3,1010.2,998.5
0,2021-12-03,215,1004.7,1008.3,1001.5
0,2021-12-04,278,1013.3,1022.1,1007.6
0,2021-12-05,223,1025.8,1027.2,1022.6
0,2021-12-06,166,1023.4,1026.4,1021.7
0,2021-12-07,341,1024.6,1025.8,1023.5
0,2021-12-08,346,1027.9,1030.1,1025.2
0,2021-12-09,149,1028.1,1030.7,1025.9
0,2021-12-10,140,1020.9,1025.6,1017.3
0,2021-12-11,257,1014.6,1017.3,1011.1
0,2021-12-12,263,999.8,1010.5,995.9
0,2021-12-13,291,1006.6,1013.6,998.2
0,2021-12-14,195,1010.7,1014.0,1007.6
0,2021-12-15,299,1012.8,1015.8,1009.7
0,2021-12-16,66,1008.4,1015.3,1000.8
0,2021-12-17,329,996.4,1000.8,992.9
0,2021-12-18,284,1005.4,1007.1,1001.7
0,2021-12-19,169,1007.3,1009.8,1005.6
0,2021-12-20,144,1007.2,1010.3,1002.9
0,2021-12-21,271,1003.0,1004.3,1001.2
0,2021-12-22,293,1009.4,1014.4,1002.5
0,2021-12-23,285,1016.3,1017.2,1015.0
0,2021-12-24,265,1013.2,1016.9,1007.4
0,2021-12-25,218,1003.2,1006.8,1001.2
0,2021-12-26,306,1005.7,1007.1,1003.7
0,2021-12-27,283,1007.6,1011.2,1006.0
0,2021-12-28,274,1015.3,1016.9,1012.2
0,2021-12-29,153,1008.0,1015.8,1005.3
0,2021-12-30,292,1003.6,1006.0,1001.8
0,2021-12-31,289,1003.3,1006.1,1001.9
0,2022-01-01,335,1013.3,1017.3,1006.8
0,2022-01-02,262,1006.4,1014.2,1001.6
0,2022-01-03,294,1006.8,1008.1,1005.4
0,2022-01-04,315,1009.7,1014.3,1006.9
0,2022-01-05,315,1019.5,1021.3,1014.8
0,2022-01-06,153,1017.1,1021.6,1013.9
0,2022-01-07,199,1015.7,1016.7,1013.9
0,2022-01-08,192,1010.9,1015.9,1007.9
0,2022-01-09,264,1014.4,1018.0,1009.5
0,2022-01-10,152,1016.0,1018.8,1011.6
0,2022-01-11,164,994.5,1010.5,979.6
0,2022-01-12,307,983.6,989.7,976.2
0,2022-01-13,296,988.7,991.4,987.0
0,2022-01-14,309,999.1,1008.9,992.5
0,2022-01-15,310,1013.7,1016.0,1009.7
0,2022-01-16,143,1007.7,1014.1,1002.9
0,2022-01-17,301,1003.7,1004.7,1002.7
0,2022-01-18,319,1009.2,1015.0,1004.7
0,2022-01-19,227,1014.0,1015.1,1013.0
0,2022-01-20,221,1014.2,1016.2,1012.6
0,2022-01-21,341,1018.0,1020.3,1015.8
0,2022-01-22,154,1020.2,1021.2,1019.2
0,2022-01-23,144,1014.9,1018.9,1012.3
0,2022-01-24,66,1015.6,1017.8,1012.8
0,2022-01-25,145,1017.1,1018.3,1015.7
0,2022-01-26,203,1011.5,1015.5,1009.9
0,2022-01-27,123,1010.7,1012.1,1008.8
0,2022-01-28,281,1007.2,1010.3,1005.9
0,2022-01-29,293,1005.5,1006.6,1004.1
0,2022-01-30,289,1007.4,1008.2,1006.5
0,2022-01-31,279,1010.5,1012.3,1007.8
0,2022-02-01,270,1008.3,1011.2,1007.5
0,2022-02-02,299,1009.4,1010.3,1008.3
0,2022-02-03,290,1007.6,1008.3,1006.1
0,2022-02-04,275,1004.1,1007.4,1001.2
0,2022-02-05,297,1001.7,1003.7,999.2
0,2022-02-06,309,1007.5,1011.8,1003.7
0,2022-02-07,265,1015.2,1017.3,1012.3
0,2022-02-08,291,1017.6,1019.8,1015.7
0,2022-02-09,302,1021.6,1022.5,1019.6
0,2022-02-10,183,1021.5,1022.9,1020.3
0,2022-02-11,162,1022.0,1023.0,1021.2
0,2022-02-12,139,1017.5,1021.9,1015.1
0,2022-02-13,145,1016.2,1018.0,1014.6
0,2022-02-14,294,1018.4,1019.5,1017.4
0,2022-02-15,111,1010.7,1017.6,1005.6
0,2022-02-16,103,1004.8,1007.7,1003.2
0,2022-02-17,90,1012.4,1019.1,1007.8
0,2022-02-18,283,1020.9,1022.0,1019.6
0,2022-02-19,140,1011.8,1021.3,1001.6
0,2022-02-20,299,994.7,1001.6,988.4
0,2022-02-21,318,999.8,1004.2,992.3
0,2022-02-22,325,1007.2,1010.4,1004.0
0,2022-02-23,303,1010.7,1011.4,1009.9
0,2022-02-24,294,1008.0,1009.8,1006.3
0,2022-02-25,240,1008.5,1009.7,1006.9
0,2022-02-26,164,1002.7,1008.0,1000.6
0,2022-02-27,305,1003.9,1008.6,1000.3
0,2022-02-28,287,1011.1,1013.8,1008.8
0,2022-03-01,314,1004.6,1008.5,1003.0
0,2022-03-02,271,1004.0,1005.7,1000.4
0,2022-03-03,298,1006.2,1012.1,1000.1
0,2022-03-04,178,1009.3,1012.2,1001.6
0,2022-03-05,156,993.1,1000.7,990.0
0,2022-03-06,338,997.7,1009.4,990.0
0,2022-03-07,308,1011.3,1012.2,1010.2
0,2022-03-08,248,1014.4,1017.9,1012.1
0,2022-03-09,168,1018.5,1019.6,1017.9
0,2022-03-10,147,1016.7,1019.5,1013.3
0,2022-03-11,155,1007.3,1013.4,1004.5
0,2022-03-12,300,1014.5,1018.3,1008.7
0,2022-03-13,130,1014.6,1017.9,1013.0
0,2022-03-14,163,1011.3,1014.1,1007.0
0,2022-03-15,102,1006.2,1010.8,1001.9
0,2022-03-16,150,1011.7,1013.3,1010.0
0,2022-03-17,303,1016.3,1018.0,1013.8
0,2022-03-18,360,1012.8,1018.2,1006.1
0,2022-03-19,323,1001.0,1005.1,998.5
0,2022-03-20,310,1009.8,1012.3,1005.7
0,2022-03-21,280,1015.4,1017.1,1012.1
0,2022-03-22,158,1015.4,1016.2,1014.8
0,2022-03-23,136,1014.5,1016.1,1013.4
0,2022-03-24,122,1015.9,1022.1,1012.2
0,2022-03-25,142,1019.6,1023.5,1014.5
0,2022-03-26,155,998.3,1012.9,987.4
0,2022-03-27,278,1001.6,1007.3,998.2
0,2022-03-28,302,1018.2,1024.5,1008.8
0,2022-03-29,129,1019.5,1024.5,1015.3
0,2022-03-30,334,1016.4,1017.9,1014.5
0,2022-03-31,310,1016.0,1017.1,1014.8
0,2022-04-01,296,1018.8,1022.1,1015.5
0,2022-04-02,218,1022.4,1024.6,1020.8
0,2022-04-03,261,1025.6,1026.8,1023.9
0,2022-04-04,154,1022.4,1026.0,1019.2
0,2022-04-05,143,1013.3,1018.7,1008.9
0,2022-04-06,312,1014.6,1017.3,1011.8
0,2022-04-07,150,1012.0,1016.7,1009.6
0,2022-04-08,153,1011.7,1013.4,1008.7
0,2022-04-09,134,1009.1,1015.4,1003.9
0,2022-04-10,141,1012.4,1015.7,1010.5
0,2022-04-11,131,1008.7,1010.7,1007.1
0,2022-04-12,319,1007.1,1010.1,1005.7
0,2022-04-13,315,1017.7,1024.1,1010.9
0,2022-04-14,125,1021.1,1023.9,1018.2
0,2022-04-15,319,1013.4,1018.2,1010.2
0,2022-04-16,302,1008.7,1009.8,1007.0
0,2022-04-17,211,1012.4,1014.1,1009.7
0,2022-04-18,343,1012.9,1014.2,1011.3
0,2022-04-19,283,1014.2,1015.1,1013.5
0,2022-04-20,138,1012.7,1013.6,1012.0
0,2022-04-21,141,1009.9,1012.5,1005.9
0,2022-04-22,149,999.9,1005.7,996.6
0,2022-04-23,293,1007.6,1011.9,999.5
0,2022-04-24,149,1007.0,1010.7,1004.4
0,2022-04-25,129,1011.0,1012.8,1007.6
0,2022-04-26,139,997.6,1007.3,988.1
0,2022-04-27,289,1005.0,1014.4,993.8
0,2022-04-28,318,1016.2,1017.6,1015.1
0,2022-04-29,315,1013.7,1016.1,1012.3
0,2022-04-30,312,1011.7,1013.5,1010.0
0,2022-05-01,148,1006.5,1009.5,1003.6
0,2022-05-02,290,1004.9,1008.5,1002.6
0,2022-05-03,111,1007.3,1009.7,1001.9
0,2022-05-04,308,1013.8,1019.2,1002.6
0,2022-05-05,144,1016.8,1018.6,1015.2
0,2022-05-06,135,1013.2,1015.4,1010.7
0,2022-05-07,147,1006.7,1010.6,1003.2
0,2022-05-08,272,1009.4,1010.7,1008.1
0,2022-05-09,264,1010.6,1013.2,1008.6
0,2022-05-10,105,1016.2,1018.2,1013.4
0,2022-05-11,139,1014.6,1017.3,1012.9
0,2022-05-12,73,1011.2,1013.2,1009.7
0,2022-05-13,147,1003.6,1011.0,993.3
0,2022-05-14,139,996.9,1002.4,988.9
0,2022-05-15,166,1004.9,1007.7,1001.9
0,2022-05-16,153,1009.0,1010.8,1006.8
0,2022-05-17,153,1012.1,1014.2,1009.7
0,2022-05-18,138,1012.9,1014.3,1011.8
0,2022-05-19,135,1010.0,1012.1,1009.0
0,2022-05-20,130,1009.0,1009.8,1008.1
0,2022-05-21,143,1006.5,1008.0,1005.6
0,2022-05-22,148,1005.7,1007.7,1004.5
0,2022-05-23,328,1010.4,1013.1,1007.6
0,2022-05-24,25,1011.7,1014.2,1010.2
0,2022-05-25,129,1008.1,1009.8,1006.9
0,2022-05-26,150,1004.4,1006.6,1001.6
0,2022-05-27,147,995.4,1001.3,992.8
0,2022-05-28,317,995.2,1000.4,993.1
0,2022-05-29,319,1005.1,1008.3,1000.3
0,2022-05-30,140,1006.6,1007.8,1005.4
0,2022-05-31,156,1002.4,1005.6,1000.7
0,2022-06-01,337,1005.6,1006.9,1003.8
0,2022-06-02,310,1006.5,1007.3,1005.6
0,2022-06-03,312,1009.1,1011.2,1007.6
0,2022-06-04,327,1011.1,1012.4,1009.9
0,2022-06-05,156,1011.6,1012.6,1010.6
0,2022-06-06,142,1007.0,1010.8,1005.1
0,2022-06-07,290,1006.4,1009.5,1003.9
0,2022-06-08,133,1012.1,1014.5,1010.1
0,2022-06-09,136,1014.4,1015.2,1013.4
