location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Kouchi,33.56766,133.49443,14.0,0,GMT,GMT
1,Murotomisaki,33.286465,134.1677,174.0,0,GMT,GMT
2,Sukumo,32.93497,132.68382,5.0,0,GMT,GMT
3,Aki,33.56766,133.829,7.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
0,2021-04-02,102,1020.8,1021.9,1019.5
0,2021-04-03,99,1015.3,1019.4,1010.7
0,2021-04-04,9,1007.6,1010.7,1005.8
0,2021-04-05,2,1012.8,1016.0,1009.9
0,2021-04-06,338,1015.2,1016.6,1014.1
0,2021-04-07,341,1014.2,1015.8,1012.5
0,2021-04-08,342,1014.8,1018.5,1012.7
0,2021-04-09,3,1023.0,1027.7,1018.7
0,2021-04-10,343,1028.4,1030.5,1026.6
0,2021-04-11,81,1029.1,1031.1,1027.5
0,2021-04-12,133,1022.3,1028.2,1016.2
0,2021-04-13,109,1009.2,1015.4,1006.7
0,2021-04-14,330,1012.9,1019.0,1007.8
0,2021-04-15,73,1018.5,1020.0,1017.3
0,2021-04-16,94,1017.1,1019.9,1013.5
0,2021-04-17,326,1009.7,1014.3,1007.9
0,2021-04-18,310,1012.7,1015.7,1008.9
0,2021-04-19,157,1014.7,1017.4,1012.6
0,2021-04-20,11,1018.5,1019.7,1016.9
0,2021-04-21,310,1019.6,1020.6,1018.4
0,2021-04-22,327,1017.1,1019.2,1015.1
0,2021-04-23,109,1018.8,1019.8,1017.8
0,2021-04-24,102,1017.0,1020.3,1013.8
0,2021-04-25,1,1014.9,1018.8,1011.5
0,2021-04-26,359,1019.1,1022.2,1016.3
0,2021-04-27,102,1020.7,1022.0,1019.2
0,2021-04-28,69,1014.2,1019.3,1007.6
0,2021-04-29,7,1004.9,1007.1,1001.4
0,2021-04-30,337,1005.8,1007.7,1003.6
0,2021-05-01,280,1003.6,1007.9,999.9
0,2021-05-02,293,1012.7,1017.9,1007.2
0,2021-05-03,115,1017.8,1018.9,1016.7
0,2021-05-04,155,1016.4,1018.7,1013.6
0,2021-05-05,359,1013.2,1017.1,1008.1
0,2021-05-06,76,1015.4,1017.2,1012.8
0,2021-05-07,1,1009.7,1012.7,1008.5
0,2021-05-08,93,1006.7,1009.2,1005.0
0,2021-05-09,310,1008.3,1012.2,1005.6
0,2021-05-10,65,1011.8,1012.6,1011.0
0,2021-05-11,306,1012.9,1013.8,1012.3
0,2021-05-12,50,1010.7,1014.5,1007.7
0,2021-05-13,304,1010.8,1013.3,1009.0
0,2021-05-14,156,1012.6,1013.5,1011.9
0,2021-05-15,111,1012.2,1014.4,1010.2
0,2021-05-16,135,1007.5,1011.0,1005.2
0,2021-05-17,6,1005.9,1008.6,1003.7
0,2021-05-18,86,1008.7,1010.0,1007.7
0,2021-05-19,101,1010.4,1012.5,1008.9
0,2021-05-20,174,1005.9,1009.8,1002.6
0,2021-05-21,235,1006.0,1007.9,1003.7
0,2021-05-22,32,1007.3,1009.5,1005.6
0,2021-05-23,157,1009.1,1010.3,1008.1
0,2021-05-24,337,1005.5,1008.5,1003.0
0,2021-05-25,219,1006.9,1010.9,1004.0
0,2021-05-26,185,1009.0,1011.8,1001.9
0,2021-05-27,323,1002.6,1007.5,998.0
0,2021-05-28,79,1003.6,1007.6,1001.4
0,2021-05-29,297,1004.8,1008.0,1002.4
0,2021-05-30,196,1008.4,1010.3,1006.5
0,2021-05-31,95,1011.3,1013.6,1010.0
0,2021-06-01,97,1014.6,1016.2,1013.0
0,2021-06-02,123,1014.4,1016.1,1012.5
0,2021-06-03,138,1005.8,1012.7,997.5
0,2021-06-04,6,1000.4,1003.6,997.1
0,2021-06-05,118,1005.6,1007.5,1003.7
0,2021-06-06,157,1010.7,1013.4,1008.2
0,2021-06-07,124,1013.9,1015.4,1013.0
0,2021-06-08,94,1013.4,1014.6,1012.3
0,2021-06-09,242,1015.1,1016.5,1013.5
0,2021-06-10,116,1016.6,1017.5,1015.2
0,2021-06-11,118,1015.9,1016.6,1015.0
0,2021-06-12,110,1013.3,1016.4,1011.2
0,2021-06-13,111,1008.0,1011.2,1006.0
0,2021-06-14,158,1005.1,1006.2,1004.1
0,2021-06-15,131,1003.9,1005.2,1001.9
0,2021-06-16,19,1002.2,1003.4,1000.6
0,2021-06-17,171,1004.4,1005.7,1003.7
0,2021-06-18,147,1001.4,1004.6,996.1
0,2021-06-19,2,997.5,1000.7,995.0
0,2021-06-20,71,1001.6,1003.2,999.2
0,2021-06-21,140,1004.1,1006.3,1002.5
0,2021-06-22,33,1007.0,1008.2,1006.0
0,2021-06-23,29,1009.3,1010.7,1008.3
0,2021-06-24,82,1010.4,1011.5,1009.5
0,2021-06-25,17,1010.9,1011.6,1010.3
0,2021-06-26,83,1010.4,1012.3,1008.7
0,2021-06-27,311,1005.4,1008.5,1004.1
0,2021-06-28,340,1000.8,1003.9,999.2
0,2021-06-29,86,1004.5,1006.8,1002.3
0,2021-06-30,121,1006.5,1008.0,1004.5
0,2021-07-01,70,1004.9,1005.9,1004.0
0,2021-07-02,142,1006.2,1007.5,1005.2
0,2021-07-03,124,1009.5,1011.1,1008.0
0,2021-07-04,164,1011.0,1011.9,1009.8
0,2021-07-05,64,1010.7,1011.5,1010.0
0,2021-07-06,62,1010.1,1011.4,1009.3
0,2021-07-07,72,1008.2,1010.0,1006.2
0,2021-07-08,42,1006.2,1007.3,1005.0
0,2021-07-09,32,1007.7,1010.1,1005.9
0,2021-07-10,36,1010.4,1011.7,1009.0
0,2021-07-11,73,1011.0,1012.0,1010.1
0,2021-07-12,37,1011.1,1012.6,1010.4
0,2021-07-13,100,1012.4,1013.7,1011.7
0,2021-07-14,77,1014.1,1015.9,1012.5
0,2021-07-15,333,1015.9,1016.7,1015.2
0,2021-07-16,98,1014.4,1016.1,1013.7
0,2021-07-17,120,1013.3,1014.6,1012.6
0,2021-07-18,90,1012.9,1014.6,1011.7
0,2021-07-19,124,1014.0,1014.6,1013.0
0,2021-07-20,245,1012.8,1014.3,1012.1
0,2021-07-21,106,1011.5,1012.6,1010.6
0,2021-07-22,89,1010.0,1010.9,1008.8
0,2021-07-23,141,1009.2,1009.8,1008.8
0,2021-07-24,117,1008.8,1009.4,1008.2
0,2021-07-25,150,1007.0,1008.5,1005.4
0,2021-07-26,178,1002.5,1005.3,1000.2
0,2021-07-27,30,999.4,1001.0,997.8
0,2021-07-28,97,1001.0,1001.9,999.8
0,2021-07-29,147,1001.0,1001.6,1000.3
0,2021-07-30,138,1000.6,1001.5,999.8
0,2021-07-31,128,1000.8,1001.7,999.7
0,2021-08-01,108,1002.4,1005.1,1000.2
0,2021-08-02,103,1005.9,1007.6,1004.7
0,2021-08-03,124,1010.0,1011.3,1008.0
0,2021-08-04,119,1008.3,1010.4,1006.6
0,2021-08-05,196,1004.3,1006.1,1002.2
0,2021-08-06,85,1001.6,1002.4,1000.8
0,2021-08-07,313,1001.7,1003.1,1000.5
0,2021-08-08,162,996.0,1002.8,986.1
0,2021-08-09,269,1000.2,1006.8,991.1
0,2021-08-10,105,1008.7,1011.3,1006.9
0,2021-08-11,139,1011.9,1013.2,1011.0
0,2021-08-12,193,1009.7,1012.1,1006.5
0,2021-08-13,203,1004.5,1006.1,1003.2
0,2021-08-14,205,1004.9,1006.3,1003.3
0,2021-08-15,54,1010.9,1013.7,1007.8
0,2021-08-16,64,1012.6,1014.9,1010.4
0,2021-08-17,196,1008.0,1010.7,1006.6
0,2021-08-18,178,1009.4,1011.2,1008.1
0,2021-08-19,155,1013.6,1015.5,1011.9
0,2021-08-20,144,1014.7,1015.9,1013.2
0,2021-08-21,187,1012.3,1013.3,1011.0
0,2021-08-22,152,1011.8,1013.0,1010.9
0,2021-08-23,176,1010.4,1012.1,1008.9
0,2021-08-24,185,1008.9,1010.2,1007.6
0,2021-08-25,141,1011.3,1013.2,1009.7
0,2021-08-26,69,1012.8,1013.7,1011.9
0,2021-08-27,62,1012.3,1013.1,1011.5
0,2021-08-28,92,1011.9,1012.9,1010.9
0,2021-08-29,82,1012.5,1013.4,1011.4
0,2021-08-30,86,1013.2,1014.2,1012.0
0,2021-08-31,135,1012.4,1013.9,1010.9
0,2021-09-01,114,1008.5,1011.5,1006.5
0,2021-09-02,35,1006.3,1007.7,1005.5
0,2021-09-03,24,1007.5,1008.9,1006.3
0,2021-09-04,350,1010.9,1014.2,1008.6
0,2021-09-05,332,1014.0,1015.3,1013.0
0,2021-09-06,17,1012.6,1014.5,1011.0
0,2021-09-07,145,1011.3,1013.0,1009.3
0,2021-09-08,30,1009.0,1010.0,1007.7
0,2021-09-09,338,1011.2,1012.4,1009.7
0,2021-09-10,135,1012.0,1012.8,1011.5
0,2021-09-11,27,1010.9,1012.0,1010.2
0,2021-09-12,8,1012.4,1015.1,1010.3
0,2021-09-13,326,1015.5,1016.2,1014.4
0,2021-09-14,321,1012.9,1016.3,1010.3
0,2021-09-15,351,1010.8,1012.3,1009.4
0,2021-09-16,112,1011.5,1012.8,1009.8
0,2021-09-17,159,1004.0,1009.8,998.7
0,2021-09-18,342,1008.1,1011.1,1005.3
0,2021-09-19,7,1011.8,1013.6,1009.4
0,2021-09-20,107,1013.4,1014.2,1012.6
0,2021-09-21,318,1009.7,1012.1,1008.4
0,2021-09-22,354,1010.7,1013.7,1008.4
0,2021-09-23,326,1014.9,1017.6,1012.9
0,2021-09-24,344,1018.0,1018.9,1016.9
0,2021-09-25,358,1018.3,1019.9,1016.4
0,2021-09-26,298,1014.4,1017.0,1012.8
0,2021-09-27,342,1013.2,1014.4,1012.5
0,2021-09-28,353,1012.8,1014.0,1011.7
0,2021-09-29,64,1009.4,1012.2,1006.7
0,2021-09-30,356,1002.2,1006.9,999.8
0,2021-10-01,339,1004.1,1009.9,999.5
0,2021-10-02,3,1014.3,1020.1,1009.9
0,2021-10-03,309,1022.5,1024.3,1020.1
0,2021-10-04,75,1023.1,1024.8,1021.9
0,2021-10-05,351,1019.4,1022.4,1017.5
0,2021-10-06,31,1016.1,1018.4,1014.9
0,2021-10-07,53,1016.9,1018.9,1015.2
0,2021-10-08,38,1019.8,1021.5,1018.1
0,2021-10-09,77,1021.4,1022.4,1020.5
0,2021-10-10,108,1018.8,1021.9,1017.2
0,2021-10-11,93,1017.2,1019.1,1015.3
0,2021-10-12,337,1019.5,1020.7,1018.3
0,2021-10-13,306,1017.6,1020.1,1016.0
0,2021-10-14,326,1014.4,1016.8,1013.2
0,2021-10-15,18,1013.8,1014.9,1012.8
0,2021-10-16,0,1011.2,1013.7,1010.0
0,2021-10-17,350,1016.7,1019.9,1013.0
0,2021-10-18,360,1017.9,1019.8,1015.5
0,2021-10-19,278,1012.7,1015.6,1010.2
0,2021-10-20,327,1016.2,1018.0,1013.8
0,2021-10-21,327,1015.6,1017.8,1013.7
0,2021-10-22,261,1015.2,1021.2,1011.7
0,2021-10-23,355,1023.4,1024.9,1021.5
0,2021-10-24,350,1021.8,1025.3,1018.9
0,2021-10-25,352,1015.1,1019.4,1013.0
0,2021-10-26,359,1015.1,1016.5,1013.7
0,2021-10-27,343,1015.2,1017.0,1013.8
0,2021-10-28,351,1017.3,1018.7,1014.8
0,2021-10-29,359,1020.2,1023.3,1017.5
0,2021-10-30,346,1021.7,1023.4,1020.5
0,2021-10-31,335,1019.7,1022.2,1018.8
0,2021-11-01,354,1017.2,1019.5,1015.5
0,2021-11-02,347,1014.7,1016.4,1013.2
0,2021-11-03,344,1013.6,1015.5,1011.9
0,2021-11-04,312,1015.8,1018.4,1013.1
0,2021-11-05,360,1017.4,1019.2,1015.8
0,2021-11-06,357,1017.0,1018.2,1016.1
0,2021-11-07,36,1016.9,1018.0,1015.3
0,2021-11-08,143,1010.1,1016.0,1006.6
0,2021-11-09,320,1007.5,1008.7,1005.6
0,2021-11-10,313,1007.5,1009.7,1004.6
0,2021-11-11,306,1010.3,1013.3,1008.0
0,2021-11-12,308,1016.0,1019.6,1012.6
0,2021-11-13,2,1018.3,1019.9,1016.6
0,2021-11-14,340,1018.1,1019.9,1016.7
0,2021-11-15,349,1018.6,1020.3,1016.5
0,2021-11-16,350,1019.5,1021.0,1016.8
0,2021-11-17,8,1018.9,1021.4,1017.8
0,2021-11-18,358,1016.5,1018.6,1015.5
0,2021-11-19,341,1015.4,1017.1,1014.1
0,2021-11-20,358,1018.2,1019.9,1015.6
0,2021-11-21,359,1014.7,1020.1,1006.6
0,2021-11-22,304,1008.3,1014.0,1002.0
0,2021-11-23,278,1013.5,1016.9,1011.4
0,2021-11-24,322,1016.5,1017.8,1015.1
0,2021-11-25,333,1016.8,1018.4,1014.6
0,2021-11-26,289,1021.3,1026.3,1016.9
0,2021-11-27,327,1029.8,1032.3,1026.3
0,2021-11-28,356,1029.9,1032.7,1028.3
0,2021-11-29,356,1024.9,1029.4,1020.7
0,2021-11-30,207,1009.7,1020.0,1004.3
0,2021-12-01,278,1014.5,1018.9,1009.8
0,2021-12-02,328,1017.7,1019.5,1016.3
0,2021-12-03,314,1015.2,1018.4,1013.2
0,2021-12-04,294,1022.5,1026.8,1018.2
0,2021-12-05,356,1025.9,1027.4,1024.3
0,2021-12-06,351,1021.4,1025.3,1018.6
0,2021-12-07,349,1018.1,1021.7,1015.8
0,2021-12-08,343,1023.9,1026.6,1021.3
0,2021-12-09,344,1025.2,1027.6,1023.2
0,2021-12-10,343,1022.5,1024.4,1021.1
0,2021-12-11,356,1021.2,1024.4,1018.3
0,2021-12-12,294,1016.4,1019.2,1014.2
0,2021-12-13,344,1020.4,1021.6,1018.5
0,2021-12-14,359,1019.7,1021.8,1017.9
0,2021-12-15,320,1021.2,1022.5,1019.5
0,2021-12-16,326,1012.3,1021.4,1003.3
0,2021-12-17,292,1012.8,1019.9,1005.1
0,2021-12-18,299,1019.8,1021.1,1018.2
0,2021-12-19,306,1018.5,1020.5,1015.0
0,2021-12-20,92,1018.1,1021.3,1016.0
0,2021-12-21,6,1015.0,1017.3,1013.4
0,2021-12-22,346,1017.5,1021.2,1014.3
0,2021-12-23,355,1020.4,1022.2,1019.0
0,2021-12-24,350,1013.6,1019.4,1010.7
0,2021-12-25,283,1016.6,1021.2,1012.5
0,2021-12-26,295,1022.1,1024.3,1019.5
0,2021-12-27,235,1023.7,1026.0,1021.1
0,2021-12-28,349,1024.0,1026.5,1021.7
0,2021-12-29,357,1016.3,1022.4,1013.6
0,2021-12-30,300,1016.4,1019.3,1013.4
0,2021-12-31,270,1021.9,1025.6,1019.0
0,2022-01-01,352,1025.0,1026.2,1023.4
0,2022-01-02,315,1021.7,1024.7,1019.9
0,2022-01-03,295,1019.5,1022.4,1017.9
0,2022-01-04,313,1021.2,1023.8,1018.3
0,2022-01-05,11,1022.2,1024.2,1020.4
0,2022-01-06,271,1021.1,1025.3,1017.6
0,2022-01-07,346,1024.4,1025.9,1022.9
0,2022-01-08,353,1020.1,1023.8,1018.0
0,2022-01-09,357,1016.4,1018.8,1014.8
0,2022-01-10,346,1013.7,1017.8,1006.8
0,2022-01-11,267,1009.6,1014.1,1004.4
0,2022-01-12,309,1013.7,1015.4,1012.3
0,2022-01-13,266,1012.6,1017.7,1008.8
0,2022-01-14,316,1020.0,1022.0,1017.1
0,2022-01-15,334,1020.2,1022.4,1019.3
0,2022-01-16,273,1018.7,1021.1,1017.3
0,2022-01-17,239,1018.3,1020.3,1016.7
0,2022-01-18,323,1020.3,1021.8,1018.3
0,2022-01-19,313,1017.4,1021.5,1015.0
0,2022-01-20,303,1021.2,1025.7,1016.9
0,2022-01-21,336,1025.7,1026.6,1024.4
0,2022-01-22,14,1022.8,1026.9,1020.0
0,2022-01-23,359,1013.6,1019.9,1009.9
0,2022-01-24,356,1014.3,1017.2,1011.4
0,2022-01-25,356,1016.7,1017.9,1015.4
0,2022-01-26,325,1018.4,1019.8,1015.6
0,2022-01-27,2,1016.7,1019.4,1015.6
0,2022-01-28,326,1015.2,1017.8,1014.0
0,2022-01-29,1,1013.1,1015.1,1011.4
0,2022-01-30,337,1013.8,1016.9,1011.5
0,2022-01-31,346,1019.5,1021.2,1016.8
0,2022-02-01,246,1020.0,1023.6,1017.2
0,2022-02-02,280,1021.0,1024.3,1019.7
0,2022-02-03,336,1018.1,1020.8,1016.6
0,2022-02-04,303,1016.1,1017.9,1014.3
0,2022-02-05,285,1018.0,1021.1,1015.5
0,2022-02-06,301,1022.1,1024.8,1019.2
0,2022-02-07,326,1021.9,1025.0,1020.5
0,2022-02-08,343,1020.9,1022.4,1019.2
0,2022-02-09,16,1018.6,1022.5,1016.1
0,2022-02-10,348,1016.8,1020.6,1014.2
0,2022-02-11,2,1020.9,1022.2,1019.0
0,2022-02-12,312,1020.2,1022.6,1017.9
0,2022-02-13,0,1014.2,1019.0,1012.6
0,2022-02-14,9,1015.1,1016.7,1012.8
0,2022-02-15,288,1013.9,1016.0,1012.0
0,2022-02-16,286,1014.8,1017.7,1013.4
0,2022-02-17,266,1022.0,1027.7,1017.2
0,2022-02-18,357,1024.9,1028.2,1020.9
0,2022-02-19,350,1012.6,1020.6,1009.5
0,2022-02-20,301,1017.1,1023.0,1011.2
0,2022-02-21,320,1023.6,1025.3,1021.3
0,2022-02-22,320,1024.4,1026.5,1021.6
0,2022-02-23,351,1024.3,1026.1,1023.1
0,2022-02-24,354,1023.9,1025.5,1022.3
0,2022-02-25,270,1023.1,1025.8,1021.7
0,2022-02-26,25,1017.6,1023.9,1013.6
0,2022-02-27,337,1018.8,1022.1,1015.4
0,2022-02-28,36,1019.3,1022.7,1015.9
0,2022-03-01,2,1011.2,1015.3,1008.7
0,2022-03-02,303,1012.4,1015.4,1010.0
0,2022-03-03,307,1015.9,1018.5,1012.5
0,2022-03-04,15,1014.3,1018.7,1010.7
0,2022-03-05,271,1009.6,1013.8,1006.5
0,2022-03-06,326,1015.5,1019.0,1012.0
0,2022-03-07,355,1016.4,1018.7,1015.3
0,2022-03-08,254,1016.4,1019.1,1014.4
0,2022-03-09,9,1019.7,1022.4,1017.4
0,2022-03-10,33,1020.4,1022.6,1019.6
0,2022-03-11,26,1018.1,1020.9,1017.2
0,2022-03-12,56,1017.2,1018.4,1016.1
0,2022-03-13,132,1014.3,1017.8,1012.1
0,2022-03-14,59,1009.8,1013.5,1007.6
0,2022-03-15,324,1010.7,1013.4,1007.7
0,2022-03-16,94,1014.0,1015.9,1012.7
0,2022-03-17,304,1013.3,1016.7,1007.5
0,2022-03-18,349,998.4,1006.3,992.6
0,2022-03-19,277,1006.8,1014.9,1000.1
0,2022-03-20,309,1016.9,1021.4,1013.6
0,2022-03-21,93,1018.6,1021.8,1015.0
0,2022-03-22,5,1015.5,1017.0,1013.1
0,2022-03-23,342,1014.7,1017.8,1013.6
0,2022-03-24,269,1020.6,1024.3,1017.5
0,2022-03-25,144,1020.8,1025.5,1012.5
0,2022-03-26,85,1004.5,1011.7,1000.0
0,2022-03-27,321,1012.5,1019.0,1008.3
0,2022-03-28,357,1022.3,1025.6,1018.9
0,2022-03-29,15,1024.8,1026.1,1023.2
0,2022-03-30,132,1020.5,1025.3,1017.4
0,2022-03-31,357,1017.1,1021.8,1014.3
0,2022-04-01,4,1023.7,1025.8,1021.4
0,2022-04-02,358,1023.6,1025.4,1022.4
0,2022-04-03,353,1022.7,1023.6,1021.5
0,2022-04-04,3,1021.7,1023.0,1020.5
0,2022-04-05,124,1019.8,1022.0,1018.4
0,2022-04-06,26,1016.9,1019.3,1015.2
0,2022-04-07,347,1015.0,1018.2,1012.4
0,2022-04-08,77,1018.0,1019.2,1016.9
0,2022-04-09,104,1018.1,1019.4,1016.4
0,2022-04-10,156,1018.7,1019.9,1018.0
0,2022-04-11,101,1015.8,1018.4,1013.6
0,2022-04-12,45,1012.2,1014.3,1011.2
0,2022-04-13,75,1011.2,1012.1,1010.5
0,2022-04-14,7,1009.7,1012.1,1007.0
0,2022-04-15,359,1006.1,1010.4,1003.7
0,2022-04-16,349,1012.7,1015.2,1010.0
0,2022-04-17,9,1015.9,1017.4,1014.7
0,2022-04-18,320,1013.7,1015.9,1012.4
0,2022-04-19,320,1015.2,1016.4,1013.6
0,2022-04-20,60,1016.8,1017.7,1015.9
0,2022-04-21,15,1012.0,1016.4,1010.0
0,2022-04-22,78,1011.9,1012.9,1011.1
0,2022-04-23,25,1012.0,1013.5,1010.0
0,2022-04-24,302,1010.4,1013.5,1007.7
0,2022-04-25,114,1012.6,1014.4,1010.0
0,2022-04-26,161,1006.9,1009.3,1005.3
0,2022-04-27,339,1010.9,1013.8,1008.2
0,2022-04-28,143,1012.1,1014.6,1005.9
0,2022-04-29,4,1007.3,1014.4,997.5
0,2022-04-30,41,1012.5,1014.3,1008.6
0,2022-05-01,337,1009.0,1011.4,1005.7
0,2022-05-02,293,1012.6,1017.3,1009.3
0,2022-05-03,103,1019.2,1021.4,1017.5
0,2022-05-04,97,1021.3,1022.2,1020.4
0,2022-05-05,80,1020.3,1022.0,1018.9
0,2022-05-06,84,1017.0,1019.2,1015.1
0,2022-05-07,351,1014.4,1015.9,1013.3
0,2022-05-08,83,1014.5,1015.9,1013.4
0,2022-05-09,327,1014.3,1015.7,1012.8
0,2022-05-10,165,1015.9,1017.7,1014.9
0,2022-05-11,89,1015.2,1017.2,1012.7
0,2022-05-12,71,1008.3,1012.8,1005.9
0,2022-05-13,34,1003.3,1006.1,1000.5
0,2022-05-14,345,1007.8,1010.3,1005.0
0,2022-05-15,334,1010.1,1011.4,1008.8
0,2022-05-16,58,1011.4,1013.3,1009.8
0,2022-05-17,85,1015.6,1018.4,1013.3
0,2022-05-18,212,1018.3,1019.4,1017.1
0,2022-05-19,15,1016.9,1019.3,1014.6
0,2022-05-20,41,1012.8,1016.5,1010.3
0,2022-05-21,341,1006.7,1010.1,1005.2
0,2022-05-22,49,1006.3,1008.8,1004.8
0,2022-05-23,30,1011.8,1014.2,1009.1
0,2022-05-24,112,1013.0,1014.3,1011.5
0,2022-05-25,112,1009.1,1011.8,1007.2
0,2022-05-26,66,1002.6,1007.5,999.4
0,2022-05-27,300,1001.3,1005.3,998.5
0,2022-05-28,332,1005.6,1006.9,1004.1
0,2022-05-29,71,1005.5,1006.8,1003.9
0,2022-05-30,355,1000.7,1004.0,998.6
0,2022-05-31,329,1006.0,1008.9,1002.7
0,2022-06-01,340,1006.8,1008.7,1005.9
0,2022-06-02,142,1007.7,1008.7,1006.9
0,2022-06-03,43,1008.5,1010.3,1007.4
0,2022-06-04,232,1009.6,1010.7,1008.2
0,2022-06-05,106,1000.7,1008.8,990.0
