location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Shizuoka,34.973637,138.37357,30.0,0,GMT,GMT
1,Hamamatsu,34.76274,137.73418,19.0,0,GMT,GMT
2,Atami,35.114235,139.07007,16.0,0,GMT,GMT
3,Matsuzaki,34.69244,138.81163,14.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
0,2021-03-10,63,1018.9,1025.3,1013.3
0,2021-03-11,190,1023.4,1025.3,1022.0
0,2021-03-12,40,1016.2,1022.1,1006.8
0,2021-03-13,294,1000.8,1005.7,998.1
0,2021-03-14,315,1006.0,1010.4,1002.0
0,2021-03-15,244,1011.2,1012.4,1010.1
0,2021-03-16,248,1005.6,1009.3,1004.6
0,2021-03-17,63,1010.6,1016.3,1005.9
0,2021-03-18,144,1014.6,1016.1,1013.6
0,2021-03-19,52,1016.3,1018.0,1014.4
0,2021-03-20,42,1013.3,1018.0,1007.8
0,2021-03-21,217,999.7,1006.7,996.4
0,2021-03-22,335,1008.6,1016.7,1001.8
0,2021-03-23,35,1018.9,1022.1,1016.6
0,2021-03-24,237,1020.0,1022.4,1018.4
0,2021-03-25,267,1012.6,1018.1,1010.3
0,2021-03-26,354,1013.6,1019.7,1007.9
0,2021-03-27,318,1018.2,1020.7,1015.0
0,2021-03-28,8,1005.8,1014.7,998.3
0,2021-03-29,249,1001.6,1005.4,997.7
0,2021-03-30,59,1005.0,1007.5,1003.3
0,2021-03-31,146,1010.8,1016.3,1007.4
0,2021-04-01,62,1019.1,1023.2,1015.8
0,2021-04-02,69,1022.2,1023.9,1021.0
0,2021-04-03,27,1015.7,1020.9,1012.0
0,2021-04-04,276,1005.7,1011.7,1001.1
0,2021-04-05,69,1009.9,1015.9,1003.1
0,2021-04-06,73,1013.1,1016.7,1011.2
0,2021-04-07,69,1009.7,1011.8,1007.9
0,2021-04-08,245,1010.3,1015.1,1007.2
0,2021-04-09,77,1018.4,1025.6,1014.7
0,2021-04-10,53,1027.7,1030.6,1025.1
0,2021-04-11,70,1029.4,1030.7,1028.2
0,2021-04-12,70,1024.8,1029.5,1019.8
0,2021-04-13,14,1010.1,1018.7,1000.8
0,2021-04-14,65,1004.5,1016.8,996.2
0,2021-04-15,51,1019.8,1022.6,1016.5
0,2021-04-16,38,1021.2,1023.4,1017.5
0,2021-04-17,320,1005.0,1017.0,997.4
0,2021-04-18,273,1001.7,1006.2,998.6
0,2021-04-19,76,1009.2,1012.7,1006.1
0,2021-04-20,38,1012.5,1016.0,1010.2
0,2021-04-21,228,1016.2,1016.9,1015.5
0,2021-04-22,75,1015.8,1019.3,1012.8
0,2021-04-23,92,1018.5,1019.7,1017.1
0,2021-04-24,177,1014.5,1019.0,1010.1
0,2021-04-25,59,1008.0,1012.8,1004.3
0,2021-04-26,186,1016.4,1021.1,1012.2
0,2021-04-27,234,1019.4,1020.9,1018.3
0,2021-04-28,250,1015.2,1018.4,1010.2
0,2021-04-29,232,1000.7,1009.2,993.6
0,2021-04-30,250,1001.9,1005.3,999.1
0,2021-05-01,231,1000.1,1005.9,996.2
0,2021-05-02,268,1002.7,1010.9,997.8
0,2021-05-03,273,1011.9,1015.7,1009.1
0,2021-05-04,243,1014.7,1015.8,1012.9
0,2021-05-05,258,1012.8,1015.6,1009.0
0,2021-05-06,92,1013.2,1015.1,1012.2
0,2021-05-07,265,1006.3,1011.8,1002.7
0,2021-05-08,235,1002.4,1004.1,1000.4
0,2021-05-09,266,1001.6,1007.3,998.5
0,2021-05-10,233,1007.8,1011.4,1005.4
0,2021-05-11,56,1013.0,1017.2,1010.3
0,2021-05-12,46,1015.9,1017.6,1013.0
0,2021-05-13,54,1008.9,1012.3,1007.3
0,2021-05-14,124,1011.4,1015.0,1009.0
0,2021-05-15,175,1014.6,1015.6,1013.5
0,2021-05-16,333,1008.5,1013.6,1003.6
0,2021-05-17,240,1002.3,1003.9,1001.2
0,2021-05-18,212,1005.9,1007.8,1004.0
0,2021-05-19,114,1008.3,1011.9,1004.7
0,2021-05-20,228,1008.7,1013.3,1004.7
0,2021-05-21,233,1002.5,1004.2,1000.9
0,2021-05-22,239,1001.2,1004.3,999.4
0,2021-05-23,43,1004.2,1006.1,1002.3
0,2021-05-24,219,1002.0,1005.8,998.8
0,2021-05-25,234,1000.1,1003.9,998.0
0,2021-05-26,52,1006.7,1008.4,1005.0
0,2021-05-27,321,999.2,1006.2,994.8
0,2021-05-28,235,1000.9,1002.6,998.4
0,2021-05-29,234,1000.5,1003.0,998.4
0,2021-05-30,62,1004.7,1009.5,1000.4
0,2021-05-31,122,1009.8,1012.6,1008.3
0,2021-06-01,98,1014.3,1015.9,1012.1
0,2021-06-02,63,1014.4,1016.0,1012.7
0,2021-06-03,89,1008.7,1013.3,1002.1
0,2021-06-04,212,996.2,1001.2,993.0
0,2021-06-05,244,1002.7,1006.4,1000.5
0,2021-06-06,82,1008.1,1010.7,1005.4
0,2021-06-07,64,1011.0,1012.0,1010.1
0,2021-06-08,63,1009.7,1012.6,1007.5
0,2021-06-09,236,1013.9,1015.8,1012.3
0,2021-06-10,195,1016.2,1017.0,1015.6
0,2021-06-11,154,1016.3,1017.4,1015.3
0,2021-06-12,192,1012.5,1015.9,1010.7
0,2021-06-13,251,1006.8,1010.5,1004.6
0,2021-06-14,58,1003.5,1004.5,1002.9
0,2021-06-15,112,1003.4,1004.2,1002.5
0,2021-06-16,49,1002.6,1004.0,1001.1
0,2021-06-17,48,1002.2,1003.4,1000.7
0,2021-06-18,239,1001.3,1002.9,1000.2
0,2021-06-19,23,996.6,1000.8,992.4
0,2021-06-20,75,997.1,1001.3,994.5
0,2021-06-21,174,1003.0,1004.8,1001.4
0,2021-06-22,53,1005.4,1006.6,1004.5
0,2021-06-23,65,1007.3,1009.3,1005.4
0,2021-06-24,159,1009.4,1010.3,1008.2
0,2021-06-25,58,1009.7,1010.8,1008.9
0,2021-06-26,46,1009.6,1010.6,1007.9
0,2021-06-27,64,1003.9,1007.5,1002.4
0,2021-06-28,88,1000.5,1002.9,996.8
0,2021-06-29,72,1002.2,1007.7,997.7
0,2021-06-30,60,1009.4,1011.2,1008.4
0,2021-07-01,46,1008.4,1009.7,1006.9
0,2021-07-02,219,1006.2,1008.4,1005.0
0,2021-07-03,42,1007.3,1011.0,1004.0
0,2021-07-04,22,1010.1,1011.6,1007.1
0,2021-07-05,250,1005.4,1006.6,1004.6
0,2021-07-06,259,1005.6,1007.0,1003.5
0,2021-07-07,259,1003.7,1004.8,1001.6
0,2021-07-08,99,1003.8,1005.1,1002.5
0,2021-07-09,222,1004.3,1005.7,1003.0
0,2021-07-10,235,1006.3,1008.1,1004.2
0,2021-07-11,234,1007.4,1009.1,1005.1
0,2021-07-12,225,1008.1,1009.0,1006.9
0,2021-07-13,54,1010.3,1013.0,1008.1
0,2021-07-14,58,1013.6,1015.8,1011.9
0,2021-07-15,65,1016.0,1016.7,1015.1
0,2021-07-16,67,1015.5,1016.6,1014.7
0,2021-07-17,192,1013.8,1014.8,1013.1
0,2021-07-18,182,1012.6,1013.4,1011.8
0,2021-07-19,166,1012.5,1013.5,1011.6
0,2021-07-20,171,1012.0,1013.2,1011.2
0,2021-07-21,177,1010.9,1011.9,1010.1
0,2021-07-22,176,1009.2,1009.9,1008.4
0,2021-07-23,171,1008.1,1008.9,1007.5
0,2021-07-24,147,1007.7,1008.6,1006.9
0,2021-07-25,78,1005.1,1007.8,1003.0
0,2021-07-26,184,997.9,1002.9,993.9
0,2021-07-27,226,995.7,997.4,994.7
0,2021-07-28,214,998.2,1000.3,996.3
0,2021-07-29,232,999.2,999.9,998.5
0,2021-07-30,136,999.3,1000.3,998.4
0,2021-07-31,159,999.4,1000.4,998.5
0,2021-08-01,164,1001.8,1004.8,999.3
0,2021-08-02,71,1006.4,1009.9,1003.9
0,2021-08-03,153,1010.1,1010.8,1009.4
0,2021-08-04,163,1006.7,1009.1,1005.4
0,2021-08-05,74,1003.6,1005.1,1002.6
0,2021-08-06,77,1003.0,1004.0,1001.8
0,2021-08-07,61,998.6,1002.2,994.8
0,2021-08-08,211,998.7,1001.0,996.0
0,2021-08-09,231,995.5,998.2,993.0
0,2021-08-10,271,1001.8,1008.2,997.5
0,2021-08-11,218,1009.0,1009.7,1007.4
0,2021-08-12,237,1007.7,1010.1,1006.4
0,2021-08-13,227,1005.7,1008.4,1003.0
0,2021-08-14,234,1003.4,1004.6,1002.4
0,2021-08-15,60,1009.4,1012.6,1004.8
0,2021-08-16,53,1013.0,1014.2,1012.0
0,2021-08-17,219,1010.7,1013.1,1009.2
0,2021-08-18,237,1011.2,1013.3,1009.5
0,2021-08-19,235,1014.5,1016.0,1013.3
0,2021-08-20,226,1014.6,1016.1,1013.4
0,2021-08-21,232,1012.0,1013.8,1010.5
0,2021-08-22,250,1008.1,1010.9,1006.2
0,2021-08-23,313,1006.8,1008.3,1005.1
0,2021-08-24,236,1007.3,1008.7,1006.5
0,2021-08-25,242,1007.0,1009.2,1005.0
0,2021-08-26,79,1007.9,1009.6,1007.0
0,2021-08-27,99,1008.3,1009.0,1007.6
0,2021-08-28,64,1006.4,1008.5,1004.7
0,2021-08-29,221,1009.5,1010.6,1008.0
0,2021-08-30,214,1008.5,1010.6,1006.2
0,2021-08-31,77,1009.4,1010.4,1008.6
0,2021-09-01,61,1006.1,1009.2,1003.6
0,2021-09-02,58,1004.6,1006.5,1002.9
0,2021-09-03,50,1007.6,1009.2,1006.2
0,2021-09-04,51,1009.9,1012.1,1007.9
0,2021-09-05,68,1012.5,1013.6,1011.2
0,2021-09-06,66,1011.8,1013.1,1009.9
0,2021-09-07,66,1012.7,1014.0,1011.4
0,2021-09-08,30,1010.3,1011.7,1008.7
0,2021-09-09,29,1008.7,1010.1,1006.6
0,2021-09-10,109,1009.9,1011.0,1009.2
0,2021-09-11,206,1008.2,1010.3,1007.2
0,2021-09-12,16,1009.5,1010.9,1008.3
0,2021-09-13,48,1013.5,1015.3,1011.7
0,2021-09-14,52,1012.4,1015.2,1009.8
0,2021-09-15,64,1010.3,1012.3,1008.1
0,2021-09-16,67,1012.8,1013.9,1011.4
0,2021-09-17,99,1009.5,1013.6,1005.0
0,2021-09-18,123,1002.9,1007.2,1000.1
0,2021-09-19,74,1010.2,1012.8,1007.7
0,2021-09-20,74,1013.0,1014.1,1011.8
0,2021-09-21,43,1010.6,1013.2,1009.1
0,2021-09-22,231,1008.0,1009.3,1007.0
0,2021-09-23,256,1010.7,1014.1,1008.2
0,2021-09-24,70,1015.9,1019.0,1013.6
0,2021-09-25,64,1018.9,1020.1,1017.9
0,2021-09-26,42,1015.9,1019.3,1013.5
0,2021-09-27,65,1013.1,1014.2,1011.7
0,2021-09-28,58,1012.7,1013.8,1011.6
0,2021-09-29,46,1010.1,1012.8,1007.5
0,2021-09-30,46,1002.3,1007.9,995.1
0,2021-10-01,0,994.0,1003.9,987.1
0,2021-10-02,354,1009.8,1017.7,1004.6
0,2021-10-03,41,1021.8,1024.0,1018.8
0,2021-10-04,239,1021.1,1023.8,1019.3
0,2021-10-05,267,1014.4,1019.4,1010.8
0,2021-10-06,64,1014.3,1016.8,1011.5
0,2021-10-07,120,1016.6,1018.1,1015.4
0,2021-10-08,215,1018.6,1020.7,1016.2
0,2021-10-09,63,1021.5,1022.6,1020.1
0,2021-10-10,1,1018.9,1022.8,1016.1
0,2021-10-11,222,1015.4,1018.6,1012.5
0,2021-10-12,64,1018.9,1020.0,1017.4
0,2021-10-13,56,1016.7,1019.7,1014.7
0,2021-10-14,41,1013.0,1016.1,1011.9
0,2021-10-15,254,1012.0,1013.0,1010.4
0,2021-10-16,239,1006.9,1012.7,1002.6
0,2021-10-17,66,1011.9,1018.7,1004.4
0,2021-10-18,58,1017.6,1019.6,1014.7
0,2021-10-19,349,1006.9,1014.4,1002.9
0,2021-10-20,300,1006.3,1012.2,1001.8
0,2021-10-21,82,1012.5,1013.7,1011.7
0,2021-10-22,46,1010.7,1014.8,1009.0
0,2021-10-23,28,1018.5,1023.3,1014.4
0,2021-10-24,36,1022.1,1023.6,1020.6
0,2021-10-25,15,1013.7,1021.0,1006.5
0,2021-10-26,76,1011.0,1014.2,1008.1
0,2021-10-27,341,1011.7,1014.7,1010.5
0,2021-10-28,47,1012.7,1014.4,1010.1
0,2021-10-29,53,1017.3,1022.3,1012.8
0,2021-10-30,9,1021.5,1023.0,1020.6
0,2021-10-31,27,1018.5,1021.4,1016.9
0,2021-11-01,15,1014.6,1017.8,1012.5
0,2021-11-02,13,1009.8,1012.3,1008.8
0,2021-11-03,10,1009.1,1011.2,1007.1
0,2021-11-04,8,1011.6,1014.2,1009.3
0,2021-11-05,27,1014.9,1017.3,1012.5
0,2021-11-06,40,1017.3,1019.3,1015.5
0,2021-11-07,44,1018.5,1019.3,1017.4
0,2021-11-08,52,1012.4,1019.0,1004.6
0,2021-11-09,275,998.8,1003.9,996.4
0,2021-11-10,263,1002.1,1004.3,1000.0
0,2021-11-11,257,1004.9,1007.6,1002.2
0,2021-11-12,266,1009.4,1013.5,1005.8
0,2021-11-13,308,1015.2,1017.5,1012.4
0,2021-11-14,262,1013.1,1016.2,1012.2
0,2021-11-15,339,1014.0,1015.4,1012.1
0,2021-11-16,51,1015.9,1018.3,1013.1
0,2021-11-17,32,1017.0,1018.3,1015.9
0,2021-11-18,297,1014.1,1016.7,1013.0
0,2021-11-19,357,1012.1,1014.8,1011.0
0,2021-11-20,39,1016.5,1018.8,1013.7
0,2021-11-21,39,1015.2,1019.6,1010.0
0,2021-11-22,254,999.7,1009.9,995.4
0,2021-11-23,255,1004.8,1007.8,1001.2
0,2021-11-24,255,1009.0,1010.9,1006.7
0,2021-11-25,257,1010.3,1011.8,1008.5
0,2021-11-26,257,1013.2,1017.0,1009.9
0,2021-11-27,296,1021.3,1026.1,1016.6
0,2021-11-28,341,1026.9,1027.8,1025.1
0,2021-11-29,280,1023.2,1027.2,1021.3
0,2021-11-30,237,1009.4,1021.5,994.8
0,2021-12-01,263,1003.0,1010.6,996.6
0,2021-12-02,334,1013.4,1015.0,1010.6
0,2021-12-03,254,1008.9,1012.3,1007.7
0,2021-12-04,277,1013.4,1022.3,1008.2
0,2021-12-05,52,1024.8,1026.4,1023.3
0,2021-12-06,25,1020.2,1025.2,1015.1
0,2021-12-07,45,1011.7,1016.2,1010.1
0,2021-12-08,338,1017.9,1023.1,1013.7
0,2021-12-09,52,1023.4,1024.7,1022.0
0,2021-12-10,10,1019.8,1023.6,1018.1
0,2021-12-11,332,1017.8,1020.4,1015.0
0,2021-12-12,251,1008.0,1015.1,1005.2
0,2021-12-13,316,1013.1,1018.2,1007.8
0,2021-12-14,334,1015.3,1018.2,1013.8
0,2021-12-15,299,1015.5,1018.3,1011.5
0,2021-12-16,265,1009.7,1018.2,996.6
0,2021-12-17,259,999.3,1009.5,992.8
0,2021-12-18,264,1011.0,1012.9,1009.0
0,2021-12-19,266,1010.3,1013.1,1007.7
0,2021-12-20,288,1011.6,1014.2,1009.7
0,2021-12-21,270,1007.5,1010.5,1005.8
0,2021-12-22,55,1012.0,1017.2,1008.3
0,2021-12-23,255,1016.7,1018.3,1014.9
0,2021-12-24,254,1009.3,1016.4,1001.7
0,2021-12-25,241,1005.3,1009.9,1000.1
0,2021-12-26,257,1011.2,1014.3,1007.4
0,2021-12-27,250,1013.5,1016.2,1011.7
0,2021-12-28,326,1018.7,1020.5,1015.6
0,2021-12-29,261,1011.7,1020.3,1005.3
0,2021-12-30,259,1006.2,1008.8,1003.8
0,2021-12-31,254,1010.5,1015.0,1005.8
0,2022-01-01,360,1017.8,1020.4,1014.0
0,2022-01-02,259,1015.0,1020.3,1013.2
0,2022-01-03,258,1011.8,1015.5,1009.7
0,2022-01-04,273,1011.9,1015.8,1008.3
0,2022-01-05,72,1019.1,1020.8,1016.3
0,2022-01-06,30,1015.7,1020.0,1013.7
0,2022-01-07,43,1017.2,1019.6,1014.0
0,2022-01-08,276,1016.5,1020.0,1014.3
0,2022-01-09,308,1012.1,1014.7,1010.2
0,2022-01-10,48,1012.9,1015.8,1006.8
0,2022-01-11,260,998.5,1005.3,994.8
0,2022-01-12,269,1001.5,1003.2,999.1
0,2022-01-13,265,1001.8,1006.4,998.8
0,2022-01-14,288,1009.1,1014.3,1004.9
0,2022-01-15,342,1015.5,1016.9,1013.4
0,2022-01-16,254,1011.9,1017.0,1009.7
0,2022-01-17,256,1008.5,1011.8,1007.1
0,2022-01-18,275,1011.0,1014.9,1007.1
0,2022-01-19,271,1011.0,1015.6,1008.1
0,2022-01-20,297,1010.5,1015.1,1005.3
0,2022-01-21,9,1018.0,1021.3,1013.9
0,2022-01-22,352,1019.8,1022.2,1018.2
0,2022-01-23,36,1012.7,1018.9,1007.3
0,2022-01-24,60,1011.4,1016.4,1006.8
0,2022-01-25,31,1014.3,1017.0,1011.9
0,2022-01-26,24,1010.7,1012.6,1008.6
0,2022-01-27,66,1011.0,1013.2,1010.1
0,2022-01-28,20,1009.6,1012.0,1007.7
0,2022-01-29,270,1006.7,1010.4,1004.9
0,2022-01-30,46,1008.7,1009.8,1007.8
0,2022-01-31,301,1011.9,1015.0,1007.8
0,2022-02-01,253,1011.8,1015.3,1010.1
0,2022-02-02,262,1013.8,1015.7,1012.1
0,2022-02-03,278,1010.0,1013.1,1008.3
0,2022-02-04,262,1006.9,1010.0,1005.5
0,2022-02-05,258,1008.1,1010.9,1004.4
0,2022-02-06,268,1012.2,1017.3,1008.2
0,2022-02-07,48,1017.2,1018.8,1014.7
0,2022-02-08,251,1016.7,1019.7,1013.8
0,2022-02-09,54,1017.3,1020.0,1015.2
0,2022-02-10,21,1011.8,1015.1,1010.3
0,2022-02-11,54,1017.2,1020.3,1014.3
0,2022-02-12,5,1018.7,1020.8,1017.4
0,2022-02-13,60,1012.7,1017.6,1008.9
0,2022-02-14,41,1013.7,1015.1,1012.2
0,2022-02-15,257,1006.8,1013.0,1003.3
0,2022-02-16,274,1005.8,1007.0,1003.9
0,2022-02-17,288,1012.1,1018.9,1006.6
0,2022-02-18,12,1021.2,1022.7,1019.2
0,2022-02-19,349,1009.3,1021.5,998.7
0,2022-02-20,259,1002.8,1011.1,995.7
0,2022-02-21,261,1013.4,1014.9,1010.5
0,2022-02-22,261,1014.7,1017.4,1011.8
0,2022-02-23,273,1015.5,1017.5,1012.7
0,2022-02-24,27,1015.6,1017.4,1013.5
0,2022-02-25,11,1015.9,1018.4,1013.5
0,2022-02-26,251,1012.5,1018.9,1008.6
0,2022-02-27,276,1011.1,1017.4,1007.2
0,2022-02-28,28,1014.8,1017.7,1012.2
0,2022-03-01,269,1005.7,1012.9,1001.7
0,2022-03-02,293,1005.5,1008.0,1003.4
0,2022-03-03,306,1008.2,1015.3,1003.1
0,2022-03-04,255,1010.6,1015.4,1006.1
0,2022-03-05,257,1001.0,1005.4,999.3
0,2022-03-06,282,1006.3,1011.2,1002.2
0,2022-03-07,61,1011.7,1013.1,1010.5
0,2022-03-08,62,1012.9,1016.6,1010.2
0,2022-03-09,46,1016.8,1019.8,1014.7
0,2022-03-10,201,1017.7,1019.5,1016.1
0,2022-03-11,244,1013.3,1018.4,1011.1
0,2022-03-12,40,1013.0,1015.0,1010.8
0,2022-03-13,233,1011.1,1015.3,1008.0
0,2022-03-14,247,1006.0,1008.2,1003.2
0,2022-03-15,284,1006.3,1011.5,1002.3
0,2022-03-16,258,1009.6,1012.7,1006.7
0,2022-03-17,55,1012.9,1013.9,1011.7
0,2022-03-18,51,997.9,1012.6,988.1
0,2022-03-19,274,996.8,1007.1,990.4
0,2022-03-20,59,1010.5,1016.8,1006.5
0,2022-03-21,59,1016.0,1017.7,1014.8
0,2022-03-22,53,1014.5,1016.6,1012.4
0,2022-03-23,51,1012.9,1017.1,1010.2
0,2022-03-24,52,1015.6,1023.4,1010.7
0,2022-03-25,49,1022.5,1024.2,1018.2
0,2022-03-26,44,1004.3,1017.3,994.9
0,2022-03-27,14,1004.8,1012.3,998.5
0,2022-03-28,67,1019.5,1026.3,1012.7
0,2022-03-29,42,1024.4,1027.3,1022.0
0,2022-03-30,214,1017.0,1022.6,1012.4
0,2022-03-31,57,1011.1,1016.5,1008.0
0,2022-04-01,67,1020.2,1024.6,1016.9
0,2022-04-02,48,1023.9,1025.4,1021.8
0,2022-04-03,13,1023.0,1025.6,1020.7
0,2022-04-04,8,1017.0,1020.6,1015.5
0,2022-04-05,215,1017.2,1018.7,1015.9
0,2022-04-06,245,1013.3,1015.9,1012.0
0,2022-04-07,225,1010.7,1014.8,1008.6
0,2022-04-08,41,1014.5,1016.8,1011.5
0,2022-04-09,248,1014.9,1016.6,1013.0
0,2022-04-10,57,1016.8,1017.8,1015.3
0,2022-04-11,218,1014.0,1017.7,1011.4
0,2022-04-12,159,1009.6,1011.3,1008.7
0,2022-04-13,98,1009.7,1013.0,1007.1
0,2022-04-14,53,1011.1,1013.9,1007.1
0,2022-04-15,52,1002.1,1007.4,999.1
0,2022-04-16,55,1009.0,1015.1,1002.3
0,2022-04-17,31,1016.0,1017.3,1015.0
0,2022-04-18,25,1010.6,1015.5,1008.7
0,2022-04-19,62,1013.0,1016.3,1010.7
0,2022-04-20,46,1016.5,1017.8,1014.8
0,2022-04-21,21,1011.4,1017.9,1005.4
0,2022-04-22,248,1005.3,1006.9,1003.1
0,2022-04-23,331,1007.7,1011.9,1003.5
0,2022-04-24,40,1009.4,1012.9,1007.1
0,2022-04-25,119,1011.9,1013.3,1010.5
0,2022-04-26,230,1005.8,1011.0,1002.3
0,2022-04-27,213,1007.6,1014.3,1003.4
0,2022-04-28,56,1013.2,1015.5,1009.6
0,2022-04-29,47,1002.2,1010.2,993.5
0,2022-04-30,58,1012.7,1015.7,1009.8
0,2022-05-01,10,1004.5,1008.9,1002.3
0,2022-05-02,248,1007.2,1012.0,1003.0
0,2022-05-03,82,1015.2,1018.1,1012.7
0,2022-05-04,235,1018.0,1019.9,1016.1
0,2022-05-05,160,1019.6,1020.6,1018.6
0,2022-05-06,63,1017.0,1020.1,1014.0
0,2022-05-07,82,1010.2,1013.6,1008.3
0,2022-05-08,73,1012.3,1013.8,1010.6
0,2022-05-09,71,1013.8,1015.9,1012.0
0,2022-05-10,63,1016.0,1017.2,1014.4
0,2022-05-11,25,1015.5,1017.1,1014.5
0,2022-05-12,38,1011.2,1014.7,1006.5
0,2022-05-13,224,1002.7,1007.0,996.1
0,2022-05-14,249,1000.5,1006.9,997.0
0,2022-05-15,85,1007.6,1008.9,1006.0
0,2022-05-16,23,1009.0,1010.8,1007.5
0,2022-05-17,25,1013.5,1016.2,1011.3
0,2022-05-18,145,1016.0,1016.9,1014.7
0,2022-05-19,197,1013.7,1016.7,1012.2
0,2022-05-20,51,1011.0,1013.5,1009.5
0,2022-05-21,62,1004.8,1009.8,1001.3
0,2022-05-22,137,1001.7,1002.7,1000.2
0,2022-05-23,110,1009.7,1014.1,1004.3
0,2022-05-24,206,1012.7,1014.0,1011.8
0,2022-05-25,150,1009.2,1011.9,1007.6
0,2022-05-26,148,1004.1,1008.2,996.8
0,2022-05-27,235,994.9,997.9,992.3
0,2022-05-28,273,999.7,1003.6,996.5
0,2022-05-29,179,1002.8,1004.1,1001.9
0,2022-05-30,86,1001.4,1003.0,999.0
0,2022-05-31,57,1001.4,1005.3,998.0
0,2022-06-01,198,1005.3,1006.2,1004.3
0,2022-06-02,213,1004.9,1006.1,1003.9
0,2022-06-03,178,1004.3,1008.7,1000.8
0,2022-06-04,193,1008.2,1009.4,1007.4
0,2022-06-05,148,1004.4,1007.3,999.2
0,2022-06-06,50,991.4,998.0,987.5
0,2022-06-07,63,1001.0,1007.2,993.7
0,2022-06-08,108,1009.1,1012.1,1006.4
