location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Maebashi,36.379612,139.04825,110.0,0,GMT,GMT
1,Kusatsu,36.66081,138.59764,1183.0,0,GMT,GMT
2,Minakami,36.731106,139.01575,424.0,0,GMT,GMT
3,Tatebayashi,36.239014,139.50586,21.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
0,2021-02-03,329,1002.4,1004.4,1001.0
0,2021-02-04,335,1001.8,1007.8,995.7
0,2021-02-05,347,1004.0,1007.9,1001.8
0,2021-02-06,334,998.6,1002.2,997.3
0,2021-02-07,330,997.7,999.6,994.5
0,2021-02-08,300,999.7,1004.5,996.5
0,2021-02-09,301,1005.1,1006.2,1003.3
0,2021-02-10,347,1003.4,1006.7,1002.3
0,2021-02-11,322,1009.6,1014.9,1006.3
0,2021-02-12,38,1015.3,1016.8,1012.8
0,2021-02-13,357,1012.0,1016.1,1009.9
0,2021-02-14,32,1002.9,1010.3,993.1
0,2021-02-15,302,979.5,991.5,972.1
0,2021-02-16,309,987.6,989.8,985.9
0,2021-02-17,313,987.1,991.5,982.7
0,2021-02-18,298,995.0,1000.8,990.2
0,2021-02-19,341,998.9,1001.5,996.6
0,2021-02-20,332,994.7,998.8,991.7
0,2021-02-21,339,998.1,999.1,996.1
0,2021-02-22,344,994.1,999.3,991.1
0,2021-02-23,341,1002.9,1009.0,997.7
0,2021-02-24,330,1009.5,1012.1,1006.4
0,2021-02-25,358,1009.5,1012.2,1008.1
0,2021-02-26,338,1008.7,1013.6,1006.2
0,2021-02-27,346,1018.8,1022.5,1014.7
0,2021-02-28,358,1017.9,1022.5,1014.5
0,2021-03-01,35,1005.7,1014.8,998.0
0,2021-03-02,329,999.5,1013.7,989.7
0,2021-03-03,354,1017.4,1021.2,1013.1
0,2021-03-04,40,1016.5,1021.3,1013.6
0,2021-03-05,342,1007.7,1012.9,1004.1
0,2021-03-06,340,1008.6,1015.9,1003.5
0,2021-03-07,88,1012.9,1016.2,1011.0
0,2021-03-08,86,1012.2,1014.6,1009.9
0,2021-03-09,354,1008.4,1014.5,1004.8
0,2021-03-10,334,1011.6,1017.2,1006.6
0,2021-03-11,45,1013.6,1016.8,1012.1
0,2021-03-12,38,1008.3,1012.8,1001.8
0,2021-03-13,299,992.5,1001.5,989.3
0,2021-03-14,314,998.7,1002.0,995.5
0,2021-03-15,338,1001.6,1003.4,999.0
0,2021-03-16,346,995.7,1000.2,992.7
0,2021-03-17,341,1002.8,1007.4,999.1
0,2021-03-18,339,1005.6,1007.8,1003.2
0,2021-03-19,105,1007.9,1010.3,1005.2
0,2021-03-20,65,1004.1,1009.7,998.7
0,2021-03-21,343,990.2,997.7,986.2
0,2021-03-22,336,1000.4,1007.7,994.1
0,2021-03-23,2,1008.8,1012.4,1005.8
0,2021-03-24,31,1009.4,1012.5,1008.0
0,2021-03-25,328,1003.2,1007.8,1001.2
0,2021-03-26,330,1006.0,1010.7,1000.2
0,2021-03-27,79,1008.1,1011.2,1004.9
0,2021-03-28,46,996.1,1004.1,989.4
0,2021-03-29,356,992.2,997.4,988.1
0,2021-03-30,358,996.8,999.6,994.6
0,2021-03-31,343,1002.0,1008.5,997.6
0,2021-04-01,122,1010.9,1016.2,1006.6
0,2021-04-02,100,1014.1,1016.4,1012.4
0,2021-04-03,62,1005.4,1011.9,1001.2
0,2021-04-04,341,996.0,1000.9,993.3
0,2021-04-05,341,1003.5,1009.0,997.1
0,2021-04-06,126,1004.5,1009.5,1001.9
0,2021-04-07,338,1000.9,1003.3,997.6
0,2021-04-08,347,1001.1,1006.3,997.4
0,2021-04-09,329,1010.8,1017.5,1004.8
0,2021-04-10,47,1018.7,1021.6,1015.3
0,2021-04-11,101,1020.0,1021.5,1017.8
0,2021-04-12,103,1014.9,1020.3,1009.7
0,2021-04-13,65,999.3,1008.6,993.8
0,2021-04-14,335,998.0,1008.2,990.0
0,2021-04-15,99,1010.8,1014.5,1006.8
0,2021-04-16,95,1011.8,1015.0,1008.6
0,2021-04-17,71,995.2,1008.5,984.7
0,2021-04-18,275,989.7,997.8,985.2
0,2021-04-19,325,999.7,1002.7,996.6
0,2021-04-20,343,1003.4,1008.3,1000.4
0,2021-04-21,331,1007.1,1008.2,1005.7
0,2021-04-22,329,1007.6,1011.2,1004.0
0,2021-04-23,124,1009.0,1011.2,1006.1
0,2021-04-24,92,1003.9,1009.6,1000.2
0,2021-04-25,330,1001.6,1006.1,997.0
0,2021-04-26,343,1008.1,1012.0,1004.4
0,2021-04-27,74,1008.6,1011.9,1007.0
0,2021-04-28,45,1003.6,1007.7,1000.3
0,2021-04-29,21,990.6,998.9,984.8
0,2021-04-30,346,991.6,997.2,987.5
0,2021-05-01,83,988.2,996.5,984.8
0,2021-05-02,276,992.5,1000.2,983.6
0,2021-05-03,308,1001.5,1005.6,998.6
0,2021-05-04,62,1003.6,1005.6,1001.9
0,2021-05-05,350,1002.0,1003.6,1000.8
0,2021-05-06,104,1003.6,1005.8,1001.7
0,2021-05-07,37,996.1,1002.5,992.0
0,2021-05-08,109,991.1,993.6,988.9
0,2021-05-09,326,991.9,997.9,986.8
0,2021-05-10,335,998.9,1002.3,995.9
0,2021-05-11,348,1005.1,1009.7,1001.7
0,2021-05-12,103,1007.4,1009.6,1006.4
0,2021-05-13,137,1001.9,1006.2,999.3
0,2021-05-14,46,1001.5,1006.2,997.3
0,2021-05-15,90,1004.0,1006.2,1002.8
0,2021-05-16,43,997.2,1002.9,991.6
0,2021-05-17,346,990.8,995.5,987.9
0,2021-05-18,118,998.2,1000.1,996.2
0,2021-05-19,24,999.5,1003.2,997.5
0,2021-05-20,68,999.0,1003.6,993.1
0,2021-05-21,3,990.7,993.1,989.5
0,2021-05-22,131,992.0,994.2,990.3
0,2021-05-23,338,995.0,997.0,992.9
0,2021-05-24,338,991.7,996.1,989.3
0,2021-05-25,337,990.1,995.6,987.7
0,2021-05-26,29,997.4,999.8,995.9
0,2021-05-27,27,990.2,996.3,986.4
0,2021-05-28,108,989.7,993.2,986.6
0,2021-05-29,346,990.5,994.2,986.9
0,2021-05-30,352,996.7,1000.4,992.7
0,2021-05-31,114,1000.8,1004.3,997.8
0,2021-06-01,104,1004.8,1007.0,1002.1
0,2021-06-02,89,1005.0,1006.8,1003.6
0,2021-06-03,109,998.7,1004.6,991.6
0,2021-06-04,34,986.9,991.4,983.1
0,2021-06-05,98,993.0,995.9,991.3
0,2021-06-06,345,998.3,1001.6,996.2
0,2021-06-07,32,1001.3,1002.2,1000.7
0,2021-06-08,339,1001.4,1003.8,999.2
0,2021-06-09,105,1004.9,1007.5,1002.6
0,2021-06-10,109,1006.5,1007.8,1004.9
0,2021-06-11,109,1006.2,1007.4,1005.0
0,2021-06-12,97,1002.2,1006.0,1000.8
0,2021-06-13,187,997.0,1000.8,995.7
0,2021-06-14,76,994.3,995.5,993.0
0,2021-06-15,85,994.4,995.9,992.3
0,2021-06-16,127,994.9,996.3,994.2
0,2021-06-17,112,993.6,994.6,992.3
0,2021-06-18,95,991.0,993.4,989.7
0,2021-06-19,53,988.0,990.9,986.0
0,2021-06-20,344,988.6,993.0,985.2
0,2021-06-21,108,993.7,996.4,991.7
0,2021-06-22,94,996.8,998.4,995.0
0,2021-06-23,97,998.8,1000.3,997.1
0,2021-06-24,92,1000.2,1001.3,998.3
0,2021-06-25,75,1000.9,1001.8,999.8
0,2021-06-26,91,1000.4,1001.4,999.4
0,2021-06-27,113,995.4,999.2,993.3
0,2021-06-28,126,993.0,994.9,990.8
0,2021-06-29,109,993.8,1000.0,989.1
0,2021-06-30,95,1001.5,1002.7,1000.5
0,2021-07-01,87,999.9,1001.2,998.5
0,2021-07-02,356,997.8,1000.8,995.9
0,2021-07-03,108,999.3,1002.7,996.4
0,2021-07-04,64,1001.0,1003.1,997.5
0,2021-07-05,46,996.8,998.0,995.6
0,2021-07-06,85,996.2,997.8,993.9
0,2021-07-07,101,994.7,996.0,993.0
0,2021-07-08,105,995.8,997.1,994.8
0,2021-07-09,92,995.2,996.4,994.2
0,2021-07-10,88,997.4,999.3,995.1
0,2021-07-11,328,998.7,1000.5,997.2
0,2021-07-12,336,999.2,1000.4,998.0
0,2021-07-13,112,1001.5,1004.1,999.1
0,2021-07-14,95,1004.8,1007.2,1003.0
0,2021-07-15,76,1007.3,1008.5,1005.8
0,2021-07-16,90,1006.5,1008.2,1005.5
0,2021-07-17,95,1004.1,1005.5,1003.1
0,2021-07-18,91,1002.5,1003.7,1001.4
0,2021-07-19,113,1002.9,1004.1,1001.6
0,2021-07-20,74,1002.4,1003.1,1001.4
0,2021-07-21,66,1001.4,1002.4,1000.5
0,2021-07-22,93,999.6,1001.1,998.6
0,2021-07-23,103,998.9,999.9,997.4
0,2021-07-24,98,998.9,999.7,997.5
0,2021-07-25,102,996.5,999.1,994.5
0,2021-07-26,272,989.1,994.6,985.5
0,2021-07-27,295,986.1,987.5,984.5
0,2021-07-28,135,988.9,990.9,986.5
0,2021-07-29,144,990.1,991.0,988.9
0,2021-07-30,127,990.7,991.7,989.7
0,2021-07-31,126,990.0,990.8,989.1
0,2021-08-01,88,992.3,996.0,989.4
0,2021-08-02,92,997.8,1000.7,995.2
0,2021-08-03,91,1000.0,1000.7,998.7
0,2021-08-04,83,997.5,999.5,996.5
0,2021-08-05,98,994.9,996.3,993.5
0,2021-08-06,92,994.3,995.4,992.7
0,2021-08-07,112,992.3,994.8,989.6
0,2021-08-08,115,989.0,989.9,987.5
0,2021-08-09,92,981.1,986.9,979.0
0,2021-08-10,315,992.1,999.0,984.1
0,2021-08-11,29,999.6,1001.4,997.4
0,2021-08-12,129,998.5,1001.3,997.6
0,2021-08-13,59,996.3,1000.2,992.6
0,2021-08-14,244,995.1,998.4,993.0
0,2021-08-15,257,1002.1,1005.2,998.7
0,2021-08-16,290,1004.7,1005.8,1004.0
0,2021-08-17,81,1000.0,1004.2,997.4
0,2021-08-18,19,999.4,1002.2,997.0
0,2021-08-19,20,1003.2,1005.5,1001.5
0,2021-08-20,126,1004.2,1005.9,1003.3
0,2021-08-21,98,1001.6,1004.2,999.9
0,2021-08-22,342,998.5,1000.2,997.2
0,2021-08-23,107,998.3,999.8,996.6
0,2021-08-24,55,996.8,999.5,995.3
0,2021-08-25,6,997.5,999.9,995.2
0,2021-08-26,350,999.3,999.9,998.5
0,2021-08-27,109,999.2,1000.1,997.8
0,2021-08-28,346,997.9,1000.2,996.2
0,2021-08-29,102,1000.7,1001.8,999.4
0,2021-08-30,312,999.9,1001.7,998.0
0,2021-08-31,358,1001.1,1002.1,1000.2
0,2021-09-01,116,998.9,1001.3,996.0
0,2021-09-02,329,997.3,998.4,996.3
0,2021-09-03,269,999.7,1001.3,998.3
0,2021-09-04,217,1002.8,1004.4,1001.4
0,2021-09-05,179,1004.9,1005.8,1003.1
0,2021-09-06,162,1004.5,1005.5,1002.9
0,2021-09-07,111,1004.5,1006.1,1002.9
0,2021-09-08,352,1001.7,1003.4,1000.5
0,2021-09-09,334,1000.2,1001.6,998.7
0,2021-09-10,99,1000.6,1001.8,999.4
0,2021-09-11,5,999.3,1001.5,998.2
0,2021-09-12,331,1000.2,1003.2,998.4
0,2021-09-13,15,1005.0,1006.9,1002.4
0,2021-09-14,325,1004.1,1007.4,1002.0
0,2021-09-15,131,1002.5,1005.4,999.9
0,2021-09-16,117,1005.3,1006.6,1004.0
0,2021-09-17,74,1000.4,1005.3,995.0
0,2021-09-18,305,995.5,999.9,992.9
0,2021-09-19,56,1002.2,1005.0,999.4
0,2021-09-20,104,1005.5,1007.0,1003.9
0,2021-09-21,40,1002.1,1005.3,999.8
0,2021-09-22,22,997.8,1000.1,996.6
0,2021-09-23,332,1001.4,1005.6,998.0
0,2021-09-24,338,1007.8,1012.0,1004.3
0,2021-09-25,156,1012.2,1013.5,1010.9
0,2021-09-26,301,1008.6,1011.8,1006.6
0,2021-09-27,182,1006.2,1007.6,1004.8
0,2021-09-28,155,1004.9,1006.5,1003.6
0,2021-09-29,69,1001.6,1004.8,999.1
0,2021-09-30,55,995.9,999.0,993.1
0,2021-10-01,271,988.5,994.7,984.5
0,2021-10-02,331,1001.2,1010.1,995.6
0,2021-10-03,31,1012.6,1014.6,1010.7
0,2021-10-04,2,1011.0,1013.9,1009.2
0,2021-10-05,336,1004.9,1009.7,1001.5
0,2021-10-06,28,1006.4,1008.4,1003.5
0,2021-10-07,358,1007.3,1009.0,1006.4
0,2021-10-08,74,1009.2,1012.7,1006.2
0,2021-10-09,167,1013.9,1015.6,1012.5
0,2021-10-10,20,1009.1,1013.9,1005.7
0,2021-10-11,100,1006.3,1010.8,1002.9
0,2021-10-12,183,1011.7,1012.7,1010.5
0,2021-10-13,249,1009.1,1012.5,1006.6
0,2021-10-14,99,1003.9,1007.4,1002.7
0,2021-10-15,48,1003.0,1003.9,1001.1
0,2021-10-16,345,997.7,1003.6,994.2
0,2021-10-17,323,1005.7,1011.7,998.9
0,2021-10-18,47,1010.2,1012.2,1007.6
0,2021-10-19,326,997.8,1007.1,992.2
0,2021-10-20,299,998.9,1004.4,994.3
0,2021-10-21,347,1004.6,1006.1,1002.2
0,2021-10-22,242,1003.2,1006.1,1002.0
0,2021-10-23,300,1010.6,1014.7,1006.2
0,2021-10-24,333,1013.6,1014.8,1011.6
0,2021-10-25,301,1008.3,1013.6,1002.2
0,2021-10-26,321,1002.5,1006.0,999.8
0,2021-10-27,349,1003.2,1006.6,1001.8
0,2021-10-28,319,1005.6,1009.1,1001.6
0,2021-10-29,323,1009.1,1013.6,1005.5
0,2021-10-30,350,1012.8,1014.2,1011.1
0,2021-10-31,328,1010.0,1013.4,1008.3
0,2021-11-01,316,1006.2,1009.3,1004.2
0,2021-11-02,312,1001.3,1004.1,1000.2
0,2021-11-03,321,1000.5,1002.8,998.0
0,2021-11-04,312,1002.7,1005.3,999.9
0,2021-11-05,339,1006.2,1009.2,1003.4
0,2021-11-06,360,1009.0,1011.6,1006.8
0,2021-11-07,335,1011.6,1012.6,1010.0
0,2021-11-08,101,1005.2,1011.9,996.8
0,2021-11-09,314,989.2,996.4,986.4
0,2021-11-10,273,989.4,992.7,986.6
0,2021-11-11,295,993.2,996.6,989.9
0,2021-11-12,313,998.5,1003.8,993.8
0,2021-11-13,331,1005.4,1007.4,1002.6
0,2021-11-14,327,1003.4,1006.0,1001.8
0,2021-11-15,329,1004.8,1007.0,1002.3
0,2021-11-16,343,1007.5,1009.7,1005.0
0,2021-11-17,38,1008.1,1009.8,1006.7
0,2021-11-18,335,1005.4,1008.0,1004.5
0,2021-11-19,314,1003.3,1006.2,1001.5
0,2021-11-20,65,1008.1,1010.3,1004.9
0,2021-11-21,26,1006.7,1010.7,1000.8
0,2021-11-22,339,990.9,999.9,986.7
0,2021-11-23,312,991.8,994.1,989.7
0,2021-11-24,333,996.9,999.0,993.1
0,2021-11-25,341,998.6,1002.5,996.2
0,2021-11-26,344,1003.1,1008.2,1000.4
0,2021-11-27,291,1012.5,1017.3,1008.0
0,2021-11-28,328,1017.9,1018.8,1016.7
0,2021-11-29,337,1013.8,1018.0,1011.4
0,2021-11-30,47,999.6,1011.7,984.1
0,2021-12-01,316,991.2,1001.6,984.1
0,2021-12-02,341,1003.7,1006.1,1001.0
0,2021-12-03,330,997.7,1002.3,996.0
0,2021-12-04,321,1004.6,1014.5,996.5
0,2021-12-05,340,1017.2,1018.8,1014.8
0,2021-12-06,322,1013.7,1018.7,1009.2
0,2021-12-07,285,1005.6,1008.9,1004.5
0,2021-12-08,290,1010.0,1015.1,1005.7
0,2021-12-09,182,1015.0,1016.2,1013.6
0,2021-12-10,311,1010.6,1014.9,1008.7
0,2021-12-11,311,1007.7,1010.7,1005.0
0,2021-12-12,337,997.6,1005.1,994.5
0,2021-12-13,321,1005.6,1010.4,1000.2
0,2021-12-14,342,1006.2,1010.4,1004.2
0,2021-12-15,334,1006.0,1009.0,1002.7
0,2021-12-16,344,999.7,1008.8,988.5
0,2021-12-17,302,988.0,998.7,981.4
0,2021-12-18,314,1001.4,1003.6,999.0
0,2021-12-19,327,999.7,1003.7,996.6
0,2021-12-20,347,1001.9,1004.6,999.5
0,2021-12-21,336,997.9,1001.2,995.8
0,2021-12-22,324,1004.9,1009.2,1001.1
0,2021-12-23,343,1007.6,1009.7,1005.7
0,2021-12-24,21,1000.2,1006.8,993.7
0,2021-12-25,324,996.6,999.0,991.8
0,2021-12-26,273,1000.7,1003.6,997.3
0,2021-12-27,336,1002.7,1007.7,1000.3
0,2021-12-28,330,1009.8,1011.3,1007.7
0,2021-12-29,350,1000.8,1010.8,993.0
0,2021-12-30,314,994.3,998.6,990.5
0,2021-12-31,298,1000.6,1004.3,998.0
0,2022-01-01,293,1009.1,1011.2,1005.5
0,2022-01-02,345,1005.2,1011.1,1002.1
0,2022-01-03,354,1001.2,1006.0,997.7
0,2022-01-04,282,1003.1,1007.5,998.3
0,2022-01-05,319,1010.8,1012.6,1008.1
0,2022-01-06,353,1007.0,1012.3,1004.2
0,2022-01-07,297,1009.0,1010.6,1006.3
0,2022-01-08,339,1006.4,1010.6,1003.0
0,2022-01-09,334,1004.3,1006.4,1002.0
0,2022-01-10,46,1004.5,1007.4,999.2
0,2022-01-11,331,987.8,998.4,983.9
0,2022-01-12,304,991.9,994.0,988.7
0,2022-01-13,323,989.7,994.7,985.4
0,2022-01-14,294,999.1,1004.4,994.6
0,2022-01-15,320,1006.3,1007.8,1004.6
0,2022-01-16,341,1001.6,1007.2,999.4
0,2022-01-17,332,997.5,1001.0,995.4
0,2022-01-18,283,1002.0,1005.6,997.9
0,2022-01-19,331,1001.7,1006.0,998.6
0,2022-01-20,293,1002.1,1006.0,998.2
0,2022-01-21,297,1009.8,1012.4,1006.5
0,2022-01-22,332,1010.8,1013.1,1009.6
0,2022-01-23,328,1004.2,1009.9,1000.5
0,2022-01-24,342,1003.7,1008.3,999.9
0,2022-01-25,3,1006.1,1008.7,1004.3
0,2022-01-26,326,1002.0,1005.0,999.0
0,2022-01-27,330,1002.9,1004.3,1001.5
0,2022-01-28,353,1001.0,1003.2,999.5
0,2022-01-29,40,998.3,1000.7,996.4
0,2022-01-30,315,1000.5,1001.7,998.5
0,2022-01-31,309,1003.0,1005.4,1000.3
0,2022-02-01,3,1000.9,1005.4,998.7
0,2022-02-02,341,1004.1,1005.6,1002.0
0,2022-02-03,317,1001.1,1003.0,998.4
0,2022-02-04,348,996.4,1001.3,993.1
0,2022-02-05,348,998.0,1001.2,995.4
0,2022-02-06,299,1003.2,1007.9,999.8
0,2022-02-07,344,1008.6,1010.3,1006.5
0,2022-02-08,323,1008.9,1011.8,1006.0
0,2022-02-09,40,1009.6,1012.5,1008.2
0,2022-02-10,280,1004.8,1008.6,1003.0
0,2022-02-11,327,1008.6,1011.0,1005.9
0,2022-02-12,352,1009.3,1011.4,1008.2
0,2022-02-13,120,1006.5,1009.7,1004.0
0,2022-02-14,26,1004.6,1006.4,1002.2
0,2022-02-15,347,996.3,1004.1,993.0
0,2022-02-16,309,993.3,995.0,991.6
0,2022-02-17,307,1000.7,1007.9,995.7
0,2022-02-18,319,1012.1,1014.2,1009.4
0,2022-02-19,341,1000.8,1012.5,990.6
0,2022-02-20,293,993.2,999.7,986.5
0,2022-02-21,290,1002.2,1003.9,999.8
0,2022-02-22,280,1004.6,1008.1,1000.9
0,2022-02-23,305,1007.0,1009.0,1004.9
0,2022-02-24,317,1006.8,1008.7,1005.4
0,2022-02-25,314,1006.6,1008.3,1004.6
0,2022-02-26,22,1001.0,1008.3,996.3
0,2022-02-27,320,1001.3,1007.3,995.0
0,2022-02-28,343,1005.1,1007.6,1002.9
0,2022-03-01,343,996.2,1003.3,993.8
0,2022-03-02,340,996.8,998.2,994.6
0,2022-03-03,338,999.8,1006.6,994.0
0,2022-03-04,73,1000.8,1006.2,995.9
0,2022-03-05,344,990.0,995.2,986.3
0,2022-03-06,289,996.6,1001.7,992.2
0,2022-03-07,341,1003.3,1005.3,1001.3
0,2022-03-08,113,1004.9,1008.5,1001.9
0,2022-03-09,331,1007.8,1010.7,1004.5
0,2022-03-10,58,1008.7,1010.3,1006.7
0,2022-03-11,352,1002.9,1008.7,1001.0
0,2022-03-12,352,1004.3,1006.6,1001.6
0,2022-03-13,7,1000.3,1006.4,996.5
0,2022-03-14,44,997.4,1000.9,993.5
0,2022-03-15,344,997.4,1002.9,992.0
0,2022-03-16,357,1000.6,1004.5,997.1
0,2022-03-17,1,1005.7,1007.4,1003.7
0,2022-03-18,325,992.4,1006.9,979.3
0,2022-03-19,332,988.8,999.0,982.2
0,2022-03-20,339,1003.0,1008.7,999.1
0,2022-03-21,1,1007.7,1009.0,1005.4
0,2022-03-22,43,1007.4,1008.9,1006.2
0,2022-03-23,41,1004.5,1009.5,1001.7
0,2022-03-24,334,1006.2,1013.7,1000.3
0,2022-03-25,78,1012.0,1014.5,1007.2
0,2022-03-26,21,993.9,1006.4,986.5
0,2022-03-27,360,996.7,1005.1,991.2
0,2022-03-28,349,1012.1,1018.6,1005.0
0,2022-03-29,30,1015.5,1019.1,1012.4
0,2022-03-30,85,1006.3,1012.4,1002.0
0,2022-03-31,341,1003.9,1009.4,1000.1
0,2022-04-01,328,1012.1,1016.1,1008.8
0,2022-04-02,97,1015.2,1016.9,1012.5
0,2022-04-03,342,1016.3,1017.8,1014.6
0,2022-04-04,294,1010.3,1015.3,1007.7
0,2022-04-05,104,1007.7,1009.4,1006.1
0,2022-04-06,2,1004.0,1006.7,1001.6
0,2022-04-07,42,1001.3,1006.2,999.0
0,2022-04-08,4,1005.4,1007.8,1002.8
0,2022-04-09,11,1004.4,1006.6,1001.7
0,2022-04-10,57,1006.2,1007.4,1004.7
0,2022-04-11,92,1003.3,1006.9,1001.6
0,2022-04-12,73,999.1,1001.4,997.9
0,2022-04-13,82,1000.6,1006.1,996.1
0,2022-04-14,106,1004.5,1007.9,1000.2
0,2022-04-15,144,995.4,1001.1,992.0
0,2022-04-16,337,1000.6,1006.9,993.5
0,2022-04-17,78,1007.0,1008.2,1005.4
0,2022-04-18,322,1002.3,1007.1,999.7
0,2022-04-19,18,1004.5,1009.3,999.2
0,2022-04-20,6,1008.3,1009.6,1007.1
0,2022-04-21,68,1002.3,1008.9,995.8
0,2022-04-22,345,995.8,997.1,994.3
0,2022-04-23,352,1000.0,1004.9,994.8
0,2022-04-24,340,1000.3,1004.7,997.4
0,2022-04-25,93,1002.1,1003.1,1000.4
0,2022-04-26,24,993.3,1001.1,988.7
0,2022-04-27,344,999.3,1007.6,993.1
0,2022-04-28,76,1005.5,1008.7,1002.9
0,2022-04-29,298,995.5,1003.3,987.7
0,2022-04-30,86,1003.8,1006.5,1001.3
0,2022-05-01,325,996.4,1001.0,994.9
0,2022-05-02,347,998.1,1003.2,994.4
0,2022-05-03,346,1005.4,1007.9,1002.8
0,2022-05-04,18,1007.5,1010.6,1005.0
0,2022-05-05,94,1009.7,1010.9,1008.3
0,2022-05-06,85,1007.7,1009.9,1006.2
0,2022-05-07,23,1001.7,1005.2,1000.1
0,2022-05-08,12,1004.0,1006.8,1001.2
0,2022-05-09,313,1006.8,1008.4,1005.5
0,2022-05-10,83,1007.5,1009.1,1005.4
0,2022-05-11,66,1006.3,1008.0,1005.3
0,2022-05-12,89,1002.0,1005.3,999.3
0,2022-05-13,316,993.2,999.3,988.7
0,2022-05-14,341,992.9,998.5,987.8
0,2022-05-15,89,998.6,1000.2,996.0
0,2022-05-16,258,1000.0,1000.9,999.2
0,2022-05-17,359,1003.9,1007.4,1001.7
0,2022-05-18,73,1006.0,1007.5,1004.0
0,2022-05-19,76,1003.4,1006.3,1002.0
0,2022-05-20,301,1001.6,1003.6,1000.7
0,2022-05-21,159,996.4,1000.9,993.1
0,2022-05-22,49,992.9,995.8,989.8
0,2022-05-23,8,1000.8,1004.5,996.4
0,2022-05-24,98,1002.7,1004.2,1001.1
0,2022-05-25,81,999.6,1002.1,998.8
0,2022-05-26,97,994.5,999.2,988.2
0,2022-05-27,344,986.0,988.8,983.5
0,2022-05-28,333,990.9,993.7,988.0
0,2022-05-29,333,992.6,994.7,990.9
0,2022-05-30,117,993.5,995.6,991.8
0,2022-05-31,341,993.2,996.7,990.1
0,2022-06-01,5,995.5,996.9,994.1
0,2022-06-02,33,994.8,996.3,993.7
0,2022-06-03,336,996.6,1000.0,993.4
0,2022-06-04,57,998.5,999.8,996.5
0,2022-06-05,141,996.2,998.5,993.1
0,2022-06-06,84,985.0,992.1,982.0
0,2022-06-07,149,993.0,999.0,985.3
0,2022-06-08,111,1000.9,1003.8,998.3
0,2022-06-09,106,1003.7,1005.2,1001.4
0,2022-06-10,118,1004.1,1005.3,1002.6
0,2022-06-11,130,999.1,1004.0,995.1
0,2022-06-12,328,997.0,1000.2,993.6
0,2022-06-13,101,1002.7,1005.6,998.9
0,2022-06-14,152,1005.1,1006.5,1003.8
0,2022-06-15,34,999.4,1004.2,997.1
0,2022-06-16,19,996.3,998.1,995.6
0,2022-06-17,27,997.2,999.1,995.1
0,2022-06-18,5,996.5,998.9,994.7
0,2022-06-19,46,993.9,996.7,992.4
0,2022-06-20,55,992.8,995.5,990.6
0,2022-06-21,123,996.1,997.5,994.1
0,2022-06-22,125,998.0,999.7,995.7
0,2022-06-23,95,997.6,1000.1,994.6
0,2022-06-24,342,990.4,994.3,988.6
0,2022-06-25,277,995.9,1000.7,992.0
0,2022-06-26,268,999.8,1000.7,998.1
0,2022-06-27,320,999.4,1001.2,997.7
0,2022-06-28,113,997.1,999.5,995.3
