location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Iwamizawa,43.198593,141.71643,33.0,0,GMT,GMT
1,Takikawa,43.550087,141.96992,29.0,0,GMT,GMT
2,Yubari,43.057995,141.96428,432.0,0,GMT,GMT
3,Naganuma,43.057995,141.69643,16.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
0,2021-02-09,263,1006.1,1007.8,1003.7
0,2021-02-10,259,1007.4,1010.9,1005.4
0,2021-02-11,348,1018.0,1024.3,1011.7
0,2021-02-12,101,1025.0,1026.0,1023.6
0,2021-02-13,159,1019.0,1023.7,1015.6
0,2021-02-14,165,1010.8,1015.6,1004.5
0,2021-02-15,11,981.6,1003.0,963.9
0,2021-02-16,239,979.5,984.5,966.8
0,2021-02-17,231,985.7,986.2,985.2
0,2021-02-18,326,995.3,1000.4,988.0
0,2021-02-19,189,998.8,1002.5,990.4
0,2021-02-20,270,994.5,1002.6,989.6
0,2021-02-21,265,1007.3,1009.2,1002.8
0,2021-02-22,241,1002.4,1008.4,998.6
0,2021-02-23,285,1003.3,1009.5,998.3
0,2021-02-24,278,1012.7,1017.5,1008.4
0,2021-02-25,270,1015.8,1017.2,1014.1
0,2021-02-26,290,1017.0,1024.0,1013.3
0,2021-02-27,146,1026.6,1028.6,1025.0
0,2021-02-28,162,1019.8,1024.8,1017.3
0,2021-03-01,330,1014.1,1018.2,1005.3
0,2021-03-02,357,1009.2,1021.7,1000.9
0,2021-03-03,152,1026.4,1028.1,1023.3
0,2021-03-04,166,1021.0,1026.9,1015.8
0,2021-03-05,184,1012.2,1015.5,1009.3
0,2021-03-06,304,1020.8,1024.8,1016.3
0,2021-03-07,217,1021.3,1024.5,1018.9
0,2021-03-08,255,1021.2,1022.7,1019.5
0,2021-03-09,167,1012.0,1020.7,1003.7
0,2021-03-10,312,1016.1,1021.5,1003.4
0,2021-03-11,232,1019.2,1020.9,1018.1
0,2021-03-12,320,1021.3,1022.5,1019.7
0,2021-03-13,77,1013.6,1021.4,1006.8
0,2021-03-14,347,1005.6,1008.6,1003.4
0,2021-03-15,300,1007.4,1009.2,1004.0
0,2021-03-16,218,998.8,1003.6,996.5
0,2021-03-17,309,1007.4,1012.4,1001.5
0,2021-03-18,19,1014.1,1017.0,1012.0
0,2021-03-19,350,1019.1,1022.9,1016.3
0,2021-03-20,137,1017.2,1022.7,1008.6
0,2021-03-21,197,995.0,1007.6,989.5
0,2021-03-22,254,1002.3,1010.1,995.3
0,2021-03-23,197,1010.5,1013.1,1009.1
0,2021-03-24,168,1015.1,1016.1,1013.8
0,2021-03-25,165,1011.5,1015.2,1009.3
0,2021-03-26,8,1014.5,1019.6,1010.0
0,2021-03-27,168,1015.9,1019.4,1012.8
0,2021-03-28,169,1003.9,1011.9,996.9
0,2021-03-29,179,997.1,1003.2,993.6
0,2021-03-30,181,1006.4,1010.1,1003.2
0,2021-03-31,316,1011.1,1015.8,1008.1
0,2021-04-01,312,1021.9,1026.9,1016.1
0,2021-04-02,170,1022.6,1026.9,1016.4
0,2021-04-03,198,1011.0,1015.9,1009.7
0,2021-04-04,348,1008.9,1012.5,1007.1
0,2021-04-05,77,1016.3,1018.9,1012.9
0,2021-04-06,169,1015.8,1018.6,1012.3
0,2021-04-07,192,1008.3,1012.2,1007.1
0,2021-04-08,284,1009.0,1009.7,1008.5
0,2021-04-09,327,1017.2,1024.8,1010.4
0,2021-04-10,314,1026.5,1028.9,1024.7
0,2021-04-11,183,1027.8,1029.2,1026.8
0,2021-04-12,171,1019.8,1026.1,1011.5
0,2021-04-13,184,1002.4,1009.7,997.3
0,2021-04-14,286,1007.7,1012.1,1004.2
0,2021-04-15,244,1017.1,1021.7,1012.4
0,2021-04-16,164,1019.0,1021.8,1015.6
0,2021-04-17,162,1007.6,1015.6,995.0
0,2021-04-18,293,985.8,993.8,981.5
0,2021-04-19,222,996.5,1000.5,991.8
0,2021-04-20,281,1006.5,1010.9,999.0
0,2021-04-21,322,1013.5,1017.5,1010.9
0,2021-04-22,8,1020.3,1021.8,1018.5
0,2021-04-23,219,1017.9,1021.0,1014.8
0,2021-04-24,291,1009.0,1013.8,1006.4
0,2021-04-25,335,1011.1,1017.2,1006.8
0,2021-04-26,321,1016.8,1018.1,1015.3
0,2021-04-27,211,1015.3,1017.0,1013.2
0,2021-04-28,172,1009.9,1013.1,1008.3
0,2021-04-29,10,1003.9,1009.5,993.2
0,2021-04-30,325,997.1,1002.9,993.1
0,2021-05-01,323,1002.6,1004.6,997.7
0,2021-05-02,313,997.7,999.6,995.4
0,2021-05-03,321,1002.9,1007.6,999.6
0,2021-05-04,308,1011.7,1014.3,1008.5
0,2021-05-05,171,1004.8,1009.7,1000.2
0,2021-05-06,178,1007.8,1009.1,1006.3
0,2021-05-07,175,1000.5,1006.9,995.6
0,2021-05-08,198,997.3,1000.2,995.2
0,2021-05-09,179,994.7,996.4,993.0
0,2021-05-10,307,1004.3,1009.7,996.8
0,2021-05-11,298,1014.3,1019.2,1010.1
0,2021-05-12,177,1016.6,1018.9,1013.8
0,2021-05-13,175,1010.5,1013.3,1009.1
0,2021-05-14,302,1011.1,1013.7,1008.4
0,2021-05-15,173,1010.4,1013.4,1006.1
0,2021-05-16,175,999.2,1005.4,993.5
0,2021-05-17,285,998.6,1004.9,993.0
0,2021-05-18,173,1007.4,1009.0,1005.3
0,2021-05-19,177,1007.9,1009.9,1006.8
0,2021-05-20,175,1008.4,1010.0,1006.1
0,2021-05-21,176,1002.7,1005.6,1001.3
0,2021-05-22,175,1001.8,1002.4,1001.0
0,2021-05-23,202,1002.0,1003.0,1001.0
0,2021-05-24,244,998.5,1001.5,994.3
0,2021-05-25,287,995.9,997.6,993.7
0,2021-05-26,263,1002.1,1005.1,997.7
0,2021-05-27,118,1000.0,1005.0,996.2
0,2021-05-28,180,1000.9,1003.3,997.5
0,2021-05-29,183,996.4,999.0,993.7
0,2021-05-30,304,1002.9,1009.2,998.8
0,2021-05-31,12,1012.1,1014.8,1009.1
0,2021-06-01,198,1014.6,1015.6,1013.0
0,2021-06-02,179,1013.4,1014.4,1012.5
0,2021-06-03,164,1006.7,1012.5,997.1
0,2021-06-04,160,992.6,995.2,988.6
0,2021-06-05,169,996.5,999.5,993.9
0,2021-06-06,164,1002.3,1006.7,998.7
0,2021-06-07,334,1007.3,1008.1,1006.6
0,2021-06-08,301,1009.1,1012.6,1006.3
0,2021-06-09,228,1013.0,1014.5,1011.6
0,2021-06-10,193,1013.4,1014.1,1013.0
0,2021-06-11,175,1011.3,1012.5,1009.6
0,2021-06-12,166,1006.6,1009.1,1005.7
0,2021-06-13,260,1004.9,1006.0,1003.9
0,2021-06-14,275,1004.5,1005.4,1003.2
0,2021-06-15,165,1006.0,1007.7,1004.6
0,2021-06-16,170,1007.3,1008.4,1005.8
0,2021-06-17,171,1004.3,1006.4,1002.5
0,2021-06-18,171,1001.3,1002.7,999.8
0,2021-06-19,182,999.4,1001.9,997.0
0,2021-06-20,106,998.1,1000.5,996.2
0,2021-06-21,155,1004.2,1007.9,1001.0
0,2021-06-22,169,1008.4,1009.7,1006.7
0,2021-06-23,175,1009.1,1009.9,1008.5
0,2021-06-24,173,1009.2,1010.1,1008.0
0,2021-06-25,181,1008.7,1009.6,1007.3
0,2021-06-26,275,1009.1,1010.1,1007.8
0,2021-06-27,232,1006.4,1008.9,1004.6
0,2021-06-28,209,1004.8,1006.1,1003.1
0,2021-06-29,177,1005.9,1007.8,1004.0
0,2021-06-30,176,1010.0,1012.2,1007.2
0,2021-07-01,164,1011.4,1012.2,1010.3
0,2021-07-02,180,1010.6,1011.5,1009.0
0,2021-07-03,191,1010.1,1012.5,1008.0
0,2021-07-04,167,1009.8,1012.4,1005.9
0,2021-07-05,139,1001.5,1005.2,1000.0
0,2021-07-06,171,1004.2,1006.1,1002.1
0,2021-07-07,172,1006.9,1008.2,1005.7
0,2021-07-08,179,1008.1,1008.9,1007.1
0,2021-07-09,179,1007.8,1008.6,1007.4
0,2021-07-10,176,1007.1,1007.9,1006.1
0,2021-07-11,172,1007.3,1008.4,1006.1
0,2021-07-12,176,1009.5,1011.5,1007.3
0,2021-07-13,172,1013.1,1015.4,1011.1
0,2021-07-14,168,1015.0,1016.9,1013.4
0,2021-07-15,172,1015.9,1016.8,1015.0
0,2021-07-16,220,1013.6,1015.9,1012.5
0,2021-07-17,318,1009.9,1011.9,1009.2
0,2021-07-18,332,1009.3,1011.2,1007.8
0,2021-07-19,329,1010.3,1011.7,1009.1
0,2021-07-20,288,1011.3,1012.5,1009.7
0,2021-07-21,175,1011.3,1012.5,1009.7
0,2021-07-22,172,1009.1,1011.1,1008.0
0,2021-07-23,171,1008.3,1009.3,1007.2
0,2021-07-24,177,1008.4,1009.5,1007.3
0,2021-07-25,172,1007.7,1008.7,1006.6
0,2021-07-26,169,1004.6,1007.2,1002.3
0,2021-07-27,188,1001.2,1003.2,999.3
0,2021-07-28,169,1000.6,1001.9,999.3
0,2021-07-29,162,1000.2,1001.2,999.2
0,2021-07-30,178,1001.5,1003.1,999.9
0,2021-07-31,315,1001.3,1002.7,999.8
0,2021-08-01,51,1000.9,1003.2,999.6
0,2021-08-02,180,1005.0,1006.7,1003.2
0,2021-08-03,201,1006.4,1007.0,1005.5
0,2021-08-04,232,1004.2,1006.4,1003.1
0,2021-08-05,209,1002.6,1003.2,1001.7
0,2021-08-06,178,1003.1,1004.3,1001.5
0,2021-08-07,171,1002.9,1003.9,1002.1
0,2021-08-08,175,1002.4,1003.9,1001.3
0,2021-08-09,35,1000.3,1002.6,995.7
0,2021-08-10,14,1001.5,1008.7,996.6
0,2021-08-11,33,1011.9,1013.9,1009.8
0,2021-08-12,168,1012.7,1014.5,1011.9
0,2021-08-13,167,1012.4,1013.0,1011.6
0,2021-08-14,150,1010.6,1011.8,1009.4
0,2021-08-15,169,1013.9,1016.0,1011.7
0,2021-08-16,168,1015.8,1016.3,1014.9
0,2021-08-17,171,1013.7,1015.8,1011.3
0,2021-08-18,18,1007.5,1010.9,1005.4
0,2021-08-19,318,1012.6,1015.5,1009.6
0,2021-08-20,178,1014.7,1015.7,1013.6
0,2021-08-21,169,1012.3,1014.2,1010.1
0,2021-08-22,173,1007.6,1009.7,1006.2
0,2021-08-23,175,1007.5,1009.3,1005.7
0,2021-08-24,166,1007.8,1009.3,1005.8
0,2021-08-25,116,1003.3,1006.0,1002.0
0,2021-08-26,291,1004.8,1006.5,1002.5
0,2021-08-27,167,1004.5,1006.6,1002.7
0,2021-08-28,243,1002.5,1004.7,1000.8
0,2021-08-29,215,1005.0,1005.9,1004.2
0,2021-08-30,264,1004.7,1006.1,1003.6
0,2021-08-31,291,1007.5,1009.0,1005.7
0,2021-09-01,330,1007.8,1008.6,1006.8
0,2021-09-02,172,1008.7,1010.8,1006.8
0,2021-09-03,164,1012.5,1015.3,1009.9
0,2021-09-04,157,1016.8,1018.7,1014.3
0,2021-09-05,124,1017.9,1018.8,1016.8
0,2021-09-06,92,1016.2,1017.9,1015.1
0,2021-09-07,157,1014.0,1015.3,1012.5
0,2021-09-08,145,1010.4,1011.8,1008.5
0,2021-09-09,8,1008.5,1010.4,1006.9
0,2021-09-10,262,1010.0,1011.1,1009.2
0,2021-09-11,166,1006.1,1009.1,1003.5
0,2021-09-12,190,1001.1,1005.2,999.4
0,2021-09-13,5,1014.2,1017.9,1007.3
0,2021-09-14,29,1016.5,1017.7,1015.6
0,2021-09-15,46,1017.2,1018.4,1015.8
0,2021-09-16,158,1015.6,1017.9,1014.0
0,2021-09-17,165,1011.3,1014.1,1008.4
0,2021-09-18,25,1007.6,1009.7,1005.2
0,2021-09-19,328,1011.7,1014.0,1009.4
0,2021-09-20,311,1014.7,1016.4,1013.7
0,2021-09-21,163,1008.7,1013.2,1004.6
0,2021-09-22,165,1003.4,1004.5,1002.0
0,2021-09-23,21,1007.3,1014.7,1004.0
0,2021-09-24,19,1020.6,1024.7,1015.9
0,2021-09-25,47,1023.5,1024.8,1022.6
0,2021-09-26,153,1019.8,1022.6,1018.5
0,2021-09-27,160,1017.6,1018.8,1016.5
0,2021-09-28,159,1015.0,1016.9,1013.6
0,2021-09-29,156,1008.2,1014.1,999.6
0,2021-09-30,179,1002.3,1006.5,998.1
0,2021-10-01,157,1003.6,1006.1,1002.1
0,2021-10-02,296,1006.4,1015.3,1000.6
0,2021-10-03,194,1014.9,1017.4,1011.9
0,2021-10-04,315,1013.8,1017.4,1010.2
0,2021-10-05,11,1015.4,1017.9,1014.0
0,2021-10-06,326,1017.1,1019.3,1014.5
0,2021-10-07,175,1016.1,1019.5,1014.1
0,2021-10-08,290,1019.7,1024.5,1015.9
0,2021-10-09,161,1023.1,1025.5,1018.0
0,2021-10-10,181,1008.2,1017.5,1001.9
0,2021-10-11,296,1015.4,1023.3,1007.3
0,2021-10-12,58,1025.6,1026.7,1023.9
0,2021-10-13,153,1022.1,1026.9,1017.3
0,2021-10-14,181,1010.3,1018.3,1006.4
0,2021-10-15,316,1013.0,1016.0,1008.0
0,2021-10-16,205,1007.4,1014.3,1003.7
0,2021-10-17,274,1013.1,1019.4,1007.5
0,2021-10-18,176,1019.9,1022.0,1016.5
0,2021-10-19,103,1007.1,1015.1,1000.4
0,2021-10-20,9,1002.0,1005.6,998.9
0,2021-10-21,9,1011.1,1015.2,1006.9
0,2021-10-22,257,1012.3,1014.8,1011.1
0,2021-10-23,188,1015.0,1016.7,1012.6
0,2021-10-24,216,1018.6,1021.0,1016.1
0,2021-10-25,159,1019.3,1021.4,1017.5
0,2021-10-26,166,1012.5,1017.4,1009.8
0,2021-10-27,165,1007.6,1011.1,1004.9
0,2021-10-28,294,1010.8,1016.8,1007.2
0,2021-10-29,9,1019.4,1021.7,1017.1
0,2021-10-30,138,1021.5,1022.3,1020.6
0,2021-10-31,116,1018.8,1020.8,1018.0
0,2021-11-01,21,1019.6,1020.9,1018.1
0,2021-11-02,39,1015.0,1019.0,1012.7
0,2021-11-03,8,1010.3,1012.6,1009.5
0,2021-11-04,21,1011.8,1015.1,1009.2
0,2021-11-05,32,1017.0,1019.5,1014.5
0,2021-11-06,173,1018.5,1019.6,1018.0
0,2021-11-07,11,1021.5,1023.2,1019.1
0,2021-11-08,151,1017.2,1023.4,1011.3
0,2021-11-09,144,998.6,1010.4,989.5
0,2021-11-10,182,990.4,991.6,989.2
0,2021-11-11,189,997.2,1000.7,992.1
0,2021-11-12,222,1001.9,1006.2,999.0
0,2021-11-13,203,1009.7,1011.7,1006.5
0,2021-11-14,205,1007.0,1010.4,1005.1
0,2021-11-15,267,1011.6,1014.2,1008.4
0,2021-11-16,269,1013.7,1015.8,1012.5
0,2021-11-17,198,1015.6,1017.0,1014.1
0,2021-11-18,164,1008.8,1013.7,1006.9
0,2021-11-19,247,1007.4,1015.5,1000.2
0,2021-11-20,335,1017.6,1019.1,1015.9
0,2021-11-21,114,1016.6,1018.8,1010.6
0,2021-11-22,166,995.4,1010.3,989.0
0,2021-11-23,206,993.2,994.2,992.1
0,2021-11-24,212,997.9,1001.2,993.7
0,2021-11-25,252,1002.2,1004.2,1000.2
0,2021-11-26,268,1006.3,1009.4,1003.8
0,2021-11-27,23,1017.7,1023.0,1010.8
0,2021-11-28,142,1022.4,1023.7,1019.1
0,2021-11-29,170,1016.0,1018.9,1014.5
0,2021-11-30,158,1004.8,1017.2,985.4
0,2021-12-01,212,987.7,995.4,982.7
0,2021-12-02,196,1004.9,1008.8,996.7
0,2021-12-03,200,1003.3,1006.7,1000.6
0,2021-12-04,272,1011.6,1020.2,1006.1
0,2021-12-05,202,1024.2,1025.6,1020.8
0,2021-12-06,164,1022.0,1025.0,1020.2
0,2021-12-07,355,1022.8,1024.0,1021.5
0,2021-12-08,23,1026.1,1028.5,1023.3
0,2021-12-09,145,1026.6,1029.1,1024.3
0,2021-12-10,148,1019.7,1024.2,1015.8
0,2021-12-11,206,1013.0,1016.0,1009.6
0,2021-12-12,244,998.2,1009.2,994.1
0,2021-12-13,282,1004.6,1011.7,996.3
0,2021-12-14,185,1009.1,1012.2,1005.8
0,2021-12-15,263,1011.1,1014.2,1007.9
0,2021-12-16,244,1006.9,1013.7,999.1
0,2021-12-17,308,994.1,998.4,990.7
0,2021-12-18,278,1003.4,1005.4,999.3
0,2021-12-19,193,1005.7,1008.2,1003.9
0,2021-12-20,164,1005.7,1008.7,1001.2
0,2021-12-21,258,1001.2,1002.8,999.3
0,2021-12-22,122,1007.8,1012.4,1002.0
0,2021-12-23,250,1014.4,1015.4,1012.9
0,2021-12-24,227,1011.5,1015.1,1005.7
0,2021-12-25,222,1001.6,1004.8,999.8
0,2021-12-26,308,1003.7,1005.0,1001.5
0,2021-12-27,237,1005.7,1009.1,1003.9
0,2021-12-28,261,1013.5,1015.2,1010.3
0,2021-12-29,215,1006.5,1014.5,1003.3
0,2021-12-30,273,1001.8,1004.4,999.7
0,2021-12-31,278,1001.4,1003.9,999.9
0,2022-01-01,85,1011.5,1015.6,1005.0
0,2022-01-02,252,1004.7,1012.6,999.4
0,2022-01-03,288,1005.0,1006.5,1003.3
0,2022-01-04,327,1007.6,1012.5,1004.7
0,2022-01-05,27,1017.7,1019.8,1013.1
0,2022-01-06,57,1015.4,1020.0,1011.9
0,2022-01-07,37,1013.9,1014.8,1012.1
0,2022-01-08,174,1009.2,1014.4,1006.1
0,2022-01-09,290,1012.7,1016.3,1007.5
0,2022-01-10,164,1014.5,1017.2,1010.4
0,2022-01-11,58,992.9,1009.2,977.8
0,2022-01-12,299,980.8,987.0,974.0
0,2022-01-13,288,986.1,988.4,984.6
0,2022-01-14,307,996.6,1006.8,989.3
0,2022-01-15,321,1011.8,1014.1,1007.6
0,2022-01-16,160,1006.3,1012.6,1001.0
0,2022-01-17,292,1002.0,1002.9,1000.9
0,2022-01-18,356,1007.3,1013.1,1002.9
0,2022-01-19,26,1012.0,1013.2,1010.8
0,2022-01-20,24,1012.3,1014.3,1010.6
0,2022-01-21,37,1016.1,1018.5,1014.1
0,2022-01-22,136,1018.5,1019.4,1017.6
0,2022-01-23,98,1013.3,1017.4,1010.6
0,2022-01-24,40,1013.8,1016.2,1011.3
0,2022-01-25,116,1015.5,1016.7,1014.3
0,2022-01-26,193,1010.0,1014.3,1008.2
0,2022-01-27,33,1009.0,1010.3,1007.2
0,2022-01-28,255,1005.4,1008.7,1004.0
0,2022-01-29,271,1003.7,1005.0,1002.4
0,2022-01-30,273,1005.6,1006.3,1004.7
0,2022-01-31,217,1008.8,1010.8,1005.8
0,2022-02-01,248,1006.5,1009.7,1005.5
0,2022-02-02,282,1007.6,1008.6,1006.5
0,2022-02-03,267,1005.7,1006.4,1004.0
0,2022-02-04,239,1002.3,1005.6,999.5
0,2022-02-05,167,999.9,1002.2,997.5
0,2022-02-06,110,1005.6,1010.2,1001.9
0,2022-02-07,249,1013.4,1015.6,1010.8
0,2022-02-08,264,1015.8,1018.0,1014.0
0,2022-02-09,323,1019.8,1020.9,1017.7
0,2022-02-10,40,1019.7,1020.9,1018.5
0,2022-02-11,36,1020.2,1021.2,1019.4
0,2022-02-12,160,1016.0,1020.1,1013.0
0,2022-02-13,139,1014.8,1015.9,1013.2
0,2022-02-14,27,1016.4,1017.6,1015.4
0,2022-02-15,29,1009.1,1015.8,1004.1
0,2022-02-16,6,1003.2,1005.8,1001.6
0,2022-02-17,17,1010.6,1017.2,1006.0
0,2022-02-18,139,1019.2,1020.3,1017.8
0,2022-02-19,158,1010.5,1019.9,999.8
0,2022-02-20,293,992.6,1000.0,985.6
0,2022-02-21,319,997.2,1002.1,990.0
0,2022-02-22,351,1005.1,1008.6,1001.5
0,2022-02-23,288,1008.7,1009.5,1007.9
0,2022-02-24,271,1006.4,1008.2,1004.8
0,2022-02-25,235,1006.9,1008.0,1005.3
0,2022-02-26,181,1001.3,1006.6,999.1
0,2022-02-27,286,1002.2,1006.7,998.3
0,2022-02-28,258,1009.4,1012.3,1006.8
0,2022-03-01,186,1003.0,1007.2,1001.6
0,2022-03-02,216,1002.5,1003.9,999.0
0,2022-03-03,247,1004.4,1010.2,998.3
0,2022-03-04,183,1007.8,1010.5,1000.8
0,2022-03-05,162,991.8,1000.3,988.7
0,2022-03-06,347,995.7,1007.6,988.3
0,2022-03-07,305,1009.5,1010.7,1007.9
0,2022-03-08,263,1012.8,1016.3,1010.2
0,2022-03-09,163,1016.9,1018.2,1016.1
0,2022-03-10,164,1015.4,1018.1,1012.2
0,2022-03-11,189,1006.0,1012.2,1002.9
0,2022-03-12,314,1012.6,1016.6,1006.5
0,2022-03-13,134,1013.2,1016.2,1011.2
0,2022-03-14,185,1009.9,1012.1,1006.0
0,2022-03-15,28,1004.5,1009.1,1000.1
0,2022-03-16,172,1010.2,1011.8,1008.3
0,2022-03-17,278,1014.5,1016.4,1012.0
0,2022-03-18,350,1011.0,1016.4,1003.9
0,2022-03-19,1,998.8,1003.1,996.5
0,2022-03-20,301,1008.0,1010.7,1003.9
0,2022-03-21,237,1013.8,1015.8,1010.3
0,2022-03-22,189,1013.8,1014.6,1013.2
0,2022-03-23,162,1013.2,1014.6,1012.0
0,2022-03-24,160,1014.3,1020.6,1010.6
0,2022-03-25,167,1018.5,1021.9,1013.7
0,2022-03-26,191,997.3,1012.2,985.9
0,2022-03-27,247,1000.1,1005.5,996.7
0,2022-03-28,276,1016.6,1023.0,1007.1
0,2022-03-29,169,1018.2,1023.0,1013.9
0,2022-03-30,274,1014.8,1016.2,1012.9
0,2022-03-31,304,1014.1,1015.2,1012.6
0,2022-04-01,280,1017.1,1020.5,1013.7
0,2022-04-02,229,1020.9,1023.3,1019.2
0,2022-04-03,200,1024.1,1025.5,1022.4
0,2022-04-04,173,1021.1,1024.8,1017.8
0,2022-04-05,174,1012.1,1017.4,1007.3
0,2022-04-06,272,1012.9,1015.7,1008.4
0,2022-04-07,192,1010.6,1015.3,1008.0
0,2022-04-08,207,1010.3,1012.0,1007.9
0,2022-04-09,173,1007.7,1013.8,1002.7
0,2022-04-10,171,1011.2,1014.3,1009.2
0,2022-04-11,174,1007.3,1009.2,1005.6
0,2022-04-12,264,1005.1,1008.0,1003.5
0,2022-04-13,293,1015.6,1022.2,1009.0
0,2022-04-14,172,1019.9,1022.3,1016.7
0,2022-04-15,304,1011.5,1016.6,1008.3
0,2022-04-16,245,1006.9,1008.4,1004.7
0,2022-04-17,194,1011.0,1012.8,1008.0
0,2022-04-18,345,1011.2,1012.6,1009.8
0,2022-04-19,203,1012.6,1013.7,1011.8
0,2022-04-20,170,1011.7,1012.6,1010.9
0,2022-04-21,173,1008.7,1011.4,1004.8
0,2022-04-22,182,998.8,1004.3,995.2
0,2022-04-23,282,1006.3,1010.4,998.1
0,2022-04-24,178,1005.8,1009.0,1003.3
0,2022-04-25,193,1009.6,1011.3,1006.9
0,2022-04-26,187,996.7,1006.4,987.3
0,2022-04-27,285,1003.3,1012.6,992.6
0,2022-04-28,287,1014.6,1016.0,1012.9
0,2022-04-29,329,1011.8,1014.5,1010.5
0,2022-04-30,302,1010.3,1012.0,1008.8
0,2022-05-01,155,1005.3,1008.7,1002.0
0,2022-05-02,244,1003.3,1006.8,1000.6
0,2022-05-03,188,1006.0,1008.5,1000.7
0,2022-05-04,284,1011.9,1018.3,1000.7
0,2022-05-05,171,1016.0,1018.0,1014.6
0,2022-05-06,173,1012.4,1014.9,1010.0
0,2022-05-07,199,1005.4,1009.6,1002.2
0,2022-05-08,252,1008.0,1009.5,1006.6
0,2022-05-09,228,1009.3,1012.1,1007.1
0,2022-05-10,182,1014.7,1016.7,1012.2
0,2022-05-11,176,1013.7,1016.2,1011.8
0,2022-05-12,178,1009.8,1012.0,1008.3
0,2022-05-13,175,1002.4,1009.1,992.6
0,2022-05-14,206,995.8,1000.9,988.5
0,2022-05-15,186,1003.7,1006.6,1000.5
0,2022-05-16,170,1008.2,1009.9,1006.0
0,2022-05-17,174,1011.1,1013.0,1008.8
0,2022-05-18,172,1011.9,1013.2,1010.9
0,2022-05-19,171,1008.7,1011.1,1007.6
0,2022-05-20,169,1007.8,1008.6,1006.9
0,2022-05-21,175,1005.6,1007.2,1004.7
0,2022-05-22,174,1004.5,1006.3,1003.2
0,2022-05-23,302,1008.5,1011.3,1005.5
0,2022-05-24,212,1010.1,1012.4,1008.9
0,2022-05-25,175,1007.3,1008.8,1006.1
0,2022-05-26,171,1003.3,1005.6,1000.4
0,2022-05-27,158,994.4,1000.3,991.8
0,2022-05-28,304,993.2,997.9,991.4
0,2022-05-29,5,1003.0,1006.2,997.5
0,2022-05-30,161,1005.6,1007.2,1004.2
0,2022-05-31,173,1001.2,1004.5,999.2
0,2022-06-01,324,1003.9,1005.2,1001.9
0,2022-06-02,286,1004.7,1005.4,1003.7
0,2022-06-03,324,1007.2,1009.4,1005.4
0,2022-06-04,12,1009.0,1010.6,1007.7
0,2022-06-05,151,1010.1,1011.8,1008.5
0,2022-06-06,182,1005.7,1009.3,1003.2
0,2022-06-07,171,1004.9,1008.4,1001.5
0,2022-06-08,173,1011.0,1013.4,1008.9
0,2022-06-09,173,1013.4,1014.2,1012.3
0,2022-06-10,183,1014.2,1015.5,1012.8
0,2022-06-11,219,1011.4,1014.3,1009.9
