location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Kyoto,34.973637,135.74333,51.0,0,GMT,GMT
1,Miyazu,35.536026,135.1733,3.0,0,GMT,GMT
2,Fukuchiyama,35.32513,135.11508,19.0,0,GMT,GMT
3,Kyotanabe,34.83304,135.74144,43.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
0,2021-03-16,260,1007.5,1010.7,1004.7
0,2021-03-17,343,1013.4,1015.9,1010.0
0,2021-03-18,5,1013.7,1016.0,1011.5
0,2021-03-19,9,1013.5,1015.2,1011.8
0,2021-03-20,106,1006.5,1013.2,1000.2
0,2021-03-21,316,1001.9,1007.7,996.5
0,2021-03-22,318,1012.2,1017.9,1007.7
0,2021-03-23,207,1017.4,1019.5,1015.7
0,2021-03-24,209,1016.5,1019.8,1014.5
0,2021-03-25,290,1013.2,1015.3,1012.2
0,2021-03-26,322,1015.5,1017.5,1013.0
0,2021-03-27,119,1012.1,1017.1,1007.2
0,2021-03-28,130,1001.1,1006.9,998.8
0,2021-03-29,177,1002.2,1004.2,999.7
0,2021-03-30,313,1005.1,1008.6,1001.1
0,2021-03-31,328,1009.4,1014.1,1006.1
0,2021-04-01,42,1015.5,1018.5,1012.6
0,2021-04-02,98,1017.6,1019.0,1016.3
0,2021-04-03,122,1011.2,1016.3,1007.0
0,2021-04-04,356,1004.8,1008.2,1001.8
0,2021-04-05,337,1010.6,1013.2,1008.2
0,2021-04-06,238,1010.5,1013.1,1008.7
0,2021-04-07,335,1010.0,1011.5,1007.6
0,2021-04-08,277,1010.7,1016.3,1007.0
0,2021-04-09,341,1020.8,1025.1,1016.5
0,2021-04-10,353,1025.5,1027.6,1023.3
0,2021-04-11,50,1025.4,1027.9,1023.7
0,2021-04-12,122,1018.7,1024.6,1012.0
0,2021-04-13,121,1005.1,1011.5,1001.9
0,2021-04-14,334,1008.7,1015.0,1002.5
0,2021-04-15,67,1015.0,1016.3,1012.6
0,2021-04-16,86,1015.0,1017.7,1010.2
0,2021-04-17,288,1004.0,1010.8,1000.7
0,2021-04-18,287,1006.4,1010.0,1002.5
0,2021-04-19,245,1009.8,1012.9,1007.5
0,2021-04-20,237,1014.0,1016.9,1011.7
0,2021-04-21,340,1015.8,1017.1,1014.3
0,2021-04-22,349,1013.9,1016.0,1012.5
0,2021-04-23,76,1014.3,1015.8,1012.7
0,2021-04-24,231,1012.1,1016.0,1009.8
0,2021-04-25,347,1011.5,1014.3,1008.4
0,2021-04-26,341,1015.6,1017.9,1013.0
0,2021-04-27,203,1015.9,1018.0,1015.0
0,2021-04-28,78,1010.2,1015.8,1003.6
0,2021-04-29,271,1000.0,1002.9,996.6
0,2021-04-30,227,1001.1,1003.6,997.9
0,2021-05-01,219,997.1,999.8,995.3
0,2021-05-02,290,1006.4,1012.4,999.8
0,2021-05-03,264,1012.7,1014.8,1011.0
0,2021-05-04,199,1011.1,1014.6,1008.9
0,2021-05-05,356,1009.4,1013.0,1006.9
0,2021-05-06,217,1010.4,1013.1,1008.1
0,2021-05-07,206,1004.8,1007.9,1003.4
0,2021-05-08,213,1000.9,1004.5,999.2
0,2021-05-09,280,1003.3,1007.4,999.4
0,2021-05-10,289,1007.8,1010.1,1006.1
0,2021-05-11,11,1010.3,1011.9,1009.1
0,2021-05-12,65,1010.0,1012.0,1007.4
0,2021-05-13,113,1006.5,1009.3,1004.8
0,2021-05-14,160,1007.9,1009.6,1005.9
0,2021-05-15,123,1008.2,1009.5,1007.2
0,2021-05-16,127,1002.8,1008.1,999.0
0,2021-05-17,243,1001.1,1004.6,998.5
0,2021-05-18,192,1004.2,1005.3,1003.0
0,2021-05-19,345,1006.6,1008.4,1004.6
0,2021-05-20,186,1001.9,1008.1,997.7
0,2021-05-21,216,1000.4,1002.7,998.0
0,2021-05-22,249,1002.2,1004.4,1001.0
0,2021-05-23,289,1004.1,1005.5,1002.8
0,2021-05-24,271,1000.9,1003.0,999.4
0,2021-05-25,247,1001.7,1006.4,997.9
0,2021-05-26,177,1004.9,1007.4,998.8
0,2021-05-27,106,998.3,1003.1,994.0
0,2021-05-28,211,998.1,1002.5,995.3
0,2021-05-29,284,1001.0,1004.1,997.6
0,2021-05-30,309,1004.3,1006.8,1001.8
0,2021-05-31,255,1007.0,1009.8,1004.6
0,2021-06-01,96,1010.3,1012.4,1008.0
0,2021-06-02,92,1010.3,1012.2,1008.8
0,2021-06-03,127,1001.8,1008.5,993.1
0,2021-06-04,324,996.1,999.6,991.7
0,2021-06-05,194,1000.9,1003.4,999.2
0,2021-06-06,196,1006.1,1009.8,1003.4
0,2021-06-07,189,1009.0,1010.1,1007.8
0,2021-06-08,315,1009.2,1011.2,1007.7
0,2021-06-09,68,1011.0,1012.6,1009.0
0,2021-06-10,133,1011.9,1013.1,1010.9
0,2021-06-11,147,1011.6,1012.6,1010.4
0,2021-06-12,212,1009.0,1011.5,1007.3
0,2021-06-13,163,1003.9,1007.7,1002.1
0,2021-06-14,195,1000.5,1002.0,999.0
0,2021-06-15,89,999.9,1000.7,999.1
0,2021-06-16,53,999.3,1000.2,998.2
0,2021-06-17,30,999.7,1000.7,998.7
0,2021-06-18,180,997.5,1000.0,995.2
0,2021-06-19,7,994.1,996.0,992.3
0,2021-06-20,327,997.3,999.1,995.3
0,2021-06-21,244,999.5,1002.6,997.3
0,2021-06-22,12,1003.0,1004.5,1001.5
0,2021-06-23,20,1005.0,1006.7,1003.0
0,2021-06-24,129,1006.1,1007.1,1004.2
0,2021-06-25,120,1006.6,1007.7,1004.8
0,2021-06-26,186,1006.4,1007.7,1005.1
0,2021-06-27,64,1001.3,1004.3,999.9
0,2021-06-28,65,997.6,1000.0,996.0
0,2021-06-29,331,1000.0,1003.4,997.4
0,2021-06-30,96,1003.7,1004.8,1002.6
0,2021-07-01,59,1002.4,1003.9,1000.5
0,2021-07-02,230,1002.0,1003.3,1000.6
0,2021-07-03,242,1004.5,1006.4,1002.7
0,2021-07-04,212,1005.8,1006.8,1004.9
0,2021-07-05,222,1005.7,1006.3,1005.1
0,2021-07-06,214,1004.6,1006.3,1003.4
0,2021-07-07,219,1003.2,1004.6,1001.5
0,2021-07-08,212,1001.1,1002.2,999.7
0,2021-07-09,218,1002.6,1005.3,1000.8
0,2021-07-10,218,1005.4,1007.0,1004.0
0,2021-07-11,216,1006.4,1007.3,1005.4
0,2021-07-12,222,1006.6,1007.5,1005.7
0,2021-07-13,244,1007.9,1010.1,1006.3
0,2021-07-14,63,1009.9,1011.9,1008.4
0,2021-07-15,77,1012.1,1012.9,1010.9
0,2021-07-16,92,1011.6,1012.7,1010.9
0,2021-07-17,90,1009.9,1011.0,1008.9
0,2021-07-18,95,1009.2,1010.7,1007.8
0,2021-07-19,168,1009.5,1010.7,1007.7
0,2021-07-20,67,1008.6,1010.1,1006.9
0,2021-07-21,71,1007.5,1008.9,1006.2
0,2021-07-22,82,1005.8,1007.1,1004.9
0,2021-07-23,113,1004.8,1006.0,1003.1
0,2021-07-24,116,1004.3,1005.4,1002.8
0,2021-07-25,119,1002.5,1004.9,1001.1
0,2021-07-26,314,996.9,1001.0,994.5
0,2021-07-27,324,994.8,996.5,993.6
0,2021-07-28,277,996.4,997.6,995.1
0,2021-07-29,208,996.2,997.3,994.7
0,2021-07-30,251,996.0,997.6,994.6
0,2021-07-31,20,996.4,997.7,994.9
0,2021-08-01,111,998.3,1001.0,996.1
0,2021-08-02,89,1001.5,1003.0,1000.0
0,2021-08-03,148,1005.9,1007.1,1003.0
0,2021-08-04,160,1003.8,1006.5,1002.6
0,2021-08-05,69,1000.2,1002.3,999.0
0,2021-08-06,88,999.0,1000.2,998.1
0,2021-08-07,107,997.0,998.5,995.6
0,2021-08-08,143,994.1,997.4,985.4
0,2021-08-09,216,991.5,1000.6,983.5
0,2021-08-10,304,1004.2,1007.8,1001.2
0,2021-08-11,215,1006.9,1008.0,1005.4
0,2021-08-12,188,1005.1,1007.4,1002.9
0,2021-08-13,206,999.9,1003.0,998.3
0,2021-08-14,235,999.9,1003.9,998.2
0,2021-08-15,329,1006.8,1009.5,1004.4
0,2021-08-16,96,1008.7,1010.2,1006.7
0,2021-08-17,148,1004.4,1007.3,1003.2
0,2021-08-18,196,1005.9,1008.4,1003.7
0,2021-08-19,64,1010.1,1011.5,1008.3
0,2021-08-20,94,1010.6,1012.0,1009.6
0,2021-08-21,126,1007.9,1009.7,1006.8
0,2021-08-22,216,1006.6,1007.8,1005.5
0,2021-08-23,209,1005.5,1007.4,1004.1
0,2021-08-24,209,1003.7,1005.4,1002.2
0,2021-08-25,226,1006.3,1008.2,1004.3
0,2021-08-26,229,1007.9,1008.7,1006.7
0,2021-08-27,213,1007.6,1008.6,1006.2
0,2021-08-28,239,1007.2,1008.3,1005.4
0,2021-08-29,208,1007.7,1009.3,1006.0
0,2021-08-30,287,1008.7,1010.3,1006.8
0,2021-08-31,2,1007.8,1009.7,1006.2
0,2021-09-01,218,1003.2,1007.0,1000.7
0,2021-09-02,288,1002.3,1003.5,1000.9
0,2021-09-03,20,1003.8,1005.0,1002.4
0,2021-09-04,305,1007.0,1009.7,1004.6
0,2021-09-05,346,1009.7,1010.6,1008.2
0,2021-09-06,343,1008.8,1010.4,1007.1
0,2021-09-07,126,1007.6,1009.1,1005.6
0,2021-09-08,87,1005.7,1006.5,1005.0
0,2021-09-09,346,1007.6,1008.8,1005.6
0,2021-09-10,170,1007.5,1009.0,1006.4
0,2021-09-11,214,1006.5,1008.2,1005.7
0,2021-09-12,300,1008.4,1010.9,1005.8
0,2021-09-13,331,1012.0,1013.1,1010.4
0,2021-09-14,11,1009.8,1012.9,1007.7
0,2021-09-15,352,1007.8,1009.0,1006.4
0,2021-09-16,106,1008.3,1009.3,1007.3
0,2021-09-17,85,1002.5,1008.3,997.5
0,2021-09-18,317,1003.2,1006.8,999.5
0,2021-09-19,341,1008.0,1010.0,1005.7
0,2021-09-20,67,1009.3,1010.1,1008.2
0,2021-09-21,85,1006.2,1009.3,1004.3
0,2021-09-22,219,1005.9,1009.1,1003.5
0,2021-09-23,268,1010.9,1013.9,1008.3
0,2021-09-24,329,1014.3,1015.9,1013.0
0,2021-09-25,70,1014.9,1016.2,1013.5
0,2021-09-26,41,1012.5,1014.8,1010.6
0,2021-09-27,61,1009.8,1011.1,1008.5
0,2021-09-28,83,1009.0,1010.5,1007.6
0,2021-09-29,90,1005.9,1008.8,1003.7
0,2021-09-30,45,999.7,1004.2,995.3
0,2021-10-01,316,998.5,1005.8,993.6
0,2021-10-02,315,1010.2,1016.7,1005.2
0,2021-10-03,51,1018.5,1020.2,1016.0
0,2021-10-04,202,1018.5,1020.5,1017.4
0,2021-10-05,230,1014.6,1018.0,1013.0
0,2021-10-06,342,1012.5,1014.3,1011.4
0,2021-10-07,89,1012.8,1015.6,1010.6
0,2021-10-08,38,1015.7,1018.0,1013.3
0,2021-10-09,86,1017.5,1018.6,1015.9
0,2021-10-10,111,1014.7,1018.0,1013.0
0,2021-10-11,269,1013.3,1015.7,1011.1
0,2021-10-12,5,1015.9,1016.6,1014.4
0,2021-10-13,338,1014.0,1016.2,1013.1
0,2021-10-14,356,1010.8,1013.5,1009.7
0,2021-10-15,33,1009.8,1011.3,1008.7
0,2021-10-16,294,1006.9,1009.7,1004.9
0,2021-10-17,356,1013.2,1016.6,1009.0
0,2021-10-18,353,1014.5,1016.7,1011.7
0,2021-10-19,284,1007.2,1011.3,1005.3
0,2021-10-20,312,1011.1,1013.6,1008.9
0,2021-10-21,337,1011.6,1014.0,1009.9
0,2021-10-22,325,1010.2,1016.5,1006.6
0,2021-10-23,343,1019.4,1020.9,1017.4
0,2021-10-24,45,1018.7,1021.6,1016.8
0,2021-10-25,3,1012.5,1018.0,1009.0
0,2021-10-26,329,1010.9,1012.6,1009.5
0,2021-10-27,291,1011.1,1013.0,1009.7
0,2021-10-28,346,1013.8,1015.8,1010.9
0,2021-10-29,346,1016.4,1019.5,1013.6
0,2021-10-30,18,1018.4,1020.3,1017.4
0,2021-10-31,20,1015.9,1018.6,1014.9
0,2021-11-01,333,1013.2,1015.9,1012.0
0,2021-11-02,328,1010.2,1012.5,1009.1
0,2021-11-03,320,1009.3,1010.9,1006.9
0,2021-11-04,305,1011.5,1014.1,1008.6
0,2021-11-05,335,1013.5,1014.5,1011.7
0,2021-11-06,24,1014.1,1015.6,1012.7
0,2021-11-07,47,1014.6,1015.7,1013.3
0,2021-11-08,105,1006.7,1013.0,1001.2
0,2021-11-09,296,1001.5,1002.9,1000.4
0,2021-11-10,231,1001.2,1003.7,999.2
0,2021-11-11,238,1004.7,1007.7,1002.2
0,2021-11-12,243,1010.0,1014.6,1006.6
0,2021-11-13,229,1014.0,1015.4,1012.2
0,2021-11-14,231,1013.3,1014.9,1012.2
0,2021-11-15,299,1014.0,1016.0,1011.5
0,2021-11-16,314,1015.3,1017.2,1013.0
0,2021-11-17,338,1014.9,1017.6,1013.9
0,2021-11-18,251,1012.6,1014.6,1011.7
0,2021-11-19,285,1011.4,1013.6,1009.9
0,2021-11-20,343,1014.7,1016.5,1012.2
0,2021-11-21,64,1010.9,1016.7,1004.0
0,2021-11-22,306,1002.1,1006.8,996.1
0,2021-11-23,246,1006.8,1009.7,1005.0
0,2021-11-24,251,1010.3,1011.6,1009.2
0,2021-11-25,255,1010.9,1013.2,1009.2
0,2021-11-26,298,1015.5,1020.8,1011.4
0,2021-11-27,314,1024.5,1027.3,1021.0
0,2021-11-28,349,1025.9,1028.3,1024.3
0,2021-11-29,32,1021.0,1025.0,1017.4
0,2021-11-30,149,1004.7,1017.3,997.2
0,2021-12-01,254,1007.7,1013.8,1003.0
0,2021-12-02,280,1012.6,1014.1,1010.6
0,2021-12-03,260,1009.4,1012.4,1007.9
0,2021-12-04,296,1017.1,1023.0,1011.6
0,2021-12-05,355,1022.4,1023.8,1020.8
0,2021-12-06,1,1017.9,1022.3,1015.0
0,2021-12-07,331,1013.0,1015.6,1011.5
0,2021-12-08,336,1020.1,1021.9,1017.5
0,2021-12-09,329,1020.9,1023.6,1019.3
0,2021-12-10,256,1018.0,1020.0,1016.5
0,2021-12-11,238,1016.6,1020.0,1013.6
0,2021-12-12,295,1010.6,1014.0,1008.4
0,2021-12-13,328,1016.1,1017.5,1014.1
0,2021-12-14,232,1015.1,1017.8,1013.5
0,2021-12-15,256,1016.3,1017.5,1014.6
0,2021-12-16,324,1007.6,1016.7,998.7
0,2021-12-17,279,1004.2,1012.7,996.7
0,2021-12-18,290,1013.2,1014.7,1011.8
0,2021-12-19,273,1012.2,1014.7,1008.7
0,2021-12-20,246,1012.5,1015.4,1010.8
0,2021-12-21,268,1009.6,1011.9,1007.7
0,2021-12-22,354,1015.0,1018.4,1011.5
0,2021-12-23,245,1016.6,1019.2,1015.7
0,2021-12-24,300,1009.1,1015.9,1005.2
0,2021-12-25,309,1009.3,1013.3,1004.9
0,2021-12-26,297,1013.9,1016.1,1011.3
0,2021-12-27,251,1016.3,1020.1,1013.6
0,2021-12-28,332,1019.3,1020.9,1017.3
0,2021-12-29,247,1010.8,1017.6,1006.8
0,2021-12-30,277,1008.6,1011.3,1005.9
0,2021-12-31,278,1015.0,1019.9,1011.4
0,2022-01-01,320,1020.7,1021.7,1019.7
0,2022-01-02,299,1016.4,1020.5,1015.2
0,2022-01-03,267,1013.7,1016.9,1012.4
0,2022-01-04,308,1016.3,1019.9,1013.1
0,2022-01-05,347,1019.3,1020.6,1017.8
0,2022-01-06,282,1016.7,1020.0,1014.1
0,2022-01-07,323,1020.3,1021.4,1019.2
0,2022-01-08,240,1015.9,1020.2,1014.3
0,2022-01-09,317,1012.9,1015.6,1011.8
0,2022-01-10,24,1009.6,1014.5,1002.3
0,2022-01-11,281,1002.2,1006.9,998.5
0,2022-01-12,287,1006.8,1008.9,1004.6
0,2022-01-13,266,1004.5,1010.4,1000.3
0,2022-01-14,287,1014.0,1017.1,1010.7
0,2022-01-15,315,1015.6,1017.7,1014.4
0,2022-01-16,273,1013.1,1016.5,1012.1
0,2022-01-17,268,1011.8,1013.4,1009.9
0,2022-01-18,308,1015.0,1016.2,1013.4
0,2022-01-19,268,1011.6,1016.3,1008.5
0,2022-01-20,321,1015.0,1019.5,1009.5
0,2022-01-21,318,1021.0,1022.1,1019.2
0,2022-01-22,335,1019.5,1023.0,1017.1
0,2022-01-23,17,1012.5,1017.5,1009.5
0,2022-01-24,341,1012.1,1014.6,1009.3
0,2022-01-25,358,1013.4,1015.1,1012.3
0,2022-01-26,296,1013.8,1015.6,1011.0
0,2022-01-27,341,1013.0,1015.2,1011.5
0,2022-01-28,316,1010.4,1012.6,1008.7
0,2022-01-29,298,1008.4,1010.0,1006.8
0,2022-01-30,318,1009.3,1011.7,1007.3
0,2022-01-31,321,1014.4,1016.2,1011.8
0,2022-02-01,256,1013.7,1017.4,1010.9
0,2022-02-02,285,1015.4,1018.1,1014.2
0,2022-02-03,307,1013.2,1015.5,1012.0
0,2022-02-04,271,1009.2,1012.6,1007.7
0,2022-02-05,281,1010.4,1013.4,1007.5
0,2022-02-06,296,1015.4,1019.0,1011.8
0,2022-02-07,317,1017.9,1020.1,1016.8
0,2022-02-08,297,1016.9,1018.4,1014.2
0,2022-02-09,352,1015.6,1019.1,1013.1
0,2022-02-10,322,1012.3,1015.7,1010.2
0,2022-02-11,335,1017.1,1019.0,1015.1
0,2022-02-12,352,1016.9,1019.5,1015.1
0,2022-02-13,344,1012.1,1015.8,1009.5
0,2022-02-14,352,1011.2,1012.6,1009.7
0,2022-02-15,253,1007.2,1010.4,1005.5
0,2022-02-16,264,1007.5,1009.3,1006.6
0,2022-02-17,283,1015.0,1021.6,1009.6
0,2022-02-18,332,1021.0,1023.0,1018.4
0,2022-02-19,336,1009.2,1017.8,1004.5
0,2022-02-20,299,1009.5,1015.9,1004.0
0,2022-02-21,281,1016.9,1018.5,1014.6
0,2022-02-22,290,1018.4,1020.6,1015.4
0,2022-02-23,319,1019.0,1020.5,1017.5
0,2022-02-24,322,1018.7,1020.0,1017.0
0,2022-02-25,307,1018.0,1020.1,1016.5
0,2022-02-26,222,1012.0,1018.8,1007.8
0,2022-02-27,316,1014.3,1018.2,1010.6
0,2022-02-28,198,1014.4,1018.4,1010.8
0,2022-03-01,335,1006.7,1010.5,1005.4
0,2022-03-02,297,1007.3,1009.8,1005.6
0,2022-03-03,317,1011.2,1014.5,1007.8
0,2022-03-04,205,1008.9,1014.5,1004.5
0,2022-03-05,278,1003.6,1007.2,999.6
0,2022-03-06,305,1010.5,1013.5,1006.9
0,2022-03-07,344,1012.7,1014.0,1011.6
0,2022-03-08,328,1012.7,1015.4,1010.4
0,2022-03-09,322,1015.9,1018.2,1013.8
0,2022-03-10,207,1015.8,1018.2,1014.8
0,2022-03-11,225,1013.1,1016.5,1012.0
0,2022-03-12,201,1012.3,1014.2,1011.1
0,2022-03-13,224,1008.8,1012.9,1006.9
0,2022-03-14,229,1004.6,1009.3,1001.4
0,2022-03-15,342,1007.8,1009.7,1005.2
0,2022-03-16,276,1010.5,1013.7,1007.6
0,2022-03-17,355,1012.0,1014.4,1007.1
0,2022-03-18,357,995.6,1006.9,991.3
0,2022-03-19,324,1001.9,1010.2,996.3
0,2022-03-20,323,1012.9,1017.3,1010.0
0,2022-03-21,1,1015.4,1018.1,1012.9
0,2022-03-22,345,1012.9,1014.2,1011.5
0,2022-03-23,120,1010.7,1014.2,1009.2
0,2022-03-24,302,1016.3,1020.6,1012.0
0,2022-03-25,115,1016.9,1020.8,1009.5
0,2022-03-26,27,1000.7,1008.2,996.4
0,2022-03-27,339,1008.1,1016.0,1003.6
0,2022-03-28,349,1019.9,1022.3,1017.1
0,2022-03-29,75,1020.5,1022.8,1019.2
0,2022-03-30,208,1015.1,1020.5,1011.9
0,2022-03-31,342,1014.2,1018.2,1011.5
0,2022-04-01,352,1020.3,1022.1,1018.3
0,2022-04-02,45,1020.2,1022.3,1018.2
0,2022-04-03,37,1020.0,1021.6,1018.8
0,2022-04-04,322,1017.8,1019.5,1016.6
0,2022-04-05,196,1014.8,1017.8,1013.3
0,2022-04-06,235,1012.6,1014.7,1011.3
0,2022-04-07,265,1009.9,1014.4,1006.5
0,2022-04-08,4,1013.3,1014.4,1012.0
0,2022-04-09,219,1013.1,1014.5,1011.1
0,2022-04-10,194,1013.7,1015.0,1012.2
0,2022-04-11,227,1011.0,1014.5,1009.6
0,2022-04-12,207,1007.3,1009.8,1006.0
0,2022-04-13,314,1007.4,1009.1,1004.7
0,2022-04-14,40,1006.7,1008.6,1004.8
0,2022-04-15,332,1003.2,1005.4,1001.4
0,2022-04-16,336,1008.9,1012.4,1005.5
0,2022-04-17,58,1012.3,1013.7,1010.5
0,2022-04-18,18,1009.6,1012.0,1007.6
0,2022-04-19,346,1011.2,1012.7,1009.6
0,2022-04-20,190,1012.5,1013.6,1010.5
0,2022-04-21,92,1008.0,1013.0,1004.7
0,2022-04-22,220,1006.8,1007.9,1005.5
0,2022-04-23,263,1007.6,1008.4,1006.5
0,2022-04-24,39,1006.6,1009.4,1004.1
0,2022-04-25,107,1007.8,1010.3,1005.0
0,2022-04-26,212,1001.5,1004.6,1000.3
0,2022-04-27,336,1008.7,1011.9,1004.2
0,2022-04-28,59,1008.9,1012.5,1004.6
0,2022-04-29,355,1002.7,1011.2,991.4
0,2022-04-30,42,1008.1,1011.8,1005.5
0,2022-05-01,324,1004.8,1006.7,1002.1
0,2022-05-02,278,1008.4,1013.3,1004.7
0,2022-05-03,307,1014.2,1017.0,1011.9
0,2022-05-04,224,1016.5,1017.9,1015.0
0,2022-05-05,224,1015.9,1018.1,1014.5
0,2022-05-06,96,1012.9,1015.6,1011.0
0,2022-05-07,299,1010.1,1013.2,1007.3
0,2022-05-08,344,1011.5,1013.3,1010.3
0,2022-05-09,347,1011.9,1013.2,1010.5
0,2022-05-10,88,1012.2,1013.6,1010.2
0,2022-05-11,70,1011.6,1014.1,1010.4
0,2022-05-12,64,1006.1,1010.4,1002.6
0,2022-05-13,49,999.2,1002.8,996.3
0,2022-05-14,336,1004.4,1006.9,1000.3
0,2022-05-15,11,1005.9,1007.2,1004.7
0,2022-05-16,277,1006.7,1009.0,1005.1
0,2022-05-17,179,1011.1,1014.5,1008.8
0,2022-05-18,154,1013.3,1014.9,1011.3
0,2022-05-19,207,1012.0,1015.0,1010.4
0,2022-05-20,201,1008.3,1011.3,1006.2
0,2022-05-21,58,1002.4,1006.5,1000.3
0,2022-05-22,259,1001.3,1005.3,998.5
0,2022-05-23,349,1007.8,1010.6,1005.1
0,2022-05-24,161,1008.5,1010.3,1007.1
0,2022-05-25,107,1004.6,1007.8,1003.4
0,2022-05-26,185,998.5,1002.9,994.0
0,2022-05-27,256,995.9,999.7,993.2
0,2022-05-28,300,1000.8,1002.9,998.9
0,2022-05-29,203,1000.6,1003.1,999.2
0,2022-05-30,59,997.1,999.6,996.0
0,2022-05-31,321,1002.1,1005.0,998.6
0,2022-06-01,82,1002.4,1005.2,1001.1
0,2022-06-02,227,1002.5,1003.9,1000.8
0,2022-06-03,319,1004.5,1006.9,1002.0
0,2022-06-04,23,1005.5,1007.4,1004.4
0,2022-06-05,113,998.3,1004.4,989.2
0,2022-06-06,8,989.6,995.4,985.8
0,2022-06-07,315,1001.3,1005.5,996.5
0,2022-06-08,340,1006.4,1009.0,1003.5
