location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Nagano,36.66081,138.24377,373.0,0,GMT,GMT
1,Matsumoto,36.239014,137.9844,595.0,0,GMT,GMT
2,Iida,35.536026,137.83055,506.0,0,GMT,GMT
3,Karuizawa,36.309315,138.63281,951.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
0,2021-09-18,22,968.1,972.5,964.7
0,2021-09-19,13,972.9,975.1,971.4
0,2021-09-20,230,974.1,975.3,973.2
0,2021-09-21,234,970.5,974.2,968.5
0,2021-09-22,19,969.0,971.5,966.9
0,2021-09-23,46,973.1,977.4,970.0
0,2021-09-24,31,979.1,980.9,977.3
0,2021-09-25,260,980.1,981.5,979.0
0,2021-09-26,234,976.9,980.2,975.4
0,2021-09-27,244,974.7,976.6,973.2
0,2021-09-28,233,973.6,975.7,972.7
0,2021-09-29,239,970.3,974.0,968.0
0,2021-09-30,284,965.7,968.7,963.0
0,2021-10-01,61,961.6,967.9,957.7
0,2021-10-02,69,973.0,980.5,968.3
0,2021-10-03,177,982.0,983.9,980.7
0,2021-10-04,198,981.4,984.4,979.6
0,2021-10-05,85,976.5,980.9,974.0
0,2021-10-06,25,976.7,978.4,975.7
0,2021-10-07,217,976.0,979.3,973.6
0,2021-10-08,19,980.1,982.7,977.6
0,2021-10-09,275,982.2,983.7,981.2
0,2021-10-10,206,977.6,982.4,975.4
0,2021-10-11,23,977.5,980.1,974.7
0,2021-10-12,352,980.1,981.2,979.3
0,2021-10-13,357,977.9,980.8,976.5
0,2021-10-14,39,973.9,977.5,972.6
0,2021-10-15,6,973.2,974.6,971.6
0,2021-10-16,44,968.5,972.2,966.6
0,2021-10-17,34,976.7,980.1,973.2
0,2021-10-18,330,977.7,980.3,975.8
0,2021-10-19,313,967.1,974.8,963.5
0,2021-10-20,58,970.7,975.0,966.7
0,2021-10-21,38,974.5,975.8,973.3
0,2021-10-22,19,973.2,977.8,970.2
0,2021-10-23,83,981.3,984.6,978.3
0,2021-10-24,57,982.1,984.8,980.9
0,2021-10-25,266,977.3,981.8,972.9
0,2021-10-26,60,973.2,975.3,972.4
0,2021-10-27,43,972.6,975.8,971.0
0,2021-10-28,63,976.8,979.8,973.5
0,2021-10-29,51,979.3,982.7,977.4
0,2021-10-30,191,980.9,983.6,979.4
0,2021-10-31,169,978.9,982.0,977.4
0,2021-11-01,341,975.4,979.3,973.8
0,2021-11-02,39,971.8,974.7,970.6
0,2021-11-03,65,971.6,973.5,970.1
0,2021-11-04,83,973.1,975.9,970.7
0,2021-11-05,84,976.0,978.3,974.1
0,2021-11-06,92,977.5,980.6,975.5
0,2021-11-07,247,979.4,981.0,978.1
0,2021-11-08,249,971.8,979.9,963.7
0,2021-11-09,38,960.8,964.6,958.1
0,2021-11-10,188,959.0,961.9,956.8
0,2021-11-11,170,962.9,965.7,960.0
0,2021-11-12,199,968.7,974.1,965.3
0,2021-11-13,103,974.4,975.4,973.0
0,2021-11-14,170,973.1,975.8,971.6
0,2021-11-15,88,974.8,977.3,972.9
0,2021-11-16,52,977.4,979.2,975.9
0,2021-11-17,53,976.4,979.4,975.3
0,2021-11-18,182,974.0,976.4,972.5
0,2021-11-19,60,973.4,976.2,971.1
0,2021-11-20,69,977.1,979.4,975.2
0,2021-11-21,249,973.7,980.1,967.8
0,2021-11-22,18,961.2,967.3,956.3
0,2021-11-23,199,962.2,964.3,960.7
0,2021-11-24,175,966.9,968.3,965.0
0,2021-11-25,116,968.8,972.2,966.1
0,2021-11-26,55,973.7,978.9,970.8
0,2021-11-27,96,983.1,987.6,978.8
0,2021-11-28,141,986.6,988.7,984.8
0,2021-11-29,203,981.3,985.9,978.8
0,2021-11-30,231,966.2,980.1,955.7
0,2021-12-01,356,962.7,971.2,957.2
0,2021-12-02,166,971.8,973.7,970.1
0,2021-12-03,191,967.5,971.4,966.0
0,2021-12-04,39,975.3,984.1,967.6
0,2021-12-05,7,984.2,985.1,983.4
0,2021-12-06,228,981.2,985.3,978.4
0,2021-12-07,5,975.9,979.0,974.6
0,2021-12-08,23,980.6,984.4,976.7
0,2021-12-09,70,982.5,985.6,980.7
0,2021-12-10,147,978.6,982.4,977.4
0,2021-12-11,156,976.6,980.6,972.9
0,2021-12-12,66,968.5,973.6,965.7
0,2021-12-13,63,976.1,978.2,972.6
0,2021-12-14,286,973.8,978.5,972.4
0,2021-12-15,190,975.1,976.7,973.5
0,2021-12-16,244,968.3,977.5,958.4
0,2021-12-17,58,959.7,968.4,952.4
0,2021-12-18,173,970.2,973.2,966.9
0,2021-12-19,175,968.4,972.3,965.9
0,2021-12-20,168,969.7,973.8,967.5
0,2021-12-21,109,968.1,973.1,965.4
0,2021-12-22,36,975.8,979.1,972.9
0,2021-12-23,80,975.3,979.5,972.7
0,2021-12-24,190,968.5,975.4,963.5
0,2021-12-25,46,968.0,969.5,965.1
0,2021-12-26,79,970.3,972.0,968.1
0,2021-12-27,42,972.3,977.3,970.3
0,2021-12-28,50,978.6,980.1,976.8
0,2021-12-29,235,968.4,977.3,962.6
0,2021-12-30,14,964.3,966.7,962.1
0,2021-12-31,360,970.6,975.4,967.9
0,2022-01-01,142,978.4,980.6,976.7
0,2022-01-02,38,973.7,979.4,970.1
0,2022-01-03,104,970.0,975.1,967.1
0,2022-01-04,38,973.9,977.5,969.0
0,2022-01-05,0,979.1,980.8,977.7
0,2022-01-06,53,974.8,978.8,971.8
0,2022-01-07,94,979.0,980.0,977.5
0,2022-01-08,196,974.2,980.8,970.6
0,2022-01-09,20,974.0,975.7,971.5
0,2022-01-10,316,971.3,976.5,963.7
0,2022-01-11,17,958.0,962.9,955.6
0,2022-01-12,211,962.4,964.4,960.5
0,2022-01-13,8,959.7,964.3,955.4
0,2022-01-14,94,970.1,975.9,965.6
0,2022-01-15,131,974.9,977.1,972.2
0,2022-01-16,169,970.3,974.4,968.7
0,2022-01-17,70,967.3,970.5,964.7
0,2022-01-18,136,971.5,973.4,968.1
0,2022-01-19,255,969.9,975.0,966.1
0,2022-01-20,56,972.3,975.6,968.4
0,2022-01-21,101,979.0,980.8,976.1
0,2022-01-22,135,978.8,983.1,975.7
0,2022-01-23,6,972.6,977.9,970.2
0,2022-01-24,53,973.2,974.8,971.3
0,2022-01-25,8,973.1,975.7,971.8
0,2022-01-26,28,971.2,974.8,967.8
0,2022-01-27,7,973.1,975.3,970.8
0,2022-01-28,27,970.5,972.8,968.4
0,2022-01-29,39,967.2,970.3,963.9
0,2022-01-30,35,970.8,972.0,969.1
0,2022-01-31,73,972.5,973.9,970.6
0,2022-02-01,171,970.1,974.6,966.8
0,2022-02-02,142,972.5,975.7,969.8
0,2022-02-03,12,970.9,972.7,968.9
0,2022-02-04,21,965.8,970.7,963.0
0,2022-02-05,3,966.8,969.8,965.3
0,2022-02-06,64,972.1,976.2,969.2
0,2022-02-07,309,976.9,978.2,975.4
0,2022-02-08,2,978.0,980.5,975.0
0,2022-02-09,318,977.0,981.2,974.7
0,2022-02-10,9,973.6,975.9,971.7
0,2022-02-11,71,977.1,978.6,975.6
0,2022-02-12,125,977.1,979.9,975.8
0,2022-02-13,350,975.2,978.6,973.2
0,2022-02-14,333,971.5,975.5,969.0
0,2022-02-15,196,963.7,968.3,961.9
0,2022-02-16,189,962.6,964.1,961.6
0,2022-02-17,192,970.5,977.9,966.0
0,2022-02-18,136,980.1,982.2,978.5
0,2022-02-19,330,968.8,979.6,961.6
0,2022-02-20,9,964.6,970.0,958.6
0,2022-02-21,20,971.9,973.5,970.8
0,2022-02-22,43,973.8,977.1,970.7
0,2022-02-23,81,976.4,977.9,975.2
0,2022-02-24,141,976.0,978.6,974.4
0,2022-02-25,131,975.9,977.6,974.9
0,2022-02-26,287,969.6,977.7,964.1
0,2022-02-27,40,971.6,976.7,965.5
0,2022-02-28,147,973.8,977.2,969.8
0,2022-03-01,22,966.4,971.2,964.8
0,2022-03-02,52,966.8,968.0,965.2
0,2022-03-03,67,970.5,975.1,965.8
0,2022-03-04,7,968.4,974.9,963.0
0,2022-03-05,201,960.2,963.3,956.5
0,2022-03-06,7,967.4,972.8,963.6
0,2022-03-07,36,972.9,974.2,971.8
0,2022-03-08,36,973.8,976.8,971.9
0,2022-03-09,62,976.5,979.0,974.9
0,2022-03-10,80,976.4,979.0,974.8
0,2022-03-11,142,972.2,977.1,970.5
0,2022-03-12,101,973.4,974.4,972.2
0,2022-03-13,14,968.9,973.7,966.4
0,2022-03-14,31,965.2,969.5,960.3
0,2022-03-15,357,968.2,971.1,963.2
0,2022-03-16,32,970.3,974.9,967.5
0,2022-03-17,20,975.4,977.4,972.3
0,2022-03-18,279,960.5,971.9,952.4
0,2022-03-19,52,960.7,969.8,954.8
0,2022-03-20,11,973.1,977.6,970.1
0,2022-03-21,2,976.8,978.4,974.7
0,2022-03-22,12,974.5,975.5,972.8
0,2022-03-23,299,971.4,975.9,968.9
0,2022-03-24,296,975.9,982.9,970.7
0,2022-03-25,227,978.1,983.5,972.7
0,2022-03-26,178,962.1,970.9,958.0
0,2022-03-27,37,967.9,976.8,963.9
0,2022-03-28,12,981.7,984.7,977.3
0,2022-03-29,209,981.1,984.6,979.1
0,2022-03-30,19,975.4,981.4,971.5
0,2022-03-31,29,976.1,979.9,972.5
0,2022-04-01,10,981.7,983.4,979.5
0,2022-04-02,348,982.0,984.2,979.2
0,2022-04-03,271,983.1,984.4,981.4
0,2022-04-04,319,979.6,983.0,978.0
0,2022-04-05,280,975.3,979.4,973.9
0,2022-04-06,31,974.1,975.6,972.3
0,2022-04-07,72,970.2,975.7,966.0
0,2022-04-08,69,974.1,975.5,972.8
0,2022-04-09,188,974.0,977.4,971.0
0,2022-04-10,177,975.9,977.4,974.8
0,2022-04-11,286,972.6,977.1,971.1
0,2022-04-12,136,969.5,971.8,968.1
0,2022-04-13,15,971.2,973.2,968.0
0,2022-04-14,259,971.2,973.3,968.6
0,2022-04-15,30,964.7,968.4,962.4
0,2022-04-16,39,970.5,974.1,966.5
0,2022-04-17,330,974.3,976.2,972.1
0,2022-04-18,332,972.0,975.2,970.2
0,2022-04-19,22,973.7,976.4,971.6
0,2022-04-20,219,975.5,977.7,972.8
0,2022-04-21,237,970.6,977.5,965.9
0,2022-04-22,43,967.3,968.3,966.1
0,2022-04-23,47,970.6,972.7,968.3
0,2022-04-24,222,969.7,972.6,968.2
0,2022-04-25,18,970.9,972.9,968.3
0,2022-04-26,187,962.5,968.7,959.6
0,2022-04-27,32,971.8,976.2,966.3
0,2022-04-28,343,973.0,976.6,969.9
0,2022-04-29,16,965.8,974.1,958.0
0,2022-04-30,329,970.4,974.7,967.9
0,2022-05-01,19,966.6,967.9,965.7
0,2022-05-02,44,968.2,973.5,964.7
0,2022-05-03,91,974.8,977.3,973.5
0,2022-05-04,154,977.4,980.6,974.8
0,2022-05-05,230,978.5,980.4,977.5
0,2022-05-06,212,975.4,979.0,973.5
0,2022-05-07,28,972.2,975.8,968.7
0,2022-05-08,14,974.3,975.3,973.2
0,2022-05-09,248,975.8,977.7,974.9
0,2022-05-10,248,975.5,978.3,974.1
0,2022-05-11,254,974.6,976.1,973.4
0,2022-05-12,258,970.4,974.3,968.3
0,2022-05-13,251,962.6,967.9,959.2
0,2022-05-14,46,965.6,968.7,960.5
0,2022-05-15,24,968.5,969.4,967.5
0,2022-05-16,330,969.1,971.2,967.2
0,2022-05-17,52,973.4,977.5,971.3
0,2022-05-18,92,975.9,977.7,974.7
0,2022-05-19,158,973.6,976.6,972.6
0,2022-05-20,298,971.8,973.9,970.3
0,2022-05-21,286,965.9,970.5,963.1
0,2022-05-22,65,963.0,966.3,961.8
0,2022-05-23,66,971.1,974.2,967.9
0,2022-05-24,56,972.3,974.1,971.1
0,2022-05-25,234,968.7,971.8,967.1
0,2022-05-26,254,963.0,967.6,957.9
0,2022-05-27,57,957.5,960.3,955.9
0,2022-05-28,100,963.0,966.1,960.0
0,2022-05-29,127,964.8,966.0,964.1
0,2022-05-30,239,961.1,964.8,959.3
0,2022-05-31,59,963.3,967.8,959.7
0,2022-06-01,103,965.6,968.1,964.4
0,2022-06-02,13,965.2,966.5,963.5
0,2022-06-03,50,968.1,970.9,965.9
0,2022-06-04,35,969.4,971.1,968.6
0,2022-06-05,332,964.5,968.6,959.3
0,2022-06-06,274,953.5,959.1,951.2
0,2022-06-07,29,961.8,967.5,955.7
0,2022-06-08,360,969.8,972.5,967.6
0,2022-06-09,328,972.5,974.4,971.1
0,2022-06-10,321,973.4,974.7,972.1
0,2022-06-11,344,969.2,973.7,966.3
0,2022-06-12,47,969.4,972.1,967.0
0,2022-06-13,329,971.2,973.5,969.0
0,2022-06-14,247,972.1,973.6,970.9
0,2022-06-15,226,967.9,970.9,966.7
0,2022-06-16,32,967.0,968.4,966.0
0,2022-06-17,69,968.3,969.9,967.1
0,2022-06-18,222,967.4,969.9,966.1
0,2022-06-19,40,965.7,968.3,964.7
0,2022-06-20,37,964.8,966.4,963.4
0,2022-06-21,230,966.2,967.6,965.0
0,2022-06-22,258,967.6,969.3,965.5
0,2022-06-23,245,966.7,969.6,964.0
0,2022-06-24,184,961.9,965.2,960.3
0,2022-06-25,198,968.4,973.0,964.9
0,2022-06-26,197,972.2,973.9,970.6
0,2022-06-27,105,972.1,973.6,971.0
0,2022-06-28,333,969.4,971.4,968.4
0,2022-06-29,47,970.4,973.2,968.4
0,2022-06-30,44,973.4,975.9,971.8
0,2022-07-01,42,974.9,976.0,973.9
0,2022-07-02,21,972.8,975.4,971.6
0,2022-07-03,23,969.8,972.2,968.3
0,2022-07-04,253,968.8,969.6,968.2
0,2022-07-05,225,965.9,968.7,964.9
0,2022-07-06,23,967.4,969.4,965.5
0,2022-07-07,17,967.8,969.4,966.4
0,2022-07-08,351,963.7,967.0,961.9
0,2022-07-09,336,962.2,964.8,960.1
0,2022-07-10,242,965.7,967.4,963.8
0,2022-07-11,344,966.5,968.0,965.3
0,2022-07-12,308,965.0,966.2,964.0
0,2022-07-13,323,963.4,964.7,962.5
0,2022-07-14,251,961.0,963.0,959.5
0,2022-07-15,274,960.2,961.2,959.4
0,2022-07-16,234,959.9,961.2,958.8
0,2022-07-17,20,960.6,963.4,958.6
0,2022-07-18,5,963.1,964.3,961.3
0,2022-07-19,61,960.8,964.2,959.0
0,2022-07-20,56,965.0,965.8,963.9
0,2022-07-21,321,962.5,966.3,959.7
0,2022-07-22,30,958.7,960.9,957.4
0,2022-07-23,40,964.5,966.6,962.0
0,2022-07-24,4,967.0,969.9,965.3
0,2022-07-25,25,969.2,970.3,968.2
0,2022-07-26,350,969.9,971.1,968.3
0,2022-07-27,263,971.9,973.5,970.7
0,2022-07-28,225,974.0,975.9,973.0
0,2022-07-29,286,974.8,976.3,973.7
0,2022-07-30,42,973.4,974.8,972.5
0,2022-07-31,295,973.5,974.5,972.2
0,2022-08-01,270,972.5,973.6,971.3
0,2022-08-02,53,971.7,973.8,970.3
0,2022-08-03,50,968.0,970.3,967.1
0,2022-08-04,325,966.6,968.3,965.6
0,2022-08-05,246,966.4,968.2,964.5
0,2022-08-06,244,968.5,970.4,966.2
0,2022-08-07,237,970.3,971.5,969.3
0,2022-08-08,236,969.9,971.3,969.0
0,2022-08-09,184,968.7,970.1,967.1
0,2022-08-10,342,969.2,970.0,968.0
0,2022-08-11,222,967.4,969.6,966.2
