location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Nagoya,35.184532,136.95152,23.0,0,GMT,GMT
1,Toyohashi,34.76274,137.39241,11.0,0,GMT,GMT
2,Minamichita,34.622143,137.15909,0.0,0,GMT,GMT
3,Toyota,35.043934,137.17557,31.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
0,2021-01-31,334,1025.8,1027.3,1024.5
0,2021-02-01,201,1015.1,1025.4,1008.1
0,2021-02-02,315,1013.1,1017.9,1008.7
0,2021-02-03,333,1018.3,1019.4,1017.2
0,2021-02-04,310,1018.0,1021.0,1014.4
0,2021-02-05,13,1017.2,1021.6,1014.8
0,2021-02-06,348,1012.1,1015.1,1010.6
0,2021-02-07,327,1011.6,1013.3,1010.1
0,2021-02-08,314,1014.0,1019.3,1010.0
0,2021-02-09,331,1019.9,1021.1,1018.0
0,2021-02-10,355,1018.1,1020.6,1016.4
0,2021-02-11,335,1020.4,1023.3,1017.9
0,2021-02-12,10,1024.2,1025.6,1022.6
0,2021-02-13,122,1022.6,1025.8,1020.4
0,2021-02-14,122,1011.8,1020.2,997.6
0,2021-02-15,315,996.0,1006.3,986.8
0,2021-02-16,315,1005.1,1007.3,1002.4
0,2021-02-17,299,1003.7,1007.6,1000.5
0,2021-02-18,312,1010.1,1015.0,1005.9
0,2021-02-19,347,1013.8,1015.9,1012.9
0,2021-02-20,40,1010.7,1013.2,1008.5
0,2021-02-21,299,1011.9,1013.0,1010.8
0,2021-02-22,297,1009.1,1012.6,1007.4
0,2021-02-23,325,1016.7,1021.2,1012.7
0,2021-02-24,327,1021.1,1023.1,1018.5
0,2021-02-25,346,1020.4,1023.5,1019.0
0,2021-02-26,333,1018.5,1021.6,1016.6
0,2021-02-27,330,1026.6,1031.5,1021.9
0,2021-02-28,122,1028.2,1031.8,1024.9
0,2021-03-01,149,1016.1,1025.3,1007.5
0,2021-03-02,318,1012.8,1023.3,1003.0
0,2021-03-03,324,1025.9,1029.1,1022.7
0,2021-03-04,76,1025.0,1029.2,1021.2
0,2021-03-05,8,1016.8,1020.6,1014.8
0,2021-03-06,318,1018.3,1023.7,1013.6
0,2021-03-07,332,1022.1,1024.4,1020.2
0,2021-03-08,320,1020.9,1022.7,1018.9
0,2021-03-09,320,1019.7,1022.8,1018.0
0,2021-03-10,323,1022.5,1026.3,1018.7
0,2021-03-11,14,1024.2,1027.0,1022.7
0,2021-03-12,88,1014.3,1022.9,1003.5
0,2021-03-13,308,1007.2,1012.6,1004.0
0,2021-03-14,324,1012.9,1015.4,1010.5
0,2021-03-15,324,1013.8,1015.8,1012.6
0,2021-03-16,350,1010.2,1012.6,1008.4
0,2021-03-17,317,1013.8,1018.1,1009.5
0,2021-03-18,330,1015.9,1018.4,1013.9
0,2021-03-19,347,1016.6,1018.1,1014.3
0,2021-03-20,143,1012.0,1017.8,1005.7
0,2021-03-21,299,1003.7,1009.1,998.9
0,2021-03-22,320,1014.0,1020.4,1009.2
0,2021-03-23,327,1020.7,1023.5,1018.4
0,2021-03-24,130,1020.7,1024.1,1018.8
0,2021-03-25,337,1015.9,1018.9,1014.6
0,2021-03-26,322,1017.3,1020.2,1014.2
0,2021-03-27,140,1017.4,1021.2,1013.3
0,2021-03-28,136,1005.3,1013.0,1000.1
0,2021-03-29,325,1004.8,1007.1,1001.7
0,2021-03-30,317,1007.0,1009.4,1004.1
0,2021-03-31,323,1011.6,1016.6,1008.2
0,2021-04-01,116,1019.2,1022.7,1016.2
0,2021-04-02,160,1021.8,1023.2,1020.6
0,2021-04-03,149,1015.7,1020.7,1011.8
0,2021-04-04,319,1007.4,1011.9,1005.6
0,2021-04-05,324,1011.3,1016.2,1006.4
0,2021-04-06,223,1013.8,1016.7,1012.5
0,2021-04-07,320,1011.8,1013.7,1009.1
0,2021-04-08,313,1013.2,1018.2,1010.0
0,2021-04-09,326,1022.2,1027.1,1017.8
0,2021-04-10,325,1028.3,1031.2,1025.2
0,2021-04-11,132,1029.7,1031.5,1028.2
0,2021-04-12,149,1024.1,1029.5,1017.9
0,2021-04-13,137,1009.4,1017.6,1003.4
0,2021-04-14,320,1009.5,1017.2,1003.5
0,2021-04-15,135,1019.5,1021.3,1016.9
0,2021-04-16,132,1020.2,1022.3,1015.2
0,2021-04-17,52,1006.6,1015.5,1002.4
0,2021-04-18,315,1007.9,1011.9,1004.3
0,2021-04-19,331,1012.4,1015.4,1009.8
0,2021-04-20,325,1016.2,1018.6,1014.1
0,2021-04-21,332,1017.6,1018.6,1015.5
0,2021-04-22,329,1016.3,1019.8,1013.7
0,2021-04-23,152,1019.0,1020.1,1018.2
0,2021-04-24,149,1015.6,1019.9,1012.4
0,2021-04-25,320,1011.7,1015.3,1007.6
0,2021-04-26,319,1017.3,1022.0,1012.4
0,2021-04-27,142,1020.1,1022.0,1019.1
0,2021-04-28,149,1014.8,1019.9,1008.0
0,2021-04-29,185,1002.6,1007.2,997.9
0,2021-04-30,359,1004.5,1006.9,1001.2
0,2021-05-01,182,1000.7,1005.0,998.5
0,2021-05-02,312,1007.7,1014.7,1001.7
0,2021-05-03,325,1015.6,1018.3,1013.8
0,2021-05-04,142,1015.4,1018.3,1013.4
0,2021-05-05,141,1013.1,1015.2,1011.7
0,2021-05-06,316,1013.6,1014.7,1012.4
0,2021-05-07,132,1008.4,1012.1,1006.8
0,2021-05-08,143,1004.4,1007.8,1002.7
0,2021-05-09,326,1006.0,1010.2,1002.6
0,2021-05-10,338,1010.7,1012.9,1009.1
0,2021-05-11,333,1013.4,1016.3,1011.2
0,2021-05-12,145,1014.9,1016.5,1011.9
0,2021-05-13,246,1009.3,1011.7,1007.3
0,2021-05-14,200,1011.1,1014.3,1008.2
0,2021-05-15,148,1013.7,1014.8,1012.7
0,2021-05-16,139,1007.8,1013.1,1003.3
0,2021-05-17,179,1003.9,1007.4,1001.8
0,2021-05-18,240,1007.2,1008.2,1005.9
0,2021-05-19,323,1009.4,1011.7,1007.0
0,2021-05-20,157,1006.9,1012.6,1002.5
0,2021-05-21,188,1003.4,1005.0,1001.1
0,2021-05-22,310,1004.6,1006.9,1003.2
0,2021-05-23,315,1006.7,1008.5,1005.0
0,2021-05-24,313,1003.7,1006.4,1002.4
0,2021-05-25,317,1004.0,1008.4,1000.8
0,2021-05-26,321,1008.2,1009.6,1004.9
0,2021-05-27,343,1001.7,1006.1,997.0
0,2021-05-28,143,1001.9,1005.5,998.9
0,2021-05-29,315,1003.4,1006.1,1000.4
0,2021-05-30,323,1006.9,1010.2,1004.5
0,2021-05-31,163,1010.5,1012.9,1008.5
0,2021-06-01,154,1014.5,1016.5,1012.2
0,2021-06-02,154,1014.5,1016.3,1013.0
0,2021-06-03,150,1007.0,1012.7,999.5
0,2021-06-04,278,998.3,1002.2,994.1
0,2021-06-05,146,1004.0,1007.1,1001.8
0,2021-06-06,182,1009.1,1012.5,1006.4
0,2021-06-07,200,1011.7,1012.7,1010.5
0,2021-06-08,324,1011.5,1013.9,1009.9
0,2021-06-09,144,1014.7,1016.3,1012.7
0,2021-06-10,153,1016.3,1017.5,1015.8
0,2021-06-11,149,1016.2,1017.4,1015.6
0,2021-06-12,142,1013.0,1016.0,1011.3
0,2021-06-13,119,1007.6,1011.2,1005.4
0,2021-06-14,153,1004.0,1005.3,1002.9
0,2021-06-15,152,1003.5,1004.4,1002.5
0,2021-06-16,139,1002.9,1003.9,1002.3
0,2021-06-17,175,1003.0,1004.1,1001.3
0,2021-06-18,152,1001.6,1003.9,999.9
0,2021-06-19,91,997.2,999.4,995.3
0,2021-06-20,322,998.9,1001.9,996.3
0,2021-06-21,154,1003.2,1005.6,1001.1
0,2021-06-22,179,1006.1,1007.4,1004.9
0,2021-06-23,164,1008.1,1009.9,1006.2
0,2021-06-24,149,1009.7,1010.7,1008.0
0,2021-06-25,140,1010.3,1011.4,1009.1
0,2021-06-26,157,1009.9,1011.3,1008.5
0,2021-06-27,195,1004.7,1007.8,1003.2
0,2021-06-28,201,1001.0,1003.5,998.1
0,2021-06-29,307,1002.6,1006.8,999.3
0,2021-06-30,148,1008.3,1010.0,1006.6
0,2021-07-01,122,1006.5,1008.4,1002.7
0,2021-07-02,182,1005.3,1006.6,1004.1
0,2021-07-03,255,1007.1,1010.3,1004.4
0,2021-07-04,144,1009.6,1010.6,1008.4
0,2021-07-05,343,1008.6,1009.5,1008.0
0,2021-07-06,38,1007.6,1009.8,1006.0
0,2021-07-07,287,1005.9,1006.7,1005.0
0,2021-07-08,129,1004.3,1006.0,1003.3
0,2021-07-09,155,1005.5,1008.2,1003.5
0,2021-07-10,311,1008.1,1009.5,1006.6
0,2021-07-11,336,1009.1,1009.9,1007.8
0,2021-07-12,349,1009.5,1010.2,1008.9
0,2021-07-13,264,1010.5,1013.6,1008.1
0,2021-07-14,181,1013.8,1015.8,1012.0
0,2021-07-15,142,1016.1,1016.7,1014.7
0,2021-07-16,151,1015.5,1016.5,1014.6
0,2021-07-17,164,1014.0,1015.1,1013.2
0,2021-07-18,153,1013.1,1014.1,1011.8
0,2021-07-19,163,1012.9,1013.9,1011.5
0,2021-07-20,170,1012.4,1013.4,1011.3
0,2021-07-21,170,1011.3,1012.4,1010.4
0,2021-07-22,170,1009.5,1010.4,1008.9
0,2021-07-23,154,1008.5,1009.3,1007.3
0,2021-07-24,155,1008.0,1008.9,1006.9
0,2021-07-25,168,1006.0,1008.4,1003.8
0,2021-07-26,299,998.5,1003.8,995.7
0,2021-07-27,326,996.3,998.5,994.4
0,2021-07-28,308,998.9,1000.8,997.3
0,2021-07-29,126,999.4,1000.4,998.0
0,2021-07-30,141,999.3,1001.0,997.7
0,2021-07-31,124,999.8,1001.3,998.4
0,2021-08-01,155,1001.9,1004.7,999.2
0,2021-08-02,154,1005.3,1008.2,1003.6
0,2021-08-03,146,1010.1,1011.2,1008.2
0,2021-08-04,185,1007.1,1009.8,1005.8
0,2021-08-05,179,1003.9,1005.0,1003.0
0,2021-08-06,155,1002.6,1003.7,1001.7
0,2021-08-07,329,999.0,1001.5,996.6
0,2021-08-08,223,997.7,999.9,994.1
0,2021-08-09,187,994.7,1001.4,989.3
0,2021-08-10,301,1006.1,1010.1,1002.2
0,2021-08-11,150,1009.7,1010.8,1008.0
0,2021-08-12,138,1008.8,1010.7,1007.1
0,2021-08-13,157,1004.3,1007.3,1002.6
0,2021-08-14,164,1003.0,1005.0,1001.9
0,2021-08-15,231,1009.3,1012.8,1006.1
0,2021-08-16,137,1012.9,1014.4,1011.3
0,2021-08-17,153,1009.2,1012.0,1007.8
0,2021-08-18,149,1010.4,1013.1,1008.1
0,2021-08-19,143,1014.3,1016.0,1012.7
0,2021-08-20,141,1014.9,1016.4,1013.9
0,2021-08-21,140,1012.3,1014.4,1011.0
0,2021-08-22,81,1009.9,1011.5,1008.9
0,2021-08-23,308,1008.4,1010.3,1007.5
0,2021-08-24,142,1007.4,1008.7,1006.0
0,2021-08-25,13,1009.0,1011.1,1007.2
0,2021-08-26,309,1010.0,1011.3,1009.1
0,2021-08-27,318,1009.7,1010.9,1008.3
0,2021-08-28,322,1009.4,1010.8,1007.9
0,2021-08-29,322,1010.2,1011.9,1008.5
0,2021-08-30,315,1010.8,1012.2,1008.9
0,2021-08-31,323,1010.3,1012.0,1009.1
0,2021-09-01,18,1006.2,1009.9,1003.3
0,2021-09-02,239,1004.9,1006.8,1003.3
0,2021-09-03,22,1007.5,1008.7,1005.6
0,2021-09-04,162,1009.7,1012.7,1007.0
0,2021-09-05,176,1012.8,1014.1,1011.5
0,2021-09-06,167,1011.9,1013.2,1009.6
0,2021-09-07,145,1012.2,1013.5,1010.4
0,2021-09-08,125,1010.0,1011.0,1008.9
0,2021-09-09,324,1009.8,1011.4,1007.5
0,2021-09-10,95,1010.5,1011.6,1009.3
0,2021-09-11,334,1009.4,1011.6,1008.7
0,2021-09-12,334,1011.1,1012.5,1009.1
0,2021-09-13,319,1014.3,1015.8,1012.4
0,2021-09-14,334,1013.1,1016.2,1010.6
0,2021-09-15,166,1010.8,1012.5,1008.9
0,2021-09-16,157,1012.5,1013.4,1011.5
0,2021-09-17,142,1007.8,1012.6,1002.8
0,2021-09-18,318,1004.0,1007.9,1001.2
0,2021-09-19,148,1010.9,1013.3,1008.3
0,2021-09-20,174,1013.2,1014.0,1012.1
0,2021-09-21,82,1010.5,1013.4,1008.6
0,2021-09-22,141,1009.1,1012.0,1007.1
0,2021-09-23,327,1013.4,1016.2,1010.8
0,2021-09-24,319,1016.6,1019.0,1014.4
0,2021-09-25,190,1018.5,1019.8,1017.3
0,2021-09-26,356,1016.3,1019.0,1014.2
0,2021-09-27,288,1013.5,1014.7,1012.3
0,2021-09-28,138,1013.0,1014.0,1011.9
0,2021-09-29,135,1009.9,1013.0,1007.5
0,2021-09-30,360,1002.7,1007.8,996.4
0,2021-10-01,320,998.0,1006.7,992.2
0,2021-10-02,323,1012.1,1019.1,1006.9
0,2021-10-03,50,1022.1,1023.9,1019.4
0,2021-10-04,138,1022.1,1024.4,1020.8
0,2021-10-05,323,1016.9,1021.1,1014.8
0,2021-10-06,316,1014.7,1016.8,1011.9
0,2021-10-07,143,1016.8,1019.0,1015.0
0,2021-10-08,127,1019.3,1021.3,1016.8
0,2021-10-09,140,1021.5,1022.3,1020.2
0,2021-10-10,141,1018.9,1021.9,1017.1
0,2021-10-11,307,1016.5,1018.8,1014.6
0,2021-10-12,44,1019.0,1020.1,1017.1
0,2021-10-13,213,1016.9,1019.3,1015.7
0,2021-10-14,338,1013.7,1016.3,1012.4
0,2021-10-15,329,1012.8,1014.2,1011.6
0,2021-10-16,297,1008.9,1013.4,1007.3
0,2021-10-17,338,1014.3,1019.2,1009.3
0,2021-10-18,37,1018.1,1019.9,1015.2
0,2021-10-19,309,1009.7,1014.6,1007.9
0,2021-10-20,329,1012.6,1015.5,1009.7
0,2021-10-21,328,1014.0,1016.4,1012.9
0,2021-10-22,329,1012.4,1018.4,1009.6
0,2021-10-23,335,1021.3,1024.1,1018.2
0,2021-10-24,355,1022.3,1024.4,1020.8
0,2021-10-25,352,1015.5,1021.8,1010.6
0,2021-10-26,326,1012.7,1015.6,1010.1
0,2021-10-27,341,1013.6,1015.8,1012.8
0,2021-10-28,327,1015.2,1017.1,1012.1
0,2021-10-29,343,1018.6,1022.9,1014.7
0,2021-10-30,1,1022.2,1023.5,1021.2
0,2021-10-31,9,1019.4,1022.3,1018.2
0,2021-11-01,345,1015.9,1018.7,1014.3
0,2021-11-02,326,1012.1,1014.5,1011.0
0,2021-11-03,327,1010.9,1013.0,1008.5
0,2021-11-04,323,1013.4,1016.3,1010.7
0,2021-11-05,332,1016.0,1017.7,1013.8
0,2021-11-06,104,1017.8,1019.3,1016.5
0,2021-11-07,30,1018.5,1019.5,1017.8
0,2021-11-08,134,1010.4,1018.1,1003.0
0,2021-11-09,307,1003.0,1005.1,1001.7
0,2021-11-10,233,1004.4,1007.1,1001.9
0,2021-11-11,301,1007.7,1010.9,1004.9
0,2021-11-12,346,1012.9,1017.6,1009.7
0,2021-11-13,16,1017.4,1018.8,1015.7
0,2021-11-14,352,1016.3,1018.5,1015.2
0,2021-11-15,336,1016.5,1018.4,1014.0
0,2021-11-16,338,1017.8,1019.7,1015.6
0,2021-11-17,333,1018.1,1020.1,1016.8
0,2021-11-18,4,1016.0,1018.3,1015.1
0,2021-11-19,342,1014.0,1016.2,1012.9
0,2021-11-20,348,1017.4,1020.2,1015.1
0,2021-11-21,343,1015.1,1019.9,1008.7
0,2021-11-22,310,1004.2,1009.1,998.1
0,2021-11-23,327,1008.9,1011.7,1006.7
0,2021-11-24,359,1013.2,1014.6,1011.8
0,2021-11-25,357,1013.9,1016.1,1011.8
0,2021-11-26,324,1017.7,1022.1,1014.3
0,2021-11-27,328,1026.0,1029.4,1022.0
0,2021-11-28,336,1028.6,1030.4,1027.1
0,2021-11-29,17,1024.9,1028.9,1022.2
0,2021-11-30,150,1009.1,1022.2,999.4
0,2021-12-01,313,1009.4,1015.8,1004.3
0,2021-12-02,337,1015.8,1017.5,1013.1
0,2021-12-03,360,1012.3,1015.5,1011.0
0,2021-12-04,317,1018.9,1025.4,1013.6
0,2021-12-05,349,1025.3,1026.5,1024.1
0,2021-12-06,356,1021.1,1025.6,1017.6
0,2021-12-07,326,1014.5,1018.0,1013.1
0,2021-12-08,320,1020.5,1024.4,1016.8
0,2021-12-09,12,1024.0,1025.9,1022.9
0,2021-12-10,350,1021.1,1023.9,1020.0
0,2021-12-11,325,1019.5,1022.3,1016.9
0,2021-12-12,318,1012.7,1017.3,1010.8
0,2021-12-13,332,1018.1,1020.0,1015.3
0,2021-12-14,0,1018.0,1020.4,1016.2
0,2021-12-15,342,1019.2,1020.8,1016.8
0,2021-12-16,357,1011.4,1021.1,1000.3
0,2021-12-17,303,1004.7,1013.9,998.4
0,2021-12-18,333,1015.5,1017.6,1014.4
0,2021-12-19,320,1014.7,1017.1,1011.9
0,2021-12-20,20,1015.5,1018.0,1013.9
0,2021-12-21,355,1012.1,1014.7,1010.7
0,2021-12-22,337,1016.7,1020.5,1012.5
0,2021-12-23,9,1019.4,1021.4,1018.4
0,2021-12-24,2,1012.4,1019.2,1007.4
0,2021-12-25,310,1010.1,1014.7,1005.3
0,2021-12-26,319,1015.5,1018.4,1012.5
0,2021-12-27,298,1017.9,1022.0,1015.8
0,2021-12-28,330,1022.5,1023.6,1021.2
0,2021-12-29,351,1014.3,1022.0,1009.1
0,2021-12-30,297,1010.3,1012.8,1008.6
0,2021-12-31,316,1016.1,1021.1,1011.8
0,2022-01-01,340,1022.9,1024.7,1021.0
0,2022-01-02,11,1019.1,1023.5,1017.8
0,2022-01-03,336,1016.1,1019.7,1014.0
0,2022-01-04,315,1017.8,1021.8,1014.1
0,2022-01-05,338,1021.7,1023.3,1020.3
0,2022-01-06,334,1018.9,1021.3,1017.0
0,2022-01-07,330,1022.2,1023.6,1020.3
0,2022-01-08,354,1019.1,1023.0,1017.5
0,2022-01-09,336,1015.4,1019.0,1014.0
0,2022-01-10,337,1013.1,1016.7,1005.9
0,2022-01-11,314,1003.5,1007.7,1000.3
0,2022-01-12,327,1008.3,1010.3,1006.6
0,2022-01-13,292,1005.8,1011.0,1002.2
0,2022-01-14,325,1015.3,1018.8,1011.4
0,2022-01-15,329,1018.3,1019.6,1016.6
0,2022-01-16,58,1016.0,1019.4,1014.9
0,2022-01-17,306,1013.3,1015.9,1012.1
0,2022-01-18,324,1016.6,1018.6,1014.0
0,2022-01-19,319,1014.5,1019.1,1011.3
0,2022-01-20,316,1015.9,1020.6,1011.2
0,2022-01-21,334,1022.7,1024.5,1020.2
0,2022-01-22,328,1022.0,1025.3,1020.3
0,2022-01-23,340,1015.4,1020.9,1010.4
0,2022-01-24,326,1013.1,1017.0,1009.0
0,2022-01-25,336,1016.0,1017.9,1015.1
0,2022-01-26,313,1015.6,1017.3,1013.0
0,2022-01-27,326,1014.7,1017.7,1013.5
0,2022-01-28,327,1013.0,1015.3,1011.6
0,2022-01-29,329,1010.9,1012.9,1009.5
0,2022-01-30,331,1011.5,1013.9,1009.6
0,2022-01-31,334,1016.8,1018.6,1013.3
0,2022-02-01,311,1016.0,1019.3,1013.6
0,2022-02-02,337,1018.2,1020.3,1016.5
0,2022-02-03,316,1015.5,1018.1,1014.2
0,2022-02-04,314,1011.4,1014.8,1009.5
0,2022-02-05,301,1012.2,1015.2,1009.5
0,2022-02-06,312,1017.1,1021.1,1013.0
0,2022-02-07,321,1021.0,1022.9,1019.8
0,2022-02-08,326,1019.6,1021.5,1017.5
0,2022-02-09,341,1018.4,1021.5,1016.5
0,2022-02-10,333,1014.4,1016.9,1013.1
0,2022-02-11,329,1019.0,1021.5,1016.3
0,2022-02-12,336,1019.9,1022.1,1018.3
0,2022-02-13,336,1014.3,1019.1,1010.6
0,2022-02-14,91,1014.2,1015.4,1013.1
0,2022-02-15,297,1009.8,1013.6,1008.2
0,2022-02-16,312,1009.7,1011.2,1008.8
0,2022-02-17,312,1016.8,1023.2,1011.8
0,2022-02-18,332,1023.7,1025.2,1022.2
0,2022-02-19,331,1011.9,1022.5,1005.6
0,2022-02-20,307,1009.9,1017.0,1004.3
0,2022-02-21,313,1018.6,1020.4,1015.8
0,2022-02-22,316,1020.1,1022.5,1016.9
0,2022-02-23,328,1021.2,1022.6,1019.3
0,2022-02-24,331,1020.7,1022.5,1018.3
0,2022-02-25,330,1020.6,1022.4,1019.1
0,2022-02-26,82,1015.0,1021.5,1010.9
0,2022-02-27,326,1016.6,1020.5,1012.9
0,2022-02-28,332,1017.6,1020.8,1014.3
0,2022-03-01,340,1009.7,1014.7,1008.0
0,2022-03-02,323,1009.7,1011.9,1007.9
0,2022-03-03,321,1013.4,1017.2,1009.8
0,2022-03-04,330,1012.3,1017.5,1008.3
0,2022-03-05,328,1006.1,1008.8,1002.5
0,2022-03-06,315,1011.9,1015.2,1008.3
0,2022-03-07,323,1014.5,1015.9,1013.1
0,2022-03-08,320,1014.6,1018.0,1011.8
0,2022-03-09,324,1018.2,1021.0,1016.1
0,2022-03-10,335,1019.1,1021.1,1017.9
0,2022-03-11,23,1016.2,1020.1,1015.1
0,2022-03-12,336,1015.3,1016.5,1013.9
0,2022-03-13,153,1012.2,1016.3,1009.8
0,2022-03-14,299,1007.9,1011.9,1004.2
0,2022-03-15,328,1010.3,1012.3,1007.9
0,2022-03-16,332,1013.0,1015.1,1010.4
0,2022-03-17,324,1014.1,1015.9,1010.8
0,2022-03-18,326,998.3,1011.2,992.9
0,2022-03-19,304,1003.0,1012.2,996.1
0,2022-03-20,313,1015.0,1019.6,1011.4
0,2022-03-21,324,1018.3,1020.6,1016.1
0,2022-03-22,341,1015.4,1017.2,1013.6
0,2022-03-23,308,1014.4,1017.7,1013.0
0,2022-03-24,327,1018.9,1024.4,1013.8
0,2022-03-25,148,1021.9,1024.9,1016.3
0,2022-03-26,141,1004.7,1015.1,999.4
0,2022-03-27,313,1009.6,1017.5,1004.2
0,2022-03-28,316,1021.5,1025.8,1017.4
0,2022-03-29,103,1024.6,1026.5,1023.4
0,2022-03-30,144,1018.4,1023.9,1015.2
0,2022-03-31,319,1015.2,1019.1,1012.5
0,2022-04-01,339,1021.6,1024.5,1018.1
0,2022-04-02,147,1024.2,1025.3,1022.2
0,2022-04-03,12,1023.5,1025.6,1021.9
0,2022-04-04,319,1018.8,1021.6,1017.1
0,2022-04-05,145,1018.0,1019.5,1016.3
0,2022-04-06,322,1015.4,1017.8,1014.1
0,2022-04-07,318,1012.8,1016.6,1009.9
0,2022-04-08,328,1016.2,1017.8,1013.9
0,2022-04-09,126,1016.3,1017.9,1014.5
0,2022-04-10,140,1017.2,1018.1,1015.2
0,2022-04-11,146,1014.8,1018.3,1013.1
0,2022-04-12,151,1010.6,1012.9,1009.2
0,2022-04-13,282,1010.0,1012.1,1007.4
0,2022-04-14,190,1010.4,1013.0,1007.6
0,2022-04-15,308,1003.8,1007.4,1002.1
0,2022-04-16,328,1009.7,1015.7,1004.4
0,2022-04-17,6,1016.4,1017.6,1015.5
0,2022-04-18,346,1012.4,1015.7,1010.9
0,2022-04-19,324,1013.5,1016.7,1010.9
0,2022-04-20,164,1016.7,1017.8,1015.3
0,2022-04-21,138,1011.9,1017.6,1007.3
0,2022-04-22,322,1009.2,1010.0,1007.9
0,2022-04-23,314,1010.5,1011.7,1009.2
0,2022-04-24,339,1010.1,1013.3,1007.6
0,2022-04-25,152,1011.8,1013.2,1010.3
0,2022-04-26,159,1005.5,1010.2,1003.5
0,2022-04-27,312,1010.0,1014.3,1006.1
0,2022-04-28,213,1013.0,1015.1,1009.2
0,2022-04-29,323,1004.0,1012.4,992.5
0,2022-04-30,144,1012.2,1014.1,1009.2
0,2022-05-01,330,1006.9,1008.7,1005.0
0,2022-05-02,317,1010.8,1015.6,1006.7
0,2022-05-03,324,1017.1,1020.2,1014.7
0,2022-05-04,99,1019.6,1020.7,1018.2
0,2022-05-05,139,1019.9,1020.8,1018.5
0,2022-05-06,144,1017.1,1020.3,1014.8
0,2022-05-07,292,1012.1,1014.5,1010.7
0,2022-05-08,312,1013.3,1014.7,1010.9
0,2022-05-09,337,1014.7,1016.6,1013.5
0,2022-05-10,174,1016.6,1017.9,1015.0
0,2022-05-11,149,1016.1,1017.8,1014.9
0,2022-05-12,123,1010.7,1014.9,1006.1
0,2022-05-13,167,1002.5,1006.2,999.4
0,2022-05-14,315,1005.4,1008.6,1001.3
0,2022-05-15,327,1008.7,1009.6,1007.5
0,2022-05-16,109,1009.9,1011.8,1008.3
0,2022-05-17,49,1014.3,1017.3,1011.9
0,2022-05-18,98,1016.5,1017.8,1014.1
0,2022-05-19,85,1015.1,1018.0,1013.5
0,2022-05-20,77,1011.5,1014.5,1009.7
0,2022-05-21,67,1005.7,1009.9,1002.9
0,2022-05-22,314,1003.6,1007.0,1000.8
0,2022-05-23,318,1010.3,1014.3,1006.8
0,2022-05-24,144,1012.8,1014.3,1011.9
0,2022-05-25,147,1009.1,1011.9,1007.7
0,2022-05-26,150,1002.7,1008.0,997.5
0,2022-05-27,325,998.3,1002.2,995.5
0,2022-05-28,324,1003.5,1005.3,1001.7
0,2022-05-29,302,1003.3,1005.5,1001.9
0,2022-05-30,176,1001.3,1003.0,999.6
0,2022-05-31,323,1004.2,1007.1,1000.8
0,2022-06-01,98,1005.8,1007.3,1004.9
0,2022-06-02,147,1005.8,1006.7,1004.7
0,2022-06-03,316,1006.4,1009.6,1004.2
0,2022-06-04,153,1008.8,1010.0,1007.9
0,2022-06-05,143,1003.2,1008.1,995.3
0,2022-06-06,290,991.7,996.3,987.4
