location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Fukuoka (Hakata),33.56766,130.37175,8.0,32400,Asia/Tokyo,GMT+9
1,Kitakyushu (Yahata),33.919155,130.84789,7.0,32400,Asia/Tokyo,GMT+9
2,Kurume,33.286465,130.50554,14.0,32400,Asia/Tokyo,GMT+9
3,Munakata,33.778557,130.52238,9.0,32400,Asia/Tokyo,GMT+9
4,Yanagawa,33.14587,130.4059,7.0,32400,Asia/Tokyo,GMT+9

location_id,time,surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),wind_direction_10m_dominant (°)
0,2021-07-19,1011.6,1012.9,1010.5,133
0,2021-07-20,1012.0,1013.5,1010.3,96
0,2021-07-21,1009.9,1011.7,1007.9,103
0,2021-07-22,1008.7,1010.0,1007.4,95
0,2021-07-23,1007.5,1008.7,1006.3,105
0,2021-07-24,1006.5,1007.8,1004.9,106
0,2021-07-25,1005.2,1006.4,1003.7,128
0,2021-07-26,1003.3,1005.5,1001.8,99
0,2021-07-27,1001.6,1002.9,1000.1,1
0,2021-07-28,1001.4,1002.4,1000.4,340
0,2021-07-29,1001.6,1002.3,1000.6,328
0,2021-07-30,1001.6,1002.4,1000.7,313
0,2021-07-31,1001.5,1002.7,1000.3,249
0,2021-08-01,1001.0,1002.4,999.6,142
0,2021-08-02,1003.3,1004.9,1002.3,128
0,2021-08-03,1007.5,1009.2,1005.2,5
0,2021-08-04,1008.1,1009.5,1006.3,123
0,2021-08-05,1004.9,1007.2,1002.7,93
0,2021-08-06,1001.1,1003.2,999.1,96
0,2021-08-07,1001.3,1002.8,999.9,143
0,2021-08-08,999.5,1002.7,992.6,62
0,2021-08-09,999.4,1005.6,991.7,313
0,2021-08-10,1008.1,1010.6,1005.6,159
0,2021-08-11,1010.5,1012.4,1007.6,147
0,2021-08-12,1008.9,1010.6,1007.5,154
0,2021-08-13,1003.1,1006.8,997.8,223
0,2021-08-14,1003.1,1006.4,1000.6,353
0,2021-08-15,1010.5,1013.6,1006.7,13
0,2021-08-16,1011.6,1013.4,1009.5,122
0,2021-08-17,1005.6,1009.4,1003.4,161
0,2021-08-18,1006.3,1007.3,1005.4,223
0,2021-08-19,1009.5,1013.1,1006.5,213
0,2021-08-20,1012.6,1013.5,1011.8,158
0,2021-08-21,1009.6,1012.5,1007.3,162
0,2021-08-22,1010.0,1011.1,1007.8,177
0,2021-08-23,1009.9,1011.8,1006.5,156
0,2021-08-24,1005.5,1007.2,1004.0,178
0,2021-08-25,1009.0,1011.7,1007.2,182
0,2021-08-26,1013.0,1015.1,1011.0,187
0,2021-08-27,1013.6,1014.3,1012.6,223
0,2021-08-28,1013.6,1014.6,1012.4,247
0,2021-08-29,1013.6,1014.3,1013.0,287
0,2021-08-30,1014.6,1015.6,1013.7,294
0,2021-08-31,1014.2,1015.5,1012.6,309
0,2021-09-01,1010.6,1013.3,1009.0,220
0,2021-09-02,1008.0,1009.2,1007.2,285
0,2021-09-03,1006.5,1008.2,1005.0,31
0,2021-09-04,1011.2,1014.6,1008.4,13
0,2021-09-05,1015.0,1016.8,1013.4,27
0,2021-09-06,1014.3,1016.7,1012.0,39
0,2021-09-07,1010.3,1012.8,1008.7,157
0,2021-09-08,1009.2,1011.1,1008.0,288
0,2021-09-09,1012.1,1013.1,1011.2,342
0,2021-09-10,1013.0,1013.7,1011.9,299
0,2021-09-11,1012.2,1013.4,1010.5,156
0,2021-09-12,1011.1,1013.8,1009.8,138
0,2021-09-13,1014.4,1015.5,1013.1,130
0,2021-09-14,1011.7,1014.6,1009.6,111
0,2021-09-15,1011.2,1012.5,1010.3,64
0,2021-09-16,1009.3,1012.0,1007.4,88
0,2021-09-17,1000.6,1007.5,987.8,150
0,2021-09-18,1011.1,1014.0,1006.6,358
0,2021-09-19,1012.9,1014.0,1011.9,28
0,2021-09-20,1011.7,1013.4,1009.9,134
0,2021-09-21,1008.9,1011.5,1006.6,163
0,2021-09-22,1010.2,1012.9,1008.3,273
0,2021-09-23,1015.4,1018.1,1012.9,294
0,2021-09-24,1019.2,1020.4,1018.2,44
0,2021-09-25,1018.8,1020.3,1017.5,77
0,2021-09-26,1016.6,1018.7,1015.2,30
0,2021-09-27,1012.7,1014.9,1011.1,75
0,2021-09-28,1011.2,1012.2,1010.2,115
0,2021-09-29,1009.0,1010.7,1007.4,147
0,2021-09-30,1005.7,1007.6,1004.4,25
0,2021-10-01,1006.4,1009.4,1004.5,3
0,2021-10-02,1012.8,1017.0,1009.6,340
0,2021-10-03,1019.8,1022.4,1017.2,152
0,2021-10-04,1022.0,1023.9,1020.3,170
0,2021-10-05,1021.0,1022.6,1019.5,161
0,2021-10-06,1017.9,1020.1,1015.6,30
0,2021-10-07,1016.1,1017.5,1015.0,119
0,2021-10-08,1017.8,1019.7,1016.6,89
0,2021-10-09,1019.3,1020.9,1017.9,116
0,2021-10-10,1017.9,1019.7,1016.0,151
0,2021-10-11,1016.3,1017.6,1015.0,11
0,2021-10-12,1018.8,1021.2,1017.0,20
0,2021-10-13,1020.1,1021.6,1018.7,18
0,2021-10-14,1017.8,1019.7,1016.2,8
0,2021-10-15,1015.1,1016.2,1014.1,359
0,2021-10-16,1014.8,1018.1,1013.4,344
0,2021-10-17,1019.3,1021.6,1017.3,9
0,2021-10-18,1020.3,1021.8,1018.5,52
0,2021-10-19,1016.5,1019.3,1014.7,286
0,2021-10-20,1017.9,1019.3,1016.6,22
0,2021-10-21,1016.6,1018.6,1014.9,132
0,2021-10-22,1016.8,1020.7,1014.7,317
0,2021-10-23,1024.2,1026.2,1021.1,39
0,2021-10-24,1024.1,1026.2,1022.0,99
0,2021-10-25,1019.5,1022.1,1017.9,86
0,2021-10-26,1017.6,1019.2,1016.4,68
0,2021-10-27,1017.3,1018.2,1016.5,247
0,2021-10-28,1018.9,1021.1,1017.4,34
0,2021-10-29,1021.4,1022.8,1019.9,52
0,2021-10-30,1021.5,1022.4,1020.2,159
0,2021-10-31,1021.4,1022.7,1020.1,36
0,2021-11-01,1020.8,1021.9,1019.2,21
0,2021-11-02,1018.3,1020.6,1016.5,314
0,2021-11-03,1016.4,1017.5,1015.3,265
0,2021-11-04,1017.4,1019.7,1016.2,317
0,2021-11-05,1018.8,1020.6,1017.3,90
0,2021-11-06,1017.2,1018.0,1015.8,87
0,2021-11-07,1017.5,1019.7,1016.0,94
0,2021-11-08,1012.6,1015.9,1008.7,213
0,2021-11-09,1012.3,1014.0,1010.5,282
0,2021-11-10,1009.2,1010.3,1007.5,255
0,2021-11-11,1011.2,1012.6,1010.0,259
0,2021-11-12,1016.3,1018.3,1012.8,269
0,2021-11-13,1019.2,1020.5,1017.9,275
0,2021-11-14,1019.2,1020.6,1018.1,195
0,2021-11-15,1020.0,1021.1,1019.2,239
0,2021-11-16,1021.1,1022.5,1020.1,193
0,2021-11-17,1021.6,1023.3,1020.0,184
0,2021-11-18,1018.6,1019.6,1017.4,181
0,2021-11-19,1017.3,1018.4,1015.8,129
0,2021-11-20,1018.1,1019.8,1016.8,99
0,2021-11-21,1016.8,1019.6,1012.5,151
0,2021-11-22,1011.1,1015.4,1007.3,291
0,2021-11-23,1016.4,1017.6,1015.6,287
0,2021-11-24,1018.5,1020.0,1017.7,273
0,2021-11-25,1017.9,1019.3,1016.8,227
0,2021-11-26,1022.6,1026.5,1019.4,314
0,2021-11-27,1029.9,1033.5,1026.6,358
0,2021-11-28,1032.1,1034.1,1030.3,113
0,2021-11-29,1026.7,1030.3,1023.6,158
0,2021-11-30,1013.4,1023.0,1006.4,189
0,2021-12-01,1016.9,1020.9,1012.1,299
0,2021-12-02,1020.0,1021.3,1018.6,286
0,2021-12-03,1017.3,1018.6,1015.3,244
0,2021-12-04,1023.7,1026.0,1019.0,319
0,2021-12-05,1026.7,1028.6,1025.7,135
0,2021-12-06,1024.8,1026.2,1023.5,136
0,2021-12-07,1023.3,1025.1,1022.1,4
0,2021-12-08,1027.4,1029.2,1024.9,27
0,2021-12-09,1027.0,1029.0,1024.7,110
0,2021-12-10,1023.7,1024.9,1022.4,157
0,2021-12-11,1023.3,1025.2,1022.1,198
0,2021-12-12,1020.5,1021.7,1019.1,276
0,2021-12-13,1022.7,1024.4,1020.4,310
0,2021-12-14,1022.0,1023.2,1020.4,215
0,2021-12-15,1021.8,1023.7,1020.7,170
0,2021-12-16,1016.5,1021.1,1011.8,160
0,2021-12-17,1015.9,1022.0,1011.1,302
0,2021-12-18,1023.8,1024.8,1022.5,301
0,2021-12-19,1021.2,1022.8,1020.0,277
0,2021-12-20,1020.3,1022.6,1018.1,212
0,2021-12-21,1016.5,1018.3,1014.5,217
0,2021-12-22,1018.5,1021.2,1016.5,327
0,2021-12-23,1021.8,1023.5,1020.9,53
0,2021-12-24,1017.5,1021.4,1014.2,133
0,2021-12-25,1021.6,1026.2,1016.2,310
0,2021-12-26,1028.0,1029.8,1026.5,309
0,2021-12-27,1028.0,1029.0,1027.1,305
0,2021-12-28,1026.9,1028.8,1024.5,266
0,2021-12-29,1020.3,1024.3,1017.3,196
0,2021-12-30,1021.1,1023.1,1018.1,293
0,2021-12-31,1025.8,1028.0,1021.9,310
0,2022-01-01,1027.3,1029.0,1026.2,295
0,2022-01-02,1024.4,1026.1,1023.2,237
0,2022-01-03,1023.0,1024.6,1021.5,253
0,2022-01-04,1023.9,1025.4,1022.7,304
0,2022-01-05,1023.8,1025.6,1022.5,121
0,2022-01-06,1022.6,1025.6,1020.3,28
0,2022-01-07,1026.2,1027.8,1025.2,76
0,2022-01-08,1022.7,1025.3,1020.5,185
0,2022-01-09,1019.4,1021.0,1017.8,258
0,2022-01-10,1017.8,1019.8,1014.6,164
0,2022-01-11,1013.5,1017.5,1010.6,295
0,2022-01-12,1018.2,1019.6,1016.9,300
0,2022-01-13,1016.8,1019.1,1014.9,301
0,2022-01-14,1022.0,1023.5,1019.2,312
0,2022-01-15,1022.1,1023.1,1020.6,181
0,2022-01-16,1021.9,1023.3,1020.7,247
0,2022-01-17,1023.2,1025.0,1021.3,300
0,2022-01-18,1023.9,1025.5,1022.4,320
0,2022-01-19,1021.9,1023.7,1019.8,229
0,2022-01-20,1022.2,1025.8,1018.7,348
0,2022-01-21,1027.3,1029.0,1025.8,69
0,2022-01-22,1025.0,1027.3,1022.6,83
0,2022-01-23,1018.0,1022.3,1014.9,87
0,2022-01-24,1016.8,1019.1,1015.1,41
0,2022-01-25,1019.5,1020.7,1018.6,50
0,2022-01-26,1021.0,1022.0,1019.3,302
0,2022-01-27,1020.5,1021.7,1019.0,173
0,2022-01-28,1019.3,1020.9,1018.3,305
0,2022-01-29,1017.0,1018.4,1015.8,324
0,2022-01-30,1016.3,1018.6,1015.2,349
0,2022-01-31,1021.1,1023.5,1018.7,292
0,2022-02-01,1023.0,1024.7,1021.6,276
0,2022-02-02,1024.5,1026.7,1023.4,282
0,2022-02-03,1022.7,1024.5,1021.4,335
0,2022-02-04,1020.9,1022.2,1019.9,316
0,2022-02-05,1022.3,1023.6,1020.8,299
0,2022-02-06,1025.5,1028.0,1022.9,309
0,2022-02-07,1024.8,1026.5,1022.9,297
0,2022-02-08,1023.2,1024.1,1022.1,27
0,2022-02-09,1022.0,1024.4,1019.5,51
0,2022-02-10,1019.0,1020.2,1018.1,341
0,2022-02-11,1022.6,1024.3,1020.2,68
0,2022-02-12,1021.8,1023.6,1019.9,68
0,2022-02-13,1017.4,1019.9,1015.4,69
0,2022-02-14,1017.3,1018.4,1015.9,57
0,2022-02-15,1018.2,1019.6,1016.9,273
0,2022-02-16,1019.9,1021.2,1018.9,292
0,2022-02-17,1023.5,1026.7,1020.0,320
0,2022-02-18,1026.6,1029.6,1023.7,105
0,2022-02-19,1019.4,1023.3,1016.4,78
0,2022-02-20,1020.5,1024.1,1016.0,312
0,2022-02-21,1027.1,1029.6,1024.4,310
0,2022-02-22,1028.4,1029.7,1026.8,308
0,2022-02-23,1027.9,1029.2,1026.6,298
0,2022-02-24,1027.6,1029.0,1026.4,305
0,2022-02-25,1026.4,1028.1,1025.3,275
0,2022-02-26,1021.6,1024.9,1017.4,206
0,2022-02-27,1020.5,1023.3,1016.6,295
0,2022-02-28,1021.6,1023.8,1019.2,154
0,2022-03-01,1013.5,1018.5,1010.6,210
0,2022-03-02,1015.6,1017.3,1014.3,260
0,2022-03-03,1018.1,1019.6,1016.8,273
0,2022-03-04,1016.4,1018.7,1013.2,164
0,2022-03-05,1012.9,1015.1,1011.1,263
0,2022-03-06,1018.5,1020.4,1015.3,322
0,2022-03-07,1018.9,1020.5,1016.6,62
0,2022-03-08,1018.2,1018.8,1017.7,222
0,2022-03-09,1020.1,1022.4,1017.7,248
0,2022-03-10,1021.4,1023.0,1020.2,175
0,2022-03-11,1018.7,1020.1,1017.1,174
0,2022-03-12,1017.8,1019.1,1016.7,162
0,2022-03-13,1014.0,1016.6,1012.0,169
0,2022-03-14,1011.7,1014.2,1008.9,246
0,2022-03-15,1012.5,1014.2,1010.2,316
0,2022-03-16,1014.7,1017.4,1012.5,7
0,2022-03-17,1015.7,1018.0,1012.8,14
0,2022-03-18,1004.4,1011.3,1001.2,42
0,2022-03-19,1007.2,1012.4,1004.6,297
0,2022-03-20,1016.7,1019.7,1012.9,333
0,2022-03-21,1020.7,1023.0,1019.7,319
0,2022-03-22,1018.2,1019.4,1017.1,31
0,2022-03-23,1016.2,1018.0,1015.4,77
0,2022-03-24,1019.5,1023.0,1016.6,274
0,2022-03-25,1019.1,1023.0,1011.4,144
0,2022-03-26,1003.8,1009.6,1000.8,187
0,2022-03-27,1013.0,1016.8,1008.6,305
0,2022-03-28,1022.0,1025.4,1017.4,16
0,2022-03-29,1023.8,1025.1,1022.3,161
0,2022-03-30,1021.0,1023.3,1019.0,156
0,2022-03-31,1019.4,1021.7,1017.2,17
0,2022-04-01,1025.0,1027.4,1022.0,28
0,2022-04-02,1026.0,1027.4,1024.2,35
0,2022-04-03,1025.4,1026.4,1024.5,12
0,2022-04-04,1026.1,1027.3,1025.3,338
0,2022-04-05,1022.5,1025.3,1019.6,272
0,2022-04-06,1019.9,1021.2,1018.5,270
0,2022-04-07,1016.7,1018.6,1014.7,252
0,2022-04-08,1018.9,1020.5,1017.9,290
0,2022-04-09,1017.5,1018.6,1016.1,149
0,2022-04-10,1017.9,1019.1,1016.8,152
0,2022-04-11,1014.9,1017.8,1012.7,154
0,2022-04-12,1011.8,1013.4,1010.3,205
0,2022-04-13,1012.6,1013.7,1011.4,17
0,2022-04-14,1012.4,1014.1,1011.1,18
0,2022-04-15,1012.8,1014.4,1011.6,16
0,2022-04-16,1015.4,1016.9,1014.0,13
0,2022-04-17,1017.2,1018.1,1016.2,297
0,2022-04-18,1016.5,1017.6,1014.9,174
0,2022-04-19,1015.9,1017.1,1014.7,278
0,2022-04-20,1016.1,1017.4,1014.8,193
0,2022-04-21,1013.6,1016.1,1010.9,155
0,2022-04-22,1013.2,1015.2,1011.6,166
0,2022-04-23,1012.4,1013.9,1011.0,155
0,2022-04-24,1010.3,1011.7,1008.5,95
0,2022-04-25,1011.7,1013.8,1009.7,154
0,2022-04-26,1004.7,1008.6,1002.7,180
0,2022-04-27,1011.1,1016.1,1006.2,343
0,2022-04-28,1014.0,1016.3,1011.0,313
0,2022-04-29,1009.6,1017.5,1002.3,12
0,2022-04-30,1015.7,1017.8,1013.3,22
0,2022-05-01,1012.3,1014.2,1011.1,332
0,2022-05-02,1013.3,1014.6,1012.5,273
0,2022-05-03,1018.4,1020.8,1015.2,21
0,2022-05-04,1020.4,1021.1,1019.5,141
0,2022-05-05,1019.3,1020.9,1017.6,196
0,2022-05-06,1015.9,1017.5,1014.6,144
0,2022-05-07,1015.5,1016.6,1014.5,278
0,2022-05-08,1016.1,1017.7,1014.2,351
0,2022-05-09,1014.5,1015.4,1013.6,4
0,2022-05-10,1014.0,1015.4,1012.4,101
0,2022-05-11,1013.6,1015.3,1011.9,118
0,2022-05-12,1009.4,1012.7,1006.9,108
0,2022-05-13,1005.6,1007.9,1003.1,2
0,2022-05-14,1009.9,1012.9,1005.6,335
0,2022-05-15,1011.7,1012.9,1010.5,344
0,2022-05-16,1012.0,1013.6,1010.8,338
0,2022-05-17,1014.6,1017.1,1013.1,278
0,2022-05-18,1018.2,1019.9,1016.7,300
0,2022-05-19,1018.3,1019.7,1017.0,174
0,2022-05-20,1013.9,1016.6,1010.9,161
0,2022-05-21,1008.2,1011.1,1006.2,303
0,2022-05-22,1007.4,1008.9,1006.4,264
0,2022-05-23,1011.4,1014.1,1009.1,293
0,2022-05-24,1012.8,1014.3,1011.1,302
0,2022-05-25,1009.5,1012.2,1007.2,207
0,2022-05-26,1004.8,1008.1,1002.5,288
0,2022-05-27,1002.9,1005.0,1001.6,256
0,2022-05-28,1006.8,1008.6,1005.1,271
0,2022-05-29,1005.9,1008.6,1003.7,17
