location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Chiba,35.606327,140.08997,4.0,0,GMT,GMT
1,Choushi,35.74692,140.79897,4.0,0,GMT,GMT
2,Tateyama,34.973637,139.86023,8.0,0,GMT,GMT
3,Narita,35.74692,140.33505,17.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
0,2021-02-04,261,1014.7,1020.4,1008.9
0,2021-02-05,6,1017.0,1020.9,1014.8
0,2021-02-06,2,1011.2,1014.8,1010.0
0,2021-02-07,345,1010.1,1011.9,1007.6
0,2021-02-08,349,1012.4,1017.8,1009.2
0,2021-02-09,328,1018.2,1019.8,1016.1
0,2021-02-10,312,1016.3,1019.8,1014.7
0,2021-02-11,348,1022.1,1027.3,1018.4
0,2021-02-12,65,1028.2,1029.4,1026.0
0,2021-02-13,195,1025.2,1029.0,1023.0
0,2021-02-14,179,1016.2,1023.1,1005.0
0,2021-02-15,242,990.8,1003.1,976.9
0,2021-02-16,238,1000.4,1003.2,998.0
0,2021-02-17,266,999.5,1004.9,993.4
0,2021-02-18,302,1007.7,1014.1,1003.1
0,2021-02-19,233,1012.1,1014.7,1009.8
0,2021-02-20,229,1007.9,1011.5,1004.7
0,2021-02-21,224,1011.1,1012.2,1009.8
0,2021-02-22,229,1006.6,1011.8,1002.8
0,2021-02-23,353,1014.7,1021.8,1009.3
0,2021-02-24,339,1021.9,1025.6,1018.7
0,2021-02-25,99,1022.6,1026.1,1020.5
0,2021-02-26,9,1020.7,1025.7,1018.4
0,2021-02-27,18,1031.5,1035.6,1026.6
0,2021-02-28,227,1031.2,1035.7,1027.5
0,2021-03-01,189,1019.6,1028.2,1011.7
0,2021-03-02,283,1011.1,1025.4,1000.9
0,2021-03-03,32,1029.8,1033.8,1025.6
0,2021-03-04,111,1029.2,1034.1,1026.0
0,2021-03-05,39,1020.3,1025.5,1017.0
0,2021-03-06,41,1020.4,1028.5,1014.5
0,2021-03-07,37,1025.7,1028.9,1023.5
0,2021-03-08,29,1024.5,1026.5,1022.2
0,2021-03-09,32,1020.9,1026.6,1017.7
0,2021-03-10,356,1023.4,1029.8,1017.1
0,2021-03-11,181,1026.8,1029.5,1025.0
0,2021-03-12,140,1020.7,1025.3,1013.7
0,2021-03-13,296,1003.0,1012.7,996.2
0,2021-03-14,327,1009.9,1014.1,1006.4
0,2021-03-15,284,1014.0,1016.1,1011.1
0,2021-03-16,241,1008.0,1012.2,1005.0
0,2021-03-17,352,1014.9,1020.3,1010.0
0,2021-03-18,351,1018.1,1020.3,1016.8
0,2021-03-19,54,1020.3,1022.2,1018.4
0,2021-03-20,156,1016.7,1021.8,1011.6
0,2021-03-21,196,1003.0,1010.5,998.2
0,2021-03-22,44,1013.1,1020.7,1006.7
0,2021-03-23,197,1022.3,1025.2,1020.2
0,2021-03-24,199,1022.8,1025.6,1021.0
0,2021-03-25,245,1015.7,1020.9,1013.1
0,2021-03-26,346,1018.0,1023.5,1012.4
0,2021-03-27,169,1021.3,1024.2,1018.2
0,2021-03-28,187,1009.2,1017.0,999.5
0,2021-03-29,226,1004.5,1009.0,1001.1
0,2021-03-30,46,1008.4,1011.5,1006.5
0,2021-03-31,96,1014.3,1020.7,1009.7
0,2021-04-01,68,1023.3,1027.8,1019.6
0,2021-04-02,82,1026.3,1028.1,1024.6
0,2021-04-03,179,1018.5,1024.3,1014.4
0,2021-04-04,214,1008.3,1013.7,1005.2
0,2021-04-05,31,1015.4,1020.6,1007.7
0,2021-04-06,26,1016.8,1021.3,1014.4
0,2021-04-07,299,1013.3,1016.2,1011.0
0,2021-04-08,88,1013.8,1018.9,1011.1
0,2021-04-09,29,1023.3,1030.4,1017.8
0,2021-04-10,54,1031.7,1034.2,1028.9
0,2021-04-11,97,1033.1,1034.7,1031.6
0,2021-04-12,141,1028.4,1033.3,1023.0
0,2021-04-13,191,1012.9,1021.9,1005.5
0,2021-04-14,30,1009.8,1021.2,1000.9
0,2021-04-15,77,1023.7,1026.5,1020.3
0,2021-04-16,139,1024.9,1027.0,1021.6
0,2021-04-17,171,1007.6,1021.1,996.0
0,2021-04-18,263,1002.4,1009.8,997.0
0,2021-04-19,294,1012.4,1015.9,1009.6
0,2021-04-20,260,1015.8,1020.4,1013.4
0,2021-04-21,8,1019.2,1020.4,1017.6
0,2021-04-22,10,1019.5,1023.2,1014.5
0,2021-04-23,48,1022.0,1023.4,1019.8
0,2021-04-24,191,1017.2,1022.5,1013.2
0,2021-04-25,359,1013.2,1018.3,1009.1
0,2021-04-26,35,1020.4,1024.9,1015.3
0,2021-04-27,204,1021.9,1024.8,1020.8
0,2021-04-28,214,1017.0,1020.3,1013.8
0,2021-04-29,199,1003.7,1012.4,995.7
0,2021-04-30,206,1004.2,1008.3,1000.8
0,2021-05-01,209,1001.8,1007.8,997.5
0,2021-05-02,275,1004.4,1013.4,996.6
0,2021-05-03,252,1014.3,1018.4,1011.7
0,2021-05-04,210,1016.6,1018.5,1015.2
0,2021-05-05,211,1015.2,1016.8,1013.3
0,2021-05-06,66,1016.3,1018.3,1014.8
0,2021-05-07,210,1008.7,1015.1,1004.6
0,2021-05-08,216,1004.1,1006.6,1001.9
0,2021-05-09,224,1003.8,1010.2,999.0
0,2021-05-10,249,1011.1,1015.0,1008.6
0,2021-05-11,83,1017.3,1021.6,1014.6
0,2021-05-12,117,1020.2,1021.7,1018.3
0,2021-05-13,55,1013.6,1018.1,1011.4
0,2021-05-14,139,1014.3,1018.5,1010.4
0,2021-05-15,158,1017.5,1018.7,1016.5
0,2021-05-16,200,1010.3,1015.9,1005.0
0,2021-05-17,213,1003.6,1007.2,1001.6
0,2021-05-18,64,1010.0,1011.7,1008.4
0,2021-05-19,80,1011.8,1015.3,1008.5
0,2021-05-20,177,1011.5,1016.1,1006.6
0,2021-05-21,208,1003.7,1006.2,1002.2
0,2021-05-22,208,1004.0,1006.7,1002.2
0,2021-05-23,216,1007.4,1009.0,1005.7
0,2021-05-24,215,1004.1,1008.4,1001.3
0,2021-05-25,211,1002.2,1007.5,999.7
0,2021-05-26,128,1009.8,1011.3,1008.0
0,2021-05-27,117,1002.5,1009.5,996.8
0,2021-05-28,207,1002.6,1005.1,999.4
0,2021-05-29,213,1002.6,1006.2,999.7
0,2021-05-30,65,1008.7,1012.9,1004.9
0,2021-05-31,102,1013.3,1016.2,1011.2
0,2021-06-01,133,1017.7,1019.3,1015.6
0,2021-06-02,177,1017.8,1019.1,1016.9
0,2021-06-03,147,1012.2,1017.1,1005.7
0,2021-06-04,177,999.7,1004.8,995.4
0,2021-06-05,155,1005.4,1008.8,1003.7
0,2021-06-06,207,1010.7,1014.0,1008.3
0,2021-06-07,173,1013.7,1014.3,1013.0
0,2021-06-08,4,1013.1,1015.7,1011.1
0,2021-06-09,91,1017.2,1019.2,1015.1
0,2021-06-10,161,1019.3,1020.3,1018.2
0,2021-06-11,149,1019.3,1020.3,1018.4
0,2021-06-12,201,1014.9,1018.3,1013.2
0,2021-06-13,203,1009.3,1012.6,1007.6
0,2021-06-14,154,1006.8,1008.1,1006.1
0,2021-06-15,135,1006.5,1007.4,1005.0
0,2021-06-16,74,1006.4,1007.4,1005.2
0,2021-06-17,36,1005.4,1006.7,1003.9
0,2021-06-18,200,1003.9,1005.7,1003.1
0,2021-06-19,151,1000.1,1004.1,995.9
0,2021-06-20,82,1000.5,1005.1,996.8
0,2021-06-21,164,1006.1,1008.4,1004.2
0,2021-06-22,91,1008.9,1010.1,1007.4
0,2021-06-23,69,1010.7,1012.4,1008.6
0,2021-06-24,142,1012.6,1013.8,1010.9
0,2021-06-25,114,1013.0,1013.8,1012.0
0,2021-06-26,116,1012.6,1013.8,1011.5
0,2021-06-27,58,1007.2,1011.3,1005.5
0,2021-06-28,55,1004.5,1006.6,1000.7
0,2021-06-29,32,1005.6,1012.0,999.6
0,2021-06-30,96,1013.5,1014.7,1012.5
0,2021-07-01,80,1011.9,1013.7,1009.9
0,2021-07-02,231,1009.6,1012.7,1007.7
0,2021-07-03,53,1011.2,1014.7,1007.6
0,2021-07-04,89,1013.1,1015.4,1009.4
0,2021-07-05,2,1008.9,1009.9,1007.9
0,2021-07-06,204,1008.2,1009.8,1005.7
0,2021-07-07,61,1006.8,1008.0,1004.5
0,2021-07-08,84,1007.4,1009.0,1005.9
0,2021-07-09,192,1007.0,1008.2,1006.1
0,2021-07-10,131,1009.3,1011.3,1007.1
0,2021-07-11,287,1010.7,1012.2,1008.6
0,2021-07-12,318,1011.1,1012.5,1009.7
0,2021-07-13,70,1013.4,1016.0,1011.5
0,2021-07-14,98,1016.9,1019.0,1015.0
0,2021-07-15,130,1019.3,1020.3,1018.0
0,2021-07-16,139,1018.9,1020.2,1018.0
0,2021-07-17,200,1016.5,1018.0,1015.7
0,2021-07-18,212,1014.9,1016.2,1013.7
0,2021-07-19,210,1015.3,1016.5,1013.9
0,2021-07-20,209,1014.8,1016.0,1013.6
0,2021-07-21,193,1013.7,1014.8,1012.5
0,2021-07-22,186,1011.9,1013.1,1011.4
0,2021-07-23,162,1011.1,1011.8,1010.1
0,2021-07-24,98,1010.8,1011.6,1009.8
0,2021-07-25,65,1008.3,1010.9,1005.9
0,2021-07-26,14,1000.3,1005.9,995.2
0,2021-07-27,301,997.7,999.5,995.6
0,2021-07-28,201,1001.0,1002.9,999.2
0,2021-07-29,189,1002.2,1003.0,1001.1
0,2021-07-30,98,1002.4,1003.1,1001.4
0,2021-07-31,73,1001.9,1003.2,1000.7
0,2021-08-01,182,1004.6,1008.1,1002.0
0,2021-08-02,145,1010.2,1012.9,1007.8
0,2021-08-03,194,1012.5,1013.1,1011.6
0,2021-08-04,210,1009.7,1011.9,1008.6
0,2021-08-05,97,1006.9,1008.5,1005.7
0,2021-08-06,126,1006.4,1007.4,1005.2
0,2021-08-07,86,1003.2,1006.2,998.7
0,2021-08-08,296,1000.3,1002.6,996.6
0,2021-08-09,208,996.3,1001.3,992.7
0,2021-08-10,233,1003.7,1010.6,996.7
0,2021-08-11,191,1011.4,1012.6,1009.9
0,2021-08-12,114,1010.1,1012.8,1009.1
0,2021-08-13,195,1008.4,1011.9,1004.3
0,2021-08-14,222,1006.3,1009.1,1004.0
0,2021-08-15,10,1013.6,1016.6,1010.3
0,2021-08-16,29,1016.5,1017.5,1015.4
0,2021-08-17,179,1013.2,1016.4,1011.1
0,2021-08-18,203,1012.9,1015.0,1010.9
0,2021-08-19,207,1016.2,1017.9,1015.1
0,2021-08-20,208,1016.6,1018.3,1015.3
0,2021-08-21,213,1013.8,1016.1,1012.1
0,2021-08-22,213,1010.3,1012.5,1008.7
0,2021-08-23,79,1010.2,1011.7,1008.3
0,2021-08-24,200,1009.0,1011.1,1007.7
0,2021-08-25,216,1009.2,1011.4,1007.4
0,2021-08-26,26,1010.8,1011.8,1010.1
0,2021-08-27,106,1011.1,1011.9,1010.0
0,2021-08-28,62,1009.7,1011.9,1008.1
0,2021-08-29,99,1012.3,1013.4,1010.8
0,2021-08-30,199,1011.7,1013.9,1009.9
0,2021-08-31,77,1013.0,1014.2,1011.9
0,2021-09-01,26,1010.3,1012.9,1007.8
0,2021-09-02,21,1008.5,1009.6,1007.4
0,2021-09-03,0,1011.2,1013.1,1009.7
0,2021-09-04,30,1013.9,1015.8,1012.1
0,2021-09-05,26,1016.3,1017.3,1015.0
0,2021-09-06,20,1015.9,1017.2,1014.2
0,2021-09-07,40,1016.4,1017.8,1014.9
0,2021-09-08,135,1013.5,1015.0,1012.3
0,2021-09-09,6,1012.0,1013.8,1010.9
0,2021-09-10,130,1013.0,1014.1,1011.9
0,2021-09-11,188,1011.1,1013.0,1009.8
0,2021-09-12,241,1012.2,1014.5,1010.6
0,2021-09-13,94,1017.0,1018.7,1014.8
0,2021-09-14,113,1015.9,1018.7,1013.7
0,2021-09-15,33,1014.1,1016.1,1011.7
0,2021-09-16,50,1016.7,1017.9,1015.5
0,2021-09-17,156,1013.1,1017.3,1008.6
0,2021-09-18,127,1007.2,1011.1,1005.0
0,2021-09-19,34,1014.1,1016.8,1011.6
0,2021-09-20,37,1017.3,1018.5,1015.9
0,2021-09-21,88,1014.0,1017.4,1012.0
0,2021-09-22,210,1010.1,1011.9,1009.0
0,2021-09-23,217,1013.3,1017.7,1010.6
0,2021-09-24,57,1019.7,1023.2,1016.6
0,2021-09-25,53,1023.5,1024.9,1022.4
0,2021-09-26,23,1020.0,1023.2,1018.0
0,2021-09-27,35,1017.4,1018.4,1016.3
0,2021-09-28,41,1016.5,1017.8,1015.2
0,2021-09-29,108,1013.7,1016.8,1011.1
0,2021-09-30,78,1007.4,1011.2,1002.4
0,2021-10-01,4,997.8,1006.6,990.6
0,2021-10-02,230,1013.2,1021.8,1007.6
0,2021-10-03,136,1025.1,1027.0,1022.9
0,2021-10-04,196,1023.7,1026.3,1021.7
0,2021-10-05,220,1017.3,1022.2,1013.8
0,2021-10-06,63,1018.3,1020.3,1015.7
0,2021-10-07,172,1019.7,1020.9,1018.7
0,2021-10-08,207,1021.5,1024.4,1019.1
0,2021-10-09,47,1025.5,1026.8,1024.2
0,2021-10-10,195,1021.7,1026.6,1018.4
0,2021-10-11,174,1018.5,1022.2,1015.7
0,2021-10-12,39,1023.1,1024.1,1021.9
0,2021-10-13,12,1020.8,1024.1,1018.6
0,2021-10-14,81,1016.4,1019.8,1015.1
0,2021-10-15,152,1015.3,1016.2,1013.6
0,2021-10-16,206,1009.7,1016.0,1005.6
0,2021-10-17,26,1017.6,1022.9,1010.2
0,2021-10-18,20,1021.9,1023.9,1019.7
0,2021-10-19,340,1009.9,1019.2,1004.4
0,2021-10-20,334,1010.2,1016.9,1005.0
0,2021-10-21,46,1016.7,1017.8,1015.2
0,2021-10-22,359,1014.9,1018.2,1013.3
0,2021-10-23,341,1022.8,1027.6,1018.1
0,2021-10-24,41,1026.3,1027.8,1025.0
0,2021-10-25,1,1018.9,1026.0,1011.8
0,2021-10-26,24,1014.7,1018.3,1011.3
0,2021-10-27,9,1015.4,1018.7,1014.2
0,2021-10-28,8,1017.2,1019.8,1013.4
0,2021-10-29,22,1021.4,1026.1,1017.3
0,2021-10-30,33,1025.2,1026.8,1023.7
0,2021-10-31,5,1022.4,1025.2,1020.7
0,2021-11-01,42,1018.4,1021.6,1016.4
0,2021-11-02,23,1013.2,1016.2,1012.2
0,2021-11-03,24,1012.6,1015.0,1010.4
0,2021-11-04,18,1015.0,1017.7,1012.8
0,2021-11-05,35,1018.6,1021.4,1016.0
0,2021-11-06,18,1021.1,1023.6,1019.0
0,2021-11-07,32,1023.3,1024.2,1021.9
0,2021-11-08,66,1017.0,1024.3,1009.1
0,2021-11-09,217,1001.2,1007.7,998.3
0,2021-11-10,228,1002.4,1005.1,999.7
0,2021-11-11,232,1005.9,1008.7,1003.1
0,2021-11-12,252,1010.9,1016.5,1006.6
0,2021-11-13,183,1018.3,1020.0,1015.9
0,2021-11-14,296,1015.9,1018.7,1014.9
0,2021-11-15,353,1017.2,1018.3,1015.4
0,2021-11-16,28,1019.7,1021.9,1017.1
0,2021-11-17,45,1020.6,1022.0,1019.5
0,2021-11-18,344,1017.8,1020.1,1016.4
0,2021-11-19,335,1015.8,1018.4,1014.3
0,2021-11-20,36,1020.4,1022.4,1017.2
0,2021-11-21,24,1019.1,1023.6,1013.3
0,2021-11-22,261,1002.8,1012.3,997.3
0,2021-11-23,246,1004.6,1007.0,1002.2
0,2021-11-24,224,1009.8,1011.9,1006.2
0,2021-11-25,236,1011.4,1015.5,1008.9
0,2021-11-26,5,1015.3,1020.8,1013.1
0,2021-11-27,337,1024.8,1029.8,1020.2
0,2021-11-28,12,1030.7,1031.7,1028.9
0,2021-11-29,3,1026.7,1031.0,1024.7
0,2021-11-30,173,1012.9,1024.9,996.4
0,2021-12-01,292,1003.2,1014.4,995.7
0,2021-12-02,19,1016.6,1019.0,1014.3
0,2021-12-03,261,1010.6,1015.0,1009.1
0,2021-12-04,1,1016.8,1027.6,1009.8
0,2021-12-05,32,1029.7,1031.0,1027.8
0,2021-12-06,353,1025.4,1030.7,1020.6
0,2021-12-07,1,1016.1,1021.0,1013.2
0,2021-12-08,4,1021.6,1026.9,1016.3
0,2021-12-09,20,1027.4,1028.4,1026.6
0,2021-12-10,5,1023.4,1027.2,1022.0
0,2021-12-11,206,1020.8,1024.2,1017.3
0,2021-12-12,274,1009.9,1017.8,1006.0
0,2021-12-13,352,1017.8,1022.9,1012.2
0,2021-12-14,348,1018.9,1022.3,1017.4
0,2021-12-15,10,1019.0,1021.1,1015.9
0,2021-12-16,236,1012.3,1021.2,1000.2
0,2021-12-17,309,1000.1,1011.5,992.6
0,2021-12-18,336,1014.2,1016.8,1012.2
0,2021-12-19,343,1012.5,1016.8,1008.9
0,2021-12-20,18,1014.9,1017.9,1012.9
0,2021-12-21,321,1010.5,1013.6,1009.1
0,2021-12-22,356,1016.8,1022.3,1012.4
0,2021-12-23,45,1020.5,1022.6,1018.3
0,2021-12-24,12,1012.9,1020.4,1006.4
0,2021-12-25,346,1008.7,1012.8,1003.7
0,2021-12-26,329,1013.6,1017.4,1010.1
0,2021-12-27,342,1015.8,1020.6,1013.9
0,2021-12-28,350,1022.9,1024.2,1020.7
0,2021-12-29,275,1013.7,1023.8,1005.6
0,2021-12-30,341,1006.5,1010.9,1003.1
0,2021-12-31,338,1013.4,1018.5,1009.0
0,2022-01-01,325,1022.1,1024.2,1018.4
0,2022-01-02,359,1017.9,1024.2,1015.2
0,2022-01-03,37,1014.3,1019.3,1010.6
0,2022-01-04,343,1015.6,1020.6,1010.2
0,2022-01-05,348,1023.6,1025.5,1020.6
0,2022-01-06,348,1019.8,1025.1,1017.3
0,2022-01-07,346,1021.5,1023.7,1018.5
0,2022-01-08,281,1019.6,1023.9,1016.6
0,2022-01-09,12,1016.6,1018.4,1015.0
0,2022-01-10,32,1017.1,1019.9,1011.0
0,2022-01-11,322,1000.2,1009.4,995.6
0,2022-01-12,331,1004.4,1006.8,1001.6
0,2022-01-13,289,1002.1,1007.7,996.8
0,2022-01-14,307,1011.9,1017.7,1006.7
0,2022-01-15,344,1019.2,1020.7,1017.1
0,2022-01-16,317,1014.4,1020.2,1012.3
0,2022-01-17,340,1010.0,1014.2,1007.2
0,2022-01-18,325,1014.8,1019.1,1010.4
0,2022-01-19,11,1014.6,1019.3,1011.4
0,2022-01-20,325,1014.1,1019.2,1009.1
0,2022-01-21,328,1022.3,1025.6,1018.6
0,2022-01-22,359,1023.8,1026.3,1022.3
0,2022-01-23,338,1016.8,1022.7,1012.8
0,2022-01-24,24,1016.1,1020.6,1011.3
0,2022-01-25,36,1018.5,1021.5,1016.2
0,2022-01-26,354,1014.8,1017.0,1012.6
0,2022-01-27,352,1015.5,1017.0,1014.0
0,2022-01-28,11,1014.0,1016.1,1013.0
0,2022-01-29,41,1010.8,1014.2,1008.7
0,2022-01-30,343,1013.0,1014.8,1011.2
0,2022-01-31,336,1016.0,1018.4,1013.0
0,2022-02-01,306,1013.6,1018.3,1010.5
0,2022-02-02,349,1017.0,1018.3,1015.2
0,2022-02-03,12,1014.0,1016.0,1011.9
0,2022-02-04,40,1009.2,1014.8,1005.5
0,2022-02-05,336,1010.3,1013.9,1006.8
0,2022-02-06,337,1016.0,1020.9,1011.8
0,2022-02-07,354,1021.5,1023.1,1019.6
0,2022-02-08,28,1021.7,1025.1,1019.4
0,2022-02-09,44,1022.1,1025.2,1020.0
0,2022-02-10,0,1016.3,1020.5,1014.2
0,2022-02-11,13,1021.4,1024.3,1018.6
0,2022-02-12,72,1022.5,1024.5,1021.3
0,2022-02-13,17,1018.5,1022.1,1015.7
0,2022-02-14,35,1017.6,1019.1,1016.0
0,2022-02-15,257,1008.9,1016.4,1005.3
0,2022-02-16,307,1006.0,1008.0,1004.7
0,2022-02-17,304,1013.4,1020.0,1007.9
0,2022-02-18,331,1024.6,1026.8,1021.9
0,2022-02-19,348,1013.3,1025.5,1003.1
0,2022-02-20,339,1005.8,1013.5,998.5
0,2022-02-21,327,1015.7,1017.6,1012.8
0,2022-02-22,354,1017.7,1021.7,1013.7
0,2022-02-23,348,1020.0,1021.9,1018.1
0,2022-02-24,332,1019.7,1021.6,1018.1
0,2022-02-25,330,1019.7,1021.6,1017.8
0,2022-02-26,231,1014.3,1021.4,1009.8
0,2022-02-27,314,1013.7,1020.6,1006.8
0,2022-02-28,234,1018.1,1020.4,1014.9
0,2022-03-01,262,1008.6,1015.7,1005.7
0,2022-03-02,75,1009.4,1010.9,1008.6
0,2022-03-03,2,1012.4,1019.6,1006.9
0,2022-03-04,99,1013.8,1019.2,1008.9
0,2022-03-05,245,1002.6,1008.4,999.3
0,2022-03-06,313,1008.8,1015.0,1004.5
0,2022-03-07,9,1015.6,1016.7,1014.1
0,2022-03-08,35,1017.4,1020.7,1014.9
0,2022-03-09,26,1020.7,1023.5,1018.0
0,2022-03-10,71,1021.6,1023.3,1020.4
0,2022-03-11,231,1015.9,1021.2,1013.6
0,2022-03-12,17,1016.6,1018.4,1014.7
0,2022-03-13,220,1013.2,1018.8,1009.4
0,2022-03-14,46,1009.8,1012.6,1006.4
0,2022-03-15,40,1009.8,1015.1,1004.7
0,2022-03-16,89,1013.1,1017.1,1009.8
0,2022-03-17,70,1017.8,1018.9,1016.1
0,2022-03-18,12,1003.7,1018.9,991.7
0,2022-03-19,328,1000.7,1010.5,994.3
0,2022-03-20,11,1015.1,1021.6,1011.4
0,2022-03-21,62,1020.3,1022.2,1019.2
0,2022-03-22,16,1019.6,1021.7,1018.3
0,2022-03-23,18,1016.9,1021.8,1014.1
0,2022-03-24,52,1019.4,1026.6,1014.3
0,2022-03-25,173,1025.5,1027.6,1020.8
0,2022-03-26,197,1007.3,1019.9,998.1
0,2022-03-27,49,1008.8,1017.2,1003.0
0,2022-03-28,55,1024.3,1030.6,1017.5
0,2022-03-29,355,1028.1,1031.3,1025.5
0,2022-03-30,201,1019.6,1025.9,1014.5
0,2022-03-31,47,1016.2,1022.3,1012.5
0,2022-04-01,19,1024.6,1029.0,1020.6
0,2022-04-02,79,1028.1,1029.6,1026.0
0,2022-04-03,360,1027.8,1030.3,1025.8
0,2022-04-04,358,1020.9,1025.3,1018.7
0,2022-04-05,50,1020.4,1021.6,1018.7
0,2022-04-06,197,1016.4,1018.7,1014.6
0,2022-04-07,66,1013.7,1018.7,1010.7
0,2022-04-08,170,1018.3,1020.3,1016.1
0,2022-04-09,217,1017.3,1019.3,1015.3
0,2022-04-10,212,1019.3,1020.3,1017.8
0,2022-04-11,203,1016.6,1020.0,1014.3
0,2022-04-12,219,1012.1,1014.1,1010.7
0,2022-04-13,133,1013.1,1018.2,1009.9
0,2022-04-14,30,1016.9,1019.9,1012.4
0,2022-04-15,26,1007.4,1013.0,1003.8
0,2022-04-16,53,1012.7,1019.0,1006.1
0,2022-04-17,114,1019.6,1020.8,1018.3
0,2022-04-18,60,1014.3,1019.8,1012.0
0,2022-04-19,68,1016.9,1020.7,1013.2
0,2022-04-20,39,1020.5,1021.5,1019.3
0,2022-04-21,199,1014.8,1021.7,1007.1
0,2022-04-22,211,1008.5,1009.4,1007.4
0,2022-04-23,49,1011.9,1015.7,1007.4
0,2022-04-24,338,1012.6,1015.7,1010.0
0,2022-04-25,180,1015.0,1016.1,1013.3
0,2022-04-26,205,1007.0,1013.2,1002.4
0,2022-04-27,122,1011.3,1019.9,1005.2
0,2022-04-28,50,1017.5,1020.8,1014.0
0,2022-04-29,15,1006.6,1015.2,993.8
0,2022-04-30,94,1017.0,1019.6,1013.6
0,2022-05-01,82,1008.2,1013.0,1006.1
0,2022-05-02,79,1010.5,1015.7,1007.9
0,2022-05-03,189,1018.6,1020.7,1016.2
0,2022-05-04,215,1020.4,1022.8,1018.5
0,2022-05-05,195,1022.5,1023.6,1021.4
0,2022-05-06,155,1020.5,1023.2,1017.9
0,2022-05-07,73,1013.9,1017.5,1011.7
0,2022-05-08,96,1016.4,1018.4,1014.6
0,2022-05-09,11,1018.3,1020.0,1016.7
0,2022-05-10,32,1019.9,1020.8,1018.4
0,2022-05-11,147,1018.8,1020.6,1018.0
0,2022-05-12,144,1014.8,1018.0,1010.7
0,2022-05-13,204,1005.6,1010.7,1001.5
0,2022-05-14,358,1004.3,1010.7,999.3
0,2022-05-15,38,1011.0,1012.1,1009.3
0,2022-05-16,353,1011.9,1013.6,1009.7
0,2022-05-17,251,1016.5,1019.7,1014.2
0,2022-05-18,202,1018.9,1020.4,1017.3
0,2022-05-19,208,1016.4,1019.4,1015.1
0,2022-05-20,192,1014.0,1016.2,1012.8
0,2022-05-21,86,1008.4,1013.3,1004.6
0,2022-05-22,54,1005.0,1007.1,1002.4
0,2022-05-23,65,1013.4,1017.0,1009.2
0,2022-05-24,190,1015.6,1017.1,1014.5
0,2022-05-25,178,1012.4,1015.0,1011.2
0,2022-05-26,164,1007.8,1011.5,1001.6
0,2022-05-27,188,998.1,1001.1,995.8
0,2022-05-28,297,1003.1,1006.2,1000.5
0,2022-05-29,219,1005.0,1005.8,1003.9
0,2022-05-30,94,1005.3,1007.5,1002.8
0,2022-05-31,29,1004.8,1008.5,1001.5
0,2022-06-01,150,1008.1,1009.2,1007.0
0,2022-06-02,220,1007.2,1008.9,1006.3
0,2022-06-03,38,1008.6,1012.4,1005.5
0,2022-06-04,152,1011.2,1012.4,1010.4
0,2022-06-05,108,1008.3,1010.6,1004.5
0,2022-06-06,34,995.8,1004.4,991.6
