location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Abashiri,43.971878,144.2185,8.0,32400,Asia/Tokyo,GMT+9
1,Kitami,43.83128,143.9183,74.0,32400,Asia/Tokyo,GMT+9
2,Monbetsu,44.32337,143.3945,17.0,32400,Asia/Tokyo,GMT+9
3,Shari,43.90158,144.68182,7.0,32400,Asia/Tokyo,GMT+9

location_id,time,surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),wind_direction_10m_dominant (°)
0,2021-12-05,1020.9,1026.7,1012.8,263
0,2021-12-06,1025.1,1027.3,1022.3,211
0,2021-12-07,1025.3,1028.0,1021.8,300
0,2021-12-08,1028.0,1030.5,1026.3,330
0,2021-12-09,1030.7,1032.5,1029.6,200
0,2021-12-10,1025.7,1029.4,1021.9,188
0,2021-12-11,1017.3,1021.3,1014.3,215
0,2021-12-12,1006.7,1014.4,993.9,190
0,2021-12-13,994.4,1004.3,989.6,276
0,2021-12-14,1010.7,1012.9,1005.2,273
0,2021-12-15,1009.7,1012.2,1007.7,250
0,2021-12-16,1012.5,1015.1,1009.1,264
0,2021-12-17,998.8,1008.1,991.8,323
0,2021-12-18,999.1,1006.3,991.8,308
0,2021-12-19,1007.2,1008.5,1005.8,233
0,2021-12-20,1009.6,1011.1,1008.4,236
0,2021-12-21,1004.4,1009.5,1001.0,190
0,2021-12-22,1003.5,1010.7,999.7,302
0,2021-12-23,1013.3,1015.7,1011.1,289
0,2021-12-24,1015.0,1016.0,1013.3,258
0,2021-12-25,1005.5,1012.8,998.8,250
0,2021-12-26,1001.3,1003.3,998.6,294
0,2021-12-27,1005.1,1007.4,1003.3,288
0,2021-12-28,1011.3,1015.9,1007.3,287
0,2021-12-29,1014.0,1017.7,1007.2,187
0,2021-12-30,1004.2,1006.4,1002.2,311
0,2021-12-31,1000.1,1002.7,997.1,287
0,2022-01-01,1008.2,1016.4,1002.3,283
0,2022-01-02,1010.5,1016.6,998.2,204
0,2022-01-03,1003.5,1005.5,998.8,270
0,2022-01-04,1002.5,1006.2,999.8,288
0,2022-01-05,1013.7,1020.2,1006.4,321
0,2022-01-06,1021.2,1022.5,1019.2,318
0,2022-01-07,1016.9,1018.8,1015.1,283
0,2022-01-08,1014.3,1016.6,1009.9,196
0,2022-01-09,1011.7,1017.1,1008.1,316
0,2022-01-10,1017.7,1018.6,1016.5,237
0,2022-01-11,1011.7,1017.2,1000.9,153
0,2022-01-12,978.7,998.7,969.8,96
0,2022-01-13,982.1,983.5,979.2,295
0,2022-01-14,986.2,994.1,982.1,300
0,2022-01-15,1006.2,1014.9,995.0,313
0,2022-01-16,1015.2,1017.4,1011.9,360
0,2022-01-17,1005.1,1011.0,1002.4,41
0,2022-01-18,1004.7,1009.2,1002.7,336
0,2022-01-19,1014.6,1016.6,1009.5,338
0,2022-01-20,1014.3,1015.8,1013.0,298
0,2022-01-21,1014.8,1016.8,1012.9,328
0,2022-01-22,1019.8,1021.8,1016.6,327
0,2022-01-23,1019.5,1021.2,1016.2,241
0,2022-01-24,1015.4,1017.0,1014.2,293
0,2022-01-25,1018.5,1019.9,1016.8,284
0,2022-01-26,1017.2,1019.7,1014.2,207
0,2022-01-27,1013.2,1014.3,1012.2,343
0,2022-01-28,1010.6,1013.9,1006.1,211
0,2022-01-29,1004.7,1005.9,1003.6,214
0,2022-01-30,1006.1,1007.9,1004.6,242
0,2022-01-31,1008.5,1009.7,1007.5,264
0,2022-02-01,1008.1,1009.8,1006.8,274
0,2022-02-02,1008.3,1009.6,1007.2,296
0,2022-02-03,1007.4,1009.0,1005.8,264
0,2022-02-04,1005.4,1007.0,1003.2,235
0,2022-02-05,1001.1,1002.7,999.2,278
0,2022-02-06,1003.3,1006.5,1000.9,295
0,2022-02-07,1012.4,1017.9,1006.8,316
0,2022-02-08,1016.9,1018.0,1015.1,244
0,2022-02-09,1020.1,1022.9,1017.6,297
0,2022-02-10,1023.7,1024.7,1022.4,237
0,2022-02-11,1023.9,1024.6,1023.0,275
0,2022-02-12,1022.6,1023.9,1020.7,169
0,2022-02-13,1018.9,1020.5,1017.5,157
0,2022-02-14,1019.9,1022.2,1018.6,347
0,2022-02-15,1020.1,1022.1,1017.4,350
0,2022-02-16,1013.0,1016.9,1010.5,61
0,2022-02-17,1012.3,1015.1,1010.5,4
0,2022-02-18,1019.2,1022.4,1015.7,321
0,2022-02-19,1020.8,1022.9,1016.1,198
0,2022-02-20,999.8,1015.4,986.2,326
0,2022-02-21,986.4,994.4,981.2,309
0,2022-02-22,1001.6,1006.8,995.0,316
0,2022-02-23,1009.0,1010.5,1007.1,322
0,2022-02-24,1008.6,1010.7,1006.7,252
0,2022-02-25,1006.4,1008.1,1005.1,266
0,2022-02-26,1005.4,1008.5,1000.7,206
0,2022-02-27,1000.8,1004.4,998.5,250
0,2022-02-28,1007.0,1012.4,1002.6,266
0,2022-03-01,1007.2,1011.8,1002.8,218
0,2022-03-02,1004.8,1006.2,1003.7,217
0,2022-03-03,1004.2,1009.2,1000.8,285
0,2022-03-04,1011.2,1012.6,1009.5,200
0,2022-03-05,1003.8,1011.5,993.5,154
0,2022-03-06,991.0,995.6,988.7,331
0,2022-03-07,1006.9,1012.0,997.1,335
0,2022-03-08,1013.4,1015.5,1011.9,250
0,2022-03-09,1018.2,1019.4,1016.0,220
0,2022-03-10,1018.6,1019.8,1017.5,209
0,2022-03-11,1011.8,1017.3,1005.8,207
0,2022-03-12,1007.8,1015.8,1004.1,314
0,2022-03-13,1018.8,1020.3,1016.4,336
0,2022-03-14,1017.0,1018.3,1016.1,65
0,2022-03-15,1012.5,1017.3,1009.4,94
0,2022-03-16,1013.3,1014.8,1010.8,98
0,2022-03-17,1015.0,1017.2,1014.1,116
0,2022-03-18,1017.4,1018.8,1016.3,50
0,2022-03-19,1007.1,1015.7,999.6,29
0,2022-03-20,1003.9,1011.0,998.3,323
0,2022-03-21,1012.6,1016.3,1009.4,254
0,2022-03-22,1015.4,1017.6,1012.9,220
0,2022-03-23,1016.2,1017.5,1015.1,194
0,2022-03-24,1015.7,1017.6,1013.9,168
0,2022-03-25,1022.2,1024.4,1018.1,176
0,2022-03-26,1012.2,1021.3,994.8,176
0,2022-03-27,994.6,1001.2,987.9,249
0,2022-03-28,1009.2,1020.4,1000.8,279
0,2022-03-29,1021.2,1023.9,1017.5,209
0,2022-03-30,1014.3,1017.7,1011.7,268
0,2022-03-31,1017.2,1018.4,1015.4,4
0,2022-04-01,1016.8,1019.4,1015.1,79
0,2022-04-02,1020.9,1022.5,1019.8,245
0,2022-04-03,1023.6,1025.6,1022.6,216
0,2022-04-04,1024.2,1026.5,1021.9,202
0,2022-04-05,1017.7,1022.1,1013.3,193
0,2022-04-06,1011.4,1015.8,1007.0,197
0,2022-04-07,1015.9,1018.5,1013.1,195
0,2022-04-08,1011.9,1014.7,1010.5,192
0,2022-04-09,1008.7,1013.8,1003.6,172
0,2022-04-10,1016.6,1018.6,1009.8,39
0,2022-04-11,1011.8,1016.1,1009.9,150
0,2022-04-12,1007.8,1009.2,1006.1,145
0,2022-04-13,1014.8,1022.8,1008.7,350
0,2022-04-14,1024.9,1026.8,1023.6,119
0,2022-04-15,1019.1,1024.3,1015.6,139
0,2022-04-16,1011.7,1015.6,1009.5,24
0,2022-04-17,1011.1,1015.0,1007.9,202
0,2022-04-18,1014.1,1015.4,1012.1,226
0,2022-04-19,1014.4,1015.5,1013.7,299
0,2022-04-20,1012.3,1015.5,1009.6,202
0,2022-04-21,1011.4,1012.6,1010.1,204
0,2022-04-22,1005.1,1011.6,998.7,185
0,2022-04-23,1000.5,1010.6,995.0,290
0,2022-04-24,1008.2,1013.0,1003.7,185
0,2022-04-25,1010.7,1015.1,1005.4,322
0,2022-04-26,1008.2,1014.8,997.7,178
0,2022-04-27,993.5,1003.3,986.6,259
0,2022-04-28,1011.3,1016.7,1004.1,288
0,2022-04-29,1015.7,1016.5,1015.1,288
0,2022-04-30,1012.3,1014.4,1010.4,332
0,2022-05-01,1012.8,1014.3,1010.6,168
0,2022-05-02,1005.2,1010.0,1002.1,154
0,2022-05-03,1007.3,1010.8,1004.3,262
0,2022-05-04,1009.2,1020.7,1001.1,321
0,2022-05-05,1020.9,1023.7,1018.2,133
0,2022-05-06,1015.6,1017.6,1013.7,196
0,2022-05-07,1010.5,1014.2,1004.8,179
0,2022-05-08,1006.0,1010.4,1003.0,245
0,2022-05-09,1008.0,1009.6,1006.2,236
0,2022-05-10,1013.3,1018.6,1008.4,196
0,2022-05-11,1017.3,1018.5,1016.0,164
0,2022-05-12,1013.3,1015.6,1011.5,155
0,2022-05-13,1011.5,1013.8,1008.3,23
0,2022-05-14,996.2,1007.7,988.1,190
0,2022-05-15,1001.8,1006.5,997.3,222
0,2022-05-16,1008.3,1011.3,1006.7,203
0,2022-05-17,1012.1,1014.5,1010.2,196
0,2022-05-18,1013.8,1015.1,1011.5,194
0,2022-05-19,1012.6,1014.5,1010.5,147
0,2022-05-20,1010.0,1012.0,1008.0,170
0,2022-05-21,1009.9,1012.0,1008.0,175
0,2022-05-22,1008.1,1008.8,1007.2,175
0,2022-05-23,1009.3,1012.2,1007.7,13
0,2022-05-24,1013.8,1015.0,1012.4,52
0,2022-05-25,1011.1,1014.4,1008.7,158
0,2022-05-26,1008.2,1010.7,1005.5,167
0,2022-05-27,1004.7,1007.5,999.8,168
0,2022-05-28,994.9,998.9,991.0,97
0,2022-05-29,999.6,1008.8,990.7,341
0,2022-05-30,1012.1,1014.3,1009.1,4
0,2022-05-31,1010.1,1013.6,1006.9,144
0,2022-06-01,1005.8,1007.8,1004.7,134
0,2022-06-02,1009.0,1010.2,1007.5,16
0,2022-06-03,1010.7,1012.6,1009.6,10
0,2022-06-04,1013.0,1014.3,1012.0,348
0,2022-06-05,1015.5,1017.8,1013.5,4
0,2022-06-06,1014.5,1017.3,1011.6,49
