location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Nemuro,43.33919,145.6437,21.0,32400,Asia/Tokyo,GMT+9
1,Rausu,44.04218,145.12158,543.0,32400,Asia/Tokyo,GMT+9
2,Bekkai,43.479786,145.13513,35.0,32400,Asia/Tokyo,GMT+9
3,Nakashibetsu,43.550087,144.94737,68.0,32400,Asia/Tokyo,GMT+9

location_id,time,surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),wind_direction_10m_dominant (°)
0,2021-06-01,1015.2,1017.1,1012.7,341
0,2021-06-02,1016.5,1017.5,1015.6,210
0,2021-06-03,1015.9,1016.9,1014.3,139
0,2021-06-04,1006.2,1013.4,997.2,165
0,2021-06-05,995.9,999.5,994.3,203
0,2021-06-06,1001.8,1002.9,999.5,216
0,2021-06-07,1005.8,1008.1,1002.6,169
0,2021-06-08,1007.7,1011.7,1005.3,357
0,2021-06-09,1013.5,1015.0,1011.0,190
0,2021-06-10,1015.5,1016.4,1014.8,172
0,2021-06-11,1015.7,1016.2,1015.1,198
0,2021-06-12,1012.0,1015.1,1008.5,207
0,2021-06-13,1006.2,1007.9,1004.5,215
0,2021-06-14,1006.4,1008.1,1005.6,49
0,2021-06-15,1009.3,1011.3,1007.8,56
0,2021-06-16,1011.2,1012.0,1010.4,92
0,2021-06-17,1009.5,1010.7,1008.2,134
0,2021-06-18,1005.5,1007.7,1003.8,81
0,2021-06-19,1005.6,1007.1,1004.5,114
0,2021-06-20,1003.3,1006.1,1001.5,68
0,2021-06-21,1004.0,1007.4,1001.3,44
0,2021-06-22,1009.7,1011.6,1007.4,156
0,2021-06-23,1012.2,1013.0,1010.8,199
0,2021-06-24,1011.9,1012.7,1011.3,199
0,2021-06-25,1011.4,1012.4,1010.3,203
0,2021-06-26,1009.4,1011.1,1008.3,210
0,2021-06-27,1010.5,1012.1,1008.9,122
0,2021-06-28,1007.5,1009.2,1006.3,88
0,2021-06-29,1009.6,1010.6,1008.8,136
0,2021-06-30,1011.5,1015.2,1008.7,66
0,2021-07-01,1016.8,1017.8,1015.0,166
0,2021-07-02,1015.3,1016.5,1013.7,179
0,2021-07-03,1012.4,1013.7,1011.3,104
0,2021-07-04,1015.1,1016.3,1013.6,159
0,2021-07-05,1012.8,1015.2,1009.0,150
0,2021-07-06,1007.7,1009.3,1007.0,137
0,2021-07-07,1010.7,1012.0,1009.1,128
0,2021-07-08,1012.2,1013.2,1011.2,111
0,2021-07-09,1012.2,1012.9,1011.6,174
0,2021-07-10,1011.6,1012.3,1010.9,168
0,2021-07-11,1010.8,1011.3,1009.9,171
0,2021-07-12,1011.9,1013.9,1010.5,177
0,2021-07-13,1015.3,1017.4,1013.4,166
0,2021-07-14,1017.8,1018.7,1017.3,155
0,2021-07-15,1017.9,1019.0,1016.9,201
0,2021-07-16,1016.4,1018.1,1014.5,215
0,2021-07-17,1011.7,1014.4,1009.5,185
0,2021-07-18,1008.8,1009.7,1007.9,117
0,2021-07-19,1011.4,1012.8,1009.4,151
0,2021-07-20,1012.4,1013.4,1011.8,86
0,2021-07-21,1014.3,1015.1,1013.3,53
0,2021-07-22,1012.6,1014.4,1010.9,171
0,2021-07-23,1010.9,1011.4,1010.3,207
0,2021-07-24,1011.2,1012.0,1010.6,205
0,2021-07-25,1011.4,1012.3,1010.3,198
0,2021-07-26,1010.3,1011.6,1008.6,98
0,2021-07-27,1005.5,1007.9,1004.4,79
0,2021-07-28,1005.8,1006.6,1005.2,170
0,2021-07-29,1005.4,1006.0,1004.7,182
0,2021-07-30,1004.6,1005.3,1003.7,179
0,2021-07-31,1005.0,1005.8,1004.2,63
0,2021-08-01,1005.4,1006.1,1004.5,74
0,2021-08-02,1007.5,1009.2,1005.6,167
0,2021-08-03,1008.6,1009.3,1007.8,193
0,2021-08-04,1006.9,1008.2,1005.6,87
0,2021-08-05,1004.1,1005.3,1003.2,200
0,2021-08-06,1005.7,1007.2,1004.1,108
0,2021-08-07,1006.8,1007.4,1006.4,207
0,2021-08-08,1008.3,1010.6,1006.0,78
0,2021-08-09,1008.8,1010.3,1008.2,76
0,2021-08-10,1003.0,1007.7,998.6,62
0,2021-08-11,1008.5,1014.4,1000.9,10
0,2021-08-12,1015.4,1016.7,1013.9,8
0,2021-08-13,1015.8,1017.1,1014.9,127
0,2021-08-14,1015.7,1016.9,1014.8,95
0,2021-08-15,1016.2,1018.5,1014.4,83
0,2021-08-16,1018.9,1019.9,1017.9,138
0,2021-08-17,1018.5,1019.3,1017.7,191
0,2021-08-18,1015.2,1018.0,1008.6,114
0,2021-08-19,1009.5,1013.5,1006.1,300
0,2021-08-20,1015.9,1017.8,1013.6,327
0,2021-08-21,1017.0,1017.8,1016.2,100
0,2021-08-22,1014.6,1017.3,1012.3,167
0,2021-08-23,1011.7,1013.1,1010.9,156
0,2021-08-24,1013.7,1014.7,1012.5,143
0,2021-08-25,1012.9,1014.4,1011.8,129
0,2021-08-26,1005.9,1011.2,1003.2,160
0,2021-08-27,1005.7,1006.8,1003.4,234
0,2021-08-28,1002.7,1005.2,1001.2,226
0,2021-08-29,1004.1,1006.3,1002.2,240
0,2021-08-30,1006.0,1007.0,1004.6,218
0,2021-08-31,1004.6,1006.3,1002.4,258
0,2021-09-01,1007.7,1009.1,1006.0,300
0,2021-09-02,1010.2,1011.9,1008.7,47
0,2021-09-03,1013.8,1016.7,1011.8,146
0,2021-09-04,1018.8,1021.3,1016.5,112
0,2021-09-05,1020.9,1021.8,1020.1,64
0,2021-09-06,1019.3,1020.7,1018.0,90
0,2021-09-07,1017.3,1018.1,1016.3,39
0,2021-09-08,1016.5,1017.5,1015.6,185
0,2021-09-09,1012.7,1015.4,1008.9,155
0,2021-09-10,1010.9,1013.0,1008.5,28
0,2021-09-11,1011.8,1013.1,1010.6,91
0,2021-09-12,1006.5,1010.3,1002.5,189
0,2021-09-13,1005.6,1014.2,1000.3,301
0,2021-09-14,1017.0,1018.9,1014.6,319
0,2021-09-15,1018.8,1020.1,1018.0,64
0,2021-09-16,1019.8,1020.5,1018.9,209
0,2021-09-17,1018.2,1019.3,1016.9,174
0,2021-09-18,1013.7,1017.1,1008.4,145
0,2021-09-19,1009.1,1012.7,1005.6,12
0,2021-09-20,1015.0,1018.2,1012.3,322
0,2021-09-21,1015.9,1017.7,1013.6,197
0,2021-09-22,1008.4,1013.0,1005.5,191
0,2021-09-23,1006.4,1010.0,1004.2,303
0,2021-09-24,1016.3,1021.4,1009.9,4
0,2021-09-25,1023.1,1024.5,1021.2,315
0,2021-09-26,1023.6,1024.7,1022.5,219
0,2021-09-27,1021.4,1022.2,1020.7,205
0,2021-09-28,1020.2,1021.1,1019.2,175
0,2021-09-29,1017.1,1019.5,1014.4,163
0,2021-09-30,1007.7,1013.5,1003.5,176
0,2021-10-01,1007.2,1008.6,1003.6,158
0,2021-10-02,1002.8,1007.2,998.5,17
0,2021-10-03,1014.1,1019.1,1004.8,268
0,2021-10-04,1013.2,1016.6,1008.3,225
0,2021-10-05,1018.4,1020.2,1015.0,40
0,2021-10-06,1016.0,1017.8,1014.5,296
0,2021-10-07,1019.9,1021.3,1017.8,226
0,2021-10-08,1017.5,1021.1,1015.6,135
0,2021-10-09,1025.1,1027.1,1021.6,226
0,2021-10-10,1019.1,1026.3,1007.2,200
0,2021-10-11,1008.1,1017.3,1002.6,235
0,2021-10-12,1025.0,1029.4,1017.9,358
0,2021-10-13,1027.9,1029.6,1024.5,121
0,2021-10-14,1017.5,1024.0,1011.4,147
0,2021-10-15,1008.9,1014.8,1005.9,275
0,2021-10-16,1015.5,1018.9,1007.4,122
0,2021-10-17,1005.8,1014.4,998.2,310
0,2021-10-18,1020.0,1024.4,1014.9,257
0,2021-10-19,1018.3,1023.7,1011.3,164
0,2021-10-20,1002.3,1009.8,998.3,60
0,2021-10-21,1006.1,1009.3,1000.8,77
0,2021-10-22,1013.7,1015.3,1009.8,95
0,2021-10-23,1012.4,1015.4,1010.8,360
0,2021-10-24,1016.9,1019.7,1015.4,245
0,2021-10-25,1021.7,1023.0,1020.1,190
0,2021-10-26,1018.6,1022.0,1011.1,159
0,2021-10-27,1010.6,1011.6,1008.9,215
0,2021-10-28,1008.3,1010.5,1006.5,209
0,2021-10-29,1012.9,1017.9,1007.8,322
0,2021-10-30,1021.0,1024.2,1017.4,340
0,2021-10-31,1021.0,1024.1,1018.0,223
0,2021-11-01,1021.1,1025.3,1017.7,19
0,2021-11-02,1022.8,1025.1,1019.8,101
0,2021-11-03,1013.6,1019.1,1010.2,71
0,2021-11-04,1011.3,1013.8,1009.2,70
0,2021-11-05,1016.6,1019.5,1014.1,66
0,2021-11-06,1020.7,1021.4,1019.5,91
0,2021-11-07,1020.4,1024.0,1017.9,269
0,2021-11-08,1025.5,1027.0,1024.1,129
0,2021-11-09,1016.3,1023.5,1004.4,136
0,2021-11-10,992.7,1002.7,984.9,161
0,2021-11-11,997.3,1002.5,994.6,211
0,2021-11-12,1001.3,1002.5,999.9,214
0,2021-11-13,1006.5,1012.4,1001.8,255
0,2021-11-14,1011.2,1014.4,1006.4,213
0,2021-11-15,1007.6,1011.6,1004.7,289
0,2021-11-16,1012.3,1013.9,1010.1,290
0,2021-11-17,1014.8,1017.9,1012.5,288
0,2021-11-18,1014.9,1017.9,1009.7,202
0,2021-11-19,1006.6,1010.3,1001.1,222
0,2021-11-20,1013.1,1018.9,1002.3,299
0,2021-11-21,1019.8,1021.9,1018.2,318
0,2021-11-22,1013.9,1021.3,996.0,122
0,2021-11-23,992.5,996.2,986.3,230
0,2021-11-24,996.4,1000.6,994.6,243
0,2021-11-25,1000.9,1002.1,999.7,254
0,2021-11-26,1002.3,1003.7,1001.2,259
0,2021-11-27,1007.0,1015.7,1002.6,316
0,2021-11-28,1020.7,1023.6,1016.1,329
0,2021-11-29,1018.3,1023.1,1015.1,228
0,2021-11-30,1016.5,1018.7,1012.8,192
0,2021-12-01,994.9,1011.0,981.8,188
0,2021-12-02,997.6,1012.6,988.8,247
0,2021-12-03,1009.7,1012.9,1002.7,192
0,2021-12-04,1005.1,1009.7,1000.3,289
0,2021-12-05,1019.1,1025.9,1010.1,272
0,2021-12-06,1024.8,1026.6,1021.8,219
0,2021-12-07,1023.2,1025.1,1021.7,312
0,2021-12-08,1024.9,1027.9,1023.0,17
0,2021-12-09,1029.4,1030.7,1027.9,33
0,2021-12-10,1025.5,1029.1,1021.3,180
0,2021-12-11,1016.1,1020.6,1012.1,227
0,2021-12-12,1006.0,1012.1,992.6,212
0,2021-12-13,991.7,1000.7,988.3,273
0,2021-12-14,1009.1,1012.2,1001.7,276
0,2021-12-15,1008.0,1010.6,1005.4,273
0,2021-12-16,1011.0,1013.5,1007.9,258
0,2021-12-17,995.5,1007.0,986.6,3
0,2021-12-18,994.8,1003.4,986.6,311
0,2021-12-19,1005.4,1006.6,1003.7,277
0,2021-12-20,1008.3,1009.9,1006.5,253
0,2021-12-21,1003.2,1009.2,999.5,206
0,2021-12-22,1000.1,1006.4,996.7,298
0,2021-12-23,1010.0,1012.9,1006.9,314
0,2021-12-24,1012.8,1014.4,1010.5,285
0,2021-12-25,1003.1,1010.4,995.5,275
0,2021-12-26,996.6,999.2,994.2,295
0,2021-12-27,1001.4,1004.2,998.8,294
0,2021-12-28,1008.6,1013.3,1004.2,308
0,2021-12-29,1013.4,1017.0,1006.5,219
0,2021-12-30,1001.5,1005.4,998.9,316
0,2021-12-31,997.0,999.6,994.5,305
0,2022-01-01,1004.2,1011.8,999.4,312
0,2022-01-02,1009.6,1014.5,997.3,247
0,2022-01-03,1001.0,1003.9,994.7,271
0,2022-01-04,998.6,1002.3,995.2,283
0,2022-01-05,1007.8,1015.4,1000.0,324
0,2022-01-06,1017.2,1018.4,1015.0,330
0,2022-01-07,1013.6,1015.8,1011.5,338
0,2022-01-08,1013.2,1014.8,1010.1,249
0,2022-01-09,1008.6,1013.8,1005.4,310
0,2022-01-10,1015.7,1017.1,1014.1,284
0,2022-01-11,1011.3,1015.4,1000.5,122
0,2022-01-12,979.4,998.0,974.2,144
0,2022-01-13,979.3,980.8,975.4,268
0,2022-01-14,982.7,988.1,980.3,272
0,2022-01-15,1000.7,1010.2,989.2,312
0,2022-01-16,1012.6,1013.9,1010.7,339
0,2022-01-17,1002.3,1010.5,997.4,51
0,2022-01-18,999.9,1004.3,998.6,344
0,2022-01-19,1010.5,1013.4,1004.8,346
0,2022-01-20,1011.1,1012.7,1009.4,330
0,2022-01-21,1009.4,1011.7,1007.7,327
0,2022-01-22,1015.3,1018.4,1011.3,335
0,2022-01-23,1017.1,1018.8,1014.4,311
0,2022-01-24,1012.6,1013.6,1011.0,350
0,2022-01-25,1015.8,1017.8,1013.5,327
0,2022-01-26,1015.6,1017.7,1012.3,235
0,2022-01-27,1009.9,1011.5,1008.4,356
0,2022-01-28,1008.6,1010.4,1005.4,329
0,2022-01-29,1003.0,1004.8,1001.5,252
0,2022-01-30,1003.7,1005.7,1001.4,289
0,2022-01-31,1005.3,1006.0,1004.6,304
0,2022-02-01,1005.5,1007.2,1004.1,281
0,2022-02-02,1005.5,1007.2,1004.0,306
0,2022-02-03,1005.2,1006.9,1003.5,310
0,2022-02-04,1003.2,1004.5,1000.7,291
0,2022-02-05,998.7,1000.3,996.7,288
0,2022-02-06,1000.2,1003.0,997.8,298
0,2022-02-07,1009.1,1015.0,1003.4,314
0,2022-02-08,1015.1,1016.6,1014.1,262
0,2022-02-09,1017.4,1020.5,1014.3,316
0,2022-02-10,1021.2,1022.3,1020.2,318
0,2022-02-11,1021.4,1022.2,1020.5,14
0,2022-02-12,1020.6,1021.6,1019.5,358
0,2022-02-13,1017.7,1019.3,1016.4,85
0,2022-02-14,1016.3,1018.1,1015.3,3
0,2022-02-15,1016.9,1018.2,1014.9,1
0,2022-02-16,1010.1,1014.4,1007.5,55
0,2022-02-17,1008.6,1011.2,1006.8,22
0,2022-02-18,1015.9,1019.5,1011.6,324
0,2022-02-19,1019.6,1021.4,1016.5,271
0,2022-02-20,997.6,1015.8,980.9,106
0,2022-02-21,978.9,987.2,973.8,283
0,2022-02-22,996.6,1002.1,988.0,307
0,2022-02-23,1005.5,1007.5,1002.3,310
0,2022-02-24,1006.5,1008.6,1004.7,287
0,2022-02-25,1004.7,1006.3,1003.7,278
0,2022-02-26,1005.5,1007.7,1001.7,226
0,2022-02-27,999.2,1001.9,996.1,241
0,2022-02-28,1005.5,1011.2,1002.0,287
0,2022-03-01,1006.3,1011.1,1001.5,234
0,2022-03-02,1003.0,1004.3,1001.9,312
0,2022-03-03,1002.2,1005.9,998.9,253
0,2022-03-04,1009.6,1011.1,1006.8,295
0,2022-03-05,1004.0,1010.3,993.8,139
0,2022-03-06,987.9,992.7,983.6,259
0,2022-03-07,1000.6,1009.1,986.3,331
0,2022-03-08,1011.3,1013.7,1009.4,300
0,2022-03-09,1016.6,1018.8,1013.7,303
0,2022-03-10,1017.7,1018.6,1016.8,235
0,2022-03-11,1012.1,1017.0,1006.3,215
0,2022-03-12,1004.7,1011.2,1001.1,285
0,2022-03-13,1016.5,1019.0,1011.9,339
0,2022-03-14,1015.0,1016.4,1013.6,55
0,2022-03-15,1011.1,1015.5,1007.2,89
0,2022-03-16,1011.3,1013.3,1007.8,67
0,2022-03-17,1013.7,1015.4,1012.5,64
0,2022-03-18,1015.9,1016.8,1014.8,83
0,2022-03-19,1001.8,1014.8,988.9,43
0,2022-03-20,998.5,1008.4,989.0,317
0,2022-03-21,1011.1,1014.7,1008.9,257
0,2022-03-22,1015.0,1016.9,1013.6,235
0,2022-03-23,1015.4,1017.2,1013.9,219
0,2022-03-24,1014.7,1016.5,1013.2,130
0,2022-03-25,1021.0,1024.6,1015.5,280
0,2022-03-26,1014.3,1022.7,997.2,179
0,2022-03-27,993.9,1000.6,989.1,227
0,2022-03-28,1007.2,1018.3,1000.4,281
0,2022-03-29,1021.4,1023.5,1019.0,224
0,2022-03-30,1013.7,1018.2,1010.5,237
0,2022-03-31,1015.3,1016.4,1014.2,30
0,2022-04-01,1014.9,1017.5,1013.5,60
0,2022-04-02,1019.8,1021.2,1017.7,238
0,2022-04-03,1023.3,1025.2,1021.6,228
0,2022-04-04,1024.6,1026.2,1022.8,217
0,2022-04-05,1019.0,1022.7,1015.3,202
0,2022-04-06,1011.6,1015.2,1008.3,202
0,2022-04-07,1015.7,1018.0,1012.9,169
0,2022-04-08,1010.4,1013.4,1008.6,102
0,2022-04-09,1009.4,1013.5,1004.6,212
0,2022-04-10,1015.2,1019.0,1007.0,350
0,2022-04-11,1012.4,1017.7,1010.0,114
0,2022-04-12,1007.1,1010.9,1004.5,209
0,2022-04-13,1010.9,1019.3,1005.0,7
0,2022-04-14,1023.9,1025.7,1020.0,44
0,2022-04-15,1018.3,1024.0,1013.8,80
0,2022-04-16,1008.5,1013.6,1005.5,21
0,2022-04-17,1011.3,1013.9,1009.3,218
0,2022-04-18,1013.0,1015.3,1010.4,220
0,2022-04-19,1012.5,1015.1,1011.2,353
0,2022-04-20,1013.9,1015.1,1012.6,215
0,2022-04-21,1013.0,1013.8,1012.3,216
0,2022-04-22,1006.7,1012.7,999.0,200
0,2022-04-23,999.3,1008.1,995.2,254
0,2022-04-24,1009.6,1012.8,1005.2,215
0,2022-04-25,1009.0,1014.7,1003.5,299
0,2022-04-26,1010.0,1014.6,999.9,178
0,2022-04-27,992.9,1002.6,986.6,231
0,2022-04-28,1009.9,1015.8,1003.2,293
0,2022-04-29,1014.0,1015.4,1012.7,221
0,2022-04-30,1009.5,1012.8,1007.4,340
0,2022-05-01,1013.3,1014.6,1011.5,154
0,2022-05-02,1005.0,1010.5,1001.8,137
0,2022-05-03,1005.8,1010.0,1002.7,248
0,2022-05-04,1007.4,1017.3,998.9,248
0,2022-05-05,1021.1,1023.1,1017.9,137
0,2022-05-06,1017.5,1019.8,1015.7,198
0,2022-05-07,1013.9,1016.7,1008.8,193
0,2022-05-08,1005.8,1008.4,1004.2,206
0,2022-05-09,1008.0,1009.8,1006.3,224
0,2022-05-10,1012.4,1018.3,1009.2,220
0,2022-05-11,1017.7,1018.6,1016.5,195
0,2022-05-12,1014.3,1016.9,1012.4,206
0,2022-05-13,1011.5,1012.6,1009.4,194
0,2022-05-14,997.1,1008.5,990.7,178
0,2022-05-15,1001.6,1006.1,995.8,224
0,2022-05-16,1009.3,1012.2,1006.2,219
0,2022-05-17,1013.4,1015.3,1011.9,202
0,2022-05-18,1015.2,1016.2,1014.4,200
0,2022-05-19,1013.3,1015.2,1011.6,203
0,2022-05-20,1009.6,1011.6,1007.7,203
0,2022-05-21,1010.8,1012.0,1009.5,174
0,2022-05-22,1009.0,1009.9,1007.6,161
0,2022-05-23,1007.2,1008.3,1006.6,11
0,2022-05-24,1010.8,1013.1,1008.5,349
0,2022-05-25,1012.2,1013.3,1011.0,163
0,2022-05-26,1009.4,1010.6,1008.0,206
0,2022-05-27,1006.9,1009.2,1001.6,163
0,2022-05-28,992.6,1001.4,985.5,93
0,2022-05-29,993.6,1002.2,985.3,338
0,2022-05-30,1007.8,1011.9,1002.8,8
0,2022-05-31,1009.8,1012.0,1007.5,89
0,2022-06-01,1005.1,1006.9,1003.7,126
0,2022-06-02,1006.9,1008.3,1005.4,30
0,2022-06-03,1008.1,1008.7,1007.4,31
0,2022-06-04,1008.2,1008.9,1007.4,356
0,2022-06-05,1011.1,1014.4,1008.1,6
0,2022-06-06,1013.1,1014.6,1011.0,61
0,2022-06-07,1008.9,1010.6,1008.1,66
0,2022-06-08,1012.3,1015.2,1009.3,85
