location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Aomori,40.808434,140.75284,8.0,0,GMT,GMT
1,Hachinohe,40.52724,141.48305,19.0,0,GMT,GMT
2,Hirosaki,40.597538,140.53748,47.0,0,GMT,GMT
3,Mutsu,41.300526,141.26256,4.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
0,2021-04-09,260,1022.7,1029.9,1016.5
0,2021-04-10,239,1032.1,1034.3,1030.2
0,2021-04-11,261,1032.9,1034.7,1031.4
0,2021-04-12,106,1023.2,1031.0,1014.8
0,2021-04-13,234,1007.3,1012.4,1003.8
0,2021-04-14,263,1013.3,1018.5,1008.8
0,2021-04-15,238,1022.2,1025.0,1018.6
0,2021-04-16,190,1020.0,1022.9,1017.2
0,2021-04-17,60,1007.4,1017.8,992.5
0,2021-04-18,233,992.0,1002.0,986.1
0,2021-04-19,231,1005.5,1008.5,1001.3
0,2021-04-20,237,1013.8,1018.0,1007.3
0,2021-04-21,249,1018.5,1020.0,1017.2
0,2021-04-22,58,1022.5,1024.6,1019.8
0,2021-04-23,219,1021.8,1024.2,1019.0
0,2021-04-24,239,1014.4,1018.9,1010.8
0,2021-04-25,286,1015.3,1019.9,1012.0
0,2021-04-26,255,1021.2,1022.9,1018.7
0,2021-04-27,242,1019.6,1022.7,1016.8
0,2021-04-28,214,1014.2,1016.5,1013.1
0,2021-04-29,42,1004.9,1013.0,997.0
0,2021-04-30,251,1003.3,1008.9,998.0
0,2021-05-01,65,1003.5,1008.4,999.7
0,2021-05-02,262,1002.7,1006.1,999.0
0,2021-05-03,248,1008.8,1011.8,1003.3
0,2021-05-04,255,1014.0,1017.1,1011.1
0,2021-05-05,217,1010.0,1013.6,1006.1
0,2021-05-06,220,1013.9,1015.4,1011.4
0,2021-05-07,211,1004.0,1011.3,1000.4
0,2021-05-08,225,1001.6,1004.0,997.7
0,2021-05-09,235,1000.1,1003.8,997.0
0,2021-05-10,251,1010.5,1013.9,1005.1
0,2021-05-11,254,1017.3,1022.0,1014.1
0,2021-05-12,49,1018.3,1021.6,1016.3
0,2021-05-13,27,1013.2,1016.0,1011.9
0,2021-05-14,240,1015.0,1016.9,1012.7
0,2021-05-15,138,1012.1,1016.5,1009.9
0,2021-05-16,218,1002.0,1009.0,995.9
0,2021-05-17,243,1002.6,1009.1,995.5
0,2021-05-18,290,1010.4,1011.5,1009.7
0,2021-05-19,261,1011.0,1014.7,1009.0
0,2021-05-20,27,1010.5,1014.7,1004.7
0,2021-05-21,100,1002.8,1004.3,1001.4
0,2021-05-22,104,1003.7,1004.6,1002.7
0,2021-05-23,285,1005.8,1007.0,1004.3
0,2021-05-24,235,1003.1,1006.7,1000.4
0,2021-05-25,253,1001.5,1004.7,1000.0
0,2021-05-26,239,1008.3,1010.4,1005.7
0,2021-05-27,360,1000.9,1007.4,996.8
0,2021-05-28,111,1001.6,1004.2,996.3
0,2021-05-29,225,1000.7,1004.5,997.0
0,2021-05-30,260,1009.1,1013.5,1004.5
0,2021-05-31,257,1015.1,1017.3,1013.0
0,2021-06-01,25,1017.1,1017.9,1016.3
0,2021-06-02,33,1016.2,1017.7,1014.6
0,2021-06-03,94,1007.0,1015.5,996.3
0,2021-06-04,208,997.1,1000.8,992.1
0,2021-06-05,212,1002.1,1004.6,1000.2
0,2021-06-06,222,1007.8,1012.2,1004.1
0,2021-06-07,254,1012.5,1013.4,1011.9
0,2021-06-08,246,1013.3,1016.2,1011.1
0,2021-06-09,254,1017.2,1018.4,1016.2
0,2021-06-10,265,1017.4,1018.4,1016.0
0,2021-06-11,228,1015.0,1016.6,1014.2
0,2021-06-12,224,1012.6,1014.2,1011.7
0,2021-06-13,264,1009.5,1011.7,1008.0
0,2021-06-14,289,1006.7,1008.5,1005.9
0,2021-06-15,65,1006.8,1007.9,1005.9
0,2021-06-16,95,1007.7,1008.6,1007.0
0,2021-06-17,72,1005.7,1007.8,1004.2
0,2021-06-18,29,1002.6,1004.2,1001.5
0,2021-06-19,92,998.6,1001.3,996.8
0,2021-06-20,227,1000.5,1003.1,997.7
0,2021-06-21,114,1005.6,1008.1,1003.4
0,2021-06-22,85,1009.0,1010.7,1007.8
0,2021-06-23,113,1010.7,1011.7,1010.0
0,2021-06-24,262,1012.3,1013.4,1011.3
0,2021-06-25,278,1012.6,1013.5,1012.0
0,2021-06-26,297,1012.7,1013.8,1012.0
0,2021-06-27,30,1008.2,1011.8,1006.2
0,2021-06-28,53,1005.8,1006.7,1005.2
0,2021-06-29,74,1006.7,1010.3,1004.4
0,2021-06-30,10,1011.3,1012.7,1010.5
0,2021-07-01,335,1011.1,1012.1,1009.4
0,2021-07-02,85,1010.1,1011.4,1009.2
0,2021-07-03,78,1011.5,1012.9,1010.2
0,2021-07-04,74,1009.3,1012.7,1005.6
0,2021-07-05,229,1005.3,1007.8,1003.3
0,2021-07-06,267,1008.8,1009.9,1008.0
0,2021-07-07,55,1008.0,1008.8,1007.0
0,2021-07-08,96,1008.0,1008.9,1007.4
0,2021-07-09,94,1007.0,1008.0,1006.1
0,2021-07-10,330,1008.3,1010.0,1006.6
0,2021-07-11,358,1009.8,1010.8,1008.8
0,2021-07-12,32,1011.5,1013.2,1010.0
0,2021-07-13,69,1014.2,1016.3,1012.9
0,2021-07-14,56,1016.5,1019.1,1015.1
0,2021-07-15,15,1018.5,1019.7,1017.6
0,2021-07-16,199,1017.7,1019.6,1016.8
0,2021-07-17,232,1015.2,1016.5,1014.5
0,2021-07-18,238,1014.6,1015.7,1013.9
0,2021-07-19,236,1015.3,1016.1,1014.6
0,2021-07-20,255,1014.6,1015.9,1013.5
0,2021-07-21,38,1013.4,1014.8,1012.8
0,2021-07-22,12,1011.5,1013.3,1010.6
0,2021-07-23,19,1010.7,1011.8,1009.7
0,2021-07-24,28,1010.6,1011.6,1009.9
0,2021-07-25,61,1008.9,1011.1,1007.8
0,2021-07-26,75,1005.6,1008.1,1003.2
0,2021-07-27,57,1001.9,1003.1,1000.6
0,2021-07-28,77,999.8,1001.8,996.5
0,2021-07-29,14,1001.7,1002.6,1000.8
0,2021-07-30,40,1002.6,1004.5,1001.5
0,2021-07-31,67,1003.0,1004.3,1001.8
0,2021-08-01,60,1003.1,1006.1,1001.4
0,2021-08-02,11,1008.0,1009.9,1005.9
0,2021-08-03,252,1010.3,1011.0,1009.6
0,2021-08-04,233,1008.4,1010.4,1007.4
0,2021-08-05,282,1006.3,1007.8,1005.8
0,2021-08-06,33,1005.3,1006.1,1004.1
0,2021-08-07,355,1003.9,1005.4,1003.0
0,2021-08-08,72,1002.8,1004.0,1001.8
0,2021-08-09,78,995.6,1003.5,987.4
0,2021-08-10,42,1001.4,1009.4,990.7
0,2021-08-11,108,1012.9,1014.1,1011.0
0,2021-08-12,107,1012.1,1014.6,1010.9
0,2021-08-13,108,1011.1,1012.6,1009.7
0,2021-08-14,86,1011.0,1013.2,1010.0
0,2021-08-15,103,1015.3,1017.3,1013.5
0,2021-08-16,92,1016.4,1017.3,1015.3
0,2021-08-17,104,1011.9,1016.3,1006.1
0,2021-08-18,210,1008.1,1013.5,1004.8
0,2021-08-19,259,1015.5,1017.6,1013.8
0,2021-08-20,19,1016.6,1018.1,1015.5
0,2021-08-21,28,1013.1,1015.8,1010.9
0,2021-08-22,215,1009.3,1011.7,1007.6
0,2021-08-23,244,1010.0,1012.0,1008.2
0,2021-08-24,86,1007.1,1010.9,1002.9
0,2021-08-25,218,1005.7,1008.9,1003.2
0,2021-08-26,253,1009.7,1011.2,1008.6
0,2021-08-27,233,1009.9,1011.4,1009.1
0,2021-08-28,226,1008.9,1010.9,1007.0
0,2021-08-29,227,1010.6,1011.6,1009.8
0,2021-08-30,236,1010.9,1011.9,1009.7
0,2021-08-31,246,1012.9,1014.2,1011.9
0,2021-09-01,244,1011.2,1013.3,1010.2
0,2021-09-02,77,1010.5,1012.2,1009.4
0,2021-09-03,101,1013.1,1015.2,1011.7
0,2021-09-04,86,1017.4,1019.4,1015.3
0,2021-09-05,83,1019.8,1020.7,1019.0
0,2021-09-06,88,1018.8,1020.1,1018.0
0,2021-09-07,107,1015.4,1018.0,1012.8
0,2021-09-08,145,1010.7,1012.0,1009.4
0,2021-09-09,222,1011.5,1013.9,1009.2
0,2021-09-10,233,1013.1,1014.3,1012.1
0,2021-09-11,227,1009.8,1012.2,1008.5
0,2021-09-12,231,1008.9,1013.2,1006.6
0,2021-09-13,268,1017.7,1019.7,1014.6
0,2021-09-14,73,1017.9,1019.8,1016.8
0,2021-09-15,87,1018.1,1019.1,1016.8
0,2021-09-16,120,1016.4,1018.8,1014.6
0,2021-09-17,18,1011.7,1015.2,1008.0
0,2021-09-18,260,1010.1,1014.2,1007.1
0,2021-09-19,228,1015.7,1017.8,1013.6
0,2021-09-20,237,1016.9,1018.6,1015.1
0,2021-09-21,222,1010.7,1014.8,1007.3
0,2021-09-22,208,1007.7,1009.1,1006.2
0,2021-09-23,221,1010.8,1015.6,1008.3
0,2021-09-24,63,1022.6,1026.6,1017.4
0,2021-09-25,80,1025.2,1026.8,1022.9
0,2021-09-26,124,1020.2,1022.8,1019.1
0,2021-09-27,126,1018.3,1019.6,1017.5
0,2021-09-28,119,1015.7,1017.8,1014.9
0,2021-09-29,196,1009.7,1015.3,1005.4
0,2021-09-30,217,1006.9,1009.0,1003.9
0,2021-10-01,84,1004.8,1007.8,1003.7
0,2021-10-02,253,1012.3,1021.3,1006.3
0,2021-10-03,218,1020.8,1022.7,1018.8
0,2021-10-04,223,1018.8,1019.7,1018.0
0,2021-10-05,67,1016.7,1019.8,1013.1
0,2021-10-06,251,1020.2,1021.2,1018.4
0,2021-10-07,91,1017.2,1021.4,1014.4
0,2021-10-08,256,1023.8,1028.3,1020.0
0,2021-10-09,91,1025.6,1029.3,1021.2
0,2021-10-10,219,1014.2,1021.4,1008.8
0,2021-10-11,247,1020.2,1025.8,1013.7
0,2021-10-12,75,1026.4,1027.1,1025.1
0,2021-10-13,102,1023.0,1026.7,1019.2
0,2021-10-14,226,1014.8,1020.6,1012.4
0,2021-10-15,223,1016.3,1018.3,1013.4
0,2021-10-16,251,1011.5,1016.7,1007.2
0,2021-10-17,255,1018.6,1024.0,1013.2
0,2021-10-18,188,1022.8,1024.8,1019.0
0,2021-10-19,185,1008.1,1017.4,1000.9
0,2021-10-20,270,1004.9,1013.1,997.0
0,2021-10-21,242,1016.8,1019.1,1013.3
0,2021-10-22,213,1016.0,1018.4,1014.8
0,2021-10-23,231,1020.6,1023.2,1017.6
0,2021-10-24,226,1024.1,1025.6,1022.1
0,2021-10-25,141,1021.8,1025.2,1019.1
0,2021-10-26,191,1015.5,1019.2,1013.9
0,2021-10-27,209,1012.5,1015.4,1010.3
0,2021-10-28,239,1017.2,1021.8,1012.9
0,2021-10-29,353,1022.4,1025.2,1020.5
0,2021-10-30,214,1024.9,1025.8,1023.5
0,2021-10-31,201,1022.3,1024.3,1021.5
0,2021-11-01,89,1019.2,1022.3,1016.0
0,2021-11-02,183,1013.3,1016.2,1011.9
0,2021-11-03,115,1012.4,1013.7,1011.0
0,2021-11-04,221,1015.0,1017.5,1012.7
0,2021-11-05,108,1019.6,1021.9,1017.3
0,2021-11-06,179,1022.1,1025.0,1020.5
0,2021-11-07,209,1024.4,1025.4,1023.3
0,2021-11-08,108,1016.6,1023.4,1008.4
0,2021-11-09,231,1001.3,1007.4,997.0
0,2021-11-10,213,996.3,999.0,994.9
0,2021-11-11,226,1002.8,1005.7,999.0
0,2021-11-12,224,1008.4,1012.7,1004.9
0,2021-11-13,223,1015.2,1016.5,1012.8
0,2021-11-14,215,1012.7,1015.5,1011.2
0,2021-11-15,257,1017.3,1019.8,1014.6
0,2021-11-16,240,1019.6,1021.3,1017.4
0,2021-11-17,217,1020.1,1021.3,1017.2
0,2021-11-18,211,1013.7,1016.9,1012.8
0,2021-11-19,252,1014.1,1020.3,1008.4
0,2021-11-20,238,1021.6,1022.6,1019.8
0,2021-11-21,169,1018.3,1023.1,1010.6
0,2021-11-22,234,999.9,1008.7,994.4
0,2021-11-23,224,1000.0,1001.9,998.4
0,2021-11-24,243,1005.1,1008.0,1001.9
0,2021-11-25,252,1008.8,1012.1,1006.6
0,2021-11-26,236,1013.9,1016.5,1011.7
0,2021-11-27,226,1022.5,1028.2,1017.3
0,2021-11-28,215,1028.0,1029.2,1025.6
0,2021-11-29,205,1022.0,1025.5,1020.7
0,2021-11-30,181,1007.3,1020.9,991.8
0,2021-12-01,249,997.9,1005.9,992.1
0,2021-12-02,228,1011.6,1015.0,1007.0
0,2021-12-03,229,1008.4,1011.8,1005.6
0,2021-12-04,257,1017.2,1026.8,1010.9
0,2021-12-05,213,1029.3,1030.8,1027.3
0,2021-12-06,194,1025.9,1028.9,1024.4
0,2021-12-07,50,1023.4,1025.0,1022.7
0,2021-12-08,56,1027.6,1030.7,1024.4
0,2021-12-09,116,1028.9,1031.3,1026.6
0,2021-12-10,212,1022.4,1026.4,1020.2
0,2021-12-11,226,1018.0,1020.2,1013.4
0,2021-12-12,245,1005.8,1012.7,1003.5
0,2021-12-13,266,1013.6,1019.1,1007.8
0,2021-12-14,217,1014.4,1018.9,1011.8
0,2021-12-15,232,1016.4,1018.6,1012.5
0,2021-12-16,206,1009.3,1017.9,1000.6
0,2021-12-17,286,999.3,1005.9,994.2
0,2021-12-18,261,1009.8,1011.9,1007.2
0,2021-12-19,232,1010.6,1013.8,1009.0
0,2021-12-20,216,1010.3,1014.8,1005.4
0,2021-12-21,266,1008.3,1012.7,1006.0
0,2021-12-22,258,1016.0,1019.2,1013.5
0,2021-12-23,272,1020.4,1021.5,1019.0
0,2021-12-24,287,1016.2,1020.9,1012.0
0,2021-12-25,267,1009.1,1012.1,1007.4
0,2021-12-26,220,1009.3,1011.7,1004.5
0,2021-12-27,249,1011.6,1016.1,1010.2
0,2021-12-28,248,1019.5,1020.9,1017.7
0,2021-12-29,214,1009.8,1017.6,1007.0
0,2021-12-30,286,1007.2,1008.3,1005.2
0,2021-12-31,283,1009.0,1012.1,1007.6
0,2022-01-01,253,1018.3,1021.4,1012.6
0,2022-01-02,252,1012.5,1018.6,1008.1
0,2022-01-03,275,1012.4,1014.9,1010.6
0,2022-01-04,283,1014.3,1018.3,1011.3
0,2022-01-05,221,1022.5,1024.2,1019.5
0,2022-01-06,211,1018.0,1023.5,1013.5
0,2022-01-07,259,1018.7,1020.5,1015.2
0,2022-01-08,214,1014.2,1020.1,1009.8
0,2022-01-09,266,1017.4,1020.8,1012.7
0,2022-01-10,201,1017.3,1021.3,1008.3
0,2022-01-11,226,995.7,1006.8,989.4
0,2022-01-12,261,993.9,999.1,985.3
0,2022-01-13,258,996.9,999.2,995.2
0,2022-01-14,269,1006.1,1014.4,999.9
0,2022-01-15,241,1017.1,1019.3,1015.2
0,2022-01-16,225,1010.5,1015.8,1008.0
0,2022-01-17,242,1008.2,1010.9,1006.1
0,2022-01-18,218,1011.3,1015.8,1007.1
0,2022-01-19,157,1012.6,1015.9,1009.5
0,2022-01-20,88,1013.9,1017.6,1010.0
0,2022-01-21,292,1020.9,1023.3,1018.5
0,2022-01-22,240,1022.9,1023.9,1021.4
0,2022-01-23,268,1016.0,1021.1,1012.3
0,2022-01-24,268,1017.4,1019.9,1014.9
0,2022-01-25,211,1019.0,1020.3,1017.2
0,2022-01-26,243,1014.0,1017.1,1012.8
0,2022-01-27,261,1014.2,1015.2,1013.5
0,2022-01-28,262,1011.2,1013.7,1010.4
0,2022-01-29,259,1010.0,1011.4,1008.3
0,2022-01-30,274,1011.7,1012.7,1010.8
0,2022-01-31,266,1014.3,1016.4,1010.8
0,2022-02-01,242,1012.3,1016.0,1011.2
0,2022-02-02,252,1013.9,1014.6,1013.1
0,2022-02-03,265,1012.5,1013.1,1011.5
0,2022-02-04,248,1008.2,1012.3,1005.2
0,2022-02-05,258,1006.6,1008.9,1004.4
0,2022-02-06,264,1012.5,1016.9,1008.7
0,2022-02-07,253,1019.6,1021.4,1017.6
0,2022-02-08,253,1021.5,1023.8,1019.5
0,2022-02-09,246,1024.0,1025.4,1023.3
0,2022-02-10,76,1021.5,1023.3,1020.2
0,2022-02-11,95,1022.8,1023.5,1022.0
0,2022-02-12,242,1020.5,1022.8,1019.1
0,2022-02-13,250,1020.7,1022.3,1019.0
0,2022-02-14,136,1017.9,1019.5,1015.4
0,2022-02-15,132,1006.7,1014.7,1003.3
0,2022-02-16,129,1004.3,1006.2,1002.6
0,2022-02-17,90,1012.1,1020.7,1006.8
0,2022-02-18,257,1023.9,1025.7,1021.5
0,2022-02-19,198,1013.5,1023.9,1004.7
0,2022-02-20,282,1002.6,1005.1,1001.7
0,2022-02-21,270,1009.2,1011.6,1004.9
0,2022-02-22,263,1013.7,1016.1,1011.2
0,2022-02-23,254,1016.3,1017.2,1015.6
0,2022-02-24,254,1014.2,1016.0,1013.0
0,2022-02-25,237,1014.6,1016.0,1013.2
0,2022-02-26,223,1008.1,1014.0,1002.8
0,2022-02-27,250,1009.0,1014.1,1001.4
0,2022-02-28,244,1016.0,1019.0,1013.2
0,2022-03-01,240,1007.3,1012.4,1004.2
0,2022-03-02,233,1007.4,1009.6,1000.4
0,2022-03-03,253,1009.5,1016.4,1001.2
0,2022-03-04,218,1011.9,1016.6,1001.1
0,2022-03-05,228,997.5,1000.2,995.3
0,2022-03-06,266,1001.5,1012.4,995.5
0,2022-03-07,258,1015.0,1016.3,1012.8
0,2022-03-08,238,1017.6,1020.5,1015.4
0,2022-03-09,217,1021.2,1022.7,1019.4
0,2022-03-10,207,1020.3,1022.8,1017.2
0,2022-03-11,218,1012.0,1016.7,1009.4
0,2022-03-12,253,1017.8,1019.8,1014.5
0,2022-03-13,67,1013.0,1017.8,1010.2
0,2022-03-14,106,1009.7,1013.9,1000.3
0,2022-03-15,225,1006.9,1014.4,997.9
0,2022-03-16,253,1014.3,1017.0,1012.5
0,2022-03-17,266,1019.9,1021.1,1017.5
0,2022-03-18,66,1010.3,1020.6,1000.5
0,2022-03-19,326,1001.2,1008.0,999.0
0,2022-03-20,260,1014.0,1018.1,1009.0
0,2022-03-21,252,1021.1,1022.5,1018.1
0,2022-03-22,220,1020.0,1021.7,1018.8
0,2022-03-23,208,1016.3,1019.5,1014.1
0,2022-03-24,231,1018.0,1025.2,1013.6
0,2022-03-25,172,1021.8,1026.5,1015.1
0,2022-03-26,218,1000.6,1013.9,991.9
0,2022-03-27,243,1007.8,1014.2,1004.3
0,2022-03-28,243,1023.9,1029.9,1015.6
0,2022-03-29,215,1023.5,1029.7,1019.1
0,2022-03-30,261,1018.5,1019.5,1017.5
0,2022-03-31,283,1019.4,1021.1,1016.9
0,2022-04-01,269,1023.5,1026.3,1020.1
0,2022-04-02,232,1027.5,1029.6,1025.6
0,2022-04-03,257,1028.9,1030.0,1028.0
0,2022-04-04,163,1025.1,1028.9,1022.3
0,2022-04-05,208,1016.9,1022.0,1013.2
0,2022-04-06,237,1017.7,1020.8,1012.7
0,2022-04-07,41,1012.0,1020.1,1005.9
0,2022-04-08,231,1016.0,1017.5,1012.5
0,2022-04-09,213,1012.2,1016.3,1008.4
0,2022-04-10,210,1014.8,1016.2,1013.2
0,2022-04-11,207,1012.5,1014.8,1010.8
0,2022-04-12,230,1009.1,1011.9,1007.6
0,2022-04-13,155,1018.0,1023.1,1011.9
0,2022-04-14,97,1019.0,1023.0,1015.8
0,2022-04-15,75,1013.2,1016.3,1010.8
0,2022-04-16,212,1012.5,1015.4,1008.6
0,2022-04-17,218,1016.5,1017.7,1014.8
0,2022-04-18,226,1014.1,1016.3,1012.5
0,2022-04-19,188,1017.5,1019.0,1015.7
0,2022-04-20,208,1016.4,1018.0,1015.5
0,2022-04-21,211,1012.9,1016.6,1008.7
0,2022-04-22,230,1005.5,1008.6,1004.0
0,2022-04-23,245,1012.3,1015.1,1006.0
0,2022-04-24,238,1009.9,1013.0,1007.9
0,2022-04-25,283,1012.7,1014.9,1009.5
0,2022-04-26,235,1000.3,1009.2,992.6
0,2022-04-27,240,1012.4,1019.0,1002.3
0,2022-04-28,275,1019.0,1020.4,1017.9
0,2022-04-29,103,1014.7,1017.8,1012.6
0,2022-04-30,240,1014.3,1016.8,1009.9
0,2022-05-01,220,1008.8,1010.5,1007.9
0,2022-05-02,250,1009.9,1013.3,1007.9
0,2022-05-03,225,1013.0,1015.3,1009.6
0,2022-05-04,236,1016.2,1020.5,1008.9
0,2022-05-05,208,1019.9,1020.6,1019.2
0,2022-05-06,229,1016.3,1019.8,1013.8
0,2022-05-07,243,1011.6,1015.0,1008.5
0,2022-05-08,244,1015.2,1016.2,1013.4
0,2022-05-09,237,1017.2,1019.7,1015.2
0,2022-05-10,257,1019.7,1021.0,1018.9
0,2022-05-11,305,1016.2,1018.5,1015.2
0,2022-05-12,25,1012.7,1015.9,1010.0
0,2022-05-13,0,1003.8,1010.6,997.5
0,2022-05-14,246,1003.2,1007.5,995.8
0,2022-05-15,231,1010.2,1012.5,1007.7
0,2022-05-16,227,1011.9,1013.5,1009.9
0,2022-05-17,42,1015.2,1017.4,1012.7
0,2022-05-18,210,1016.0,1017.8,1014.5
0,2022-05-19,222,1012.6,1014.7,1011.5
0,2022-05-20,216,1011.4,1012.5,1010.6
0,2022-05-21,111,1008.5,1010.8,1006.1
0,2022-05-22,53,1006.2,1008.6,1004.8
0,2022-05-23,257,1012.5,1015.3,1009.0
0,2022-05-24,282,1014.4,1016.2,1013.0
0,2022-05-25,21,1009.9,1013.1,1008.4
0,2022-05-26,17,1004.5,1008.4,1000.8
0,2022-05-27,220,997.0,1000.2,995.7
0,2022-05-28,252,999.8,1003.4,996.3
0,2022-05-29,249,1005.7,1008.0,1003.4
0,2022-05-30,98,1005.0,1007.5,1002.5
0,2022-05-31,189,1002.0,1006.2,999.5
0,2022-06-01,254,1007.0,1008.6,1005.9
0,2022-06-02,3,1006.7,1008.1,1005.9
0,2022-06-03,282,1009.7,1012.0,1007.7
0,2022-06-04,250,1012.0,1012.9,1011.3
0,2022-06-05,92,1010.8,1011.9,1008.5
0,2022-06-06,85,1004.2,1008.1,1002.1
0,2022-06-07,85,1007.9,1010.7,1004.4
