location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Toyama,36.66081,137.18217,11.0,0,GMT,GMT
1,Takaoka,36.731106,137.00787,8.0,0,GMT,GMT
2,Kurobe,36.871704,137.48685,16.0,0,GMT,GMT
3,Uozu,36.801403,137.42444,13.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
0,2021-05-11,32,1017.1,1018.4,1015.5
0,2021-05-12,36,1014.8,1017.3,1013.2
0,2021-05-13,11,1011.1,1013.5,1009.7
0,2021-05-14,348,1013.1,1014.1,1011.8
0,2021-05-15,170,1010.0,1012.6,1008.2
0,2021-05-16,173,1003.2,1009.0,998.5
0,2021-05-17,290,1005.8,1010.3,1002.9
0,2021-05-18,90,1009.6,1010.9,1008.7
0,2021-05-19,41,1011.8,1013.8,1009.6
0,2021-05-20,20,1005.7,1013.2,1000.1
0,2021-05-21,247,1003.1,1005.4,1000.6
0,2021-05-22,245,1005.6,1007.7,1003.9
0,2021-05-23,250,1008.3,1011.2,1006.8
0,2021-05-24,227,1004.9,1005.9,1003.5
0,2021-05-25,244,1005.3,1009.8,999.3
0,2021-05-26,262,1009.0,1011.1,1004.2
0,2021-05-27,187,1001.8,1006.3,997.5
0,2021-05-28,222,1000.6,1006.0,996.8
0,2021-05-29,254,1005.5,1008.9,1000.7
0,2021-05-30,300,1009.9,1011.9,1007.8
0,2021-05-31,338,1013.2,1015.6,1011.2
0,2021-06-01,202,1015.0,1016.3,1013.9
0,2021-06-02,15,1014.4,1016.4,1011.9
0,2021-06-03,150,1002.7,1010.8,992.8
0,2021-06-04,270,1000.4,1003.3,993.7
0,2021-06-05,225,1003.7,1006.6,1002.3
0,2021-06-06,245,1009.7,1013.1,1006.3
0,2021-06-07,286,1013.1,1014.5,1012.3
0,2021-06-08,283,1014.5,1016.5,1013.2
0,2021-06-09,11,1016.7,1017.3,1015.4
0,2021-06-10,144,1015.8,1016.7,1014.7
0,2021-06-11,167,1014.5,1015.8,1013.8
0,2021-06-12,4,1012.9,1015.1,1011.6
0,2021-06-13,16,1008.6,1011.4,1006.5
0,2021-06-14,12,1005.8,1007.2,1004.7
0,2021-06-15,5,1005.1,1005.9,1004.3
0,2021-06-16,17,1004.7,1005.5,1004.2
0,2021-06-17,356,1004.4,1005.2,1003.5
0,2021-06-18,29,1000.7,1002.9,998.3
0,2021-06-19,356,998.5,1000.3,996.5
0,2021-06-20,299,1002.2,1003.7,1000.3
0,2021-06-21,298,1003.7,1006.4,1001.6
0,2021-06-22,254,1007.8,1009.5,1005.9
0,2021-06-23,301,1010.0,1011.4,1008.5
0,2021-06-24,336,1011.0,1011.7,1009.5
0,2021-06-25,350,1011.1,1012.1,1010.1
0,2021-06-26,333,1011.0,1011.9,1009.9
0,2021-06-27,31,1006.3,1009.1,1004.7
0,2021-06-28,4,1002.9,1004.9,1001.3
0,2021-06-29,274,1004.8,1008.3,1001.4
0,2021-06-30,27,1008.2,1008.8,1007.6
0,2021-07-01,51,1007.0,1008.2,1005.8
0,2021-07-02,344,1006.4,1007.9,1005.0
0,2021-07-03,357,1008.9,1010.1,1007.8
0,2021-07-04,194,1008.1,1009.4,1006.2
0,2021-07-05,243,1009.3,1010.5,1008.1
0,2021-07-06,201,1007.6,1010.7,1005.6
0,2021-07-07,272,1007.1,1008.0,1006.1
0,2021-07-08,26,1005.1,1007.0,1004.0
0,2021-07-09,311,1006.0,1008.5,1003.7
0,2021-07-10,257,1009.3,1010.8,1007.8
0,2021-07-11,228,1010.4,1011.0,1009.6
0,2021-07-12,211,1010.6,1011.5,1009.6
0,2021-07-13,250,1012.2,1013.9,1010.4
0,2021-07-14,269,1014.0,1016.2,1012.4
0,2021-07-15,164,1016.5,1017.7,1015.2
0,2021-07-16,358,1016.3,1017.6,1015.5
0,2021-07-17,315,1014.2,1015.3,1013.1
0,2021-07-18,352,1013.5,1015.1,1012.2
0,2021-07-19,9,1014.0,1015.0,1013.0
0,2021-07-20,356,1013.1,1014.4,1012.1
0,2021-07-21,16,1012.2,1013.1,1011.4
0,2021-07-22,352,1010.3,1012.0,1009.4
0,2021-07-23,353,1009.1,1010.3,1008.0
0,2021-07-24,358,1008.5,1009.4,1007.7
0,2021-07-25,69,1006.8,1009.0,1005.4
0,2021-07-26,2,1001.7,1005.3,999.0
0,2021-07-27,33,999.1,999.8,998.3
0,2021-07-28,238,1000.1,1001.8,998.9
0,2021-07-29,202,1000.6,1001.2,1000.1
0,2021-07-30,227,1000.7,1002.3,999.8
0,2021-07-31,50,1000.9,1002.1,999.9
0,2021-08-01,199,1002.3,1004.4,1000.6
0,2021-08-02,27,1005.9,1008.6,1004.0
0,2021-08-03,209,1009.4,1010.8,1007.7
0,2021-08-04,356,1007.9,1009.9,1006.8
0,2021-08-05,17,1004.5,1006.6,1003.7
0,2021-08-06,47,1003.0,1003.7,1001.9
0,2021-08-07,335,1001.7,1003.2,1000.5
0,2021-08-08,21,999.5,1001.9,993.1
0,2021-08-09,203,990.9,1000.9,984.1
0,2021-08-10,245,1008.1,1011.8,1002.6
0,2021-08-11,17,1011.2,1012.7,1009.9
0,2021-08-12,345,1009.1,1011.1,1007.4
0,2021-08-13,66,1004.5,1009.0,1001.0
0,2021-08-14,210,1005.2,1008.8,1002.8
0,2021-08-15,143,1011.6,1014.2,1008.9
0,2021-08-16,63,1013.4,1014.8,1011.5
0,2021-08-17,4,1007.6,1011.6,1005.1
0,2021-08-18,12,1009.9,1011.5,1007.9
0,2021-08-19,162,1013.6,1015.1,1011.3
0,2021-08-20,43,1014.3,1015.6,1013.4
0,2021-08-21,169,1010.4,1013.5,1008.1
0,2021-08-22,210,1009.6,1010.6,1008.1
0,2021-08-23,259,1009.5,1011.0,1008.0
0,2021-08-24,171,1005.6,1007.5,1004.5
0,2021-08-25,210,1009.4,1010.9,1007.1
0,2021-08-26,253,1011.6,1012.9,1010.5
0,2021-08-27,241,1011.6,1012.6,1010.9
0,2021-08-28,260,1011.8,1012.9,1010.7
0,2021-08-29,326,1012.0,1013.3,1011.0
0,2021-08-30,252,1013.5,1015.0,1011.6
0,2021-08-31,355,1013.1,1015.1,1011.5
0,2021-09-01,328,1008.6,1013.4,1005.8
0,2021-09-02,296,1007.1,1007.7,1006.5
0,2021-09-03,265,1008.6,1010.1,1007.2
0,2021-09-04,338,1011.6,1013.8,1008.8
0,2021-09-05,223,1014.4,1015.4,1013.3
0,2021-09-06,205,1014.1,1015.8,1013.0
0,2021-09-07,168,1010.2,1013.4,1005.7
0,2021-09-08,177,1008.8,1010.9,1007.1
0,2021-09-09,262,1012.2,1013.7,1010.3
0,2021-09-10,157,1012.2,1013.4,1011.2
0,2021-09-11,223,1010.9,1012.7,1010.1
0,2021-09-12,284,1013.2,1017.3,1009.2
0,2021-09-13,145,1017.3,1018.0,1016.7
0,2021-09-14,207,1014.8,1017.0,1013.4
0,2021-09-15,9,1013.4,1014.5,1012.7
0,2021-09-16,290,1012.3,1013.9,1011.4
0,2021-09-17,92,1007.1,1010.6,1004.4
0,2021-09-18,19,1008.9,1012.5,1005.1
0,2021-09-19,13,1013.3,1015.0,1011.7
0,2021-09-20,213,1013.4,1014.9,1011.9
0,2021-09-21,141,1008.5,1012.1,1005.7
0,2021-09-22,210,1009.2,1011.8,1007.2
0,2021-09-23,236,1015.0,1018.7,1011.3
0,2021-09-24,12,1020.4,1021.7,1019.0
0,2021-09-25,353,1020.6,1022.6,1019.0
0,2021-09-26,137,1017.1,1019.6,1015.7
0,2021-09-27,151,1014.5,1016.0,1013.5
0,2021-09-28,164,1013.1,1014.5,1011.8
0,2021-09-29,181,1008.7,1012.5,1005.7
0,2021-09-30,29,1005.1,1006.7,1002.4
0,2021-10-01,349,1003.4,1009.5,999.6
0,2021-10-02,222,1014.9,1021.1,1009.5
0,2021-10-03,177,1022.0,1023.5,1021.0
0,2021-10-04,177,1021.8,1023.4,1020.7
0,2021-10-05,248,1018.6,1020.8,1017.1
0,2021-10-06,29,1018.5,1020.5,1017.3
0,2021-10-07,198,1016.7,1019.8,1014.1
0,2021-10-08,326,1021.1,1023.5,1018.3
0,2021-10-09,318,1022.2,1024.2,1020.9
0,2021-10-10,167,1017.1,1021.1,1014.9
0,2021-10-11,16,1019.3,1022.2,1015.8
0,2021-10-12,302,1022.2,1023.4,1021.6
0,2021-10-13,228,1019.9,1022.6,1018.6
0,2021-10-14,176,1016.0,1018.8,1014.9
0,2021-10-15,214,1014.7,1016.0,1012.7
0,2021-10-16,319,1011.7,1016.5,1008.6
0,2021-10-17,44,1020.3,1022.4,1017.5
0,2021-10-18,166,1020.0,1022.8,1016.5
0,2021-10-19,205,1010.6,1015.3,1007.6
0,2021-10-20,206,1015.7,1018.8,1012.9
0,2021-10-21,197,1017.7,1019.1,1016.4
0,2021-10-22,42,1016.6,1022.6,1013.4
0,2021-10-23,144,1025.1,1026.3,1023.1
0,2021-10-24,173,1024.4,1026.7,1022.3
0,2021-10-25,187,1018.4,1022.1,1014.7
0,2021-10-26,172,1015.7,1016.8,1014.9
0,2021-10-27,193,1015.5,1017.5,1014.1
0,2021-10-28,181,1020.2,1022.0,1017.3
0,2021-10-29,114,1021.9,1024.2,1020.1
0,2021-10-30,201,1023.1,1024.3,1022.0
0,2021-10-31,197,1021.1,1022.7,1020.0
0,2021-11-01,177,1018.0,1020.0,1017.1
0,2021-11-02,212,1014.9,1016.9,1013.9
0,2021-11-03,204,1014.6,1015.7,1013.4
0,2021-11-04,159,1016.4,1019.0,1014.0
0,2021-11-05,197,1018.6,1019.5,1017.1
0,2021-11-06,197,1019.9,1022.0,1018.4
0,2021-11-07,172,1020.3,1022.4,1018.5
0,2021-11-08,128,1010.1,1018.1,1005.5
0,2021-11-09,220,1004.9,1008.6,1002.2
0,2021-11-10,239,1003.1,1005.1,1000.9
0,2021-11-11,220,1007.2,1009.7,1004.1
0,2021-11-12,207,1013.4,1017.2,1010.2
0,2021-11-13,187,1017.6,1018.7,1016.2
0,2021-11-14,194,1016.7,1018.4,1014.4
0,2021-11-15,215,1018.8,1021.8,1016.9
0,2021-11-16,168,1020.6,1021.8,1019.1
0,2021-11-17,179,1019.4,1022.0,1017.6
0,2021-11-18,187,1016.7,1018.0,1015.2
0,2021-11-19,216,1016.6,1018.8,1014.4
0,2021-11-20,178,1020.2,1021.7,1018.5
0,2021-11-21,188,1014.5,1021.1,1005.9
0,2021-11-22,239,1005.7,1009.2,998.9
0,2021-11-23,226,1008.3,1010.6,1006.9
0,2021-11-24,206,1012.5,1013.7,1011.0
0,2021-11-25,216,1014.2,1017.3,1011.4
0,2021-11-26,224,1019.5,1025.0,1015.9
0,2021-11-27,204,1029.3,1032.6,1025.0
0,2021-11-28,176,1030.9,1033.3,1028.4
0,2021-11-29,184,1024.9,1028.6,1020.8
0,2021-11-30,191,1006.6,1020.5,998.7
0,2021-12-01,232,1010.0,1017.5,1004.7
0,2021-12-02,207,1015.9,1017.8,1014.0
0,2021-12-03,232,1012.2,1014.6,1009.9
0,2021-12-04,216,1022.0,1029.1,1014.3
0,2021-12-05,164,1028.7,1030.2,1027.2
0,2021-12-06,189,1024.2,1028.3,1021.6
0,2021-12-07,330,1019.3,1021.6,1018.2
0,2021-12-08,5,1025.2,1027.6,1022.0
0,2021-12-09,164,1026.2,1028.9,1023.7
0,2021-12-10,179,1022.4,1024.4,1021.7
0,2021-12-11,192,1020.2,1023.5,1015.7
0,2021-12-12,249,1014.4,1019.5,1011.1
0,2021-12-13,224,1022.0,1023.0,1020.4
0,2021-12-14,171,1018.3,1022.1,1016.9
0,2021-12-15,185,1019.6,1020.5,1018.8
0,2021-12-16,190,1011.1,1019.1,1002.5
0,2021-12-17,236,1006.8,1016.2,998.1
0,2021-12-18,196,1016.5,1019.2,1012.8
0,2021-12-19,201,1014.9,1018.0,1011.9
0,2021-12-20,185,1014.8,1018.6,1012.6
0,2021-12-21,221,1013.5,1018.8,1010.5
0,2021-12-22,246,1021.8,1024.0,1019.2
0,2021-12-23,189,1020.4,1024.4,1018.8
0,2021-12-24,260,1012.9,1018.9,1009.4
0,2021-12-25,326,1015.3,1017.6,1011.3
0,2021-12-26,203,1017.4,1018.9,1016.1
0,2021-12-27,213,1019.6,1025.1,1016.9
0,2021-12-28,178,1023.7,1026.4,1019.0
0,2021-12-29,201,1012.9,1018.4,1008.6
0,2021-12-30,225,1011.1,1013.9,1009.2
0,2021-12-31,203,1019.0,1024.5,1015.1
0,2022-01-01,189,1025.7,1027.1,1023.4
0,2022-01-02,200,1019.7,1022.8,1016.3
0,2022-01-03,216,1016.6,1020.5,1014.4
0,2022-01-04,276,1021.8,1025.7,1016.9
0,2022-01-05,231,1025.2,1026.5,1023.3
0,2022-01-06,189,1021.3,1025.6,1018.0
0,2022-01-07,196,1025.6,1026.8,1024.1
0,2022-01-08,179,1018.8,1024.6,1016.3
0,2022-01-09,42,1019.1,1020.2,1017.4
0,2022-01-10,197,1014.3,1020.4,1003.5
0,2022-01-11,242,1004.5,1009.5,1001.2
0,2022-01-12,217,1010.3,1013.0,1006.0
0,2022-01-13,201,1006.8,1012.7,1001.4
0,2022-01-14,194,1018.3,1022.2,1013.8
0,2022-01-15,183,1019.8,1022.2,1016.8
0,2022-01-16,205,1016.1,1017.9,1014.6
0,2022-01-17,239,1015.0,1017.1,1013.3
0,2022-01-18,223,1019.3,1020.5,1016.9
0,2022-01-19,188,1015.4,1020.0,1011.2
0,2022-01-20,206,1019.8,1024.4,1014.2
0,2022-01-21,211,1026.4,1027.8,1025.1
0,2022-01-22,191,1025.0,1028.6,1022.4
0,2022-01-23,158,1018.2,1021.8,1017.2
0,2022-01-24,39,1018.5,1019.7,1016.7
0,2022-01-25,180,1018.7,1020.5,1016.8
0,2022-01-26,217,1018.0,1021.7,1014.2
0,2022-01-27,220,1018.8,1022.0,1016.4
0,2022-01-28,193,1016.5,1018.6,1013.3
0,2022-01-29,7,1013.3,1016.0,1010.2
0,2022-01-30,27,1016.4,1018.0,1014.7
0,2022-01-31,218,1019.2,1020.8,1017.3
0,2022-02-01,233,1016.4,1021.3,1013.0
0,2022-02-02,209,1019.1,1022.1,1017.4
0,2022-02-03,234,1017.5,1019.0,1016.1
0,2022-02-04,234,1012.3,1016.4,1009.9
0,2022-02-05,211,1013.6,1016.0,1012.2
0,2022-02-06,210,1019.7,1023.8,1016.3
0,2022-02-07,203,1023.1,1024.4,1021.8
0,2022-02-08,70,1023.5,1025.2,1020.9
0,2022-02-09,173,1021.8,1025.3,1019.0
0,2022-02-10,213,1018.5,1021.4,1016.8
0,2022-02-11,147,1022.6,1023.6,1021.5
0,2022-02-12,206,1022.5,1023.6,1021.6
0,2022-02-13,22,1019.4,1023.1,1017.1
0,2022-02-14,83,1015.9,1019.3,1010.7
0,2022-02-15,220,1009.7,1010.8,1008.9
0,2022-02-16,237,1009.5,1011.2,1008.6
0,2022-02-17,227,1017.6,1025.3,1012.0
0,2022-02-18,179,1026.1,1028.5,1023.4
0,2022-02-19,152,1014.0,1021.7,1008.4
0,2022-02-20,243,1013.1,1018.7,1007.2
0,2022-02-21,223,1020.5,1022.4,1019.0
0,2022-02-22,239,1022.1,1024.7,1018.7
0,2022-02-23,227,1024.0,1024.7,1023.3
0,2022-02-24,186,1023.0,1025.1,1021.6
0,2022-02-25,182,1022.0,1023.4,1020.8
0,2022-02-26,209,1014.1,1021.2,1007.6
0,2022-02-27,212,1018.3,1021.3,1012.7
0,2022-02-28,204,1018.2,1021.7,1013.3
0,2022-03-01,187,1010.8,1012.8,1009.3
0,2022-03-02,209,1011.4,1012.8,1010.2
0,2022-03-03,241,1016.4,1019.7,1012.5
0,2022-03-04,173,1012.0,1019.3,1004.1
0,2022-03-05,228,1006.6,1009.8,1001.4
0,2022-03-06,242,1014.7,1018.8,1011.1
0,2022-03-07,232,1018.3,1019.2,1017.4
0,2022-03-08,164,1018.3,1020.2,1017.0
0,2022-03-09,156,1021.0,1022.8,1019.3
0,2022-03-10,188,1020.2,1022.5,1018.3
0,2022-03-11,208,1016.4,1018.8,1014.6
0,2022-03-12,194,1016.6,1018.8,1013.9
0,2022-03-13,194,1011.4,1014.9,1008.9
0,2022-03-14,229,1008.5,1013.9,1000.9
0,2022-03-15,255,1013.1,1015.5,1009.9
0,2022-03-16,277,1015.7,1020.1,1012.0
0,2022-03-17,24,1020.0,1022.0,1015.1
0,2022-03-18,298,1003.6,1014.3,997.9
0,2022-03-19,248,1006.8,1015.6,1000.8
0,2022-03-20,205,1018.3,1022.4,1015.3
0,2022-03-21,240,1021.7,1023.3,1019.1
0,2022-03-22,214,1019.0,1020.3,1016.9
0,2022-03-23,178,1015.8,1018.9,1013.5
0,2022-03-24,225,1020.9,1025.7,1016.1
0,2022-03-25,154,1019.2,1025.8,1011.0
0,2022-03-26,181,1001.3,1009.8,993.8
0,2022-03-27,286,1013.0,1021.7,1008.1
0,2022-03-28,42,1026.2,1028.3,1023.4
0,2022-03-29,195,1024.1,1027.2,1021.5
0,2022-03-30,256,1018.7,1023.6,1015.1
0,2022-03-31,17,1021.6,1025.1,1018.6
0,2022-04-01,31,1026.7,1028.1,1024.8
0,2022-04-02,30,1026.5,1027.8,1024.9
0,2022-04-03,3,1026.3,1027.7,1025.4
0,2022-04-04,14,1023.6,1025.8,1022.5
0,2022-04-05,236,1018.7,1022.2,1016.8
0,2022-04-06,295,1018.1,1020.0,1016.5
0,2022-04-07,261,1014.6,1020.4,1008.8
0,2022-04-08,139,1017.9,1020.7,1015.3
0,2022-04-09,218,1015.8,1017.6,1013.1
0,2022-04-10,214,1017.0,1017.7,1016.0
0,2022-04-11,167,1013.9,1017.1,1012.6
0,2022-04-12,261,1010.7,1012.7,1009.5
0,2022-04-13,12,1014.2,1016.5,1010.4
0,2022-04-14,6,1014.1,1016.6,1011.9
0,2022-04-15,346,1009.5,1012.0,1008.1
0,2022-04-16,41,1014.9,1017.0,1012.1
0,2022-04-17,191,1017.3,1018.6,1016.4
0,2022-04-18,151,1014.9,1016.5,1013.5
0,2022-04-19,1,1017.0,1018.1,1016.1
0,2022-04-20,165,1016.5,1017.4,1015.3
0,2022-04-21,200,1012.2,1016.8,1008.6
0,2022-04-22,231,1010.1,1011.5,1008.9
0,2022-04-23,284,1012.9,1014.9,1011.3
0,2022-04-24,22,1010.7,1013.5,1008.3
0,2022-04-25,96,1011.5,1013.6,1006.4
0,2022-04-26,192,1002.5,1008.0,998.5
0,2022-04-27,15,1016.1,1018.9,1011.1
0,2022-04-28,322,1016.0,1019.8,1011.1
0,2022-04-29,14,1010.3,1017.4,1002.1
0,2022-04-30,20,1013.4,1018.2,1010.3
0,2022-05-01,222,1010.0,1010.8,1008.8
0,2022-05-02,262,1012.5,1017.7,1008.6
0,2022-05-03,209,1018.1,1019.0,1017.1
0,2022-05-04,230,1019.4,1021.8,1017.3
0,2022-05-05,153,1019.7,1021.5,1018.8
0,2022-05-06,298,1016.2,1019.0,1014.5
0,2022-05-07,332,1015.5,1019.4,1011.4
0,2022-05-08,50,1017.8,1019.8,1016.7
0,2022-05-09,176,1018.0,1019.1,1016.3
0,2022-05-10,358,1017.4,1019.4,1016.4
0,2022-05-11,323,1015.4,1016.3,1014.1
0,2022-05-12,2,1010.8,1013.7,1007.7
0,2022-05-13,304,1003.6,1007.9,1000.5
0,2022-05-14,259,1009.6,1012.4,1004.9
0,2022-05-15,200,1011.1,1012.1,1009.8
0,2022-05-16,51,1011.4,1013.8,1009.6
0,2022-05-17,195,1015.6,1018.3,1013.3
0,2022-05-18,170,1017.1,1018.8,1015.9
0,2022-05-19,218,1014.9,1016.3,1014.1
0,2022-05-20,214,1012.3,1014.2,1011.2
0,2022-05-21,188,1006.8,1010.0,1004.8
0,2022-05-22,306,1005.6,1010.1,1003.1
0,2022-05-23,31,1013.2,1015.3,1010.6
0,2022-05-24,173,1013.2,1015.3,1011.5
0,2022-05-25,169,1008.2,1011.0,1006.0
0,2022-05-26,146,1002.6,1005.8,999.3
0,2022-05-27,238,999.7,1003.0,996.9
0,2022-05-28,218,1004.8,1006.3,1003.0
0,2022-05-29,267,1005.0,1006.7,1003.4
0,2022-05-30,346,1000.3,1003.0,998.4
0,2022-05-31,243,1006.3,1009.1,1002.0
0,2022-06-01,172,1006.1,1009.1,1004.9
0,2022-06-02,250,1006.3,1007.9,1004.5
0,2022-06-03,1,1010.6,1013.4,1008.3
0,2022-06-04,5,1012.1,1013.5,1010.4
0,2022-06-05,3,1005.0,1009.8,996.7
0,2022-06-06,220,993.2,997.7,989.9
