location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Saitama,35.88752,139.65117,16.0,0,GMT,GMT
1,Chichibu,36.02812,139.0803,237.0,0,GMT,GMT
2,Kumagaya,36.098415,139.37743,30.0,0,GMT,GMT
3,Koshigaya,35.88752,139.76744,7.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
0,2021-02-11,325,1020.7,1026.4,1016.9
0,2021-02-12,54,1026.9,1028.2,1024.6
0,2021-02-13,195,1023.6,1027.8,1021.8
0,2021-02-14,177,1014.2,1022.0,1003.7
0,2021-02-15,304,989.7,1002.2,978.3
0,2021-02-16,291,998.8,1001.0,997.3
0,2021-02-17,318,998.1,1003.2,992.7
0,2021-02-18,310,1006.2,1012.3,1001.4
0,2021-02-19,236,1010.5,1012.9,1008.5
0,2021-02-20,224,1006.1,1010.0,1002.4
0,2021-02-21,188,1009.4,1010.7,1007.7
0,2021-02-22,255,1005.0,1010.6,1001.7
0,2021-02-23,337,1013.1,1019.5,1007.7
0,2021-02-24,335,1020.6,1024.1,1017.2
0,2021-02-25,87,1021.2,1024.5,1019.3
0,2021-02-26,331,1019.4,1024.9,1017.0
0,2021-02-27,11,1030.4,1034.5,1025.2
0,2021-02-28,191,1029.7,1034.5,1026.2
0,2021-03-01,180,1017.3,1026.7,1008.8
0,2021-03-02,300,1009.3,1024.2,998.8
0,2021-03-03,359,1028.7,1032.8,1024.3
0,2021-03-04,113,1027.9,1032.9,1025.0
0,2021-03-05,341,1018.9,1024.3,1015.7
0,2021-03-06,359,1019.4,1027.8,1013.0
0,2021-03-07,56,1024.5,1028.0,1022.5
0,2021-03-08,19,1023.7,1025.9,1021.3
0,2021-03-09,280,1019.6,1025.9,1016.4
0,2021-03-10,334,1022.3,1028.8,1016.2
0,2021-03-11,176,1025.2,1028.5,1023.5
0,2021-03-12,106,1019.2,1024.3,1012.0
0,2021-03-13,314,1002.2,1011.6,996.9
0,2021-03-14,318,1008.7,1012.2,1005.2
0,2021-03-15,322,1012.6,1014.9,1010.1
0,2021-03-16,310,1006.5,1010.8,1003.0
0,2021-03-17,324,1013.8,1019.2,1009.2
0,2021-03-18,326,1016.9,1019.1,1015.0
0,2021-03-19,51,1019.2,1021.5,1016.9
0,2021-03-20,166,1015.1,1021.0,1009.3
0,2021-03-21,220,1000.7,1008.6,995.9
0,2021-03-22,333,1011.6,1019.3,1005.2
0,2021-03-23,214,1020.5,1023.8,1018.0
0,2021-03-24,196,1020.8,1024.1,1019.2
0,2021-03-25,275,1014.2,1019.4,1011.9
0,2021-03-26,326,1016.6,1022.2,1010.5
0,2021-03-27,176,1019.3,1022.7,1016.1
0,2021-03-28,183,1007.1,1015.0,999.2
0,2021-03-29,124,1003.1,1008.3,999.3
0,2021-03-30,42,1007.3,1010.2,1005.1
0,2021-03-31,66,1012.8,1019.8,1008.2
0,2021-04-01,68,1022.1,1027.1,1017.9
0,2021-04-02,76,1025.1,1027.3,1023.5
0,2021-04-03,180,1016.7,1023.0,1012.3
0,2021-04-04,221,1006.7,1012.1,1004.2
0,2021-04-05,24,1014.6,1020.0,1006.8
0,2021-04-06,42,1015.8,1020.5,1013.3
0,2021-04-07,296,1011.8,1015.0,1008.9
0,2021-04-08,151,1012.3,1017.6,1009.1
0,2021-04-09,326,1021.9,1029.1,1015.8
0,2021-04-10,61,1030.3,1033.1,1027.1
0,2021-04-11,131,1031.6,1033.2,1029.3
0,2021-04-12,152,1026.6,1031.7,1021.2
0,2021-04-13,190,1010.8,1020.3,1004.2
0,2021-04-14,10,1008.8,1020.1,1000.1
0,2021-04-15,107,1022.4,1025.7,1018.6
0,2021-04-16,148,1023.3,1026.1,1019.8
0,2021-04-17,161,1005.9,1019.5,995.4
0,2021-04-18,293,1000.8,1008.2,994.9
0,2021-04-19,308,1010.9,1014.2,1007.8
0,2021-04-20,234,1014.2,1019.3,1011.6
0,2021-04-21,331,1017.6,1018.9,1015.5
0,2021-04-22,344,1018.4,1022.3,1013.6
0,2021-04-23,75,1020.6,1021.9,1018.0
0,2021-04-24,181,1015.4,1020.9,1011.6
0,2021-04-25,337,1012.0,1016.9,1007.1
0,2021-04-26,346,1019.0,1023.6,1014.0
0,2021-04-27,187,1020.0,1023.4,1019.0
0,2021-04-28,191,1014.5,1018.6,1011.4
0,2021-04-29,203,1001.4,1010.2,993.8
0,2021-04-30,128,1002.6,1007.9,998.4
0,2021-05-01,191,999.5,1007.3,995.4
0,2021-05-02,316,1003.0,1011.7,994.7
0,2021-05-03,278,1012.7,1016.8,1009.8
0,2021-05-04,179,1014.7,1016.9,1013.2
0,2021-05-05,199,1013.0,1014.0,1012.2
0,2021-05-06,89,1014.8,1016.7,1013.4
0,2021-05-07,193,1007.1,1013.7,1003.1
0,2021-05-08,174,1002.0,1004.8,999.9
0,2021-05-09,325,1002.1,1008.3,996.8
0,2021-05-10,262,1009.6,1013.7,1006.5
0,2021-05-11,87,1016.0,1020.6,1012.9
0,2021-05-12,130,1018.6,1020.6,1017.2
0,2021-05-13,7,1012.6,1017.2,1010.3
0,2021-05-14,137,1012.5,1017.1,1008.4
0,2021-05-15,175,1015.3,1017.0,1014.3
0,2021-05-16,193,1008.1,1014.0,1001.6
0,2021-05-17,209,1001.4,1006.1,998.3
0,2021-05-18,47,1009.0,1010.7,1007.1
0,2021-05-19,353,1010.5,1014.1,1007.9
0,2021-05-20,156,1009.8,1014.8,1003.6
0,2021-05-21,234,1001.3,1004.2,999.9
0,2021-05-22,44,1002.6,1005.3,1000.5
0,2021-05-23,195,1005.9,1007.7,1003.8
0,2021-05-24,188,1002.2,1007.0,999.7
0,2021-05-25,174,1000.5,1005.7,997.7
0,2021-05-26,133,1008.2,1010.1,1006.5
0,2021-05-27,212,1001.2,1007.6,996.9
0,2021-05-28,189,1000.4,1003.6,997.6
0,2021-05-29,195,1001.0,1005.2,997.9
0,2021-05-30,52,1007.5,1011.6,1003.4
0,2021-05-31,141,1011.8,1015.0,1009.2
0,2021-06-01,159,1016.0,1018.0,1013.4
0,2021-06-02,179,1016.1,1017.6,1015.1
0,2021-06-03,161,1010.2,1015.4,1003.6
0,2021-06-04,179,997.8,1002.6,992.9
0,2021-06-05,140,1003.8,1007.3,1002.0
0,2021-06-06,189,1009.1,1012.3,1006.9
0,2021-06-07,161,1012.1,1012.8,1011.3
0,2021-06-08,17,1011.8,1014.4,1009.6
0,2021-06-09,106,1015.7,1018.2,1013.3
0,2021-06-10,174,1017.5,1018.8,1016.2
0,2021-06-11,172,1017.3,1018.4,1016.4
0,2021-06-12,191,1012.9,1016.8,1011.5
0,2021-06-13,225,1007.5,1011.1,1006.3
0,2021-06-14,164,1005.2,1006.4,1004.2
0,2021-06-15,125,1004.9,1005.9,1003.1
0,2021-06-16,58,1005.2,1006.4,1004.5
0,2021-06-17,53,1004.2,1005.4,1002.9
0,2021-06-18,180,1001.7,1004.1,1000.7
0,2021-06-19,177,998.6,1002.0,996.0
0,2021-06-20,287,999.0,1003.6,995.6
0,2021-06-21,164,1004.4,1006.9,1002.6
0,2021-06-22,128,1007.4,1008.9,1005.8
0,2021-06-23,75,1009.4,1011.0,1007.5
0,2021-06-24,152,1010.9,1012.0,1009.2
0,2021-06-25,139,1011.5,1012.6,1010.5
0,2021-06-26,147,1011.1,1012.3,1010.0
0,2021-06-27,67,1005.8,1009.8,1004.1
0,2021-06-28,54,1003.3,1005.1,1000.6
0,2021-06-29,27,1004.4,1010.9,999.4
0,2021-06-30,88,1012.2,1013.4,1011.5
0,2021-07-01,113,1010.7,1011.5,1009.0
0,2021-07-02,323,1008.5,1011.6,1006.1
0,2021-07-03,74,1010.1,1013.5,1006.9
0,2021-07-04,71,1011.8,1014.1,1008.3
0,2021-07-05,12,1007.5,1009.0,1006.5
0,2021-07-06,155,1006.7,1008.4,1004.2
0,2021-07-07,92,1005.4,1006.9,1003.2
0,2021-07-08,74,1006.2,1007.6,1005.1
0,2021-07-09,52,1005.6,1006.9,1004.4
0,2021-07-10,85,1007.8,1009.8,1005.3
0,2021-07-11,236,1009.3,1011.2,1007.4
0,2021-07-12,294,1009.7,1011.1,1008.2
0,2021-07-13,70,1012.1,1014.6,1010.1
0,2021-07-14,106,1015.4,1017.8,1013.7
0,2021-07-15,153,1017.8,1019.0,1016.4
0,2021-07-16,170,1017.2,1018.7,1016.3
0,2021-07-17,184,1014.8,1016.5,1013.9
0,2021-07-18,189,1013.1,1014.5,1012.1
0,2021-07-19,169,1013.5,1014.8,1012.0
0,2021-07-20,176,1013.1,1014.2,1011.8
0,2021-07-21,178,1011.9,1013.1,1010.8
0,2021-07-22,179,1010.2,1011.5,1009.4
0,2021-07-23,154,1009.3,1010.2,1008.1
0,2021-07-24,109,1009.3,1010.4,1008.2
0,2021-07-25,73,1006.9,1009.6,1004.8
0,2021-07-26,22,999.3,1004.7,995.2
0,2021-07-27,309,996.5,998.0,994.7
0,2021-07-28,205,999.2,1001.4,997.1
0,2021-07-29,188,1000.3,1001.2,999.3
0,2021-07-30,49,1001.0,1002.0,1000.1
0,2021-07-31,116,1000.4,1001.6,999.3
0,2021-08-01,173,1002.7,1006.5,999.9
0,2021-08-02,155,1008.4,1011.2,1005.8
0,2021-08-03,182,1010.6,1011.1,1009.5
0,2021-08-04,176,1007.9,1010.1,1006.8
0,2021-08-05,117,1005.4,1007.1,1003.8
0,2021-08-06,143,1004.9,1005.8,1003.0
0,2021-08-07,62,1002.2,1004.9,999.1
0,2021-08-08,292,999.2,1000.4,997.5
0,2021-08-09,193,993.0,998.6,990.1
0,2021-08-10,321,1001.9,1009.2,994.4
0,2021-08-11,203,1010.0,1011.3,1008.1
0,2021-08-12,80,1008.8,1011.6,1007.6
0,2021-08-13,29,1006.9,1010.8,1002.6
0,2021-08-14,353,1005.3,1008.6,1002.8
0,2021-08-15,340,1012.8,1015.8,1009.3
0,2021-08-16,357,1015.4,1016.3,1014.5
0,2021-08-17,172,1010.9,1015.1,1008.5
0,2021-08-18,192,1010.2,1013.1,1008.0
0,2021-08-19,191,1013.9,1016.2,1012.2
0,2021-08-20,195,1014.6,1016.7,1013.7
0,2021-08-21,221,1012.1,1014.7,1010.5
0,2021-08-22,27,1008.7,1011.1,1007.6
0,2021-08-23,67,1008.8,1010.2,1006.9
0,2021-08-24,179,1007.1,1009.9,1005.9
0,2021-08-25,8,1007.8,1010.4,1005.7
0,2021-08-26,15,1009.4,1010.2,1008.7
0,2021-08-27,102,1009.6,1010.4,1008.3
0,2021-08-28,137,1008.3,1010.9,1006.3
0,2021-08-29,80,1011.0,1012.1,1009.4
0,2021-08-30,357,1010.3,1012.5,1008.1
0,2021-08-31,100,1011.8,1013.0,1010.8
0,2021-09-01,356,1009.5,1012.0,1006.9
0,2021-09-02,348,1007.9,1008.9,1006.8
0,2021-09-03,336,1010.3,1011.9,1008.6
0,2021-09-04,22,1013.2,1015.0,1011.2
0,2021-09-05,23,1015.5,1016.6,1013.6
0,2021-09-06,16,1015.1,1016.2,1013.2
0,2021-09-07,48,1015.2,1016.6,1013.7
0,2021-09-08,343,1012.3,1013.9,1011.5
0,2021-09-09,354,1010.9,1012.6,1009.6
0,2021-09-10,144,1011.3,1012.2,1010.3
0,2021-09-11,339,1009.7,1011.8,1008.7
0,2021-09-12,269,1010.8,1013.6,1008.9
0,2021-09-13,96,1015.7,1017.6,1013.2
0,2021-09-14,148,1014.6,1017.7,1012.5
0,2021-09-15,32,1013.1,1015.7,1010.4
0,2021-09-16,40,1015.8,1017.1,1014.4
0,2021-09-17,150,1011.4,1016.0,1005.8
0,2021-09-18,217,1005.8,1010.5,1003.2
0,2021-09-19,29,1013.0,1015.7,1010.2
0,2021-09-20,34,1016.3,1017.6,1014.6
0,2021-09-21,76,1012.7,1016.1,1010.8
0,2021-09-22,196,1008.2,1010.6,1006.9
0,2021-09-23,34,1011.9,1016.3,1008.8
0,2021-09-24,2,1018.4,1022.6,1015.2
0,2021-09-25,39,1022.7,1024.1,1021.5
0,2021-09-26,352,1019.2,1022.3,1017.4
0,2021-09-27,21,1016.7,1018.0,1015.3
0,2021-09-28,13,1015.6,1017.1,1014.4
0,2021-09-29,114,1012.3,1015.6,1009.8
0,2021-09-30,96,1006.3,1009.8,1002.9
0,2021-10-01,354,998.1,1005.0,993.3
0,2021-10-02,301,1011.8,1020.9,1006.0
0,2021-10-03,166,1023.6,1025.6,1021.5
0,2021-10-04,196,1021.9,1024.9,1020.3
0,2021-10-05,207,1015.6,1020.9,1012.2
0,2021-10-06,61,1017.2,1019.2,1014.2
0,2021-10-07,178,1018.2,1019.9,1016.8
0,2021-10-08,178,1019.9,1023.3,1017.2
0,2021-10-09,45,1024.5,1026.1,1022.9
0,2021-10-10,187,1020.0,1025.4,1016.9
0,2021-10-11,104,1017.0,1021.7,1013.8
0,2021-10-12,20,1022.4,1023.3,1021.2
0,2021-10-13,353,1019.9,1023.3,1017.9
0,2021-10-14,110,1015.0,1018.6,1013.8
0,2021-10-15,154,1013.8,1014.9,1011.8
0,2021-10-16,208,1008.1,1014.4,1004.3
0,2021-10-17,4,1016.6,1022.6,1009.3
0,2021-10-18,8,1021.1,1023.0,1018.8
0,2021-10-19,319,1008.7,1018.6,1003.2
0,2021-10-20,331,1009.2,1015.3,1004.3
0,2021-10-21,342,1015.6,1017.0,1013.5
0,2021-10-22,336,1014.1,1016.9,1012.7
0,2021-10-23,331,1021.4,1026.0,1016.9
0,2021-10-24,343,1025.0,1026.2,1023.4
0,2021-10-25,334,1018.6,1024.8,1012.3
0,2021-10-26,1,1013.5,1017.2,1010.4
0,2021-10-27,345,1014.3,1017.7,1013.1
0,2021-10-28,349,1016.2,1019.7,1012.0
0,2021-10-29,358,1020.2,1025.0,1016.3
0,2021-10-30,359,1024.0,1025.5,1022.3
0,2021-10-31,341,1021.2,1024.1,1019.6
0,2021-11-01,33,1017.0,1020.4,1015.3
0,2021-11-02,8,1012.0,1015.1,1011.0
0,2021-11-03,346,1011.2,1013.9,1008.8
0,2021-11-04,2,1013.7,1016.5,1011.3
0,2021-11-05,11,1017.3,1020.4,1014.5
0,2021-11-06,12,1020.1,1022.6,1017.8
0,2021-11-07,8,1022.4,1023.3,1020.7
0,2021-11-08,12,1016.1,1023.5,1007.6
0,2021-11-09,289,999.7,1006.8,997.3
0,2021-11-10,209,1000.5,1003.9,997.3
0,2021-11-11,212,1004.4,1007.6,1001.1
0,2021-11-12,339,1009.5,1015.1,1004.6
0,2021-11-13,216,1016.7,1018.4,1014.1
0,2021-11-14,337,1014.6,1017.4,1013.4
0,2021-11-15,331,1016.0,1017.9,1013.9
0,2021-11-16,2,1018.7,1021.0,1015.9
0,2021-11-17,44,1019.4,1021.0,1018.2
0,2021-11-18,335,1016.6,1018.9,1015.5
0,2021-11-19,342,1014.4,1017.3,1012.6
0,2021-11-20,18,1019.3,1021.3,1016.2
0,2021-11-21,348,1017.9,1022.1,1012.2
0,2021-11-22,311,1001.3,1010.9,995.9
0,2021-11-23,278,1003.1,1005.2,1001.1
0,2021-11-24,290,1008.2,1010.7,1004.5
0,2021-11-25,309,1009.9,1013.8,1007.4
0,2021-11-26,343,1014.1,1019.4,1011.6
0,2021-11-27,318,1023.4,1028.2,1018.7
0,2021-11-28,330,1029.3,1030.7,1027.3
0,2021-11-29,344,1025.4,1029.7,1023.5
0,2021-11-30,176,1010.7,1023.7,994.3
0,2021-12-01,324,1001.6,1013.3,994.1
0,2021-12-02,343,1015.2,1017.3,1012.7
0,2021-12-03,353,1009.1,1013.6,1007.5
0,2021-12-04,345,1015.6,1026.2,1008.2
0,2021-12-05,4,1028.7,1030.2,1026.5
0,2021-12-06,336,1024.7,1030.0,1020.1
0,2021-12-07,349,1016.0,1020.0,1014.2
0,2021-12-08,8,1021.1,1026.3,1016.1
0,2021-12-09,16,1026.5,1027.6,1025.3
0,2021-12-10,351,1022.2,1026.2,1020.6
0,2021-12-11,243,1019.3,1022.5,1016.4
0,2021-12-12,335,1008.4,1016.5,1004.9
0,2021-12-13,336,1016.5,1021.9,1010.5
0,2021-12-14,331,1017.7,1021.7,1016.0
0,2021-12-15,316,1017.6,1020.4,1014.2
0,2021-12-16,347,1011.0,1019.9,999.6
0,2021-12-17,313,998.8,1010.4,992.6
0,2021-12-18,328,1012.7,1015.0,1010.5
0,2021-12-19,4,1011.3,1015.6,1007.7
0,2021-12-20,241,1013.5,1016.4,1011.4
0,2021-12-21,323,1009.0,1012.2,1007.5
0,2021-12-22,329,1015.4,1020.3,1011.3
0,2021-12-23,331,1019.1,1021.2,1017.4
0,2021-12-24,6,1011.6,1019.0,1005.1
0,2021-12-25,327,1007.3,1011.0,1002.1
0,2021-12-26,331,1012.1,1015.5,1008.1
0,2021-12-27,320,1014.3,1019.3,1012.2
0,2021-12-28,334,1021.5,1022.9,1019.0
0,2021-12-29,342,1012.5,1022.7,1004.7
0,2021-12-30,333,1005.2,1009.6,1001.7
0,2021-12-31,325,1012.0,1016.6,1007.8
0,2022-01-01,313,1020.6,1022.8,1017.0
0,2022-01-02,336,1016.5,1022.9,1013.7
0,2022-01-03,328,1012.8,1017.7,1009.2
0,2022-01-04,331,1014.4,1019.5,1008.9
0,2022-01-05,337,1022.3,1024.2,1018.8
0,2022-01-06,334,1018.7,1023.9,1016.0
0,2022-01-07,336,1020.2,1022.2,1017.1
0,2022-01-08,321,1018.1,1021.9,1015.1
0,2022-01-09,355,1015.6,1017.8,1013.5
0,2022-01-10,18,1016.0,1018.8,1010.4
0,2022-01-11,321,998.9,1009.1,994.9
0,2022-01-12,319,1003.1,1005.6,1000.2
0,2022-01-13,299,1000.8,1006.4,995.6
0,2022-01-14,296,1010.3,1016.3,1005.1
0,2022-01-15,325,1017.8,1019.4,1015.6
0,2022-01-16,325,1013.1,1019.1,1010.9
0,2022-01-17,330,1008.8,1012.7,1006.1
0,2022-01-18,322,1013.3,1017.2,1008.5
0,2022-01-19,324,1013.2,1017.5,1010.4
0,2022-01-20,315,1013.2,1017.8,1008.5
0,2022-01-21,320,1021.0,1023.9,1017.6
0,2022-01-22,334,1022.4,1024.5,1021.3
0,2022-01-23,333,1015.5,1021.6,1011.4
0,2022-01-24,2,1014.9,1019.7,1010.2
0,2022-01-25,18,1017.4,1020.3,1015.6
0,2022-01-26,322,1013.5,1016.3,1010.9
0,2022-01-27,335,1014.1,1015.2,1012.7
0,2022-01-28,1,1012.6,1014.6,1011.1
0,2022-01-29,31,1009.7,1012.8,1007.4
0,2022-01-30,331,1011.7,1013.2,1009.7
0,2022-01-31,338,1014.3,1017.1,1011.0
0,2022-02-01,322,1012.3,1017.0,1009.7
0,2022-02-02,337,1015.6,1016.8,1013.8
0,2022-02-03,5,1012.7,1014.8,1010.2
0,2022-02-04,339,1007.8,1013.4,1004.5
0,2022-02-05,328,1009.0,1012.6,1005.6
0,2022-02-06,345,1014.4,1019.2,1010.1
0,2022-02-07,338,1020.2,1022.1,1018.0
0,2022-02-08,7,1020.4,1023.8,1017.7
0,2022-02-09,32,1021.0,1023.8,1019.6
0,2022-02-10,350,1016.0,1019.9,1014.7
0,2022-02-11,4,1020.0,1023.0,1016.8
0,2022-02-12,215,1021.1,1023.3,1020.1
0,2022-02-13,12,1017.9,1021.1,1015.4
0,2022-02-14,40,1016.2,1017.8,1014.1
0,2022-02-15,290,1007.5,1015.5,1004.4
0,2022-02-16,319,1004.4,1006.4,1002.9
0,2022-02-17,302,1012.0,1018.5,1006.4
0,2022-02-18,324,1023.4,1025.7,1020.1
0,2022-02-19,340,1012.0,1024.3,1002.0
0,2022-02-20,329,1004.4,1011.8,997.1
0,2022-02-21,321,1013.9,1015.7,1010.7
0,2022-02-22,5,1016.4,1020.2,1012.5
0,2022-02-23,347,1018.6,1020.6,1015.8
0,2022-02-24,328,1018.1,1020.2,1016.2
0,2022-02-25,326,1018.1,1020.2,1015.9
0,2022-02-26,182,1012.4,1019.6,1008.1
0,2022-02-27,320,1012.3,1019.0,1005.2
0,2022-02-28,273,1016.6,1018.5,1014.2
0,2022-03-01,340,1007.3,1014.5,1004.7
0,2022-03-02,54,1008.2,1009.6,1006.6
0,2022-03-03,329,1011.1,1018.4,1005.0
0,2022-03-04,154,1012.3,1018.1,1007.4
0,2022-03-05,269,1000.7,1006.7,996.1
0,2022-03-06,309,1007.4,1012.8,1002.7
0,2022-03-07,338,1014.4,1016.3,1012.4
0,2022-03-08,17,1016.5,1019.9,1013.9
0,2022-03-09,37,1019.4,1022.2,1016.7
0,2022-03-10,93,1020.2,1022.0,1018.7
0,2022-03-11,220,1014.1,1020.3,1012.1
0,2022-03-12,329,1015.4,1017.6,1012.6
0,2022-03-13,221,1011.3,1017.5,1007.7
0,2022-03-14,52,1008.6,1012.5,1005.5
0,2022-03-15,342,1008.5,1014.1,1003.0
0,2022-03-16,155,1011.7,1015.7,1007.7
0,2022-03-17,55,1016.8,1018.5,1013.9
0,2022-03-18,357,1003.2,1018.4,990.4
0,2022-03-19,318,999.4,1009.3,992.4
0,2022-03-20,336,1014.1,1020.2,1010.2
0,2022-03-21,58,1019.0,1020.5,1017.4
0,2022-03-22,2,1018.9,1020.7,1017.6
0,2022-03-23,32,1015.9,1020.9,1013.3
0,2022-03-24,311,1017.8,1025.3,1012.6
0,2022-03-25,186,1023.6,1026.0,1018.6
0,2022-03-26,192,1005.0,1017.8,997.2
0,2022-03-27,348,1007.6,1015.9,1001.6
0,2022-03-28,345,1023.2,1029.8,1016.0
0,2022-03-29,345,1027.0,1030.5,1024.1
0,2022-03-30,185,1017.7,1024.2,1013.5
0,2022-03-31,62,1015.1,1020.9,1011.0
0,2022-04-01,342,1023.2,1028.0,1018.8
0,2022-04-02,103,1026.8,1028.5,1024.2
0,2022-04-03,334,1027.2,1029.1,1025.4
0,2022-04-04,344,1020.9,1025.3,1018.6
0,2022-04-05,61,1019.0,1020.7,1017.4
0,2022-04-06,76,1015.0,1017.7,1012.2
0,2022-04-07,54,1012.3,1017.8,1009.4
0,2022-04-08,155,1016.7,1018.6,1014.5
0,2022-04-09,199,1015.4,1017.9,1012.5
0,2022-04-10,184,1017.5,1018.4,1015.9
0,2022-04-11,182,1014.5,1018.3,1013.0
0,2022-04-12,178,1010.2,1012.5,1009.2
0,2022-04-13,109,1011.6,1017.3,1007.7
0,2022-04-14,39,1015.8,1019.4,1011.3
0,2022-04-15,27,1006.5,1012.3,1003.1
0,2022-04-16,337,1011.4,1018.0,1004.9
0,2022-04-17,160,1018.2,1019.3,1016.7
0,2022-04-18,353,1013.1,1018.5,1010.7
0,2022-04-19,66,1015.6,1020.1,1011.3
0,2022-04-20,23,1019.4,1020.7,1017.9
0,2022-04-21,220,1013.3,1020.2,1006.5
0,2022-04-22,154,1006.8,1007.9,1005.4
0,2022-04-23,48,1010.7,1015.6,1005.9
0,2022-04-24,340,1011.3,1015.1,1008.6
0,2022-04-25,168,1013.2,1014.2,1011.5
0,2022-04-26,194,1004.1,1011.9,999.2
0,2022-04-27,31,1010.0,1019.2,1003.8
0,2022-04-28,54,1016.5,1019.9,1013.6
0,2022-04-29,21,1006.1,1014.0,997.9
0,2022-04-30,101,1015.3,1017.9,1012.3
0,2022-05-01,345,1007.1,1011.9,1005.1
0,2022-05-02,292,1009.2,1014.5,1005.8
0,2022-05-03,233,1016.8,1019.4,1014.3
0,2022-05-04,191,1018.6,1021.6,1015.9
0,2022-05-05,175,1020.8,1021.9,1019.4
0,2022-05-06,173,1018.9,1021.5,1017.0
0,2022-05-07,46,1012.5,1016.5,1010.6
0,2022-05-08,49,1015.0,1017.6,1012.6
0,2022-05-09,357,1017.6,1019.3,1016.2
0,2022-05-10,35,1018.6,1019.8,1016.7
0,2022-05-11,177,1017.3,1019.1,1016.3
0,2022-05-12,162,1013.1,1016.6,1009.7
0,2022-05-13,232,1003.9,1009.6,999.4
0,2022-05-14,335,1003.3,1009.5,998.4
0,2022-05-15,91,1009.8,1011.1,1008.0
0,2022-05-16,354,1011.0,1012.4,1009.6
0,2022-05-17,284,1015.0,1018.6,1012.9
0,2022-05-18,188,1017.3,1018.9,1015.4
0,2022-05-19,195,1014.5,1017.7,1013.3
0,2022-05-20,198,1012.3,1014.7,1011.1
0,2022-05-21,324,1007.1,1011.5,1003.6
0,2022-05-22,62,1003.6,1006.6,1000.8
0,2022-05-23,73,1011.9,1015.5,1007.8
0,2022-05-24,187,1013.7,1015.3,1012.6
0,2022-05-25,182,1010.6,1013.2,1009.6
0,2022-05-26,165,1005.8,1009.9,999.5
0,2022-05-27,192,996.5,999.4,994.1
0,2022-05-28,321,1001.6,1004.5,998.7
0,2022-05-29,187,1003.3,1005.0,1001.6
0,2022-05-30,78,1004.1,1006.2,1001.9
0,2022-05-31,355,1003.7,1007.3,1000.3
0,2022-06-01,199,1006.4,1007.7,1005.5
0,2022-06-02,199,1005.4,1007.3,1004.4
0,2022-06-03,37,1007.4,1011.1,1003.8
0,2022-06-04,180,1009.4,1010.6,1008.2
0,2022-06-05,80,1006.7,1009.3,1003.6
0,2022-06-06,33,995.3,1003.0,991.5
0,2022-06-07,54,1003.9,1009.9,996.1
