location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Akita,39.683655,140.125,7.0,0,GMT,GMT
1,Oodate,40.246044,140.5618,69.0,0,GMT,GMT
2,Yuzawa,39.191563,140.50894,82.0,0,GMT,GMT
3,Oga,39.89455,139.83264,12.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
0,2021-03-23,209,1020.2,1022.3,1019.2
0,2021-03-24,164,1021.3,1022.9,1018.9
0,2021-03-25,230,1015.4,1018.5,1013.3
0,2021-03-26,313,1019.3,1024.0,1014.8
0,2021-03-27,113,1018.8,1024.2,1013.8
0,2021-03-28,115,1006.3,1013.7,1002.8
0,2021-03-29,221,1005.5,1010.3,1001.2
0,2021-03-30,237,1010.4,1013.5,1008.6
0,2021-03-31,307,1016.5,1022.0,1013.4
0,2021-04-01,307,1025.7,1028.0,1022.7
0,2021-04-02,114,1024.4,1027.5,1021.9
0,2021-04-03,132,1015.4,1021.3,1011.8
0,2021-04-04,348,1008.4,1011.8,1006.7
0,2021-04-05,47,1018.1,1021.2,1013.7
0,2021-04-06,118,1016.5,1021.1,1014.3
0,2021-04-07,284,1014.1,1015.7,1013.0
0,2021-04-08,297,1015.7,1018.0,1014.5
0,2021-04-09,307,1024.8,1030.9,1019.5
0,2021-04-10,323,1033.2,1035.2,1031.7
0,2021-04-11,93,1033.1,1035.5,1031.6
0,2021-04-12,118,1023.9,1031.2,1015.9
0,2021-04-13,198,1009.0,1013.6,1007.1
0,2021-04-14,315,1014.4,1020.4,1009.5
0,2021-04-15,143,1023.2,1025.3,1020.6
0,2021-04-16,118,1020.8,1023.4,1018.0
0,2021-04-17,126,1007.1,1018.0,994.7
0,2021-04-18,256,995.4,1005.3,988.3
0,2021-04-19,246,1009.2,1012.0,1005.4
0,2021-04-20,269,1016.4,1020.4,1012.2
0,2021-04-21,278,1020.2,1021.1,1019.5
0,2021-04-22,329,1021.5,1024.0,1018.9
0,2021-04-23,222,1021.8,1023.5,1019.7
0,2021-04-24,264,1015.7,1020.0,1012.5
0,2021-04-25,328,1016.3,1019.4,1013.1
0,2021-04-26,339,1022.0,1024.4,1019.1
0,2021-04-27,121,1020.3,1024.4,1018.3
0,2021-04-28,181,1015.8,1018.2,1013.6
0,2021-04-29,332,1003.6,1013.1,996.6
0,2021-04-30,298,1005.3,1009.5,1001.8
0,2021-05-01,119,1001.3,1008.8,997.2
0,2021-05-02,301,1003.6,1008.1,997.2
0,2021-05-03,275,1011.4,1015.0,1006.8
0,2021-05-04,151,1015.3,1017.8,1010.9
0,2021-05-05,179,1012.2,1016.5,1008.9
0,2021-05-06,161,1015.8,1017.2,1012.2
0,2021-05-07,148,1005.4,1011.7,1002.8
0,2021-05-08,167,1003.3,1006.4,999.3
0,2021-05-09,253,1003.4,1008.3,999.2
0,2021-05-10,291,1012.0,1014.9,1008.8
0,2021-05-11,268,1018.1,1022.3,1015.2
0,2021-05-12,110,1017.8,1021.7,1016.1
0,2021-05-13,92,1012.5,1015.9,1011.1
0,2021-05-14,252,1015.3,1017.1,1013.0
0,2021-05-15,117,1012.8,1015.9,1010.7
0,2021-05-16,138,1003.8,1009.9,998.5
0,2021-05-17,250,1004.5,1009.7,999.0
0,2021-05-18,261,1010.6,1011.8,1009.4
0,2021-05-19,246,1011.8,1016.1,1009.4
0,2021-05-20,109,1010.0,1015.8,1003.7
0,2021-05-21,118,1003.0,1004.3,1001.3
0,2021-05-22,180,1003.9,1004.8,1002.9
0,2021-05-23,229,1006.8,1008.5,1004.9
0,2021-05-24,226,1004.6,1008.1,1003.0
0,2021-05-25,271,1003.0,1007.1,1001.2
0,2021-05-26,207,1009.9,1011.7,1007.7
0,2021-05-27,158,1000.7,1007.2,997.0
0,2021-05-28,147,1001.9,1005.5,996.8
0,2021-05-29,234,1003.5,1007.4,999.5
0,2021-05-30,298,1010.4,1014.0,1007.5
0,2021-05-31,338,1014.9,1017.5,1013.7
0,2021-06-01,121,1016.7,1017.9,1015.5
0,2021-06-02,136,1016.0,1017.3,1014.5
0,2021-06-03,116,1006.7,1014.5,997.9
0,2021-06-04,149,999.1,1003.3,994.7
0,2021-06-05,167,1004.1,1006.3,1002.5
0,2021-06-06,226,1009.8,1013.9,1006.3
0,2021-06-07,213,1013.7,1014.3,1013.2
0,2021-06-08,251,1014.4,1017.3,1012.3
0,2021-06-09,248,1018.0,1019.0,1017.0
0,2021-06-10,110,1017.2,1018.4,1016.1
0,2021-06-11,129,1015.3,1016.5,1014.1
0,2021-06-12,199,1014.0,1016.1,1012.8
0,2021-06-13,294,1009.5,1012.3,1008.0
0,2021-06-14,319,1006.5,1008.2,1005.3
0,2021-06-15,310,1006.5,1007.3,1005.7
0,2021-06-16,117,1006.5,1007.2,1005.5
0,2021-06-17,120,1004.8,1006.5,1003.7
0,2021-06-18,139,1002.3,1004.0,1001.0
0,2021-06-19,129,998.6,1000.9,997.5
0,2021-06-20,266,1001.7,1004.8,999.2
0,2021-06-21,133,1005.4,1007.2,1004.5
0,2021-06-22,119,1008.4,1010.2,1006.3
0,2021-06-23,121,1010.8,1012.4,1009.4
0,2021-06-24,302,1012.3,1013.4,1011.2
0,2021-06-25,340,1012.5,1013.6,1011.5
0,2021-06-26,42,1012.2,1013.5,1011.1
0,2021-06-27,60,1007.1,1010.6,1005.2
0,2021-06-28,122,1004.8,1005.6,1004.1
0,2021-06-29,119,1005.9,1009.6,1003.2
0,2021-06-30,117,1010.9,1012.2,1009.8
0,2021-07-01,116,1010.5,1011.1,1009.3
0,2021-07-02,116,1008.5,1010.3,1007.6
0,2021-07-03,121,1009.9,1012.0,1008.2
0,2021-07-04,116,1009.4,1011.9,1006.8
0,2021-07-05,242,1007.8,1009.5,1006.0
0,2021-07-06,39,1008.5,1010.2,1006.4
0,2021-07-07,128,1007.0,1007.8,1006.1
0,2021-07-08,114,1007.0,1008.2,1006.2
0,2021-07-09,115,1006.3,1007.5,1005.6
0,2021-07-10,226,1008.8,1010.2,1007.5
0,2021-07-11,205,1010.0,1010.8,1009.3
0,2021-07-12,172,1011.2,1012.5,1010.0
0,2021-07-13,110,1013.3,1015.4,1011.8
0,2021-07-14,115,1015.6,1017.9,1014.4
0,2021-07-15,131,1017.6,1019.0,1016.3
0,2021-07-16,261,1017.4,1019.1,1016.5
0,2021-07-17,334,1014.9,1016.4,1013.9
0,2021-07-18,330,1014.1,1015.5,1013.1
0,2021-07-19,315,1014.9,1015.9,1014.1
0,2021-07-20,313,1014.1,1015.6,1013.1
0,2021-07-21,135,1012.7,1014.0,1012.0
0,2021-07-22,122,1010.9,1012.5,1010.0
0,2021-07-23,137,1010.2,1011.0,1009.4
0,2021-07-24,119,1009.8,1010.4,1009.2
0,2021-07-25,103,1007.8,1010.0,1006.7
0,2021-07-26,4,1003.0,1006.9,1000.3
0,2021-07-27,41,999.2,1000.6,996.8
0,2021-07-28,129,999.2,1001.7,995.8
0,2021-07-29,122,1001.3,1002.4,1000.4
0,2021-07-30,121,1001.9,1003.3,1001.0
0,2021-07-31,348,1001.1,1003.1,999.9
0,2021-08-01,138,1002.8,1006.2,1000.4
0,2021-08-02,118,1007.6,1009.6,1005.7
0,2021-08-03,273,1009.9,1011.3,1008.9
0,2021-08-04,209,1008.7,1010.5,1007.9
0,2021-08-05,359,1005.8,1007.9,1005.1
0,2021-08-06,114,1004.5,1005.3,1002.9
0,2021-08-07,119,1003.2,1004.6,1002.2
0,2021-08-08,73,1001.2,1002.9,999.9
0,2021-08-09,103,991.8,1000.1,985.4
0,2021-08-10,318,1001.4,1009.5,987.6
0,2021-08-11,113,1012.4,1013.6,1010.9
0,2021-08-12,112,1011.2,1013.7,1009.7
0,2021-08-13,111,1009.3,1012.0,1007.1
0,2021-08-14,107,1008.9,1011.5,1007.2
0,2021-08-15,117,1013.9,1016.6,1011.4
0,2021-08-16,117,1015.8,1016.5,1015.0
0,2021-08-17,111,1010.6,1015.3,1005.9
0,2021-08-18,228,1010.3,1014.0,1006.8
0,2021-08-19,1,1015.1,1017.2,1013.5
0,2021-08-20,112,1015.7,1017.2,1014.2
0,2021-08-21,119,1012.6,1015.1,1010.8
0,2021-08-22,138,1009.7,1012.0,1008.5
0,2021-08-23,229,1009.9,1011.6,1008.6
0,2021-08-24,117,1006.8,1010.0,1003.9
0,2021-08-25,233,1007.7,1010.6,1005.0
0,2021-08-26,272,1010.2,1011.4,1009.5
0,2021-08-27,243,1011.0,1012.0,1010.0
0,2021-08-28,260,1009.9,1011.8,1007.6
0,2021-08-29,211,1011.9,1012.7,1011.5
0,2021-08-30,261,1012.2,1013.5,1010.9
0,2021-08-31,322,1013.5,1014.8,1012.7
0,2021-09-01,65,1010.9,1013.7,1009.4
0,2021-09-02,85,1009.6,1011.4,1008.1
0,2021-09-03,115,1011.7,1013.9,1009.8
0,2021-09-04,103,1015.8,1017.4,1014.0
0,2021-09-05,109,1018.0,1019.0,1016.4
0,2021-09-06,89,1017.5,1018.7,1015.9
0,2021-09-07,115,1014.8,1017.2,1012.4
0,2021-09-08,113,1010.5,1012.0,1009.5
0,2021-09-09,227,1011.9,1013.8,1010.1
0,2021-09-10,15,1012.8,1014.3,1011.7
0,2021-09-11,188,1010.6,1012.4,1009.7
0,2021-09-12,270,1011.2,1015.1,1008.6
0,2021-09-13,342,1018.1,1019.5,1015.8
0,2021-09-14,74,1016.5,1019.2,1015.3
0,2021-09-15,98,1016.1,1018.1,1013.8
0,2021-09-16,114,1015.8,1017.8,1014.5
0,2021-09-17,111,1010.7,1014.6,1007.0
0,2021-09-18,1,1009.6,1014.1,1006.3
0,2021-09-19,349,1015.6,1017.6,1013.9
0,2021-09-20,101,1016.3,1018.1,1014.7
0,2021-09-21,115,1011.0,1014.8,1008.5
0,2021-09-22,152,1009.2,1010.7,1007.9
0,2021-09-23,248,1012.4,1017.1,1010.0
0,2021-09-24,3,1021.6,1025.0,1018.3
0,2021-09-25,102,1023.6,1025.2,1022.3
0,2021-09-26,114,1019.9,1021.7,1018.7
0,2021-09-27,115,1018.0,1019.6,1017.1
0,2021-09-28,114,1015.6,1017.5,1014.7
0,2021-09-29,115,1010.5,1014.9,1007.4
0,2021-09-30,186,1007.1,1008.0,1006.1
0,2021-10-01,115,1004.1,1006.1,1002.9
0,2021-10-02,325,1013.5,1022.1,1006.9
0,2021-10-03,115,1022.8,1023.9,1021.5
0,2021-10-04,204,1021.3,1023.4,1019.6
0,2021-10-05,273,1015.9,1019.6,1012.9
0,2021-10-06,13,1020.0,1020.8,1018.5
0,2021-10-07,172,1016.4,1020.6,1014.5
0,2021-10-08,347,1023.0,1027.1,1019.2
0,2021-10-09,107,1025.1,1027.9,1022.6
0,2021-10-10,166,1016.7,1022.6,1013.2
0,2021-10-11,7,1020.7,1025.2,1015.5
0,2021-10-12,105,1025.1,1026.0,1024.0
0,2021-10-13,113,1021.8,1025.1,1019.2
0,2021-10-14,106,1015.6,1019.8,1014.0
0,2021-10-15,13,1016.1,1018.0,1013.7
0,2021-10-16,27,1011.5,1017.5,1008.7
0,2021-10-17,335,1019.5,1024.1,1014.8
0,2021-10-18,96,1022.7,1024.5,1019.2
0,2021-10-19,125,1008.5,1017.8,1000.7
0,2021-10-20,322,1007.0,1015.0,998.2
0,2021-10-21,312,1017.5,1019.1,1015.6
0,2021-10-22,22,1016.6,1018.9,1015.3
0,2021-10-23,340,1021.9,1024.9,1018.7
0,2021-10-24,107,1025.4,1025.9,1024.3
0,2021-10-25,108,1021.5,1025.6,1018.6
0,2021-10-26,99,1016.0,1018.8,1015.1
0,2021-10-27,184,1014.3,1016.7,1013.0
0,2021-10-28,309,1018.4,1022.3,1015.0
0,2021-10-29,35,1022.5,1025.7,1020.6
0,2021-10-30,100,1025.1,1026.1,1024.1
0,2021-10-31,109,1022.0,1024.1,1021.5
0,2021-11-01,102,1018.7,1022.0,1016.9
0,2021-11-02,182,1014.2,1016.9,1012.7
0,2021-11-03,333,1012.3,1014.5,1010.8
0,2021-11-04,360,1015.6,1018.2,1013.3
0,2021-11-05,88,1019.4,1021.7,1017.3
0,2021-11-06,91,1022.2,1025.5,1020.4
0,2021-11-07,104,1024.3,1025.8,1023.2
0,2021-11-08,113,1015.8,1023.1,1007.6
0,2021-11-09,340,1001.7,1006.9,998.5
0,2021-11-10,218,999.1,1002.0,997.0
0,2021-11-11,245,1004.5,1007.1,1001.4
0,2021-11-12,285,1010.0,1014.4,1005.9
0,2021-11-13,244,1016.7,1018.0,1014.6
0,2021-11-14,252,1014.4,1016.6,1013.3
0,2021-11-15,313,1018.0,1020.4,1015.3
0,2021-11-16,303,1020.8,1022.0,1018.6
0,2021-11-17,66,1020.6,1022.0,1017.9
0,2021-11-18,143,1015.7,1017.6,1014.9
0,2021-11-19,291,1015.8,1020.7,1012.1
0,2021-11-20,82,1022.0,1023.0,1020.2
0,2021-11-21,110,1018.2,1024.0,1010.7
0,2021-11-22,258,1001.9,1008.8,996.4
0,2021-11-23,275,1001.3,1003.3,999.6
0,2021-11-24,293,1006.9,1009.2,1003.9
0,2021-11-25,300,1010.4,1014.2,1007.7
0,2021-11-26,307,1015.6,1018.7,1013.4
0,2021-11-27,351,1023.8,1029.3,1018.8
0,2021-11-28,58,1029.5,1030.8,1027.9
0,2021-11-29,147,1024.3,1028.2,1022.2
0,2021-11-30,123,1008.4,1022.0,994.5
0,2021-12-01,283,1001.8,1009.8,996.6
0,2021-12-02,260,1014.5,1016.9,1010.9
0,2021-12-03,266,1010.1,1013.3,1008.3
0,2021-12-04,320,1018.1,1027.8,1011.6
0,2021-12-05,92,1030.0,1031.6,1028.4
0,2021-12-06,113,1026.1,1029.9,1024.1
0,2021-12-07,8,1021.5,1024.2,1020.0
0,2021-12-08,20,1026.0,1030.1,1021.8
0,2021-12-09,94,1028.5,1030.7,1026.5
0,2021-12-10,116,1022.7,1026.6,1020.9
0,2021-12-11,268,1019.4,1021.8,1015.3
0,2021-12-12,292,1008.7,1014.5,1006.1
0,2021-12-13,296,1016.8,1021.2,1011.8
0,2021-12-14,122,1016.5,1021.1,1013.8
0,2021-12-15,333,1017.8,1019.7,1014.5
0,2021-12-16,108,1010.2,1017.9,1001.3
0,2021-12-17,323,1000.6,1007.5,993.9
0,2021-12-18,304,1011.9,1014.4,1009.4
0,2021-12-19,338,1012.2,1015.3,1010.2
0,2021-12-20,128,1011.8,1016.3,1007.7
0,2021-12-21,305,1010.1,1015.9,1007.0
0,2021-12-22,298,1018.6,1021.5,1016.1
0,2021-12-23,311,1021.7,1022.2,1020.9
0,2021-12-24,5,1014.9,1021.7,1011.3
0,2021-12-25,313,1010.9,1012.5,1008.9
0,2021-12-26,324,1011.0,1013.0,1007.1
0,2021-12-27,306,1013.2,1018.1,1011.7
0,2021-12-28,301,1021.3,1022.8,1019.1
0,2021-12-29,124,1010.7,1018.8,1006.7
0,2021-12-30,330,1007.9,1010.0,1004.7
0,2021-12-31,315,1011.0,1014.8,1009.5
0,2022-01-01,312,1020.1,1023.4,1015.6
0,2022-01-02,294,1015.5,1020.7,1010.9
0,2022-01-03,311,1014.4,1018.1,1011.4
0,2022-01-04,320,1015.9,1019.7,1012.7
0,2022-01-05,17,1023.7,1025.4,1021.1
0,2022-01-06,55,1018.9,1024.7,1014.6
0,2022-01-07,309,1020.8,1022.1,1018.1
0,2022-01-08,226,1016.4,1021.9,1011.6
0,2022-01-09,310,1018.3,1021.2,1014.4
0,2022-01-10,100,1017.6,1022.0,1008.6
0,2022-01-11,276,997.8,1007.0,994.2
0,2022-01-12,292,999.5,1002.8,994.3
0,2022-01-13,305,999.7,1002.5,997.2
0,2022-01-14,304,1009.7,1017.0,1003.3
0,2022-01-15,318,1018.3,1020.2,1016.6
0,2022-01-16,248,1012.6,1016.6,1011.2
0,2022-01-17,297,1010.6,1014.1,1007.7
0,2022-01-18,351,1012.4,1016.7,1006.8
0,2022-01-19,96,1013.5,1017.1,1009.6
0,2022-01-20,1,1013.1,1016.9,1008.0
0,2022-01-21,330,1021.7,1025.0,1017.7
0,2022-01-22,341,1023.9,1025.3,1021.8
0,2022-01-23,22,1016.6,1022.1,1012.9
0,2022-01-24,337,1018.2,1020.4,1016.1
0,2022-01-25,100,1019.4,1021.3,1017.6
0,2022-01-26,331,1015.1,1017.7,1013.6
0,2022-01-27,316,1016.1,1017.4,1014.8
0,2022-01-28,310,1013.1,1015.2,1012.4
0,2022-01-29,310,1012.2,1013.8,1010.5
0,2022-01-30,310,1013.5,1014.4,1012.5
0,2022-01-31,320,1015.8,1017.5,1013.3
0,2022-02-01,314,1013.9,1017.4,1012.8
0,2022-02-02,302,1016.0,1016.8,1014.6
0,2022-02-03,306,1014.7,1015.5,1013.5
0,2022-02-04,312,1009.9,1014.0,1007.0
0,2022-02-05,312,1008.6,1010.8,1006.7
0,2022-02-06,313,1014.4,1018.8,1011.0
0,2022-02-07,296,1021.1,1022.5,1019.2
0,2022-02-08,307,1022.6,1025.3,1020.7
0,2022-02-09,9,1024.3,1025.7,1022.8
0,2022-02-10,89,1020.1,1022.4,1019.0
0,2022-02-11,82,1022.5,1023.5,1021.0
0,2022-02-12,297,1021.9,1023.5,1020.5
0,2022-02-13,319,1021.8,1023.5,1020.2
0,2022-02-14,107,1018.1,1020.6,1014.4
0,2022-02-15,121,1007.3,1013.3,1004.4
0,2022-02-16,170,1005.2,1006.8,1003.7
0,2022-02-17,120,1011.3,1020.3,1007.3
0,2022-02-18,309,1024.8,1027.0,1022.1
0,2022-02-19,112,1013.9,1024.8,1005.2
0,2022-02-20,312,1005.2,1008.6,1003.1
0,2022-02-21,301,1012.9,1014.7,1009.2
0,2022-02-22,298,1016.6,1018.8,1014.7
0,2022-02-23,296,1018.7,1019.3,1018.0
0,2022-02-24,291,1017.4,1019.2,1015.9
0,2022-02-25,276,1017.5,1018.6,1016.5
0,2022-02-26,234,1010.9,1016.6,1005.0
0,2022-02-27,284,1011.7,1016.9,1003.2
0,2022-02-28,299,1017.9,1020.4,1014.1
0,2022-03-01,289,1008.7,1013.4,1006.4
0,2022-03-02,267,1009.2,1011.2,1004.7
0,2022-03-03,300,1011.9,1017.8,1005.2
0,2022-03-04,129,1012.9,1018.5,1002.7
0,2022-03-05,269,1000.5,1003.0,997.4
0,2022-03-06,303,1005.2,1013.9,1000.9
0,2022-03-07,299,1016.3,1017.6,1014.4
0,2022-03-08,302,1018.5,1020.9,1017.1
0,2022-03-09,110,1021.8,1023.8,1020.1
0,2022-03-10,116,1021.4,1023.7,1019.0
0,2022-03-11,242,1014.5,1018.7,1012.5
0,2022-03-12,21,1018.3,1021.0,1016.5
0,2022-03-13,110,1011.6,1016.9,1008.3
0,2022-03-14,121,1008.9,1013.3,1002.0
0,2022-03-15,266,1010.3,1015.2,1002.6
0,2022-03-16,51,1014.2,1017.5,1013.0
0,2022-03-17,311,1020.8,1022.0,1018.7
0,2022-03-18,85,1007.9,1020.1,996.7
0,2022-03-19,317,1001.5,1010.2,996.6
0,2022-03-20,294,1016.0,1020.5,1010.8
0,2022-03-21,300,1022.5,1023.6,1020.5
0,2022-03-22,107,1021.0,1022.3,1019.9
0,2022-03-23,103,1016.6,1021.1,1014.4
0,2022-03-24,286,1018.9,1026.5,1014.9
0,2022-03-25,118,1022.5,1027.6,1015.2
0,2022-03-26,139,1002.5,1013.8,996.9
0,2022-03-27,277,1010.0,1017.1,1006.6
0,2022-03-28,294,1025.8,1030.6,1018.6
0,2022-03-29,118,1025.1,1030.7,1021.6
0,2022-03-30,237,1019.2,1022.6,1015.8
0,2022-03-31,319,1020.1,1022.5,1017.6
0,2022-04-01,310,1025.0,1028.1,1022.0
0,2022-04-02,216,1028.5,1029.8,1027.3
0,2022-04-03,105,1028.6,1030.2,1027.6
0,2022-04-04,119,1025.2,1028.7,1022.7
0,2022-04-05,146,1018.7,1022.5,1016.0
0,2022-04-06,292,1018.9,1021.0,1015.9
0,2022-04-07,258,1011.8,1019.9,1008.0
0,2022-04-08,138,1018.2,1019.6,1016.2
0,2022-04-09,195,1015.4,1017.7,1013.1
0,2022-04-10,156,1017.5,1018.1,1017.0
0,2022-04-11,135,1014.7,1017.9,1012.9
0,2022-04-12,210,1011.2,1013.4,1010.2
0,2022-04-13,334,1016.4,1019.7,1012.6
0,2022-04-14,113,1016.8,1020.1,1013.6
0,2022-04-15,85,1010.3,1013.7,1007.7
0,2022-04-16,327,1013.6,1018.1,1008.6
0,2022-04-17,145,1018.3,1019.0,1017.4
0,2022-04-18,282,1014.6,1017.9,1013.4
0,2022-04-19,344,1018.0,1019.8,1015.4
0,2022-04-20,122,1017.9,1019.2,1017.0
0,2022-04-21,145,1013.5,1018.7,1008.7
0,2022-04-22,228,1008.5,1009.3,1007.8
0,2022-04-23,259,1013.8,1016.0,1009.1
0,2022-04-24,162,1011.2,1013.8,1009.3
0,2022-04-25,141,1013.3,1015.2,1009.0
0,2022-04-26,192,1002.1,1009.0,997.2
0,2022-04-27,276,1015.3,1021.0,1007.1
0,2022-04-28,270,1019.0,1021.6,1016.5
0,2022-04-29,11,1012.9,1017.1,1009.6
0,2022-04-30,116,1014.8,1018.2,1011.3
0,2022-05-01,226,1009.7,1011.5,1008.8
0,2022-05-02,287,1011.3,1014.8,1009.7
0,2022-05-03,231,1016.4,1017.8,1015.2
0,2022-05-04,198,1018.9,1022.1,1015.3
0,2022-05-05,147,1021.0,1022.4,1020.1
0,2022-05-06,133,1017.0,1020.0,1015.0
0,2022-05-07,269,1013.6,1017.2,1010.5
0,2022-05-08,271,1017.5,1018.3,1016.7
0,2022-05-09,222,1019.2,1021.5,1017.7
0,2022-05-10,114,1019.9,1021.9,1018.7
0,2022-05-11,126,1016.7,1018.2,1016.0
0,2022-05-12,115,1012.6,1016.5,1010.5
0,2022-05-13,126,1003.6,1009.9,998.8
0,2022-05-14,264,1006.3,1010.3,999.5
0,2022-05-15,241,1011.8,1013.1,1010.5
0,2022-05-16,129,1012.4,1014.1,1010.5
0,2022-05-17,143,1016.1,1019.0,1014.1
0,2022-05-18,142,1017.7,1019.5,1016.2
0,2022-05-19,213,1014.2,1016.3,1013.4
0,2022-05-20,171,1012.9,1014.7,1011.7
0,2022-05-21,110,1008.4,1011.8,1006.0
0,2022-05-22,120,1005.6,1008.4,1004.0
0,2022-05-23,294,1013.3,1016.2,1009.5
0,2022-05-24,143,1014.9,1017.2,1013.1
0,2022-05-25,121,1009.7,1013.2,1008.1
0,2022-05-26,119,1004.3,1008.2,1000.8
0,2022-05-27,226,998.1,1000.0,997.4
0,2022-05-28,274,1002.1,1004.7,998.7
0,2022-05-29,297,1005.8,1007.1,1004.4
0,2022-05-30,112,1003.4,1006.2,1001.6
0,2022-05-31,198,1003.3,1007.4,1000.6
0,2022-06-01,97,1007.4,1009.4,1005.8
0,2022-06-02,164,1006.6,1007.3,1006.0
0,2022-06-03,328,1009.7,1013.4,1007.3
0,2022-06-04,312,1013.1,1014.2,1012.3
0,2022-06-05,109,1009.6,1013.1,1006.3
0,2022-06-06,101,1000.5,1006.3,997.3
0,2022-06-07,107,1005.7,1010.0,1000.6
