location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Mito,36.379612,140.45633,34.0,0,GMT,GMT
1,Hitachi,36.590508,140.65445,52.0,0,GMT,GMT
2,Tsukuba,36.098415,140.07782,31.0,0,GMT,GMT
3,Kashima,35.95782,140.64682,56.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
0,2021-08-25,296,1006.0,1008.1,1004.2
0,2021-08-26,27,1007.6,1008.3,1007.2
0,2021-08-27,113,1007.8,1008.8,1007.1
0,2021-08-28,70,1006.7,1009.1,1005.0
0,2021-08-29,64,1009.3,1010.3,1008.3
0,2021-08-30,51,1008.6,1010.3,1006.6
0,2021-08-31,158,1009.9,1011.3,1008.7
0,2021-09-01,8,1007.5,1010.3,1004.6
0,2021-09-02,23,1005.7,1006.5,1004.8
0,2021-09-03,9,1007.9,1009.5,1006.9
0,2021-09-04,34,1011.3,1012.7,1009.8
0,2021-09-05,31,1013.4,1014.4,1011.7
0,2021-09-06,15,1013.0,1014.0,1011.6
0,2021-09-07,42,1013.2,1014.4,1011.6
0,2021-09-08,5,1010.3,1012.2,1009.2
0,2021-09-09,327,1008.8,1010.1,1007.9
0,2021-09-10,74,1009.8,1010.8,1008.7
0,2021-09-11,58,1008.0,1010.3,1006.7
0,2021-09-12,261,1008.6,1011.4,1006.7
0,2021-09-13,70,1014.0,1015.8,1011.7
0,2021-09-14,59,1012.9,1016.0,1010.7
0,2021-09-15,40,1011.1,1013.5,1009.3
0,2021-09-16,47,1014.0,1015.4,1013.2
0,2021-09-17,161,1010.1,1014.1,1005.3
0,2021-09-18,154,1004.3,1008.3,1002.0
0,2021-09-19,37,1011.0,1013.5,1008.7
0,2021-09-20,43,1014.4,1015.4,1013.4
0,2021-09-21,63,1010.9,1014.2,1008.6
0,2021-09-22,199,1006.5,1008.5,1005.3
0,2021-09-23,16,1010.1,1013.8,1007.9
0,2021-09-24,49,1016.6,1020.5,1013.3
0,2021-09-25,62,1021.0,1022.3,1019.9
0,2021-09-26,36,1017.1,1020.3,1015.1
0,2021-09-27,38,1014.7,1015.8,1014.0
0,2021-09-28,38,1013.5,1015.0,1012.4
0,2021-09-29,133,1010.5,1013.6,1008.0
0,2021-09-30,133,1004.7,1007.8,1001.2
0,2021-10-01,358,995.7,1002.4,989.8
0,2021-10-02,340,1009.7,1018.6,1003.7
0,2021-10-03,138,1021.7,1023.6,1019.4
0,2021-10-04,220,1019.9,1022.6,1018.3
0,2021-10-05,221,1013.5,1018.7,1010.2
0,2021-10-06,64,1015.5,1017.3,1013.3
0,2021-10-07,192,1016.3,1018.0,1015.4
0,2021-10-08,58,1018.2,1021.6,1015.4
0,2021-10-09,46,1022.9,1024.3,1021.7
0,2021-10-10,195,1018.0,1022.9,1014.8
0,2021-10-11,91,1015.4,1019.7,1011.9
0,2021-10-12,39,1020.4,1021.4,1019.5
0,2021-10-13,355,1017.6,1021.0,1015.4
0,2021-10-14,12,1012.9,1016.1,1011.8
0,2021-10-15,154,1012.0,1013.0,1010.1
0,2021-10-16,114,1006.4,1012.7,1002.1
0,2021-10-17,11,1014.7,1020.3,1007.1
0,2021-10-18,8,1018.9,1020.9,1016.1
0,2021-10-19,320,1006.2,1015.7,1000.6
0,2021-10-20,312,1006.4,1013.0,1001.1
0,2021-10-21,347,1013.6,1014.8,1011.7
0,2021-10-22,347,1011.7,1014.6,1010.6
0,2021-10-23,321,1019.1,1023.9,1014.4
0,2021-10-24,277,1022.9,1024.0,1021.4
0,2021-10-25,23,1016.4,1022.9,1009.2
0,2021-10-26,341,1011.2,1015.1,1007.6
0,2021-10-27,313,1012.0,1015.5,1010.7
0,2021-10-28,356,1014.1,1017.6,1009.9
0,2021-10-29,350,1017.8,1022.4,1014.0
0,2021-10-30,323,1021.8,1023.0,1020.2
0,2021-10-31,308,1018.9,1021.4,1017.2
0,2021-11-01,40,1015.1,1018.1,1013.1
0,2021-11-02,5,1009.8,1012.8,1008.5
0,2021-11-03,329,1008.9,1011.3,1006.6
0,2021-11-04,337,1011.4,1014.0,1009.0
0,2021-11-05,349,1015.2,1018.2,1012.6
0,2021-11-06,11,1017.9,1020.5,1015.8
0,2021-11-07,37,1020.4,1021.3,1019.1
0,2021-11-08,103,1014.3,1021.2,1006.9
0,2021-11-09,168,997.6,1005.2,994.6
0,2021-11-10,230,998.1,1001.5,995.5
0,2021-11-11,260,1002.1,1004.9,998.9
0,2021-11-12,309,1007.1,1012.5,1002.5
0,2021-11-13,270,1014.5,1016.7,1011.9
0,2021-11-14,294,1012.2,1014.6,1011.0
0,2021-11-15,308,1013.8,1015.7,1011.9
0,2021-11-16,348,1016.6,1018.9,1014.2
0,2021-11-17,11,1017.3,1018.9,1016.4
0,2021-11-18,313,1014.1,1016.8,1013.1
0,2021-11-19,301,1012.1,1015.2,1010.1
0,2021-11-20,32,1017.3,1018.9,1014.4
0,2021-11-21,74,1015.8,1020.0,1009.1
0,2021-11-22,282,999.0,1008.1,992.3
0,2021-11-23,278,1000.7,1003.0,999.0
0,2021-11-24,259,1005.8,1008.2,1002.0
0,2021-11-25,272,1007.6,1011.3,1005.2
0,2021-11-26,346,1011.9,1016.5,1009.3
0,2021-11-27,314,1020.8,1025.5,1016.0
0,2021-11-28,323,1026.8,1028.1,1024.9
0,2021-11-29,283,1023.0,1026.9,1020.8
0,2021-11-30,181,1009.3,1020.8,992.9
0,2021-12-01,313,999.2,1010.4,990.5
0,2021-12-02,247,1013.0,1015.6,1010.6
0,2021-12-03,278,1006.8,1010.7,1005.8
0,2021-12-04,330,1013.3,1023.9,1005.7
0,2021-12-05,346,1026.5,1028.2,1024.5
0,2021-12-06,330,1022.2,1027.1,1017.7
0,2021-12-07,9,1013.4,1017.7,1010.8
0,2021-12-08,347,1018.6,1023.7,1012.9
0,2021-12-09,2,1024.2,1025.3,1023.1
0,2021-12-10,331,1019.7,1023.4,1018.2
0,2021-12-11,262,1017.0,1020.0,1014.3
0,2021-12-12,309,1006.0,1014.1,1002.1
0,2021-12-13,321,1014.1,1019.3,1008.3
0,2021-12-14,308,1015.2,1018.8,1013.5
0,2021-12-15,292,1015.2,1017.8,1011.7
0,2021-12-16,295,1008.7,1017.5,997.5
0,2021-12-17,289,995.9,1007.7,989.6
0,2021-12-18,296,1010.2,1012.4,1007.8
0,2021-12-19,294,1008.7,1012.9,1005.5
0,2021-12-20,271,1011.1,1013.8,1008.6
0,2021-12-21,303,1006.6,1009.5,1005.2
0,2021-12-22,332,1013.0,1018.2,1009.3
0,2021-12-23,313,1017.0,1018.5,1014.8
0,2021-12-24,357,1009.4,1016.3,1002.8
0,2021-12-25,347,1005.0,1008.5,1000.0
0,2021-12-26,295,1009.6,1012.7,1006.7
0,2021-12-27,303,1011.8,1016.5,1010.0
0,2021-12-28,316,1019.0,1020.7,1016.4
0,2021-12-29,278,1010.0,1019.9,1002.2
0,2021-12-30,312,1002.5,1006.8,998.6
0,2021-12-31,307,1009.2,1013.8,1005.4
0,2022-01-01,287,1017.7,1020.6,1013.7
0,2022-01-02,307,1014.0,1020.0,1010.9
0,2022-01-03,285,1010.4,1015.2,1006.6
0,2022-01-04,308,1011.7,1016.4,1006.2
0,2022-01-05,325,1019.8,1021.9,1016.6
0,2022-01-06,311,1015.9,1021.1,1012.9
0,2022-01-07,315,1017.7,1019.9,1014.7
0,2022-01-08,289,1015.8,1019.6,1012.2
0,2022-01-09,327,1013.4,1015.7,1011.4
0,2022-01-10,10,1013.8,1016.6,1007.8
0,2022-01-11,289,995.9,1006.8,991.8
0,2022-01-12,267,1000.1,1001.9,997.4
0,2022-01-13,288,997.8,1002.4,993.9
0,2022-01-14,266,1006.8,1013.6,1001.6
0,2022-01-15,323,1015.5,1016.8,1013.4
0,2022-01-16,294,1010.6,1016.1,1008.1
0,2022-01-17,318,1006.4,1009.7,1003.6
0,2022-01-18,295,1010.6,1014.8,1006.6
0,2022-01-19,292,1010.8,1015.0,1007.6
0,2022-01-20,314,1010.0,1014.8,1006.1
0,2022-01-21,303,1018.2,1021.5,1014.9
0,2022-01-22,322,1020.1,1022.0,1018.9
0,2022-01-23,341,1013.2,1018.9,1009.3
0,2022-01-24,1,1012.7,1017.4,1008.5
0,2022-01-25,354,1015.4,1018.2,1013.1
0,2022-01-26,348,1011.0,1013.5,1009.0
0,2022-01-27,341,1011.8,1012.8,1010.8
0,2022-01-28,324,1010.1,1012.2,1008.9
0,2022-01-29,347,1007.6,1010.2,1006.2
0,2022-01-30,343,1009.3,1010.8,1007.5
0,2022-01-31,300,1012.0,1014.9,1009.4
0,2022-02-01,324,1009.9,1014.3,1007.5
0,2022-02-02,310,1013.1,1014.6,1011.5
0,2022-02-03,328,1010.4,1012.0,1008.0
0,2022-02-04,304,1005.5,1011.0,1001.3
0,2022-02-05,317,1006.6,1009.9,1003.2
0,2022-02-06,304,1012.0,1016.7,1007.7
0,2022-02-07,338,1017.7,1019.6,1015.5
0,2022-02-08,9,1018.2,1021.4,1015.8
0,2022-02-09,33,1019.0,1021.4,1017.2
0,2022-02-10,10,1013.6,1017.1,1012.0
0,2022-02-11,6,1017.7,1020.5,1014.5
0,2022-02-12,284,1018.9,1020.7,1017.9
0,2022-02-13,25,1015.9,1018.9,1013.3
0,2022-02-14,26,1014.0,1015.3,1012.1
0,2022-02-15,297,1005.2,1013.3,1001.8
0,2022-02-16,291,1001.9,1003.4,1000.7
0,2022-02-17,285,1008.7,1014.9,1003.7
0,2022-02-18,335,1020.9,1023.6,1017.4
0,2022-02-19,21,1009.7,1021.8,999.3
0,2022-02-20,322,1001.9,1009.3,995.1
0,2022-02-21,308,1011.6,1013.2,1009.0
0,2022-02-22,315,1014.0,1017.2,1010.4
0,2022-02-23,304,1016.1,1017.4,1013.8
0,2022-02-24,298,1015.3,1016.8,1013.9
0,2022-02-25,306,1015.4,1017.5,1013.1
0,2022-02-26,243,1010.4,1017.2,1005.5
0,2022-02-27,295,1009.7,1016.4,1002.9
0,2022-02-28,50,1014.4,1016.2,1011.6
0,2022-03-01,327,1004.9,1011.5,1002.5
0,2022-03-02,59,1006.4,1007.3,1005.4
0,2022-03-03,325,1008.8,1015.9,1002.8
0,2022-03-04,191,1010.3,1015.5,1004.9
0,2022-03-05,273,998.7,1004.3,995.0
0,2022-03-06,296,1004.2,1010.3,1000.4
0,2022-03-07,359,1012.7,1014.3,1010.9
0,2022-03-08,11,1014.4,1017.4,1012.2
0,2022-03-09,36,1017.5,1019.9,1015.3
0,2022-03-10,48,1018.4,1019.8,1017.1
0,2022-03-11,251,1012.1,1017.7,1009.5
0,2022-03-12,52,1013.5,1015.6,1010.5
0,2022-03-13,53,1009.5,1015.0,1005.3
0,2022-03-14,49,1007.1,1011.0,1002.9
0,2022-03-15,342,1006.5,1012.2,1000.9
0,2022-03-16,70,1010.1,1013.2,1007.6
0,2022-03-17,74,1015.3,1017.1,1012.8
0,2022-03-18,23,1000.6,1016.9,986.4
0,2022-03-19,70,997.2,1006.8,990.7
0,2022-03-20,17,1012.0,1017.7,1007.9
0,2022-03-21,51,1017.3,1019.2,1015.1
0,2022-03-22,11,1016.5,1017.7,1015.4
0,2022-03-23,12,1013.8,1018.3,1010.8
0,2022-03-24,70,1015.7,1022.8,1010.5
0,2022-03-25,170,1022.0,1024.4,1017.1
0,2022-03-26,198,1003.6,1015.7,994.9
0,2022-03-27,39,1005.8,1013.4,998.7
0,2022-03-28,359,1021.2,1027.6,1013.6
0,2022-03-29,3,1024.7,1028.5,1021.5
0,2022-03-30,197,1015.9,1022.2,1011.1
0,2022-03-31,54,1013.6,1018.6,1010.2
0,2022-04-01,353,1021.0,1025.5,1016.8
0,2022-04-02,120,1025.0,1026.1,1023.1
0,2022-04-03,26,1024.9,1026.9,1023.4
0,2022-04-04,17,1018.3,1022.8,1015.8
0,2022-04-05,44,1016.9,1018.0,1015.1
0,2022-04-06,114,1013.2,1015.8,1011.0
0,2022-04-07,34,1010.5,1015.9,1007.6
0,2022-04-08,95,1014.9,1017.3,1012.0
0,2022-04-09,220,1013.6,1015.4,1011.2
0,2022-04-10,194,1015.6,1016.5,1014.1
0,2022-04-11,173,1012.8,1016.4,1010.6
0,2022-04-12,187,1008.2,1010.2,1007.1
0,2022-04-13,61,1010.0,1015.4,1005.9
0,2022-04-14,43,1014.0,1017.4,1009.1
0,2022-04-15,35,1004.6,1010.4,1000.9
0,2022-04-16,29,1009.4,1015.7,1002.5
0,2022-04-17,180,1016.2,1017.2,1014.8
0,2022-04-18,8,1011.1,1016.3,1008.3
0,2022-04-19,50,1014.1,1017.7,1009.7
0,2022-04-20,19,1017.4,1018.5,1016.2
0,2022-04-21,162,1011.3,1017.7,1003.1
0,2022-04-22,35,1004.8,1006.3,1003.2
0,2022-04-23,64,1009.1,1013.8,1004.4
0,2022-04-24,357,1009.1,1013.3,1006.2
0,2022-04-25,162,1011.4,1012.7,1009.8
0,2022-04-26,210,1002.3,1009.9,997.5
0,2022-04-27,57,1008.5,1017.4,1001.0
0,2022-04-28,40,1014.7,1018.2,1011.8
0,2022-04-29,18,1004.2,1012.8,994.5
0,2022-04-30,95,1013.6,1016.0,1010.3
0,2022-05-01,55,1005.0,1009.9,1002.9
0,2022-05-02,64,1007.4,1012.1,1004.5
0,2022-05-03,205,1014.9,1017.0,1012.4
0,2022-05-04,225,1016.7,1019.6,1014.2
0,2022-05-05,136,1019.2,1020.2,1018.0
0,2022-05-06,157,1017.1,1019.5,1014.9
0,2022-05-07,89,1010.8,1014.5,1008.2
0,2022-05-08,75,1013.4,1016.1,1011.2
0,2022-05-09,8,1015.5,1016.7,1014.4
0,2022-05-10,36,1016.6,1017.5,1015.5
0,2022-05-11,117,1015.5,1017.0,1014.7
0,2022-05-12,151,1011.5,1014.6,1008.2
0,2022-05-13,181,1002.0,1008.6,997.5
0,2022-05-14,6,1001.4,1007.6,995.8
0,2022-05-15,59,1007.9,1009.3,1006.0
0,2022-05-16,357,1008.5,1009.9,1007.2
0,2022-05-17,313,1012.9,1016.3,1010.6
0,2022-05-18,131,1015.4,1016.6,1013.9
0,2022-05-19,203,1012.6,1015.2,1011.6
0,2022-05-20,159,1010.5,1012.4,1009.6
0,2022-05-21,80,1005.3,1010.1,1001.6
0,2022-05-22,53,1001.9,1004.8,999.6
0,2022-05-23,45,1010.3,1013.6,1006.1
0,2022-05-24,187,1012.0,1013.4,1010.8
0,2022-05-25,168,1009.0,1011.3,1007.9
0,2022-05-26,155,1004.6,1008.1,999.4
0,2022-05-27,195,994.8,998.3,993.0
0,2022-05-28,309,999.2,1002.1,996.3
0,2022-05-29,235,1001.4,1003.9,999.4
0,2022-05-30,64,1003.3,1005.1,1000.2
0,2022-05-31,23,1001.7,1004.9,999.0
0,2022-06-01,123,1004.7,1005.6,1003.5
0,2022-06-02,103,1003.9,1005.5,1002.6
0,2022-06-03,47,1005.6,1008.9,1003.2
0,2022-06-04,90,1008.1,1008.9,1007.3
0,2022-06-05,57,1006.0,1008.0,1002.2
0,2022-06-06,50,993.5,1002.3,988.7
0,2022-06-07,39,1001.8,1007.9,993.6
0,2022-06-08,50,1009.9,1012.7,1007.9
0,2022-06-09,68,1013.0,1014.0,1011.6
