location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Otsu,34.973637,135.85768,97.0,0,GMT,GMT
1,Hikone,35.32513,136.26599,90.0,0,GMT,GMT
2,Nagahama,35.32513,136.26599,93.0,0,GMT,GMT
3,Shigaraki,34.83304,136.19772,243.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
0,2022-01-05,1,1013.5,1014.8,1012.0
0,2022-01-06,259,1010.9,1014.1,1008.4
0,2022-01-07,315,1014.4,1015.4,1013.5
0,2022-01-08,188,1010.2,1014.4,1008.5
0,2022-01-09,61,1007.2,1009.8,1006.2
0,2022-01-10,85,1003.9,1008.8,996.8
0,2022-01-11,269,996.5,1001.1,992.9
0,2022-01-12,277,1001.0,1003.0,998.8
0,2022-01-13,262,998.8,1004.6,994.6
0,2022-01-14,274,1008.2,1011.2,1005.0
0,2022-01-15,216,1009.9,1012.0,1008.8
0,2022-01-16,256,1007.4,1010.7,1006.4
0,2022-01-17,267,1006.0,1007.6,1004.1
0,2022-01-18,296,1009.1,1010.3,1007.7
0,2022-01-19,239,1005.8,1010.5,1002.7
0,2022-01-20,316,1009.1,1013.6,1003.7
0,2022-01-21,308,1015.1,1016.2,1013.5
0,2022-01-22,34,1013.6,1017.1,1011.3
0,2022-01-23,45,1006.8,1011.8,1003.9
0,2022-01-24,11,1006.3,1008.7,1003.7
0,2022-01-25,70,1007.6,1009.4,1006.7
0,2022-01-26,275,1008.0,1009.7,1005.3
0,2022-01-27,346,1007.2,1009.4,1005.6
0,2022-01-28,289,1004.7,1006.9,1002.8
0,2022-01-29,292,1002.7,1004.4,1001.2
0,2022-01-30,356,1003.5,1005.9,1001.7
0,2022-01-31,309,1008.6,1010.3,1006.0
0,2022-02-01,251,1007.9,1011.5,1005.1
0,2022-02-02,264,1009.7,1012.5,1008.4
0,2022-02-03,303,1007.5,1009.8,1006.2
0,2022-02-04,265,1003.4,1006.8,1001.9
0,2022-02-05,272,1004.7,1007.6,1001.9
0,2022-02-06,288,1009.5,1013.0,1006.1
0,2022-02-07,335,1012.1,1014.3,1010.9
0,2022-02-08,297,1011.1,1012.6,1008.7
0,2022-02-09,37,1009.8,1013.3,1007.2
0,2022-02-10,334,1006.5,1009.9,1004.6
0,2022-02-11,356,1011.3,1013.2,1009.4
0,2022-02-12,60,1011.1,1013.7,1009.1
0,2022-02-13,46,1006.3,1010.1,1003.8
0,2022-02-14,52,1005.5,1006.9,1004.2
0,2022-02-15,245,1001.5,1004.7,999.9
0,2022-02-16,260,1001.7,1003.4,1000.8
0,2022-02-17,272,1009.1,1015.7,1003.8
0,2022-02-18,356,1015.1,1017.2,1012.6
0,2022-02-19,9,1003.5,1011.9,998.9
0,2022-02-20,299,1003.8,1010.1,998.3
0,2022-02-21,277,1011.0,1012.4,1009.0
0,2022-02-22,285,1012.5,1014.7,1009.8
0,2022-02-23,317,1013.1,1014.6,1011.7
0,2022-02-24,315,1012.9,1014.1,1011.2
0,2022-02-25,261,1012.2,1014.3,1010.8
0,2022-02-26,215,1006.3,1013.0,1001.9
0,2022-02-27,301,1008.5,1012.3,1005.1
0,2022-02-28,173,1008.7,1012.7,1004.8
0,2022-03-01,342,1001.1,1004.9,999.8
0,2022-03-02,271,1001.6,1004.1,1000.0
0,2022-03-03,310,1005.5,1008.6,1002.3
0,2022-03-04,201,1003.2,1008.8,998.8
0,2022-03-05,269,998.1,1001.6,994.3
0,2022-03-06,298,1004.7,1007.7,1001.2
0,2022-03-07,355,1007.0,1008.4,1006.0
0,2022-03-08,355,1006.9,1009.6,1004.7
0,2022-03-09,33,1010.2,1012.4,1008.4
0,2022-03-10,189,1010.2,1012.5,1009.3
0,2022-03-11,215,1007.5,1010.9,1006.4
0,2022-03-12,197,1006.8,1008.6,1005.7
0,2022-03-13,231,1003.4,1007.3,1001.3
0,2022-03-14,221,999.2,1004.0,995.8
0,2022-03-15,12,1002.2,1004.1,999.7
0,2022-03-16,135,1005.0,1008.1,1002.2
0,2022-03-17,41,1006.5,1008.9,1001.6
0,2022-03-18,42,990.0,1001.2,985.6
0,2022-03-19,320,996.2,1004.6,990.7
0,2022-03-20,315,1007.2,1011.5,1004.3
0,2022-03-21,42,1009.8,1012.6,1007.2
0,2022-03-22,29,1007.1,1008.6,1005.7
0,2022-03-23,135,1005.1,1008.6,1003.7
0,2022-03-24,297,1010.6,1014.9,1006.4
0,2022-03-25,119,1011.3,1015.2,1004.0
0,2022-03-26,112,995.3,1002.8,991.0
0,2022-03-27,348,1002.5,1010.5,998.0
0,2022-03-28,13,1014.2,1016.7,1011.4
0,2022-03-29,97,1014.9,1017.0,1013.6
0,2022-03-30,219,1009.5,1014.9,1006.4
0,2022-03-31,360,1008.6,1012.5,1006.0
0,2022-04-01,7,1014.6,1016.3,1012.6
0,2022-04-02,56,1014.5,1016.7,1012.6
0,2022-04-03,60,1014.3,1016.0,1013.1
0,2022-04-04,336,1012.1,1014.0,1011.0
0,2022-04-05,205,1009.2,1012.3,1007.8
0,2022-04-06,158,1007.1,1009.2,1005.8
0,2022-04-07,262,1004.3,1008.8,1001.1
0,2022-04-08,48,1007.7,1009.0,1006.6
0,2022-04-09,217,1007.6,1009.0,1005.8
0,2022-04-10,211,1008.3,1009.6,1006.9
0,2022-04-11,220,1005.5,1009.1,1003.9
0,2022-04-12,223,1001.9,1004.4,1000.8
0,2022-04-13,11,1002.0,1003.6,999.5
0,2022-04-14,74,1001.3,1003.1,999.3
0,2022-04-15,2,997.7,999.9,995.9
0,2022-04-16,348,1003.3,1006.9,999.8
0,2022-04-17,68,1006.8,1008.1,1005.2
0,2022-04-18,53,1004.1,1006.5,1002.2
0,2022-04-19,31,1005.6,1007.2,1004.2
0,2022-04-20,178,1007.0,1008.1,1005.2
0,2022-04-21,115,1002.5,1007.6,999.0
0,2022-04-22,220,1001.4,1002.5,1000.2
0,2022-04-23,219,1002.3,1003.1,1001.3
0,2022-04-24,62,1001.2,1004.0,998.6
0,2022-04-25,111,1002.4,1004.9,999.7
0,2022-04-26,219,996.2,999.5,995.0
0,2022-04-27,30,1003.2,1006.3,998.8
0,2022-04-28,71,1003.5,1007.1,999.1
0,2022-04-29,22,997.2,1005.6,985.8
0,2022-04-30,92,1002.6,1006.3,999.9
0,2022-05-01,321,999.3,1001.2,996.7
0,2022-05-02,266,1002.8,1007.7,999.1
0,2022-05-03,139,1008.7,1011.5,1006.7
0,2022-05-04,222,1011.0,1012.3,1009.6
0,2022-05-05,216,1010.5,1012.5,1009.2
0,2022-05-06,100,1007.5,1010.2,1005.5
0,2022-05-07,289,1004.7,1007.7,1002.0
0,2022-05-08,14,1005.9,1007.7,1004.9
0,2022-05-09,61,1006.4,1007.7,1005.1
0,2022-05-10,93,1006.8,1008.1,1005.0
0,2022-05-11,83,1006.2,1008.6,1005.0
0,2022-05-12,82,1000.7,1005.0,997.2
0,2022-05-13,97,993.9,997.5,991.0
0,2022-05-14,2,998.9,1001.5,995.0
0,2022-05-15,49,1000.5,1001.8,999.3
0,2022-05-16,222,1001.3,1003.5,999.7
0,2022-05-17,192,1005.7,1009.0,1003.6
0,2022-05-18,145,1007.9,1009.5,1006.1
0,2022-05-19,210,1006.6,1009.6,1005.1
0,2022-05-20,224,1002.9,1005.9,1000.8
0,2022-05-21,70,997.0,1001.1,994.8
0,2022-05-22,249,995.9,999.9,993.3
0,2022-05-23,26,1002.4,1005.1,999.9
0,2022-05-24,116,1003.2,1005.1,1002.0
0,2022-05-25,115,999.4,1002.5,998.0
0,2022-05-26,171,993.3,997.6,988.5
0,2022-05-27,245,990.6,994.4,988.0
0,2022-05-28,272,995.6,997.7,993.8
0,2022-05-29,205,995.4,997.8,993.9
0,2022-05-30,88,991.7,994.5,990.5
0,2022-05-31,320,996.8,999.4,993.6
0,2022-06-01,86,997.0,999.8,995.9
0,2022-06-02,232,997.2,998.6,995.7
0,2022-06-03,346,999.2,1001.6,996.8
0,2022-06-04,54,1000.3,1002.2,999.2
0,2022-06-05,107,993.0,999.1,983.6
0,2022-06-06,113,984.2,990.1,980.0
0,2022-06-07,305,995.9,1000.2,991.1
0,2022-06-08,42,1001.0,1003.6,998.4
0,2022-06-09,117,1003.3,1005.3,1001.5
0,2022-06-10,109,1004.0,1005.4,1002.7
0,2022-06-11,61,999.2,1003.3,996.8
0,2022-06-12,330,1000.3,1002.2,998.5
0,2022-06-13,74,999.9,1001.0,998.4
0,2022-06-14,79,1000.1,1001.4,999.1
0,2022-06-15,105,999.5,1000.5,997.9
0,2022-06-16,224,999.1,1000.2,998.0
0,2022-06-17,216,999.6,1000.5,998.9
0,2022-06-18,125,998.2,999.8,996.3
0,2022-06-19,233,997.3,1000.1,995.9
