location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Asahikawa,43.760983,142.3414,117.0,0,GMT,GMT
1,Furano,43.33919,142.41017,172.0,0,GMT,GMT
2,Nayoro,44.32337,142.4312,97.0,0,GMT,GMT
3,Shimukappu,43.128292,142.71237,801.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
0,2021-05-17,17,988.6,995.1,983.4
0,2021-05-18,217,997.0,998.6,995.1
0,2021-05-19,243,997.4,999.6,995.5
0,2021-05-20,246,998.0,999.5,995.9
0,2021-05-21,204,992.8,995.3,991.3
0,2021-05-22,188,991.9,992.4,991.2
0,2021-05-23,338,991.8,992.8,990.9
0,2021-05-24,281,988.2,991.0,983.5
0,2021-05-25,251,985.2,987.1,983.0
0,2021-05-26,251,991.4,995.0,987.1
0,2021-05-27,287,990.4,994.1,986.9
0,2021-05-28,190,990.9,993.4,988.9
0,2021-05-29,195,986.5,988.7,984.3
0,2021-05-30,318,992.6,999.1,988.4
0,2021-05-31,352,1002.0,1004.8,998.8
0,2021-06-01,286,1004.0,1005.4,1002.4
0,2021-06-02,246,1003.3,1004.2,1002.3
0,2021-06-03,177,996.9,1002.8,988.9
0,2021-06-04,176,982.3,986.1,977.9
0,2021-06-05,201,986.0,989.4,983.3
0,2021-06-06,223,991.8,996.4,988.3
0,2021-06-07,266,996.9,997.8,996.2
0,2021-06-08,314,999.1,1002.6,996.4
0,2021-06-09,264,1002.7,1004.7,1001.1
0,2021-06-10,246,1003.6,1004.4,1003.0
0,2021-06-11,234,1001.3,1003.0,999.5
0,2021-06-12,203,996.0,998.8,995.0
0,2021-06-13,278,995.3,995.8,994.5
0,2021-06-14,322,994.5,995.6,992.9
0,2021-06-15,16,996.5,998.1,995.1
0,2021-06-16,284,996.9,997.9,995.6
0,2021-06-17,295,993.9,996.3,992.4
0,2021-06-18,285,990.8,992.2,988.7
0,2021-06-19,203,989.7,991.4,988.2
0,2021-06-20,1,989.0,991.1,987.2
0,2021-06-21,192,994.3,997.9,991.0
0,2021-06-22,171,998.3,999.8,996.7
0,2021-06-23,218,998.9,999.8,998.2
0,2021-06-24,221,999.1,1000.0,997.7
0,2021-06-25,230,998.5,999.3,997.2
0,2021-06-26,265,999.3,1000.8,997.9
0,2021-06-27,265,996.6,999.4,994.9
0,2021-06-28,274,994.7,996.1,993.1
0,2021-06-29,200,995.9,998.3,993.7
0,2021-06-30,232,1000.1,1002.5,997.5
0,2021-07-01,181,1001.7,1002.9,1000.4
0,2021-07-02,269,1000.8,1002.1,999.6
0,2021-07-03,299,1000.0,1001.9,998.3
0,2021-07-04,214,999.7,1001.7,997.5
0,2021-07-05,180,992.8,996.6,991.4
0,2021-07-06,202,994.5,996.5,992.5
0,2021-07-07,204,997.2,998.4,996.1
0,2021-07-08,185,998.2,999.1,997.1
0,2021-07-09,207,997.8,998.9,996.9
0,2021-07-10,199,997.0,997.8,995.6
0,2021-07-11,243,997.5,998.7,996.0
0,2021-07-12,246,999.8,1002.1,997.7
0,2021-07-13,258,1003.1,1005.4,1001.1
0,2021-07-14,238,1004.8,1006.9,1002.6
0,2021-07-15,269,1005.9,1006.7,1004.6
0,2021-07-16,257,1003.8,1006.1,1002.7
0,2021-07-17,232,1000.3,1002.1,999.6
0,2021-07-18,273,999.8,1001.9,998.2
0,2021-07-19,294,1001.0,1002.5,999.7
0,2021-07-20,286,1002.0,1003.5,1000.4
0,2021-07-21,307,1001.7,1003.3,1000.1
0,2021-07-22,282,999.2,1001.5,997.7
0,2021-07-23,259,998.7,1000.1,997.3
0,2021-07-24,267,998.8,999.8,997.3
0,2021-07-25,252,998.1,999.3,996.9
0,2021-07-26,196,995.2,997.7,993.8
0,2021-07-27,183,992.0,993.9,990.2
0,2021-07-28,177,991.7,993.1,990.3
0,2021-07-29,190,991.0,991.9,989.8
0,2021-07-30,216,991.9,994.0,989.9
0,2021-07-31,25,992.6,993.8,990.8
0,2021-08-01,27,992.5,994.3,991.3
0,2021-08-02,229,995.7,997.5,993.7
0,2021-08-03,248,997.1,997.8,996.5
0,2021-08-04,261,994.8,997.1,993.6
0,2021-08-05,257,993.4,994.2,992.2
0,2021-08-06,214,993.9,995.1,992.4
0,2021-08-07,277,993.9,994.9,993.0
0,2021-08-08,75,994.1,995.6,992.6
0,2021-08-09,115,992.1,994.3,989.3
0,2021-08-10,34,993.2,999.7,988.9
0,2021-08-11,35,1002.9,1004.9,1000.8
0,2021-08-12,199,1002.9,1005.0,1001.7
0,2021-08-13,182,1002.4,1003.2,1001.3
0,2021-08-14,180,1001.1,1002.2,1000.0
0,2021-08-15,213,1003.9,1006.0,1001.6
0,2021-08-16,231,1005.6,1006.5,1004.4
0,2021-08-17,184,1003.8,1005.8,1002.2
0,2021-08-18,81,998.4,1001.9,996.7
0,2021-08-19,337,1002.9,1006.2,999.9
0,2021-08-20,238,1005.1,1006.2,1003.9
0,2021-08-21,188,1002.6,1005.0,1000.8
0,2021-08-22,189,997.7,1000.1,996.6
0,2021-08-23,189,997.9,1000.0,995.7
0,2021-08-24,175,998.6,999.8,997.4
0,2021-08-25,171,994.5,997.5,992.7
0,2021-08-26,239,994.8,996.9,992.2
0,2021-08-27,218,994.7,996.6,992.5
0,2021-08-28,229,992.5,994.5,990.9
0,2021-08-29,236,995.2,996.3,994.1
0,2021-08-30,229,994.5,996.0,993.1
0,2021-08-31,268,996.9,998.6,994.6
0,2021-09-01,290,998.0,999.0,996.7
0,2021-09-02,306,998.9,1001.4,997.0
0,2021-09-03,246,1002.7,1005.8,1000.0
0,2021-09-04,135,1007.0,1009.1,1004.5
0,2021-09-05,4,1008.1,1009.2,1006.8
0,2021-09-06,2,1006.5,1008.4,1005.3
0,2021-09-07,192,1004.0,1005.8,1003.0
0,2021-09-08,180,1001.1,1002.6,999.8
0,2021-09-09,352,999.1,1000.8,997.9
0,2021-09-10,287,1000.2,1001.0,999.3
0,2021-09-11,191,996.2,999.5,993.8
0,2021-09-12,203,991.3,995.3,989.6
0,2021-09-13,333,1004.0,1008.1,997.6
0,2021-09-14,3,1006.8,1008.0,1005.8
0,2021-09-15,3,1007.4,1008.6,1005.9
0,2021-09-16,185,1005.6,1008.3,1004.7
0,2021-09-17,179,1001.9,1004.6,999.4
0,2021-09-18,202,998.2,1000.1,996.2
0,2021-09-19,268,1001.7,1004.2,999.3
0,2021-09-20,260,1004.7,1006.3,1003.9
0,2021-09-21,193,999.0,1003.5,995.0
0,2021-09-22,200,993.6,995.2,991.9
0,2021-09-23,11,998.5,1005.6,994.5
0,2021-09-24,354,1010.6,1014.8,1006.6
0,2021-09-25,317,1013.5,1014.9,1012.7
0,2021-09-26,175,1010.0,1012.9,1008.7
0,2021-09-27,194,1007.5,1009.5,1006.7
0,2021-09-28,191,1005.2,1007.2,1004.4
0,2021-09-29,173,998.5,1004.5,990.2
0,2021-09-30,193,992.2,997.0,987.7
0,2021-10-01,220,993.8,996.5,991.9
0,2021-10-02,265,996.0,1004.3,990.9
0,2021-10-03,221,1003.8,1007.0,1000.8
0,2021-10-04,304,1003.8,1007.8,999.1
0,2021-10-05,338,1005.5,1008.4,1004.1
0,2021-10-06,276,1006.6,1008.8,1003.9
0,2021-10-07,204,1006.0,1009.1,1004.4
0,2021-10-08,243,1009.1,1014.1,1005.3
0,2021-10-09,222,1012.7,1015.0,1007.9
0,2021-10-10,201,997.2,1007.3,990.7
0,2021-10-11,249,1004.7,1013.4,996.3
0,2021-10-12,123,1015.7,1016.7,1014.2
0,2021-10-13,171,1012.0,1016.9,1007.0
0,2021-10-14,221,999.8,1008.2,995.6
0,2021-10-15,294,1002.6,1006.0,997.0
0,2021-10-16,215,996.9,1004.5,992.6
0,2021-10-17,254,1001.8,1008.5,995.9
0,2021-10-18,226,1009.5,1011.5,1007.0
0,2021-10-19,167,997.9,1005.1,991.5
0,2021-10-20,355,992.1,995.1,989.2
0,2021-10-21,287,1000.5,1004.8,996.2
0,2021-10-22,190,1001.9,1004.5,1000.6
0,2021-10-23,230,1004.2,1005.9,1002.0
0,2021-10-24,222,1007.9,1010.6,1005.1
0,2021-10-25,207,1009.0,1010.8,1007.9
0,2021-10-26,192,1002.5,1007.8,999.5
0,2021-10-27,199,997.3,1000.8,994.5
0,2021-10-28,264,999.6,1006.7,996.1
0,2021-10-29,328,1009.1,1011.3,1006.6
0,2021-10-30,185,1011.0,1012.0,1010.4
0,2021-10-31,240,1008.5,1010.8,1007.4
0,2021-11-01,36,1010.2,1011.4,1009.1
0,2021-11-02,184,1005.7,1008.9,1003.5
0,2021-11-03,20,1000.8,1003.4,1000.1
0,2021-11-04,357,1002.1,1005.4,999.6
0,2021-11-05,354,1007.0,1009.7,1004.5
0,2021-11-06,211,1007.9,1009.7,1007.2
0,2021-11-07,243,1011.2,1013.1,1008.4
0,2021-11-08,160,1007.8,1013.6,1001.6
0,2021-11-09,190,989.1,1000.1,977.9
0,2021-11-10,201,979.9,981.7,978.0
0,2021-11-11,201,986.3,989.8,981.5
0,2021-11-12,228,990.9,995.0,988.3
0,2021-11-13,218,998.7,1000.8,995.3
0,2021-11-14,217,996.2,1000.0,994.3
0,2021-11-15,232,1000.2,1002.8,997.3
0,2021-11-16,255,1002.2,1004.6,1001.0
0,2021-11-17,234,1004.8,1006.0,1003.5
0,2021-11-18,199,998.3,1003.3,996.1
0,2021-11-19,241,995.8,1004.8,988.7
0,2021-11-20,274,1007.0,1008.6,1005.3
0,2021-11-21,111,1006.9,1008.7,1002.3
0,2021-11-22,201,985.8,1002.0,978.5
0,2021-11-23,213,982.0,982.8,981.1
0,2021-11-24,226,986.7,989.8,982.6
0,2021-11-25,224,990.7,992.3,989.1
0,2021-11-26,240,994.5,998.6,992.0
0,2021-11-27,298,1006.9,1012.1,1000.1
0,2021-11-28,183,1011.4,1012.9,1007.7
0,2021-11-29,204,1004.8,1007.5,1003.1
0,2021-11-30,175,994.9,1006.4,976.4
0,2021-12-01,224,975.3,981.8,971.5
0,2021-12-02,210,993.3,997.7,983.7
0,2021-12-03,203,992.4,995.3,989.9
0,2021-12-04,242,999.9,1008.3,994.4
0,2021-12-05,210,1012.9,1014.8,1009.1
0,2021-12-06,202,1011.0,1014.2,1009.2
0,2021-12-07,316,1012.6,1014.2,1011.5
0,2021-12-08,357,1015.8,1018.0,1013.1
0,2021-12-09,146,1016.1,1018.7,1013.9
0,2021-12-10,152,1009.3,1014.2,1005.5
0,2021-12-11,208,1002.1,1005.8,998.6
0,2021-12-12,244,986.7,998.4,981.6
0,2021-12-13,266,992.0,999.7,982.9
0,2021-12-14,217,998.0,1000.4,995.3
0,2021-12-15,233,999.6,1002.9,996.5
0,2021-12-16,245,996.4,1002.4,988.7
0,2021-12-17,321,982.9,988.2,979.9
0,2021-12-18,248,991.9,993.9,987.4
0,2021-12-19,201,994.2,996.3,992.4
0,2021-12-20,200,994.8,997.3,990.2
0,2021-12-21,250,989.7,991.5,987.6
0,2021-12-22,235,997.0,1000.9,991.8
0,2021-12-23,242,1002.5,1003.2,1001.1
0,2021-12-24,233,1000.0,1003.3,994.4
0,2021-12-25,215,989.7,993.3,988.1
0,2021-12-26,248,992.2,993.6,990.3
0,2021-12-27,186,994.5,998.2,992.9
0,2021-12-28,218,1001.7,1003.8,998.7
0,2021-12-29,218,995.6,1002.9,991.9
0,2021-12-30,245,989.9,993.1,986.4
0,2021-12-31,259,989.3,992.9,987.0
0,2022-01-01,186,1000.3,1004.6,994.6
0,2022-01-02,243,992.7,1001.4,987.1
0,2022-01-03,254,992.4,993.8,991.2
0,2022-01-04,275,996.2,1001.6,992.7
0,2022-01-05,278,1006.8,1009.1,1002.5
0,2022-01-06,115,1005.5,1009.4,1002.8
0,2022-01-07,213,1003.1,1003.9,1001.9
0,2022-01-08,217,998.2,1002.8,995.5
0,2022-01-09,301,1001.8,1004.7,997.0
0,2022-01-10,204,1003.4,1005.5,1000.3
0,2022-01-11,20,983.2,999.9,965.1
0,2022-01-12,291,968.1,974.2,960.9
0,2022-01-13,279,973.8,975.7,972.0
0,2022-01-14,298,984.2,995.5,976.4
0,2022-01-15,296,1000.9,1003.4,996.3
0,2022-01-16,133,996.4,1002.5,990.6
0,2022-01-17,294,990.7,992.2,989.6
0,2022-01-18,342,996.7,1002.5,991.8
0,2022-01-19,333,1002.1,1003.1,1001.2
0,2022-01-20,270,1001.8,1003.6,1000.1
0,2022-01-21,291,1005.3,1007.9,1003.0
0,2022-01-22,189,1007.7,1008.7,1006.8
0,2022-01-23,167,1002.6,1006.6,999.9
0,2022-01-24,341,1003.2,1005.5,1000.6
0,2022-01-25,186,1004.8,1006.2,1003.9
0,2022-01-26,29,999.6,1003.9,997.4
0,2022-01-27,349,998.9,1000.1,997.3
0,2022-01-28,218,993.7,998.0,991.9
0,2022-01-29,247,991.8,993.0,990.5
0,2022-01-30,248,994.0,995.5,992.5
0,2022-01-31,214,997.4,999.2,994.7
0,2022-02-01,225,995.2,997.8,994.3
0,2022-02-02,253,996.2,997.1,994.8
0,2022-02-03,252,994.0,995.0,992.4
0,2022-02-04,239,990.8,993.8,988.3
0,2022-02-05,258,989.0,991.6,986.8
0,2022-02-06,263,994.5,999.2,990.4
0,2022-02-07,231,1002.0,1004.0,999.6
0,2022-02-08,246,1004.2,1006.6,1002.3
0,2022-02-09,262,1008.9,1010.2,1006.5
0,2022-02-10,117,1009.2,1010.6,1008.0
0,2022-02-11,233,1009.8,1010.8,1009.3
0,2022-02-12,144,1005.6,1009.6,1003.1
0,2022-02-13,236,1004.6,1006.2,1003.5
0,2022-02-14,10,1006.5,1007.8,1005.0
0,2022-02-15,241,1000.3,1006.2,995.4
0,2022-02-16,308,994.5,996.4,993.3
0,2022-02-17,339,1000.4,1006.6,996.6
0,2022-02-18,222,1008.2,1009.4,1006.8
0,2022-02-19,193,1000.1,1008.7,988.4
0,2022-02-20,278,980.4,988.8,973.3
0,2022-02-21,313,985.3,990.8,978.0
0,2022-02-22,311,994.1,997.8,990.1
0,2022-02-23,266,997.3,998.3,996.0
0,2022-02-24,256,994.5,996.3,992.9
0,2022-02-25,225,995.3,996.5,993.6
0,2022-02-26,215,989.9,994.9,987.2
0,2022-02-27,270,990.4,994.3,986.7
0,2022-02-28,256,997.5,1000.2,994.4
0,2022-03-01,237,991.9,995.9,990.3
0,2022-03-02,238,991.4,992.7,988.5
0,2022-03-03,258,993.4,998.8,988.0
0,2022-03-04,216,997.1,999.2,990.6
0,2022-03-05,189,981.6,989.8,977.8
0,2022-03-06,338,985.1,996.6,977.5
0,2022-03-07,286,998.5,999.6,997.0
0,2022-03-08,254,1001.7,1005.5,998.9
0,2022-03-09,209,1005.8,1007.1,1005.0
0,2022-03-10,198,1004.4,1007.3,1001.4
0,2022-03-11,216,994.8,1001.2,991.8
0,2022-03-12,281,1001.4,1006.2,994.5
0,2022-03-13,327,1002.9,1006.0,1001.5
0,2022-03-14,322,999.8,1002.2,996.4
0,2022-03-15,55,994.8,998.5,991.2
0,2022-03-16,210,999.5,1001.2,997.7
0,2022-03-17,254,1003.2,1005.0,1000.8
0,2022-03-18,281,1000.8,1005.0,995.1
0,2022-03-19,7,989.0,993.7,987.4
0,2022-03-20,283,996.7,999.3,992.8
0,2022-03-21,236,1001.8,1004.0,998.2
0,2022-03-22,220,1002.2,1003.5,1001.3
0,2022-03-23,210,1002.5,1003.5,1001.7
0,2022-03-24,222,1003.7,1009.9,1000.4
0,2022-03-25,205,1007.5,1010.8,1003.4
0,2022-03-26,216,987.0,1002.0,975.6
0,2022-03-27,239,988.2,993.5,984.8
0,2022-03-28,260,1004.9,1011.7,995.0
0,2022-03-29,209,1006.6,1011.4,1002.5
0,2022-03-30,241,1003.9,1005.6,1001.5
0,2022-03-31,271,1003.1,1004.3,1001.9
0,2022-04-01,253,1005.5,1008.9,1001.9
0,2022-04-02,234,1009.4,1011.8,1007.6
0,2022-04-03,229,1013.1,1014.7,1011.5
0,2022-04-04,218,1010.1,1013.8,1007.3
0,2022-04-05,199,1001.0,1006.8,996.0
0,2022-04-06,250,1001.5,1004.7,995.8
0,2022-04-07,240,999.9,1004.1,997.8
0,2022-04-08,231,999.2,1001.5,997.2
0,2022-04-09,223,997.1,1004.0,991.8
0,2022-04-10,205,1000.8,1003.9,998.9
0,2022-04-11,238,996.8,999.1,994.9
0,2022-04-12,292,994.8,997.8,993.6
0,2022-04-13,353,1005.4,1011.7,998.5
0,2022-04-14,243,1008.9,1011.8,1006.5
0,2022-04-15,348,1001.2,1006.1,998.2
0,2022-04-16,278,996.1,997.4,993.5
0,2022-04-17,223,1000.0,1002.0,996.8
0,2022-04-18,236,1000.9,1002.2,999.7
0,2022-04-19,243,1001.7,1002.8,1000.6
0,2022-04-20,205,1000.3,1001.1,999.4
0,2022-04-21,206,997.8,1000.0,994.0
0,2022-04-22,217,987.7,993.4,984.1
0,2022-04-23,251,995.4,1000.1,986.9
0,2022-04-24,213,994.7,998.6,991.8
0,2022-04-25,244,999.3,1001.3,996.8
0,2022-04-26,206,986.0,996.1,976.4
0,2022-04-27,270,991.0,1000.6,980.2
0,2022-04-28,267,1003.3,1004.9,1001.2
0,2022-04-29,306,1001.3,1003.7,1000.0
0,2022-04-30,278,999.5,1000.9,998.3
0,2022-05-01,169,995.1,998.0,991.7
0,2022-05-02,228,992.3,995.7,989.6
0,2022-05-03,222,995.2,997.9,989.4
0,2022-05-04,305,1001.5,1008.4,989.1
0,2022-05-05,211,1005.0,1007.2,1004.1
0,2022-05-06,213,1001.4,1004.0,999.4
0,2022-05-07,229,994.1,999.1,990.6
0,2022-05-08,242,996.4,998.1,994.1
0,2022-05-09,242,997.7,1000.9,994.8
0,2022-05-10,244,1004.2,1006.6,1001.3
0,2022-05-11,226,1003.3,1006.1,1001.4
0,2022-05-12,256,999.7,1001.8,998.2
0,2022-05-13,50,992.9,999.4,982.5
0,2022-05-14,225,984.4,989.9,976.8
0,2022-05-15,214,992.7,995.8,989.6
0,2022-05-16,206,997.5,999.6,995.1
0,2022-05-17,224,1000.5,1002.6,998.2
0,2022-05-18,222,1001.3,1002.5,1000.3
0,2022-05-19,217,998.4,1000.7,997.2
0,2022-05-20,220,997.8,998.7,996.6
0,2022-05-21,199,995.2,997.3,994.3
0,2022-05-22,199,994.5,996.3,993.5
0,2022-05-23,306,998.1,1001.3,994.7
0,2022-05-24,243,999.9,1002.0,998.8
0,2022-05-25,242,997.2,998.7,995.9
0,2022-05-26,200,993.3,996.0,991.4
0,2022-05-27,162,984.9,990.7,981.5
0,2022-05-28,302,982.7,988.1,980.9
0,2022-05-29,15,993.9,997.2,987.9
0,2022-05-30,37,995.7,996.7,994.5
0,2022-05-31,183,991.2,994.9,989.6
0,2022-06-01,276,993.9,995.6,991.8
0,2022-06-02,300,994.8,995.9,993.3
0,2022-06-03,4,997.3,999.7,994.7
0,2022-06-04,22,999.9,1000.8,998.6
0,2022-06-05,17,1000.6,1002.1,999.3
0,2022-06-06,192,995.6,999.5,994.2
0,2022-06-07,350,994.7,998.0,991.5
0,2022-06-08,269,1000.2,1003.2,997.4
0,2022-06-09,248,1002.9,1004.1,1001.3
0,2022-06-10,216,1003.8,1005.1,1002.0
0,2022-06-11,223,1001.2,1004.1,999.8
0,2022-06-12,4,998.1,1000.6,996.4
0,2022-06-13,296,1003.5,1006.4,1001.0
0,2022-06-14,276,1004.2,1005.8,1002.9
0,2022-06-15,196,996.7,1001.5,992.0
0,2022-06-16,216,990.4,992.1,988.9
0,2022-06-17,278,993.4,994.6,992.0
0,2022-06-18,208,993.0,994.3,991.6
0,2022-06-19,216,988.1,991.4,986.0
0,2022-06-20,316,990.6,995.3,986.6
0,2022-06-21,327,996.7,998.5,994.8
0,2022-06-22,268,998.5,999.5,997.7
0,2022-06-23,191,994.9,999.0,987.8
0,2022-06-24,185,981.9,986.9,979.3
0,2022-06-25,202,987.5,991.0,984.3
0,2022-06-26,234,992.0,993.2,990.7
0,2022-06-27,289,994.2,996.4,991.3
0,2022-06-28,171,989.3,995.2,984.4
0,2022-06-29,339,991.2,996.6,986.2
0,2022-06-30,308,999.4,1002.3,996.7
0,2022-07-01,272,1000.9,1002.2,1000.2
0,2022-07-02,238,997.0,999.8,995.3
0,2022-07-03,238,993.2,994.7,992.2
0,2022-07-04,219,994.4,995.8,992.4
0,2022-07-05,270,996.6,998.9,994.8
0,2022-07-06,172,999.8,1001.4,997.8
0,2022-07-07,193,999.4,1000.9,998.4
0,2022-07-08,195,997.3,999.2,996.1
0,2022-07-09,189,994.7,996.3,993.9
0,2022-07-10,181,994.2,996.7,992.3
0,2022-07-11,194,997.4,998.9,995.7
