location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Kobe,34.69244,135.17067,12.0,0,GMT,GMT
1,Toyooka,35.536026,134.8267,7.0,0,GMT,GMT
2,Himeji,34.83304,134.71483,12.0,0,GMT,GMT
3,Sumoto (Awaji),34.340946,134.88693,3.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
0,2021-09-06,28,1013.4,1015.1,1011.6
0,2021-09-07,119,1011.7,1013.4,1009.7
0,2021-09-08,88,1010.0,1011.0,1008.9
0,2021-09-09,32,1012.1,1013.3,1010.5
0,2021-09-10,223,1012.2,1013.4,1011.3
0,2021-09-11,248,1011.2,1012.8,1010.2
0,2021-09-12,35,1013.1,1015.6,1010.7
0,2021-09-13,29,1016.6,1017.7,1015.0
0,2021-09-14,49,1014.3,1017.6,1012.2
0,2021-09-15,27,1012.4,1013.5,1011.0
0,2021-09-16,91,1012.3,1013.4,1011.1
0,2021-09-17,101,1006.3,1012.0,1001.3
0,2021-09-18,343,1008.6,1012.0,1004.6
0,2021-09-19,23,1012.7,1014.4,1010.7
0,2021-09-20,107,1013.5,1014.3,1012.8
0,2021-09-21,77,1010.0,1013.3,1008.5
0,2021-09-22,234,1010.6,1013.7,1008.3
0,2021-09-23,326,1015.6,1018.6,1013.2
0,2021-09-24,25,1019.0,1020.1,1017.9
0,2021-09-25,62,1019.0,1020.7,1017.4
0,2021-09-26,67,1016.2,1018.5,1014.4
0,2021-09-27,63,1013.8,1014.9,1012.6
0,2021-09-28,69,1013.2,1014.6,1012.1
0,2021-09-29,69,1010.0,1012.7,1007.8
0,2021-09-30,43,1004.0,1008.5,1000.5
0,2021-10-01,337,1004.2,1010.8,999.5
0,2021-10-02,340,1014.9,1021.3,1010.3
0,2021-10-03,73,1022.9,1024.7,1020.6
0,2021-10-04,191,1023.3,1025.2,1022.2
0,2021-10-05,288,1019.5,1022.7,1017.8
0,2021-10-06,30,1017.0,1019.4,1015.9
0,2021-10-07,178,1017.4,1019.9,1015.3
0,2021-10-08,134,1020.4,1022.3,1018.2
0,2021-10-09,100,1021.9,1023.0,1020.6
0,2021-10-10,124,1019.2,1022.5,1017.6
0,2021-10-11,358,1018.1,1020.3,1016.3
0,2021-10-12,24,1020.4,1021.2,1019.1
0,2021-10-13,22,1018.6,1020.8,1017.8
0,2021-10-14,36,1015.3,1018.3,1014.2
0,2021-10-15,56,1014.2,1015.8,1013.5
0,2021-10-16,307,1011.9,1014.4,1010.0
0,2021-10-17,12,1018.0,1021.2,1014.0
0,2021-10-18,55,1019.0,1021.4,1016.2
0,2021-10-19,297,1012.2,1015.8,1010.1
0,2021-10-20,333,1016.3,1018.7,1013.9
0,2021-10-21,23,1016.3,1019.1,1014.6
0,2021-10-22,358,1015.3,1021.7,1011.7
0,2021-10-23,6,1024.3,1025.6,1022.3
0,2021-10-24,61,1022.9,1026.3,1020.9
0,2021-10-25,26,1016.9,1022.4,1013.9
0,2021-10-26,3,1015.8,1017.2,1014.4
0,2021-10-27,344,1015.9,1017.6,1014.7
0,2021-10-28,2,1018.7,1020.7,1015.9
0,2021-10-29,13,1021.3,1024.1,1018.7
0,2021-10-30,69,1022.7,1024.7,1021.8
0,2021-10-31,39,1020.4,1022.9,1019.3
0,2021-11-01,355,1017.9,1020.3,1016.6
0,2021-11-02,357,1014.9,1017.2,1013.7
0,2021-11-03,357,1014.1,1015.5,1012.1
0,2021-11-04,347,1016.3,1018.9,1013.5
0,2021-11-05,17,1018.2,1019.3,1016.5
0,2021-11-06,44,1018.4,1020.0,1017.3
0,2021-11-07,63,1018.4,1019.8,1016.8
0,2021-11-08,83,1010.5,1017.1,1006.3
0,2021-11-09,298,1006.5,1008.1,1005.7
0,2021-11-10,259,1006.3,1008.5,1004.4
0,2021-11-11,270,1009.6,1012.4,1007.5
0,2021-11-12,283,1015.1,1019.2,1012.1
0,2021-11-13,259,1018.7,1019.8,1017.4
0,2021-11-14,271,1018.0,1019.5,1017.1
0,2021-11-15,320,1018.8,1020.5,1016.7
0,2021-11-16,339,1020.1,1021.7,1017.9
0,2021-11-17,49,1019.6,1022.0,1018.3
0,2021-11-18,256,1017.2,1018.9,1016.7
0,2021-11-19,344,1016.1,1018.0,1015.0
0,2021-11-20,38,1019.2,1020.8,1016.9
0,2021-11-21,81,1015.2,1020.9,1008.1
0,2021-11-22,292,1007.4,1012.3,1000.9
0,2021-11-23,280,1012.1,1014.9,1010.4
0,2021-11-24,280,1015.6,1016.7,1014.5
0,2021-11-25,276,1015.9,1017.9,1014.2
0,2021-11-26,301,1020.9,1026.2,1016.9
0,2021-11-27,336,1029.7,1032.0,1026.1
0,2021-11-28,29,1030.6,1033.0,1028.8
0,2021-11-29,82,1025.5,1029.6,1021.6
0,2021-11-30,261,1009.2,1020.9,1002.6
0,2021-12-01,287,1013.4,1018.9,1008.4
0,2021-12-02,277,1017.5,1019.3,1016.1
0,2021-12-03,276,1014.5,1017.2,1012.9
0,2021-12-04,316,1022.4,1028.0,1017.2
0,2021-12-05,28,1027.2,1028.6,1025.4
0,2021-12-06,7,1022.4,1026.9,1019.7
0,2021-12-07,349,1018.5,1021.6,1016.7
0,2021-12-08,348,1025.6,1027.3,1023.3
0,2021-12-09,50,1025.6,1028.5,1023.9
0,2021-12-10,285,1022.8,1024.4,1021.5
0,2021-12-11,208,1021.3,1024.8,1018.3
0,2021-12-12,296,1015.8,1019.0,1013.5
0,2021-12-13,352,1021.0,1022.5,1018.9
0,2021-12-14,258,1020.0,1022.3,1018.6
0,2021-12-15,293,1021.2,1022.3,1020.2
0,2021-12-16,198,1012.1,1020.8,1003.4
0,2021-12-17,292,1010.1,1018.2,1002.4
0,2021-12-18,298,1018.5,1019.5,1017.0
0,2021-12-19,292,1017.6,1020.0,1014.0
0,2021-12-20,270,1017.5,1020.6,1015.4
0,2021-12-21,287,1014.6,1016.5,1013.1
0,2021-12-22,26,1019.6,1023.1,1016.1
0,2021-12-23,251,1021.4,1024.0,1020.0
0,2021-12-24,3,1014.0,1020.3,1010.4
0,2021-12-25,319,1014.8,1018.9,1010.1
0,2021-12-26,298,1019.5,1021.9,1016.7
0,2021-12-27,285,1022.0,1025.7,1019.7
0,2021-12-28,26,1024.2,1026.1,1021.8
0,2021-12-29,273,1015.8,1022.2,1012.1
0,2021-12-30,290,1014.5,1017.3,1011.6
0,2021-12-31,295,1020.6,1025.6,1016.8
0,2022-01-01,354,1025.8,1027.2,1024.4
0,2022-01-02,290,1021.5,1025.2,1020.5
0,2022-01-03,286,1019.0,1022.1,1017.9
0,2022-01-04,332,1021.6,1025.4,1018.0
0,2022-01-05,20,1024.2,1025.8,1022.8
0,2022-01-06,337,1022.0,1025.6,1019.3
0,2022-01-07,344,1025.4,1026.8,1024.3
0,2022-01-08,230,1020.8,1024.9,1018.9
0,2022-01-09,11,1017.8,1020.1,1016.6
0,2022-01-10,80,1014.3,1019.5,1006.9
0,2022-01-11,292,1007.8,1012.4,1003.6
0,2022-01-12,295,1012.2,1014.4,1010.1
0,2022-01-13,287,1010.5,1016.0,1006.5
0,2022-01-14,312,1019.5,1022.3,1016.1
0,2022-01-15,293,1020.7,1022.9,1019.7
0,2022-01-16,272,1018.2,1021.2,1017.3
0,2022-01-17,289,1017.3,1019.2,1015.4
0,2022-01-18,319,1020.3,1021.5,1018.5
0,2022-01-19,291,1016.8,1021.1,1013.7
0,2022-01-20,334,1020.7,1025.0,1015.7
0,2022-01-21,338,1026.5,1027.7,1024.5
0,2022-01-22,41,1024.3,1028.2,1021.4
0,2022-01-23,31,1016.9,1022.2,1014.0
0,2022-01-24,7,1017.2,1019.4,1014.7
0,2022-01-25,11,1018.2,1019.9,1017.0
0,2022-01-26,311,1019.0,1020.8,1016.3
0,2022-01-27,360,1017.8,1020.2,1016.3
0,2022-01-28,320,1015.5,1017.8,1013.9
0,2022-01-29,311,1013.6,1015.2,1011.9
0,2022-01-30,1,1014.4,1016.9,1012.7
0,2022-01-31,342,1019.6,1021.2,1017.3
0,2022-02-01,285,1019.2,1022.9,1016.1
0,2022-02-02,286,1020.8,1023.5,1019.5
0,2022-02-03,324,1018.4,1020.8,1017.0
0,2022-02-04,286,1014.8,1018.0,1013.2
0,2022-02-05,287,1016.1,1019.0,1013.0
0,2022-02-06,300,1020.9,1024.4,1017.4
0,2022-02-07,315,1022.8,1025.0,1021.7
0,2022-02-08,2,1022.0,1023.3,1019.7
0,2022-02-09,25,1020.3,1024.1,1017.7
0,2022-02-10,353,1017.6,1021.1,1015.5
0,2022-02-11,11,1022.0,1023.8,1020.1
0,2022-02-12,43,1021.6,1024.3,1019.6
0,2022-02-13,26,1017.0,1020.7,1014.8
0,2022-02-14,29,1016.0,1017.2,1014.7
0,2022-02-15,270,1012.4,1015.1,1010.9
0,2022-02-16,284,1013.2,1015.5,1012.1
0,2022-02-17,297,1020.7,1027.0,1015.3
0,2022-02-18,18,1025.8,1028.6,1022.3
0,2022-02-19,344,1014.3,1022.0,1010.1
0,2022-02-20,299,1015.2,1021.6,1009.6
0,2022-02-21,301,1022.5,1024.5,1020.1
0,2022-02-22,297,1024.0,1026.3,1020.7
0,2022-02-23,332,1024.3,1026.0,1022.8
0,2022-02-24,329,1023.9,1025.5,1022.3
0,2022-02-25,280,1023.3,1025.5,1022.1
0,2022-02-26,255,1017.2,1024.0,1012.8
0,2022-02-27,303,1019.1,1023.0,1015.6
0,2022-02-28,192,1019.3,1023.3,1015.4
0,2022-03-01,347,1011.5,1014.6,1009.9
0,2022-03-02,301,1012.4,1015.2,1010.3
0,2022-03-03,325,1016.3,1019.1,1013.2
0,2022-03-04,221,1013.9,1019.3,1009.4
0,2022-03-05,287,1008.8,1012.7,1005.1
0,2022-03-06,309,1015.9,1019.4,1012.2
0,2022-03-07,12,1017.5,1019.7,1016.1
0,2022-03-08,11,1017.5,1020.2,1015.2
0,2022-03-09,12,1020.7,1022.9,1018.8
0,2022-03-10,227,1020.6,1023.0,1019.6
0,2022-03-11,240,1018.0,1021.0,1016.9
0,2022-03-12,215,1017.1,1018.6,1016.0
0,2022-03-13,210,1013.8,1017.4,1011.9
0,2022-03-14,228,1009.5,1014.0,1006.6
0,2022-03-15,13,1012.0,1013.7,1009.6
0,2022-03-16,359,1015.2,1018.1,1012.9
0,2022-03-17,33,1016.3,1018.9,1010.8
0,2022-03-18,22,999.8,1010.5,994.7
0,2022-03-19,340,1006.9,1015.3,1001.4
0,2022-03-20,338,1017.9,1022.3,1014.9
0,2022-03-21,47,1020.0,1023.0,1017.3
0,2022-03-22,18,1017.7,1018.8,1016.0
0,2022-03-23,13,1015.4,1018.4,1013.7
0,2022-03-24,337,1021.1,1024.5,1017.5
0,2022-03-25,140,1021.3,1025.1,1013.1
0,2022-03-26,153,1005.4,1012.4,1000.8
0,2022-03-27,335,1012.9,1020.9,1008.7
0,2022-03-28,23,1024.5,1026.7,1021.5
0,2022-03-29,91,1025.2,1027.3,1023.5
0,2022-03-30,213,1020.0,1025.2,1016.9
0,2022-03-31,7,1019.0,1023.2,1016.2
0,2022-04-01,11,1025.4,1027.4,1023.3
0,2022-04-02,50,1024.7,1027.0,1023.2
0,2022-04-03,38,1024.4,1025.5,1023.3
0,2022-04-04,4,1022.8,1024.4,1021.3
0,2022-04-05,223,1019.8,1023.2,1018.2
0,2022-04-06,327,1017.3,1019.6,1015.6
0,2022-04-07,286,1014.8,1018.9,1012.0
0,2022-04-08,135,1018.0,1019.3,1017.0
0,2022-04-09,202,1018.0,1019.3,1016.3
0,2022-04-10,206,1018.6,1020.1,1017.3
0,2022-04-11,194,1015.8,1019.1,1014.2
0,2022-04-12,197,1012.2,1014.6,1011.3
0,2022-04-13,10,1012.0,1013.3,1009.7
0,2022-04-14,20,1010.9,1013.0,1009.0
0,2022-04-15,355,1008.3,1010.8,1006.1
0,2022-04-16,3,1013.8,1016.8,1010.4
0,2022-04-17,60,1016.4,1017.5,1014.8
0,2022-04-18,354,1014.2,1016.3,1012.6
0,2022-04-19,61,1015.6,1017.0,1014.2
0,2022-04-20,180,1017.1,1017.9,1016.0
0,2022-04-21,66,1012.4,1017.4,1009.8
0,2022-04-22,244,1011.8,1013.0,1010.6
0,2022-04-23,234,1012.4,1013.5,1011.7
0,2022-04-24,50,1011.0,1014.1,1008.3
0,2022-04-25,197,1012.5,1015.0,1009.6
0,2022-04-26,199,1006.2,1008.9,1005.1
0,2022-04-27,19,1013.1,1016.3,1008.9
0,2022-04-28,55,1012.9,1017.0,1007.8
0,2022-04-29,9,1007.8,1016.4,996.4
0,2022-04-30,216,1012.8,1016.4,1010.0
0,2022-05-01,342,1009.7,1011.5,1006.7
0,2022-05-02,314,1013.2,1018.2,1009.2
0,2022-05-03,214,1019.1,1021.7,1017.3
0,2022-05-04,198,1021.4,1022.7,1020.3
0,2022-05-05,178,1020.7,1022.8,1019.5
0,2022-05-06,58,1017.2,1020.1,1015.2
0,2022-05-07,347,1015.1,1018.3,1012.4
0,2022-05-08,23,1015.9,1018.4,1014.8
0,2022-05-09,34,1016.4,1017.5,1015.1
0,2022-05-10,82,1016.4,1017.7,1014.5
0,2022-05-11,59,1015.8,1018.0,1014.3
0,2022-05-12,62,1009.9,1014.5,1006.8
0,2022-05-13,22,1003.8,1007.1,1001.0
0,2022-05-14,11,1008.9,1011.7,1005.2
0,2022-05-15,70,1010.5,1012.1,1009.2
0,2022-05-16,173,1011.4,1013.6,1009.7
0,2022-05-17,189,1015.9,1019.1,1013.7
0,2022-05-18,227,1018.1,1019.6,1016.4
0,2022-05-19,234,1016.8,1019.6,1015.0
0,2022-05-20,233,1013.0,1016.1,1010.6
0,2022-05-21,56,1006.9,1011.2,1005.2
0,2022-05-22,251,1006.3,1010.2,1003.9
0,2022-05-23,52,1012.2,1014.6,1010.3
0,2022-05-24,186,1013.2,1014.7,1012.3
0,2022-05-25,191,1009.2,1012.3,1007.5
0,2022-05-26,204,1003.1,1007.4,999.3
0,2022-05-27,256,1000.7,1004.6,998.2
0,2022-05-28,264,1005.7,1007.6,1004.1
0,2022-05-29,199,1005.4,1007.6,1004.0
0,2022-05-30,88,1001.4,1004.0,999.6
0,2022-05-31,5,1006.8,1009.5,1003.8
0,2022-06-01,165,1007.0,1009.6,1005.9
0,2022-06-02,219,1007.4,1008.3,1006.1
0,2022-06-03,6,1009.2,1011.9,1006.7
0,2022-06-04,55,1010.1,1012.4,1008.9
0,2022-06-05,112,1002.3,1009.1,991.1
