location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Tottori,35.536026,134.24904,10.0,0,GMT,GMT
1,Yonago,35.395428,133.32907,8.0,0,GMT,GMT
2,Kurayoshi,35.46573,133.84616,25.0,0,GMT,GMT
3,Chizu,35.254833,134.36781,958.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
0,2021-02-06,246,1013.9,1015.4,1012.7
0,2021-02-07,355,1015.5,1017.4,1013.4
0,2021-02-08,333,1019.7,1023.2,1016.1
0,2021-02-09,239,1023.0,1024.1,1021.7
0,2021-02-10,266,1021.0,1023.7,1019.3
0,2021-02-11,93,1023.8,1024.9,1023.1
0,2021-02-12,169,1023.4,1024.9,1022.1
0,2021-02-13,181,1021.8,1024.6,1019.1
0,2021-02-14,168,1010.2,1018.8,997.8
0,2021-02-15,279,1002.5,1010.5,997.1
0,2021-02-16,270,1008.5,1012.0,1006.3
0,2021-02-17,271,1008.3,1010.9,1006.0
0,2021-02-18,301,1014.6,1017.5,1011.6
0,2021-02-19,171,1013.9,1018.0,1010.9
0,2021-02-20,179,1010.6,1013.0,1007.7
0,2021-02-21,187,1012.2,1013.2,1011.3
0,2021-02-22,300,1012.0,1018.7,1008.2
0,2021-02-23,359,1021.6,1024.8,1019.4
0,2021-02-24,51,1025.4,1026.3,1023.9
0,2021-02-25,67,1022.3,1025.0,1020.8
0,2021-02-26,45,1024.3,1028.5,1021.7
0,2021-02-27,55,1030.0,1031.2,1028.8
0,2021-02-28,171,1025.5,1030.0,1022.1
0,2021-03-01,178,1011.2,1022.4,1001.3
0,2021-03-02,351,1022.2,1029.1,1014.5
0,2021-03-03,65,1028.3,1030.4,1026.6
0,2021-03-04,169,1022.9,1027.7,1019.7
0,2021-03-05,63,1017.7,1021.3,1015.5
0,2021-03-06,34,1026.6,1028.8,1022.5
0,2021-03-07,46,1025.5,1028.6,1024.4
0,2021-03-08,58,1025.5,1026.5,1024.1
0,2021-03-09,149,1022.3,1025.1,1020.6
0,2021-03-10,49,1028.3,1029.7,1026.6
0,2021-03-11,110,1024.1,1028.3,1021.4
0,2021-03-12,52,1014.7,1022.5,1009.0
0,2021-03-13,332,1015.3,1018.2,1012.6
0,2021-03-14,300,1017.7,1019.6,1017.0
0,2021-03-15,175,1015.7,1020.1,1010.7
0,2021-03-16,64,1013.1,1017.6,1009.7
0,2021-03-17,54,1020.0,1021.9,1017.6
0,2021-03-18,58,1020.0,1021.8,1018.2
0,2021-03-19,57,1018.8,1021.3,1016.0
0,2021-03-20,170,1007.9,1015.5,1002.6
0,2021-03-21,308,1009.0,1014.2,1005.6
0,2021-03-22,261,1018.1,1021.6,1014.8
0,2021-03-23,195,1021.0,1023.1,1020.0
0,2021-03-24,182,1020.1,1023.4,1017.8
0,2021-03-25,231,1018.3,1019.4,1017.1
0,2021-03-26,345,1021.4,1022.5,1019.7
0,2021-03-27,168,1012.3,1020.1,1003.3
0,2021-03-28,177,1003.0,1005.4,999.8
0,2021-03-29,272,1006.8,1008.6,1004.7
0,2021-03-30,346,1011.8,1014.8,1008.4
0,2021-03-31,53,1016.2,1020.6,1013.7
0,2021-04-01,59,1021.3,1022.0,1020.4
0,2021-04-02,155,1020.1,1022.4,1018.0
0,2021-04-03,172,1012.3,1017.9,1007.2
0,2021-04-04,346,1011.7,1017.2,1006.4
0,2021-04-05,35,1018.6,1019.9,1017.7
0,2021-04-06,71,1016.5,1018.3,1015.3
0,2021-04-07,250,1015.4,1016.6,1014.3
0,2021-04-08,344,1016.6,1022.6,1013.1
0,2021-04-09,32,1027.6,1031.2,1023.3
0,2021-04-10,61,1031.5,1032.4,1030.5
0,2021-04-11,128,1029.5,1032.8,1026.8
0,2021-04-12,169,1018.6,1026.7,1008.8
0,2021-04-13,193,1008.7,1010.5,1005.7
0,2021-04-14,47,1015.9,1021.0,1009.5
0,2021-04-15,69,1018.9,1021.3,1017.7
0,2021-04-16,168,1016.0,1018.8,1013.2
0,2021-04-17,240,1008.7,1014.4,1005.7
0,2021-04-18,286,1012.4,1014.6,1009.2
0,2021-04-19,242,1014.3,1016.7,1012.7
0,2021-04-20,287,1019.9,1022.3,1017.6
0,2021-04-21,63,1021.6,1022.9,1020.7
0,2021-04-22,45,1020.1,1021.4,1018.9
0,2021-04-23,69,1019.2,1020.5,1018.2
0,2021-04-24,338,1017.3,1019.4,1016.0
0,2021-04-25,21,1019.3,1021.5,1017.2
0,2021-04-26,58,1021.8,1023.3,1020.6
0,2021-04-27,177,1018.6,1020.9,1016.9
0,2021-04-28,182,1013.8,1017.6,1008.5
0,2021-04-29,156,1004.6,1008.4,1002.4
0,2021-04-30,220,1004.9,1008.3,1001.6
0,2021-05-01,260,1001.4,1004.8,998.8
0,2021-05-02,311,1012.9,1017.4,1006.0
0,2021-05-03,244,1017.3,1018.0,1016.6
0,2021-05-04,174,1011.8,1017.0,1005.4
0,2021-05-05,190,1013.1,1017.9,1006.8
0,2021-05-06,194,1014.5,1018.1,1010.6
0,2021-05-07,176,1006.7,1010.7,1004.8
0,2021-05-08,194,1003.9,1007.3,1001.7
0,2021-05-09,258,1008.9,1011.2,1006.1
0,2021-05-10,356,1013.5,1015.7,1011.2
0,2021-05-11,55,1015.6,1016.8,1014.8
0,2021-05-12,126,1012.0,1014.3,1011.1
0,2021-05-13,360,1011.1,1013.8,1009.8
0,2021-05-14,72,1012.1,1013.2,1011.2
0,2021-05-15,172,1008.5,1011.3,1006.5
0,2021-05-16,185,1003.3,1008.2,999.5
0,2021-05-17,307,1006.8,1009.8,1003.6
0,2021-05-18,36,1009.5,1010.4,1008.5
0,2021-05-19,111,1011.4,1013.2,1010.0
0,2021-05-20,186,1003.4,1010.1,998.9
0,2021-05-21,275,1004.4,1008.1,1001.5
0,2021-05-22,275,1007.6,1010.0,1006.4
0,2021-05-23,181,1008.5,1010.0,1006.3
0,2021-05-24,265,1005.8,1006.5,1004.5
0,2021-05-25,229,1006.5,1011.5,1000.9
0,2021-05-26,150,1008.2,1012.2,1001.9
0,2021-05-27,202,1002.0,1006.5,997.2
0,2021-05-28,191,1001.0,1005.7,998.6
0,2021-05-29,273,1006.8,1009.1,1002.9
0,2021-05-30,341,1009.9,1011.2,1008.5
0,2021-05-31,46,1012.6,1014.6,1010.6
0,2021-06-01,93,1014.1,1015.1,1012.2
0,2021-06-02,167,1013.2,1015.4,1010.6
0,2021-06-03,175,1001.3,1010.2,993.3
0,2021-06-04,244,1001.5,1003.4,998.4
0,2021-06-05,171,1003.9,1007.1,1002.4
0,2021-06-06,96,1009.9,1013.0,1006.8
0,2021-06-07,199,1013.6,1015.0,1012.6
0,2021-06-08,311,1015.1,1016.7,1014.1
0,2021-06-09,77,1015.4,1016.9,1014.5
0,2021-06-10,166,1014.2,1014.9,1013.0
0,2021-06-11,166,1013.8,1014.6,1012.6
0,2021-06-12,168,1012.1,1014.3,1010.8
0,2021-06-13,171,1007.4,1010.7,1006.1
0,2021-06-14,12,1005.1,1006.5,1004.0
0,2021-06-15,47,1003.9,1005.1,1002.7
0,2021-06-16,53,1003.9,1005.1,1002.5
0,2021-06-17,54,1004.3,1005.5,1002.2
0,2021-06-18,181,1000.0,1002.9,997.9
0,2021-06-19,289,999.4,1001.9,997.4
0,2021-06-20,133,1002.2,1003.0,1001.6
0,2021-06-21,270,1004.1,1008.0,1001.3
0,2021-06-22,342,1008.9,1010.0,1007.7
0,2021-06-23,35,1010.4,1011.5,1009.3
0,2021-06-24,46,1010.6,1011.4,1009.6
0,2021-06-25,147,1010.3,1011.2,1009.1
0,2021-06-26,174,1010.1,1011.4,1009.1
0,2021-06-27,78,1005.5,1008.4,1004.3
0,2021-06-28,33,1002.6,1004.1,1001.5
0,2021-06-29,10,1005.4,1007.3,1003.4
0,2021-06-30,54,1006.8,1007.7,1005.7
0,2021-07-01,139,1005.3,1006.2,1003.7
0,2021-07-02,352,1007.1,1008.6,1005.5
0,2021-07-03,115,1008.6,1009.6,1007.8
0,2021-07-04,195,1008.2,1010.7,1006.8
0,2021-07-05,219,1009.7,1010.9,1009.0
0,2021-07-06,184,1008.0,1009.6,1004.8
0,2021-07-07,282,1007.1,1009.0,1003.8
0,2021-07-08,200,1004.6,1005.8,1003.3
0,2021-07-09,208,1006.5,1008.9,1004.6
0,2021-07-10,175,1009.4,1010.9,1008.1
0,2021-07-11,245,1010.6,1011.3,1009.5
0,2021-07-12,136,1010.9,1011.6,1010.0
0,2021-07-13,152,1012.1,1013.1,1011.4
0,2021-07-14,157,1013.6,1015.0,1012.7
0,2021-07-15,164,1015.5,1016.5,1014.3
0,2021-07-16,126,1014.8,1015.8,1014.3
0,2021-07-17,158,1013.0,1013.9,1012.3
0,2021-07-18,144,1012.5,1014.1,1011.2
0,2021-07-19,112,1013.3,1014.4,1012.1
0,2021-07-20,32,1012.7,1014.3,1011.8
0,2021-07-21,70,1011.2,1012.4,1010.2
0,2021-07-22,66,1009.5,1011.0,1008.7
0,2021-07-23,113,1008.6,1009.9,1007.8
0,2021-07-24,134,1007.9,1008.9,1007.2
0,2021-07-25,117,1006.2,1008.3,1005.2
0,2021-07-26,11,1002.9,1005.3,1001.3
0,2021-07-27,353,1000.7,1001.5,999.7
0,2021-07-28,278,1001.2,1002.1,1000.4
0,2021-07-29,314,1000.8,1001.7,999.9
0,2021-07-30,14,1001.0,1002.3,1000.1
0,2021-07-31,51,1000.9,1002.1,1000.2
0,2021-08-01,148,1001.6,1003.8,999.8
0,2021-08-02,152,1005.0,1007.4,1003.0
0,2021-08-03,163,1009.0,1010.2,1007.5
0,2021-08-04,62,1007.8,1009.9,1006.8
0,2021-08-05,59,1004.0,1006.3,1002.8
0,2021-08-06,130,1001.7,1002.8,1000.4
0,2021-08-07,95,1001.7,1003.5,1000.0
0,2021-08-08,60,997.0,1003.1,983.8
0,2021-08-09,257,994.3,1005.8,981.4
0,2021-08-10,256,1009.5,1011.5,1007.0
0,2021-08-11,184,1010.6,1011.8,1008.9
0,2021-08-12,175,1008.4,1011.1,1005.0
0,2021-08-13,194,1003.4,1005.5,1001.3
0,2021-08-14,36,1005.4,1009.0,1003.2
0,2021-08-15,26,1012.6,1014.3,1010.5
0,2021-08-16,35,1012.0,1014.7,1008.0
0,2021-08-17,140,1005.9,1008.5,1003.0
0,2021-08-18,135,1008.1,1009.1,1006.6
0,2021-08-19,173,1012.0,1014.2,1010.0
0,2021-08-20,175,1013.4,1014.5,1012.2
0,2021-08-21,175,1009.3,1012.1,1006.2
0,2021-08-22,175,1009.6,1011.2,1008.1
0,2021-08-23,195,1009.1,1011.3,1005.8
0,2021-08-24,175,1004.9,1007.6,1002.9
0,2021-08-25,175,1009.5,1011.2,1007.7
0,2021-08-26,223,1012.4,1013.6,1011.6
0,2021-08-27,190,1012.1,1013.2,1011.2
0,2021-08-28,262,1012.3,1012.8,1011.7
0,2021-08-29,248,1012.6,1013.4,1011.8
0,2021-08-30,317,1014.1,1015.6,1012.6
0,2021-08-31,42,1012.9,1015.3,1010.3
0,2021-09-01,240,1007.4,1010.8,1005.3
0,2021-09-02,50,1007.6,1008.1,1007.1
0,2021-09-03,76,1008.1,1009.3,1006.6
0,2021-09-04,247,1012.6,1014.6,1009.9
0,2021-09-05,303,1015.3,1016.2,1013.9
0,2021-09-06,51,1014.4,1016.2,1012.8
0,2021-09-07,175,1008.7,1012.5,1004.7
0,2021-09-08,252,1009.3,1012.0,1007.2
0,2021-09-09,56,1013.0,1013.7,1012.1
0,2021-09-10,217,1012.1,1012.9,1011.4
0,2021-09-11,199,1011.1,1012.6,1009.9
0,2021-09-12,39,1013.5,1016.9,1009.9
0,2021-09-13,65,1016.9,1017.7,1015.9
0,2021-09-14,78,1014.4,1016.3,1013.1
0,2021-09-15,50,1013.8,1014.8,1012.8
0,2021-09-16,95,1011.1,1013.9,1008.7
0,2021-09-17,156,1004.8,1008.8,1001.9
0,2021-09-18,12,1011.0,1013.9,1006.9
0,2021-09-19,46,1014.0,1014.7,1013.0
0,2021-09-20,113,1012.3,1014.0,1011.0
0,2021-09-21,178,1007.8,1010.7,1006.2
0,2021-09-22,207,1009.9,1012.8,1007.8
0,2021-09-23,253,1016.3,1019.4,1013.2
0,2021-09-24,44,1020.4,1021.2,1019.5
0,2021-09-25,69,1019.9,1021.9,1018.0
0,2021-09-26,68,1016.4,1018.5,1014.8
0,2021-09-27,83,1013.6,1015.2,1012.6
0,2021-09-28,166,1012.1,1013.8,1010.4
0,2021-09-29,173,1008.2,1011.7,1005.5
0,2021-09-30,26,1005.4,1007.1,1003.9
0,2021-10-01,358,1006.5,1010.9,1003.4
0,2021-10-02,194,1015.5,1021.2,1011.3
0,2021-10-03,159,1021.6,1023.3,1020.2
0,2021-10-04,180,1021.9,1023.5,1020.7
0,2021-10-05,209,1019.6,1021.7,1018.6
0,2021-10-06,64,1017.9,1020.3,1016.4
0,2021-10-07,178,1016.8,1019.3,1014.3
0,2021-10-08,63,1020.4,1022.6,1018.0
0,2021-10-09,98,1021.1,1023.3,1019.9
0,2021-10-10,175,1017.0,1020.1,1015.0
0,2021-10-11,47,1018.8,1021.7,1016.2
0,2021-10-12,54,1021.8,1022.7,1021.2
0,2021-10-13,53,1020.3,1022.2,1019.1
0,2021-10-14,112,1016.3,1019.2,1014.9
0,2021-10-15,95,1014.7,1016.2,1012.7
0,2021-10-16,338,1013.6,1017.6,1010.8
0,2021-10-17,28,1020.2,1021.9,1017.9
0,2021-10-18,107,1019.9,1022.2,1016.8
0,2021-10-19,301,1013.4,1016.0,1011.3
0,2021-10-20,339,1017.7,1019.2,1016.1
0,2021-10-21,79,1017.2,1019.4,1015.4
0,2021-10-22,30,1017.5,1023.5,1013.5
0,2021-10-23,25,1025.5,1026.2,1024.8
0,2021-10-24,119,1023.7,1026.6,1021.2
0,2021-10-25,173,1018.6,1021.6,1016.6
0,2021-10-26,177,1016.6,1018.2,1015.9
0,2021-10-27,228,1016.6,1018.6,1015.2
0,2021-10-28,17,1020.7,1022.6,1018.3
0,2021-10-29,66,1022.7,1024.3,1021.5
0,2021-10-30,122,1022.5,1024.9,1021.6
0,2021-10-31,174,1021.1,1022.8,1020.3
0,2021-11-01,238,1019.1,1020.4,1017.8
0,2021-11-02,227,1016.0,1018.2,1014.7
0,2021-11-03,107,1015.2,1016.3,1013.8
0,2021-11-04,152,1017.7,1019.6,1015.6
0,2021-11-05,161,1019.1,1020.3,1018.1
0,2021-11-06,96,1019.6,1021.3,1018.1
0,2021-11-07,78,1018.9,1021.9,1016.6
0,2021-11-08,201,1009.5,1015.6,1007.2
0,2021-11-09,238,1007.0,1010.1,1004.7
0,2021-11-10,221,1004.9,1007.4,1003.0
0,2021-11-11,238,1009.3,1012.7,1007.0
0,2021-11-12,228,1014.9,1018.4,1011.9
0,2021-11-13,187,1017.8,1019.4,1016.4
0,2021-11-14,201,1017.7,1019.5,1016.4
0,2021-11-15,215,1019.3,1021.2,1017.3
0,2021-11-16,183,1021.1,1022.5,1019.7
0,2021-11-17,178,1019.7,1022.6,1018.1
0,2021-11-18,188,1017.3,1018.4,1016.2
0,2021-11-19,182,1016.8,1018.4,1015.2
0,2021-11-20,100,1020.1,1021.5,1018.7
0,2021-11-21,174,1013.6,1020.3,1005.6
0,2021-11-22,282,1008.5,1011.9,1004.1
0,2021-11-23,255,1011.9,1014.4,1010.7
0,2021-11-24,223,1014.8,1015.7,1013.7
0,2021-11-25,243,1015.8,1018.3,1013.3
0,2021-11-26,291,1022.2,1027.3,1018.5
0,2021-11-27,353,1031.1,1033.1,1027.5
0,2021-11-28,137,1031.0,1034.0,1028.1
0,2021-11-29,166,1024.3,1028.5,1018.7
0,2021-11-30,206,1007.4,1017.3,1002.5
0,2021-12-01,279,1013.7,1018.1,1009.5
0,2021-12-02,192,1016.6,1018.8,1015.2
0,2021-12-03,246,1014.5,1018.0,1012.3
0,2021-12-04,324,1023.5,1028.9,1017.8
0,2021-12-05,104,1028.0,1029.4,1026.4
0,2021-12-06,173,1024.2,1027.2,1022.3
0,2021-12-07,12,1022.2,1025.5,1020.1
0,2021-12-08,16,1027.9,1029.2,1026.2
0,2021-12-09,112,1026.0,1029.3,1023.7
0,2021-12-10,168,1022.8,1024.2,1021.7
0,2021-12-11,178,1020.8,1024.8,1016.8
0,2021-12-12,301,1017.0,1020.5,1014.1
0,2021-12-13,309,1021.8,1022.7,1021.0
0,2021-12-14,194,1019.1,1021.5,1017.3
0,2021-12-15,194,1020.3,1021.1,1019.0
0,2021-12-16,213,1012.0,1018.4,1006.0
0,2021-12-17,292,1011.6,1018.1,1004.4
0,2021-12-18,242,1018.5,1020.2,1015.6
0,2021-12-19,256,1017.5,1019.4,1015.3
0,2021-12-20,200,1016.2,1019.5,1014.1
0,2021-12-21,222,1014.5,1017.7,1012.0
0,2021-12-22,65,1020.9,1023.0,1017.8
0,2021-12-23,195,1020.7,1023.0,1019.3
0,2021-12-24,256,1014.4,1019.8,1011.9
0,2021-12-25,340,1017.2,1020.0,1013.6
0,2021-12-26,292,1020.5,1021.5,1019.3
0,2021-12-27,275,1022.3,1025.7,1020.1
0,2021-12-28,179,1023.5,1026.5,1019.8
0,2021-12-29,217,1015.1,1020.5,1012.3
0,2021-12-30,277,1015.6,1017.7,1013.0
0,2021-12-31,316,1021.8,1026.1,1019.0
0,2022-01-01,21,1026.0,1027.3,1023.0
0,2022-01-02,219,1021.2,1023.0,1019.8
0,2022-01-03,256,1019.2,1021.7,1018.0
0,2022-01-04,340,1022.9,1025.9,1020.1
0,2022-01-05,68,1024.9,1026.9,1022.9
0,2022-01-06,340,1022.7,1026.9,1019.0
0,2022-01-07,70,1025.9,1027.8,1023.7
0,2022-01-08,174,1019.7,1024.0,1018.3
0,2022-01-09,47,1018.7,1020.0,1017.6
0,2022-01-10,169,1014.0,1020.1,1006.9
0,2022-01-11,293,1008.9,1012.8,1004.7
0,2022-01-12,274,1012.7,1014.8,1009.3
0,2022-01-13,286,1011.5,1016.5,1008.2
0,2022-01-14,328,1020.2,1021.9,1017.0
0,2022-01-15,168,1020.2,1022.8,1018.3
0,2022-01-16,236,1018.2,1019.3,1017.1
0,2022-01-17,288,1018.4,1019.8,1017.3
0,2022-01-18,319,1021.2,1022.1,1020.1
0,2022-01-19,257,1017.1,1021.5,1013.8
0,2022-01-20,344,1022.5,1026.1,1017.9
0,2022-01-21,355,1027.5,1028.4,1026.8
0,2022-01-22,119,1024.8,1028.6,1021.6
0,2022-01-23,36,1018.1,1021.9,1017.2
0,2022-01-24,40,1019.1,1020.4,1017.8
0,2022-01-25,145,1018.7,1020.5,1017.2
0,2022-01-26,313,1019.7,1021.3,1017.3
0,2022-01-27,100,1018.4,1021.4,1016.3
0,2022-01-28,286,1016.3,1018.2,1014.1
0,2022-01-29,298,1014.5,1015.3,1012.9
0,2022-01-30,56,1015.7,1017.6,1013.9
0,2022-01-31,255,1019.9,1021.2,1018.6
0,2022-02-01,271,1019.5,1023.1,1016.9
0,2022-02-02,253,1021.0,1023.5,1019.6
0,2022-02-03,290,1019.5,1021.2,1017.7
0,2022-02-04,271,1015.6,1018.3,1014.1
0,2022-02-05,278,1016.9,1019.2,1015.1
0,2022-02-06,296,1021.7,1024.2,1019.4
0,2022-02-07,243,1023.3,1025.2,1022.1
0,2022-02-08,48,1022.9,1024.5,1021.0
0,2022-02-09,88,1021.6,1025.0,1018.6
0,2022-02-10,101,1018.9,1022.1,1016.5
0,2022-02-11,124,1023.1,1024.0,1022.2
0,2022-02-12,116,1022.4,1024.2,1020.6
0,2022-02-13,58,1018.7,1020.8,1017.6
0,2022-02-14,120,1016.3,1019.8,1013.3
0,2022-02-15,266,1012.8,1014.1,1012.1
0,2022-02-16,264,1013.9,1015.9,1012.7
0,2022-02-17,312,1021.8,1027.4,1017.1
0,2022-02-18,150,1026.3,1029.4,1022.0
0,2022-02-19,269,1015.1,1021.4,1011.2
0,2022-02-20,307,1017.0,1022.0,1012.0
0,2022-02-21,273,1023.0,1024.3,1021.4
0,2022-02-22,277,1025.1,1026.9,1022.4
0,2022-02-23,300,1025.4,1026.4,1024.6
0,2022-02-24,250,1024.3,1026.4,1022.7
0,2022-02-25,215,1023.1,1024.9,1021.3
0,2022-02-26,207,1015.7,1022.1,1010.6
0,2022-02-27,259,1020.0,1022.1,1017.6
0,2022-02-28,204,1018.6,1022.7,1013.3
0,2022-03-01,155,1011.7,1013.0,1010.0
0,2022-03-02,256,1012.9,1014.8,1011.6
0,2022-03-03,307,1017.1,1018.5,1015.1
0,2022-03-04,174,1011.8,1018.4,1006.4
0,2022-03-05,291,1009.7,1013.4,1005.6
0,2022-03-06,319,1017.3,1019.8,1014.4
0,2022-03-07,83,1018.6,1020.5,1017.4
0,2022-03-08,109,1018.4,1020.3,1017.5
0,2022-03-09,87,1021.5,1022.5,1020.2
0,2022-03-10,155,1020.2,1022.5,1018.6
0,2022-03-11,174,1017.1,1019.6,1016.3
0,2022-03-12,165,1016.3,1018.1,1013.9
0,2022-03-13,203,1012.5,1015.4,1010.6
0,2022-03-14,290,1009.2,1015.2,1004.4
0,2022-03-15,312,1013.2,1014.6,1011.0
0,2022-03-16,347,1016.6,1020.2,1014.3
0,2022-03-17,57,1018.5,1021.6,1012.1
0,2022-03-18,32,1003.6,1012.0,1000.0
0,2022-03-19,3,1008.5,1016.1,1003.2
0,2022-03-20,296,1018.9,1023.1,1016.7
0,2022-03-21,50,1021.1,1024.2,1018.1
0,2022-03-22,70,1019.1,1020.2,1017.6
0,2022-03-23,121,1015.4,1018.6,1013.1
0,2022-03-24,250,1021.3,1024.4,1017.5
0,2022-03-25,168,1016.0,1023.0,1001.4
0,2022-03-26,198,1003.3,1011.6,996.3
0,2022-03-27,5,1014.7,1023.3,1010.4
0,2022-03-28,52,1026.1,1027.6,1024.5
0,2022-03-29,167,1023.6,1026.3,1021.4
0,2022-03-30,331,1018.9,1023.6,1015.9
0,2022-03-31,26,1022.4,1026.3,1019.6
0,2022-04-01,28,1027.3,1028.4,1026.6
0,2022-04-02,51,1026.2,1027.9,1024.9
0,2022-04-03,51,1026.3,1027.1,1025.2
0,2022-04-04,34,1024.9,1026.8,1023.2
0,2022-04-05,160,1019.4,1023.1,1017.8
0,2022-04-06,348,1018.1,1019.8,1015.6
0,2022-04-07,327,1015.4,1020.6,1011.8
0,2022-04-08,103,1018.0,1020.8,1015.7
0,2022-04-09,175,1016.4,1017.7,1014.7
0,2022-04-10,186,1017.3,1018.4,1016.5
0,2022-04-11,173,1013.7,1016.7,1012.2
0,2022-04-12,176,1010.8,1012.4,1008.9
0,2022-04-13,16,1013.9,1015.5,1011.6
0,2022-04-14,39,1013.9,1015.5,1012.6
0,2022-04-15,7,1012.0,1014.1,1010.4
0,2022-04-16,43,1015.9,1017.4,1014.2
0,2022-04-17,95,1017.0,1018.3,1016.0
0,2022-04-18,302,1015.7,1017.2,1014.4
0,2022-04-19,91,1016.1,1017.3,1015.0
0,2022-04-20,171,1016.0,1016.9,1015.0
0,2022-04-21,186,1012.1,1015.2,1009.9
0,2022-04-22,197,1010.9,1012.6,1009.9
0,2022-04-23,27,1012.4,1014.1,1010.6
0,2022-04-24,169,1010.4,1013.5,1007.8
0,2022-04-25,153,1010.2,1013.8,1004.1
0,2022-04-26,195,1003.4,1009.6,999.8
0,2022-04-27,44,1015.8,1018.4,1011.6
0,2022-04-28,45,1014.1,1018.7,1006.6
0,2022-04-29,24,1012.0,1017.8,1003.2
0,2022-04-30,40,1013.5,1018.1,1010.8
0,2022-05-01,304,1010.8,1012.2,1009.6
0,2022-05-02,288,1014.1,1018.7,1010.6
0,2022-05-03,187,1018.7,1019.7,1017.9
0,2022-05-04,189,1019.7,1021.0,1018.7
0,2022-05-05,164,1019.1,1020.9,1018.0
0,2022-05-06,174,1015.6,1018.5,1013.8
0,2022-05-07,10,1016.6,1020.0,1012.8
0,2022-05-08,55,1017.4,1020.2,1016.0
0,2022-05-09,62,1017.8,1018.9,1016.7
0,2022-05-10,86,1015.9,1018.7,1014.3
0,2022-05-11,175,1014.4,1016.1,1013.0
0,2022-05-12,103,1009.2,1012.4,1006.6
0,2022-05-13,310,1004.3,1007.0,1002.2
0,2022-05-14,311,1010.6,1012.5,1008.0
0,2022-05-15,53,1010.8,1011.9,1009.3
0,2022-05-16,321,1011.9,1014.1,1010.5
0,2022-05-17,164,1015.6,1018.4,1013.2
0,2022-05-18,148,1017.4,1018.7,1016.4
0,2022-05-19,192,1015.9,1017.1,1014.3
0,2022-05-20,174,1012.1,1015.1,1009.9
0,2022-05-21,159,1006.8,1010.1,1005.3
0,2022-05-22,299,1006.9,1011.2,1004.0
0,2022-05-23,41,1013.1,1014.4,1011.4
0,2022-05-24,153,1012.1,1014.2,1010.6
0,2022-05-25,169,1007.3,1010.7,1004.8
0,2022-05-26,205,1002.4,1004.9,999.6
0,2022-05-27,262,1000.6,1004.5,998.4
0,2022-05-28,219,1005.5,1006.8,1004.4
0,2022-05-29,120,1004.6,1006.8,1002.1
0,2022-05-30,228,1000.4,1003.6,998.6
0,2022-05-31,268,1007.6,1009.6,1004.1
0,2022-06-01,169,1005.9,1008.6,1004.6
0,2022-06-02,290,1007.0,1008.6,1005.6
0,2022-06-03,29,1011.0,1013.3,1008.7
0,2022-06-04,49,1010.7,1013.4,1007.9
0,2022-06-05,86,1001.3,1007.8,992.4
