location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Kanazawa,36.590508,136.64922,30.0,0,GMT,GMT
1,Suzu,37.50439,137.21704,36.0,0,GMT,GMT
2,Komatsu,36.379612,136.46675,3.0,0,GMT,GMT
3,Nanao,37.0826,136.9617,4.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
0,2021-06-21,220,1001.5,1004.5,999.5
0,2021-06-22,249,1005.9,1007.4,1004.3
0,2021-06-23,346,1008.0,1009.2,1006.8
0,2021-06-24,19,1008.9,1009.6,1007.7
0,2021-06-25,76,1008.7,1009.7,1007.9
0,2021-06-26,92,1008.7,1009.4,1007.5
0,2021-06-27,72,1004.1,1006.8,1002.4
0,2021-06-28,57,1000.6,1002.5,999.2
0,2021-06-29,284,1002.8,1006.0,999.7
0,2021-06-30,56,1006.0,1006.7,1005.2
0,2021-07-01,50,1004.7,1005.9,1003.5
0,2021-07-02,58,1004.3,1005.6,1003.1
0,2021-07-03,21,1006.7,1008.0,1005.6
0,2021-07-04,207,1005.9,1007.7,1004.6
0,2021-07-05,222,1007.4,1008.4,1006.6
0,2021-07-06,209,1005.6,1008.6,1004.0
0,2021-07-07,234,1005.1,1006.0,1003.6
0,2021-07-08,141,1002.8,1004.8,1001.6
0,2021-07-09,229,1004.1,1006.6,1001.9
0,2021-07-10,227,1007.3,1008.8,1005.9
0,2021-07-11,223,1008.5,1009.4,1007.5
0,2021-07-12,240,1008.6,1009.6,1007.8
0,2021-07-13,269,1010.2,1011.8,1009.1
0,2021-07-14,69,1011.9,1014.1,1010.4
0,2021-07-15,78,1014.3,1015.5,1013.4
0,2021-07-16,87,1014.0,1015.3,1013.4
0,2021-07-17,336,1012.2,1013.1,1011.4
0,2021-07-18,33,1011.4,1012.9,1010.2
0,2021-07-19,52,1011.8,1012.8,1010.9
0,2021-07-20,47,1011.0,1012.4,1009.9
0,2021-07-21,64,1010.0,1011.0,1009.2
0,2021-07-22,51,1008.2,1010.0,1007.5
0,2021-07-23,36,1007.1,1008.3,1006.3
0,2021-07-24,32,1006.5,1007.6,1005.6
0,2021-07-25,27,1004.9,1007.1,1003.5
0,2021-07-26,22,999.9,1003.4,997.4
0,2021-07-27,71,997.2,997.9,996.6
0,2021-07-28,228,998.2,999.6,997.1
0,2021-07-29,228,998.6,999.4,998.0
0,2021-07-30,297,998.7,1000.3,997.9
0,2021-07-31,18,999.0,1000.1,998.0
0,2021-08-01,40,1000.3,1002.5,998.8
0,2021-08-02,51,1004.0,1006.8,1002.3
0,2021-08-03,278,1007.6,1008.8,1005.8
0,2021-08-04,328,1006.1,1008.1,1004.9
0,2021-08-05,38,1002.5,1004.5,1001.9
0,2021-08-06,341,1001.2,1002.0,1000.3
0,2021-08-07,50,999.8,1000.8,998.5
0,2021-08-08,52,997.2,1000.0,989.4
0,2021-08-09,232,989.0,999.7,982.2
0,2021-08-10,262,1006.2,1009.7,1001.1
0,2021-08-11,47,1009.1,1010.6,1008.1
0,2021-08-12,235,1006.9,1008.8,1004.9
0,2021-08-13,84,1002.0,1006.1,999.2
0,2021-08-14,67,1003.0,1006.4,1000.4
0,2021-08-15,56,1009.5,1012.1,1007.1
0,2021-08-16,78,1011.2,1012.5,1008.9
0,2021-08-17,122,1005.3,1009.3,1003.2
0,2021-08-18,71,1007.7,1009.7,1005.7
0,2021-08-19,85,1011.5,1012.8,1009.6
0,2021-08-20,88,1012.3,1013.6,1011.1
0,2021-08-21,130,1008.4,1011.4,1006.0
0,2021-08-22,225,1007.6,1008.7,1005.9
0,2021-08-23,215,1007.5,1008.9,1005.4
0,2021-08-24,183,1003.5,1005.0,1002.3
0,2021-08-25,207,1007.5,1008.9,1005.0
0,2021-08-26,231,1009.8,1011.1,1009.0
0,2021-08-27,225,1009.8,1010.6,1009.0
0,2021-08-28,231,1009.9,1010.7,1009.1
0,2021-08-29,239,1010.1,1011.5,1009.5
0,2021-08-30,250,1011.5,1012.9,1009.9
0,2021-08-31,45,1011.0,1013.1,1009.3
0,2021-09-01,83,1006.0,1010.8,1003.2
0,2021-09-02,66,1004.9,1005.6,1004.1
0,2021-09-03,76,1006.4,1007.9,1005.2
0,2021-09-04,71,1009.5,1011.7,1006.7
0,2021-09-05,224,1012.3,1013.3,1011.2
0,2021-09-06,74,1011.8,1013.3,1010.7
0,2021-09-07,56,1008.0,1011.3,1003.8
0,2021-09-08,96,1006.9,1008.8,1005.4
0,2021-09-09,314,1010.3,1011.5,1008.8
0,2021-09-10,0,1010.0,1011.2,1009.1
0,2021-09-11,220,1008.9,1010.5,1007.9
0,2021-09-12,299,1011.3,1015.1,1007.6
0,2021-09-13,69,1014.8,1015.6,1014.0
0,2021-09-14,88,1012.6,1014.7,1011.0
0,2021-09-15,62,1011.2,1012.4,1010.2
0,2021-09-16,68,1010.1,1011.6,1009.3
0,2021-09-17,54,1004.8,1008.7,1001.9
0,2021-09-18,36,1007.0,1010.5,1003.2
0,2021-09-19,71,1011.1,1012.6,1009.4
0,2021-09-20,77,1011.1,1012.4,1009.7
0,2021-09-21,77,1006.6,1010.2,1004.2
0,2021-09-22,215,1007.2,1009.8,1005.3
0,2021-09-23,232,1013.1,1016.5,1009.9
0,2021-09-24,58,1018.2,1019.3,1016.8
0,2021-09-25,76,1018.2,1019.9,1016.7
0,2021-09-26,93,1014.8,1017.3,1013.4
0,2021-09-27,67,1012.3,1013.8,1011.5
0,2021-09-28,93,1010.8,1012.3,1009.5
0,2021-09-29,113,1006.8,1010.4,1004.1
0,2021-09-30,30,1003.1,1005.2,1000.3
0,2021-10-01,26,1001.6,1007.6,997.8
0,2021-10-02,243,1012.9,1018.9,1008.2
0,2021-10-03,88,1020.0,1021.4,1018.9
0,2021-10-04,207,1019.7,1021.9,1018.5
0,2021-10-05,219,1016.7,1018.8,1015.3
0,2021-10-06,73,1016.0,1018.3,1014.8
0,2021-10-07,198,1014.5,1017.6,1011.9
0,2021-10-08,53,1018.8,1021.1,1016.7
0,2021-10-09,80,1019.8,1021.8,1018.5
0,2021-10-10,170,1015.1,1019.1,1012.9
0,2021-10-11,60,1017.0,1019.6,1014.0
0,2021-10-12,67,1019.8,1021.1,1019.1
0,2021-10-13,73,1017.7,1020.3,1016.2
0,2021-10-14,82,1013.8,1016.6,1012.5
0,2021-10-15,64,1012.6,1013.7,1010.7
0,2021-10-16,329,1009.7,1014.5,1006.4
0,2021-10-17,46,1017.9,1020.1,1015.1
0,2021-10-18,95,1017.6,1020.4,1014.0
0,2021-10-19,263,1008.7,1013.4,1006.0
0,2021-10-20,324,1013.6,1016.5,1011.4
0,2021-10-21,81,1015.3,1016.9,1013.9
0,2021-10-22,48,1014.4,1020.2,1010.9
0,2021-10-23,33,1022.6,1023.9,1021.0
0,2021-10-24,77,1021.9,1024.5,1019.7
0,2021-10-25,104,1016.1,1019.8,1012.5
0,2021-10-26,89,1013.4,1014.4,1012.6
0,2021-10-27,206,1013.4,1015.1,1012.2
0,2021-10-28,35,1017.9,1019.7,1015.0
0,2021-10-29,63,1019.6,1021.6,1017.9
0,2021-10-30,144,1020.9,1021.9,1019.7
0,2021-10-31,106,1018.7,1020.7,1017.5
0,2021-11-01,207,1015.9,1018.0,1014.8
0,2021-11-02,226,1012.7,1014.9,1011.5
0,2021-11-03,82,1012.3,1013.3,1010.9
0,2021-11-04,162,1014.2,1016.4,1012.1
0,2021-11-05,78,1016.3,1017.0,1014.9
0,2021-11-06,79,1017.5,1019.4,1015.9
0,2021-11-07,87,1017.8,1020.0,1015.8
0,2021-11-08,95,1007.8,1015.4,1003.2
0,2021-11-09,244,1003.0,1006.6,1000.6
0,2021-11-10,217,1001.3,1003.4,999.7
0,2021-11-11,215,1005.3,1007.4,1002.9
0,2021-11-12,209,1011.4,1015.2,1008.3
0,2021-11-13,197,1015.4,1016.2,1014.6
0,2021-11-14,202,1014.6,1016.0,1013.1
0,2021-11-15,191,1016.6,1019.3,1014.6
0,2021-11-16,95,1018.2,1019.4,1016.7
0,2021-11-17,175,1017.1,1019.6,1015.2
0,2021-11-18,202,1014.5,1015.8,1013.5
0,2021-11-19,176,1014.3,1016.3,1012.6
0,2021-11-20,79,1017.7,1019.2,1016.0
0,2021-11-21,130,1012.2,1018.8,1003.8
0,2021-11-22,278,1003.7,1006.6,996.6
0,2021-11-23,245,1006.4,1008.9,1004.8
0,2021-11-24,241,1010.6,1011.5,1009.2
0,2021-11-25,239,1012.1,1015.2,1009.3
0,2021-11-26,273,1017.5,1022.8,1013.9
0,2021-11-27,136,1027.1,1030.1,1023.1
0,2021-11-28,126,1028.5,1031.1,1025.8
0,2021-11-29,179,1022.4,1026.3,1018.2
0,2021-11-30,240,1004.6,1017.8,997.2
0,2021-12-01,261,1008.1,1015.0,1003.1
0,2021-12-02,199,1013.6,1015.5,1011.8
0,2021-12-03,222,1010.4,1012.5,1008.7
0,2021-12-04,296,1019.8,1026.8,1012.6
0,2021-12-05,77,1026.0,1027.8,1024.5
0,2021-12-06,95,1021.6,1025.4,1019.3
0,2021-12-07,39,1017.5,1019.8,1016.1
0,2021-12-08,29,1023.2,1025.5,1020.3
0,2021-12-09,88,1023.6,1026.4,1021.3
0,2021-12-10,200,1020.1,1021.8,1019.3
0,2021-12-11,203,1018.0,1021.6,1013.5
0,2021-12-12,278,1012.5,1017.0,1009.4
0,2021-12-13,30,1019.5,1020.5,1018.1
0,2021-12-14,200,1016.0,1019.4,1014.8
0,2021-12-15,203,1017.4,1018.3,1016.5
0,2021-12-16,218,1009.0,1016.6,1000.7
0,2021-12-17,308,1004.8,1013.7,996.8
0,2021-12-18,235,1014.3,1016.6,1010.7
0,2021-12-19,250,1012.7,1015.6,1009.9
0,2021-12-20,204,1012.6,1016.2,1010.6
0,2021-12-21,230,1011.5,1016.5,1008.8
0,2021-12-22,62,1019.4,1021.4,1016.7
0,2021-12-23,175,1017.9,1021.7,1016.2
0,2021-12-24,228,1010.8,1016.7,1007.1
0,2021-12-25,4,1013.1,1015.4,1009.6
0,2021-12-26,322,1015.1,1016.7,1013.5
0,2021-12-27,311,1017.4,1022.5,1014.9
0,2021-12-28,150,1021.2,1024.0,1016.4
0,2021-12-29,213,1010.9,1016.1,1006.9
0,2021-12-30,304,1009.2,1011.8,1007.6
0,2021-12-31,326,1016.8,1022.2,1013.1
0,2022-01-01,104,1023.2,1024.7,1020.6
0,2022-01-02,214,1017.6,1020.0,1014.6
0,2022-01-03,253,1014.6,1018.2,1012.5
0,2022-01-04,349,1019.5,1023.4,1015.0
0,2022-01-05,75,1022.9,1024.2,1021.2
0,2022-01-06,357,1019.1,1023.2,1016.0
0,2022-01-07,355,1023.2,1024.3,1021.5
0,2022-01-08,198,1016.6,1021.8,1014.1
0,2022-01-09,71,1016.8,1017.7,1015.4
0,2022-01-10,98,1011.7,1017.8,1002.2
0,2022-01-11,284,1002.7,1007.6,999.6
0,2022-01-12,285,1008.1,1010.6,1003.7
0,2022-01-13,314,1004.7,1010.7,999.5
0,2022-01-14,307,1016.1,1019.6,1011.7
0,2022-01-15,161,1017.4,1019.9,1014.7
0,2022-01-16,231,1014.1,1015.3,1012.5
0,2022-01-17,282,1012.9,1014.9,1011.4
0,2022-01-18,307,1017.0,1018.2,1015.5
0,2022-01-19,197,1013.1,1017.9,1008.7
0,2022-01-20,2,1017.7,1022.2,1012.8
0,2022-01-21,72,1024.1,1025.1,1022.9
0,2022-01-22,118,1022.5,1026.0,1019.7
0,2022-01-23,124,1015.9,1019.7,1014.8
0,2022-01-24,62,1016.0,1017.4,1014.2
0,2022-01-25,119,1016.2,1018.0,1014.3
0,2022-01-26,270,1015.9,1019.3,1012.5
0,2022-01-27,55,1016.5,1019.5,1014.2
0,2022-01-28,68,1014.0,1016.1,1010.7
0,2022-01-29,21,1010.9,1013.8,1007.9
0,2022-01-30,64,1014.0,1015.8,1012.2
0,2022-01-31,147,1017.0,1018.5,1015.5
0,2022-02-01,257,1014.4,1019.1,1011.3
0,2022-02-02,243,1016.9,1019.8,1015.0
0,2022-02-03,254,1015.4,1016.8,1013.8
0,2022-02-04,268,1010.2,1014.2,1008.0
0,2022-02-05,326,1011.4,1014.0,1009.8
0,2022-02-06,333,1017.4,1021.2,1014.1
0,2022-02-07,148,1020.7,1022.3,1019.3
0,2022-02-08,72,1021.1,1022.8,1018.3
0,2022-02-09,78,1019.2,1022.8,1016.5
0,2022-02-10,91,1016.2,1019.2,1014.2
0,2022-02-11,96,1020.3,1021.3,1019.2
0,2022-02-12,150,1020.2,1021.3,1019.1
0,2022-02-13,65,1017.0,1020.4,1015.2
0,2022-02-14,94,1013.4,1017.0,1008.7
0,2022-02-15,241,1007.7,1008.5,1006.9
0,2022-02-16,257,1007.6,1009.3,1006.5
0,2022-02-17,299,1015.8,1023.2,1010.3
0,2022-02-18,99,1023.7,1025.8,1020.7
0,2022-02-19,227,1011.7,1019.4,1006.5
0,2022-02-20,311,1011.1,1016.5,1005.3
0,2022-02-21,300,1018.1,1019.8,1016.8
0,2022-02-22,294,1020.0,1022.3,1016.7
0,2022-02-23,274,1021.8,1022.7,1021.1
0,2022-02-24,201,1020.7,1022.9,1019.1
0,2022-02-25,200,1019.6,1021.1,1018.4
0,2022-02-26,205,1012.1,1018.8,1005.8
0,2022-02-27,257,1016.1,1019.0,1011.0
0,2022-02-28,199,1016.0,1019.1,1011.1
0,2022-03-01,222,1008.7,1010.5,1007.6
0,2022-03-02,204,1009.3,1010.6,1008.0
0,2022-03-03,288,1014.2,1017.1,1010.6
0,2022-03-04,184,1009.7,1016.8,1002.2
0,2022-03-05,261,1004.8,1007.9,1000.0
0,2022-03-06,310,1012.7,1016.5,1009.4
0,2022-03-07,64,1016.0,1016.9,1014.9
0,2022-03-08,73,1015.8,1017.7,1014.3
0,2022-03-09,164,1018.8,1020.4,1017.7
0,2022-03-10,185,1018.0,1020.4,1015.9
0,2022-03-11,216,1014.4,1016.6,1013.4
0,2022-03-12,142,1014.2,1016.1,1011.5
0,2022-03-13,221,1009.4,1012.8,1006.9
0,2022-03-14,231,1006.3,1012.0,999.1
0,2022-03-15,249,1011.0,1012.9,1008.7
0,2022-03-16,245,1013.7,1017.8,1010.1
0,2022-03-17,58,1017.1,1019.6,1012.2
0,2022-03-18,63,1000.9,1011.2,995.9
0,2022-03-19,358,1004.7,1013.4,998.9
0,2022-03-20,47,1016.1,1019.9,1013.5
0,2022-03-21,56,1019.3,1021.4,1016.5
0,2022-03-22,76,1016.6,1018.0,1014.5
0,2022-03-23,129,1013.3,1016.6,1011.2
0,2022-03-24,225,1018.8,1023.0,1014.1
0,2022-03-25,78,1016.8,1023.1,1008.7
0,2022-03-26,259,999.8,1007.5,991.6
0,2022-03-27,299,1011.2,1019.9,1006.9
0,2022-03-28,37,1023.8,1025.5,1021.6
0,2022-03-29,115,1021.7,1024.5,1019.4
0,2022-03-30,242,1016.7,1021.5,1013.2
0,2022-03-31,41,1019.2,1023.1,1016.1
0,2022-04-01,28,1024.4,1025.8,1022.7
0,2022-04-02,60,1023.9,1025.4,1022.5
0,2022-04-03,62,1023.7,1025.0,1022.8
0,2022-04-04,22,1021.2,1023.2,1019.9
0,2022-04-05,241,1016.7,1019.9,1014.9
0,2022-04-06,81,1015.8,1017.4,1013.8
0,2022-04-07,236,1012.5,1018.1,1006.4
0,2022-04-08,215,1015.7,1018.4,1013.0
0,2022-04-09,216,1014.0,1015.6,1012.3
0,2022-04-10,219,1015.0,1015.7,1014.6
0,2022-04-11,111,1011.9,1015.2,1010.4
0,2022-04-12,225,1008.7,1011.0,1007.8
0,2022-04-13,60,1011.5,1013.4,1008.9
0,2022-04-14,67,1011.3,1013.5,1009.3
0,2022-04-15,33,1007.3,1009.4,1005.8
0,2022-04-16,53,1012.3,1014.5,1009.8
0,2022-04-17,37,1015.0,1016.1,1014.3
0,2022-04-18,326,1012.7,1014.2,1011.3
0,2022-04-19,53,1014.4,1015.6,1013.6
0,2022-04-20,180,1014.2,1015.1,1013.4
0,2022-04-21,15,1010.0,1014.3,1006.9
0,2022-04-22,228,1008.3,1010.0,1006.8
0,2022-04-23,174,1010.5,1012.2,1009.1
0,2022-04-24,64,1008.5,1011.2,1006.4
0,2022-04-25,111,1009.3,1012.0,1004.7
0,2022-04-26,209,1000.6,1006.2,996.4
0,2022-04-27,50,1013.3,1016.0,1009.3
0,2022-04-28,75,1013.0,1016.7,1007.8
0,2022-04-29,40,1008.3,1015.4,1001.6
0,2022-04-30,91,1010.7,1015.6,1007.5
0,2022-05-01,249,1007.9,1008.8,1006.5
0,2022-05-02,237,1010.4,1015.5,1006.6
0,2022-05-03,222,1016.1,1017.1,1014.9
0,2022-05-04,223,1017.4,1019.5,1015.9
0,2022-05-05,93,1017.5,1019.3,1016.4
0,2022-05-06,77,1014.1,1016.6,1012.3
0,2022-05-07,308,1013.5,1017.0,1009.3
0,2022-05-08,51,1015.2,1017.3,1014.0
0,2022-05-09,81,1015.5,1016.4,1014.1
0,2022-05-10,78,1014.9,1016.9,1013.7
0,2022-05-11,73,1013.2,1014.7,1011.9
0,2022-05-12,56,1008.3,1011.5,1005.1
0,2022-05-13,147,1001.4,1005.2,998.3
0,2022-05-14,257,1007.8,1010.3,1003.6
0,2022-05-15,58,1008.9,1010.0,1007.9
0,2022-05-16,343,1009.4,1011.7,1007.9
0,2022-05-17,200,1013.5,1016.3,1011.4
0,2022-05-18,184,1015.0,1016.7,1014.0
0,2022-05-19,217,1013.1,1014.2,1011.8
0,2022-05-20,207,1010.3,1012.2,1008.9
0,2022-05-21,186,1004.8,1008.2,1002.5
0,2022-05-22,252,1003.7,1007.9,1001.5
0,2022-05-23,25,1011.1,1013.0,1008.7
0,2022-05-24,67,1010.7,1013.2,1009.3
0,2022-05-25,122,1006.0,1008.9,1003.5
0,2022-05-26,34,1000.4,1003.3,996.9
0,2022-05-27,224,997.9,1001.2,995.4
0,2022-05-28,217,1002.9,1004.3,1001.3
0,2022-05-29,215,1002.9,1004.4,1000.9
0,2022-05-30,301,998.3,1000.5,996.8
0,2022-05-31,233,1004.4,1007.0,1000.7
0,2022-06-01,186,1004.0,1007.1,1002.8
0,2022-06-02,240,1004.5,1006.2,1003.2
0,2022-06-03,27,1008.4,1010.8,1006.4
0,2022-06-04,67,1009.3,1010.9,1007.2
0,2022-06-05,77,1002.1,1007.1,994.1
0,2022-06-06,285,991.5,996.2,988.1
0,2022-06-07,276,1003.4,1007.9,998.2
