location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Yokohama,35.46573,139.61539,6.0,0,GMT,GMT
1,Odawara,35.32513,139.25832,32.0,0,GMT,GMT
2,Miura,35.114235,139.64331,21.0,0,GMT,GMT
3,Ebina,35.46573,139.38461,19.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
0,2021-10-05,211,1016.9,1022.0,1013.6
0,2021-10-06,53,1018.1,1020.2,1015.3
0,2021-10-07,189,1019.3,1020.9,1018.4
0,2021-10-08,206,1021.2,1024.3,1018.7
0,2021-10-09,31,1025.4,1026.8,1023.9
0,2021-10-10,204,1021.4,1026.5,1018.0
0,2021-10-11,212,1018.1,1022.4,1015.3
0,2021-10-12,13,1023.2,1024.2,1021.8
0,2021-10-13,6,1020.8,1024.1,1018.7
0,2021-10-14,85,1016.1,1019.7,1014.9
0,2021-10-15,166,1014.9,1016.0,1013.1
0,2021-10-16,203,1009.3,1015.5,1005.5
0,2021-10-17,25,1017.3,1023.3,1010.0
0,2021-10-18,10,1021.9,1024.0,1019.7
0,2021-10-19,339,1009.8,1019.6,1004.4
0,2021-10-20,354,1009.8,1016.4,1004.6
0,2021-10-21,21,1016.5,1017.7,1014.9
0,2021-10-22,359,1014.9,1018.0,1013.4
0,2021-10-23,4,1022.3,1027.3,1017.5
0,2021-10-24,15,1026.0,1027.4,1024.9
0,2021-10-25,353,1019.1,1025.6,1012.4
0,2021-10-26,18,1014.5,1018.1,1011.2
0,2021-10-27,1,1015.3,1018.6,1014.0
0,2021-10-28,14,1016.9,1019.9,1013.0
0,2021-10-29,14,1021.2,1026.0,1017.2
0,2021-10-30,356,1025.0,1026.7,1023.7
0,2021-10-31,1,1022.3,1025.1,1020.6
0,2021-11-01,27,1018.1,1021.4,1016.4
0,2021-11-02,20,1013.1,1016.1,1012.0
0,2021-11-03,12,1012.4,1015.0,1010.1
0,2021-11-04,15,1014.8,1017.5,1012.7
0,2021-11-05,26,1018.4,1021.5,1015.8
0,2021-11-06,12,1021.0,1023.5,1018.9
0,2021-11-07,11,1023.2,1024.1,1021.7
0,2021-11-08,15,1016.8,1024.2,1008.4
0,2021-11-09,220,1000.9,1007.6,998.4
0,2021-11-10,229,1002.1,1005.1,999.8
0,2021-11-11,235,1005.6,1008.7,1002.7
0,2021-11-12,245,1010.7,1016.2,1006.2
0,2021-11-13,173,1017.9,1019.4,1015.6
0,2021-11-14,284,1015.7,1018.6,1014.2
0,2021-11-15,351,1017.1,1019.0,1015.3
0,2021-11-16,15,1019.6,1022.0,1016.8
0,2021-11-17,38,1020.4,1022.0,1019.4
0,2021-11-18,354,1017.7,1020.1,1016.6
0,2021-11-19,3,1015.6,1018.4,1014.1
0,2021-11-20,25,1020.2,1022.4,1017.2
0,2021-11-21,355,1019.0,1023.4,1013.3
0,2021-11-22,299,1002.3,1012.3,996.7
0,2021-11-23,242,1004.5,1006.9,1002.3
0,2021-11-24,241,1009.6,1011.8,1005.9
0,2021-11-25,246,1011.2,1015.2,1008.3
0,2021-11-26,355,1015.1,1020.6,1012.8
0,2021-11-27,342,1024.6,1029.4,1019.9
0,2021-11-28,353,1030.4,1031.6,1028.4
0,2021-11-29,8,1026.5,1030.7,1024.5
0,2021-11-30,182,1012.0,1024.7,995.6
0,2021-12-01,250,1002.8,1014.3,995.2
0,2021-12-02,61,1016.3,1018.2,1014.1
0,2021-12-03,238,1010.3,1014.8,1008.4
0,2021-12-04,9,1016.4,1027.2,1009.5
0,2021-12-05,14,1029.6,1030.9,1027.6
0,2021-12-06,353,1025.4,1030.6,1020.4
0,2021-12-07,358,1016.3,1020.7,1013.8
0,2021-12-08,11,1021.7,1027.2,1016.5
0,2021-12-09,17,1027.4,1028.4,1026.2
0,2021-12-10,354,1023.3,1027.1,1021.7
0,2021-12-11,225,1020.5,1024.0,1017.6
0,2021-12-12,288,1009.6,1018.1,1006.2
0,2021-12-13,4,1017.4,1022.8,1011.8
0,2021-12-14,347,1018.9,1022.6,1017.1
0,2021-12-15,44,1018.8,1021.1,1015.6
0,2021-12-16,232,1011.9,1021.0,1000.2
0,2021-12-17,331,1000.2,1011.8,993.8
0,2021-12-18,13,1013.9,1016.2,1011.9
0,2021-12-19,342,1012.3,1016.5,1008.3
0,2021-12-20,72,1014.6,1017.4,1012.8
0,2021-12-21,1,1010.2,1013.2,1008.7
0,2021-12-22,2,1016.0,1021.1,1011.8
0,2021-12-23,16,1020.1,1021.9,1018.4
0,2021-12-24,19,1012.7,1020.2,1006.1
0,2021-12-25,11,1008.5,1012.5,1003.4
0,2021-12-26,11,1013.6,1017.1,1010.0
0,2021-12-27,3,1015.5,1020.3,1013.5
0,2021-12-28,8,1022.7,1024.1,1020.3
0,2021-12-29,266,1013.4,1023.6,1005.5
0,2021-12-30,322,1006.2,1010.8,1002.6
0,2021-12-31,353,1013.2,1018.1,1009.2
0,2022-01-01,360,1021.7,1023.9,1018.1
0,2022-01-02,356,1017.6,1024.1,1014.8
0,2022-01-03,54,1014.0,1019.0,1010.1
0,2022-01-04,360,1015.1,1019.9,1009.6
0,2022-01-05,5,1023.2,1025.3,1019.9
0,2022-01-06,360,1019.8,1024.8,1017.3
0,2022-01-07,6,1021.1,1023.5,1018.0
0,2022-01-08,33,1019.4,1023.4,1016.5
0,2022-01-09,357,1016.4,1018.5,1014.5
0,2022-01-10,21,1016.9,1019.8,1011.2
0,2022-01-11,352,1000.1,1009.6,995.7
0,2022-01-12,348,1004.1,1006.5,1001.0
0,2022-01-13,287,1002.0,1007.9,997.1
0,2022-01-14,327,1011.6,1017.6,1006.3
0,2022-01-15,8,1019.0,1020.5,1016.7
0,2022-01-16,284,1014.2,1020.1,1012.1
0,2022-01-17,14,1010.0,1014.1,1007.3
0,2022-01-18,5,1014.5,1018.4,1010.1
0,2022-01-19,19,1014.3,1018.8,1011.4
0,2022-01-20,343,1014.2,1019.0,1009.3
0,2022-01-21,353,1022.0,1025.4,1017.9
0,2022-01-22,12,1023.5,1026.0,1022.3
0,2022-01-23,356,1016.6,1022.5,1012.4
0,2022-01-24,21,1015.8,1020.5,1010.9
0,2022-01-25,22,1018.3,1021.2,1016.4
0,2022-01-26,18,1014.6,1017.1,1012.5
0,2022-01-27,11,1015.2,1016.9,1013.9
0,2022-01-28,25,1013.7,1015.9,1012.9
0,2022-01-29,31,1010.5,1014.2,1007.9
0,2022-01-30,11,1012.6,1013.7,1011.1
0,2022-01-31,27,1015.6,1018.4,1012.1
0,2022-02-01,317,1013.4,1018.2,1010.5
0,2022-02-02,22,1016.8,1018.2,1014.9
0,2022-02-03,33,1013.7,1015.7,1011.8
0,2022-02-04,38,1008.9,1014.5,1005.4
0,2022-02-05,0,1010.2,1013.8,1006.7
0,2022-02-06,14,1015.6,1020.6,1011.7
0,2022-02-07,6,1021.2,1023.1,1019.3
0,2022-02-08,27,1021.3,1024.7,1019.1
0,2022-02-09,31,1021.9,1024.7,1020.2
0,2022-02-10,0,1016.5,1020.5,1014.8
0,2022-02-11,26,1021.1,1024.3,1017.8
0,2022-02-12,44,1022.3,1024.5,1021.0
0,2022-02-13,8,1018.5,1022.1,1015.8
0,2022-02-14,38,1017.4,1018.8,1015.6
0,2022-02-15,251,1008.6,1016.7,1005.2
0,2022-02-16,244,1005.8,1007.9,1004.2
0,2022-02-17,312,1013.4,1020.2,1007.6
0,2022-02-18,349,1024.5,1026.8,1021.8
0,2022-02-19,9,1013.0,1025.4,1003.1
0,2022-02-20,14,1005.5,1013.2,998.5
0,2022-02-21,41,1015.5,1017.1,1012.7
0,2022-02-22,27,1017.4,1021.6,1013.2
0,2022-02-23,17,1019.8,1021.6,1018.1
0,2022-02-24,10,1019.4,1021.4,1017.7
0,2022-02-25,24,1019.4,1021.5,1017.4
0,2022-02-26,214,1013.9,1021.1,1009.4
0,2022-02-27,337,1013.4,1020.5,1006.8
0,2022-02-28,357,1017.9,1020.4,1015.2
0,2022-03-01,272,1008.3,1015.7,1005.5
0,2022-03-02,49,1009.1,1010.9,1007.9
0,2022-03-03,25,1012.1,1019.4,1006.2
0,2022-03-04,125,1013.6,1019.1,1008.8
0,2022-03-05,254,1002.2,1008.2,999.3
0,2022-03-06,329,1008.7,1014.3,1004.1
0,2022-03-07,2,1015.3,1016.9,1013.7
0,2022-03-08,13,1017.3,1020.7,1014.8
0,2022-03-09,36,1020.5,1023.2,1018.0
0,2022-03-10,72,1021.3,1023.0,1020.1
0,2022-03-11,214,1015.5,1021.4,1013.6
0,2022-03-12,2,1016.5,1018.7,1014.3
0,2022-03-13,215,1012.8,1018.7,1009.2
0,2022-03-14,46,1009.4,1012.7,1006.3
0,2022-03-15,26,1009.5,1015.0,1004.0
0,2022-03-16,251,1012.8,1016.9,1008.9
0,2022-03-17,51,1017.5,1018.8,1015.6
0,2022-03-18,5,1003.8,1018.8,991.8
0,2022-03-19,14,1000.6,1010.5,994.1
0,2022-03-20,8,1015.0,1021.2,1011.1
0,2022-03-21,33,1020.1,1022.0,1019.2
0,2022-03-22,9,1019.6,1021.4,1018.2
0,2022-03-23,21,1016.8,1021.7,1014.1
0,2022-03-24,28,1019.2,1026.8,1014.4
0,2022-03-25,187,1025.1,1027.3,1020.2
0,2022-03-26,195,1006.4,1019.3,997.9
0,2022-03-27,26,1008.5,1017.1,1002.9
0,2022-03-28,21,1024.2,1030.6,1017.6
0,2022-03-29,357,1028.0,1031.3,1025.3
0,2022-03-30,197,1019.0,1025.6,1014.3
0,2022-03-31,45,1015.8,1021.7,1011.8
0,2022-04-01,17,1024.2,1029.0,1019.9
0,2022-04-02,70,1027.8,1029.4,1025.5
0,2022-04-03,351,1027.8,1030.1,1026.0
0,2022-04-04,353,1021.1,1025.8,1019.0
0,2022-04-05,68,1020.1,1021.6,1018.6
0,2022-04-06,249,1016.0,1018.7,1013.7
0,2022-04-07,60,1013.5,1018.9,1010.4
0,2022-04-08,176,1017.9,1019.7,1015.8
0,2022-04-09,210,1016.9,1019.0,1014.5
0,2022-04-10,196,1019.0,1019.7,1017.7
0,2022-04-11,197,1016.0,1019.7,1014.0
0,2022-04-12,203,1011.7,1013.9,1010.8
0,2022-04-13,162,1012.8,1018.4,1009.4
0,2022-04-14,25,1016.8,1020.1,1012.2
0,2022-04-15,23,1007.3,1013.1,1004.0
0,2022-04-16,22,1012.6,1019.0,1006.0
0,2022-04-17,17,1019.3,1020.6,1017.8
0,2022-04-18,18,1014.1,1019.5,1011.9
0,2022-04-19,85,1016.7,1020.9,1013.1
0,2022-04-20,5,1020.4,1021.6,1018.8
0,2022-04-21,211,1014.5,1021.4,1007.6
0,2022-04-22,205,1008.2,1009.3,1007.0
0,2022-04-23,35,1011.7,1016.1,1007.3
0,2022-04-24,355,1012.5,1015.9,1010.0
0,2022-04-25,184,1014.5,1015.7,1013.0
0,2022-04-26,201,1006.5,1012.9,1002.2
0,2022-04-27,270,1010.9,1020.1,1005.1
0,2022-04-28,35,1017.4,1020.7,1014.2
0,2022-04-29,15,1006.6,1014.7,997.3
0,2022-04-30,94,1016.5,1019.3,1013.2
0,2022-05-01,48,1008.0,1012.7,1005.8
0,2022-05-02,71,1010.2,1015.6,1006.7
0,2022-05-03,183,1018.2,1020.6,1015.9
0,2022-05-04,210,1020.0,1022.8,1017.7
0,2022-05-05,185,1022.1,1023.5,1021.2
0,2022-05-06,169,1020.2,1022.8,1017.9
0,2022-05-07,36,1013.6,1017.6,1011.7
0,2022-05-08,69,1016.0,1018.2,1014.0
0,2022-05-09,7,1018.3,1020.2,1016.6
0,2022-05-10,35,1019.6,1020.7,1018.0
0,2022-05-11,173,1018.5,1020.3,1017.6
0,2022-05-12,179,1014.4,1017.7,1010.5
0,2022-05-13,215,1005.2,1010.8,1000.3
0,2022-05-14,12,1004.2,1010.6,999.4
0,2022-05-15,51,1010.8,1011.8,1009.2
0,2022-05-16,354,1012.0,1013.6,1010.4
0,2022-05-17,316,1016.2,1019.5,1014.1
0,2022-05-18,187,1018.7,1020.2,1017.3
0,2022-05-19,198,1016.0,1019.2,1014.9
0,2022-05-20,184,1013.6,1016.0,1012.3
0,2022-05-21,23,1008.2,1013.0,1004.8
0,2022-05-22,75,1004.6,1007.2,1002.2
0,2022-05-23,85,1013.0,1016.7,1008.4
0,2022-05-24,185,1015.1,1016.7,1014.2
0,2022-05-25,179,1012.0,1014.5,1010.9
0,2022-05-26,172,1007.2,1011.1,1000.8
0,2022-05-27,184,997.7,1000.7,995.3
0,2022-05-28,6,1002.9,1006.0,1000.1
0,2022-05-29,209,1004.8,1005.8,1004.0
0,2022-05-30,72,1004.9,1007.0,1002.8
0,2022-05-31,22,1004.6,1008.3,1001.2
0,2022-06-01,166,1007.8,1008.9,1006.9
0,2022-06-02,205,1006.9,1008.6,1006.1
0,2022-06-03,37,1008.4,1012.2,1004.8
0,2022-06-04,186,1010.9,1012.2,1010.1
0,2022-06-05,196,1007.7,1010.3,1004.2
0,2022-06-06,36,995.7,1003.5,992.2
