location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Shimonoseki,33.919155,130.9601,9.0,32400,Asia/Tokyo,GMT+9
1,Hagi,34.411247,131.43396,4.0,32400,Asia/Tokyo,GMT+9
2,Iwakuni,34.20035,132.18045,4.0,32400,Asia/Tokyo,GMT+9
3,Yamaguchi,34.13005,131.45181,53.0,32400,Asia/Tokyo,GMT+9
4,Ube,33.989452,131.23596,10.0,32400,Asia/Tokyo,GMT+9

location_id,time,surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),wind_direction_10m_dominant (°)
0,2021-04-22,1018.6,1020.4,1016.6,109
0,2021-04-23,1016.7,1017.8,1015.5,110
0,2021-04-24,1017.6,1019.2,1016.2,95
0,2021-04-25,1016.7,1019.4,1015.4,7
0,2021-04-26,1020.1,1021.3,1018.7,80
0,2021-04-27,1019.4,1020.6,1017.9,104
0,2021-04-28,1016.5,1019.0,1013.7,114
0,2021-04-29,1007.3,1012.8,1004.8,180
0,2021-04-30,1005.5,1008.0,1003.0,253
0,2021-05-01,1004.1,1008.4,999.9,265
0,2021-05-02,1012.4,1018.7,1007.7,297
0,2021-05-03,1018.7,1020.2,1017.2,280
0,2021-05-04,1015.5,1018.5,1010.3,131
0,2021-05-05,1011.4,1016.4,1007.3,248
0,2021-05-06,1016.5,1018.6,1014.7,202
0,2021-05-07,1010.1,1014.2,1006.8,136
0,2021-05-08,1006.8,1008.6,1004.4,220
0,2021-05-09,1008.4,1010.7,1004.9,275
0,2021-05-10,1011.4,1012.7,1010.0,292
0,2021-05-11,1012.2,1013.3,1011.1,110
0,2021-05-12,1010.6,1012.0,1008.9,105
0,2021-05-13,1010.3,1011.4,1009.4,117
0,2021-05-14,1011.6,1012.9,1010.5,95
0,2021-05-15,1009.7,1011.1,1007.5,117
0,2021-05-16,1005.9,1008.7,1003.1,177
0,2021-05-17,1005.6,1008.8,1003.5,275
0,2021-05-18,1009.5,1010.5,1008.3,290
0,2021-05-19,1010.4,1012.0,1009.4,309
0,2021-05-20,1005.9,1010.4,1002.7,130
0,2021-05-21,1005.6,1008.3,1002.4,257
0,2021-05-22,1008.8,1009.8,1007.8,282
0,2021-05-23,1009.9,1011.0,1008.8,284
0,2021-05-24,1006.9,1009.2,1004.7,90
0,2021-05-25,1007.2,1009.3,1004.8,246
0,2021-05-26,1010.1,1012.4,1008.4,185
0,2021-05-27,1002.4,1007.4,999.5,204
0,2021-05-28,1003.8,1007.0,1000.6,201
0,2021-05-29,1005.3,1008.4,1001.3,276
0,2021-05-30,1008.3,1009.9,1007.5,306
0,2021-05-31,1010.2,1012.5,1008.9,105
0,2021-06-01,1012.9,1014.1,1011.6,100
0,2021-06-02,1013.4,1015.1,1012.4,103
0,2021-06-03,1006.3,1012.2,1000.1,117
0,2021-06-04,1000.7,1003.5,997.8,283
0,2021-06-05,1004.4,1005.6,1003.7,228
0,2021-06-06,1008.0,1011.4,1005.4,118
0,2021-06-07,1013.5,1015.1,1011.4,294
0,2021-06-08,1014.7,1015.9,1013.8,301
0,2021-06-09,1014.1,1015.4,1012.9,107
0,2021-06-10,1013.8,1014.8,1012.7,105
0,2021-06-11,1012.2,1013.2,1011.4,123
0,2021-06-12,1011.6,1012.9,1010.2,111
0,2021-06-13,1008.2,1010.9,1005.6,109
0,2021-06-14,1005.3,1006.5,1004.0,70
0,2021-06-15,1003.3,1004.9,1001.5,95
0,2021-06-16,1000.8,1003.5,999.0,102
0,2021-06-17,1003.8,1004.8,1003.0,103
0,2021-06-18,1001.5,1003.6,999.3,110
0,2021-06-19,999.4,1001.3,998.4,299
0,2021-06-20,1001.5,1002.6,1000.5,311
0,2021-06-21,1003.0,1005.3,1001.9,52
0,2021-06-22,1006.9,1008.5,1005.4,353
0,2021-06-23,1008.8,1010.6,1007.6,5
0,2021-06-24,1009.9,1010.9,1008.8,351
0,2021-06-25,1010.0,1010.9,1008.9,5
0,2021-06-26,1009.7,1011.6,1008.4,104
0,2021-06-27,1006.3,1008.7,1003.7,98
0,2021-06-28,1002.7,1004.9,1000.5,93
0,2021-06-29,1003.3,1005.7,1001.8,333
0,2021-06-30,1005.5,1006.3,1004.8,97
0,2021-07-01,1004.4,1005.3,1002.8,110
0,2021-07-02,1006.1,1008.1,1004.9,67
0,2021-07-03,1008.2,1009.0,1007.5,132
0,2021-07-04,1008.6,1010.7,1007.8,205
0,2021-07-05,1010.6,1011.9,1009.8,243
0,2021-07-06,1009.8,1011.1,1008.8,223
0,2021-07-07,1009.3,1010.5,1007.5,239
0,2021-07-08,1006.2,1007.1,1005.3,242
0,2021-07-09,1006.2,1008.1,1005.2,232
0,2021-07-10,1009.3,1011.6,1007.8,202
0,2021-07-11,1011.4,1012.5,1010.7,224
0,2021-07-12,1011.2,1012.2,1010.2,243
0,2021-07-13,1011.6,1012.7,1010.8,146
0,2021-07-14,1013.0,1013.7,1012.4,114
0,2021-07-15,1014.3,1015.2,1013.4,99
0,2021-07-16,1013.7,1015.1,1011.7,109
0,2021-07-17,1011.7,1012.5,1010.9,116
0,2021-07-18,1010.9,1012.2,1010.3,112
0,2021-07-19,1012.3,1013.4,1011.4,113
0,2021-07-20,1012.7,1014.0,1011.0,106
0,2021-07-21,1010.8,1012.0,1009.0,109
0,2021-07-22,1009.5,1010.5,1008.4,108
0,2021-07-23,1008.3,1009.3,1007.2,103
0,2021-07-24,1007.5,1008.7,1006.5,110
0,2021-07-25,1006.2,1007.2,1005.2,110
0,2021-07-26,1003.9,1006.1,1002.1,106
0,2021-07-27,1001.1,1003.2,999.5,334
0,2021-07-28,1000.9,1002.1,999.6,349
0,2021-07-29,1001.1,1002.0,999.9,295
0,2021-07-30,1001.1,1002.2,1000.1,294
0,2021-07-31,1001.2,1002.6,1000.0,282
0,2021-08-01,1000.9,1002.1,999.7,158
0,2021-08-02,1003.3,1004.9,1002.1,111
0,2021-08-03,1007.4,1009.0,1005.1,101
0,2021-08-04,1008.4,1009.9,1006.6,109
0,2021-08-05,1005.3,1007.4,1003.3,102
0,2021-08-06,1001.5,1003.5,999.5,115
0,2021-08-07,1001.3,1002.2,1000.5,126
0,2021-08-08,999.7,1002.7,991.4,76
0,2021-08-09,997.5,1005.3,989.1,313
0,2021-08-10,1007.9,1010.4,1005.3,287
0,2021-08-11,1010.6,1012.7,1008.4,156
0,2021-08-12,1009.0,1010.9,1007.9,160
0,2021-08-13,1002.8,1007.4,998.5,116
0,2021-08-14,1002.4,1005.9,1000.3,350
0,2021-08-15,1009.9,1013.3,1006.1,8
0,2021-08-16,1011.9,1013.8,1009.6,109
0,2021-08-17,1005.6,1010.1,1003.4,150
0,2021-08-18,1005.9,1006.9,1004.8,177
0,2021-08-19,1009.3,1012.5,1006.3,191
0,2021-08-20,1012.7,1013.6,1011.9,121
0,2021-08-21,1009.9,1012.7,1007.9,144
0,2021-08-22,1010.0,1010.9,1008.2,203
0,2021-08-23,1010.0,1011.8,1007.4,135
0,2021-08-24,1005.6,1007.1,1003.7,192
0,2021-08-25,1008.8,1011.4,1007.0,207
0,2021-08-26,1012.7,1014.5,1010.8,233
0,2021-08-27,1013.2,1014.0,1012.4,259
0,2021-08-28,1013.2,1014.1,1012.3,270
0,2021-08-29,1013.2,1013.9,1012.6,280
0,2021-08-30,1014.1,1015.0,1013.1,282
0,2021-08-31,1013.7,1015.1,1012.2,292
0,2021-09-01,1010.1,1012.7,1008.3,250
0,2021-09-02,1007.4,1008.5,1006.6,300
0,2021-09-03,1006.5,1007.5,1005.2,127
0,2021-09-04,1010.7,1014.0,1007.3,6
0,2021-09-05,1014.8,1016.6,1013.1,30
0,2021-09-06,1014.2,1016.2,1012.1,55
0,2021-09-07,1010.4,1012.8,1008.5,123
0,2021-09-08,1008.8,1010.7,1007.9,274
0,2021-09-09,1011.6,1012.7,1010.8,341
0,2021-09-10,1012.7,1013.4,1012.2,304
0,2021-09-11,1012.0,1013.1,1010.4,142
0,2021-09-12,1011.1,1014.0,1009.7,85
0,2021-09-13,1014.8,1015.8,1013.5,100
0,2021-09-14,1013.0,1015.3,1011.0,107
0,2021-09-15,1011.7,1012.8,1010.8,77
0,2021-09-16,1010.3,1012.3,1008.8,99
0,2021-09-17,1001.9,1008.7,990.2,104
0,2021-09-18,1010.1,1013.5,1004.3,336
0,2021-09-19,1012.7,1013.8,1011.5,34
0,2021-09-20,1012.1,1013.4,1010.6,116
0,2021-09-21,1009.2,1011.9,1007.0,129
0,2021-09-22,1009.7,1012.2,1007.9,272
0,2021-09-23,1014.9,1017.9,1012.3,279
0,2021-09-24,1019.1,1020.2,1018.1,43
0,2021-09-25,1019.2,1020.7,1017.8,94
0,2021-09-26,1016.6,1018.6,1015.1,51
0,2021-09-27,1013.2,1014.6,1011.7,98
0,2021-09-28,1011.7,1012.6,1010.6,115
0,2021-09-29,1009.3,1011.2,1007.6,113
0,2021-09-30,1005.6,1007.8,1004.2,88
0,2021-10-01,1005.6,1008.8,1003.8,344
0,2021-10-02,1012.5,1016.8,1009.1,322
0,2021-10-03,1020.1,1022.7,1017.1,111
0,2021-10-04,1022.0,1023.9,1020.8,108
0,2021-10-05,1020.9,1022.3,1019.3,102
0,2021-10-06,1017.7,1019.9,1015.1,68
0,2021-10-07,1016.0,1017.2,1014.9,100
0,2021-10-08,1018.0,1019.7,1016.8,97
0,2021-10-09,1020.1,1021.5,1019.0,108
0,2021-10-10,1018.4,1020.1,1016.3,112
0,2021-10-11,1016.4,1017.5,1015.0,108
0,2021-10-12,1018.8,1020.9,1016.9,56
0,2021-10-13,1019.9,1021.5,1018.4,11
0,2021-10-14,1017.4,1019.3,1015.2,352
0,2021-10-15,1014.7,1016.0,1013.5,350
0,2021-10-16,1014.0,1016.9,1012.3,332
0,2021-10-17,1018.7,1021.5,1016.3,3
0,2021-10-18,1020.4,1021.9,1018.8,87
0,2021-10-19,1015.9,1019.3,1013.6,296
0,2021-10-20,1017.7,1018.9,1015.7,19
0,2021-10-21,1016.9,1018.9,1015.2,105
0,2021-10-22,1016.0,1020.1,1014.7,320
0,2021-10-23,1024.0,1026.2,1020.6,30
0,2021-10-24,1024.3,1026.1,1022.3,90
0,2021-10-25,1019.6,1022.5,1017.7,74
0,2021-10-26,1017.4,1018.8,1016.3,349
0,2021-10-27,1016.9,1018.0,1015.9,292
0,2021-10-28,1018.7,1021.2,1017.3,358
0,2021-10-29,1021.6,1023.3,1020.1,56
0,2021-10-30,1021.7,1022.7,1020.4,87
0,2021-10-31,1021.3,1022.8,1019.7,32
0,2021-11-01,1020.6,1021.6,1019.0,335
0,2021-11-02,1018.0,1020.3,1016.2,343
0,2021-11-03,1015.7,1017.0,1014.6,279
0,2021-11-04,1016.9,1019.5,1015.1,311
0,2021-11-05,1019.1,1020.7,1017.7,80
0,2021-11-06,1017.8,1019.1,1016.5,83
0,2021-11-07,1018.0,1019.9,1016.5,106
0,2021-11-08,1012.4,1016.2,1008.8,158
0,2021-11-09,1011.3,1012.8,1009.4,279
0,2021-11-10,1008.0,1008.8,1006.5,255
0,2021-11-11,1010.3,1011.7,1008.9,273
0,2021-11-12,1015.2,1017.6,1011.6,276
0,2021-11-13,1018.7,1020.0,1017.2,270
0,2021-11-14,1018.7,1020.1,1017.9,237
0,2021-11-15,1019.6,1020.8,1018.8,258
0,2021-11-16,1020.9,1022.1,1019.6,314
0,2021-11-17,1021.4,1023.1,1020.0,318
0,2021-11-18,1018.4,1019.5,1017.3,276
0,2021-11-19,1017.2,1018.4,1015.7,309
0,2021-11-20,1018.3,1019.8,1016.9,126
0,2021-11-21,1017.2,1020.0,1012.9,115
0,2021-11-22,1010.3,1014.5,1006.7,299
0,2021-11-23,1015.2,1016.2,1014.5,289
0,2021-11-24,1017.5,1018.8,1016.1,281
0,2021-11-25,1017.1,1018.4,1016.3,257
0,2021-11-26,1021.9,1025.8,1018.4,310
0,2021-11-27,1029.6,1033.6,1025.8,346
0,2021-11-28,1032.3,1034.2,1030.6,108
0,2021-11-29,1026.9,1030.3,1024.0,120
0,2021-11-30,1013.3,1023.2,1006.1,182
0,2021-12-01,1015.5,1020.1,1009.4,298
0,2021-12-02,1019.4,1020.7,1018.1,277
0,2021-12-03,1016.6,1018.0,1014.5,253
0,2021-12-04,1022.6,1025.8,1017.5,315
0,2021-12-05,1026.8,1028.7,1025.8,123
0,2021-12-06,1025.0,1026.7,1023.7,108
0,2021-12-07,1022.6,1024.2,1020.7,332
0,2021-12-08,1027.1,1029.5,1024.4,7
0,2021-12-09,1027.2,1029.1,1024.9,107
0,2021-12-10,1023.7,1024.9,1022.3,257
0,2021-12-11,1023.1,1025.1,1021.7,225
0,2021-12-12,1019.6,1021.3,1018.0,275
0,2021-12-13,1022.0,1023.5,1019.1,314
0,2021-12-14,1021.5,1022.8,1019.7,240
0,2021-12-15,1021.6,1023.2,1020.9,224
0,2021-12-16,1016.8,1021.3,1011.5,105
0,2021-12-17,1014.2,1020.4,1010.4,305
0,2021-12-18,1022.7,1024.1,1021.1,300
0,2021-12-19,1020.2,1022.2,1018.8,290
0,2021-12-20,1019.8,1022.0,1017.5,231
0,2021-12-21,1015.9,1017.5,1013.8,243
0,2021-12-22,1018.1,1020.8,1016.0,326
0,2021-12-23,1021.5,1023.4,1020.6,339
0,2021-12-24,1017.6,1021.6,1014.3,87
0,2021-12-25,1020.0,1024.7,1015.3,306
0,2021-12-26,1026.4,1028.1,1024.9,307
0,2021-12-27,1026.8,1027.8,1025.9,300
0,2021-12-28,1026.3,1028.4,1024.4,274
0,2021-12-29,1019.9,1024.0,1016.9,237
0,2021-12-30,1019.8,1022.1,1017.0,292
0,2021-12-31,1024.6,1026.8,1020.4,307
0,2022-01-01,1027.0,1028.9,1026.1,316
0,2022-01-02,1024.0,1026.0,1022.5,269
0,2022-01-03,1022.4,1024.1,1020.9,270
0,2022-01-04,1023.3,1024.6,1021.7,310
0,2022-01-05,1024.0,1025.9,1022.8,87
0,2022-01-06,1022.7,1025.8,1021.3,57
0,2022-01-07,1026.1,1028.0,1024.9,34
0,2022-01-08,1022.6,1025.4,1020.4,152
0,2022-01-09,1019.2,1020.4,1017.7,303
0,2022-01-10,1017.6,1019.7,1014.2,249
0,2022-01-11,1012.3,1016.2,1009.9,294
0,2022-01-12,1017.1,1018.4,1016.1,299
0,2022-01-13,1015.5,1017.4,1013.7,301
0,2022-01-14,1021.2,1023.0,1017.7,313
0,2022-01-15,1022.0,1023.1,1020.6,186
0,2022-01-16,1021.0,1022.2,1019.7,253
0,2022-01-17,1022.2,1024.0,1020.3,303
0,2022-01-18,1023.2,1025.0,1020.9,313
0,2022-01-19,1021.4,1023.3,1018.7,267
0,2022-01-20,1021.5,1025.7,1017.3,336
0,2022-01-21,1027.3,1029.1,1025.7,34
0,2022-01-22,1025.6,1027.6,1022.9,89
0,2022-01-23,1018.7,1022.7,1016.0,85
0,2022-01-24,1016.9,1019.0,1015.2,34
0,2022-01-25,1019.4,1020.7,1018.6,27
0,2022-01-26,1020.4,1022.0,1018.7,305
0,2022-01-27,1020.3,1021.5,1018.4,325
0,2022-01-28,1018.9,1020.3,1018.0,314
0,2022-01-29,1016.5,1018.1,1015.3,318
0,2022-01-30,1016.0,1017.8,1014.8,10
0,2022-01-31,1020.4,1022.9,1018.2,318
0,2022-02-01,1022.0,1023.9,1020.9,275
0,2022-02-02,1024.0,1026.0,1022.7,284
0,2022-02-03,1022.3,1023.8,1021.3,326
0,2022-02-04,1020.1,1021.4,1018.7,310
0,2022-02-05,1021.0,1022.3,1018.9,298
0,2022-02-06,1024.4,1026.5,1021.8,303
0,2022-02-07,1024.4,1026.2,1022.8,299
0,2022-02-08,1023.1,1024.0,1021.7,3
0,2022-02-09,1022.0,1024.5,1019.6,102
0,2022-02-10,1018.7,1020.1,1017.6,328
0,2022-02-11,1022.4,1023.9,1020.0,7
0,2022-02-12,1022.1,1023.8,1020.5,73
0,2022-02-13,1017.8,1020.1,1015.8,104
0,2022-02-14,1017.3,1018.5,1016.1,83
0,2022-02-15,1016.8,1018.3,1015.8,270
0,2022-02-16,1018.5,1020.2,1017.2,289
0,2022-02-17,1022.6,1026.2,1018.3,309
0,2022-02-18,1026.9,1029.7,1024.6,121
0,2022-02-19,1019.3,1024.1,1015.9,111
0,2022-02-20,1019.1,1023.1,1014.8,310
0,2022-02-21,1026.2,1028.5,1023.3,305
0,2022-02-22,1027.5,1028.8,1025.3,299
0,2022-02-23,1027.4,1028.7,1026.1,300
0,2022-02-24,1027.0,1028.2,1026.0,302
0,2022-02-25,1025.6,1027.3,1024.3,276
0,2022-02-26,1021.2,1024.4,1016.9,240
0,2022-02-27,1019.7,1023.0,1015.3,289
0,2022-02-28,1021.6,1023.9,1019.2,190
0,2022-03-01,1013.3,1018.3,1010.1,243
0,2022-03-02,1014.5,1016.3,1012.9,271
0,2022-03-03,1017.2,1018.5,1015.5,279
0,2022-03-04,1016.3,1018.7,1013.0,162
0,2022-03-05,1011.7,1013.4,1010.4,264
0,2022-03-06,1017.7,1020.3,1013.9,319
0,2022-03-07,1019.0,1020.7,1017.1,87
0,2022-03-08,1018.0,1018.8,1017.4,279
0,2022-03-09,1019.9,1022.0,1017.5,285
0,2022-03-10,1021.4,1023.2,1020.1,188
0,2022-03-11,1018.9,1020.5,1017.1,126
0,2022-03-12,1017.7,1019.2,1016.6,169
0,2022-03-13,1014.1,1016.5,1012.0,136
0,2022-03-14,1011.4,1014.2,1008.5,244
0,2022-03-15,1011.9,1013.8,1009.1,289
0,2022-03-16,1014.5,1017.1,1012.3,295
0,2022-03-17,1015.9,1018.1,1013.5,60
0,2022-03-18,1004.7,1012.8,1000.3,53
0,2022-03-19,1006.3,1012.3,1004.0,300
0,2022-03-20,1016.6,1019.4,1012.5,24
0,2022-03-21,1020.5,1023.1,1019.3,311
0,2022-03-22,1018.2,1019.4,1017.0,19
0,2022-03-23,1016.3,1018.0,1015.2,83
0,2022-03-24,1019.3,1023.0,1016.4,290
0,2022-03-25,1020.0,1023.2,1013.5,114
0,2022-03-26,1004.5,1011.6,1000.4,161
0,2022-03-27,1012.4,1016.1,1008.4,287
0,2022-03-28,1021.8,1025.4,1016.6,13
0,2022-03-29,1024.3,1025.8,1022.8,102
0,2022-03-30,1021.4,1024.0,1018.8,90
0,2022-03-31,1019.0,1021.3,1017.1,357
0,2022-04-01,1024.8,1027.3,1021.3,27
0,2022-04-02,1026.0,1027.5,1023.8,49
0,2022-04-03,1025.1,1026.2,1023.6,0
0,2022-04-04,1025.6,1026.9,1024.7,321
0,2022-04-05,1022.1,1025.0,1019.2,285
0,2022-04-06,1019.5,1020.6,1018.2,274
0,2022-04-07,1016.2,1018.3,1014.1,266
0,2022-04-08,1018.5,1020.4,1017.4,283
0,2022-04-09,1017.5,1018.8,1016.1,158
0,2022-04-10,1018.0,1019.3,1016.7,116
0,2022-04-11,1015.4,1018.0,1013.1,93
0,2022-04-12,1012.0,1013.9,1010.0,92
0,2022-04-13,1012.3,1013.4,1011.2,353
0,2022-04-14,1012.3,1013.7,1011.2,22
0,2022-04-15,1012.0,1014.1,1010.7,2
0,2022-04-16,1014.8,1016.5,1013.6,356
0,2022-04-17,1016.9,1018.1,1015.7,319
0,2022-04-18,1016.3,1017.4,1014.7,296
0,2022-04-19,1015.7,1016.7,1014.5,274
0,2022-04-20,1016.1,1017.6,1014.5,105
0,2022-04-21,1013.7,1016.2,1010.7,92
0,2022-04-22,1012.8,1014.8,1011.1,274
0,2022-04-23,1012.5,1014.2,1011.5,146
0,2022-04-24,1010.6,1011.8,1008.9,119
0,2022-04-25,1012.2,1014.3,1010.6,108
0,2022-04-26,1004.9,1009.5,1002.5,188
0,2022-04-27,1010.3,1015.3,1005.7,315
0,2022-04-28,1014.1,1016.6,1011.3,95
0,2022-04-29,1008.9,1017.1,1002.1,28
0,2022-04-30,1015.6,1018.0,1012.7,40
0,2022-05-01,1011.8,1013.9,1010.2,322
0,2022-05-02,1012.9,1014.9,1011.9,284
0,2022-05-03,1018.4,1020.2,1015.7,19
0,2022-05-04,1020.4,1021.4,1019.5,236
0,2022-05-05,1019.6,1021.4,1017.7,102
0,2022-05-06,1016.6,1017.9,1015.0,105
0,2022-05-07,1015.3,1016.3,1014.1,355
0,2022-05-08,1016.1,1018.1,1013.6,79
0,2022-05-09,1014.6,1016.1,1013.6,104
0,2022-05-10,1015.0,1016.5,1013.4,107
0,2022-05-11,1014.4,1016.1,1012.9,105
0,2022-05-12,1010.2,1013.5,1007.4,113
0,2022-05-13,1005.6,1008.1,1003.2,114
0,2022-05-14,1009.2,1012.3,1004.7,311
0,2022-05-15,1011.2,1012.4,1010.0,321
0,2022-05-16,1011.6,1013.3,1010.4,304
0,2022-05-17,1014.3,1016.9,1012.8,279
0,2022-05-18,1018.0,1019.5,1016.6,232
0,2022-05-19,1018.1,1019.6,1016.6,257
0,2022-05-20,1014.0,1016.7,1010.9,115
0,2022-05-21,1008.3,1011.3,1005.9,117
0,2022-05-22,1006.8,1007.7,1006.0,270
0,2022-05-23,1010.8,1013.3,1007.9,279
0,2022-05-24,1012.8,1014.4,1011.1,98
0,2022-05-25,1009.5,1011.9,1006.8,106
0,2022-05-26,1004.6,1007.7,1002.2,143
0,2022-05-27,1001.9,1003.8,1000.7,258
0,2022-05-28,1006.0,1008.1,1003.8,267
0,2022-05-29,1005.8,1008.1,1003.1,108
0,2022-05-30,1000.8,1003.8,998.9,103
