location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Morioka,39.683655,141.125,130.0,0,GMT,GMT
1,Miyako,39.613354,141.92789,13.0,0,GMT,GMT
2,Ichinoseki,38.910366,141.09439,31.0,0,GMT,GMT
3,Kuji,40.175747,141.75316,6.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
0,2021-06-09,107,1002.8,1004.8,1000.7
0,2021-06-10,167,1003.8,1004.8,1002.1
0,2021-06-11,181,1003.0,1004.1,1001.9
0,2021-06-12,188,999.4,1002.5,998.3
0,2021-06-13,72,995.0,997.9,993.9
0,2021-06-14,89,992.2,993.9,991.5
0,2021-06-15,157,992.9,994.4,991.8
0,2021-06-16,189,994.2,994.7,993.2
0,2021-06-17,164,991.7,993.9,990.3
0,2021-06-18,176,989.4,990.5,987.7
0,2021-06-19,166,985.7,989.2,983.5
0,2021-06-20,230,986.6,989.5,983.9
0,2021-06-21,221,991.7,994.8,989.0
0,2021-06-22,170,995.7,997.3,994.3
0,2021-06-23,196,997.4,998.7,996.2
0,2021-06-24,168,998.2,999.5,997.0
0,2021-06-25,161,998.3,999.5,997.0
0,2021-06-26,149,998.7,999.6,997.9
0,2021-06-27,127,993.8,997.3,991.7
0,2021-06-28,206,992.3,993.9,990.7
0,2021-06-29,14,993.0,997.1,990.5
0,2021-06-30,180,999.0,1000.8,997.0
0,2021-07-01,175,998.9,999.9,998.3
0,2021-07-02,196,996.0,998.2,994.4
0,2021-07-03,322,997.7,1000.4,995.3
0,2021-07-04,193,997.8,1000.2,994.3
0,2021-07-05,172,993.0,994.3,991.5
0,2021-07-06,266,994.3,995.4,993.4
0,2021-07-07,195,993.9,994.8,992.9
0,2021-07-08,206,994.7,995.2,993.9
0,2021-07-09,206,994.2,995.0,993.2
0,2021-07-10,155,995.0,996.4,993.6
0,2021-07-11,157,995.8,996.7,995.0
0,2021-07-12,130,997.4,999.2,996.1
0,2021-07-13,325,1000.2,1002.4,998.5
0,2021-07-14,175,1002.9,1005.6,1001.2
0,2021-07-15,172,1004.9,1005.8,1003.5
0,2021-07-16,67,1003.5,1005.5,1002.7
0,2021-07-17,108,1000.7,1002.6,999.4
0,2021-07-18,37,999.9,1001.4,998.4
0,2021-07-19,16,1000.6,1001.9,999.2
0,2021-07-20,353,1000.3,1001.5,998.7
0,2021-07-21,158,999.7,1000.7,998.6
0,2021-07-22,164,997.9,999.5,997.2
0,2021-07-23,158,997.1,998.2,996.0
0,2021-07-24,156,997.1,997.8,995.7
0,2021-07-25,187,995.3,997.7,994.1
0,2021-07-26,355,990.4,994.3,986.8
0,2021-07-27,350,986.1,987.9,982.6
0,2021-07-28,176,986.4,988.8,981.8
0,2021-07-29,182,988.7,989.9,987.4
0,2021-07-30,180,989.2,990.5,988.0
0,2021-07-31,353,988.1,990.1,986.4
0,2021-08-01,158,989.5,993.5,986.6
0,2021-08-02,169,995.1,997.4,992.6
0,2021-08-03,159,996.9,997.5,996.0
0,2021-08-04,158,995.0,996.8,994.3
0,2021-08-05,125,992.6,994.4,991.4
0,2021-08-06,168,992.7,994.1,990.7
0,2021-08-07,175,991.4,993.0,990.6
0,2021-08-08,331,988.5,990.6,987.5
0,2021-08-09,6,981.3,988.8,972.8
0,2021-08-10,25,986.0,994.8,973.7
0,2021-08-11,243,998.9,1000.9,996.1
0,2021-08-12,248,998.8,1001.1,997.5
0,2021-08-13,274,997.3,999.5,994.6
0,2021-08-14,333,996.1,998.2,994.8
0,2021-08-15,357,1001.2,1004.0,998.5
0,2021-08-16,197,1003.3,1004.0,1002.3
0,2021-08-17,201,998.9,1003.2,994.4
0,2021-08-18,156,996.0,999.7,993.2
0,2021-08-19,178,1000.8,1003.5,998.8
0,2021-08-20,134,1002.8,1004.0,1001.7
0,2021-08-21,191,1000.1,1002.7,998.5
0,2021-08-22,148,996.2,998.6,994.9
0,2021-08-23,318,995.7,998.0,993.6
0,2021-08-24,176,994.6,997.4,991.5
0,2021-08-25,154,993.6,996.5,991.3
0,2021-08-26,171,995.7,996.8,995.0
0,2021-08-27,188,996.7,997.5,996.0
0,2021-08-28,151,995.5,997.7,993.4
0,2021-08-29,203,997.7,998.5,996.8
0,2021-08-30,179,997.8,998.8,996.5
0,2021-08-31,239,998.6,999.7,997.4
0,2021-09-01,74,996.9,999.2,995.7
0,2021-09-02,232,996.3,998.2,994.5
0,2021-09-03,218,999.0,1001.1,996.9
0,2021-09-04,334,1002.8,1004.2,1001.1
0,2021-09-05,8,1004.8,1006.0,1003.3
0,2021-09-06,4,1003.9,1005.2,1002.6
0,2021-09-07,226,1002.5,1004.1,1001.1
0,2021-09-08,167,998.2,1000.3,996.8
0,2021-09-09,148,997.7,999.5,995.8
0,2021-09-10,28,998.7,999.9,997.5
0,2021-09-11,148,996.7,998.8,995.6
0,2021-09-12,214,996.1,998.5,994.5
0,2021-09-13,291,1003.0,1005.2,999.6
0,2021-09-14,7,1002.9,1005.5,1001.6
0,2021-09-15,352,1003.0,1005.2,1000.3
0,2021-09-16,194,1003.6,1005.2,1002.7
0,2021-09-17,164,998.2,1002.4,994.0
0,2021-09-18,35,995.0,999.5,991.7
0,2021-09-19,16,1000.8,1003.3,998.7
0,2021-09-20,220,1003.3,1004.3,1001.9
0,2021-09-21,173,999.1,1002.9,996.4
0,2021-09-22,167,995.0,996.5,993.5
0,2021-09-23,172,998.0,1000.9,995.8
0,2021-09-24,350,1006.9,1011.2,1002.2
0,2021-09-25,329,1010.7,1011.7,1009.6
0,2021-09-26,177,1007.2,1009.6,1005.7
0,2021-09-27,197,1005.0,1006.8,1004.0
0,2021-09-28,188,1002.9,1004.7,1001.8
0,2021-09-29,172,998.4,1002.7,995.3
0,2021-09-30,168,993.4,995.1,991.8
0,2021-10-01,319,990.3,993.5,988.5
0,2021-10-02,251,998.0,1007.5,991.2
0,2021-10-03,172,1008.8,1010.0,1007.4
0,2021-10-04,173,1006.7,1009.0,1005.1
0,2021-10-05,24,1001.3,1005.5,998.7
0,2021-10-06,15,1005.1,1006.8,1002.9
0,2021-10-07,158,1002.7,1007.1,1000.2
0,2021-10-08,14,1008.2,1013.4,1004.3
0,2021-10-09,205,1012.6,1014.3,1010.6
0,2021-10-10,164,1003.6,1010.4,999.1
0,2021-10-11,263,1005.5,1011.3,998.9
0,2021-10-12,297,1011.6,1012.3,1010.0
0,2021-10-13,16,1008.3,1011.8,1005.0
0,2021-10-14,141,1000.9,1005.0,999.3
0,2021-10-15,59,1001.5,1003.4,998.7
0,2021-10-16,1,996.7,1003.8,992.2
0,2021-10-17,7,1003.7,1009.4,997.7
0,2021-10-18,137,1008.6,1010.1,1006.3
0,2021-10-19,172,995.0,1005.2,986.9
0,2021-10-20,234,990.3,998.9,982.8
0,2021-10-21,257,1002.0,1004.3,999.2
0,2021-10-22,5,1001.0,1004.0,999.7
0,2021-10-23,20,1006.1,1010.4,1001.7
0,2021-10-24,211,1010.6,1012.2,1008.5
0,2021-10-25,215,1008.0,1011.8,1004.7
0,2021-10-26,347,1001.3,1004.3,999.8
0,2021-10-27,151,999.7,1002.5,998.1
0,2021-10-28,237,1002.7,1007.1,999.2
0,2021-10-29,10,1007.2,1011.0,1005.2
0,2021-10-30,111,1010.6,1011.9,1008.7
0,2021-10-31,106,1007.8,1010.6,1006.8
0,2021-11-01,340,1005.0,1007.7,1002.9
0,2021-11-02,143,999.2,1002.8,997.6
0,2021-11-03,342,997.4,999.4,995.4
0,2021-11-04,358,1000.1,1003.0,997.4
0,2021-11-05,354,1004.6,1007.4,1002.1
0,2021-11-06,53,1007.4,1010.9,1005.3
0,2021-11-07,3,1010.4,1011.3,1008.7
0,2021-11-08,173,1004.4,1011.2,997.1
0,2021-11-09,169,986.6,995.7,982.0
0,2021-11-10,167,984.8,987.2,982.8
0,2021-11-11,153,989.8,992.6,986.7
0,2021-11-12,153,995.0,999.4,991.5
0,2021-11-13,175,1002.1,1003.8,999.2
0,2021-11-14,166,999.4,1002.9,998.4
0,2021-11-15,199,1002.5,1005.3,999.8
0,2021-11-16,231,1005.2,1006.9,1002.6
0,2021-11-17,178,1005.7,1006.8,1004.6
0,2021-11-18,157,1001.6,1004.6,1001.0
0,2021-11-19,192,1000.0,1005.7,997.0
0,2021-11-20,75,1006.7,1008.3,1004.2
0,2021-11-21,204,1005.1,1009.1,999.0
0,2021-11-22,221,987.0,997.6,982.4
0,2021-11-23,173,986.2,987.9,984.7
0,2021-11-24,179,991.7,994.2,988.4
0,2021-11-25,188,994.9,998.1,992.6
0,2021-11-26,221,999.5,1002.5,997.4
0,2021-11-27,23,1007.4,1013.4,1001.6
0,2021-11-28,160,1014.0,1015.2,1012.5
0,2021-11-29,152,1009.7,1013.7,1007.9
0,2021-11-30,175,996.0,1008.3,979.5
0,2021-12-01,234,985.4,993.4,977.6
0,2021-12-02,199,999.7,1003.2,994.6
0,2021-12-03,175,994.6,999.5,993.2
0,2021-12-04,251,1001.6,1011.6,995.0
0,2021-12-05,220,1014.8,1016.6,1012.5
0,2021-12-06,171,1011.9,1016.2,1009.4
0,2021-12-07,337,1006.7,1009.6,1005.4
0,2021-12-08,349,1011.1,1015.1,1007.1
0,2021-12-09,8,1014.0,1015.8,1012.4
0,2021-12-10,135,1008.4,1013.4,1005.9
0,2021-12-11,167,1003.7,1006.6,1000.8
0,2021-12-12,207,992.7,1000.5,989.7
0,2021-12-13,260,999.7,1005.6,994.3
0,2021-12-14,157,1001.8,1005.9,999.0
0,2021-12-15,178,1002.1,1004.2,998.2
0,2021-12-16,162,995.7,1003.8,986.1
0,2021-12-17,307,983.3,991.2,977.4
0,2021-12-18,247,995.3,996.7,992.4
0,2021-12-19,179,996.2,999.2,994.2
0,2021-12-20,200,996.9,1000.4,992.8
0,2021-12-21,224,993.7,998.1,990.9
0,2021-12-22,267,1000.9,1004.6,997.5
0,2021-12-23,254,1005.2,1006.4,1003.9
0,2021-12-24,313,998.8,1005.7,994.4
0,2021-12-25,275,994.2,995.8,992.7
0,2021-12-26,251,994.4,996.8,990.4
0,2021-12-27,246,996.9,1001.7,995.1
0,2021-12-28,192,1004.9,1006.4,1003.3
0,2021-12-29,159,996.3,1005.7,990.9
0,2021-12-30,287,991.2,993.2,988.0
0,2021-12-31,231,993.9,996.6,992.5
0,2022-01-01,27,1003.2,1006.6,997.8
0,2022-01-02,198,999.5,1005.7,995.3
0,2022-01-03,240,998.0,1001.3,995.2
0,2022-01-04,256,998.8,1003.0,995.6
0,2022-01-05,120,1007.3,1009.5,1004.1
0,2022-01-06,183,1003.1,1008.9,998.9
0,2022-01-07,242,1003.7,1006.0,1000.2
0,2022-01-08,159,1001.7,1006.2,997.5
0,2022-01-09,235,1001.7,1005.5,998.5
0,2022-01-10,210,1003.0,1006.0,997.5
0,2022-01-11,244,982.7,996.2,976.5
0,2022-01-12,254,981.3,985.3,975.2
0,2022-01-13,227,982.7,985.2,980.4
0,2022-01-14,247,991.8,999.4,985.6
0,2022-01-15,256,1002.3,1004.0,999.8
0,2022-01-16,168,997.7,1003.3,994.4
0,2022-01-17,251,993.8,997.3,991.7
0,2022-01-18,110,996.1,1001.2,991.5
0,2022-01-19,158,998.1,1001.7,995.4
0,2022-01-20,8,997.9,1001.9,993.7
0,2022-01-21,44,1004.9,1007.8,1002.1
0,2022-01-22,176,1007.7,1008.7,1006.8
0,2022-01-23,163,1000.7,1006.6,996.5
0,2022-01-24,37,1001.9,1005.0,999.0
0,2022-01-25,139,1003.9,1005.6,1002.8
0,2022-01-26,215,999.1,1003.1,997.8
0,2022-01-27,245,999.4,1000.4,998.0
0,2022-01-28,232,996.6,999.2,995.5
0,2022-01-29,248,995.6,997.3,994.1
0,2022-01-30,265,996.2,997.0,995.0
0,2022-01-31,301,998.8,1001.5,995.5
0,2022-02-01,159,997.5,1001.4,996.1
0,2022-02-02,241,999.1,999.9,998.2
0,2022-02-03,242,997.7,999.3,996.4
0,2022-02-04,224,993.4,997.3,990.4
0,2022-02-05,205,991.9,994.6,989.4
0,2022-02-06,228,997.4,1002.0,993.5
0,2022-02-07,251,1004.3,1006.3,1002.1
0,2022-02-08,254,1006.1,1009.1,1004.0
0,2022-02-09,311,1008.3,1009.7,1007.4
0,2022-02-10,340,1005.3,1007.7,1004.4
0,2022-02-11,24,1006.9,1008.3,1005.2
0,2022-02-12,197,1005.8,1008.5,1004.7
0,2022-02-13,250,1005.2,1006.8,1004.1
0,2022-02-14,152,1003.0,1004.7,1002.0
0,2022-02-15,175,994.2,1001.3,990.3
0,2022-02-16,139,990.2,991.8,988.3
0,2022-02-17,3,996.6,1004.6,992.1
0,2022-02-18,195,1008.3,1010.6,1005.1
0,2022-02-19,170,999.3,1010.1,988.3
0,2022-02-20,288,987.6,990.4,985.2
0,2022-02-21,273,994.8,997.4,990.4
0,2022-02-22,255,999.3,1002.1,996.8
0,2022-02-23,234,1001.3,1002.3,1000.2
0,2022-02-24,243,1000.0,1001.9,998.5
0,2022-02-25,224,1000.9,1001.7,999.4
0,2022-02-26,172,995.9,1001.4,990.6
0,2022-02-27,223,995.0,1000.8,987.2
0,2022-02-28,226,1001.6,1003.9,999.7
0,2022-03-01,195,993.0,1000.1,991.3
0,2022-03-02,210,993.5,995.2,990.1
0,2022-03-03,231,995.3,1002.3,989.2
0,2022-03-04,214,998.5,1002.5,991.7
0,2022-03-05,199,985.0,990.5,982.0
0,2022-03-06,266,987.4,996.5,983.6
0,2022-03-07,242,999.8,1001.7,996.8
0,2022-03-08,259,1002.6,1005.7,1000.7
0,2022-03-09,211,1006.0,1008.3,1003.9
0,2022-03-10,191,1006.2,1008.4,1005.2
0,2022-03-11,174,998.9,1004.9,996.6
0,2022-03-12,250,1002.5,1004.5,999.8
0,2022-03-13,204,998.5,1004.5,993.8
0,2022-03-14,346,996.2,999.0,990.9
0,2022-03-15,218,993.8,1000.1,988.2
0,2022-03-16,210,998.6,1000.3,997.2
0,2022-03-17,267,1004.2,1006.0,1001.4
0,2022-03-18,322,994.2,1005.0,980.9
0,2022-03-19,344,985.3,992.5,981.5
0,2022-03-20,253,999.2,1004.3,993.2
0,2022-03-21,271,1006.1,1007.9,1003.9
0,2022-03-22,176,1005.3,1007.0,1003.8
0,2022-03-23,179,1001.9,1005.5,1000.3
0,2022-03-24,224,1002.9,1010.1,998.2
0,2022-03-25,223,1009.1,1011.6,1003.9
0,2022-03-26,178,989.0,1002.8,982.3
0,2022-03-27,234,993.8,1001.1,990.1
0,2022-03-28,270,1009.3,1015.2,1002.2
0,2022-03-29,169,1011.0,1015.4,1007.2
0,2022-03-30,228,1003.7,1007.4,1000.1
0,2022-03-31,286,1003.4,1006.2,1000.7
0,2022-04-01,276,1008.4,1012.6,1004.7
0,2022-04-02,254,1012.8,1015.2,1010.6
0,2022-04-03,205,1014.0,1015.5,1012.0
0,2022-04-04,208,1010.8,1014.9,1008.0
0,2022-04-05,173,1004.1,1008.0,1001.1
0,2022-04-06,230,1002.6,1005.6,999.6
0,2022-04-07,171,997.2,1004.9,993.2
0,2022-04-08,231,1002.6,1004.6,1000.0
0,2022-04-09,185,1000.2,1003.0,997.6
0,2022-04-10,178,1002.6,1003.3,1002.0
0,2022-04-11,221,999.6,1002.9,997.9
0,2022-04-12,203,996.0,998.5,995.1
0,2022-04-13,353,1001.1,1007.1,996.6
0,2022-04-14,201,1004.3,1007.4,999.5
0,2022-04-15,357,996.6,1000.0,993.8
0,2022-04-16,18,997.7,1003.1,992.1
0,2022-04-17,197,1003.0,1004.4,1001.0
0,2022-04-18,207,999.2,1003.4,997.3
0,2022-04-19,241,1002.7,1006.3,998.3
0,2022-04-20,161,1004.2,1005.9,1002.4
0,2022-04-21,159,999.8,1004.7,993.7
0,2022-04-22,194,992.9,993.6,992.3
0,2022-04-23,232,998.0,1002.3,992.8
0,2022-04-24,162,997.2,1001.7,994.7
0,2022-04-25,234,999.4,1000.7,998.0
0,2022-04-26,171,988.2,997.2,982.1
0,2022-04-27,235,998.5,1005.6,989.1
0,2022-04-28,266,1003.6,1006.3,1002.1
0,2022-04-29,353,998.2,1002.0,995.7
0,2022-04-30,181,1000.4,1001.9,997.9
0,2022-05-01,165,994.8,998.3,993.1
0,2022-05-02,244,995.2,999.3,992.4
0,2022-05-03,208,1001.2,1003.5,999.2
0,2022-05-04,211,1003.6,1008.0,999.3
0,2022-05-05,194,1006.5,1007.8,1005.2
0,2022-05-06,181,1004.2,1006.3,1002.7
0,2022-05-07,187,998.5,1002.0,995.8
0,2022-05-08,234,1001.5,1003.2,1000.1
0,2022-05-09,244,1003.6,1006.5,1001.5
0,2022-05-10,73,1005.5,1006.8,1003.5
0,2022-05-11,177,1003.5,1005.7,1002.6
0,2022-05-12,168,999.2,1002.5,997.4
0,2022-05-13,171,990.9,997.2,984.7
0,2022-05-14,214,990.2,994.6,984.1
0,2022-05-15,235,996.8,999.2,994.7
0,2022-05-16,175,998.5,999.6,996.3
0,2022-05-17,163,1001.1,1004.4,998.6
0,2022-05-18,204,1003.0,1004.4,1001.8
0,2022-05-19,190,999.4,1002.1,998.6
0,2022-05-20,242,998.3,999.5,997.7
0,2022-05-21,208,995.0,997.6,992.8
0,2022-05-22,11,992.0,994.3,990.5
0,2022-05-23,217,998.0,1001.4,994.9
0,2022-05-24,249,1000.2,1001.5,999.0
0,2022-05-25,169,997.0,999.9,996.0
0,2022-05-26,165,992.4,996.3,988.4
0,2022-05-27,149,983.8,987.3,982.5
0,2022-05-28,254,986.1,988.9,983.5
0,2022-05-29,294,990.2,993.1,987.4
0,2022-05-30,188,992.3,994.3,990.7
0,2022-05-31,170,989.7,992.1,987.9
0,2022-06-01,236,992.9,993.8,991.8
0,2022-06-02,147,992.3,993.2,991.8
0,2022-06-03,348,994.8,997.2,992.2
0,2022-06-04,250,997.0,998.1,996.1
0,2022-06-05,206,996.7,998.3,994.9
0,2022-06-06,335,988.7,994.4,985.2
0,2022-06-07,340,992.7,997.3,987.9
0,2022-06-08,177,999.6,1002.1,997.1
0,2022-06-09,177,1001.8,1002.9,1000.1
0,2022-06-10,169,1001.8,1002.7,1000.4
0,2022-06-11,351,997.9,1001.6,994.9
0,2022-06-12,8,994.6,998.3,992.3
0,2022-06-13,350,1001.8,1004.9,998.7
0,2022-06-14,199,1003.0,1004.3,1001.6
0,2022-06-15,163,996.1,1000.6,993.2
0,2022-06-16,183,992.9,993.7,992.2
0,2022-06-17,205,994.3,996.1,992.7
0,2022-06-18,274,993.3,995.5,991.7
0,2022-06-19,178,990.4,993.3,988.6
0,2022-06-20,243,990.9,994.0,989.0
0,2022-06-21,166,994.7,996.5,991.8
0,2022-06-22,184,996.5,998.0,994.6
0,2022-06-23,168,994.6,997.7,989.7
0,2022-06-24,161,986.6,989.1,985.3
0,2022-06-25,192,993.1,996.9,989.3
0,2022-06-26,204,996.4,997.5,995.4
0,2022-06-27,191,995.9,997.4,995.1
0,2022-06-28,158,993.6,996.0,991.8
0,2022-06-29,182,993.6,995.4,992.7
0,2022-06-30,158,998.0,1000.1,996.1
0,2022-07-01,226,1000.2,1000.9,999.2
0,2022-07-02,227,998.2,1000.5,997.3
0,2022-07-03,234,994.7,997.1,993.8
0,2022-07-04,222,994.4,995.8,992.7
0,2022-07-05,315,994.3,995.3,993.0
0,2022-07-06,336,995.9,997.5,993.7
0,2022-07-07,334,996.0,997.4,994.9
0,2022-07-08,352,992.9,996.0,991.1
0,2022-07-09,17,989.3,990.7,988.2
0,2022-07-10,38,992.5,995.3,990.1
0,2022-07-11,187,994.4,995.6,993.1
