location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Fukui,36.098415,136.22568,12.0,0,GMT,GMT
1,Tsuruga,35.676624,135.98456,4.0,0,GMT,GMT
2,Obama,35.46573,135.6923,6.0,0,GMT,GMT
3,Oono,35.95782,136.45537,172.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
0,2021-02-27,26,1029.5,1031.6,1027.1
0,2021-02-28,140,1027.5,1031.8,1024.1
0,2021-03-01,146,1013.0,1024.1,1002.1
0,2021-03-02,351,1019.2,1027.7,1009.6
0,2021-03-03,40,1028.3,1029.4,1027.3
0,2021-03-04,133,1024.4,1028.4,1020.9
0,2021-03-05,102,1018.0,1020.9,1016.5
0,2021-03-06,2,1024.4,1026.8,1020.4
0,2021-03-07,5,1024.9,1027.9,1023.8
0,2021-03-08,14,1024.3,1025.5,1023.2
0,2021-03-09,67,1021.8,1024.8,1020.0
0,2021-03-10,7,1027.3,1029.0,1024.9
0,2021-03-11,120,1024.9,1028.7,1022.9
0,2021-03-12,59,1015.3,1023.4,1006.6
0,2021-03-13,321,1011.4,1016.1,1008.1
0,2021-03-14,334,1016.5,1018.1,1015.8
0,2021-03-15,72,1015.9,1018.8,1012.2
0,2021-03-16,35,1012.7,1016.3,1009.4
0,2021-03-17,7,1019.3,1022.2,1016.5
0,2021-03-18,6,1019.7,1022.3,1018.7
0,2021-03-19,20,1019.1,1021.0,1017.6
0,2021-03-20,138,1009.8,1017.3,1003.6
0,2021-03-21,322,1007.1,1011.8,1001.2
0,2021-03-22,332,1016.8,1021.8,1012.3
0,2021-03-23,152,1021.5,1023.7,1020.0
0,2021-03-24,160,1020.5,1023.8,1018.5
0,2021-03-25,140,1017.7,1019.0,1016.7
0,2021-03-26,356,1020.5,1022.2,1017.1
0,2021-03-27,146,1015.4,1021.5,1009.9
0,2021-03-28,146,1004.6,1009.0,1002.6
0,2021-03-29,214,1006.9,1008.7,1004.0
0,2021-03-30,349,1010.9,1014.2,1007.4
0,2021-03-31,11,1014.9,1019.4,1012.6
0,2021-04-01,24,1021.0,1023.1,1019.1
0,2021-04-02,142,1021.6,1023.5,1020.0
0,2021-04-03,145,1014.5,1019.7,1010.2
0,2021-04-04,43,1010.0,1014.2,1005.4
0,2021-04-05,8,1016.2,1018.2,1014.1
0,2021-04-06,292,1015.8,1018.0,1014.4
0,2021-04-07,355,1015.4,1016.5,1014.3
0,2021-04-08,345,1015.8,1021.6,1012.2
0,2021-04-09,6,1026.6,1030.0,1022.4
0,2021-04-10,11,1031.0,1032.7,1029.7
0,2021-04-11,83,1030.5,1033.0,1029.1
0,2021-04-12,143,1021.8,1028.5,1014.3
0,2021-04-13,135,1009.3,1013.3,1007.6
0,2021-04-14,2,1014.5,1019.7,1008.8
0,2021-04-15,90,1019.8,1020.9,1018.6
0,2021-04-16,134,1017.8,1020.4,1014.1
0,2021-04-17,213,1007.7,1014.6,1003.6
0,2021-04-18,303,1010.1,1013.7,1006.5
0,2021-04-19,163,1014.3,1016.6,1012.7
0,2021-04-20,260,1019.3,1022.3,1017.0
0,2021-04-21,357,1021.5,1022.6,1020.6
0,2021-04-22,355,1019.5,1021.6,1018.6
0,2021-04-23,40,1019.2,1020.3,1018.5
0,2021-04-24,235,1016.6,1020.2,1015.3
0,2021-04-25,360,1017.2,1019.3,1014.7
0,2021-04-26,11,1020.7,1022.3,1018.6
0,2021-04-27,149,1019.6,1021.9,1018.5
0,2021-04-28,132,1014.4,1019.2,1008.1
0,2021-04-29,42,1004.5,1008.1,1002.1
0,2021-04-30,161,1005.5,1008.4,1002.0
0,2021-05-01,188,1000.9,1002.9,998.7
0,2021-05-02,330,1010.7,1016.4,1003.0
0,2021-05-03,244,1017.2,1018.5,1016.0
0,2021-05-04,156,1013.9,1018.1,1010.8
0,2021-05-05,145,1013.5,1017.5,1010.5
0,2021-05-06,123,1014.8,1017.6,1011.1
0,2021-05-07,141,1007.6,1010.9,1006.0
0,2021-05-08,172,1004.2,1007.9,1002.3
0,2021-05-09,284,1008.5,1011.3,1005.3
0,2021-05-10,340,1013.2,1015.4,1011.1
0,2021-05-11,9,1016.0,1017.2,1015.2
0,2021-05-12,129,1014.0,1016.3,1012.5
0,2021-05-13,17,1010.9,1013.5,1009.7
0,2021-05-14,42,1012.7,1013.4,1011.6
0,2021-05-15,135,1011.2,1013.1,1009.8
0,2021-05-16,129,1005.2,1010.6,1001.0
0,2021-05-17,285,1006.2,1009.9,1003.5
0,2021-05-18,295,1009.2,1010.4,1008.3
0,2021-05-19,333,1011.7,1013.5,1009.8
0,2021-05-20,141,1005.4,1012.7,1001.1
0,2021-05-21,207,1004.5,1007.1,1001.5
0,2021-05-22,249,1006.8,1008.7,1005.9
0,2021-05-23,74,1008.8,1010.7,1007.2
0,2021-05-24,274,1005.3,1006.6,1004.4
0,2021-05-25,246,1006.1,1010.4,1000.3
0,2021-05-26,132,1009.2,1011.9,1003.6
0,2021-05-27,143,1002.3,1007.0,997.5
0,2021-05-28,168,1001.4,1006.8,999.0
0,2021-05-29,269,1006.4,1008.8,1001.9
0,2021-05-30,337,1009.7,1011.2,1008.0
0,2021-05-31,352,1012.3,1014.8,1010.9
0,2021-06-01,126,1014.7,1016.2,1012.9
0,2021-06-02,141,1014.3,1016.2,1011.9
0,2021-06-03,147,1004.1,1012.2,995.1
0,2021-06-04,217,1001.0,1003.6,995.7
0,2021-06-05,154,1004.4,1007.6,1002.8
0,2021-06-06,146,1010.0,1013.4,1007.1
0,2021-06-07,52,1013.4,1014.7,1012.5
0,2021-06-08,342,1014.6,1016.3,1013.5
0,2021-06-09,67,1016.1,1017.0,1014.9
0,2021-06-10,140,1016.0,1017.1,1015.0
0,2021-06-11,146,1015.3,1016.0,1014.6
0,2021-06-12,151,1013.0,1015.7,1011.8
0,2021-06-13,143,1008.2,1011.4,1006.7
0,2021-06-14,19,1005.0,1006.7,1003.9
0,2021-06-15,186,1004.4,1005.3,1003.6
0,2021-06-16,357,1004.2,1005.2,1003.7
0,2021-06-17,11,1004.5,1005.5,1003.6
0,2021-06-18,156,1001.0,1003.2,998.9
0,2021-06-19,120,998.7,1000.5,997.1
0,2021-06-20,345,1002.3,1003.5,1001.0
0,2021-06-21,144,1003.9,1007.2,1001.3
0,2021-06-22,298,1008.2,1009.5,1006.7
0,2021-06-23,341,1010.1,1011.4,1008.7
0,2021-06-24,333,1010.8,1011.9,1009.3
0,2021-06-25,140,1010.9,1011.9,1009.7
0,2021-06-26,164,1010.6,1011.5,1009.8
0,2021-06-27,16,1006.0,1009.0,1004.5
0,2021-06-28,356,1002.5,1004.7,1001.1
0,2021-06-29,312,1005.0,1008.0,1002.1
0,2021-06-30,138,1008.0,1008.9,1006.9
0,2021-07-01,112,1006.7,1008.0,1004.9
0,2021-07-02,303,1006.6,1007.9,1005.3
0,2021-07-03,330,1009.0,1010.4,1007.8
0,2021-07-04,149,1009.0,1010.9,1008.0
0,2021-07-05,151,1010.3,1011.0,1009.6
0,2021-07-06,149,1008.5,1011.0,1007.3
0,2021-07-07,175,1007.4,1008.3,1005.6
0,2021-07-08,150,1005.1,1006.8,1003.7
0,2021-07-09,169,1006.6,1009.4,1004.3
0,2021-07-10,163,1009.8,1011.0,1008.0
0,2021-07-11,174,1011.0,1011.7,1010.0
0,2021-07-12,153,1010.9,1011.7,1009.9
0,2021-07-13,322,1012.3,1013.8,1011.1
0,2021-07-14,140,1014.1,1016.1,1012.4
0,2021-07-15,130,1016.5,1017.7,1015.1
0,2021-07-16,145,1016.1,1017.2,1015.1
0,2021-07-17,106,1014.4,1015.3,1013.5
0,2021-07-18,139,1013.5,1015.0,1011.9
0,2021-07-19,42,1013.8,1015.0,1012.7
0,2021-07-20,10,1013.1,1014.3,1012.1
0,2021-07-21,24,1012.0,1013.1,1011.0
0,2021-07-22,31,1010.3,1011.7,1009.7
0,2021-07-23,61,1009.2,1010.3,1008.1
0,2021-07-24,99,1008.6,1009.7,1007.8
0,2021-07-25,83,1006.9,1009.2,1005.4
0,2021-07-26,344,1001.7,1005.4,999.1
0,2021-07-27,350,999.3,1000.4,998.5
0,2021-07-28,212,1000.7,1002.3,999.4
0,2021-07-29,136,1000.9,1002.4,1000.0
0,2021-07-30,354,1000.8,1002.2,999.8
0,2021-07-31,3,1001.0,1002.0,999.9
0,2021-08-01,128,1002.5,1005.0,1000.6
0,2021-08-02,137,1005.9,1008.6,1003.9
0,2021-08-03,136,1010.0,1011.2,1008.1
0,2021-08-04,328,1008.2,1010.3,1007.3
0,2021-08-05,349,1004.6,1006.5,1003.9
0,2021-08-06,106,1003.3,1004.0,1002.2
0,2021-08-07,347,1001.6,1002.7,1000.1
0,2021-08-08,45,998.8,1001.6,990.4
0,2021-08-09,193,992.8,1003.0,984.5
0,2021-08-10,295,1008.8,1012.0,1004.4
0,2021-08-11,76,1011.1,1012.7,1009.9
0,2021-08-12,154,1009.1,1010.9,1006.9
0,2021-08-13,133,1004.0,1007.7,1000.3
0,2021-08-14,343,1004.8,1007.6,1002.5
0,2021-08-15,352,1011.5,1014.0,1008.6
0,2021-08-16,144,1013.2,1014.5,1010.7
0,2021-08-17,142,1007.9,1011.3,1006.4
0,2021-08-18,141,1009.8,1012.0,1008.0
0,2021-08-19,132,1013.9,1015.4,1011.7
0,2021-08-20,139,1014.6,1015.9,1013.6
0,2021-08-21,140,1011.2,1013.8,1009.3
0,2021-08-22,157,1010.3,1011.6,1008.6
0,2021-08-23,180,1009.8,1011.4,1007.8
0,2021-08-24,147,1006.7,1008.4,1005.1
0,2021-08-25,163,1010.2,1011.8,1008.4
0,2021-08-26,220,1012.3,1013.4,1011.4
0,2021-08-27,112,1012.2,1013.1,1011.6
0,2021-08-28,277,1012.2,1012.8,1011.5
0,2021-08-29,149,1012.5,1013.8,1011.4
0,2021-08-30,320,1013.7,1015.2,1012.2
0,2021-08-31,2,1013.0,1015.0,1011.1
0,2021-09-01,102,1007.6,1011.7,1004.0
0,2021-09-02,352,1006.7,1008.0,1005.6
0,2021-09-03,241,1008.5,1009.5,1007.2
0,2021-09-04,3,1011.6,1014.2,1009.0
0,2021-09-05,327,1014.6,1015.6,1013.4
0,2021-09-06,5,1013.6,1014.8,1012.4
0,2021-09-07,141,1010.7,1013.5,1007.6
0,2021-09-08,126,1009.7,1011.2,1008.5
0,2021-09-09,338,1012.5,1013.6,1011.1
0,2021-09-10,341,1012.3,1013.4,1011.5
0,2021-09-11,105,1011.2,1012.9,1010.4
0,2021-09-12,10,1013.2,1016.3,1009.8
0,2021-09-13,14,1016.7,1017.4,1015.8
0,2021-09-14,26,1014.5,1017.1,1012.8
0,2021-09-15,10,1012.7,1013.8,1011.7
0,2021-09-16,148,1012.2,1013.6,1011.2
0,2021-09-17,127,1006.9,1011.2,1003.4
0,2021-09-18,357,1008.3,1011.2,1005.2
0,2021-09-19,12,1012.5,1014.6,1010.3
0,2021-09-20,128,1013.4,1014.2,1012.3
0,2021-09-21,137,1009.4,1012.7,1007.6
0,2021-09-22,142,1010.0,1012.9,1008.1
0,2021-09-23,275,1015.6,1018.5,1012.4
0,2021-09-24,3,1019.4,1020.6,1018.4
0,2021-09-25,353,1019.8,1021.2,1018.4
0,2021-09-26,128,1016.8,1019.1,1015.6
0,2021-09-27,83,1014.4,1015.7,1013.5
0,2021-09-28,117,1013.1,1014.4,1012.3
0,2021-09-29,135,1009.5,1012.7,1007.2
0,2021-09-30,9,1004.6,1007.9,1001.2
0,2021-10-01,353,1003.2,1009.8,999.1
0,2021-10-02,357,1015.1,1021.3,1010.5
0,2021-10-03,118,1022.7,1024.1,1020.9
0,2021-10-04,141,1022.4,1024.6,1021.5
0,2021-10-05,165,1019.2,1021.8,1017.6
0,2021-10-06,15,1017.5,1019.5,1016.6
0,2021-10-07,156,1017.1,1020.0,1014.5
0,2021-10-08,22,1020.6,1022.8,1018.3
0,2021-10-09,121,1021.8,1023.3,1021.1
0,2021-10-10,147,1018.3,1021.5,1016.6
0,2021-10-11,355,1018.4,1021.0,1015.6
0,2021-10-12,349,1021.3,1022.1,1020.4
0,2021-10-13,13,1019.4,1021.6,1018.3
0,2021-10-14,29,1016.0,1018.7,1014.7
0,2021-10-15,26,1014.7,1016.0,1013.3
0,2021-10-16,339,1011.8,1015.4,1009.2
0,2021-10-17,16,1019.0,1021.4,1015.6
0,2021-10-18,58,1019.6,1021.7,1016.1
0,2021-10-19,277,1011.5,1015.6,1009.4
0,2021-10-20,337,1015.8,1018.1,1013.7
0,2021-10-21,23,1016.7,1018.7,1014.9
0,2021-10-22,17,1015.6,1021.9,1011.6
0,2021-10-23,10,1024.6,1025.9,1022.7
0,2021-10-24,63,1023.8,1026.4,1021.8
0,2021-10-25,47,1017.9,1022.0,1014.1
0,2021-10-26,26,1015.6,1017.0,1014.6
0,2021-10-27,146,1015.8,1017.2,1014.6
0,2021-10-28,10,1019.4,1021.2,1016.8
0,2021-10-29,35,1021.4,1023.9,1019.3
0,2021-10-30,142,1022.9,1024.5,1021.7
0,2021-10-31,79,1020.8,1022.8,1019.9
0,2021-11-01,129,1018.2,1020.4,1017.0
0,2021-11-02,9,1015.0,1017.3,1013.6
0,2021-11-03,7,1014.2,1015.3,1012.6
0,2021-11-04,29,1016.5,1018.6,1014.1
0,2021-11-05,41,1018.4,1019.1,1017.1
0,2021-11-06,66,1019.3,1020.9,1017.8
0,2021-11-07,86,1019.5,1021.7,1018.2
0,2021-11-08,170,1010.3,1017.8,1005.5
0,2021-11-09,331,1005.8,1009.2,1003.8
0,2021-11-10,188,1004.7,1006.8,1002.9
0,2021-11-11,182,1008.6,1011.1,1006.2
0,2021-11-12,164,1014.6,1018.2,1011.5
0,2021-11-13,140,1018.1,1019.3,1016.8
0,2021-11-14,140,1017.5,1019.0,1016.0
0,2021-11-15,65,1018.7,1020.8,1016.6
0,2021-11-16,62,1020.1,1021.8,1018.5
0,2021-11-17,119,1019.5,1022.1,1017.9
0,2021-11-18,141,1017.1,1018.6,1016.1
0,2021-11-19,40,1016.2,1017.6,1014.8
0,2021-11-20,45,1019.6,1021.0,1017.7
0,2021-11-21,139,1014.7,1021.0,1007.3
0,2021-11-22,297,1006.6,1010.0,999.9
0,2021-11-23,240,1010.3,1012.6,1008.9
0,2021-11-24,232,1014.0,1015.1,1013.3
0,2021-11-25,192,1015.2,1017.7,1013.0
0,2021-11-26,304,1020.1,1025.2,1016.6
0,2021-11-27,14,1029.5,1032.2,1025.6
0,2021-11-28,70,1030.8,1033.1,1028.5
0,2021-11-29,138,1025.1,1029.1,1021.2
0,2021-11-30,162,1008.0,1020.8,1000.8
0,2021-12-01,283,1011.5,1017.4,1006.8
0,2021-12-02,140,1016.6,1018.1,1015.3
0,2021-12-03,184,1013.5,1015.7,1011.9
0,2021-12-04,336,1022.2,1028.8,1015.9
0,2021-12-05,33,1027.9,1029.0,1026.7
0,2021-12-06,27,1023.5,1027.6,1020.7
0,2021-12-07,2,1018.6,1021.5,1016.7
0,2021-12-08,360,1025.0,1027.0,1022.4
0,2021-12-09,51,1025.5,1028.2,1023.8
0,2021-12-10,132,1022.5,1024.4,1021.6
0,2021-12-11,117,1020.6,1023.9,1016.7
0,2021-12-12,327,1015.3,1019.1,1012.5
0,2021-12-13,23,1021.4,1022.4,1019.8
0,2021-12-14,132,1018.9,1022.0,1017.6
0,2021-12-15,133,1020.4,1021.3,1019.1
0,2021-12-16,135,1011.8,1020.1,1003.5
0,2021-12-17,326,1007.9,1016.3,1000.8
0,2021-12-18,58,1017.2,1019.1,1014.7
0,2021-12-19,269,1015.9,1018.4,1013.2
0,2021-12-20,134,1016.1,1019.2,1014.2
0,2021-12-21,48,1013.8,1017.0,1011.5
0,2021-12-22,15,1020.6,1023.1,1017.4
0,2021-12-23,151,1020.6,1023.6,1019.6
0,2021-12-24,170,1013.4,1019.6,1009.1
0,2021-12-25,3,1014.5,1017.1,1009.5
0,2021-12-26,352,1017.7,1019.6,1016.2
0,2021-12-27,335,1020.0,1025.0,1017.2
0,2021-12-28,103,1023.8,1026.2,1020.7
0,2021-12-29,144,1014.4,1020.8,1010.6
0,2021-12-30,296,1012.1,1014.0,1009.9
0,2021-12-31,342,1019.2,1024.6,1015.2
0,2022-01-01,29,1025.5,1027.0,1023.6
0,2022-01-02,116,1020.4,1023.3,1018.8
0,2022-01-03,210,1017.7,1021.2,1015.8
0,2022-01-04,1,1021.4,1025.1,1017.8
0,2022-01-05,31,1024.7,1026.1,1023.0
0,2022-01-06,25,1021.4,1025.1,1018.5
0,2022-01-07,13,1025.3,1026.3,1023.8
0,2022-01-08,130,1019.7,1024.2,1018.0
0,2022-01-09,37,1018.4,1019.6,1017.4
0,2022-01-10,127,1014.1,1019.5,1005.6
0,2022-01-11,301,1005.9,1010.7,1002.6
0,2022-01-12,324,1010.8,1013.1,1006.9
0,2022-01-13,313,1007.8,1013.5,1004.0
0,2022-01-14,338,1018.5,1021.6,1014.4
0,2022-01-15,97,1020.1,1022.2,1018.2
0,2022-01-16,158,1017.2,1019.1,1015.9
0,2022-01-17,306,1016.0,1017.8,1015.1
0,2022-01-18,347,1019.5,1020.5,1017.5
0,2022-01-19,151,1015.8,1020.5,1012.0
0,2022-01-20,1,1019.9,1024.4,1014.5
0,2022-01-21,11,1026.3,1027.4,1025.0
0,2022-01-22,83,1024.7,1028.2,1022.3
0,2022-01-23,67,1017.9,1022.6,1015.7
0,2022-01-24,16,1017.6,1019.4,1015.3
0,2022-01-25,83,1018.4,1020.3,1016.9
0,2022-01-26,319,1018.5,1021.0,1015.5
0,2022-01-27,29,1018.1,1021.2,1016.2
0,2022-01-28,35,1015.5,1017.7,1012.7
0,2022-01-29,325,1013.0,1014.6,1011.8
0,2022-01-30,11,1015.0,1017.2,1013.0
0,2022-01-31,34,1019.2,1020.7,1017.6
0,2022-02-01,270,1017.6,1021.5,1014.9
0,2022-02-02,249,1019.9,1022.5,1018.2
0,2022-02-03,315,1018.0,1019.6,1016.7
0,2022-02-04,296,1013.4,1017.2,1011.3
0,2022-02-05,328,1014.0,1016.7,1012.1
0,2022-02-06,7,1019.6,1023.1,1016.5
0,2022-02-07,94,1023.0,1024.7,1021.3
0,2022-02-08,14,1022.6,1024.0,1020.2
0,2022-02-09,46,1021.0,1024.4,1018.4
0,2022-02-10,1,1017.7,1020.8,1015.6
0,2022-02-11,29,1022.3,1023.7,1021.0
0,2022-02-12,83,1022.3,1024.1,1020.7
0,2022-02-13,9,1017.6,1021.5,1015.5
0,2022-02-14,57,1015.5,1017.5,1013.0
0,2022-02-15,236,1011.1,1012.7,1010.3
0,2022-02-16,256,1011.3,1012.7,1010.3
0,2022-02-17,328,1018.8,1025.8,1013.6
0,2022-02-18,57,1026.0,1027.9,1023.2
0,2022-02-19,121,1014.3,1022.1,1009.0
0,2022-02-20,324,1013.8,1019.1,1008.9
0,2022-02-21,311,1020.7,1022.4,1018.8
0,2022-02-22,318,1022.7,1024.9,1019.8
0,2022-02-23,23,1024.0,1025.1,1023.1
0,2022-02-24,60,1023.3,1025.2,1022.2
0,2022-02-25,136,1022.4,1024.2,1021.5
0,2022-02-26,164,1015.5,1022.1,1010.1
0,2022-02-27,318,1019.0,1021.9,1015.1
0,2022-02-28,131,1018.8,1022.0,1014.4
0,2022-03-01,116,1011.3,1013.8,1010.3
0,2022-03-02,21,1011.8,1013.0,1010.9
0,2022-03-03,353,1016.4,1018.9,1013.7
0,2022-03-04,130,1012.7,1018.9,1007.0
0,2022-03-05,287,1008.2,1010.9,1004.5
0,2022-03-06,327,1015.2,1018.3,1012.2
0,2022-03-07,20,1018.0,1018.9,1016.9
0,2022-03-08,17,1018.0,1020.2,1016.5
0,2022-03-09,33,1021.1,1022.9,1019.6
0,2022-03-10,99,1020.5,1022.8,1018.8
0,2022-03-11,156,1017.1,1020.0,1015.7
0,2022-03-12,108,1016.6,1018.1,1015.1
0,2022-03-13,171,1012.5,1016.0,1010.3
0,2022-03-14,201,1009.1,1014.4,1003.6
0,2022-03-15,338,1013.3,1014.8,1011.8
0,2022-03-16,329,1016.0,1019.3,1013.1
0,2022-03-17,7,1018.1,1021.0,1013.2
0,2022-03-18,352,1001.9,1012.3,996.8
0,2022-03-19,352,1006.9,1015.5,1001.0
0,2022-03-20,5,1018.1,1022.2,1015.2
0,2022-03-21,343,1021.0,1023.4,1018.2
0,2022-03-22,6,1018.1,1019.3,1016.7
0,2022-03-23,177,1015.5,1019.1,1013.2
0,2022-03-24,304,1021.3,1025.7,1016.8
0,2022-03-25,140,1019.6,1025.3,1011.2
0,2022-03-26,149,1004.1,1009.5,999.0
0,2022-03-27,348,1013.5,1021.5,1008.8
0,2022-03-28,1,1025.3,1027.1,1023.1
0,2022-03-29,142,1024.4,1026.7,1022.8
0,2022-03-30,162,1018.9,1024.2,1015.5
0,2022-03-31,3,1020.4,1024.1,1017.8
0,2022-04-01,9,1026.1,1027.7,1024.3
0,2022-04-02,11,1025.8,1027.6,1024.3
0,2022-04-03,344,1025.5,1026.8,1024.5
0,2022-04-04,350,1023.3,1025.2,1022.2
0,2022-04-05,93,1019.3,1022.4,1017.7
0,2022-04-06,269,1017.9,1019.5,1016.1
0,2022-04-07,229,1014.8,1019.6,1009.5
0,2022-04-08,64,1018.2,1020.2,1016.4
0,2022-04-09,155,1016.7,1018.2,1015.0
0,2022-04-10,145,1017.5,1018.2,1016.5
0,2022-04-11,146,1014.4,1017.8,1013.2
0,2022-04-12,162,1011.0,1013.3,1009.5
0,2022-04-13,309,1012.9,1014.3,1010.5
0,2022-04-14,328,1012.9,1014.8,1010.9
0,2022-04-15,351,1009.0,1011.3,1007.4
0,2022-04-16,10,1014.3,1017.1,1011.3
0,2022-04-17,113,1017.2,1018.5,1016.2
0,2022-04-18,351,1014.8,1016.4,1013.2
0,2022-04-19,19,1016.3,1017.2,1015.3
0,2022-04-20,142,1016.7,1017.8,1015.5
0,2022-04-21,147,1012.3,1016.9,1008.7
0,2022-04-22,176,1011.0,1012.5,1010.0
0,2022-04-23,227,1012.6,1013.9,1011.4
0,2022-04-24,127,1010.8,1013.5,1008.7
0,2022-04-25,126,1011.6,1014.2,1007.8
0,2022-04-26,166,1004.4,1008.3,1002.2
0,2022-04-27,359,1014.6,1017.3,1010.6
0,2022-04-28,279,1014.1,1017.7,1008.8
0,2022-04-29,3,1008.9,1016.6,1000.4
0,2022-04-30,10,1013.0,1017.1,1010.2
0,2022-05-01,343,1010.1,1011.1,1008.5
0,2022-05-02,244,1013.0,1017.8,1009.6
0,2022-05-03,110,1018.8,1020.1,1017.8
0,2022-05-04,156,1020.0,1021.7,1018.5
0,2022-05-05,160,1019.8,1021.5,1018.4
0,2022-05-06,146,1016.6,1019.2,1014.9
0,2022-05-07,335,1015.4,1018.0,1011.9
0,2022-05-08,1,1016.8,1018.7,1015.6
0,2022-05-09,47,1017.2,1018.1,1016.0
0,2022-05-10,113,1016.8,1018.9,1015.6
0,2022-05-11,132,1015.6,1017.4,1014.3
0,2022-05-12,138,1010.4,1013.7,1006.7
0,2022-05-13,271,1003.6,1006.5,1000.9
0,2022-05-14,341,1009.9,1012.3,1006.3
0,2022-05-15,19,1010.8,1011.9,1009.6
0,2022-05-16,2,1011.5,1014.0,1009.8
0,2022-05-17,101,1015.7,1018.6,1013.5
0,2022-05-18,99,1017.5,1019.0,1016.4
0,2022-05-19,174,1016.0,1017.5,1014.4
0,2022-05-20,135,1012.6,1014.9,1011.0
0,2022-05-21,141,1007.0,1010.5,1005.0
0,2022-05-22,319,1006.1,1010.0,1003.6
0,2022-05-23,359,1013.1,1015.2,1010.7
0,2022-05-24,113,1012.8,1015.1,1011.7
0,2022-05-25,142,1008.5,1011.3,1006.4
0,2022-05-26,143,1002.7,1006.2,998.8
0,2022-05-27,218,1000.5,1004.0,997.8
0,2022-05-28,151,1005.5,1007.0,1003.7
0,2022-05-29,84,1005.1,1007.2,1003.1
0,2022-05-30,156,1000.6,1002.9,999.0
0,2022-05-31,287,1007.0,1009.3,1004.0
0,2022-06-01,127,1006.5,1009.3,1005.3
0,2022-06-02,230,1006.9,1008.2,1005.4
0,2022-06-03,343,1010.0,1012.2,1007.9
0,2022-06-04,356,1010.9,1012.5,1008.9
0,2022-06-05,71,1003.3,1008.9,995.0
0,2022-06-06,318,993.9,999.4,990.1
