location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Wakayama,34.27065,135.16939,13.0,0,GMT,GMT
1,Tanabe,33.70826,135.39131,7.0,0,GMT,GMT
2,Shingu,33.70826,135.95032,8.0,0,GMT,GMT
3,Koya,34.20035,135.56392,821.0,0,GMT,GMT
4,Gobo,33.919155,135.11223,3.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
0,2021-01-30,283,1024.7,1027.7,1023.1
0,2021-01-31,57,1027.2,1028.7,1024.2
0,2021-02-01,202,1015.7,1023.6,1011.2
0,2021-02-02,310,1017.1,1022.3,1013.0
0,2021-02-03,293,1021.3,1023.2,1020.2
0,2021-02-04,296,1020.9,1023.0,1018.7
0,2021-02-05,101,1018.5,1023.3,1016.4
0,2021-02-06,326,1014.3,1016.3,1013.0
0,2021-02-07,300,1014.4,1016.0,1013.2
0,2021-02-08,337,1017.8,1022.9,1013.3
0,2021-02-09,330,1022.8,1023.7,1021.9
0,2021-02-10,317,1020.8,1023.5,1019.0
0,2021-02-11,23,1022.6,1024.3,1021.5
0,2021-02-12,60,1024.1,1025.2,1022.9
0,2021-02-13,77,1022.6,1025.3,1020.2
0,2021-02-14,23,1010.3,1020.2,993.9
0,2021-02-15,298,1001.4,1011.4,993.6
0,2021-02-16,275,1008.5,1011.8,1006.1
0,2021-02-17,287,1008.5,1011.8,1006.2
0,2021-02-18,306,1014.2,1018.1,1010.7
0,2021-02-19,165,1016.1,1018.7,1014.4
0,2021-02-20,200,1012.9,1015.0,1010.7
0,2021-02-21,182,1014.1,1015.1,1013.1
0,2021-02-22,219,1012.1,1016.6,1010.3
0,2021-02-23,23,1019.3,1023.5,1016.1
0,2021-02-24,35,1023.6,1025.2,1021.4
0,2021-02-25,36,1021.4,1025.0,1020.2
0,2021-02-26,32,1020.8,1024.6,1018.6
0,2021-02-27,34,1027.9,1030.0,1025.3
0,2021-02-28,83,1027.5,1030.7,1024.3
0,2021-03-01,177,1014.7,1024.5,1005.7
0,2021-03-02,357,1017.9,1026.7,1005.1
0,2021-03-03,31,1027.4,1028.3,1025.6
0,2021-03-04,41,1023.6,1028.4,1019.0
0,2021-03-05,18,1015.9,1018.9,1014.2
0,2021-03-06,15,1022.8,1025.8,1018.6
0,2021-03-07,26,1022.8,1026.2,1021.1
0,2021-03-08,26,1023.1,1024.4,1021.6
0,2021-03-09,10,1021.2,1024.3,1019.7
0,2021-03-10,20,1025.7,1028.1,1022.9
0,2021-03-11,67,1024.7,1028.5,1022.2
0,2021-03-12,26,1012.4,1022.6,1004.2
0,2021-03-13,328,1013.0,1017.3,1009.1
0,2021-03-14,342,1016.4,1019.2,1014.3
0,2021-03-15,170,1016.4,1019.6,1013.5
0,2021-03-16,96,1012.0,1014.9,1009.9
0,2021-03-17,29,1017.3,1019.8,1014.0
0,2021-03-18,23,1017.7,1019.7,1015.9
0,2021-03-19,31,1017.3,1019.1,1016.0
0,2021-03-20,170,1010.2,1016.6,1004.5
0,2021-03-21,291,1006.9,1013.3,1002.0
0,2021-03-22,328,1017.3,1022.7,1013.0
0,2021-03-23,160,1022.2,1023.3,1021.4
0,2021-03-24,174,1020.9,1024.2,1018.8
0,2021-03-25,26,1017.9,1020.0,1016.5
0,2021-03-26,7,1019.9,1021.7,1018.1
0,2021-03-27,181,1016.3,1021.4,1010.6
0,2021-03-28,179,1005.3,1010.0,1002.3
0,2021-03-29,45,1006.8,1008.6,1005.3
0,2021-03-30,21,1009.4,1012.7,1006.4
0,2021-03-31,21,1013.6,1017.8,1011.0
0,2021-04-01,23,1019.0,1021.5,1016.8
0,2021-04-02,18,1021.0,1022.2,1019.8
0,2021-04-03,173,1015.1,1020.1,1010.6
0,2021-04-04,31,1008.9,1013.0,1005.9
0,2021-04-05,16,1015.1,1017.2,1012.6
0,2021-04-06,359,1015.4,1017.2,1014.1
0,2021-04-07,16,1014.6,1016.2,1012.6
0,2021-04-08,17,1015.2,1020.3,1012.4
0,2021-04-09,24,1025.0,1029.4,1020.9
0,2021-04-10,26,1029.6,1031.6,1027.4
0,2021-04-11,40,1029.7,1032.1,1028.3
0,2021-04-12,171,1022.4,1028.0,1015.8
0,2021-04-13,189,1009.3,1014.8,1006.9
0,2021-04-14,354,1013.4,1019.6,1007.2
0,2021-04-15,15,1019.0,1020.0,1017.3
0,2021-04-16,4,1018.0,1020.5,1013.8
0,2021-04-17,315,1009.1,1014.6,1006.1
0,2021-04-18,306,1011.9,1015.4,1008.3
0,2021-04-19,182,1015.0,1017.8,1012.5
0,2021-04-20,45,1018.6,1021.1,1016.5
0,2021-04-21,19,1020.0,1021.7,1018.7
0,2021-04-22,19,1017.7,1020.1,1016.5
0,2021-04-23,200,1018.7,1019.9,1017.2
0,2021-04-24,190,1016.7,1020.4,1013.7
0,2021-04-25,12,1015.7,1019.0,1012.3
0,2021-04-26,21,1020.0,1022.2,1017.6
0,2021-04-27,183,1020.4,1022.1,1019.1
0,2021-04-28,184,1014.4,1019.7,1008.4
0,2021-04-29,318,1004.7,1006.9,1000.5
0,2021-04-30,214,1005.5,1007.9,1002.7
0,2021-05-01,227,1002.5,1006.3,999.9
0,2021-05-02,311,1011.9,1017.5,1006.2
0,2021-05-03,197,1017.7,1019.2,1016.3
0,2021-05-04,181,1015.5,1018.9,1012.5
0,2021-05-05,190,1013.4,1017.5,1010.3
0,2021-05-06,127,1015.0,1017.8,1012.2
0,2021-05-07,186,1009.3,1012.1,1007.8
0,2021-05-08,193,1005.6,1008.7,1003.9
0,2021-05-09,324,1008.1,1012.0,1005.3
0,2021-05-10,62,1012.0,1013.9,1010.8
0,2021-05-11,28,1013.8,1014.8,1012.7
0,2021-05-12,22,1011.9,1014.9,1008.8
0,2021-05-13,346,1010.3,1013.9,1007.9
0,2021-05-14,202,1012.4,1013.6,1011.2
0,2021-05-15,184,1011.9,1013.8,1010.7
0,2021-05-16,182,1006.9,1010.9,1004.4
0,2021-05-17,199,1005.9,1009.1,1002.9
0,2021-05-18,316,1008.7,1009.8,1007.4
0,2021-05-19,13,1010.7,1012.4,1008.9
0,2021-05-20,184,1005.9,1011.6,1001.8
0,2021-05-21,216,1005.5,1007.7,1003.0
0,2021-05-22,254,1007.1,1009.4,1005.3
0,2021-05-23,198,1008.8,1010.0,1007.7
0,2021-05-24,273,1005.4,1007.1,1003.5
0,2021-05-25,230,1006.6,1011.0,1003.2
0,2021-05-26,154,1009.1,1012.0,1002.0
0,2021-05-27,347,1002.6,1007.7,997.6
0,2021-05-28,199,1002.8,1007.2,1000.2
0,2021-05-29,352,1005.3,1008.6,1002.5
0,2021-05-30,22,1008.4,1010.3,1006.3
0,2021-05-31,225,1011.3,1013.7,1009.8
0,2021-06-01,234,1014.5,1016.2,1012.9
0,2021-06-02,212,1014.2,1016.5,1012.6
0,2021-06-03,170,1005.4,1012.4,997.3
0,2021-06-04,276,1000.6,1004.1,996.3
0,2021-06-05,177,1005.4,1007.2,1004.0
0,2021-06-06,200,1010.5,1013.8,1008.0
0,2021-06-07,220,1013.6,1014.7,1012.7
0,2021-06-08,10,1013.4,1015.0,1012.1
0,2021-06-09,356,1015.1,1016.5,1013.0
0,2021-06-10,206,1016.1,1017.2,1015.2
0,2021-06-11,195,1015.7,1016.8,1014.9
0,2021-06-12,175,1013.2,1016.0,1011.4
0,2021-06-13,179,1008.1,1012.2,1006.2
0,2021-06-14,205,1004.8,1006.3,1003.6
0,2021-06-15,179,1004.0,1004.9,1003.1
0,2021-06-16,36,1002.7,1003.9,1001.3
0,2021-06-17,191,1004.0,1005.3,1003.4
0,2021-06-18,176,1001.6,1004.2,998.8
0,2021-06-19,17,998.0,1000.6,995.4
0,2021-06-20,19,1001.5,1003.1,999.8
0,2021-06-21,185,1003.9,1006.8,1002.1
0,2021-06-22,10,1007.1,1008.5,1005.9
0,2021-06-23,8,1009.1,1010.5,1007.5
0,2021-06-24,196,1010.2,1011.1,1009.1
0,2021-06-25,195,1010.6,1011.6,1009.3
0,2021-06-26,195,1010.5,1012.1,1009.0
0,2021-06-27,303,1005.4,1008.6,1004.0
0,2021-06-28,349,1001.4,1004.1,999.6
0,2021-06-29,67,1004.3,1007.0,1002.1
0,2021-06-30,21,1006.9,1008.1,1005.3
0,2021-07-01,81,1005.6,1007.0,1004.2
0,2021-07-02,192,1006.1,1007.4,1005.0
0,2021-07-03,196,1009.0,1010.2,1007.7
0,2021-07-04,182,1010.2,1011.1,1009.2
0,2021-07-05,188,1010.1,1010.8,1009.6
0,2021-07-06,181,1009.2,1010.4,1008.3
0,2021-07-07,185,1007.5,1009.0,1005.4
0,2021-07-08,179,1005.6,1006.9,1004.2
0,2021-07-09,192,1007.1,1009.7,1005.3
0,2021-07-10,208,1009.9,1011.5,1008.5
0,2021-07-11,225,1010.8,1011.8,1010.0
0,2021-07-12,192,1011.0,1012.0,1009.8
0,2021-07-13,214,1012.2,1013.9,1011.3
0,2021-07-14,208,1014.0,1015.9,1012.8
0,2021-07-15,149,1015.9,1016.7,1015.4
0,2021-07-16,27,1014.7,1015.8,1014.1
0,2021-07-17,327,1013.3,1014.3,1012.7
0,2021-07-18,196,1013.0,1014.6,1012.0
0,2021-07-19,223,1013.9,1014.8,1012.9
0,2021-07-20,237,1012.8,1014.3,1011.5
0,2021-07-21,249,1011.4,1012.6,1010.3
0,2021-07-22,235,1009.9,1010.9,1009.1
0,2021-07-23,223,1009.0,1009.9,1008.3
0,2021-07-24,214,1008.5,1009.4,1007.8
0,2021-07-25,222,1006.8,1008.8,1005.2
0,2021-07-26,288,1001.8,1005.2,999.8
0,2021-07-27,349,999.3,1000.7,997.6
0,2021-07-28,191,1000.6,1001.7,999.3
0,2021-07-29,193,1000.6,1001.4,999.6
0,2021-07-30,203,1000.2,1001.6,999.0
0,2021-07-31,216,1000.5,1001.7,999.1
0,2021-08-01,189,1002.3,1004.9,1000.2
0,2021-08-02,217,1005.5,1007.8,1004.1
0,2021-08-03,179,1009.9,1010.8,1008.5
0,2021-08-04,205,1008.1,1010.3,1006.9
0,2021-08-05,236,1004.0,1006.2,1002.5
0,2021-08-06,11,1001.9,1002.9,1001.1
0,2021-08-07,320,1000.8,1002.6,999.3
0,2021-08-08,175,997.8,1002.5,988.0
0,2021-08-09,223,998.0,1006.3,987.7
0,2021-08-10,264,1008.6,1011.2,1006.6
0,2021-08-11,187,1011.1,1011.7,1010.3
0,2021-08-12,191,1009.3,1011.6,1006.9
0,2021-08-13,191,1004.2,1006.3,1002.7
0,2021-08-14,197,1004.3,1007.9,1002.8
0,2021-08-15,27,1011.1,1013.4,1009.0
0,2021-08-16,168,1012.6,1014.3,1010.5
0,2021-08-17,184,1008.3,1011.2,1006.7
0,2021-08-18,172,1009.7,1011.9,1007.7
0,2021-08-19,158,1013.8,1015.4,1012.6
0,2021-08-20,178,1014.7,1016.0,1013.3
0,2021-08-21,179,1012.0,1013.5,1010.8
0,2021-08-22,181,1010.9,1012.0,1010.0
0,2021-08-23,183,1009.7,1011.4,1008.3
0,2021-08-24,184,1008.1,1009.6,1006.9
0,2021-08-25,178,1010.6,1012.6,1009.0
0,2021-08-26,240,1012.4,1013.3,1011.3
0,2021-08-27,227,1012.1,1013.0,1010.9
0,2021-08-28,286,1011.7,1013.1,1010.4
0,2021-08-29,240,1012.1,1013.5,1010.6
0,2021-08-30,17,1012.9,1014.2,1011.2
0,2021-08-31,12,1011.8,1013.8,1010.1
0,2021-09-01,200,1007.8,1011.0,1005.5
0,2021-09-02,18,1006.6,1007.3,1005.6
0,2021-09-03,91,1007.6,1008.6,1005.6
0,2021-09-04,20,1011.1,1013.6,1008.8
0,2021-09-05,19,1013.8,1014.6,1012.7
0,2021-09-06,23,1012.8,1014.5,1011.2
0,2021-09-07,166,1011.2,1013.1,1009.0
0,2021-09-08,37,1009.3,1010.4,1008.3
0,2021-09-09,25,1011.4,1012.5,1010.0
0,2021-09-10,149,1011.7,1012.7,1011.0
0,2021-09-11,49,1010.8,1012.3,1009.8
0,2021-09-12,39,1012.5,1014.9,1010.1
0,2021-09-13,27,1015.9,1016.8,1014.5
0,2021-09-14,34,1013.6,1016.6,1011.3
0,2021-09-15,26,1011.8,1013.1,1010.1
0,2021-09-16,11,1011.8,1012.9,1010.5
0,2021-09-17,156,1005.6,1011.5,1000.2
0,2021-09-18,342,1008.2,1011.8,1004.0
0,2021-09-19,18,1012.2,1013.8,1010.3
0,2021-09-20,142,1013.0,1013.7,1012.3
0,2021-09-21,180,1009.3,1012.6,1008.0
0,2021-09-22,185,1010.3,1013.6,1007.8
0,2021-09-23,46,1015.1,1018.2,1012.9
0,2021-09-24,18,1018.5,1019.5,1017.4
0,2021-09-25,37,1018.5,1020.1,1016.7
0,2021-09-26,57,1015.3,1017.8,1013.6
0,2021-09-27,36,1013.2,1014.2,1012.3
0,2021-09-28,108,1012.7,1014.0,1011.6
0,2021-09-29,62,1009.4,1012.0,1007.0
0,2021-09-30,19,1003.0,1007.6,1000.3
0,2021-10-01,345,1003.8,1010.4,999.2
0,2021-10-02,30,1014.6,1020.7,1010.3
0,2021-10-03,48,1022.3,1024.2,1019.8
0,2021-10-04,184,1022.8,1024.6,1021.6
0,2021-10-05,153,1019.2,1022.3,1017.1
0,2021-10-06,26,1016.4,1018.9,1015.2
0,2021-10-07,128,1017.0,1019.4,1015.0
0,2021-10-08,74,1019.9,1021.7,1018.1
0,2021-10-09,86,1021.4,1022.4,1020.5
0,2021-10-10,86,1018.7,1021.9,1017.2
0,2021-10-11,193,1017.5,1019.6,1015.7
0,2021-10-12,26,1019.7,1020.6,1018.3
0,2021-10-13,24,1017.9,1020.0,1017.1
0,2021-10-14,21,1014.8,1017.7,1013.7
0,2021-10-15,35,1013.8,1015.3,1013.0
0,2021-10-16,291,1011.5,1013.6,1009.6
0,2021-10-17,23,1017.3,1020.8,1013.3
0,2021-10-18,46,1018.6,1021.1,1015.6
0,2021-10-19,327,1012.1,1015.3,1010.2
0,2021-10-20,351,1016.0,1018.2,1013.6
0,2021-10-21,48,1016.0,1018.7,1014.3
0,2021-10-22,3,1015.0,1021.1,1011.5
0,2021-10-23,23,1023.7,1025.1,1021.5
0,2021-10-24,43,1022.4,1025.8,1020.0
0,2021-10-25,28,1015.9,1021.7,1013.3
0,2021-10-26,26,1015.5,1016.9,1014.2
0,2021-10-27,29,1015.5,1017.1,1014.4
0,2021-10-28,17,1018.1,1020.3,1015.1
0,2021-10-29,28,1020.9,1023.7,1018.1
0,2021-10-30,47,1022.3,1024.1,1021.4
0,2021-10-31,46,1020.0,1022.6,1019.1
0,2021-11-01,24,1017.6,1019.9,1016.2
0,2021-11-02,4,1014.7,1016.8,1013.5
0,2021-11-03,18,1013.9,1015.3,1012.2
0,2021-11-04,14,1016.1,1018.5,1013.9
0,2021-11-05,33,1017.9,1019.1,1016.5
0,2021-11-06,37,1017.8,1019.0,1016.9
0,2021-11-07,52,1017.5,1018.6,1016.1
0,2021-11-08,181,1010.1,1016.5,1005.8
0,2021-11-09,300,1006.7,1008.3,1006.0
0,2021-11-10,265,1006.6,1008.9,1004.3
0,2021-11-11,278,1009.7,1012.7,1007.5
0,2021-11-12,289,1015.3,1019.3,1012.4
0,2021-11-13,34,1018.5,1019.7,1017.1
0,2021-11-14,302,1018.0,1019.6,1017.0
0,2021-11-15,20,1018.7,1020.2,1016.8
0,2021-11-16,20,1019.9,1021.5,1017.9
0,2021-11-17,46,1019.3,1021.7,1018.1
0,2021-11-18,56,1017.0,1018.7,1016.3
0,2021-11-19,29,1015.8,1017.5,1014.7
0,2021-11-20,36,1018.8,1020.5,1016.6
0,2021-11-21,107,1014.9,1020.5,1007.9
0,2021-11-22,297,1007.6,1012.7,1001.0
0,2021-11-23,283,1012.7,1015.9,1010.8
0,2021-11-24,271,1016.0,1017.1,1015.1
0,2021-11-25,272,1016.1,1017.9,1014.5
0,2021-11-26,310,1020.8,1025.8,1017.3
0,2021-11-27,357,1029.4,1031.9,1026.0
0,2021-11-28,48,1030.3,1032.7,1028.8
0,2021-11-29,131,1025.2,1029.4,1021.1
0,2021-11-30,210,1009.2,1020.6,1003.2
0,2021-12-01,304,1013.8,1018.4,1009.4
0,2021-12-02,33,1017.4,1018.9,1016.1
0,2021-12-03,289,1014.6,1017.2,1012.9
0,2021-12-04,339,1022.1,1027.2,1017.7
0,2021-12-05,33,1026.7,1028.1,1024.9
0,2021-12-06,0,1022.1,1026.4,1019.5
0,2021-12-07,353,1018.4,1021.4,1016.6
0,2021-12-08,3,1025.1,1027.1,1022.7
0,2021-12-09,41,1025.4,1028.4,1023.7
0,2021-12-10,48,1022.7,1024.2,1021.5
0,2021-12-11,99,1021.2,1024.6,1018.1
0,2021-12-12,312,1015.8,1018.7,1013.7
0,2021-12-13,16,1020.6,1022.2,1018.6
0,2021-12-14,327,1019.9,1022.2,1018.4
0,2021-12-15,311,1021.2,1022.3,1020.4
0,2021-12-16,205,1011.8,1020.6,1002.9
0,2021-12-17,298,1010.7,1018.0,1003.6
0,2021-12-18,299,1018.7,1020.1,1017.4
0,2021-12-19,292,1017.8,1019.6,1014.9
0,2021-12-20,274,1017.6,1020.4,1015.5
0,2021-12-21,245,1014.6,1016.7,1013.1
0,2021-12-22,34,1019.0,1022.6,1015.6
0,2021-12-23,64,1021.1,1023.3,1019.7
0,2021-12-24,353,1013.7,1020.1,1010.4
0,2021-12-25,313,1014.9,1019.0,1011.7
0,2021-12-26,300,1019.9,1022.3,1017.4
0,2021-12-27,295,1022.5,1025.3,1020.6
0,2021-12-28,357,1023.9,1025.7,1021.6
0,2021-12-29,271,1015.8,1022.0,1012.9
0,2021-12-30,295,1015.1,1017.5,1012.3
0,2021-12-31,310,1020.7,1025.2,1017.4
0,2022-01-01,17,1025.5,1026.8,1024.2
0,2022-01-02,295,1021.5,1025.1,1020.3
0,2022-01-03,293,1019.3,1022.0,1018.3
0,2022-01-04,341,1021.3,1024.8,1018.2
0,2022-01-05,35,1023.7,1025.2,1022.2
0,2022-01-06,1,1021.6,1025.1,1019.2
0,2022-01-07,10,1025.0,1026.3,1023.7
0,2022-01-08,78,1020.6,1024.7,1018.7
0,2022-01-09,33,1017.4,1019.6,1016.4
0,2022-01-10,43,1014.0,1019.1,1006.5
0,2022-01-11,305,1008.1,1012.8,1004.0
0,2022-01-12,306,1012.3,1014.1,1010.7
0,2022-01-13,295,1011.3,1016.2,1007.9
0,2022-01-14,336,1019.4,1022.2,1016.5
0,2022-01-15,52,1020.6,1022.6,1019.5
0,2022-01-16,275,1018.4,1021.1,1017.3
0,2022-01-17,300,1017.8,1019.5,1016.4
0,2022-01-18,330,1020.1,1021.4,1018.7
0,2022-01-19,291,1016.8,1021.2,1014.0
0,2022-01-20,346,1020.4,1024.6,1015.8
0,2022-01-21,2,1026.0,1027.1,1024.1
0,2022-01-22,38,1023.9,1028.0,1021.2
0,2022-01-23,29,1016.2,1021.7,1013.4
0,2022-01-24,21,1016.6,1019.2,1014.2
0,2022-01-25,24,1017.9,1019.4,1016.8
0,2022-01-26,345,1018.8,1020.3,1016.7
0,2022-01-27,20,1017.5,1019.9,1016.0
0,2022-01-28,319,1015.4,1017.8,1013.9
0,2022-01-29,332,1013.4,1015.3,1012.0
0,2022-01-30,5,1014.0,1016.5,1012.2
0,2022-01-31,353,1019.4,1021.2,1017.1
0,2022-02-01,299,1019.4,1023.0,1016.2
0,2022-02-02,298,1020.8,1023.5,1019.4
0,2022-02-03,339,1018.2,1020.6,1017.0
0,2022-02-04,297,1015.2,1017.9,1013.6
0,2022-02-05,294,1016.7,1019.5,1014.0
0,2022-02-06,307,1021.0,1024.2,1018.1
0,2022-02-07,357,1022.6,1024.7,1021.3
0,2022-02-08,33,1021.7,1022.9,1019.7
0,2022-02-09,31,1019.7,1023.5,1016.9
0,2022-02-10,8,1017.3,1020.7,1015.6
0,2022-02-11,24,1021.7,1023.5,1020.2
0,2022-02-12,35,1021.1,1024.1,1019.0
0,2022-02-13,26,1016.4,1020.3,1014.5
0,2022-02-14,36,1015.8,1017.2,1014.6
0,2022-02-15,287,1012.7,1015.2,1010.9
0,2022-02-16,293,1013.7,1015.7,1012.6
0,2022-02-17,317,1020.8,1026.8,1016.3
0,2022-02-18,39,1025.5,1028.4,1022.1
0,2022-02-19,341,1013.9,1021.4,1010.0
0,2022-02-20,314,1015.6,1021.8,1010.6
0,2022-02-21,301,1022.8,1024.5,1020.9
0,2022-02-22,306,1024.2,1025.9,1021.5
0,2022-02-23,329,1024.0,1026.2,1022.8
0,2022-02-24,336,1023.7,1025.2,1022.4
0,2022-02-25,316,1023.3,1025.5,1022.4
0,2022-02-26,225,1017.2,1023.9,1013.0
0,2022-02-27,329,1019.3,1023.1,1016.5
0,2022-02-28,164,1019.1,1023.4,1015.1
0,2022-03-01,289,1011.2,1014.0,1009.6
0,2022-03-02,321,1012.2,1015.3,1010.1
0,2022-03-03,347,1016.0,1018.9,1013.2
0,2022-03-04,194,1013.8,1018.9,1009.4
0,2022-03-05,287,1008.9,1013.0,1005.6
0,2022-03-06,332,1015.7,1019.1,1012.5
0,2022-03-07,31,1017.2,1019.4,1015.8
0,2022-03-08,20,1017.2,1020.0,1015.4
0,2022-03-09,27,1020.5,1022.7,1018.8
0,2022-03-10,81,1020.5,1022.8,1019.4
0,2022-03-11,183,1017.9,1020.8,1017.0
0,2022-03-12,178,1016.9,1018.5,1015.4
0,2022-03-13,190,1013.7,1017.0,1011.8
0,2022-03-14,212,1009.6,1013.9,1006.5
0,2022-03-15,14,1011.6,1013.7,1009.8
0,2022-03-16,25,1014.8,1017.3,1012.9
0,2022-03-17,29,1015.4,1018.5,1010.4
0,2022-03-18,359,999.1,1009.3,993.2
0,2022-03-19,349,1006.7,1015.0,1001.3
0,2022-03-20,11,1017.6,1021.7,1014.9
0,2022-03-21,24,1019.6,1022.9,1017.0
0,2022-03-22,32,1017.1,1017.9,1015.9
0,2022-03-23,358,1015.2,1017.8,1013.5
0,2022-03-24,34,1021.0,1024.1,1017.6
0,2022-03-25,175,1020.9,1024.8,1012.3
0,2022-03-26,190,1005.0,1011.9,1000.1
0,2022-03-27,1,1012.9,1020.5,1009.0
0,2022-03-28,28,1023.9,1026.4,1021.1
0,2022-03-29,98,1025.0,1026.9,1023.4
0,2022-03-30,194,1019.8,1024.8,1016.6
0,2022-03-31,18,1018.5,1022.7,1015.9
0,2022-04-01,21,1024.8,1026.7,1022.6
0,2022-04-02,22,1024.2,1026.5,1023.2
0,2022-04-03,29,1023.6,1024.6,1022.3
0,2022-04-04,7,1022.5,1024.2,1021.0
0,2022-04-05,174,1019.7,1023.1,1018.3
0,2022-04-06,149,1017.2,1019.4,1015.5
0,2022-04-07,231,1014.6,1018.6,1011.7
0,2022-04-08,121,1017.8,1019.0,1016.7
0,2022-04-09,193,1017.7,1019.0,1016.2
0,2022-04-10,186,1018.4,1019.7,1017.5
0,2022-04-11,194,1015.4,1018.6,1013.8
0,2022-04-12,201,1011.8,1014.5,1010.8
0,2022-04-13,3,1011.6,1012.8,1009.8
0,2022-04-14,6,1010.3,1012.3,1007.9
0,2022-04-15,0,1008.0,1010.7,1005.9
0,2022-04-16,13,1013.4,1016.5,1010.2
0,2022-04-17,13,1016.0,1017.0,1014.7
0,2022-04-18,356,1014.0,1015.8,1012.4
0,2022-04-19,20,1015.4,1016.7,1013.8
0,2022-04-20,182,1016.9,1017.6,1016.1
0,2022-04-21,219,1012.3,1016.9,1009.3
0,2022-04-22,203,1011.8,1013.2,1010.8
0,2022-04-23,183,1012.2,1013.5,1011.2
0,2022-04-24,9,1010.6,1013.8,1007.9
0,2022-04-25,189,1012.2,1014.6,1009.2
0,2022-04-26,187,1006.3,1008.6,1004.9
0,2022-04-27,24,1012.4,1015.5,1008.6
0,2022-04-28,10,1012.5,1016.1,1007.2
0,2022-04-29,357,1007.5,1016.5,994.2
0,2022-04-30,352,1012.7,1015.5,1009.7
0,2022-05-01,10,1009.4,1011.5,1006.5
0,2022-05-02,21,1013.0,1018.0,1009.6
0,2022-05-03,117,1019.0,1021.3,1017.1
0,2022-05-04,183,1021.0,1022.2,1019.8
0,2022-05-05,179,1020.3,1022.4,1019.1
0,2022-05-06,343,1016.9,1019.6,1014.9
0,2022-05-07,3,1014.7,1017.6,1012.5
0,2022-05-08,27,1015.3,1017.8,1014.1
0,2022-05-09,32,1015.8,1016.8,1014.6
0,2022-05-10,4,1016.1,1017.2,1014.5
0,2022-05-11,6,1015.5,1017.4,1013.7
0,2022-05-12,22,1009.3,1014.0,1006.3
0,2022-05-13,209,1003.4,1006.6,1000.5
0,2022-05-14,13,1008.5,1011.2,1005.3
0,2022-05-15,48,1010.1,1011.6,1008.7
0,2022-05-16,179,1011.2,1013.3,1009.7
0,2022-05-17,132,1015.7,1018.7,1013.5
0,2022-05-18,94,1017.9,1019.2,1016.0
0,2022-05-19,167,1016.5,1019.1,1014.6
0,2022-05-20,199,1012.8,1015.9,1010.5
0,2022-05-21,68,1006.7,1011.2,1004.9
0,2022-05-22,204,1006.1,1009.8,1003.8
0,2022-05-23,25,1011.8,1014.2,1010.0
0,2022-05-24,181,1012.8,1014.3,1011.9
0,2022-05-25,195,1008.9,1011.8,1007.2
0,2022-05-26,186,1002.6,1006.7,999.3
0,2022-05-27,272,1000.7,1004.5,998.1
0,2022-05-28,224,1005.6,1007.3,1003.9
0,2022-05-29,174,1005.1,1007.3,1003.5
0,2022-05-30,204,1000.7,1003.5,999.0
0,2022-05-31,15,1006.4,1009.1,1003.5
0,2022-06-01,100,1006.6,1009.3,1005.7
0,2022-06-02,188,1007.2,1008.3,1006.0
0,2022-06-03,17,1008.8,1011.4,1006.6
