location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Otaru,43.198593,140.91046,48.0,0,GMT,GMT
1,Kutchan,42.917397,140.74184,176.0,0,GMT,GMT
2,Suttsu,42.7768,140.1923,103.0,0,GMT,GMT
3,Kimobetsu,42.7065,140.9158,350.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
0,2021-05-16,125,996.6,1002.3,991.9
0,2021-05-17,246,997.7,1003.1,992.2
0,2021-05-18,125,1004.9,1005.8,1003.7
0,2021-05-19,308,1005.6,1007.9,1004.2
0,2021-05-20,51,1005.7,1007.8,1002.0
0,2021-05-21,127,1000.0,1001.5,998.8
0,2021-05-22,250,999.8,1000.4,999.4
0,2021-05-23,266,1000.5,1001.0,999.8
0,2021-05-24,198,996.7,1000.2,991.8
0,2021-05-25,226,994.3,996.0,992.8
0,2021-05-26,224,1000.4,1002.7,996.7
0,2021-05-27,59,998.1,1002.5,995.3
0,2021-05-28,82,997.7,999.9,994.0
0,2021-05-29,204,993.9,997.6,990.2
0,2021-05-30,292,1002.3,1008.4,997.5
0,2021-05-31,1,1011.1,1013.0,1008.4
0,2021-06-01,38,1012.7,1013.4,1012.1
0,2021-06-02,67,1011.3,1011.9,1010.5
0,2021-06-03,139,1002.3,1010.1,991.0
0,2021-06-04,184,988.8,992.5,982.9
0,2021-06-05,207,993.7,996.8,991.1
0,2021-06-06,221,1000.3,1005.0,996.1
0,2021-06-07,221,1005.7,1006.5,1005.0
0,2021-06-08,278,1007.9,1011.0,1005.0
0,2021-06-09,175,1011.1,1012.3,1010.2
0,2021-06-10,205,1011.5,1012.1,1010.5
0,2021-06-11,184,1008.7,1010.4,1006.6
0,2021-06-12,210,1004.1,1005.8,1003.1
0,2021-06-13,227,1003.4,1004.2,1002.3
0,2021-06-14,320,1003.6,1004.4,1003.1
0,2021-06-15,348,1004.3,1005.4,1003.4
0,2021-06-16,357,1005.1,1005.8,1004.4
0,2021-06-17,20,1002.2,1004.1,1000.3
0,2021-06-18,29,998.9,999.8,997.9
0,2021-06-19,71,995.9,998.5,993.7
0,2021-06-20,52,996.0,998.4,994.3
0,2021-06-21,34,1002.0,1005.5,998.8
0,2021-06-22,1,1005.9,1006.8,1004.6
0,2021-06-23,14,1006.4,1007.1,1005.7
0,2021-06-24,204,1006.8,1007.9,1005.5
0,2021-06-25,189,1006.8,1007.8,1006.2
0,2021-06-26,221,1007.5,1008.8,1006.6
0,2021-06-27,29,1005.0,1007.2,1003.2
0,2021-06-28,341,1003.0,1004.2,1002.4
0,2021-06-29,298,1003.2,1005.8,1001.0
0,2021-06-30,36,1007.4,1008.9,1005.7
0,2021-07-01,128,1008.1,1009.2,1007.0
0,2021-07-02,357,1008.0,1008.8,1007.1
0,2021-07-03,11,1008.3,1009.4,1007.2
0,2021-07-04,68,1005.7,1009.3,1001.0
0,2021-07-05,112,997.7,1000.4,996.7
0,2021-07-06,236,1002.5,1004.5,999.8
0,2021-07-07,23,1005.2,1006.1,1004.3
0,2021-07-08,2,1005.6,1006.1,1004.9
0,2021-07-09,96,1004.5,1005.4,1003.8
0,2021-07-10,113,1004.0,1005.1,1002.9
0,2021-07-11,95,1004.9,1006.3,1003.5
0,2021-07-12,76,1007.4,1009.3,1005.6
0,2021-07-13,28,1010.7,1012.4,1009.2
0,2021-07-14,30,1012.5,1014.4,1011.1
0,2021-07-15,48,1013.9,1014.4,1013.2
0,2021-07-16,193,1012.0,1014.0,1010.6
0,2021-07-17,224,1008.4,1010.5,1007.4
0,2021-07-18,221,1008.0,1009.4,1006.9
0,2021-07-19,231,1009.2,1010.5,1008.2
0,2021-07-20,21,1010.4,1010.9,1009.5
0,2021-07-21,26,1009.7,1010.9,1008.7
0,2021-07-22,52,1007.1,1009.1,1006.4
0,2021-07-23,64,1006.3,1007.2,1005.5
0,2021-07-24,47,1006.6,1007.3,1006.0
0,2021-07-25,19,1005.6,1006.4,1004.8
0,2021-07-26,33,1002.7,1004.6,1001.3
0,2021-07-27,325,999.7,1000.6,998.6
0,2021-07-28,101,998.2,999.6,997.0
0,2021-07-29,108,997.5,998.8,996.5
0,2021-07-30,302,998.9,1001.1,997.1
0,2021-07-31,61,1000.1,1001.0,999.6
0,2021-08-01,79,999.1,1000.7,998.1
0,2021-08-02,126,1002.9,1004.8,1000.5
0,2021-08-03,217,1005.1,1005.7,1004.4
0,2021-08-04,219,1002.9,1005.2,1001.6
0,2021-08-05,218,1001.1,1001.7,1000.5
0,2021-08-06,33,1001.3,1002.2,1000.3
0,2021-08-07,32,1000.3,1001.5,999.0
0,2021-08-08,74,1000.1,1001.6,999.0
0,2021-08-09,88,998.0,1000.6,994.1
0,2021-08-10,74,1000.4,1007.6,995.4
0,2021-08-11,63,1010.1,1011.7,1008.5
0,2021-08-12,151,1010.3,1011.8,1009.5
0,2021-08-13,97,1009.6,1010.3,1008.9
0,2021-08-14,209,1008.5,1009.9,1007.7
0,2021-08-15,246,1011.9,1013.5,1010.4
0,2021-08-16,225,1013.4,1013.9,1012.4
0,2021-08-17,76,1010.7,1013.3,1007.6
0,2021-08-18,70,1006.0,1008.0,1004.5
0,2021-08-19,301,1011.3,1013.5,1008.9
0,2021-08-20,53,1012.5,1013.8,1011.5
0,2021-08-21,79,1008.9,1011.7,1005.5
0,2021-08-22,131,1003.9,1005.5,1002.8
0,2021-08-23,141,1005.2,1006.8,1003.6
0,2021-08-24,64,1004.7,1006.6,1002.6
0,2021-08-25,101,1000.2,1002.6,999.1
0,2021-08-26,234,1003.4,1005.0,1001.4
0,2021-08-27,217,1002.7,1004.9,1000.4
0,2021-08-28,223,1001.1,1003.3,999.7
0,2021-08-29,219,1003.4,1004.3,1002.9
0,2021-08-30,233,1003.3,1004.8,1002.0
0,2021-08-31,267,1006.4,1008.0,1004.9
0,2021-09-01,345,1006.5,1007.3,1006.0
0,2021-09-02,359,1007.1,1008.7,1006.0
0,2021-09-03,8,1010.4,1012.9,1008.3
0,2021-09-04,73,1014.8,1016.8,1012.6
0,2021-09-05,262,1016.3,1017.2,1015.7
0,2021-09-06,348,1014.7,1016.1,1013.8
0,2021-09-07,26,1011.6,1013.6,1009.0
0,2021-09-08,118,1007.4,1008.4,1006.1
0,2021-09-09,356,1006.9,1008.9,1005.3
0,2021-09-10,303,1008.5,1009.7,1006.9
0,2021-09-11,204,1003.5,1006.9,1001.0
0,2021-09-12,234,999.7,1005.6,997.9
0,2021-09-13,4,1013.2,1015.8,1007.5
0,2021-09-14,49,1014.7,1015.9,1014.1
0,2021-09-15,45,1015.4,1016.3,1014.8
0,2021-09-16,147,1012.7,1015.8,1010.9
0,2021-09-17,156,1008.6,1011.3,1006.0
0,2021-09-18,344,1006.3,1009.0,1003.9
0,2021-09-19,281,1010.7,1012.7,1009.3
0,2021-09-20,5,1013.0,1014.4,1011.1
0,2021-09-21,164,1005.3,1010.6,1001.0
0,2021-09-22,196,1000.9,1003.1,999.0
0,2021-09-23,20,1006.1,1014.3,1002.3
0,2021-09-24,12,1019.5,1022.8,1015.5
0,2021-09-25,77,1021.8,1023.3,1020.1
0,2021-09-26,68,1017.3,1020.2,1015.7
0,2021-09-27,86,1014.9,1016.3,1014.0
0,2021-09-28,109,1012.0,1014.2,1010.7
0,2021-09-29,160,1004.2,1011.1,994.7
0,2021-09-30,214,1000.4,1004.5,995.4
0,2021-10-01,285,1001.6,1004.2,1000.0
0,2021-10-02,291,1005.5,1013.3,1000.0
0,2021-10-03,220,1012.3,1015.2,1009.1
0,2021-10-04,287,1012.5,1015.7,1008.5
0,2021-10-05,338,1013.9,1016.2,1012.5
0,2021-10-06,318,1015.5,1017.0,1013.7
0,2021-10-07,184,1014.0,1017.1,1012.3
0,2021-10-08,238,1018.1,1022.7,1014.4
0,2021-10-09,187,1020.6,1023.8,1013.8
0,2021-10-10,213,1005.3,1013.6,1000.2
0,2021-10-11,255,1013.8,1021.6,1005.5
0,2021-10-12,59,1023.6,1024.4,1022.2
0,2021-10-13,143,1019.7,1024.5,1014.8
0,2021-10-14,219,1008.2,1015.7,1004.7
0,2021-10-15,337,1011.5,1014.2,1006.7
0,2021-10-16,252,1005.5,1011.5,1002.5
0,2021-10-17,264,1011.6,1017.6,1006.5
0,2021-10-18,217,1017.5,1019.6,1013.1
0,2021-10-19,100,1004.9,1011.6,999.0
0,2021-10-20,17,1001.4,1005.7,998.4
0,2021-10-21,321,1010.3,1013.1,1007.0
0,2021-10-22,255,1010.8,1012.7,1009.7
0,2021-10-23,240,1013.4,1014.9,1011.8
0,2021-10-24,219,1016.6,1018.5,1014.4
0,2021-10-25,203,1017.0,1019.0,1015.0
0,2021-10-26,195,1010.2,1014.9,1007.8
0,2021-10-27,205,1005.4,1009.0,1003.1
0,2021-10-28,308,1010.5,1016.5,1005.7
0,2021-10-29,355,1018.2,1019.5,1016.9
0,2021-10-30,190,1019.4,1020.1,1018.5
0,2021-10-31,237,1017.1,1018.8,1016.3
0,2021-11-01,56,1017.7,1019.0,1015.5
0,2021-11-02,87,1012.8,1016.1,1011.0
0,2021-11-03,128,1008.7,1010.7,1007.9
0,2021-11-04,324,1010.3,1013.4,1008.1
0,2021-11-05,347,1015.6,1017.4,1013.7
0,2021-11-06,214,1016.6,1018.5,1015.6
0,2021-11-07,295,1019.5,1020.4,1017.9
0,2021-11-08,129,1012.8,1020.6,1006.1
0,2021-11-09,24,996.8,1005.7,990.0
0,2021-11-10,213,987.9,989.8,986.1
0,2021-11-11,217,994.8,998.6,990.1
0,2021-11-12,231,1000.3,1004.5,997.4
0,2021-11-13,223,1007.4,1009.2,1004.6
0,2021-11-14,227,1005.1,1008.1,1002.5
0,2021-11-15,268,1010.1,1012.6,1007.1
0,2021-11-16,275,1012.1,1014.3,1011.1
0,2021-11-17,230,1013.5,1015.1,1011.1
0,2021-11-18,196,1006.1,1010.7,1003.5
0,2021-11-19,266,1006.0,1014.5,998.2
0,2021-11-20,257,1016.0,1017.4,1014.8
0,2021-11-21,115,1013.7,1016.7,1005.6
0,2021-11-22,199,992.3,1005.0,985.7
0,2021-11-23,227,991.1,992.3,989.9
0,2021-11-24,235,995.9,999.3,992.1
0,2021-11-25,250,1000.6,1003.1,998.7
0,2021-11-26,281,1005.5,1009.4,1002.6
0,2021-11-27,336,1016.9,1021.6,1010.8
0,2021-11-28,219,1020.2,1022.1,1016.2
0,2021-11-29,214,1013.9,1016.0,1012.3
0,2021-11-30,156,1001.0,1014.9,982.3
0,2021-12-01,238,985.6,993.6,980.4
0,2021-12-02,221,1002.1,1005.9,995.2
0,2021-12-03,242,1001.3,1005.3,997.5
0,2021-12-04,255,1010.3,1018.7,1004.8
0,2021-12-05,222,1021.8,1022.9,1019.5
0,2021-12-06,203,1019.7,1022.3,1018.0
0,2021-12-07,5,1021.5,1022.6,1020.6
0,2021-12-08,25,1024.3,1026.0,1022.1
0,2021-12-09,161,1024.2,1026.7,1021.9
0,2021-12-10,151,1017.1,1021.5,1013.6
0,2021-12-11,219,1011.2,1013.4,1007.2
0,2021-12-12,253,996.8,1006.5,993.5
0,2021-12-13,273,1004.0,1010.3,995.6
0,2021-12-14,237,1007.1,1010.5,1004.6
0,2021-12-15,256,1009.5,1012.4,1006.7
0,2021-12-16,259,1005.0,1011.7,997.9
0,2021-12-17,322,994.0,997.8,991.1
0,2021-12-18,272,1002.3,1004.2,999.1
0,2021-12-19,254,1003.8,1006.3,1002.1
0,2021-12-20,209,1003.1,1006.6,999.3
0,2021-12-21,260,999.8,1001.6,997.6
0,2021-12-22,293,1006.4,1011.8,1000.2
0,2021-12-23,274,1013.0,1013.8,1011.7
0,2021-12-24,256,1009.7,1013.3,1004.0
0,2021-12-25,232,1000.0,1003.4,997.5
0,2021-12-26,300,1003.0,1004.5,1000.2
0,2021-12-27,268,1004.7,1008.6,1002.9
0,2021-12-28,261,1011.9,1013.5,1009.3
0,2021-12-29,253,1004.5,1011.4,1002.2
0,2021-12-30,266,1000.7,1003.0,999.0
0,2021-12-31,283,1000.4,1003.3,999.0
0,2022-01-01,302,1009.9,1013.0,1004.4
0,2022-01-02,257,1003.1,1009.9,997.8
0,2022-01-03,280,1003.7,1004.7,1002.8
0,2022-01-04,315,1007.4,1012.0,1004.5
0,2022-01-05,310,1016.6,1018.1,1012.6
0,2022-01-06,182,1012.9,1017.6,1009.5
0,2022-01-07,283,1012.2,1013.1,1010.6
0,2022-01-08,218,1007.4,1012.1,1004.8
0,2022-01-09,287,1011.2,1014.6,1006.4
0,2022-01-10,205,1012.1,1015.3,1006.1
0,2022-01-11,118,990.1,1005.0,977.9
0,2022-01-12,311,982.6,987.8,974.8
0,2022-01-13,294,986.9,989.9,985.4
0,2022-01-14,308,997.4,1006.8,990.6
0,2022-01-15,291,1010.5,1012.7,1007.3
0,2022-01-16,180,1003.6,1009.6,999.5
0,2022-01-17,240,1000.4,1002.1,999.3
0,2022-01-18,10,1006.1,1011.1,1001.2
0,2022-01-19,109,1010.1,1011.4,1008.7
0,2022-01-20,119,1010.6,1013.1,1008.9
0,2022-01-21,339,1015.3,1016.9,1013.5
0,2022-01-22,264,1016.6,1017.5,1015.8
0,2022-01-23,215,1011.3,1015.5,1009.0
0,2022-01-24,325,1012.0,1014.1,1009.9
0,2022-01-25,232,1013.2,1014.2,1011.9
0,2022-01-26,259,1008.2,1011.6,1007.0
0,2022-01-27,260,1007.1,1008.7,1005.2
0,2022-01-28,266,1003.8,1006.8,1002.5
0,2022-01-29,279,1002.1,1003.2,1000.7
0,2022-01-30,285,1004.2,1005.1,1003.3
0,2022-01-31,274,1007.3,1009.4,1004.3
0,2022-02-01,257,1005.1,1007.7,1004.5
0,2022-02-02,275,1006.2,1007.3,1004.9
0,2022-02-03,275,1004.5,1005.3,1003.3
0,2022-02-04,251,1000.7,1004.1,997.8
0,2022-02-05,284,998.8,1001.2,996.1
0,2022-02-06,292,1004.7,1009.0,1000.8
0,2022-02-07,247,1011.9,1013.6,1009.3
0,2022-02-08,267,1014.4,1016.7,1012.5
0,2022-02-09,272,1018.2,1019.1,1016.5
0,2022-02-10,137,1017.6,1018.7,1016.4
0,2022-02-11,120,1018.0,1018.9,1017.3
0,2022-02-12,194,1013.3,1017.3,1011.0
0,2022-02-13,204,1012.3,1014.1,1010.5
0,2022-02-14,113,1014.3,1015.4,1013.1
0,2022-02-15,85,1005.7,1012.9,1000.1
0,2022-02-16,90,999.9,1003.3,998.3
0,2022-02-17,13,1008.9,1015.4,1003.6
0,2022-02-18,300,1017.5,1018.7,1016.2
0,2022-02-19,172,1007.5,1017.3,998.9
0,2022-02-20,290,992.7,998.5,988.6
0,2022-02-21,316,998.0,1001.7,990.7
0,2022-02-22,312,1004.5,1007.6,1001.2
0,2022-02-23,284,1007.7,1008.4,1006.9
0,2022-02-24,261,1004.9,1006.8,1003.3
0,2022-02-25,237,1004.9,1006.0,1003.7
0,2022-02-26,221,999.0,1004.0,997.2
0,2022-02-27,283,1000.9,1005.5,997.4
0,2022-02-28,262,1007.6,1010.5,1005.5
0,2022-03-01,233,1001.3,1004.9,999.5
0,2022-03-02,233,1000.3,1002.6,996.3
0,2022-03-03,293,1003.1,1008.8,996.5
0,2022-03-04,207,1004.9,1008.8,994.4
0,2022-03-05,182,988.4,994.4,986.3
0,2022-03-06,356,995.1,1007.0,986.3
0,2022-03-07,269,1008.1,1008.7,1007.3
0,2022-03-08,223,1011.0,1014.3,1008.4
0,2022-03-09,208,1014.8,1015.7,1014.0
0,2022-03-10,193,1012.7,1015.6,1008.7
0,2022-03-11,228,1003.8,1008.8,1001.4
0,2022-03-12,288,1011.5,1014.1,1006.7
0,2022-03-13,127,1010.5,1013.8,1009.1
0,2022-03-14,32,1007.2,1010.5,1001.7
0,2022-03-15,101,1002.5,1007.0,997.5
0,2022-03-16,221,1008.1,1010.1,1006.3
0,2022-03-17,292,1013.2,1014.5,1010.6
0,2022-03-18,55,1009.2,1014.8,1002.5
0,2022-03-19,17,998.2,1002.2,995.8
0,2022-03-20,275,1006.7,1008.8,1003.1
0,2022-03-21,245,1012.0,1013.7,1008.7
0,2022-03-22,221,1011.8,1012.6,1011.2
0,2022-03-23,203,1010.8,1012.5,1009.5
0,2022-03-24,182,1012.3,1018.3,1008.4
0,2022-03-25,183,1014.8,1019.5,1009.3
0,2022-03-26,206,994.3,1007.9,984.4
0,2022-03-27,237,998.5,1004.6,995.3
0,2022-03-28,245,1014.9,1020.4,1005.9
0,2022-03-29,205,1015.4,1020.4,1011.2
0,2022-03-30,231,1013.1,1014.5,1011.5
0,2022-03-31,268,1012.8,1014.2,1011.9
0,2022-04-01,270,1015.7,1018.7,1012.6
0,2022-04-02,228,1018.6,1020.8,1017.2
0,2022-04-03,211,1021.9,1022.7,1020.9
0,2022-04-04,188,1018.5,1022.1,1015.0
0,2022-04-05,197,1009.0,1014.9,1005.2
0,2022-04-06,235,1011.2,1013.5,1008.3
0,2022-04-07,228,1008.3,1013.1,1006.2
0,2022-04-08,217,1007.6,1009.3,1003.7
0,2022-04-09,207,1005.3,1011.3,999.5
0,2022-04-10,166,1008.0,1012.0,1005.5
0,2022-04-11,180,1005.1,1007.2,1003.3
0,2022-04-12,340,1004.2,1007.5,1002.2
0,2022-04-13,359,1015.0,1020.3,1008.2
0,2022-04-14,166,1017.4,1020.5,1014.6
0,2022-04-15,291,1010.4,1014.7,1007.2
0,2022-04-16,200,1005.2,1006.6,1004.3
0,2022-04-17,213,1008.9,1010.4,1006.4
0,2022-04-18,160,1009.5,1010.8,1008.2
0,2022-04-19,194,1010.4,1011.4,1009.0
0,2022-04-20,196,1008.2,1009.3,1007.4
0,2022-04-21,188,1005.3,1008.1,1001.6
0,2022-04-22,216,996.1,1001.6,992.7
0,2022-04-23,235,1004.2,1007.7,996.7
0,2022-04-24,207,1003.1,1007.5,999.9
0,2022-04-25,150,1007.0,1008.7,1002.3
0,2022-04-26,193,993.7,1002.7,985.1
0,2022-04-27,255,1002.5,1011.4,991.9
0,2022-04-28,252,1012.9,1014.1,1012.1
0,2022-04-29,343,1010.7,1012.7,1009.3
0,2022-04-30,231,1008.3,1010.2,1005.5
0,2022-05-01,172,1002.3,1005.1,1000.1
0,2022-05-02,234,1001.7,1005.3,999.3
0,2022-05-03,222,1003.6,1005.7,998.6
0,2022-05-04,296,1011.0,1015.1,999.6
0,2022-05-05,160,1012.1,1014.2,1011.4
0,2022-05-06,203,1009.1,1012.0,1007.0
0,2022-05-07,230,1003.2,1007.6,999.5
0,2022-05-08,233,1006.2,1007.4,1004.9
0,2022-05-09,223,1007.3,1009.4,1005.3
0,2022-05-10,211,1012.6,1014.5,1009.9
0,2022-05-11,201,1010.8,1013.5,1009.2
0,2022-05-12,29,1008.0,1009.3,1006.6
0,2022-05-13,340,999.8,1007.7,989.4
0,2022-05-14,228,993.8,998.7,985.2
0,2022-05-15,217,1001.2,1003.6,998.6
0,2022-05-16,200,1005.2,1006.9,1003.2
0,2022-05-17,196,1008.5,1010.5,1006.5
0,2022-05-18,177,1009.2,1010.8,1007.8
0,2022-05-19,189,1006.6,1008.8,1005.3
0,2022-05-20,209,1005.4,1006.3,1004.7
0,2022-05-21,187,1002.3,1004.4,1000.9
0,2022-05-22,209,1002.1,1004.8,1000.4
0,2022-05-23,308,1007.5,1009.8,1005.0
0,2022-05-24,148,1008.0,1010.5,1006.4
0,2022-05-25,141,1004.7,1006.4,1003.3
0,2022-05-26,137,999.7,1003.1,996.8
0,2022-05-27,162,991.4,997.1,989.2
0,2022-05-28,303,992.9,998.6,989.8
0,2022-05-29,3,1002.6,1004.9,998.8
0,2022-05-30,30,1002.6,1004.3,1000.8
0,2022-05-31,24,998.3,1001.2,997.1
0,2022-06-01,29,1002.3,1003.6,1000.8
0,2022-06-02,336,1003.6,1004.8,1002.8
0,2022-06-03,321,1006.4,1008.6,1005.3
0,2022-06-04,2,1008.2,1009.2,1007.4
0,2022-06-05,329,1008.2,1009.4,1006.8
0,2022-06-06,83,1002.9,1006.4,1001.5
0,2022-06-07,238,1003.3,1006.0,1001.3
0,2022-06-08,41,1008.6,1010.9,1006.5
0,2022-06-09,66,1010.8,1011.3,1010.3
0,2022-06-10,21,1011.7,1013.0,1010.4
0,2022-06-11,356,1010.0,1012.1,1008.9
0,2022-06-12,316,1007.4,1009.5,1006.2
0,2022-06-13,286,1012.1,1014.2,1010.1
0,2022-06-14,53,1011.7,1013.6,1009.7
