location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Kushiro,42.987698,144.42793,6.0,32400,Asia/Tokyo,GMT+9
1,Teshikaga,43.479786,144.45946,152.0,32400,Asia/Tokyo,GMT+9
2,Akankohan,43.479786,144.05405,472.0,32400,Asia/Tokyo,GMT+9
3,Shiranuka,42.917397,143.94658,39.0,32400,Asia/Tokyo,GMT+9

location_id,time,surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),wind_direction_10m_dominant (°)
0,2021-03-16,1004.0,1007.3,998.7,210
0,2021-03-17,1000.8,1007.1,997.4,304
0,2021-03-18,1011.7,1015.4,1007.5,346
0,2021-03-19,1018.3,1021.6,1015.7,330
0,2021-03-20,1024.7,1026.3,1021.9,37
0,2021-03-21,1011.1,1024.2,994.9,83
0,2021-03-22,997.6,1006.5,992.7,233
0,2021-03-23,1012.3,1015.8,1007.1,230
0,2021-03-24,1017.6,1021.4,1014.2,218
0,2021-03-25,1018.0,1020.9,1014.4,163
0,2021-03-26,1012.1,1015.8,1010.5,359
0,2021-03-27,1020.0,1021.8,1016.2,303
0,2021-03-28,1016.9,1020.6,1010.8,177
0,2021-03-29,1003.3,1009.0,999.8,177
0,2021-03-30,1006.6,1011.7,1001.2,226
0,2021-03-31,1011.2,1012.9,1009.2,9
0,2021-04-01,1018.3,1025.8,1011.9,255
0,2021-04-02,1029.4,1030.5,1026.3,200
0,2021-04-03,1019.9,1028.5,1011.1,204
0,2021-04-04,1011.5,1012.9,1010.6,44
0,2021-04-05,1016.4,1022.6,1011.5,13
0,2021-04-06,1023.2,1024.5,1021.7,158
0,2021-04-07,1015.9,1021.4,1010.5,149
0,2021-04-08,1008.7,1011.4,1005.9,265
0,2021-04-09,1013.9,1020.2,1010.8,298
0,2021-04-10,1025.4,1028.8,1020.6,236
0,2021-04-11,1030.5,1031.4,1029.1,167
0,2021-04-12,1028.2,1030.6,1025.2,209
0,2021-04-13,1015.5,1024.6,1004.2,188
0,2021-04-14,1004.7,1010.3,1002.3,218
0,2021-04-15,1015.5,1022.6,1010.9,234
0,2021-04-16,1026.7,1028.4,1023.4,178
0,2021-04-17,1022.6,1027.2,1015.4,162
0,2021-04-18,996.9,1014.6,985.9,130
0,2021-04-19,991.7,1001.6,985.7,235
0,2021-04-20,1004.1,1009.3,1000.1,240
0,2021-04-21,1010.1,1012.7,1007.9,291
0,2021-04-22,1018.1,1023.3,1012.6,356
0,2021-04-23,1022.8,1024.1,1021.7,11
0,2021-04-24,1014.8,1021.5,1009.6,193
0,2021-04-25,1010.1,1015.0,1007.5,18
0,2021-04-26,1017.6,1019.6,1015.3,2
0,2021-04-27,1018.1,1019.5,1015.9,239
0,2021-04-28,1017.0,1019.3,1014.7,169
0,2021-04-29,1012.2,1013.9,1010.5,146
0,2021-04-30,993.9,1009.3,979.0,353
0,2021-05-01,1001.3,1005.6,995.0,284
0,2021-05-02,1000.0,1005.1,996.8,19
0,2021-05-03,999.2,1002.0,997.6,266
0,2021-05-04,1009.5,1018.7,1002.4,327
0,2021-05-05,1014.9,1019.3,1007.4,161
0,2021-05-06,1010.1,1012.9,1007.1,224
0,2021-05-07,1010.8,1013.0,1005.9,205
0,2021-05-08,1001.0,1004.9,998.7,218
0,2021-05-09,999.5,1002.4,996.3,141
0,2021-05-10,999.4,1004.9,997.3,221
0,2021-05-11,1011.8,1018.5,1005.3,346
0,2021-05-12,1022.6,1024.2,1018.9,157
0,2021-05-13,1018.3,1022.9,1014.5,181
0,2021-05-14,1011.9,1014.7,1010.0,39
0,2021-05-15,1018.5,1019.9,1015.3,182
0,2021-05-16,1011.5,1018.3,1004.6,189
0,2021-05-17,999.3,1003.6,996.0,4
0,2021-05-18,1009.5,1013.3,1004.1,131
0,2021-05-19,1013.4,1014.4,1012.3,168
0,2021-05-20,1012.6,1014.0,1011.5,192
0,2021-05-21,1010.8,1013.4,1007.5,114
0,2021-05-22,1006.6,1008.1,1005.4,39
0,2021-05-23,1005.6,1006.7,1005.2,31
0,2021-05-24,1002.3,1004.9,1000.8,64
0,2021-05-25,997.9,1001.0,995.0,215
0,2021-05-26,1000.4,1005.8,997.2,257
0,2021-05-27,1007.0,1008.5,1004.5,199
0,2021-05-28,1005.0,1010.7,1000.9,81
0,2021-05-29,1004.1,1010.1,998.0,76
0,2021-05-30,1002.2,1004.8,1000.5,268
0,2021-05-31,1010.5,1015.7,1005.1,343
0,2021-06-01,1017.2,1018.8,1015.9,269
0,2021-06-02,1018.1,1019.2,1017.2,183
0,2021-06-03,1017.0,1018.1,1015.0,114
0,2021-06-04,1005.8,1014.4,997.4,160
0,2021-06-05,997.6,1001.2,995.4,218
0,2021-06-06,1003.4,1005.1,1001.3,213
0,2021-06-07,1007.5,1010.1,1005.2,248
0,2021-06-08,1009.3,1013.4,1007.7,341
0,2021-06-09,1015.2,1016.8,1013.0,209
0,2021-06-10,1017.0,1018.4,1016.5,165
0,2021-06-11,1017.4,1017.9,1016.8,175
0,2021-06-12,1013.5,1017.1,1009.9,199
0,2021-06-13,1008.1,1009.9,1006.1,218
0,2021-06-14,1007.7,1009.6,1006.8,88
0,2021-06-15,1010.5,1012.8,1009.2,78
0,2021-06-16,1012.6,1013.5,1011.9,129
0,2021-06-17,1011.0,1012.4,1009.8,151
0,2021-06-18,1006.9,1009.2,1005.3,143
0,2021-06-19,1007.1,1008.4,1006.2,162
0,2021-06-20,1004.1,1007.3,1002.5,45
0,2021-06-21,1005.5,1009.6,1002.9,35
0,2021-06-22,1011.6,1013.6,1009.5,190
0,2021-06-23,1014.0,1014.9,1012.8,201
0,2021-06-24,1013.8,1014.8,1013.3,187
0,2021-06-25,1013.1,1014.1,1011.8,184
0,2021-06-26,1011.1,1012.6,1010.3,176
0,2021-06-27,1011.8,1013.5,1010.3,96
0,2021-06-28,1009.0,1010.8,1007.5,151
0,2021-06-29,1011.0,1011.9,1010.4,129
0,2021-06-30,1012.9,1016.8,1010.1,124
0,2021-07-01,1018.3,1019.5,1017.0,158
0,2021-07-02,1016.9,1018.2,1015.6,164
0,2021-07-03,1014.0,1015.7,1012.7,149
0,2021-07-04,1016.8,1017.9,1015.5,174
0,2021-07-05,1013.3,1016.8,1008.6,123
0,2021-07-06,1007.7,1010.1,1006.4,110
0,2021-07-07,1011.3,1012.9,1009.8,87
0,2021-07-08,1013.3,1014.3,1012.2,94
0,2021-07-09,1013.8,1014.5,1013.2,166
0,2021-07-10,1013.1,1014.0,1012.2,150
0,2021-07-11,1012.3,1012.8,1011.5,160
0,2021-07-12,1013.4,1015.3,1012.0,157
0,2021-07-13,1016.8,1019.2,1014.9,156
0,2021-07-14,1019.5,1020.2,1018.9,166
0,2021-07-15,1020.0,1020.7,1019.3,216
0,2021-07-16,1018.4,1020.0,1016.5,195
0,2021-07-17,1013.3,1016.3,1010.9,161
0,2021-07-18,1010.3,1011.4,1009.1,139
0,2021-07-19,1013.0,1014.2,1011.3,98
0,2021-07-20,1013.8,1015.4,1012.9,132
0,2021-07-21,1015.8,1016.8,1015.0,121
0,2021-07-22,1014.3,1015.9,1012.8,190
0,2021-07-23,1012.6,1013.3,1012.1,193
0,2021-07-24,1012.7,1013.6,1012.2,192
0,2021-07-25,1013.0,1013.8,1012.0,191
0,2021-07-26,1011.6,1013.1,1010.0,118
0,2021-07-27,1006.7,1009.3,1005.5,50
0,2021-07-28,1007.2,1008.0,1006.4,139
0,2021-07-29,1006.7,1007.6,1006.1,161
0,2021-07-30,1006.1,1006.9,1005.2,173
0,2021-07-31,1006.1,1006.9,1005.1,75
0,2021-08-01,1006.4,1007.1,1005.4,46
0,2021-08-02,1008.8,1010.8,1007.0,116
0,2021-08-03,1010.2,1010.9,1009.5,173
0,2021-08-04,1008.4,1009.9,1007.1,140
0,2021-08-05,1005.8,1006.9,1004.6,142
0,2021-08-06,1007.0,1008.8,1005.9,108
0,2021-08-07,1008.6,1009.1,1008.1,188
0,2021-08-08,1009.1,1011.6,1007.4,70
0,2021-08-09,1009.5,1011.0,1008.9,51
0,2021-08-10,1003.4,1008.1,999.5,39
0,2021-08-11,1011.5,1016.9,1004.2,3
0,2021-08-12,1017.4,1018.6,1016.2,225
0,2021-08-13,1017.3,1018.5,1016.5,143
0,2021-08-14,1016.8,1018.0,1015.9,89
0,2021-08-15,1017.6,1020.0,1015.9,78
0,2021-08-16,1020.4,1021.4,1019.6,166
0,2021-08-17,1020.1,1020.9,1019.3,175
0,2021-08-18,1015.7,1019.4,1010.1,88
0,2021-08-19,1011.8,1016.2,1008.5,335
0,2021-08-20,1017.9,1019.3,1016.2,252
0,2021-08-21,1018.6,1019.3,1017.7,124
0,2021-08-22,1016.0,1018.7,1013.7,162
0,2021-08-23,1012.8,1014.3,1011.8,158
0,2021-08-24,1014.8,1015.7,1013.8,136
0,2021-08-25,1013.1,1015.2,1011.5,108
0,2021-08-26,1007.0,1011.0,1004.7,170
0,2021-08-27,1007.6,1008.8,1005.6,192
0,2021-08-28,1004.9,1007.1,1003.0,232
0,2021-08-29,1006.3,1008.7,1004.6,246
0,2021-08-30,1008.0,1008.9,1006.3,226
0,2021-08-31,1006.8,1009.2,1004.7,257
0,2021-09-01,1009.9,1011.2,1008.9,270
0,2021-09-02,1011.9,1013.5,1010.7,86
0,2021-09-03,1015.3,1018.1,1013.3,159
0,2021-09-04,1020.1,1022.7,1017.8,134
0,2021-09-05,1022.4,1023.3,1021.5,101
0,2021-09-06,1021.1,1022.5,1019.8,131
0,2021-09-07,1019.1,1020.2,1018.0,111
0,2021-09-08,1017.9,1019.2,1016.7,174
0,2021-09-09,1013.5,1016.5,1010.9,125
0,2021-09-10,1013.0,1014.9,1011.1,353
0,2021-09-11,1013.3,1014.7,1011.8,132
0,2021-09-12,1007.6,1011.5,1003.5,189
0,2021-09-13,1009.0,1018.1,1002.5,321
0,2021-09-14,1019.6,1021.1,1018.0,316
0,2021-09-15,1020.5,1022.0,1019.5,129
0,2021-09-16,1021.4,1022.3,1020.3,184
0,2021-09-17,1019.4,1020.8,1018.1,165
0,2021-09-18,1013.5,1018.1,1008.1,123
0,2021-09-19,1011.0,1014.7,1007.4,7
0,2021-09-20,1016.9,1020.2,1013.9,53
0,2021-09-21,1017.3,1019.4,1014.6,187
0,2021-09-22,1009.6,1014.2,1006.7,187
0,2021-09-23,1008.1,1011.7,1006.2,311
0,2021-09-24,1018.6,1024.0,1011.5,13
0,2021-09-25,1025.8,1027.1,1024.1,336
0,2021-09-26,1025.4,1027.0,1024.2,195
0,2021-09-27,1023.1,1024.0,1022.5,197
0,2021-09-28,1021.6,1022.5,1020.6,169
0,2021-09-29,1018.2,1020.7,1015.1,160
0,2021-09-30,1008.2,1014.4,1004.5,177
0,2021-10-01,1008.4,1010.0,1005.3,101
0,2021-10-02,1004.9,1008.5,1002.1,12
0,2021-10-03,1016.5,1021.1,1007.8,253
0,2021-10-04,1015.3,1018.6,1012.0,220
0,2021-10-05,1020.1,1022.3,1016.2,52
0,2021-10-06,1018.1,1020.4,1016.3,307
0,2021-10-07,1021.8,1023.4,1020.5,160
0,2021-10-08,1019.2,1023.1,1017.7,126
0,2021-10-09,1027.1,1028.6,1023.9,220
0,2021-10-10,1020.5,1027.9,1009.8,199
0,2021-10-11,1010.2,1019.7,1004.2,236
0,2021-10-12,1026.9,1031.2,1020.3,17
0,2021-10-13,1029.5,1031.4,1026.2,96
0,2021-10-14,1019.3,1025.6,1012.6,186
0,2021-10-15,1010.9,1017.4,1007.7,253
0,2021-10-16,1016.9,1020.9,1007.9,129
0,2021-10-17,1008.5,1017.1,1002.3,294
0,2021-10-18,1022.0,1026.1,1017.4,276
0,2021-10-19,1019.4,1025.4,1012.0,163
0,2021-10-20,1003.9,1010.7,1000.2,39
0,2021-10-21,1008.2,1012.3,1003.5,30
0,2021-10-22,1015.7,1017.5,1012.9,19
0,2021-10-23,1014.7,1018.3,1012.9,5
0,2021-10-24,1019.2,1021.9,1017.8,247
0,2021-10-25,1023.4,1024.9,1022.1,148
0,2021-10-26,1020.0,1023.7,1013.3,68
0,2021-10-27,1012.5,1013.7,1011.7,219
0,2021-10-28,1009.8,1011.4,1008.0,221
0,2021-10-29,1016.5,1021.0,1010.7,329
0,2021-10-30,1023.7,1026.0,1020.4,316
0,2021-10-31,1022.7,1025.8,1020.2,231
0,2021-11-01,1023.1,1026.7,1020.2,21
0,2021-11-02,1023.7,1026.2,1021.0,86
0,2021-11-03,1014.9,1020.4,1011.9,32
0,2021-11-04,1013.2,1015.9,1011.2,18
0,2021-11-05,1018.5,1021.7,1016.2,21
0,2021-11-06,1022.6,1023.4,1021.7,96
0,2021-11-07,1022.3,1025.9,1020.3,280
0,2021-11-08,1026.8,1028.4,1024.8,107
0,2021-11-09,1016.2,1024.1,1003.6,133
0,2021-11-10,992.9,1001.6,985.2,171
0,2021-11-11,998.8,1003.6,996.0,214
0,2021-11-12,1003.1,1004.5,1002.0,229
0,2021-11-13,1009.0,1014.4,1004.3,272
0,2021-11-14,1012.7,1015.9,1007.8,214
0,2021-11-15,1010.1,1014.1,1006.7,266
0,2021-11-16,1014.8,1016.1,1012.6,272
0,2021-11-17,1017.0,1019.7,1014.7,278
0,2021-11-18,1016.5,1019.7,1010.6,192
0,2021-11-19,1008.6,1011.9,1003.8,231
0,2021-11-20,1016.3,1021.4,1007.3,313
0,2021-11-21,1022.0,1023.5,1020.9,21
0,2021-11-22,1013.2,1023.0,992.9,125
0,2021-11-23,994.8,998.3,989.6,249
0,2021-11-24,998.5,1003.1,996.5,245
0,2021-11-25,1003.1,1004.6,1002.0,274
0,2021-11-26,1005.3,1007.0,1003.6,265
0,2021-11-27,1011.5,1019.6,1006.5,313
0,2021-11-28,1023.9,1026.1,1020.0,336
0,2021-11-29,1020.5,1025.3,1017.8,236
0,2021-11-30,1018.0,1020.7,1013.1,186
0,2021-12-01,995.5,1010.6,984.8,193
0,2021-12-02,1000.6,1014.4,991.1,250
0,2021-12-03,1010.2,1014.1,1003.6,195
0,2021-12-04,1007.6,1012.8,1002.5,285
0,2021-12-05,1021.9,1027.8,1013.5,274
0,2021-12-06,1026.7,1028.7,1024.0,237
0,2021-12-07,1025.1,1026.6,1023.5,351
0,2021-12-08,1027.1,1030.5,1024.9,17
0,2021-12-09,1031.6,1033.0,1030.6,324
0,2021-12-10,1027.4,1030.9,1023.1,320
0,2021-12-11,1018.1,1022.5,1014.4,269
0,2021-12-12,1007.8,1014.2,995.2,189
0,2021-12-13,996.2,1005.2,993.1,268
0,2021-12-14,1011.8,1014.3,1006.1,264
0,2021-12-15,1010.1,1012.8,1007.1,246
0,2021-12-16,1013.4,1016.0,1009.7,261
0,2021-12-17,997.8,1008.4,990.6,6
0,2021-12-18,998.6,1006.3,990.8,319
0,2021-12-19,1007.7,1008.9,1006.1,281
0,2021-12-20,1010.4,1011.8,1008.9,285
0,2021-12-21,1004.9,1010.3,1001.4,218
0,2021-12-22,1003.6,1009.9,999.8,290
0,2021-12-23,1013.1,1016.2,1010.2,315
0,2021-12-24,1015.4,1017.0,1013.1,276
0,2021-12-25,1005.8,1012.7,1000.2,289
0,2021-12-26,1001.1,1003.6,999.5,302
0,2021-12-27,1005.4,1007.5,1003.2,305
0,2021-12-28,1011.4,1015.9,1007.3,292
0,2021-12-29,1014.8,1018.7,1007.4,233
0,2021-12-30,1003.7,1006.7,1001.7,1
0,2021-12-31,1000.4,1003.0,997.1,294
0,2022-01-01,1007.9,1015.9,1002.7,316
0,2022-01-02,1011.6,1017.0,998.2,225
0,2022-01-03,1004.9,1006.8,998.4,270
0,2022-01-04,1003.2,1005.2,1000.8,286
0,2022-01-05,1012.6,1019.4,1005.4,328
0,2022-01-06,1020.6,1022.1,1018.9,347
0,2022-01-07,1016.4,1018.4,1014.1,13
0,2022-01-08,1015.2,1017.2,1011.2,229
0,2022-01-09,1010.9,1017.2,1007.4,322
0,2022-01-10,1018.1,1019.3,1016.6,313
0,2022-01-11,1012.0,1017.6,999.2,95
0,2022-01-12,978.2,996.1,972.5,178
0,2022-01-13,983.0,984.8,979.7,270
0,2022-01-14,987.1,993.7,984.0,279
0,2022-01-15,1005.3,1014.2,994.5,308
0,2022-01-16,1015.0,1016.7,1012.1,306
0,2022-01-17,1004.4,1011.2,1001.7,42
0,2022-01-18,1003.7,1007.6,1001.7,339
0,2022-01-19,1013.6,1016.4,1008.0,359
0,2022-01-20,1014.1,1015.4,1012.6,0
0,2022-01-21,1013.7,1015.9,1012.3,333
0,2022-01-22,1019.0,1021.6,1015.6,334
0,2022-01-23,1019.5,1021.7,1015.9,358
0,2022-01-24,1014.8,1016.5,1012.9,13
0,2022-01-25,1018.7,1020.0,1016.5,354
0,2022-01-26,1017.2,1019.8,1013.9,22
0,2022-01-27,1012.1,1013.8,1010.6,12
0,2022-01-28,1010.9,1013.5,1007.1,47
0,2022-01-29,1005.4,1006.6,1004.2,282
0,2022-01-30,1006.6,1008.4,1004.6,281
0,2022-01-31,1008.5,1009.9,1007.5,320
0,2022-02-01,1008.7,1010.6,1006.9,275
0,2022-02-02,1008.3,1009.7,1006.8,340
0,2022-02-03,1007.6,1009.3,1005.0,338
0,2022-02-04,1005.8,1007.4,1003.5,279
0,2022-02-05,1001.4,1003.0,999.1,340
0,2022-02-06,1003.6,1006.9,1001.4,314
0,2022-02-07,1012.3,1017.7,1007.3,325
0,2022-02-08,1017.2,1018.8,1015.7,356
0,2022-02-09,1020.0,1023.0,1016.8,17
0,2022-02-10,1023.5,1024.5,1021.8,22
0,2022-02-11,1023.6,1024.5,1022.1,20
0,2022-02-12,1022.7,1024.0,1021.2,10
0,2022-02-13,1019.1,1021.2,1017.4,85
0,2022-02-14,1019.0,1021.2,1017.5,6
0,2022-02-15,1019.2,1021.1,1016.6,20
0,2022-02-16,1011.8,1015.8,1008.7,30
0,2022-02-17,1011.0,1014.4,1009.3,14
0,2022-02-18,1018.7,1022.1,1014.5,359
0,2022-02-19,1021.6,1024.1,1017.4,148
0,2022-02-20,999.6,1016.4,986.8,112
0,2022-02-21,986.7,994.2,982.1,291
0,2022-02-22,1001.2,1006.1,995.0,317
0,2022-02-23,1008.8,1010.3,1006.6,314
0,2022-02-24,1009.0,1011.0,1006.5,279
0,2022-02-25,1006.9,1008.7,1005.4,284
0,2022-02-26,1007.5,1010.0,1003.6,226
0,2022-02-27,1001.2,1004.4,997.7,229
0,2022-02-28,1008.1,1013.6,1004.8,265
0,2022-03-01,1008.4,1013.4,1003.5,224
0,2022-03-02,1005.0,1006.3,1003.5,266
0,2022-03-03,1004.3,1008.8,1000.3,7
0,2022-03-04,1011.7,1012.7,1009.6,265
0,2022-03-05,1004.8,1012.4,994.3,127
0,2022-03-06,990.9,993.8,988.7,268
0,2022-03-07,1005.0,1011.9,992.9,345
0,2022-03-08,1013.5,1015.6,1012.2,261
0,2022-03-09,1018.7,1020.8,1015.8,241
0,2022-03-10,1019.8,1020.9,1019.0,220
0,2022-03-11,1013.9,1018.5,1008.2,210
0,2022-03-12,1007.4,1014.6,1003.3,283
0,2022-03-13,1018.7,1020.2,1015.2,301
0,2022-03-14,1016.5,1017.8,1015.0,49
0,2022-03-15,1012.1,1017.3,1007.6,73
0,2022-03-16,1013.1,1015.0,1009.2,35
0,2022-03-17,1015.5,1017.2,1014.3,147
0,2022-03-18,1017.6,1018.9,1016.6,132
0,2022-03-19,1003.6,1015.9,994.3,22
0,2022-03-20,1002.8,1011.4,994.7,334
0,2022-03-21,1013.6,1017.6,1011.1,249
0,2022-03-22,1017.5,1019.4,1015.9,231
0,2022-03-23,1017.1,1018.5,1015.8,224
0,2022-03-24,1016.3,1017.8,1014.7,98
0,2022-03-25,1022.8,1025.8,1017.5,191
0,2022-03-26,1015.0,1024.1,997.5,186
0,2022-03-27,996.5,1003.9,990.5,236
0,2022-03-28,1009.7,1020.8,1003.5,260
0,2022-03-29,1023.8,1025.9,1021.3,214
0,2022-03-30,1016.1,1020.8,1013.0,225
0,2022-03-31,1017.1,1018.4,1015.3,199
0,2022-04-01,1016.5,1019.5,1015.0,63
0,2022-04-02,1022.0,1023.7,1020.1,238
0,2022-04-03,1025.7,1027.6,1024.2,229
0,2022-04-04,1026.7,1028.4,1024.5,216
0,2022-04-05,1020.5,1024.4,1017.1,203
0,2022-04-06,1013.1,1016.9,1009.1,207
0,2022-04-07,1017.3,1019.5,1013.9,193
0,2022-04-08,1012.2,1015.3,1010.1,248
0,2022-04-09,1011.0,1015.1,1006.1,208
0,2022-04-10,1016.7,1020.4,1009.6,98
0,2022-04-11,1013.7,1019.0,1010.9,128
0,2022-04-12,1008.9,1012.5,1006.3,205
0,2022-04-13,1012.6,1021.5,1006.1,22
0,2022-04-14,1025.8,1027.2,1022.3,102
0,2022-04-15,1019.7,1025.5,1015.6,64
0,2022-04-16,1010.3,1015.2,1006.7,19
0,2022-04-17,1013.2,1016.2,1011.4,213
0,2022-04-18,1014.6,1017.0,1011.8,208
0,2022-04-19,1014.4,1017.0,1013.1,357
0,2022-04-20,1015.9,1017.1,1014.6,209
0,2022-04-21,1015.0,1016.2,1013.9,213
0,2022-04-22,1008.2,1014.5,1001.7,180
0,2022-04-23,1001.2,1011.2,997.2,233
0,2022-04-24,1011.4,1014.9,1006.9,206
0,2022-04-25,1010.8,1016.3,1006.3,158
0,2022-04-26,1011.2,1016.1,1000.5,143
0,2022-04-27,995.7,1006.1,989.4,259
0,2022-04-28,1012.3,1018.3,1007.0,264
0,2022-04-29,1015.9,1018.1,1014.2,213
0,2022-04-30,1011.7,1014.7,1009.1,357
0,2022-05-01,1014.2,1016.0,1011.4,143
0,2022-05-02,1005.8,1010.2,1003.5,149
0,2022-05-03,1008.0,1011.6,1005.2,242
0,2022-05-04,1009.4,1019.0,1001.9,248
0,2022-05-05,1022.8,1024.7,1020.0,172
0,2022-05-06,1019.3,1021.3,1017.7,189
0,2022-05-07,1015.0,1018.6,1009.1,188
0,2022-05-08,1007.9,1010.8,1005.6,230
0,2022-05-09,1010.5,1013.1,1008.4,231
0,2022-05-10,1014.6,1020.2,1012.5,225
0,2022-05-11,1019.6,1020.7,1018.6,194
0,2022-05-12,1015.9,1018.5,1014.4,190
0,2022-05-13,1012.7,1014.0,1009.7,169
0,2022-05-14,998.5,1008.9,992.1,181
0,2022-05-15,1003.7,1008.9,999.3,233
0,2022-05-16,1011.1,1013.8,1009.0,220
0,2022-05-17,1015.0,1016.7,1013.7,196
0,2022-05-18,1016.8,1018.2,1015.7,189
0,2022-05-19,1014.9,1016.9,1013.1,189
0,2022-05-20,1011.3,1013.2,1009.2,183
0,2022-05-21,1012.3,1013.6,1011.0,142
0,2022-05-22,1010.3,1011.6,1009.2,124
0,2022-05-23,1009.3,1011.6,1008.2,76
0,2022-05-24,1012.9,1014.8,1011.3,211
0,2022-05-25,1013.9,1015.1,1012.7,157
0,2022-05-26,1011.3,1012.5,1010.2,188
0,2022-05-27,1007.2,1011.0,1000.4,148
0,2022-05-28,994.4,1000.1,990.0,107
0,2022-05-29,997.0,1005.2,990.2,341
0,2022-05-30,1009.7,1013.6,1005.8,11
0,2022-05-31,1010.8,1013.1,1008.4,79
0,2022-06-01,1005.7,1008.0,1004.2,96
0,2022-06-02,1008.7,1009.8,1007.8,159
0,2022-06-03,1009.4,1011.0,1008.4,35
0,2022-06-04,1010.7,1011.8,1010.0,0
0,2022-06-05,1013.2,1016.4,1011.2,9
0,2022-06-06,1014.4,1016.4,1012.5,81
