location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Rumoi,43.90158,141.68182,9.0,0,GMT,GMT
1,Enbetsu,44.745167,141.80556,7.0,0,GMT,GMT
2,Mashike,43.83128,141.46747,6.0,0,GMT,GMT
3,Shosanbetsu,44.253075,141.80153,158.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
0,2021-02-14,122,1013.5,1017.8,1007.5
0,2021-02-15,153,984.9,1006.5,964.5
0,2021-02-16,253,978.0,983.3,966.3
0,2021-02-17,268,985.9,989.1,984.9
0,2021-02-18,331,998.3,1002.2,991.8
0,2021-02-19,219,1000.4,1004.1,991.5
0,2021-02-20,277,995.8,1004.3,991.4
0,2021-02-21,272,1009.8,1012.1,1004.5
0,2021-02-22,255,1005.4,1011.4,1001.1
0,2021-02-23,317,1005.5,1012.2,1001.0
0,2021-02-24,305,1014.8,1019.3,1010.7
0,2021-02-25,266,1018.3,1019.2,1017.0
0,2021-02-26,321,1019.9,1027.3,1015.6
0,2021-02-27,342,1029.1,1031.0,1026.8
0,2021-02-28,254,1021.4,1025.6,1019.2
0,2021-03-01,334,1018.5,1021.9,1010.9
0,2021-03-02,15,1014.2,1025.1,1006.8
0,2021-03-03,162,1028.7,1030.4,1026.5
0,2021-03-04,142,1022.2,1027.8,1017.3
0,2021-03-05,294,1014.3,1018.1,1011.8
0,2021-03-06,297,1023.2,1027.1,1019.0
0,2021-03-07,268,1023.3,1027.0,1020.7
0,2021-03-08,270,1023.6,1025.1,1022.0
0,2021-03-09,157,1013.3,1022.5,1004.0
0,2021-03-10,315,1019.0,1023.3,1004.6
0,2021-03-11,249,1021.5,1022.7,1020.9
0,2021-03-12,292,1024.5,1026.1,1023.0
0,2021-03-13,137,1016.8,1024.3,1011.2
0,2021-03-14,262,1009.9,1012.1,1007.5
0,2021-03-15,231,1010.6,1012.3,1006.6
0,2021-03-16,164,1000.8,1005.7,998.7
0,2021-03-17,309,1010.2,1015.8,1003.9
0,2021-03-18,337,1017.3,1019.8,1015.4
0,2021-03-19,334,1022.5,1026.1,1019.9
0,2021-03-20,132,1019.9,1025.7,1011.6
0,2021-03-21,163,996.7,1010.5,988.7
0,2021-03-22,264,1003.6,1011.8,996.5
0,2021-03-23,221,1011.9,1014.9,1009.9
0,2021-03-24,182,1017.6,1018.5,1015.6
0,2021-03-25,148,1014.9,1018.5,1012.8
0,2021-03-26,335,1018.4,1022.4,1014.2
0,2021-03-27,145,1017.7,1022.5,1014.7
0,2021-03-28,134,1006.2,1013.8,999.0
0,2021-03-29,169,998.9,1004.4,995.0
0,2021-03-30,191,1008.6,1013.0,1004.8
0,2021-03-31,287,1014.3,1018.3,1012.2
0,2021-04-01,249,1024.9,1029.6,1019.0
0,2021-04-02,153,1023.8,1029.4,1017.6
0,2021-04-03,236,1013.1,1017.2,1012.0
0,2021-04-04,323,1013.1,1016.9,1011.3
0,2021-04-05,124,1019.2,1021.0,1017.2
0,2021-04-06,156,1016.7,1019.7,1013.8
0,2021-04-07,277,1010.3,1013.6,1009.0
0,2021-04-08,275,1011.7,1013.0,1011.0
0,2021-04-09,321,1020.5,1027.3,1013.9
0,2021-04-10,245,1029.1,1031.2,1027.3
0,2021-04-11,203,1030.0,1031.4,1027.9
0,2021-04-12,167,1021.1,1027.4,1013.2
0,2021-04-13,189,1003.8,1011.3,997.4
0,2021-04-14,271,1009.9,1014.0,1007.0
0,2021-04-15,251,1019.1,1023.6,1014.2
0,2021-04-16,155,1020.4,1023.6,1017.4
0,2021-04-17,133,1010.6,1017.4,999.9
0,2021-04-18,327,989.1,998.9,984.8
0,2021-04-19,249,997.5,1001.1,992.9
0,2021-04-20,282,1008.1,1012.7,999.7
0,2021-04-21,317,1016.9,1021.8,1013.6
0,2021-04-22,45,1024.2,1025.4,1022.6
0,2021-04-23,303,1020.4,1024.2,1016.1
0,2021-04-24,295,1012.1,1015.4,1010.1
0,2021-04-25,347,1014.9,1020.3,1010.5
0,2021-04-26,287,1019.5,1020.5,1018.5
0,2021-04-27,223,1017.7,1019.2,1015.0
0,2021-04-28,154,1011.6,1014.8,1009.5
0,2021-04-29,30,1007.8,1011.7,999.5
0,2021-04-30,332,1001.0,1005.9,998.6
0,2021-05-01,317,1005.8,1007.8,1001.7
0,2021-05-02,316,1000.6,1001.9,999.2
0,2021-05-03,312,1005.7,1011.1,1002.2
0,2021-05-04,272,1014.6,1017.5,1011.7
0,2021-05-05,167,1005.7,1011.2,1000.3
0,2021-05-06,212,1008.8,1010.4,1007.1
0,2021-05-07,156,1001.7,1007.7,997.2
0,2021-05-08,215,999.8,1002.6,997.4
0,2021-05-09,166,997.3,999.5,995.3
0,2021-05-10,308,1007.3,1013.1,1000.4
0,2021-05-11,251,1017.6,1021.8,1013.8
0,2021-05-12,135,1018.9,1021.6,1015.9
0,2021-05-13,254,1013.0,1015.4,1012.1
0,2021-05-14,293,1014.1,1016.5,1011.8
0,2021-05-15,159,1011.0,1015.4,1007.2
0,2021-05-16,138,1001.6,1007.0,997.0
0,2021-05-17,186,1001.6,1007.4,996.4
0,2021-05-18,134,1009.4,1010.4,1007.7
0,2021-05-19,104,1010.1,1012.3,1008.5
0,2021-05-20,100,1010.6,1012.7,1007.4
0,2021-05-21,138,1005.4,1006.9,1004.1
0,2021-05-22,134,1004.5,1004.9,1004.0
0,2021-05-23,282,1004.8,1005.4,1003.9
0,2021-05-24,304,1001.2,1004.5,995.8
0,2021-05-25,260,998.1,999.7,995.3
0,2021-05-26,255,1004.2,1007.5,1000.0
0,2021-05-27,70,1003.3,1007.1,1000.0
0,2021-05-28,127,1003.2,1005.2,1001.0
0,2021-05-29,132,998.9,1001.6,996.1
0,2021-05-30,308,1006.1,1012.8,1001.8
0,2021-05-31,331,1015.6,1017.8,1012.7
0,2021-06-01,316,1017.4,1018.1,1016.7
0,2021-06-02,40,1016.2,1016.8,1015.4
0,2021-06-03,140,1008.2,1015.1,998.4
0,2021-06-04,154,993.7,996.9,988.8
0,2021-06-05,175,997.8,1001.0,994.7
0,2021-06-06,240,1004.4,1009.2,1000.1
0,2021-06-07,271,1009.8,1010.5,1008.9
0,2021-06-08,277,1012.3,1015.3,1010.2
0,2021-06-09,322,1015.8,1016.8,1014.9
0,2021-06-10,134,1015.9,1016.8,1014.9
0,2021-06-11,154,1013.1,1014.7,1011.1
0,2021-06-12,190,1007.9,1010.4,1006.5
0,2021-06-13,314,1008.2,1008.9,1007.3
0,2021-06-14,274,1007.7,1008.9,1007.0
0,2021-06-15,135,1009.0,1010.3,1007.8
0,2021-06-16,250,1009.8,1010.5,1009.2
0,2021-06-17,302,1006.9,1008.6,1005.1
0,2021-06-18,337,1003.8,1004.9,1002.4
0,2021-06-19,121,1002.1,1003.9,1000.6
0,2021-06-20,117,1001.5,1003.6,999.8
0,2021-06-21,129,1006.8,1010.4,1003.7
0,2021-06-22,154,1010.8,1011.8,1009.8
0,2021-06-23,134,1011.1,1011.8,1010.7
0,2021-06-24,132,1011.3,1012.3,1009.7
0,2021-06-25,342,1011.0,1011.9,1010.3
0,2021-06-26,300,1012.0,1013.4,1010.6
0,2021-06-27,313,1009.6,1011.9,1007.6
0,2021-06-28,303,1007.5,1008.3,1006.5
0,2021-06-29,97,1008.2,1010.5,1006.4
0,2021-06-30,142,1012.2,1014.3,1010.2
0,2021-07-01,150,1013.5,1014.5,1012.6
0,2021-07-02,156,1013.1,1014.0,1012.1
0,2021-07-03,278,1012.7,1013.8,1011.3
0,2021-07-04,137,1011.5,1013.9,1008.6
0,2021-07-05,131,1004.1,1007.8,1002.7
0,2021-07-06,245,1006.8,1009.0,1004.6
0,2021-07-07,17,1009.8,1010.6,1008.8
0,2021-07-08,104,1010.4,1010.8,1009.6
0,2021-07-09,141,1009.7,1010.6,1009.1
0,2021-07-10,149,1008.8,1009.6,1007.6
0,2021-07-11,139,1009.4,1010.8,1008.2
0,2021-07-12,72,1012.0,1014.0,1010.3
0,2021-07-13,115,1015.3,1017.1,1013.8
0,2021-07-14,114,1017.0,1018.7,1015.6
0,2021-07-15,340,1018.4,1018.9,1017.6
0,2021-07-16,341,1016.2,1018.4,1014.6
0,2021-07-17,280,1012.4,1014.3,1011.4
0,2021-07-18,260,1012.1,1013.9,1010.7
0,2021-07-19,310,1013.4,1014.6,1012.5
0,2021-07-20,305,1014.7,1015.4,1013.5
0,2021-07-21,316,1014.0,1015.4,1013.3
0,2021-07-22,350,1011.4,1013.5,1010.7
0,2021-07-23,36,1010.7,1011.6,1010.0
0,2021-07-24,289,1010.9,1011.8,1010.3
0,2021-07-25,106,1010.0,1011.1,1009.2
0,2021-07-26,121,1007.4,1009.2,1005.8
0,2021-07-27,149,1003.9,1005.2,1002.7
0,2021-07-28,136,1003.4,1004.6,1002.1
0,2021-07-29,151,1002.5,1003.6,1001.5
0,2021-07-30,143,1003.5,1005.7,1001.6
0,2021-07-31,138,1004.6,1005.5,1003.3
0,2021-08-01,112,1004.4,1005.8,1002.8
0,2021-08-02,134,1007.4,1009.1,1005.2
0,2021-08-03,304,1009.2,1009.8,1008.7
0,2021-08-04,302,1006.9,1009.3,1005.6
0,2021-08-05,259,1005.3,1005.9,1004.4
0,2021-08-06,100,1005.7,1006.5,1004.8
0,2021-08-07,111,1005.4,1006.1,1004.7
0,2021-08-08,118,1005.6,1007.2,1004.2
0,2021-08-09,121,1004.3,1005.9,1001.2
0,2021-08-10,79,1006.9,1013.4,1002.0
0,2021-08-11,105,1015.6,1017.0,1013.7
0,2021-08-12,133,1015.2,1016.9,1014.5
0,2021-08-13,147,1014.8,1015.3,1013.9
0,2021-08-14,125,1013.4,1014.5,1012.5
0,2021-08-15,120,1016.3,1018.1,1014.6
0,2021-08-16,131,1018.0,1018.6,1016.9
0,2021-08-17,131,1016.2,1018.0,1014.2
0,2021-08-18,140,1010.9,1014.1,1009.3
0,2021-08-19,277,1015.7,1018.4,1012.7
0,2021-08-20,133,1017.4,1018.5,1016.7
0,2021-08-21,142,1014.1,1016.6,1011.6
0,2021-08-22,154,1008.8,1010.8,1007.7
0,2021-08-23,122,1009.9,1011.7,1008.1
0,2021-08-24,134,1010.5,1011.6,1009.4
0,2021-08-25,133,1006.3,1009.6,1003.9
0,2021-08-26,265,1007.2,1008.9,1004.4
0,2021-08-27,240,1006.6,1008.8,1004.3
0,2021-08-28,248,1004.5,1006.5,1003.4
0,2021-08-29,256,1007.3,1008.2,1006.6
0,2021-08-30,254,1006.8,1008.3,1005.7
0,2021-08-31,290,1009.7,1011.4,1007.5
0,2021-09-01,309,1010.9,1011.5,1010.0
0,2021-09-02,299,1011.6,1013.6,1010.3
0,2021-09-03,149,1015.2,1017.8,1012.8
0,2021-09-04,141,1019.5,1021.6,1017.2
0,2021-09-05,139,1020.9,1021.7,1020.2
0,2021-09-06,179,1019.3,1021.0,1018.4
0,2021-09-07,146,1016.4,1018.2,1014.4
0,2021-09-08,142,1013.1,1014.0,1012.1
0,2021-09-09,137,1011.7,1013.4,1010.2
0,2021-09-10,259,1012.9,1014.0,1011.5
0,2021-09-11,151,1008.1,1011.3,1005.1
0,2021-09-12,239,1003.4,1008.8,1001.8
0,2021-09-13,355,1017.5,1020.8,1011.5
0,2021-09-14,97,1019.9,1020.9,1018.9
0,2021-09-15,125,1020.4,1021.3,1019.2
0,2021-09-16,135,1017.9,1020.8,1016.4
0,2021-09-17,147,1014.0,1016.4,1011.8
0,2021-09-18,163,1010.7,1012.9,1008.5
0,2021-09-19,307,1014.7,1017.0,1013.1
0,2021-09-20,287,1017.7,1019.1,1016.3
0,2021-09-21,154,1010.6,1015.7,1006.1
0,2021-09-22,144,1005.4,1007.5,1003.1
0,2021-09-23,11,1011.8,1019.6,1007.2
0,2021-09-24,353,1024.1,1027.8,1020.4
0,2021-09-25,194,1026.5,1027.8,1025.4
0,2021-09-26,130,1022.5,1025.4,1021.2
0,2021-09-27,127,1020.0,1021.5,1019.2
0,2021-09-28,136,1017.3,1019.1,1016.3
0,2021-09-29,146,1009.9,1016.3,1000.6
0,2021-09-30,187,1004.3,1009.2,999.6
0,2021-10-01,36,1006.4,1008.7,1004.4
0,2021-10-02,307,1009.0,1017.1,1003.7
0,2021-10-03,228,1016.2,1019.5,1012.8
0,2021-10-04,294,1016.9,1021.1,1011.8
0,2021-10-05,90,1018.6,1021.6,1017.1
0,2021-10-06,304,1019.7,1021.4,1017.7
0,2021-10-07,147,1018.8,1021.8,1017.2
0,2021-10-08,276,1022.0,1026.9,1018.5
0,2021-10-09,182,1025.3,1027.8,1018.8
0,2021-10-10,202,1009.2,1018.5,1003.6
0,2021-10-11,281,1017.6,1026.0,1008.9
0,2021-10-12,116,1028.7,1029.6,1027.3
0,2021-10-13,129,1024.7,1029.4,1020.0
0,2021-10-14,249,1012.4,1020.1,1008.4
0,2021-10-15,311,1015.9,1019.1,1009.7
0,2021-10-16,238,1009.6,1016.9,1006.3
0,2021-10-17,289,1014.9,1021.5,1009.1
0,2021-10-18,214,1022.4,1024.6,1019.0
0,2021-10-19,90,1011.0,1017.0,1005.6
0,2021-10-20,6,1006.7,1009.6,1004.3
0,2021-10-21,352,1014.3,1017.8,1010.6
0,2021-10-22,171,1015.1,1017.5,1013.8
0,2021-10-23,280,1017.3,1018.8,1015.8
0,2021-10-24,247,1020.6,1023.0,1018.1
0,2021-10-25,162,1021.8,1023.2,1020.5
0,2021-10-26,141,1015.2,1020.2,1012.6
0,2021-10-27,166,1009.8,1013.5,1007.0
0,2021-10-28,314,1013.3,1020.6,1008.8
0,2021-10-29,351,1022.8,1024.6,1020.9
0,2021-10-30,140,1024.1,1025.1,1023.1
0,2021-10-31,47,1021.6,1024.1,1020.5
0,2021-11-01,109,1023.4,1025.0,1021.9
0,2021-11-02,143,1018.8,1021.7,1016.5
0,2021-11-03,134,1014.1,1016.3,1013.4
0,2021-11-04,131,1015.3,1018.8,1012.5
0,2021-11-05,204,1020.3,1022.5,1018.0
0,2021-11-06,181,1021.0,1022.6,1019.4
0,2021-11-07,264,1024.5,1026.1,1021.9
0,2021-11-08,128,1019.5,1026.4,1013.0
0,2021-11-09,130,1001.8,1012.5,992.0
0,2021-11-10,195,992.1,993.8,990.4
0,2021-11-11,207,999.0,1002.5,994.2
0,2021-11-12,258,1003.9,1007.8,1001.3
0,2021-11-13,250,1011.4,1013.5,1008.2
0,2021-11-14,246,1009.0,1012.3,1006.9
0,2021-11-15,279,1013.4,1016.1,1010.3
0,2021-11-16,288,1015.5,1017.8,1014.5
0,2021-11-17,260,1017.8,1019.2,1015.9
0,2021-11-18,169,1010.7,1015.3,1008.0
0,2021-11-19,284,1009.2,1018.1,1001.8
0,2021-11-20,344,1020.6,1022.2,1018.8
0,2021-11-21,132,1019.8,1022.0,1013.8
0,2021-11-22,177,998.0,1013.2,991.8
0,2021-11-23,237,994.8,996.0,993.8
0,2021-11-24,258,999.8,1003.2,995.9
0,2021-11-25,278,1004.0,1005.7,1002.5
0,2021-11-26,295,1008.1,1012.9,1005.6
0,2021-11-27,358,1020.9,1025.6,1014.2
0,2021-11-28,151,1024.3,1026.1,1020.3
0,2021-11-29,249,1018.0,1019.9,1016.3
0,2021-11-30,144,1006.8,1019.6,987.4
0,2021-12-01,250,988.2,995.4,984.0
0,2021-12-02,226,1005.8,1010.3,997.3
0,2021-12-03,238,1005.4,1008.6,1002.4
0,2021-12-04,283,1013.6,1021.9,1008.2
0,2021-12-05,237,1025.8,1027.5,1022.8
0,2021-12-06,170,1024.0,1026.8,1022.2
0,2021-12-07,329,1026.7,1028.2,1025.6
0,2021-12-08,141,1029.6,1031.4,1027.2
0,2021-12-09,132,1029.3,1032.0,1026.9
0,2021-12-10,123,1022.2,1026.9,1018.3
0,2021-12-11,263,1015.2,1018.3,1011.5
0,2021-12-12,273,999.9,1011.1,995.2
0,2021-12-13,284,1006.0,1013.2,996.6
0,2021-12-14,267,1011.2,1013.8,1008.9
0,2021-12-15,278,1013.2,1016.5,1010.5
0,2021-12-16,276,1009.9,1015.8,1002.8
0,2021-12-17,342,997.3,1001.9,995.2
0,2021-12-18,300,1005.7,1007.6,1001.6
0,2021-12-19,266,1007.8,1009.8,1006.0
0,2021-12-20,191,1007.6,1010.4,1003.0
0,2021-12-21,272,1003.2,1004.9,1001.8
0,2021-12-22,133,1010.6,1015.0,1003.7
0,2021-12-23,301,1016.5,1017.0,1015.4
0,2021-12-24,276,1013.7,1016.8,1007.6
0,2021-12-25,267,1003.1,1007.1,1001.4
0,2021-12-26,313,1006.2,1007.1,1004.4
0,2021-12-27,129,1008.1,1011.9,1006.3
0,2021-12-28,282,1015.5,1017.2,1012.3
0,2021-12-29,208,1008.9,1015.9,1006.3
0,2021-12-30,298,1003.7,1007.1,1000.2
0,2021-12-31,316,1003.5,1006.6,1002.0
0,2022-01-01,139,1014.1,1018.3,1007.2
0,2022-01-02,262,1006.0,1014.4,1000.8
0,2022-01-03,292,1006.3,1007.7,1005.2
0,2022-01-04,329,1010.5,1016.0,1006.9
0,2022-01-05,326,1020.7,1022.9,1016.6
0,2022-01-06,134,1018.9,1022.9,1016.2
0,2022-01-07,171,1016.8,1017.6,1015.8
0,2022-01-08,272,1011.6,1016.2,1009.2
0,2022-01-09,106,1015.6,1018.3,1010.7
0,2022-01-10,212,1016.8,1018.9,1013.3
0,2022-01-11,121,996.7,1012.3,979.6
0,2022-01-12,335,983.3,988.2,977.2
0,2022-01-13,325,988.1,990.6,986.1
0,2022-01-14,328,999.1,1009.7,991.4
0,2022-01-15,339,1014.7,1017.1,1010.6
0,2022-01-16,125,1009.3,1015.6,1003.5
0,2022-01-17,276,1004.3,1005.7,1003.4
0,2022-01-18,351,1011.1,1016.8,1006.2
0,2022-01-19,149,1016.0,1017.1,1015.1
0,2022-01-20,240,1015.8,1018.1,1013.9
0,2022-01-21,345,1019.5,1021.7,1017.6
0,2022-01-22,149,1021.4,1022.4,1020.1
0,2022-01-23,169,1016.2,1019.8,1013.5
0,2022-01-24,86,1017.2,1019.2,1014.8
0,2022-01-25,127,1018.3,1019.6,1017.3
0,2022-01-26,149,1012.8,1016.9,1010.8
0,2022-01-27,125,1012.5,1013.9,1011.1
0,2022-01-28,273,1007.2,1011.0,1005.6
0,2022-01-29,285,1005.6,1006.7,1004.4
0,2022-01-30,301,1007.9,1009.2,1006.8
0,2022-01-31,295,1011.1,1012.8,1008.8
0,2022-02-01,294,1008.9,1011.2,1008.2
0,2022-02-02,292,1009.8,1010.6,1008.3
0,2022-02-03,304,1007.9,1008.7,1006.8
0,2022-02-04,270,1004.4,1007.4,1001.9
0,2022-02-05,112,1002.8,1005.4,1000.5
0,2022-02-06,342,1008.4,1013.3,1004.5
0,2022-02-07,302,1015.9,1017.7,1013.4
0,2022-02-08,286,1018.1,1020.5,1016.1
0,2022-02-09,315,1022.8,1023.9,1020.3
0,2022-02-10,146,1023.0,1024.1,1021.6
0,2022-02-11,129,1023.6,1024.5,1022.7
0,2022-02-12,134,1018.8,1023.1,1016.0
0,2022-02-13,140,1017.8,1020.3,1016.9
0,2022-02-14,115,1020.5,1021.9,1019.2
0,2022-02-15,126,1013.6,1019.7,1009.0
0,2022-02-16,128,1007.7,1009.8,1006.3
0,2022-02-17,63,1014.6,1020.6,1010.1
0,2022-02-18,25,1022.1,1023.4,1020.7
0,2022-02-19,140,1012.9,1022.0,1002.6
0,2022-02-20,293,994.2,1002.5,986.9
0,2022-02-21,339,1000.1,1004.9,993.2
0,2022-02-22,339,1008.1,1011.5,1004.8
0,2022-02-23,300,1011.1,1011.9,1010.2
0,2022-02-24,284,1008.2,1010.2,1006.4
0,2022-02-25,264,1008.4,1009.6,1007.1
0,2022-02-26,239,1002.8,1007.8,1000.4
0,2022-02-27,286,1004.2,1008.3,1001.1
0,2022-02-28,285,1011.0,1013.5,1008.6
0,2022-03-01,275,1005.4,1009.0,1004.3
0,2022-03-02,265,1004.8,1006.3,1001.4
0,2022-03-03,319,1007.2,1012.4,1001.8
0,2022-03-04,208,1010.0,1012.6,1002.2
0,2022-03-05,132,994.0,1001.2,990.9
0,2022-03-06,341,999.6,1010.7,991.0
0,2022-03-07,305,1012.2,1013.0,1011.4
0,2022-03-08,289,1015.4,1018.8,1012.6
0,2022-03-09,229,1019.2,1020.3,1018.5
0,2022-03-10,133,1017.3,1020.3,1013.6
0,2022-03-11,178,1007.9,1013.9,1004.7
0,2022-03-12,316,1015.4,1019.7,1008.6
0,2022-03-13,127,1016.2,1019.4,1014.9
0,2022-03-14,137,1013.0,1015.7,1009.3
0,2022-03-15,117,1008.3,1011.7,1005.4
0,2022-03-16,108,1012.7,1014.2,1011.0
0,2022-03-17,286,1017.1,1018.8,1014.5
0,2022-03-18,349,1014.7,1018.8,1008.8
0,2022-03-19,12,1003.6,1007.3,1001.8
0,2022-03-20,311,1010.5,1012.7,1007.2
0,2022-03-21,276,1015.3,1016.8,1012.1
0,2022-03-22,262,1015.6,1016.6,1014.9
0,2022-03-23,185,1015.7,1016.7,1014.9
0,2022-03-24,158,1017.2,1023.1,1013.9
0,2022-03-25,166,1020.0,1024.1,1015.5
0,2022-03-26,155,999.5,1014.1,989.0
0,2022-03-27,265,1001.4,1007.3,998.4
0,2022-03-28,281,1018.4,1024.1,1008.9
0,2022-03-29,163,1019.6,1024.1,1015.4
0,2022-03-30,252,1017.3,1019.0,1015.5
0,2022-03-31,311,1017.0,1018.1,1016.1
0,2022-04-01,294,1019.3,1022.1,1016.4
0,2022-04-02,247,1022.4,1024.5,1020.8
0,2022-04-03,205,1026.1,1027.3,1024.9
0,2022-04-04,152,1023.1,1026.4,1019.8
0,2022-04-05,146,1013.5,1019.4,1009.4
0,2022-04-06,268,1015.1,1017.6,1011.8
0,2022-04-07,232,1013.2,1017.4,1011.2
0,2022-04-08,199,1012.1,1014.2,1009.4
0,2022-04-09,224,1010.0,1016.9,1003.7
0,2022-04-10,146,1013.2,1017.0,1010.7
0,2022-04-11,32,1010.1,1012.3,1007.9
0,2022-04-12,308,1008.9,1011.5,1007.3
0,2022-04-13,311,1019.4,1025.4,1012.3
0,2022-04-14,258,1022.6,1025.6,1019.8
0,2022-04-15,288,1015.1,1019.8,1011.8
0,2022-04-16,304,1009.6,1011.0,1008.4
0,2022-04-17,224,1013.1,1014.7,1010.3
0,2022-04-18,254,1014.2,1015.3,1012.8
0,2022-04-19,222,1014.8,1015.7,1013.4
0,2022-04-20,142,1012.5,1013.6,1011.8
0,2022-04-21,163,1009.8,1012.4,1005.7
0,2022-04-22,221,1000.0,1006.0,996.5
0,2022-04-23,259,1008.3,1012.5,1000.6
0,2022-04-24,176,1007.4,1011.4,1004.2
0,2022-04-25,166,1012.1,1013.9,1008.2
0,2022-04-26,165,998.1,1007.9,988.7
0,2022-04-27,271,1004.5,1014.4,994.9
0,2022-04-28,269,1016.7,1018.2,1015.1
0,2022-04-29,287,1015.2,1017.5,1013.5
0,2022-04-30,254,1012.9,1014.4,1011.0
0,2022-05-01,139,1007.7,1010.8,1004.7
0,2022-05-02,272,1005.4,1009.0,1003.3
0,2022-05-03,235,1008.0,1010.3,1001.7
0,2022-05-04,274,1014.8,1020.8,1002.6
0,2022-05-05,141,1017.0,1019.4,1015.6
0,2022-05-06,167,1013.5,1015.8,1011.7
0,2022-05-07,239,1007.1,1011.9,1003.3
0,2022-05-08,255,1009.4,1010.9,1007.9
0,2022-05-09,242,1010.0,1013.2,1008.0
0,2022-05-10,228,1017.1,1019.4,1013.7
0,2022-05-11,125,1015.6,1018.2,1013.6
0,2022-05-12,329,1012.9,1014.2,1011.4
0,2022-05-13,124,1005.1,1012.4,993.6
0,2022-05-14,239,996.8,1002.1,988.6
0,2022-05-15,206,1004.9,1007.7,1002.2
0,2022-05-16,181,1009.6,1011.4,1007.2
0,2022-05-17,162,1013.1,1014.8,1010.8
0,2022-05-18,181,1013.7,1014.9,1012.7
0,2022-05-19,57,1011.1,1013.4,1009.5
0,2022-05-20,198,1010.3,1011.5,1009.0
0,2022-05-21,154,1007.1,1009.1,1006.0
0,2022-05-22,158,1006.9,1009.2,1005.4
0,2022-05-23,300,1011.7,1014.4,1008.9
0,2022-05-24,27,1012.9,1015.5,1011.1
0,2022-05-25,60,1009.6,1010.9,1008.1
0,2022-05-26,150,1005.0,1007.8,1002.4
0,2022-05-27,133,996.8,1002.4,994.2
0,2022-05-28,307,996.5,1002.1,994.3
0,2022-05-29,27,1007.4,1010.6,1001.9
0,2022-05-30,116,1008.2,1009.9,1007.0
0,2022-05-31,134,1003.9,1007.1,1002.5
0,2022-06-01,309,1007.1,1008.4,1005.0
0,2022-06-02,300,1008.1,1008.8,1007.4
0,2022-06-03,337,1010.9,1013.6,1008.2
0,2022-06-04,55,1013.6,1014.7,1011.7
0,2022-06-05,110,1013.5,1014.7,1012.5
0,2022-06-06,136,1008.4,1012.1,1006.8
0,2022-06-07,84,1007.4,1010.6,1004.9
0,2022-06-08,345,1013.3,1015.8,1011.1
