location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Sendai,38.27768,140.83784,52.0,0,GMT,GMT
1,Kesennuma,38.910366,141.58687,37.0,0,GMT,GMT
2,Zao,38.20738,140.64777,264.0,0,GMT,GMT
3,Marumori,37.996483,140.80644,26.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
0,2021-06-13,61,1003.9,1007.2,1002.5
0,2021-06-14,68,1001.2,1002.7,1000.5
0,2021-06-15,117,1001.8,1002.9,1001.0
0,2021-06-16,101,1003.1,1003.7,1002.7
0,2021-06-17,120,1001.0,1002.6,999.1
0,2021-06-18,143,998.8,1000.1,998.0
0,2021-06-19,161,994.6,998.1,992.6
0,2021-06-20,51,995.5,999.3,992.6
0,2021-06-21,128,1000.9,1003.2,999.1
0,2021-06-22,130,1004.4,1006.3,1002.9
0,2021-06-23,115,1006.5,1007.7,1005.5
0,2021-06-24,151,1007.5,1008.6,1006.5
0,2021-06-25,136,1007.4,1008.6,1006.5
0,2021-06-26,107,1007.7,1008.9,1007.0
0,2021-06-27,90,1002.9,1006.7,1000.3
0,2021-06-28,86,1001.5,1002.8,999.8
0,2021-06-29,19,1001.6,1006.4,998.3
0,2021-06-30,155,1008.5,1009.6,1006.9
0,2021-07-01,128,1007.7,1009.1,1006.9
0,2021-07-02,92,1005.4,1007.7,1003.2
0,2021-07-03,130,1007.4,1010.0,1004.9
0,2021-07-04,155,1007.6,1010.4,1003.7
0,2021-07-05,214,1002.3,1003.5,1000.9
0,2021-07-06,175,1003.1,1004.4,1002.2
0,2021-07-07,112,1002.8,1003.7,1001.5
0,2021-07-08,111,1003.6,1004.2,1003.0
0,2021-07-09,122,1002.8,1004.0,1001.6
0,2021-07-10,153,1004.5,1005.9,1003.3
0,2021-07-11,181,1005.0,1005.9,1004.3
0,2021-07-12,93,1006.2,1007.9,1004.8
0,2021-07-13,80,1009.1,1011.3,1007.5
0,2021-07-14,129,1012.4,1014.6,1011.0
0,2021-07-15,139,1014.2,1014.9,1013.4
0,2021-07-16,94,1012.5,1014.6,1011.4
0,2021-07-17,98,1009.8,1011.6,1009.1
0,2021-07-18,115,1008.8,1010.2,1008.0
0,2021-07-19,122,1009.6,1010.6,1008.6
0,2021-07-20,100,1009.1,1010.1,1007.9
0,2021-07-21,60,1008.7,1009.7,1007.8
0,2021-07-22,132,1006.9,1008.3,1005.6
0,2021-07-23,126,1005.9,1006.7,1005.2
0,2021-07-24,142,1006.0,1006.7,1005.4
0,2021-07-25,115,1004.4,1006.3,1002.9
0,2021-07-26,23,998.2,1002.8,993.9
0,2021-07-27,21,993.3,994.8,990.9
0,2021-07-28,171,995.3,997.4,992.7
0,2021-07-29,150,997.1,998.2,996.3
0,2021-07-30,128,998.0,998.8,997.1
0,2021-07-31,60,996.7,998.7,994.6
0,2021-08-01,170,998.3,1001.9,995.3
0,2021-08-02,164,1003.8,1006.0,1002.0
0,2021-08-03,156,1005.3,1006.0,1004.3
0,2021-08-04,168,1003.8,1005.1,1002.7
0,2021-08-05,119,1001.5,1002.9,1000.6
0,2021-08-06,146,1001.6,1002.5,1000.6
0,2021-08-07,144,1000.3,1001.9,998.8
0,2021-08-08,25,996.8,998.8,995.9
0,2021-08-09,132,988.8,996.5,982.1
0,2021-08-10,265,995.6,1004.4,984.1
0,2021-08-11,68,1008.1,1010.4,1005.5
0,2021-08-12,24,1007.1,1009.7,1005.6
0,2021-08-13,24,1005.2,1008.2,1001.6
0,2021-08-14,6,1004.4,1007.2,1003.0
0,2021-08-15,14,1010.2,1012.6,1007.4
0,2021-08-16,32,1012.2,1013.1,1011.5
0,2021-08-17,158,1007.4,1012.0,1003.6
0,2021-08-18,196,1005.0,1008.4,1002.1
0,2021-08-19,105,1009.7,1012.7,1007.8
0,2021-08-20,100,1012.0,1013.5,1010.8
0,2021-08-21,92,1009.0,1011.6,1007.1
0,2021-08-22,158,1005.4,1007.6,1003.8
0,2021-08-23,296,1004.5,1006.2,1002.4
0,2021-08-24,145,1003.9,1006.3,1001.2
0,2021-08-25,227,1003.0,1005.3,1000.9
0,2021-08-26,251,1004.8,1005.7,1004.1
0,2021-08-27,278,1005.5,1006.5,1004.6
0,2021-08-28,266,1004.7,1006.9,1002.6
0,2021-08-29,189,1006.7,1007.7,1005.6
0,2021-08-30,280,1006.7,1007.7,1005.3
0,2021-08-31,300,1007.6,1009.0,1006.5
0,2021-09-01,236,1006.1,1008.5,1004.2
0,2021-09-02,30,1005.2,1006.9,1003.9
0,2021-09-03,61,1007.8,1010.0,1006.3
0,2021-09-04,22,1011.6,1012.8,1010.4
0,2021-09-05,25,1013.6,1014.7,1012.2
0,2021-09-06,15,1012.8,1014.0,1011.8
0,2021-09-07,109,1011.9,1013.4,1010.0
0,2021-09-08,185,1007.4,1010.5,1006.3
0,2021-09-09,113,1006.6,1007.8,1005.2
0,2021-09-10,149,1007.9,1008.8,1006.8
0,2021-09-11,159,1005.9,1007.9,1004.9
0,2021-09-12,197,1005.7,1009.0,1003.1
0,2021-09-13,313,1012.2,1014.1,1009.6
0,2021-09-14,31,1011.5,1014.3,1009.7
0,2021-09-15,9,1011.3,1013.8,1008.5
0,2021-09-16,115,1012.9,1014.4,1011.4
0,2021-09-17,165,1007.0,1011.5,1002.5
0,2021-09-18,346,1003.2,1007.8,999.9
0,2021-09-19,4,1009.6,1012.1,1007.4
0,2021-09-20,239,1012.7,1013.9,1011.7
0,2021-09-21,172,1008.3,1012.2,1005.3
0,2021-09-22,191,1004.2,1005.7,1002.5
0,2021-09-23,213,1007.6,1010.5,1005.1
0,2021-09-24,328,1015.7,1020.1,1011.1
0,2021-09-25,139,1019.9,1021.0,1018.5
0,2021-09-26,141,1016.2,1018.8,1014.4
0,2021-09-27,51,1014.0,1015.7,1013.0
0,2021-09-28,159,1012.1,1013.8,1011.0
0,2021-09-29,168,1007.8,1011.8,1004.6
0,2021-09-30,195,1002.3,1004.4,1001.0
0,2021-10-01,348,998.0,1002.3,995.5
0,2021-10-02,295,1007.6,1016.9,1000.5
0,2021-10-03,204,1018.4,1020.2,1017.4
0,2021-10-04,226,1016.2,1018.8,1014.6
0,2021-10-05,203,1010.2,1014.9,1006.9
0,2021-10-06,37,1014.3,1015.3,1012.4
0,2021-10-07,198,1012.4,1015.9,1011.1
0,2021-10-08,4,1016.9,1022.0,1013.1
0,2021-10-09,126,1022.2,1023.4,1020.5
0,2021-10-10,199,1013.7,1020.5,1009.6
0,2021-10-11,356,1014.1,1020.2,1008.2
0,2021-10-12,356,1020.6,1021.5,1019.8
0,2021-10-13,354,1017.1,1020.8,1014.0
0,2021-10-14,220,1010.4,1013.9,1008.8
0,2021-10-15,347,1010.3,1011.9,1007.5
0,2021-10-16,351,1005.4,1012.3,1000.9
0,2021-10-17,337,1013.4,1018.6,1007.8
0,2021-10-18,225,1017.6,1019.2,1014.9
0,2021-10-19,308,1004.1,1014.6,996.4
0,2021-10-20,269,1001.9,1010.1,994.6
0,2021-10-21,303,1011.8,1013.7,1008.9
0,2021-10-22,307,1010.3,1013.6,1009.0
0,2021-10-23,289,1016.2,1020.5,1012.3
0,2021-10-24,295,1020.2,1021.3,1018.4
0,2021-10-25,1,1016.7,1021.5,1012.4
0,2021-10-26,336,1009.9,1011.9,1008.5
0,2021-10-27,234,1009.3,1012.2,1007.7
0,2021-10-28,295,1012.4,1016.6,1008.5
0,2021-10-29,322,1016.3,1020.3,1013.7
0,2021-10-30,249,1019.9,1021.2,1018.3
0,2021-10-31,241,1016.8,1019.8,1015.7
0,2021-11-01,2,1014.0,1016.9,1011.5
0,2021-11-02,335,1008.2,1011.6,1006.3
0,2021-11-03,270,1006.5,1008.4,1004.6
0,2021-11-04,299,1009.4,1012.0,1006.9
0,2021-11-05,333,1013.6,1016.6,1010.8
0,2021-11-06,312,1016.5,1019.3,1014.7
0,2021-11-07,344,1019.5,1020.2,1017.9
0,2021-11-08,137,1013.4,1020.4,1005.7
0,2021-11-09,269,995.5,1004.7,990.7
0,2021-11-10,240,994.9,998.1,992.5
0,2021-11-11,249,999.5,1002.5,996.4
0,2021-11-12,257,1004.8,1009.5,1001.0
0,2021-11-13,259,1012.0,1013.9,1009.1
0,2021-11-14,255,1009.4,1012.3,1008.2
0,2021-11-15,305,1012.1,1014.4,1009.4
0,2021-11-16,281,1014.9,1016.8,1012.3
0,2021-11-17,302,1015.2,1016.5,1014.2
0,2021-11-18,242,1011.5,1014.5,1010.6
0,2021-11-19,277,1009.8,1014.6,1007.2
0,2021-11-20,352,1015.8,1017.8,1013.2
0,2021-11-21,272,1014.7,1018.6,1008.0
0,2021-11-22,290,996.3,1007.3,990.5
0,2021-11-23,240,997.1,998.7,995.4
0,2021-11-24,259,1002.1,1004.5,999.1
0,2021-11-25,272,1005.0,1008.9,1002.6
0,2021-11-26,288,1010.1,1013.2,1007.9
0,2021-11-27,290,1017.4,1023.0,1012.6
0,2021-11-28,294,1024.2,1025.3,1023.0
0,2021-11-29,237,1019.9,1023.8,1017.7
0,2021-11-30,183,1006.0,1017.8,990.4
0,2021-12-01,279,995.8,1005.8,985.2
0,2021-12-02,255,1010.3,1014.0,1006.7
0,2021-12-03,294,1004.4,1008.6,1002.6
0,2021-12-04,296,1011.4,1022.0,1004.1
0,2021-12-05,288,1024.7,1026.5,1022.3
0,2021-12-06,312,1021.3,1026.1,1018.1
0,2021-12-07,359,1015.0,1018.5,1013.0
0,2021-12-08,356,1019.5,1024.1,1015.0
0,2021-12-09,339,1023.5,1025.5,1021.7
0,2021-12-10,319,1017.7,1022.4,1015.2
0,2021-12-11,263,1013.6,1016.3,1010.8
0,2021-12-12,270,1003.0,1010.5,999.7
0,2021-12-13,281,1010.5,1016.1,1005.6
0,2021-12-14,236,1011.9,1015.8,1009.4
0,2021-12-15,256,1012.3,1014.5,1008.6
0,2021-12-16,232,1005.3,1014.3,995.4
0,2021-12-17,301,992.6,1002.4,986.0
0,2021-12-18,267,1006.0,1007.5,1003.6
0,2021-12-19,338,1006.4,1009.8,1004.0
0,2021-12-20,234,1007.2,1010.6,1003.6
0,2021-12-21,283,1003.4,1006.2,1001.4
0,2021-12-22,299,1010.2,1014.5,1006.7
0,2021-12-23,297,1015.0,1016.4,1013.1
0,2021-12-24,44,1007.6,1015.2,1002.7
0,2021-12-25,305,1004.4,1006.4,1001.5
0,2021-12-26,285,1005.6,1007.8,1003.5
0,2021-12-27,276,1008.3,1012.7,1006.4
0,2021-12-28,269,1015.8,1017.3,1013.0
0,2021-12-29,205,1006.3,1016.1,1000.0
0,2021-12-30,316,1000.6,1004.4,996.2
0,2021-12-31,287,1005.4,1009.1,1003.4
0,2022-01-01,294,1014.0,1017.0,1009.5
0,2022-01-02,268,1010.2,1016.0,1006.4
0,2022-01-03,313,1008.4,1011.9,1004.7
0,2022-01-04,302,1009.5,1013.4,1006.5
0,2022-01-05,293,1017.5,1019.6,1014.5
0,2022-01-06,275,1013.4,1019.0,1009.2
0,2022-01-07,302,1014.5,1016.7,1011.2
0,2022-01-08,252,1012.0,1016.5,1007.5
0,2022-01-09,301,1011.8,1015.0,1008.5
0,2022-01-10,328,1012.6,1015.5,1006.7
0,2022-01-11,282,992.9,1005.8,987.2
0,2022-01-12,269,994.4,996.8,990.8
0,2022-01-13,265,994.3,997.0,992.3
0,2022-01-14,297,1002.0,1009.0,996.6
0,2022-01-15,275,1012.4,1014.4,1009.9
0,2022-01-16,231,1007.9,1012.9,1005.3
0,2022-01-17,289,1004.4,1007.6,1001.8
0,2022-01-18,279,1006.6,1011.5,1002.5
0,2022-01-19,269,1008.4,1011.6,1005.2
0,2022-01-20,281,1007.1,1011.5,1002.5
0,2022-01-21,285,1014.9,1018.1,1011.4
0,2022-01-22,310,1017.7,1018.9,1016.8
0,2022-01-23,256,1010.9,1016.7,1006.8
0,2022-01-24,316,1011.8,1014.7,1009.0
0,2022-01-25,352,1013.5,1015.5,1012.3
0,2022-01-26,284,1008.7,1012.7,1007.5
0,2022-01-27,294,1009.4,1010.3,1008.1
0,2022-01-28,282,1007.2,1009.4,1005.9
0,2022-01-29,293,1006.0,1007.8,1004.5
0,2022-01-30,293,1006.8,1007.8,1005.4
0,2022-01-31,309,1008.8,1011.9,1005.5
0,2022-02-01,277,1007.8,1011.7,1005.9
0,2022-02-02,288,1009.7,1010.8,1008.6
0,2022-02-03,291,1008.4,1009.8,1006.7
0,2022-02-04,313,1003.8,1008.0,1000.5
0,2022-02-05,263,1003.1,1005.5,1000.2
0,2022-02-06,297,1008.1,1012.7,1004.2
0,2022-02-07,279,1014.9,1016.7,1012.8
0,2022-02-08,297,1016.2,1019.5,1013.9
0,2022-02-09,332,1017.9,1019.1,1016.6
0,2022-02-10,9,1014.5,1017.4,1013.3
0,2022-02-11,11,1016.5,1018.3,1014.3
0,2022-02-12,148,1016.0,1018.4,1015.2
0,2022-02-13,320,1014.8,1017.3,1013.2
0,2022-02-14,338,1012.6,1014.0,1011.0
0,2022-02-15,151,1004.0,1011.6,999.9
0,2022-02-16,283,999.8,1001.2,998.0
0,2022-02-17,307,1006.0,1014.6,1001.5
0,2022-02-18,291,1018.8,1021.1,1015.6
0,2022-02-19,125,1009.2,1020.0,997.3
0,2022-02-20,299,998.9,1003.4,994.6
0,2022-02-21,292,1007.2,1009.5,1004.2
0,2022-02-22,288,1011.3,1013.6,1008.7
0,2022-02-23,277,1012.3,1013.5,1011.5
0,2022-02-24,263,1011.2,1012.8,1009.7
0,2022-02-25,271,1011.9,1013.3,1009.5
0,2022-02-26,236,1006.9,1012.6,1000.8
0,2022-02-27,277,1005.2,1011.1,997.7
0,2022-02-28,282,1012.0,1014.2,1010.2
0,2022-03-01,141,1003.1,1009.8,1001.0
0,2022-03-02,275,1004.0,1005.6,1001.8
0,2022-03-03,271,1006.0,1012.8,1000.1
0,2022-03-04,266,1008.2,1012.8,1001.9
0,2022-03-05,253,995.9,1001.2,993.3
0,2022-03-06,283,999.2,1006.4,995.2
0,2022-03-07,298,1010.3,1012.2,1007.4
0,2022-03-08,295,1012.4,1015.2,1010.0
0,2022-03-09,118,1015.4,1017.9,1013.3
0,2022-03-10,159,1015.9,1017.7,1014.7
0,2022-03-11,200,1009.1,1014.7,1006.3
0,2022-03-12,295,1011.9,1014.1,1007.7
0,2022-03-13,133,1007.9,1014.2,1003.2
0,2022-03-14,137,1006.4,1009.9,1001.5
0,2022-03-15,278,1004.1,1010.1,998.3
0,2022-03-16,231,1008.2,1009.9,1006.8
0,2022-03-17,322,1014.1,1015.7,1010.7
0,2022-03-18,5,1002.2,1015.4,986.5
0,2022-03-19,299,994.9,1003.0,988.4
0,2022-03-20,295,1009.8,1015.0,1003.4
0,2022-03-21,298,1016.3,1017.5,1014.4
0,2022-03-22,70,1015.6,1017.4,1014.0
0,2022-03-23,164,1012.0,1016.3,1009.9
0,2022-03-24,280,1012.6,1020.2,1007.9
0,2022-03-25,168,1018.9,1021.8,1013.2
0,2022-03-26,191,998.7,1012.3,993.0
0,2022-03-27,300,1003.8,1011.7,999.1
0,2022-03-28,305,1019.5,1025.0,1012.7
0,2022-03-29,153,1021.4,1025.6,1017.0
0,2022-03-30,252,1012.9,1018.1,1009.2
0,2022-03-31,326,1013.0,1016.9,1009.7
0,2022-04-01,320,1018.9,1023.1,1015.2
0,2022-04-02,173,1022.6,1024.6,1020.2
0,2022-04-03,144,1023.6,1025.0,1022.6
0,2022-04-04,7,1019.9,1023.9,1016.9
0,2022-04-05,184,1014.4,1017.7,1011.1
0,2022-04-06,301,1011.9,1015.3,1008.7
0,2022-04-07,173,1008.2,1015.2,1004.0
0,2022-04-08,300,1012.7,1014.7,1010.5
0,2022-04-09,210,1009.7,1011.9,1007.5
0,2022-04-10,129,1012.1,1012.6,1011.4
0,2022-04-11,127,1009.1,1013.0,1007.3
0,2022-04-12,175,1005.4,1007.7,1004.3
0,2022-04-13,131,1009.7,1017.4,1004.0
0,2022-04-14,52,1014.4,1018.5,1009.2
0,2022-04-15,35,1005.5,1009.7,1001.9
0,2022-04-16,293,1007.3,1012.9,1000.9
0,2022-04-17,166,1013.0,1013.9,1012.0
0,2022-04-18,221,1008.7,1013.2,1006.4
0,2022-04-19,189,1012.9,1015.7,1008.9
0,2022-04-20,154,1014.1,1016.0,1013.1
0,2022-04-21,113,1009.0,1014.6,1002.0
0,2022-04-22,253,1002.5,1003.2,1001.8
0,2022-04-23,290,1007.5,1012.6,1001.5
0,2022-04-24,205,1006.8,1012.3,1003.8
0,2022-04-25,352,1008.6,1010.5,1007.3
0,2022-04-26,210,998.0,1007.1,992.2
0,2022-04-27,293,1008.0,1015.5,998.8
0,2022-04-28,83,1012.9,1015.9,1011.6
0,2022-04-29,10,1006.4,1011.3,1002.9
0,2022-04-30,198,1010.3,1012.3,1006.9
0,2022-05-01,341,1004.0,1006.9,1002.3
0,2022-05-02,302,1005.1,1009.3,1001.3
0,2022-05-03,264,1011.5,1013.7,1009.6
0,2022-05-04,253,1013.2,1017.8,1009.4
0,2022-05-05,139,1016.2,1017.8,1015.1
0,2022-05-06,160,1013.5,1016.5,1011.6
0,2022-05-07,193,1008.3,1011.5,1005.9
0,2022-05-08,290,1011.4,1013.3,1009.4
0,2022-05-09,179,1013.0,1015.6,1010.3
0,2022-05-10,140,1015.1,1016.3,1013.6
0,2022-05-11,101,1012.9,1015.3,1011.7
0,2022-05-12,148,1008.5,1012.0,1006.3
0,2022-05-13,137,1000.0,1006.7,994.1
0,2022-05-14,278,999.3,1004.6,993.5
0,2022-05-15,291,1006.1,1008.9,1003.7
0,2022-05-16,88,1008.4,1009.3,1007.6
0,2022-05-17,152,1010.8,1014.0,1009.0
0,2022-05-18,134,1012.6,1013.8,1011.6
0,2022-05-19,200,1009.1,1011.8,1007.8
0,2022-05-20,261,1007.4,1009.3,1006.4
0,2022-05-21,111,1003.8,1006.6,1001.5
0,2022-05-22,28,1001.0,1003.5,999.4
0,2022-05-23,171,1007.8,1010.6,1004.5
0,2022-05-24,136,1009.4,1010.6,1008.5
0,2022-05-25,117,1006.3,1009.4,1004.9
0,2022-05-26,157,1001.6,1005.5,997.4
0,2022-05-27,184,992.6,996.4,991.0
0,2022-05-28,267,995.7,998.2,993.0
0,2022-05-29,289,999.5,1003.3,996.8
0,2022-05-30,120,1002.8,1004.7,1000.1
0,2022-05-31,195,999.6,1001.8,997.6
0,2022-06-01,308,1002.2,1003.1,1000.8
0,2022-06-02,205,1001.5,1002.7,1000.8
0,2022-06-03,167,1004.1,1006.6,1001.7
0,2022-06-04,322,1005.9,1007.1,1004.4
0,2022-06-05,78,1006.3,1008.2,1003.9
0,2022-06-06,60,995.9,1004.0,991.4
0,2022-06-07,28,1001.4,1006.9,994.8
0,2022-06-08,110,1009.2,1011.2,1007.4
0,2022-06-09,161,1011.4,1012.5,1010.4
0,2022-06-10,138,1011.0,1012.1,1010.1
0,2022-06-11,62,1006.7,1011.3,1003.7
