location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Urakawa,42.21441,142.76317,28.0,0,GMT,GMT
1,Shizunai (Shinhidaka),42.355007,142.39001,0.0,0,GMT,GMT
2,Erimomisaki,42.003513,143.18777,0.0,0,GMT,GMT
3,Hidakamonbetsu,42.565903,142.09132,67.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
0,2021-04-28,157,1012.3,1015.6,1010.5
0,2021-04-29,52,1002.5,1010.2,985.6
0,2021-04-30,292,994.2,1001.5,987.7
0,2021-05-01,310,1000.9,1003.4,996.2
0,2021-05-02,284,997.1,1000.0,994.5
0,2021-05-03,294,1002.2,1006.2,998.6
0,2021-05-04,297,1011.8,1015.0,1006.3
0,2021-05-05,131,1008.5,1012.6,1005.4
0,2021-05-06,297,1011.4,1012.6,1010.2
0,2021-05-07,116,1003.7,1010.5,998.0
0,2021-05-08,280,999.6,1001.9,997.4
0,2021-05-09,234,996.4,997.6,994.6
0,2021-05-10,300,1003.1,1008.6,997.5
0,2021-05-11,252,1013.9,1020.6,1008.4
0,2021-05-12,122,1018.9,1020.6,1015.7
0,2021-05-13,129,1011.5,1015.2,1009.0
0,2021-05-14,243,1011.3,1015.6,1007.8
0,2021-05-15,122,1014.3,1016.3,1010.4
0,2021-05-16,109,1002.1,1009.3,995.0
0,2021-05-17,169,999.1,1005.7,993.8
0,2021-05-18,155,1009.4,1010.9,1007.0
0,2021-05-19,158,1009.3,1010.9,1008.0
0,2021-05-20,195,1010.4,1011.9,1008.2
0,2021-05-21,93,1003.2,1008.0,1001.0
0,2021-05-22,261,1002.6,1003.3,1001.8
0,2021-05-23,248,1003.2,1004.3,1001.5
0,2021-05-24,275,999.5,1001.4,997.3
0,2021-05-25,282,996.6,999.5,994.8
0,2021-05-26,276,1003.9,1007.1,999.7
0,2021-05-27,96,1000.3,1006.8,994.8
0,2021-05-28,121,1002.7,1005.7,999.0
0,2021-05-29,90,998.4,1000.7,995.2
0,2021-05-30,284,1002.7,1007.0,1000.1
0,2021-05-31,270,1011.0,1015.5,1006.4
0,2021-06-01,158,1016.0,1016.7,1015.2
0,2021-06-02,133,1014.7,1015.9,1013.8
0,2021-06-03,128,1010.1,1014.6,1004.3
0,2021-06-04,171,996.3,1002.7,994.1
0,2021-06-05,308,999.9,1002.5,997.2
0,2021-06-06,289,1004.5,1007.7,1002.3
0,2021-06-07,273,1008.1,1008.7,1007.6
0,2021-06-08,251,1009.0,1013.8,1006.4
0,2021-06-09,212,1014.2,1015.0,1013.1
0,2021-06-10,210,1014.7,1015.5,1013.9
0,2021-06-11,121,1014.2,1015.1,1013.0
0,2021-06-12,230,1009.9,1012.5,1008.8
0,2021-06-13,220,1006.1,1008.7,1004.9
0,2021-06-14,179,1004.6,1005.8,1003.0
0,2021-06-15,210,1006.9,1008.7,1005.4
0,2021-06-16,214,1008.5,1009.4,1007.4
0,2021-06-17,199,1005.9,1008.2,1003.7
0,2021-06-18,167,1003.2,1004.4,1002.4
0,2021-06-19,93,1000.3,1004.1,996.4
0,2021-06-20,37,998.7,1001.5,996.7
0,2021-06-21,222,1005.4,1008.7,1002.0
0,2021-06-22,192,1009.7,1010.9,1008.5
0,2021-06-23,129,1010.8,1011.5,1009.7
0,2021-06-24,118,1010.9,1011.5,1010.3
0,2021-06-25,249,1010.3,1011.2,1009.7
0,2021-06-26,246,1010.2,1011.3,1009.1
0,2021-06-27,176,1007.3,1009.6,1005.2
0,2021-06-28,207,1006.2,1007.6,1004.9
0,2021-06-29,156,1006.8,1008.6,1005.9
0,2021-06-30,148,1011.9,1014.2,1008.8
0,2021-07-01,120,1013.7,1014.4,1013.0
0,2021-07-02,176,1011.3,1013.2,1009.2
0,2021-07-03,224,1011.5,1014.2,1009.8
0,2021-07-04,128,1012.3,1014.8,1009.6
0,2021-07-05,89,1004.4,1009.0,1002.6
0,2021-07-06,134,1006.0,1007.6,1004.7
0,2021-07-07,180,1008.0,1008.9,1007.1
0,2021-07-08,154,1009.2,1010.0,1008.2
0,2021-07-09,148,1009.2,1010.1,1008.8
0,2021-07-10,151,1008.5,1009.3,1007.5
0,2021-07-11,138,1008.8,1009.5,1008.1
0,2021-07-12,156,1011.0,1012.9,1009.4
0,2021-07-13,185,1014.5,1016.5,1012.8
0,2021-07-14,201,1016.5,1018.3,1015.3
0,2021-07-15,184,1017.4,1018.0,1016.7
0,2021-07-16,253,1014.7,1017.3,1013.5
0,2021-07-17,278,1011.0,1012.6,1010.4
0,2021-07-18,282,1009.4,1011.1,1008.3
0,2021-07-19,255,1010.8,1011.3,1010.2
0,2021-07-20,228,1011.3,1013.0,1009.7
0,2021-07-21,174,1012.9,1013.8,1012.3
0,2021-07-22,132,1010.8,1012.4,1009.9
0,2021-07-23,147,1009.9,1010.8,1009.4
0,2021-07-24,139,1010.0,1010.6,1009.5
0,2021-07-25,153,1009.4,1010.4,1008.3
0,2021-07-26,193,1005.1,1008.6,1001.8
0,2021-07-27,82,1002.2,1003.9,1000.6
0,2021-07-28,111,1002.4,1003.1,1001.8
0,2021-07-29,124,1002.4,1003.1,1001.5
0,2021-07-30,153,1002.7,1003.4,1001.8
0,2021-07-31,179,1001.9,1003.4,1000.9
0,2021-08-01,92,1001.5,1005.2,999.9
0,2021-08-02,130,1006.7,1007.9,1005.3
0,2021-08-03,193,1007.4,1008.0,1007.0
0,2021-08-04,261,1005.3,1007.1,1004.3
0,2021-08-05,236,1003.7,1004.4,1002.8
0,2021-08-06,122,1004.7,1005.7,1003.6
0,2021-08-07,127,1004.8,1005.8,1003.6
0,2021-08-08,89,1003.4,1004.7,1001.3
0,2021-08-09,61,999.4,1003.0,991.3
0,2021-08-10,33,997.2,1007.8,989.0
0,2021-08-11,15,1012.5,1015.0,1009.3
0,2021-08-12,113,1013.9,1015.9,1012.9
0,2021-08-13,119,1013.5,1014.4,1012.5
0,2021-08-14,70,1011.5,1012.6,1010.7
0,2021-08-15,109,1015.2,1017.4,1013.3
0,2021-08-16,135,1017.2,1017.8,1016.4
0,2021-08-17,127,1015.2,1017.2,1012.0
0,2021-08-18,62,1007.1,1011.2,1005.2
0,2021-08-19,290,1012.2,1015.8,1008.9
0,2021-08-20,144,1015.9,1016.8,1015.2
0,2021-08-21,139,1014.1,1015.8,1012.4
0,2021-08-22,119,1009.7,1012.2,1007.4
0,2021-08-23,88,1008.6,1010.0,1006.8
0,2021-08-24,97,1009.4,1010.9,1006.9
0,2021-08-25,94,1005.1,1007.2,1004.5
0,2021-08-26,279,1005.2,1006.3,1004.5
0,2021-08-27,286,1006.2,1007.4,1004.9
0,2021-08-28,280,1004.4,1005.7,1003.4
0,2021-08-29,279,1006.9,1007.8,1005.7
0,2021-08-30,274,1006.4,1007.5,1005.4
0,2021-08-31,297,1007.4,1009.2,1005.1
0,2021-09-01,304,1007.8,1009.0,1006.9
0,2021-09-02,177,1009.6,1011.6,1008.4
0,2021-09-03,138,1013.7,1015.6,1011.8
0,2021-09-04,140,1017.6,1019.5,1015.4
0,2021-09-05,203,1018.9,1019.7,1018.2
0,2021-09-06,136,1017.4,1018.7,1016.3
0,2021-09-07,128,1015.8,1016.6,1014.8
0,2021-09-08,116,1012.3,1014.7,1009.3
0,2021-09-09,113,1008.8,1010.3,1007.2
0,2021-09-10,133,1011.0,1011.9,1010.3
0,2021-09-11,141,1008.7,1011.0,1006.1
0,2021-09-12,263,1003.3,1006.1,1002.1
0,2021-09-13,320,1012.8,1017.0,1005.4
0,2021-09-14,105,1016.8,1017.4,1016.1
0,2021-09-15,120,1017.9,1019.2,1016.4
0,2021-09-16,119,1017.6,1019.0,1016.2
0,2021-09-17,95,1012.5,1016.0,1008.1
0,2021-09-18,72,1006.1,1009.4,1003.6
0,2021-09-19,311,1010.8,1014.1,1008.1
0,2021-09-20,11,1015.1,1016.4,1013.6
0,2021-09-21,117,1011.2,1015.1,1007.2
0,2021-09-22,133,1005.3,1006.7,1004.3
0,2021-09-23,51,1007.8,1012.5,1005.8
0,2021-09-24,45,1019.9,1023.9,1014.3
0,2021-09-25,71,1023.9,1024.6,1023.4
0,2021-09-26,92,1021.2,1023.6,1019.7
0,2021-09-27,97,1019.2,1020.5,1018.2
0,2021-09-28,99,1016.9,1018.5,1015.7
0,2021-09-29,125,1011.2,1016.2,1005.8
0,2021-09-30,195,1003.8,1006.3,1001.6
0,2021-10-01,113,1004.4,1006.2,1001.9
0,2021-10-02,298,1006.2,1016.4,1000.7
0,2021-10-03,265,1017.4,1019.7,1015.6
0,2021-10-04,257,1014.4,1017.1,1013.0
0,2021-10-05,91,1015.8,1017.9,1014.1
0,2021-10-06,339,1017.0,1019.9,1014.2
0,2021-10-07,92,1016.5,1020.3,1012.7
0,2021-10-08,320,1020.0,1025.6,1015.7
0,2021-10-09,14,1024.8,1026.4,1021.8
0,2021-10-10,207,1011.7,1021.3,1004.7
0,2021-10-11,303,1015.7,1023.5,1008.1
0,2021-10-12,116,1026.3,1027.6,1024.1
0,2021-10-13,73,1023.0,1027.5,1018.1
0,2021-10-14,246,1012.0,1018.5,1008.0
0,2021-10-15,332,1012.5,1016.5,1007.6
0,2021-10-16,127,1008.0,1016.3,1001.4
0,2021-10-17,326,1013.3,1019.9,1006.8
0,2021-10-18,32,1020.9,1023.0,1019.0
0,2021-10-19,101,1008.3,1017.6,1000.3
0,2021-10-20,25,1000.5,1005.7,995.6
0,2021-10-21,306,1010.5,1015.2,1006.0
0,2021-10-22,344,1012.4,1015.0,1010.6
0,2021-10-23,324,1015.0,1018.3,1010.6
0,2021-10-24,304,1019.5,1022.5,1017.1
0,2021-10-25,49,1020.7,1022.7,1018.9
0,2021-10-26,67,1013.1,1018.4,1009.9
0,2021-10-27,296,1009.6,1011.6,1007.5
0,2021-10-28,290,1010.7,1015.2,1007.8
0,2021-10-29,328,1017.4,1021.6,1014.8
0,2021-10-30,57,1022.3,1023.5,1021.3
0,2021-10-31,352,1019.2,1021.8,1018.3
0,2021-11-01,87,1020.0,1021.7,1018.8
0,2021-11-02,74,1014.5,1019.3,1010.1
0,2021-11-03,23,1009.0,1010.9,1007.8
0,2021-11-04,43,1011.9,1015.1,1009.1
0,2021-11-05,72,1017.4,1019.8,1015.0
0,2021-11-06,46,1019.5,1020.4,1018.5
0,2021-11-07,337,1021.6,1024.3,1019.0
0,2021-11-08,107,1020.2,1024.4,1014.9
0,2021-11-09,112,999.6,1013.7,986.4
0,2021-11-10,247,992.9,995.4,988.1
0,2021-11-11,256,999.8,1002.6,995.4
0,2021-11-12,282,1003.3,1007.3,1000.8
0,2021-11-13,295,1011.1,1013.4,1007.2
0,2021-11-14,263,1008.6,1012.7,1006.7
0,2021-11-15,307,1012.1,1014.8,1009.0
0,2021-11-16,312,1014.1,1016.4,1011.9
0,2021-11-17,343,1016.6,1017.8,1015.1
0,2021-11-18,225,1011.1,1015.3,1009.7
0,2021-11-19,283,1008.7,1014.9,1004.7
0,2021-11-20,341,1018.0,1019.3,1015.8
0,2021-11-21,64,1017.8,1019.4,1013.9
0,2021-11-22,174,998.3,1014.2,991.2
0,2021-11-23,278,995.6,996.6,994.8
0,2021-11-24,297,999.5,1002.1,996.5
0,2021-11-25,300,1002.8,1005.7,1000.9
0,2021-11-26,306,1006.8,1009.2,1004.8
0,2021-11-27,317,1016.1,1022.7,1009.1
0,2021-11-28,341,1023.3,1024.6,1021.6
0,2021-11-29,265,1017.7,1021.1,1016.4
0,2021-11-30,147,1008.7,1018.5,993.3
0,2021-12-01,255,990.7,996.7,985.5
0,2021-12-02,264,1007.2,1012.1,997.3
0,2021-12-03,232,1004.6,1009.5,1002.0
0,2021-12-04,319,1011.6,1021.2,1005.7
0,2021-12-05,340,1025.1,1027.1,1021.5
0,2021-12-06,26,1023.7,1026.9,1022.2
0,2021-12-07,30,1021.5,1023.0,1020.6
0,2021-12-08,43,1025.5,1029.4,1022.0
0,2021-12-09,63,1028.0,1029.9,1025.9
0,2021-12-10,58,1021.1,1026.1,1016.9
0,2021-12-11,340,1013.7,1017.0,1011.0
0,2021-12-12,276,999.6,1010.7,994.1
0,2021-12-13,301,1004.4,1012.7,996.6
0,2021-12-14,298,1010.5,1012.5,1007.6
0,2021-12-15,311,1011.1,1014.9,1007.1
0,2021-12-16,8,1007.5,1015.0,998.0
0,2021-12-17,317,992.0,997.4,988.9
0,2021-12-18,325,1003.6,1006.3,998.6
0,2021-12-19,346,1006.2,1008.8,1004.1
0,2021-12-20,338,1007.4,1009.8,1002.9
0,2021-12-21,303,1001.8,1003.8,1000.2
0,2021-12-22,312,1007.6,1012.3,1003.9
0,2021-12-23,325,1014.5,1016.2,1012.3
0,2021-12-24,308,1011.7,1016.1,1006.8
0,2021-12-25,306,1002.0,1005.8,1000.6
0,2021-12-26,314,1002.6,1005.2,999.8
0,2021-12-27,332,1005.8,1009.4,1004.1
0,2021-12-28,323,1013.9,1016.6,1010.6
0,2021-12-29,71,1007.2,1016.2,1002.4
0,2021-12-30,322,1001.2,1003.1,1000.1
0,2021-12-31,321,1001.4,1004.8,998.7
0,2022-01-01,335,1011.7,1015.5,1006.3
0,2022-01-02,277,1006.1,1014.9,999.6
0,2022-01-03,305,1005.3,1006.8,1003.8
0,2022-01-04,309,1006.4,1010.7,1002.9
0,2022-01-05,307,1016.6,1019.9,1011.3
0,2022-01-06,20,1015.4,1020.1,1010.8
0,2022-01-07,32,1013.4,1016.1,1010.6
0,2022-01-08,281,1010.3,1015.9,1005.2
0,2022-01-09,329,1012.5,1016.9,1006.4
0,2022-01-10,1,1015.4,1017.6,1012.2
0,2022-01-11,55,993.3,1011.2,977.1
0,2022-01-12,282,981.1,987.2,975.5
0,2022-01-13,288,986.6,988.5,985.7
0,2022-01-14,296,994.8,1004.5,989.0
0,2022-01-15,309,1010.9,1013.9,1005.6
0,2022-01-16,102,1008.0,1013.6,1001.6
0,2022-01-17,308,1002.0,1003.0,1001.1
0,2022-01-18,333,1005.6,1012.0,1001.0
0,2022-01-19,52,1011.5,1012.7,1009.7
0,2022-01-20,24,1010.8,1012.3,1009.2
0,2022-01-21,308,1014.4,1017.5,1011.9
0,2022-01-22,330,1018.4,1019.3,1016.9
0,2022-01-23,11,1013.6,1018.1,1010.0
0,2022-01-24,332,1013.1,1016.6,1010.0
0,2022-01-25,356,1016.2,1016.8,1015.3
0,2022-01-26,91,1010.9,1015.6,1007.4
0,2022-01-27,342,1009.2,1010.5,1007.5
0,2022-01-28,2,1005.8,1009.5,1004.4
0,2022-01-29,307,1004.1,1005.9,1002.8
0,2022-01-30,331,1006.3,1007.4,1004.8
0,2022-01-31,315,1008.7,1010.9,1005.3
0,2022-02-01,307,1006.9,1010.7,1005.6
0,2022-02-02,323,1007.9,1009.1,1007.0
0,2022-02-03,311,1006.2,1007.1,1004.3
0,2022-02-04,319,1002.8,1006.4,1000.2
0,2022-02-05,328,1000.3,1002.9,998.0
0,2022-02-06,311,1005.5,1010.7,1001.6
0,2022-02-07,326,1014.0,1016.5,1010.9
0,2022-02-08,316,1016.1,1018.7,1014.2
0,2022-02-09,330,1019.9,1021.4,1017.3
0,2022-02-10,66,1020.0,1021.2,1018.8
0,2022-02-11,36,1020.5,1021.2,1019.2
0,2022-02-12,150,1017.8,1020.9,1015.1
0,2022-02-13,303,1016.1,1017.4,1014.9
0,2022-02-14,44,1016.6,1018.1,1014.7
0,2022-02-15,66,1009.9,1016.5,1003.3
0,2022-02-16,49,1003.4,1005.9,1001.7
0,2022-02-17,53,1009.9,1015.6,1005.5
0,2022-02-18,323,1019.2,1022.0,1016.2
0,2022-02-19,104,1013.1,1021.3,1000.3
0,2022-02-20,294,991.9,999.4,986.7
0,2022-02-21,292,996.0,1001.8,988.8
0,2022-02-22,296,1004.7,1009.0,1000.7
0,2022-02-23,309,1008.8,1009.9,1006.9
0,2022-02-24,288,1007.0,1009.0,1005.5
0,2022-02-25,290,1008.2,1009.8,1005.9
0,2022-02-26,258,1004.2,1009.4,1000.7
0,2022-02-27,294,1002.1,1007.5,996.4
0,2022-02-28,296,1010.4,1012.9,1007.0
0,2022-03-01,297,1003.5,1009.5,1001.0
0,2022-03-02,311,1003.5,1004.8,1001.5
0,2022-03-03,325,1004.3,1011.5,996.1
0,2022-03-04,319,1009.6,1011.7,1004.2
0,2022-03-05,188,994.9,1003.9,990.7
0,2022-03-06,299,993.3,1004.6,988.0
0,2022-03-07,319,1009.2,1011.6,1005.3
0,2022-03-08,316,1013.1,1016.7,1010.7
0,2022-03-09,300,1017.3,1018.8,1016.0
0,2022-03-10,334,1017.4,1018.8,1015.5
0,2022-03-11,272,1008.1,1014.9,1003.7
0,2022-03-12,296,1012.2,1017.2,1006.6
0,2022-03-13,113,1013.9,1017.2,1010.6
0,2022-03-14,126,1011.3,1013.6,1007.7
0,2022-03-15,61,1004.7,1010.6,999.3
0,2022-03-16,131,1011.7,1013.0,1010.3
0,2022-03-17,287,1014.7,1016.5,1012.7
0,2022-03-18,346,1010.9,1016.4,1000.8
0,2022-03-19,35,995.1,1000.1,990.6
0,2022-03-20,309,1007.9,1013.0,1001.5
0,2022-03-21,290,1015.0,1018.0,1011.3
0,2022-03-22,264,1015.7,1017.5,1014.7
0,2022-03-23,268,1014.4,1015.8,1013.1
0,2022-03-24,66,1014.7,1020.9,1011.6
0,2022-03-25,81,1021.1,1023.2,1017.3
0,2022-03-26,160,1000.1,1015.0,989.3
0,2022-03-27,277,1001.8,1006.8,996.9
0,2022-03-28,295,1017.2,1025.7,1007.9
0,2022-03-29,342,1021.5,1026.2,1016.3
0,2022-03-30,269,1014.9,1016.3,1013.9
0,2022-03-31,279,1014.3,1015.6,1013.6
0,2022-04-01,297,1017.5,1022.3,1013.4
0,2022-04-02,276,1023.0,1025.9,1020.7
0,2022-04-03,299,1026.4,1027.3,1025.0
0,2022-04-04,144,1023.2,1026.6,1020.2
0,2022-04-05,118,1015.5,1020.1,1011.0
0,2022-04-06,299,1013.0,1017.3,1009.0
0,2022-04-07,224,1011.4,1017.3,1006.8
0,2022-04-08,290,1012.3,1014.3,1008.9
0,2022-04-09,253,1009.4,1014.3,1006.6
0,2022-04-10,137,1013.9,1015.5,1011.7
0,2022-04-11,241,1010.0,1012.2,1008.2
0,2022-04-12,256,1006.1,1008.7,1004.0
0,2022-04-13,243,1015.4,1022.9,1008.3
0,2022-04-14,132,1020.6,1023.5,1016.4
0,2022-04-15,244,1011.9,1016.6,1007.8
0,2022-04-16,148,1008.2,1012.2,1005.2
0,2022-04-17,248,1013.8,1014.7,1012.4
0,2022-04-18,258,1011.3,1014.6,1009.3
0,2022-04-19,270,1013.6,1016.1,1010.9
0,2022-04-20,139,1014.9,1016.3,1013.5
0,2022-04-21,129,1011.9,1014.8,1007.2
0,2022-04-22,235,1002.0,1006.8,999.2
0,2022-04-23,292,1007.0,1013.0,1000.2
0,2022-04-24,79,1007.9,1012.8,1005.2
0,2022-04-25,276,1010.8,1012.8,1008.2
0,2022-04-26,127,999.1,1009.4,989.3
0,2022-04-27,275,1004.1,1012.6,992.9
0,2022-04-28,290,1014.7,1016.8,1012.4
0,2022-04-29,250,1011.7,1015.2,1009.6
0,2022-04-30,278,1010.7,1012.4,1008.3
0,2022-05-01,129,1007.1,1012.3,1003.7
0,2022-05-02,280,1004.8,1007.8,1003.2
0,2022-05-03,257,1009.1,1011.1,1006.7
0,2022-05-04,256,1012.5,1021.2,1003.5
0,2022-05-05,113,1019.0,1021.2,1017.0
0,2022-05-06,130,1015.4,1017.8,1013.7
0,2022-05-07,175,1008.5,1013.2,1005.1
0,2022-05-08,281,1009.7,1011.1,1008.0
0,2022-05-09,259,1012.0,1015.2,1009.0
0,2022-05-10,192,1016.6,1018.4,1015.0
0,2022-05-11,130,1015.7,1018.2,1013.8
0,2022-05-12,144,1011.5,1014.0,1009.2
0,2022-05-13,123,1004.4,1009.8,995.2
0,2022-05-14,264,998.1,1003.3,992.7
0,2022-05-15,273,1006.6,1010.2,1003.5
0,2022-05-16,137,1010.7,1011.6,1009.8
0,2022-05-17,130,1013.5,1015.4,1011.8
0,2022-05-18,172,1014.9,1016.2,1013.7
0,2022-05-19,160,1010.5,1013.2,1008.8
0,2022-05-20,300,1009.6,1011.0,1008.6
0,2022-05-21,138,1007.8,1009.6,1006.1
0,2022-05-22,137,1005.5,1006.6,1004.7
0,2022-05-23,247,1008.5,1011.3,1006.3
0,2022-05-24,276,1010.9,1011.7,1009.7
0,2022-05-25,134,1009.5,1011.5,1008.1
0,2022-05-26,119,1006.4,1008.2,1004.1
0,2022-05-27,126,997.2,1003.6,992.7
0,2022-05-28,286,992.2,993.8,990.8
0,2022-05-29,255,1000.5,1005.9,993.7
0,2022-05-30,177,1007.1,1008.6,1005.9
0,2022-05-31,95,1002.5,1006.3,999.6
0,2022-06-01,259,1004.1,1006.1,1001.7
0,2022-06-02,164,1005.2,1006.4,1004.3
0,2022-06-03,214,1007.5,1008.9,1006.1
0,2022-06-04,188,1008.4,1010.4,1007.0
0,2022-06-05,175,1011.3,1012.8,1009.9
0,2022-06-06,113,1006.4,1010.5,1003.1
0,2022-06-07,139,1006.3,1010.1,1003.6
0,2022-06-08,142,1013.0,1014.8,1010.6
0,2022-06-09,128,1015.4,1016.0,1014.3
