location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Nara,34.69244,135.73956,65.0,0,GMT,GMT
1,Gojo,34.411247,135.73586,136.0,0,GMT,GMT
2,Kamikitayama,34.13005,135.95744,682.0,0,GMT,GMT
3,Uda (Oouda),34.481544,135.9068,348.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
0,2021-04-22,37,1012.0,1014.4,1010.5
0,2021-04-23,87,1012.5,1014.1,1011.0
0,2021-04-24,301,1010.5,1014.2,1007.7
0,2021-04-25,355,1009.7,1012.7,1006.3
0,2021-04-26,3,1013.8,1016.1,1011.0
0,2021-04-27,202,1014.2,1015.9,1013.2
0,2021-04-28,147,1008.4,1013.9,1002.2
0,2021-04-29,232,998.4,1000.9,994.4
0,2021-04-30,225,999.4,1001.8,996.2
0,2021-05-01,226,995.8,999.0,993.7
0,2021-05-02,275,1005.1,1011.0,999.0
0,2021-05-03,237,1011.3,1013.0,1009.9
0,2021-05-04,185,1009.4,1012.9,1007.1
0,2021-05-05,53,1007.6,1011.4,1004.7
0,2021-05-06,139,1008.8,1011.6,1006.2
0,2021-05-07,259,1003.1,1006.1,1001.8
0,2021-05-08,233,999.4,1002.9,997.5
0,2021-05-09,255,1001.8,1005.7,998.6
0,2021-05-10,304,1006.1,1008.2,1004.8
0,2021-05-11,51,1008.3,1009.4,1007.1
0,2021-05-12,96,1006.9,1009.4,1004.1
0,2021-05-13,113,1004.7,1007.8,1002.7
0,2021-05-14,266,1006.4,1007.6,1004.5
0,2021-05-15,115,1006.2,1007.7,1005.0
0,2021-05-16,151,1000.7,1005.4,997.0
0,2021-05-17,243,999.6,1003.1,996.7
0,2021-05-18,237,1002.7,1003.8,1001.6
0,2021-05-19,17,1004.8,1006.5,1003.0
0,2021-05-20,160,1000.1,1006.2,995.4
0,2021-05-21,233,999.1,1001.2,996.6
0,2021-05-22,242,1000.7,1002.8,999.4
0,2021-05-23,239,1002.7,1004.1,1001.4
0,2021-05-24,292,999.3,1001.2,997.7
0,2021-05-25,263,1000.3,1005.0,996.6
0,2021-05-26,145,1003.2,1005.8,996.4
0,2021-05-27,157,996.5,1001.5,991.5
0,2021-05-28,226,996.5,1001.0,993.6
0,2021-05-29,266,999.4,1002.5,996.4
0,2021-05-30,15,1002.6,1004.8,1000.6
0,2021-05-31,272,1005.4,1008.1,1003.2
0,2021-06-01,8,1008.5,1010.3,1006.3
0,2021-06-02,96,1008.3,1010.2,1006.9
0,2021-06-03,116,999.8,1006.4,991.3
0,2021-06-04,299,994.5,998.0,990.0
0,2021-06-05,221,999.4,1001.5,998.0
0,2021-06-06,270,1004.5,1008.1,1001.8
0,2021-06-07,238,1007.5,1008.5,1006.5
0,2021-06-08,32,1007.6,1009.4,1006.2
0,2021-06-09,35,1009.3,1010.8,1007.2
0,2021-06-10,125,1010.2,1011.3,1009.2
0,2021-06-11,138,1009.8,1010.7,1008.9
0,2021-06-12,266,1007.3,1009.9,1005.5
0,2021-06-13,341,1002.3,1006.1,1000.4
0,2021-06-14,261,998.9,1000.1,997.7
0,2021-06-15,36,998.2,999.1,997.2
0,2021-06-16,71,997.2,998.3,995.8
0,2021-06-17,132,998.1,999.3,996.9
0,2021-06-18,144,995.8,998.3,993.5
0,2021-06-19,17,992.3,994.7,989.9
0,2021-06-20,2,995.6,997.4,993.7
0,2021-06-21,324,997.9,1000.9,995.8
0,2021-06-22,17,1001.2,1002.8,999.7
0,2021-06-23,45,1003.3,1004.9,1001.4
0,2021-06-24,110,1004.4,1005.4,1003.0
0,2021-06-25,167,1004.9,1006.0,1003.0
0,2021-06-26,297,1004.7,1006.1,1003.3
0,2021-06-27,90,999.5,1002.4,998.2
0,2021-06-28,73,995.7,998.1,994.1
0,2021-06-29,359,998.4,1001.5,995.8
0,2021-06-30,85,1001.6,1002.5,1000.1
0,2021-07-01,86,1000.2,1002.2,998.7
0,2021-07-02,276,1000.3,1001.5,999.1
0,2021-07-03,256,1003.1,1004.7,1001.5
0,2021-07-04,210,1004.2,1005.2,1003.3
0,2021-07-05,245,1004.3,1004.9,1003.8
0,2021-07-06,232,1003.2,1004.8,1002.2
0,2021-07-07,234,1001.8,1003.4,999.8
0,2021-07-08,231,999.7,1000.8,998.3
0,2021-07-09,245,1001.2,1004.0,999.5
0,2021-07-10,236,1004.1,1005.6,1002.8
0,2021-07-11,237,1004.9,1005.8,1004.1
0,2021-07-12,214,1005.1,1005.9,1004.2
0,2021-07-13,232,1006.4,1008.4,1005.1
0,2021-07-14,84,1008.2,1010.0,1006.9
0,2021-07-15,78,1010.2,1010.9,1009.2
0,2021-07-16,101,1009.4,1010.5,1008.7
0,2021-07-17,99,1007.9,1008.9,1007.1
0,2021-07-18,108,1007.3,1008.9,1005.9
0,2021-07-19,297,1008.0,1009.1,1006.5
0,2021-07-20,62,1006.9,1008.5,1005.2
0,2021-07-21,92,1005.6,1007.0,1004.3
0,2021-07-22,86,1004.0,1005.2,1003.0
0,2021-07-23,44,1003.2,1004.2,1001.5
0,2021-07-24,72,1002.7,1003.6,1001.1
0,2021-07-25,100,1000.9,1003.2,999.7
0,2021-07-26,266,995.6,999.5,993.5
0,2021-07-27,325,993.3,995.0,991.8
0,2021-07-28,259,994.8,996.0,993.5
0,2021-07-29,277,994.8,995.9,993.5
0,2021-07-30,253,994.5,995.9,993.1
0,2021-07-31,29,994.7,996.1,993.2
0,2021-08-01,95,996.6,999.2,994.4
0,2021-08-02,92,999.7,1001.7,998.0
0,2021-08-03,194,1004.2,1005.2,1001.6
0,2021-08-04,301,1002.3,1004.6,1001.4
0,2021-08-05,80,998.4,1000.6,997.3
0,2021-08-06,93,996.8,998.1,996.0
0,2021-08-07,107,995.4,996.5,994.2
0,2021-08-08,253,992.5,996.2,983.6
0,2021-08-09,230,990.9,999.6,982.2
0,2021-08-10,280,1002.8,1006.0,1000.0
0,2021-08-11,270,1005.3,1006.3,1004.2
0,2021-08-12,198,1003.5,1005.6,1001.3
0,2021-08-13,194,998.4,1001.4,996.6
0,2021-08-14,220,998.3,1002.1,996.7
0,2021-08-15,344,1005.3,1007.7,1002.7
0,2021-08-16,98,1006.9,1008.5,1005.0
0,2021-08-17,139,1002.7,1005.6,1001.4
0,2021-08-18,163,1004.1,1006.4,1001.9
0,2021-08-19,88,1008.3,1009.7,1006.7
0,2021-08-20,107,1008.9,1010.2,1007.8
0,2021-08-21,145,1006.3,1007.9,1005.2
0,2021-08-22,219,1005.1,1006.3,1003.9
0,2021-08-23,228,1004.0,1005.7,1002.5
0,2021-08-24,202,1002.1,1003.7,1000.6
0,2021-08-25,248,1004.7,1006.8,1002.8
0,2021-08-26,246,1006.5,1007.3,1005.6
0,2021-08-27,223,1006.1,1007.0,1005.0
0,2021-08-28,241,1005.8,1007.0,1004.5
0,2021-08-29,220,1006.2,1007.6,1004.8
0,2021-08-30,290,1007.2,1008.7,1005.4
0,2021-08-31,39,1006.1,1008.1,1004.5
0,2021-09-01,236,1001.8,1005.4,999.3
0,2021-09-02,274,1000.8,1001.7,999.7
0,2021-09-03,62,1002.0,1003.0,1000.3
0,2021-09-04,314,1005.4,1008.1,1002.7
0,2021-09-05,21,1008.0,1008.8,1006.6
0,2021-09-06,15,1007.1,1008.7,1005.2
0,2021-09-07,111,1005.6,1007.3,1003.6
0,2021-09-08,87,1003.8,1004.8,1003.0
0,2021-09-09,22,1005.9,1007.1,1004.2
0,2021-09-10,206,1005.9,1007.3,1005.0
0,2021-09-11,201,1004.9,1006.5,1003.9
0,2021-09-12,80,1006.8,1009.3,1004.2
0,2021-09-13,22,1010.3,1011.2,1008.7
0,2021-09-14,46,1007.9,1011.2,1006.0
0,2021-09-15,24,1006.1,1007.2,1004.6
0,2021-09-16,108,1006.2,1007.3,1005.2
0,2021-09-17,93,1000.2,1005.9,995.4
0,2021-09-18,309,1001.9,1005.4,997.8
0,2021-09-19,19,1006.4,1008.2,1004.2
0,2021-09-20,108,1007.2,1008.0,1006.3
0,2021-09-21,97,1004.0,1007.3,1002.2
0,2021-09-22,213,1004.4,1007.6,1002.1
0,2021-09-23,271,1009.3,1012.3,1007.0
0,2021-09-24,12,1012.6,1013.9,1011.4
0,2021-09-25,100,1012.7,1014.3,1011.0
0,2021-09-26,88,1010.1,1012.5,1008.3
0,2021-09-27,88,1007.6,1008.8,1006.2
0,2021-09-28,110,1007.0,1008.4,1005.7
0,2021-09-29,102,1003.8,1006.5,1001.5
0,2021-09-30,75,997.8,1002.0,994.2
0,2021-10-01,306,997.4,1004.4,992.7
0,2021-10-02,260,1008.6,1015.1,1004.0
0,2021-10-03,85,1016.6,1018.3,1014.2
0,2021-10-04,183,1016.9,1018.8,1015.8
0,2021-10-05,203,1013.2,1016.4,1011.3
0,2021-10-06,17,1010.7,1013.1,1009.6
0,2021-10-07,145,1011.1,1013.8,1008.9
0,2021-10-08,68,1014.0,1016.0,1011.5
0,2021-10-09,84,1015.5,1016.7,1013.9
0,2021-10-10,123,1012.9,1016.0,1011.3
0,2021-10-11,318,1011.7,1013.9,1009.7
0,2021-10-12,24,1014.0,1014.8,1012.5
0,2021-10-13,27,1012.2,1014.3,1011.4
0,2021-10-14,46,1009.0,1011.9,1007.8
0,2021-10-15,51,1008.0,1009.5,1007.1
0,2021-10-16,292,1005.4,1007.9,1003.6
0,2021-10-17,3,1011.4,1015.1,1007.3
0,2021-10-18,57,1012.8,1015.2,1009.6
0,2021-10-19,256,1005.6,1009.2,1003.8
0,2021-10-20,307,1009.6,1012.1,1007.1
0,2021-10-21,19,1010.0,1012.7,1008.3
0,2021-10-22,318,1008.6,1015.1,1005.0
0,2021-10-23,360,1017.7,1019.3,1015.7
0,2021-10-24,59,1016.6,1020.0,1014.5
0,2021-10-25,59,1010.4,1015.8,1007.2
0,2021-10-26,344,1009.4,1011.0,1007.9
0,2021-10-27,216,1009.5,1011.2,1008.2
0,2021-10-28,3,1012.2,1014.2,1009.1
0,2021-10-29,10,1014.8,1017.5,1012.1
0,2021-10-30,75,1016.4,1018.3,1015.4
0,2021-10-31,72,1014.0,1016.8,1013.1
0,2021-11-01,49,1011.5,1014.0,1010.3
0,2021-11-02,4,1008.5,1010.9,1007.0
0,2021-11-03,320,1007.7,1009.3,1005.5
0,2021-11-04,315,1009.9,1012.6,1007.2
0,2021-11-05,26,1011.8,1013.0,1010.1
0,2021-11-06,43,1012.1,1013.6,1010.8
0,2021-11-07,79,1012.3,1013.4,1010.4
0,2021-11-08,114,1004.4,1010.5,999.2
0,2021-11-09,286,1000.1,1001.4,999.1
0,2021-11-10,247,1000.2,1002.4,998.4
0,2021-11-11,237,1003.3,1006.1,1001.1
0,2021-11-12,247,1008.6,1012.9,1005.6
0,2021-11-13,209,1012.3,1013.6,1011.0
0,2021-11-14,194,1011.7,1013.3,1010.8
0,2021-11-15,215,1012.4,1014.2,1010.2
0,2021-11-16,336,1013.7,1015.5,1011.6
0,2021-11-17,96,1013.2,1015.8,1011.9
0,2021-11-18,153,1010.9,1012.7,1010.4
0,2021-11-19,158,1009.7,1011.4,1008.6
0,2021-11-20,47,1012.8,1014.6,1010.5
0,2021-11-21,91,1008.9,1014.7,1002.3
0,2021-11-22,292,1000.7,1005.4,994.2
0,2021-11-23,266,1005.6,1008.5,1003.9
0,2021-11-24,255,1009.0,1010.1,1007.9
0,2021-11-25,250,1009.5,1011.4,1007.8
0,2021-11-26,279,1014.0,1019.4,1010.2
0,2021-11-27,307,1022.9,1025.6,1019.4
0,2021-11-28,51,1024.1,1026.5,1022.3
0,2021-11-29,123,1019.1,1023.0,1015.2
0,2021-11-30,185,1003.0,1014.9,996.2
0,2021-12-01,270,1006.5,1012.1,1001.7
0,2021-12-02,181,1011.0,1012.5,1009.5
0,2021-12-03,239,1007.9,1010.6,1006.7
0,2021-12-04,294,1015.5,1021.3,1010.4
0,2021-12-05,23,1020.6,1022.0,1018.8
0,2021-12-06,42,1015.8,1020.4,1013.2
0,2021-12-07,291,1011.7,1014.5,1010.4
0,2021-12-08,325,1018.6,1020.5,1016.1
0,2021-12-09,66,1019.1,1022.0,1017.4
0,2021-12-10,176,1016.3,1018.1,1015.2
0,2021-12-11,170,1014.9,1018.4,1011.8
0,2021-12-12,281,1009.1,1012.3,1007.2
0,2021-12-13,330,1014.4,1015.8,1012.2
0,2021-12-14,187,1013.4,1016.0,1012.0
0,2021-12-15,204,1014.7,1015.8,1013.5
0,2021-12-16,91,1005.8,1014.7,996.8
0,2021-12-17,275,1003.0,1011.4,995.7
0,2021-12-18,290,1011.7,1012.9,1010.4
0,2021-12-19,266,1010.7,1013.2,1007.4
0,2021-12-20,203,1011.0,1013.9,1009.1
0,2021-12-21,218,1008.1,1010.1,1006.6
0,2021-12-22,33,1013.1,1016.7,1009.4
0,2021-12-23,148,1014.8,1017.5,1013.7
0,2021-12-24,258,1007.4,1014.0,1003.6
0,2021-12-25,305,1007.8,1011.9,1003.8
0,2021-12-26,296,1012.4,1015.0,1009.8
0,2021-12-27,270,1015.1,1018.6,1012.7
0,2021-12-28,340,1017.5,1019.2,1015.3
0,2021-12-29,227,1009.2,1015.7,1005.9
0,2021-12-30,275,1007.5,1009.9,1004.8
0,2021-12-31,293,1013.6,1018.4,1009.6
0,2022-01-01,239,1018.9,1020.2,1017.6
0,2022-01-02,227,1014.8,1018.5,1013.9
0,2022-01-03,241,1012.2,1015.3,1011.0
0,2022-01-04,303,1014.6,1018.3,1011.4
0,2022-01-05,17,1017.5,1018.7,1016.0
0,2022-01-06,282,1015.1,1018.4,1012.7
0,2022-01-07,322,1018.5,1019.8,1017.4
0,2022-01-08,170,1014.2,1018.6,1012.4
0,2022-01-09,53,1011.2,1013.6,1010.1
0,2022-01-10,74,1007.7,1012.9,1000.5
0,2022-01-11,276,1000.8,1005.4,997.0
0,2022-01-12,291,1005.3,1007.4,1003.3
0,2022-01-13,268,1003.5,1009.1,999.5
0,2022-01-14,286,1012.6,1015.5,1009.2
0,2022-01-15,189,1014.0,1016.2,1013.0
0,2022-01-16,225,1011.6,1014.5,1010.6
0,2022-01-17,274,1010.4,1012.2,1008.7
0,2022-01-18,300,1013.4,1014.7,1011.5
0,2022-01-19,241,1010.0,1014.5,1006.8
0,2022-01-20,315,1013.4,1017.8,1008.2
0,2022-01-21,316,1019.4,1020.6,1017.5
0,2022-01-22,53,1017.6,1021.5,1015.1
0,2022-01-23,43,1010.5,1015.5,1007.6
0,2022-01-24,354,1010.4,1012.7,1007.7
0,2022-01-25,55,1011.6,1013.4,1010.4
0,2022-01-26,265,1012.2,1014.0,1009.6
0,2022-01-27,17,1011.1,1013.6,1009.5
0,2022-01-28,240,1008.7,1011.0,1007.0
0,2022-01-29,261,1006.9,1008.7,1005.4
0,2022-01-30,346,1007.5,1010.0,1005.7
0,2022-01-31,280,1012.7,1014.4,1010.2
0,2022-02-01,258,1012.3,1015.9,1009.5
0,2022-02-02,242,1014.0,1016.8,1012.8
0,2022-02-03,301,1011.6,1014.0,1010.3
0,2022-02-04,265,1007.9,1011.0,1006.3
0,2022-02-05,282,1009.0,1012.1,1005.7
0,2022-02-06,294,1013.9,1017.5,1010.3
0,2022-02-07,254,1016.1,1018.4,1015.0
0,2022-02-08,222,1015.3,1016.8,1013.1
0,2022-02-09,35,1013.7,1017.5,1011.1
0,2022-02-10,277,1010.7,1014.2,1008.8
0,2022-02-11,13,1015.3,1017.1,1013.1
0,2022-02-12,66,1015.1,1017.9,1013.1
0,2022-02-13,64,1010.4,1014.0,1008.0
0,2022-02-14,56,1009.4,1011.0,1008.0
0,2022-02-15,253,1005.8,1008.7,1004.2
0,2022-02-16,267,1006.3,1008.2,1005.2
0,2022-02-17,277,1013.6,1020.1,1008.2
0,2022-02-18,25,1019.2,1021.8,1016.4
0,2022-02-19,340,1007.3,1015.4,1003.0
0,2022-02-20,295,1008.0,1014.3,1002.3
0,2022-02-21,288,1015.4,1017.1,1012.8
0,2022-02-22,277,1016.9,1019.3,1013.6
0,2022-02-23,289,1017.3,1019.1,1015.7
0,2022-02-24,318,1017.0,1018.4,1015.2
0,2022-02-25,220,1016.5,1018.5,1015.5
0,2022-02-26,221,1010.5,1017.2,1006.2
0,2022-02-27,289,1012.5,1016.4,1008.9
0,2022-02-28,201,1012.7,1016.7,1008.8
0,2022-03-01,47,1004.9,1008.3,1003.4
0,2022-03-02,259,1005.7,1008.4,1003.9
0,2022-03-03,266,1009.6,1012.6,1006.7
0,2022-03-04,180,1007.3,1012.7,1002.8
0,2022-03-05,268,1002.2,1006.0,998.8
0,2022-03-06,299,1008.9,1012.3,1005.0
0,2022-03-07,6,1010.9,1012.7,1009.8
0,2022-03-08,8,1010.9,1013.6,1008.5
0,2022-03-09,23,1014.2,1016.4,1012.5
0,2022-03-10,165,1014.1,1016.3,1013.1
0,2022-03-11,220,1011.5,1014.6,1010.5
0,2022-03-12,219,1010.7,1012.2,1009.6
0,2022-03-13,228,1007.2,1011.0,1005.1
0,2022-03-14,240,1003.1,1007.7,999.4
0,2022-03-15,11,1005.8,1007.8,1003.2
0,2022-03-16,265,1008.8,1011.9,1006.5
0,2022-03-17,33,1010.0,1012.7,1004.3
0,2022-03-18,50,993.4,1004.3,988.4
0,2022-03-19,317,1000.2,1008.6,994.7
0,2022-03-20,318,1011.2,1015.6,1008.2
0,2022-03-21,27,1013.5,1016.5,1010.8
0,2022-03-22,38,1011.1,1012.2,1009.7
0,2022-03-23,131,1008.9,1012.1,1007.3
0,2022-03-24,259,1014.6,1018.4,1010.8
0,2022-03-25,96,1014.9,1019.0,1007.7
0,2022-03-26,40,999.0,1006.4,994.1
0,2022-03-27,300,1006.4,1014.4,1002.1
0,2022-03-28,8,1018.0,1020.2,1015.1
0,2022-03-29,137,1018.6,1020.8,1017.1
0,2022-03-30,229,1013.5,1018.7,1010.3
0,2022-03-31,347,1012.4,1016.6,1009.6
0,2022-04-01,1,1018.5,1020.4,1016.5
0,2022-04-02,44,1018.0,1020.5,1015.7
0,2022-04-03,66,1018.0,1019.1,1016.9
0,2022-04-04,337,1016.1,1017.9,1014.6
0,2022-04-05,244,1013.2,1016.4,1011.8
0,2022-04-06,224,1010.9,1013.0,1009.4
0,2022-04-07,278,1008.3,1012.6,1005.0
0,2022-04-08,39,1011.5,1012.9,1010.4
0,2022-04-09,269,1011.5,1012.8,1009.9
0,2022-04-10,308,1012.1,1013.5,1010.9
0,2022-04-11,304,1009.3,1012.9,1007.8
0,2022-04-12,276,1005.7,1008.0,1004.9
0,2022-04-13,338,1005.7,1007.0,1003.4
0,2022-04-14,45,1004.4,1006.3,1002.4
0,2022-04-15,339,1001.6,1003.9,999.6
0,2022-04-16,356,1007.2,1010.6,1003.7
0,2022-04-17,80,1010.1,1011.3,1008.6
0,2022-04-18,48,1007.8,1010.0,1005.8
0,2022-04-19,26,1009.3,1010.6,1007.6
0,2022-04-20,277,1010.7,1011.5,1009.5
0,2022-04-21,130,1006.1,1011.0,1003.0
0,2022-04-22,236,1005.4,1006.5,1004.2
0,2022-04-23,245,1006.1,1007.1,1005.1
0,2022-04-24,83,1004.6,1007.7,1001.6
0,2022-04-25,354,1006.1,1008.5,1003.2
0,2022-04-26,214,999.9,1002.7,998.3
0,2022-04-27,6,1006.8,1010.0,1002.6
0,2022-04-28,82,1006.6,1010.6,1002.1
0,2022-04-29,5,1001.0,1009.8,988.0
0,2022-04-30,344,1006.4,1010.1,1003.6
0,2022-05-01,311,1003.2,1005.1,1000.3
0,2022-05-02,275,1006.8,1011.9,1003.1
0,2022-05-03,203,1012.6,1015.4,1010.6
0,2022-05-04,264,1014.9,1016.1,1013.7
0,2022-05-05,322,1014.2,1016.4,1013.1
0,2022-05-06,112,1010.9,1013.5,1008.9
0,2022-05-07,307,1008.6,1011.7,1006.1
0,2022-05-08,11,1009.6,1011.7,1008.4
0,2022-05-09,43,1010.1,1011.2,1008.9
0,2022-05-10,96,1010.1,1011.4,1008.2
0,2022-05-11,95,1009.5,1011.7,1008.0
0,2022-05-12,90,1003.7,1008.2,1000.5
0,2022-05-13,60,997.5,1000.6,994.7
0,2022-05-14,2,1002.6,1005.4,998.8
0,2022-05-15,49,1004.2,1005.6,1002.9
0,2022-05-16,288,1005.1,1007.3,1003.3
0,2022-05-17,160,1009.5,1012.8,1007.3
0,2022-05-18,214,1011.6,1013.2,1009.7
0,2022-05-19,230,1010.4,1013.3,1008.7
0,2022-05-20,265,1006.7,1009.6,1004.5
0,2022-05-21,95,1000.6,1005.0,998.6
0,2022-05-22,282,999.9,1003.8,997.4
0,2022-05-23,17,1005.9,1008.3,1003.7
0,2022-05-24,280,1006.8,1008.3,1006.0
0,2022-05-25,96,1002.8,1006.0,1001.5
0,2022-05-26,222,996.8,1001.0,992.8
0,2022-05-27,248,994.5,998.2,992.2
0,2022-05-28,243,999.5,1001.3,998.1
0,2022-05-29,278,999.1,1001.3,997.6
0,2022-05-30,83,995.1,997.9,993.6
0,2022-05-31,342,1000.5,1003.4,997.1
0,2022-06-01,107,1000.7,1003.5,999.5
0,2022-06-02,256,1001.0,1002.2,999.6
0,2022-06-03,322,1002.9,1005.5,1000.5
0,2022-06-04,36,1003.7,1006.0,1002.4
0,2022-06-05,99,996.1,1002.6,985.9
0,2022-06-06,133,987.7,994.1,983.3
0,2022-06-07,325,999.7,1004.1,994.9
0,2022-06-08,28,1004.7,1007.0,1002.2
0,2022-06-09,15,1006.8,1008.8,1005.1
0,2022-06-10,322,1007.6,1009.1,1006.4
0,2022-06-11,61,1002.5,1006.5,1000.7
