location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Fukushima,37.785587,140.48193,69.0,0,GMT,GMT
1,Aizuwakamatsu,37.57469,139.92,223.0,0,GMT,GMT
2,Souma,37.785587,140.96385,5.0,0,GMT,GMT
3,Shirakawa,37.152897,140.2381,366.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
0,2021-02-12,17,1020.6,1022.4,1017.9
0,2021-02-13,208,1016.4,1020.8,1014.3
0,2021-02-14,165,1007.2,1014.3,998.8
0,2021-02-15,300,981.7,996.5,971.9
0,2021-02-16,294,991.2,992.8,989.5
0,2021-02-17,14,990.8,994.1,988.6
0,2021-02-18,286,998.2,1003.7,994.5
0,2021-02-19,171,1003.2,1004.9,1000.4
0,2021-02-20,117,998.3,1003.7,994.2
0,2021-02-21,118,1002.7,1003.7,1001.2
0,2021-02-22,317,998.8,1002.7,995.0
0,2021-02-23,313,1007.5,1012.4,1003.4
0,2021-02-24,308,1013.7,1017.6,1011.6
0,2021-02-25,314,1014.7,1017.8,1012.5
0,2021-02-26,316,1014.4,1020.0,1012.2
0,2021-02-27,310,1024.4,1026.9,1020.7
0,2021-02-28,172,1021.5,1026.4,1018.5
0,2021-03-01,175,1008.6,1019.7,999.2
0,2021-03-02,306,1003.7,1018.5,994.7
0,2021-03-03,336,1023.1,1025.5,1019.7
0,2021-03-04,176,1020.5,1025.7,1017.6
0,2021-03-05,172,1011.7,1017.1,1008.4
0,2021-03-06,340,1016.0,1022.1,1009.0
0,2021-03-07,38,1018.4,1022.1,1017.0
0,2021-03-08,338,1018.3,1019.7,1015.4
0,2021-03-09,128,1012.4,1019.3,1008.6
0,2021-03-10,310,1016.8,1021.7,1010.7
0,2021-03-11,229,1018.4,1021.3,1017.0
0,2021-03-12,2,1014.9,1017.8,1012.6
0,2021-03-13,329,998.3,1011.9,991.8
0,2021-03-14,292,1000.8,1005.2,995.3
0,2021-03-15,282,1005.9,1007.6,1004.0
0,2021-03-16,45,1000.3,1003.7,997.3
0,2021-03-17,308,1007.6,1011.8,1003.5
0,2021-03-18,347,1011.9,1013.8,1009.9
0,2021-03-19,336,1014.0,1016.0,1011.3
0,2021-03-20,65,1009.0,1015.6,1000.7
0,2021-03-21,246,994.0,1001.1,990.0
0,2021-03-22,295,1005.2,1012.4,998.8
0,2021-03-23,239,1014.0,1017.0,1011.6
0,2021-03-24,156,1014.0,1017.0,1012.8
0,2021-03-25,265,1007.8,1012.8,1005.5
0,2021-03-26,297,1010.4,1015.3,1005.8
0,2021-03-27,152,1012.2,1015.7,1007.8
0,2021-03-28,184,1000.2,1007.8,994.6
0,2021-03-29,333,997.6,1002.8,992.7
0,2021-03-30,2,1002.3,1005.2,999.3
0,2021-03-31,302,1007.9,1013.7,1003.9
0,2021-04-01,334,1017.1,1022.1,1012.7
0,2021-04-02,121,1018.9,1022.5,1016.1
0,2021-04-03,177,1009.1,1015.7,1004.8
0,2021-04-04,160,1000.4,1004.0,998.6
0,2021-04-05,355,1010.6,1015.1,1004.2
0,2021-04-06,40,1010.9,1015.6,1007.4
0,2021-04-07,322,1006.2,1008.0,1003.7
0,2021-04-08,330,1007.0,1010.1,1003.6
0,2021-04-09,323,1017.0,1022.7,1011.3
0,2021-04-10,322,1024.6,1027.0,1022.1
0,2021-04-11,124,1025.4,1027.5,1023.7
0,2021-04-12,178,1018.6,1024.7,1012.1
0,2021-04-13,181,1002.8,1011.1,999.6
0,2021-04-14,334,1005.1,1013.7,998.4
0,2021-04-15,72,1015.7,1018.5,1012.1
0,2021-04-16,174,1015.8,1018.4,1013.3
0,2021-04-17,175,1000.3,1013.0,987.9
0,2021-04-18,234,989.5,999.2,984.8
0,2021-04-19,227,1003.4,1006.3,999.6
0,2021-04-20,310,1008.1,1013.1,1004.9
0,2021-04-21,320,1011.5,1012.8,1010.2
0,2021-04-22,322,1013.3,1016.3,1008.9
0,2021-04-23,50,1014.7,1016.3,1012.4
0,2021-04-24,164,1007.9,1014.2,1004.9
0,2021-04-25,326,1007.6,1011.6,1003.7
0,2021-04-26,306,1013.7,1017.2,1009.8
0,2021-04-27,168,1013.6,1017.3,1011.8
0,2021-04-28,166,1008.5,1011.5,1006.5
0,2021-04-29,358,995.8,1005.9,988.5
0,2021-04-30,55,996.7,1001.6,993.0
0,2021-05-01,111,994.7,1001.0,990.5
0,2021-05-02,312,996.0,1002.2,988.7
0,2021-05-03,182,1004.4,1008.8,1000.5
0,2021-05-04,333,1008.4,1010.4,1006.0
0,2021-05-05,165,1005.8,1009.5,1003.1
0,2021-05-06,357,1008.6,1009.9,1007.4
0,2021-05-07,179,999.6,1007.0,995.9
0,2021-05-08,214,996.0,998.1,993.4
0,2021-05-09,275,996.2,999.7,992.7
0,2021-05-10,312,1003.8,1007.3,999.9
0,2021-05-11,332,1010.1,1014.5,1006.5
0,2021-05-12,133,1011.9,1014.3,1010.2
0,2021-05-13,180,1006.1,1009.9,1004.4
0,2021-05-14,322,1007.1,1011.0,1003.2
0,2021-05-15,170,1008.2,1010.9,1005.7
0,2021-05-16,173,999.3,1004.8,993.8
0,2021-05-17,22,995.9,1001.2,992.4
0,2021-05-18,13,1003.3,1004.8,1001.4
0,2021-05-19,34,1004.4,1008.1,1002.7
0,2021-05-20,92,1004.1,1008.3,998.6
0,2021-05-21,19,996.3,998.6,994.9
0,2021-05-22,87,997.3,998.4,995.8
0,2021-05-23,85,999.7,1001.6,997.7
0,2021-05-24,350,996.5,1000.5,994.5
0,2021-05-25,325,995.1,998.9,993.5
0,2021-05-26,349,1002.7,1004.8,1000.5
0,2021-05-27,131,994.1,1001.0,990.7
0,2021-05-28,39,994.9,997.3,991.5
0,2021-05-29,334,996.2,999.4,992.6
0,2021-05-30,328,1002.2,1005.7,998.7
0,2021-05-31,35,1006.1,1009.8,1003.2
0,2021-06-01,95,1009.7,1011.1,1007.5
0,2021-06-02,157,1009.2,1010.8,1008.4
0,2021-06-03,175,1002.4,1008.7,995.1
0,2021-06-04,185,992.0,996.1,989.3
0,2021-06-05,172,997.3,1000.6,994.8
0,2021-06-06,161,1002.6,1006.5,999.8
0,2021-06-07,29,1006.0,1006.9,1005.1
0,2021-06-08,225,1006.4,1008.6,1004.8
0,2021-06-09,353,1010.1,1011.9,1007.8
0,2021-06-10,68,1011.0,1012.0,1009.6
0,2021-06-11,180,1009.8,1011.4,1008.6
0,2021-06-12,167,1006.7,1009.3,1005.5
0,2021-06-13,16,1001.8,1005.2,1000.3
0,2021-06-14,75,999.2,1000.9,998.2
0,2021-06-15,31,999.6,1000.6,998.5
0,2021-06-16,36,1000.5,1001.0,999.6
0,2021-06-17,32,999.0,1000.6,997.2
0,2021-06-18,33,996.3,997.8,995.4
0,2021-06-19,166,992.6,996.0,991.0
0,2021-06-20,326,993.8,997.7,990.8
0,2021-06-21,15,998.5,1001.2,996.0
0,2021-06-22,44,1001.9,1003.8,999.9
0,2021-06-23,44,1004.2,1005.6,1002.8
0,2021-06-24,125,1005.4,1006.5,1004.2
0,2021-06-25,153,1005.4,1006.7,1004.2
0,2021-06-26,32,1005.5,1006.8,1004.8
0,2021-06-27,19,1000.7,1004.4,998.5
0,2021-06-28,27,999.1,1000.9,997.4
0,2021-06-29,1,999.7,1004.8,995.7
0,2021-06-30,152,1006.0,1007.2,1004.7
0,2021-07-01,117,1005.2,1006.8,1003.7
0,2021-07-02,44,1003.1,1005.7,1001.2
0,2021-07-03,28,1005.2,1007.8,1002.7
0,2021-07-04,96,1005.2,1008.0,1002.2
0,2021-07-05,131,1001.1,1002.2,999.6
0,2021-07-06,25,1001.1,1002.6,999.8
0,2021-07-07,28,1000.4,1001.6,998.8
0,2021-07-08,26,1001.1,1002.1,1000.3
0,2021-07-09,58,1000.4,1001.8,999.4
0,2021-07-10,71,1002.2,1003.7,1000.6
0,2021-07-11,162,1003.3,1004.2,1002.5
0,2021-07-12,48,1004.3,1005.8,1003.1
0,2021-07-13,16,1007.0,1009.3,1005.1
0,2021-07-14,38,1010.1,1012.3,1008.5
0,2021-07-15,122,1011.8,1012.7,1010.3
0,2021-07-16,164,1010.6,1012.5,1009.4
0,2021-07-17,150,1008.0,1009.9,1006.7
0,2021-07-18,72,1007.0,1008.4,1005.8
0,2021-07-19,75,1007.5,1008.6,1006.3
0,2021-07-20,44,1007.0,1008.2,1005.7
0,2021-07-21,31,1006.5,1007.5,1005.7
0,2021-07-22,43,1004.7,1006.2,1003.7
0,2021-07-23,66,1003.8,1004.7,1002.7
0,2021-07-24,108,1003.8,1004.5,1002.9
0,2021-07-25,15,1002.1,1004.4,1000.6
0,2021-07-26,13,996.3,1000.8,992.0
0,2021-07-27,5,991.5,992.6,990.2
0,2021-07-28,117,993.6,995.3,991.7
0,2021-07-29,126,995.1,996.1,994.0
0,2021-07-30,27,995.8,996.9,994.9
0,2021-07-31,58,995.0,996.6,993.2
0,2021-08-01,160,996.7,1000.1,994.0
0,2021-08-02,172,1001.8,1004.3,999.2
0,2021-08-03,172,1003.8,1004.8,1002.4
0,2021-08-04,198,1002.1,1003.7,1001.3
0,2021-08-05,48,999.5,1001.3,998.6
0,2021-08-06,57,999.2,1000.5,997.3
0,2021-08-07,135,997.9,999.8,996.7
0,2021-08-08,5,995.0,996.8,994.2
0,2021-08-09,134,986.4,994.2,981.2
0,2021-08-10,248,995.0,1003.1,983.9
0,2021-08-11,7,1005.7,1007.9,1003.1
0,2021-08-12,351,1004.8,1007.4,1003.4
0,2021-08-13,12,1002.7,1006.3,999.3
0,2021-08-14,354,1002.2,1004.7,1000.6
0,2021-08-15,1,1008.1,1010.7,1005.3
0,2021-08-16,360,1010.1,1011.3,1009.3
0,2021-08-17,167,1005.0,1009.8,1001.2
0,2021-08-18,185,1003.6,1006.6,1000.6
0,2021-08-19,183,1007.9,1010.7,1005.9
0,2021-08-20,22,1009.7,1011.0,1008.6
0,2021-08-21,22,1006.9,1009.5,1005.2
0,2021-08-22,41,1003.5,1005.6,1002.2
0,2021-08-23,326,1003.0,1004.4,1001.1
0,2021-08-24,53,1001.7,1004.2,999.6
0,2021-08-25,146,1001.8,1004.0,999.5
0,2021-08-26,116,1003.6,1004.5,1002.8
0,2021-08-27,346,1004.0,1004.9,1002.9
0,2021-08-28,57,1003.2,1005.4,1000.7
0,2021-08-29,347,1005.0,1006.0,1003.5
0,2021-08-30,352,1005.1,1006.4,1003.6
0,2021-08-31,319,1006.1,1007.5,1005.1
0,2021-09-01,270,1004.5,1007.2,1002.4
0,2021-09-02,2,1003.2,1004.7,1001.8
0,2021-09-03,19,1005.6,1007.5,1004.3
0,2021-09-04,8,1009.4,1010.7,1008.2
0,2021-09-05,15,1011.5,1012.4,1010.1
0,2021-09-06,359,1010.7,1012.0,1009.7
0,2021-09-07,35,1009.9,1011.4,1007.6
0,2021-09-08,161,1005.5,1008.5,1004.5
0,2021-09-09,200,1004.9,1006.2,1003.2
0,2021-09-10,2,1005.8,1006.8,1004.5
0,2021-09-11,198,1004.2,1006.2,1003.2
0,2021-09-12,150,1004.4,1007.8,1001.5
0,2021-09-13,324,1010.5,1012.3,1008.1
0,2021-09-14,11,1009.4,1012.3,1007.9
0,2021-09-15,19,1009.1,1011.5,1006.4
0,2021-09-16,75,1010.8,1012.2,1009.2
0,2021-09-17,173,1004.6,1009.3,1000.0
0,2021-09-18,333,1001.3,1006.0,997.9
0,2021-09-19,356,1007.7,1010.1,1005.5
0,2021-09-20,28,1010.6,1011.8,1009.6
0,2021-09-21,159,1005.9,1010.1,1003.3
0,2021-09-22,178,1002.6,1004.4,1000.4
0,2021-09-23,143,1006.1,1009.4,1003.2
0,2021-09-24,321,1013.8,1017.9,1009.8
0,2021-09-25,64,1017.7,1019.0,1016.6
0,2021-09-26,67,1014.0,1016.5,1012.5
0,2021-09-27,358,1011.9,1013.4,1011.2
0,2021-09-28,13,1010.0,1011.8,1009.0
0,2021-09-29,176,1005.4,1009.8,1002.5
0,2021-09-30,175,1000.3,1002.4,999.1
0,2021-10-01,329,995.9,999.8,994.0
0,2021-10-02,307,1006.2,1015.2,999.7
0,2021-10-03,156,1016.8,1018.3,1015.3
0,2021-10-04,188,1015.2,1017.8,1013.8
0,2021-10-05,128,1008.8,1013.9,1005.6
0,2021-10-06,0,1012.0,1013.4,1009.9
0,2021-10-07,176,1010.7,1013.6,1009.3
0,2021-10-08,9,1014.9,1019.4,1011.5
0,2021-10-09,39,1020.1,1021.5,1018.5
0,2021-10-10,177,1012.2,1018.3,1008.8
0,2021-10-11,358,1012.0,1018.0,1006.6
0,2021-10-12,345,1018.4,1019.2,1017.3
0,2021-10-13,351,1015.1,1018.5,1012.3
0,2021-10-14,193,1008.6,1012.2,1007.5
0,2021-10-15,10,1008.3,1009.8,1005.9
0,2021-10-16,346,1003.3,1010.0,999.0
0,2021-10-17,348,1011.4,1016.8,1005.5
0,2021-10-18,74,1015.4,1017.1,1013.2
0,2021-10-19,130,1002.2,1012.3,995.4
0,2021-10-20,281,1001.5,1008.7,995.2
0,2021-10-21,314,1010.1,1011.6,1007.5
0,2021-10-22,8,1008.3,1011.2,1007.2
0,2021-10-23,295,1014.6,1019.2,1010.4
0,2021-10-24,301,1018.6,1019.8,1016.7
0,2021-10-25,349,1014.2,1019.2,1009.8
0,2021-10-26,325,1008.2,1010.6,1006.9
0,2021-10-27,161,1007.6,1010.8,1006.3
0,2021-10-28,334,1010.8,1015.1,1007.1
0,2021-10-29,311,1014.6,1018.6,1011.7
0,2021-10-30,91,1017.9,1019.3,1015.9
0,2021-10-31,201,1015.0,1018.0,1013.9
0,2021-11-01,7,1011.8,1014.8,1009.8
0,2021-11-02,295,1006.5,1009.4,1005.0
0,2021-11-03,282,1005.1,1007.3,1003.0
0,2021-11-04,301,1007.9,1010.5,1005.4
0,2021-11-05,305,1011.8,1014.7,1008.9
0,2021-11-06,0,1014.6,1017.2,1012.2
0,2021-11-07,334,1017.4,1018.3,1015.6
0,2021-11-08,15,1010.9,1018.2,1003.4
0,2021-11-09,302,993.9,1001.8,990.3
0,2021-11-10,175,993.5,996.7,990.8
0,2021-11-11,162,997.9,1000.8,994.1
0,2021-11-12,130,1003.1,1007.9,999.2
0,2021-11-13,230,1010.5,1012.5,1007.3
0,2021-11-14,148,1008.0,1010.9,1006.4
0,2021-11-15,13,1010.3,1012.6,1007.5
0,2021-11-16,332,1013.3,1015.2,1010.7
0,2021-11-17,309,1013.3,1015.0,1012.3
0,2021-11-18,187,1009.9,1012.2,1008.7
0,2021-11-19,47,1008.1,1012.2,1005.5
0,2021-11-20,327,1013.8,1015.8,1010.8
0,2021-11-21,10,1012.4,1016.5,1005.7
0,2021-11-22,306,994.5,1004.8,990.2
0,2021-11-23,188,995.9,997.2,994.3
0,2021-11-24,129,1000.4,1003.0,997.4
0,2021-11-25,47,1003.2,1007.2,1000.6
0,2021-11-26,341,1008.4,1012.2,1006.4
0,2021-11-27,300,1016.4,1021.5,1011.8
0,2021-11-28,271,1022.8,1023.8,1021.3
0,2021-11-29,175,1018.6,1022.6,1016.6
0,2021-11-30,183,1003.6,1016.3,988.2
0,2021-12-01,270,994.9,1004.4,986.5
0,2021-12-02,219,1008.5,1011.8,1005.2
0,2021-12-03,158,1002.4,1006.6,1001.0
0,2021-12-04,309,1009.6,1020.1,1002.0
0,2021-12-05,337,1022.8,1024.8,1020.4
0,2021-12-06,77,1019.0,1023.7,1015.7
0,2021-12-07,348,1012.8,1016.3,1010.5
0,2021-12-08,9,1017.4,1022.1,1012.6
0,2021-12-09,345,1021.5,1023.3,1020.1
0,2021-12-10,283,1015.9,1020.4,1013.6
0,2021-12-11,202,1012.1,1014.5,1009.3
0,2021-12-12,313,1001.6,1009.0,997.9
0,2021-12-13,296,1009.2,1014.4,1004.2
0,2021-12-14,155,1010.4,1014.2,1008.3
0,2021-12-15,104,1010.7,1012.7,1006.8
0,2021-12-16,159,1003.8,1012.5,993.6
0,2021-12-17,316,991.3,1000.8,984.3
0,2021-12-18,307,1004.4,1005.9,1002.4
0,2021-12-19,28,1004.4,1008.4,1001.2
0,2021-12-20,111,1005.7,1009.1,1002.3
0,2021-12-21,303,1002.0,1004.9,999.8
0,2021-12-22,304,1008.5,1012.8,1005.2
0,2021-12-23,329,1013.1,1014.7,1011.8
0,2021-12-24,38,1005.2,1012.6,999.9
0,2021-12-25,317,1002.6,1004.9,998.9
0,2021-12-26,297,1004.5,1006.5,1002.7
0,2021-12-27,319,1006.9,1011.4,1005.3
0,2021-12-28,289,1014.2,1015.9,1011.4
0,2021-12-29,163,1004.8,1014.8,998.2
0,2021-12-30,324,998.7,1002.8,994.0
0,2021-12-31,310,1004.1,1007.5,1002.6
0,2022-01-01,302,1012.4,1015.4,1008.4
0,2022-01-02,300,1008.9,1014.8,1005.1
0,2022-01-03,348,1006.3,1010.2,1002.3
0,2022-01-04,319,1008.0,1011.7,1004.6
0,2022-01-05,305,1016.0,1018.5,1012.8
0,2022-01-06,34,1011.7,1017.3,1008.2
0,2022-01-07,295,1012.8,1014.9,1009.6
0,2022-01-08,177,1010.8,1015.0,1006.7
0,2022-01-09,20,1010.0,1012.6,1007.1
0,2022-01-10,349,1010.3,1013.0,1004.1
0,2022-01-11,348,991.4,1004.3,985.7
0,2022-01-12,281,993.5,995.7,990.6
0,2022-01-13,315,993.4,996.2,991.0
0,2022-01-14,299,1000.9,1007.0,995.5
0,2022-01-15,251,1011.0,1012.7,1007.9
0,2022-01-16,28,1006.2,1011.4,1004.2
0,2022-01-17,320,1002.9,1006.4,999.0
0,2022-01-18,297,1005.5,1010.3,1001.5
0,2022-01-19,95,1006.9,1010.6,1004.1
0,2022-01-20,292,1005.9,1010.5,1001.7
0,2022-01-21,291,1013.4,1016.2,1010.2
0,2022-01-22,336,1016.0,1017.2,1015.1
0,2022-01-23,347,1008.9,1015.5,1005.2
0,2022-01-24,321,1009.8,1013.0,1007.0
0,2022-01-25,33,1011.3,1013.6,1010.1
0,2022-01-26,346,1006.7,1010.6,1004.9
0,2022-01-27,315,1007.7,1008.8,1006.5
0,2022-01-28,326,1005.8,1007.5,1004.8
0,2022-01-29,322,1004.2,1006.2,1002.7
0,2022-01-30,315,1004.9,1006.0,1003.7
0,2022-01-31,311,1007.0,1009.3,1004.3
0,2022-02-01,320,1006.1,1009.1,1004.3
0,2022-02-02,311,1008.4,1009.7,1007.3
0,2022-02-03,330,1006.8,1008.4,1005.0
0,2022-02-04,10,1001.6,1006.2,997.7
0,2022-02-05,294,1001.8,1004.3,999.5
0,2022-02-06,306,1006.7,1010.9,1003.1
0,2022-02-07,320,1013.5,1014.9,1011.7
0,2022-02-08,338,1014.3,1017.7,1011.9
0,2022-02-09,340,1015.7,1017.3,1014.7
0,2022-02-10,15,1012.1,1015.2,1010.9
0,2022-02-11,324,1014.3,1016.3,1012.1
0,2022-02-12,316,1014.1,1016.2,1013.0
0,2022-02-13,348,1012.6,1015.4,1010.6
0,2022-02-14,341,1010.3,1011.8,1008.5
0,2022-02-15,151,1001.6,1008.9,998.0
0,2022-02-16,313,998.0,999.6,996.2
0,2022-02-17,333,1004.0,1012.3,999.7
0,2022-02-18,327,1017.0,1019.4,1014.0
0,2022-02-19,51,1006.6,1018.2,995.5
0,2022-02-20,314,997.5,1002.4,993.1
0,2022-02-21,304,1005.9,1008.4,1003.0
0,2022-02-22,316,1009.8,1012.0,1007.7
0,2022-02-23,304,1011.0,1011.9,1010.0
0,2022-02-24,313,1009.7,1011.1,1008.2
0,2022-02-25,215,1010.4,1011.8,1007.7
0,2022-02-26,180,1005.5,1011.2,999.6
0,2022-02-27,296,1004.3,1009.8,997.8
0,2022-02-28,346,1010.3,1012.6,1008.0
0,2022-03-01,336,1001.0,1007.4,999.2
0,2022-03-02,344,1002.3,1003.6,1000.6
0,2022-03-03,294,1004.5,1011.1,999.0
0,2022-03-04,337,1006.2,1010.9,999.7
0,2022-03-05,285,994.1,999.0,990.7
0,2022-03-06,299,998.8,1005.1,995.0
0,2022-03-07,320,1008.8,1010.7,1006.1
0,2022-03-08,320,1010.6,1013.6,1007.9
0,2022-03-09,293,1013.4,1015.8,1011.1
0,2022-03-10,284,1013.9,1015.6,1013.1
0,2022-03-11,137,1007.4,1012.9,1004.8
0,2022-03-12,334,1009.9,1012.5,1006.3
0,2022-03-13,46,1005.4,1011.4,1000.9
0,2022-03-14,26,1004.0,1007.4,999.0
0,2022-03-15,332,1002.7,1008.3,997.1
0,2022-03-16,359,1006.0,1008.5,1003.0
0,2022-03-17,334,1012.1,1013.7,1009.1
0,2022-03-18,359,1000.0,1013.2,985.5
0,2022-03-19,327,993.2,1000.6,987.0
0,2022-03-20,315,1008.0,1013.1,1002.1
0,2022-03-21,328,1014.2,1015.2,1012.7
0,2022-03-22,49,1013.5,1014.9,1011.8
0,2022-03-23,83,1009.5,1014.2,1007.6
0,2022-03-24,321,1011.1,1018.8,1006.4
0,2022-03-25,158,1016.0,1020.1,1009.9
0,2022-03-26,182,996.5,1009.0,991.5
0,2022-03-27,330,1001.9,1009.9,996.7
0,2022-03-28,317,1017.6,1022.8,1011.0
0,2022-03-29,175,1019.0,1023.0,1015.8
0,2022-03-30,312,1011.0,1016.7,1007.2
0,2022-03-31,333,1010.8,1014.8,1007.8
0,2022-04-01,323,1017.0,1020.9,1013.7
0,2022-04-02,99,1020.0,1022.0,1016.3
0,2022-04-03,160,1020.9,1022.4,1019.0
0,2022-04-04,346,1017.6,1021.3,1014.8
0,2022-04-05,46,1012.4,1015.8,1009.9
0,2022-04-06,354,1009.9,1013.0,1006.9
0,2022-04-07,66,1005.7,1012.5,1002.5
0,2022-04-08,329,1010.7,1012.7,1008.7
0,2022-04-09,196,1008.4,1010.6,1005.9
0,2022-04-10,199,1010.5,1011.5,1009.0
0,2022-04-11,183,1007.4,1011.5,1005.8
0,2022-04-12,239,1003.7,1005.8,1002.0
0,2022-04-13,9,1007.6,1015.0,1001.8
0,2022-04-14,38,1012.1,1016.3,1007.2
0,2022-04-15,25,1003.3,1007.8,999.9
0,2022-04-16,311,1005.5,1011.3,999.3
0,2022-04-17,150,1010.7,1012.0,1007.8
0,2022-04-18,159,1007.0,1011.0,1004.8
0,2022-04-19,341,1010.6,1013.6,1006.5
0,2022-04-20,177,1011.9,1013.6,1009.9
0,2022-04-21,188,1006.7,1012.8,1000.3
0,2022-04-22,220,1001.1,1002.2,1000.5
0,2022-04-23,339,1005.6,1009.7,1000.5
0,2022-04-24,171,1004.7,1009.4,1002.3
0,2022-04-25,128,1006.3,1007.9,1004.5
0,2022-04-26,177,996.3,1004.4,991.4
0,2022-04-27,344,1006.2,1013.6,998.0
0,2022-04-28,52,1010.5,1013.8,1008.4
0,2022-04-29,5,1004.1,1009.1,999.8
0,2022-04-30,164,1008.2,1010.3,1004.4
0,2022-05-01,335,1001.9,1004.6,1000.3
0,2022-05-02,338,1003.2,1007.9,999.3
0,2022-05-03,290,1010.2,1012.5,1007.9
0,2022-05-04,213,1011.7,1015.9,1008.2
0,2022-05-05,171,1014.1,1016.0,1012.8
0,2022-05-06,173,1011.1,1014.2,1009.5
0,2022-05-07,220,1006.4,1009.1,1004.6
0,2022-05-08,317,1009.9,1011.9,1007.9
0,2022-05-09,163,1011.5,1013.7,1009.4
0,2022-05-10,15,1012.9,1014.0,1011.1
0,2022-05-11,74,1010.6,1013.2,1009.7
0,2022-05-12,169,1006.2,1009.8,1004.0
0,2022-05-13,147,997.6,1004.3,992.6
0,2022-05-14,342,997.8,1002.7,992.3
0,2022-05-15,355,1004.1,1006.7,1001.5
0,2022-05-16,31,1006.1,1006.9,1005.1
0,2022-05-17,105,1008.9,1012.3,1006.6
0,2022-05-18,188,1010.7,1012.2,1008.7
0,2022-05-19,185,1007.6,1010.3,1006.1
0,2022-05-20,183,1005.8,1007.8,1004.5
0,2022-05-21,84,1001.8,1004.8,999.3
0,2022-05-22,12,999.0,1001.4,997.4
0,2022-05-23,130,1006.1,1009.3,1002.7
0,2022-05-24,167,1007.4,1008.9,1006.0
0,2022-05-25,143,1003.8,1007.0,1002.5
0,2022-05-26,177,999.0,1002.9,994.7
0,2022-05-27,135,990.8,993.5,989.6
0,2022-05-28,274,994.5,996.9,991.7
0,2022-05-29,357,997.5,1000.5,995.5
0,2022-05-30,49,1000.0,1002.3,997.3
0,2022-05-31,69,997.9,1000.7,995.7
0,2022-06-01,7,1000.4,1001.8,999.4
0,2022-06-02,83,999.6,1001.0,998.5
0,2022-06-03,330,1002.1,1004.7,999.8
0,2022-06-04,324,1004.1,1005.2,1002.8
0,2022-06-05,46,1003.5,1005.6,1001.0
0,2022-06-06,26,992.9,1001.3,988.4
0,2022-06-07,22,999.3,1004.6,992.4
0,2022-06-08,27,1006.8,1009.2,1004.8
0,2022-06-09,29,1009.1,1010.2,1007.8
0,2022-06-10,190,1008.9,1010.0,1007.9
0,2022-06-11,28,1004.5,1009.1,1001.3
0,2022-06-12,335,1001.9,1005.2,999.7
0,2022-06-13,21,1009.3,1012.4,1005.3
0,2022-06-14,65,1010.5,1012.2,1008.3
