location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Okayama,34.69244,133.91908,6.0,0,GMT,GMT
1,Tsuyama,35.043934,133.96947,104.0,0,GMT,GMT
2,Kasaoka,34.551846,133.46783,120.0,0,GMT,GMT
3,Tamano,34.551846,133.92181,20.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
0,2021-09-02,9,1007.5,1008.6,1006.6
0,2021-09-03,36,1008.4,1009.5,1007.2
0,2021-09-04,348,1012.4,1015.2,1010.1
0,2021-09-05,331,1015.0,1016.2,1013.4
0,2021-09-06,28,1014.0,1015.9,1012.3
0,2021-09-07,101,1010.8,1013.7,1008.8
0,2021-09-08,128,1009.7,1012.0,1007.8
0,2021-09-09,35,1012.5,1013.8,1010.7
0,2021-09-10,230,1012.5,1014.0,1011.4
0,2021-09-11,282,1011.5,1013.3,1010.7
0,2021-09-12,31,1013.4,1016.5,1010.7
0,2021-09-13,89,1017.1,1018.0,1015.7
0,2021-09-14,38,1014.8,1017.7,1012.8
0,2021-09-15,23,1013.2,1014.5,1011.2
0,2021-09-16,98,1012.0,1014.2,1010.2
0,2021-09-17,89,1005.0,1011.2,999.4
0,2021-09-18,331,1010.3,1013.6,1006.6
0,2021-09-19,19,1013.5,1014.8,1011.4
0,2021-09-20,101,1013.4,1014.8,1012.6
0,2021-09-21,103,1009.8,1012.9,1008.2
0,2021-09-22,240,1010.7,1014.0,1008.2
0,2021-09-23,287,1016.2,1019.6,1013.1
0,2021-09-24,26,1019.9,1021.0,1018.5
0,2021-09-25,41,1019.5,1021.9,1018.0
0,2021-09-26,57,1016.4,1018.9,1015.0
0,2021-09-27,71,1014.0,1015.5,1013.0
0,2021-09-28,86,1013.1,1014.8,1011.9
0,2021-09-29,101,1009.8,1012.8,1007.8
0,2021-09-30,38,1004.8,1008.3,1002.8
0,2021-10-01,327,1006.2,1011.8,1001.9
0,2021-10-02,300,1015.7,1022.1,1011.2
0,2021-10-03,67,1023.1,1024.7,1021.2
0,2021-10-04,38,1023.3,1025.3,1022.1
0,2021-10-05,276,1020.0,1023.4,1018.6
0,2021-10-06,60,1017.5,1020.3,1016.1
0,2021-10-07,16,1017.4,1019.8,1015.3
0,2021-10-08,60,1020.5,1022.7,1018.4
0,2021-10-09,97,1021.8,1023.4,1020.8
0,2021-10-10,91,1018.8,1022.2,1017.3
0,2021-10-11,53,1018.2,1020.6,1016.2
0,2021-10-12,18,1021.1,1021.8,1019.8
0,2021-10-13,18,1019.5,1021.8,1018.3
0,2021-10-14,9,1016.0,1019.4,1014.7
0,2021-10-15,37,1014.8,1016.6,1013.9
0,2021-10-16,306,1013.2,1016.5,1010.1
0,2021-10-17,4,1019.7,1022.6,1016.2
0,2021-10-18,32,1020.0,1022.9,1017.6
0,2021-10-19,280,1013.8,1016.9,1011.1
0,2021-10-20,318,1018.1,1019.9,1015.9
0,2021-10-21,40,1017.2,1020.1,1015.7
0,2021-10-22,342,1017.1,1023.7,1012.8
0,2021-10-23,3,1025.7,1026.8,1023.6
0,2021-10-24,14,1023.9,1027.5,1021.6
0,2021-10-25,354,1018.5,1022.5,1016.2
0,2021-10-26,342,1016.8,1018.2,1015.1
0,2021-10-27,298,1016.9,1018.9,1015.0
0,2021-10-28,358,1020.4,1022.7,1017.4
0,2021-10-29,13,1022.7,1025.2,1020.4
0,2021-10-30,45,1023.1,1025.6,1022.3
0,2021-10-31,342,1021.3,1023.8,1020.0
0,2021-11-01,301,1019.0,1021.3,1017.9
0,2021-11-02,289,1016.1,1018.7,1014.3
0,2021-11-03,338,1015.3,1016.8,1013.3
0,2021-11-04,313,1017.7,1020.3,1014.7
0,2021-11-05,360,1019.3,1020.9,1017.5
0,2021-11-06,35,1019.5,1021.0,1018.0
0,2021-11-07,58,1018.9,1021.3,1017.7
0,2021-11-08,135,1011.0,1017.1,1007.8
0,2021-11-09,288,1007.9,1010.2,1006.9
0,2021-11-10,246,1006.8,1009.4,1004.4
0,2021-11-11,264,1010.6,1014.0,1007.8
0,2021-11-12,270,1016.3,1020.1,1012.9
0,2021-11-13,248,1019.1,1020.5,1017.5
0,2021-11-14,266,1018.8,1020.7,1016.9
0,2021-11-15,280,1019.8,1021.5,1017.4
0,2021-11-16,308,1021.2,1023.0,1018.4
0,2021-11-17,329,1020.3,1023.2,1019.2
0,2021-11-18,280,1018.1,1020.0,1017.1
0,2021-11-19,328,1017.2,1019.2,1015.6
0,2021-11-20,22,1020.3,1021.8,1017.9
0,2021-11-21,42,1015.4,1022.1,1007.0
0,2021-11-22,289,1009.5,1013.9,1004.0
0,2021-11-23,266,1013.6,1016.5,1011.9
0,2021-11-24,274,1016.5,1017.6,1015.6
0,2021-11-25,268,1016.8,1019.4,1014.6
0,2021-11-26,288,1022.6,1027.8,1018.3
0,2021-11-27,321,1031.5,1033.9,1028.1
0,2021-11-28,7,1031.6,1034.6,1029.7
0,2021-11-29,23,1025.9,1030.5,1021.0
0,2021-11-30,190,1009.6,1020.1,1004.3
0,2021-12-01,270,1015.3,1019.8,1010.9
0,2021-12-02,250,1018.2,1020.2,1016.8
0,2021-12-03,256,1015.7,1018.9,1013.6
0,2021-12-04,302,1024.0,1028.9,1019.2
0,2021-12-05,23,1028.2,1029.8,1026.8
0,2021-12-06,322,1024.1,1028.2,1021.6
0,2021-12-07,343,1021.2,1024.8,1019.0
0,2021-12-08,336,1027.5,1029.3,1025.2
0,2021-12-09,2,1026.6,1030.0,1024.6
0,2021-12-10,286,1023.8,1025.8,1022.1
0,2021-12-11,266,1022.0,1025.7,1019.2
0,2021-12-12,284,1017.4,1021.0,1014.5
0,2021-12-13,338,1022.3,1023.3,1020.3
0,2021-12-14,255,1020.8,1023.5,1019.2
0,2021-12-15,263,1021.9,1023.0,1020.9
0,2021-12-16,341,1013.2,1021.7,1006.4
0,2021-12-17,276,1013.1,1020.0,1004.9
0,2021-12-18,272,1020.1,1021.2,1018.1
0,2021-12-19,271,1019.1,1021.0,1015.9
0,2021-12-20,254,1018.1,1021.6,1016.0
0,2021-12-21,265,1015.4,1017.4,1013.3
0,2021-12-22,59,1020.2,1023.7,1016.7
0,2021-12-23,348,1022.1,1024.5,1020.8
0,2021-12-24,298,1015.1,1021.3,1012.4
0,2021-12-25,294,1017.2,1021.4,1012.5
0,2021-12-26,281,1022.2,1024.0,1019.7
0,2021-12-27,265,1024.1,1026.9,1021.9
0,2021-12-28,304,1024.8,1027.3,1022.1
0,2021-12-29,252,1016.7,1022.6,1014.0
0,2021-12-30,270,1017.1,1019.8,1014.3
0,2021-12-31,273,1022.9,1026.8,1019.6
0,2022-01-01,351,1026.8,1028.0,1025.3
0,2022-01-02,269,1022.6,1026.2,1020.7
0,2022-01-03,279,1020.5,1023.2,1018.9
0,2022-01-04,318,1023.0,1026.4,1019.8
0,2022-01-05,28,1025.1,1026.7,1023.8
0,2022-01-06,282,1023.5,1027.4,1020.6
0,2022-01-07,351,1026.4,1028.1,1025.0
0,2022-01-08,17,1021.5,1025.7,1019.6
0,2022-01-09,360,1018.8,1021.1,1017.3
0,2022-01-10,72,1015.1,1020.5,1007.8
0,2022-01-11,280,1010.1,1014.6,1005.2
0,2022-01-12,281,1014.0,1015.8,1011.7
0,2022-01-13,269,1013.2,1018.3,1009.3
0,2022-01-14,297,1021.1,1023.4,1018.3
0,2022-01-15,263,1021.6,1023.8,1020.6
0,2022-01-16,261,1019.3,1021.8,1017.8
0,2022-01-17,274,1019.4,1021.2,1017.6
0,2022-01-18,304,1021.9,1022.8,1020.6
0,2022-01-19,276,1017.9,1022.2,1015.0
0,2022-01-20,321,1023.0,1026.9,1018.6
0,2022-01-21,333,1027.9,1028.8,1026.2
0,2022-01-22,45,1025.1,1029.2,1022.7
0,2022-01-23,25,1018.2,1023.2,1015.9
0,2022-01-24,8,1018.8,1020.6,1016.6
0,2022-01-25,293,1019.5,1021.1,1018.1
0,2022-01-26,311,1020.3,1021.9,1017.5
0,2022-01-27,333,1018.8,1021.7,1017.5
0,2022-01-28,303,1016.7,1019.0,1015.4
0,2022-01-29,296,1014.7,1016.7,1012.3
0,2022-01-30,313,1015.5,1018.2,1013.1
0,2022-01-31,311,1020.5,1022.3,1017.9
0,2022-02-01,273,1020.8,1024.2,1017.3
0,2022-02-02,280,1021.7,1024.6,1020.7
0,2022-02-03,313,1019.8,1022.0,1018.2
0,2022-02-04,276,1016.6,1019.6,1015.1
0,2022-02-05,269,1018.4,1021.2,1015.5
0,2022-02-06,289,1022.8,1025.3,1020.1
0,2022-02-07,242,1023.6,1026.0,1022.1
0,2022-02-08,302,1023.0,1024.8,1020.6
0,2022-02-09,56,1021.2,1025.2,1018.9
0,2022-02-10,291,1019.0,1022.5,1016.2
0,2022-02-11,355,1023.1,1024.7,1021.4
0,2022-02-12,55,1022.4,1025.3,1020.6
0,2022-02-13,15,1018.4,1021.5,1016.7
0,2022-02-14,58,1017.1,1019.2,1015.6
0,2022-02-15,258,1013.8,1016.2,1011.7
0,2022-02-16,277,1015.2,1017.8,1013.7
0,2022-02-17,297,1022.7,1028.6,1017.9
0,2022-02-18,11,1026.6,1030.1,1023.1
0,2022-02-19,293,1016.0,1022.8,1012.1
0,2022-02-20,288,1017.9,1023.5,1012.9
0,2022-02-21,284,1024.4,1026.1,1022.7
0,2022-02-22,287,1025.9,1028.0,1023.4
0,2022-02-23,305,1025.6,1027.5,1023.7
0,2022-02-24,316,1025.3,1027.2,1024.1
0,2022-02-25,254,1024.2,1026.7,1022.6
0,2022-02-26,245,1017.7,1024.9,1013.2
0,2022-02-27,309,1020.5,1024.0,1017.1
0,2022-02-28,238,1019.8,1024.3,1016.0
0,2022-03-01,289,1012.5,1015.4,1010.9
0,2022-03-02,256,1013.3,1016.2,1010.5
0,2022-03-03,321,1017.1,1019.9,1013.3
0,2022-03-04,177,1014.3,1020.1,1010.0
0,2022-03-05,277,1010.3,1014.6,1005.7
0,2022-03-06,299,1017.6,1020.9,1014.4
0,2022-03-07,7,1018.5,1020.9,1016.7
0,2022-03-08,289,1018.4,1021.4,1016.1
0,2022-03-09,276,1021.6,1024.1,1019.1
0,2022-03-10,141,1021.2,1024.1,1020.2
0,2022-03-11,225,1018.5,1021.8,1017.2
0,2022-03-12,219,1017.2,1019.3,1016.0
0,2022-03-13,213,1013.9,1018.0,1012.4
0,2022-03-14,231,1009.9,1014.9,1006.8
0,2022-03-15,4,1012.9,1015.0,1011.4
0,2022-03-16,292,1015.8,1019.1,1013.2
0,2022-03-17,67,1016.7,1020.1,1011.5
0,2022-03-18,358,1001.8,1010.4,997.5
0,2022-03-19,300,1008.1,1016.3,1002.2
0,2022-03-20,306,1018.7,1023.3,1016.2
0,2022-03-21,66,1020.7,1023.8,1018.3
0,2022-03-22,29,1018.7,1019.9,1017.2
0,2022-03-23,283,1016.5,1019.2,1014.8
0,2022-03-24,256,1021.7,1025.6,1017.7
0,2022-03-25,102,1020.0,1026.0,1009.5
0,2022-03-26,63,1005.4,1011.5,1000.1
0,2022-03-27,283,1014.1,1022.8,1009.6
0,2022-03-28,19,1025.4,1028.1,1022.2
0,2022-03-29,48,1025.7,1028.2,1024.2
0,2022-03-30,173,1020.4,1026.2,1017.3
0,2022-03-31,10,1020.7,1025.3,1017.5
0,2022-04-01,12,1026.9,1028.6,1025.0
0,2022-04-02,47,1025.8,1028.1,1024.0
0,2022-04-03,48,1025.4,1026.7,1023.6
0,2022-04-04,348,1024.1,1026.1,1022.4
0,2022-04-05,209,1020.2,1024.0,1018.7
0,2022-04-06,235,1017.9,1020.2,1016.3
0,2022-04-07,260,1015.5,1020.1,1011.5
0,2022-04-08,143,1018.3,1020.1,1016.9
0,2022-04-09,184,1018.2,1020.0,1015.7
0,2022-04-10,131,1018.7,1020.5,1017.3
0,2022-04-11,82,1015.7,1018.8,1014.5
0,2022-04-12,108,1012.2,1014.9,1010.9
0,2022-04-13,10,1012.5,1014.1,1009.9
0,2022-04-14,13,1012.0,1014.2,1010.5
0,2022-04-15,352,1010.5,1013.4,1008.0
0,2022-04-16,4,1015.5,1018.2,1012.7
0,2022-04-17,252,1017.2,1018.5,1015.4
0,2022-04-18,273,1015.3,1017.5,1013.3
0,2022-04-19,123,1016.4,1017.9,1014.4
0,2022-04-20,96,1017.1,1018.6,1015.6
0,2022-04-21,70,1012.9,1017.4,1010.6
0,2022-04-22,234,1012.1,1013.7,1010.3
0,2022-04-23,187,1012.5,1013.7,1011.9
0,2022-04-24,45,1011.8,1014.9,1009.4
0,2022-04-25,87,1012.3,1015.7,1008.3
0,2022-04-26,219,1005.4,1007.9,1003.7
0,2022-04-27,19,1013.9,1017.3,1009.4
0,2022-04-28,88,1013.3,1018.1,1006.9
0,2022-04-29,5,1010.1,1017.9,998.9
0,2022-04-30,131,1013.5,1018.1,1010.6
0,2022-05-01,322,1010.8,1012.7,1008.0
0,2022-05-02,289,1014.1,1019.4,1010.0
0,2022-05-03,227,1019.5,1022.0,1017.5
0,2022-05-04,154,1021.5,1023.0,1020.0
0,2022-05-05,77,1020.5,1023.2,1019.5
0,2022-05-06,108,1017.1,1020.0,1015.7
0,2022-05-07,320,1015.8,1019.7,1012.3
0,2022-05-08,79,1016.3,1019.4,1014.5
0,2022-05-09,69,1017.2,1018.6,1015.6
0,2022-05-10,84,1016.6,1018.7,1014.9
0,2022-05-11,86,1015.8,1018.0,1014.2
0,2022-05-12,83,1010.0,1014.2,1007.4
0,2022-05-13,14,1004.5,1007.8,1001.9
0,2022-05-14,331,1009.8,1012.3,1007.0
0,2022-05-15,86,1011.0,1012.4,1009.3
0,2022-05-16,194,1011.8,1014.6,1009.6
0,2022-05-17,133,1016.4,1019.7,1013.5
0,2022-05-18,210,1018.5,1020.1,1016.6
0,2022-05-19,230,1016.8,1019.5,1015.4
0,2022-05-20,160,1013.2,1017.0,1010.8
0,2022-05-21,87,1007.6,1011.6,1006.3
0,2022-05-22,245,1006.6,1011.0,1003.6
0,2022-05-23,109,1012.6,1015.4,1010.1
0,2022-05-24,86,1013.0,1015.3,1012.0
0,2022-05-25,95,1008.7,1012.4,1007.1
0,2022-05-26,139,1003.0,1007.1,1000.5
0,2022-05-27,240,1001.1,1005.1,998.0
0,2022-05-28,266,1005.9,1007.9,1003.7
0,2022-05-29,91,1005.1,1007.5,1003.6
0,2022-05-30,99,1001.5,1003.7,999.8
0,2022-05-31,327,1007.4,1010.1,1003.9
0,2022-06-01,94,1007.2,1010.1,1006.1
0,2022-06-02,223,1007.4,1008.9,1005.5
0,2022-06-03,337,1009.6,1012.5,1006.1
0,2022-06-04,104,1010.3,1012.8,1008.8
0,2022-06-05,96,1001.8,1009.1,992.5
