location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Niigata,37.926186,139.04698,4.0,0,GMT,GMT
1,Joetsu,37.152897,138.21428,15.0,0,GMT,GMT
2,Itoigawa,37.012302,137.84961,12.0,0,GMT,GMT
3,Ryotsu (Sado Island),38.066784,138.45221,3.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
0,2021-02-07,311,1013.7,1015.7,1010.4
0,2021-02-08,305,1015.4,1018.2,1013.3
0,2021-02-09,290,1020.0,1022.1,1018.6
0,2021-02-10,282,1017.8,1021.6,1016.3
0,2021-02-11,298,1025.4,1028.3,1022.3
0,2021-02-12,90,1026.9,1028.5,1026.0
0,2021-02-13,163,1023.5,1027.0,1021.3
0,2021-02-14,149,1014.0,1021.4,1004.5
0,2021-02-15,272,994.3,1002.9,989.0
0,2021-02-16,272,1002.2,1003.3,1001.1
0,2021-02-17,287,1000.7,1003.2,999.2
0,2021-02-18,288,1009.0,1014.4,1003.8
0,2021-02-19,218,1011.9,1015.2,1008.4
0,2021-02-20,237,1007.8,1011.2,1004.0
0,2021-02-21,227,1010.8,1011.6,1010.3
0,2021-02-22,270,1008.9,1014.5,1005.7
0,2021-02-23,295,1020.0,1024.5,1016.0
0,2021-02-24,297,1025.4,1027.5,1023.1
0,2021-02-25,298,1023.9,1027.6,1021.9
0,2021-02-26,320,1025.5,1029.8,1023.7
0,2021-02-27,27,1032.9,1034.4,1031.0
0,2021-02-28,156,1028.8,1033.5,1026.1
0,2021-03-01,139,1014.0,1025.7,1002.4
0,2021-03-02,312,1017.4,1029.5,1002.4
0,2021-03-03,54,1031.0,1032.0,1030.4
0,2021-03-04,141,1026.4,1030.8,1023.8
0,2021-03-05,176,1019.6,1023.0,1017.4
0,2021-03-06,353,1027.6,1031.0,1021.2
0,2021-03-07,30,1027.8,1031.4,1026.5
0,2021-03-08,69,1027.4,1028.7,1025.9
0,2021-03-09,275,1021.8,1026.2,1019.9
0,2021-03-10,295,1028.2,1030.8,1024.3
0,2021-03-11,116,1027.0,1030.5,1024.7
0,2021-03-12,49,1021.1,1026.3,1015.1
0,2021-03-13,301,1007.4,1014.0,1005.0
0,2021-03-14,273,1014.5,1016.9,1011.3
0,2021-03-15,224,1016.1,1018.4,1011.1
0,2021-03-16,271,1011.4,1016.5,1006.3
0,2021-03-17,281,1019.6,1022.1,1016.7
0,2021-03-18,270,1022.0,1023.2,1020.9
0,2021-03-19,28,1022.7,1023.6,1021.7
0,2021-03-20,114,1012.7,1021.3,1004.6
0,2021-03-21,238,1004.8,1010.1,998.8
0,2021-03-22,272,1015.6,1020.9,1010.4
0,2021-03-23,206,1021.9,1023.9,1021.0
0,2021-03-24,188,1021.8,1024.4,1019.5
0,2021-03-25,231,1016.8,1019.7,1015.5
0,2021-03-26,315,1021.3,1024.0,1016.7
0,2021-03-27,106,1017.9,1024.2,1012.5
0,2021-03-28,150,1005.8,1011.7,1003.5
0,2021-03-29,221,1007.1,1010.6,1002.6
0,2021-03-30,264,1011.2,1015.2,1007.9
0,2021-03-31,321,1018.0,1022.9,1015.2
0,2021-04-01,35,1025.1,1026.3,1023.5
0,2021-04-02,128,1023.5,1026.7,1022.1
0,2021-04-03,121,1015.6,1021.5,1012.3
0,2021-04-04,353,1009.8,1015.0,1006.3
0,2021-04-05,347,1019.2,1020.7,1016.7
0,2021-04-06,109,1015.9,1020.3,1014.5
0,2021-04-07,288,1016.1,1017.5,1015.1
0,2021-04-08,327,1017.3,1020.6,1015.1
0,2021-04-09,308,1027.1,1032.0,1021.6
0,2021-04-10,31,1033.6,1034.7,1032.8
0,2021-04-11,55,1033.0,1035.4,1031.2
0,2021-04-12,132,1023.6,1030.8,1015.7
0,2021-04-13,174,1009.7,1013.2,1007.7
0,2021-04-14,337,1016.1,1022.4,1010.7
0,2021-04-15,87,1022.8,1023.8,1022.2
0,2021-04-16,142,1020.2,1022.9,1017.2
0,2021-04-17,179,1007.1,1017.5,998.7
0,2021-04-18,256,1003.1,1010.7,997.1
0,2021-04-19,232,1012.6,1014.3,1011.1
0,2021-04-20,260,1018.8,1023.4,1014.9
0,2021-04-21,238,1022.7,1024.2,1021.9
0,2021-04-22,336,1022.8,1023.5,1021.7
0,2021-04-23,20,1021.9,1024.1,1020.1
0,2021-04-24,276,1016.9,1020.7,1014.5
0,2021-04-25,338,1018.3,1021.6,1015.5
0,2021-04-26,343,1023.4,1024.9,1021.7
0,2021-04-27,117,1020.6,1024.0,1019.0
0,2021-04-28,190,1016.2,1018.5,1012.6
0,2021-04-29,343,1004.5,1012.1,1001.5
0,2021-04-30,351,1006.2,1008.7,1003.5
0,2021-05-01,195,1000.7,1007.3,998.6
0,2021-05-02,274,1006.7,1013.0,997.2
0,2021-05-03,246,1015.3,1017.8,1013.4
0,2021-05-04,178,1015.2,1018.2,1010.1
0,2021-05-05,211,1013.6,1018.1,1009.5
0,2021-05-06,209,1016.0,1018.1,1012.6
0,2021-05-07,190,1006.5,1011.7,1004.1
0,2021-05-08,221,1004.1,1007.9,1000.4
0,2021-05-09,253,1006.7,1011.4,1002.4
0,2021-05-10,285,1013.8,1016.4,1011.5
0,2021-05-11,26,1019.1,1021.6,1016.5
0,2021-05-12,101,1016.9,1020.5,1015.2
0,2021-05-13,90,1012.1,1015.1,1011.0
0,2021-05-14,33,1014.8,1016.0,1013.4
0,2021-05-15,138,1012.1,1014.3,1010.5
0,2021-05-16,164,1004.7,1010.2,999.5
0,2021-05-17,248,1006.2,1011.0,1002.3
0,2021-05-18,19,1010.7,1011.9,1009.7
0,2021-05-19,237,1012.7,1015.8,1010.0
0,2021-05-20,106,1008.3,1015.5,1002.6
0,2021-05-21,197,1003.7,1005.4,1001.0
0,2021-05-22,225,1005.2,1006.5,1003.9
0,2021-05-23,236,1008.8,1011.0,1007.0
0,2021-05-24,242,1005.3,1008.0,1004.5
0,2021-05-25,252,1004.6,1009.0,1001.3
0,2021-05-26,200,1010.4,1012.1,1006.7
0,2021-05-27,213,1001.8,1007.1,997.4
0,2021-05-28,234,1002.1,1006.8,996.9
0,2021-05-29,238,1005.6,1009.4,1001.1
0,2021-05-30,25,1011.4,1013.9,1009.0
0,2021-05-31,15,1015.0,1017.6,1012.9
0,2021-06-01,12,1016.6,1018.3,1015.0
0,2021-06-02,103,1016.1,1017.9,1013.9
0,2021-06-03,131,1005.6,1013.5,997.0
0,2021-06-04,206,1000.4,1004.2,995.5
0,2021-06-05,207,1004.8,1007.6,1003.3
0,2021-06-06,217,1010.7,1014.2,1007.0
0,2021-06-07,235,1014.0,1014.6,1013.3
0,2021-06-08,222,1015.3,1017.7,1013.9
0,2021-06-09,17,1018.1,1018.7,1017.0
0,2021-06-10,45,1017.2,1018.3,1016.1
0,2021-06-11,78,1015.6,1017.0,1014.2
0,2021-06-12,34,1014.3,1016.6,1012.8
0,2021-06-13,5,1009.7,1013.1,1007.9
0,2021-06-14,9,1007.1,1008.1,1006.0
0,2021-06-15,22,1006.4,1007.2,1005.7
0,2021-06-16,55,1005.7,1006.4,1005.1
0,2021-06-17,307,1005.0,1006.0,1004.3
0,2021-06-18,77,1002.3,1004.4,1000.4
0,2021-06-19,175,999.2,1000.9,997.9
0,2021-06-20,312,1003.0,1005.2,1000.5
0,2021-06-21,36,1005.0,1007.3,1003.5
0,2021-06-22,212,1008.6,1010.3,1006.5
0,2021-06-23,328,1011.0,1012.5,1009.4
0,2021-06-24,35,1012.3,1013.1,1011.0
0,2021-06-25,33,1012.3,1013.2,1011.5
0,2021-06-26,8,1012.0,1013.4,1011.0
0,2021-06-27,355,1007.1,1010.7,1005.6
0,2021-06-28,77,1004.1,1006.2,1002.7
0,2021-06-29,118,1005.4,1009.8,1002.2
0,2021-06-30,132,1010.2,1010.9,1009.3
0,2021-07-01,126,1008.9,1010.2,1007.3
0,2021-07-02,125,1007.4,1008.9,1005.8
0,2021-07-03,71,1009.7,1011.1,1008.1
0,2021-07-04,148,1009.6,1011.9,1007.8
0,2021-07-05,222,1009.5,1010.7,1008.6
0,2021-07-06,210,1008.2,1011.0,1005.6
0,2021-07-07,301,1007.7,1009.1,1006.8
0,2021-07-08,51,1006.3,1008.4,1005.6
0,2021-07-09,202,1006.5,1008.9,1004.8
0,2021-07-10,216,1009.8,1011.4,1008.4
0,2021-07-11,212,1011.0,1011.8,1010.2
0,2021-07-12,208,1011.5,1012.6,1010.6
0,2021-07-13,40,1013.2,1015.1,1011.6
0,2021-07-14,99,1015.0,1017.3,1013.4
0,2021-07-15,108,1017.6,1019.1,1016.3
0,2021-07-16,16,1017.4,1019.1,1016.4
0,2021-07-17,3,1014.9,1016.5,1013.6
0,2021-07-18,332,1014.3,1016.2,1013.1
0,2021-07-19,356,1014.9,1016.1,1014.0
0,2021-07-20,12,1014.1,1015.7,1013.2
0,2021-07-21,12,1013.1,1014.3,1012.3
0,2021-07-22,4,1011.3,1013.1,1010.5
0,2021-07-23,32,1010.3,1011.4,1009.5
0,2021-07-24,67,1009.6,1010.4,1008.8
0,2021-07-25,47,1007.7,1009.9,1006.2
0,2021-07-26,23,1002.3,1006.1,999.8
0,2021-07-27,17,999.0,999.9,998.2
0,2021-07-28,201,1000.5,1001.9,998.9
0,2021-07-29,192,1001.4,1002.4,1000.7
0,2021-07-30,106,1001.6,1002.9,1000.6
0,2021-07-31,341,1001.6,1002.9,1001.0
0,2021-08-01,104,1003.4,1005.8,1001.8
0,2021-08-02,115,1007.2,1009.5,1005.5
0,2021-08-03,115,1010.1,1012.2,1008.1
0,2021-08-04,21,1009.0,1011.2,1007.8
0,2021-08-05,35,1005.6,1007.9,1004.8
0,2021-08-06,109,1004.0,1005.1,1002.3
0,2021-08-07,129,1002.4,1004.0,1001.6
0,2021-08-08,22,1000.8,1002.1,996.8
0,2021-08-09,173,990.0,996.6,986.9
0,2021-08-10,286,1005.9,1011.8,995.6
0,2021-08-11,6,1012.3,1013.3,1011.4
0,2021-08-12,114,1010.0,1012.2,1008.6
0,2021-08-13,115,1006.9,1010.7,1004.5
0,2021-08-14,94,1006.7,1009.6,1005.0
0,2021-08-15,117,1012.9,1015.2,1010.6
0,2021-08-16,118,1014.9,1015.9,1013.7
0,2021-08-17,131,1009.5,1014.0,1006.1
0,2021-08-18,252,1011.2,1013.3,1008.3
0,2021-08-19,38,1015.1,1016.9,1013.1
0,2021-08-20,21,1015.6,1017.1,1014.5
0,2021-08-21,102,1012.3,1015.0,1010.4
0,2021-08-22,198,1010.3,1011.8,1009.1
0,2021-08-23,215,1010.3,1011.5,1009.3
0,2021-08-24,137,1006.9,1009.3,1005.3
0,2021-08-25,224,1009.7,1011.8,1007.4
0,2021-08-26,233,1011.7,1012.5,1010.8
0,2021-08-27,213,1012.1,1013.1,1011.1
0,2021-08-28,238,1011.8,1013.5,1009.9
0,2021-08-29,225,1012.7,1013.5,1011.8
0,2021-08-30,234,1013.8,1015.2,1012.2
0,2021-08-31,13,1014.2,1015.6,1012.9
0,2021-09-01,98,1010.6,1014.3,1007.9
0,2021-09-02,67,1008.4,1009.2,1007.3
0,2021-09-03,122,1010.1,1011.9,1008.5
0,2021-09-04,118,1013.2,1015.4,1010.7
0,2021-09-05,112,1016.0,1017.4,1014.2
0,2021-09-06,110,1016.0,1017.0,1014.8
0,2021-09-07,127,1013.1,1015.7,1010.4
0,2021-09-08,148,1010.7,1011.7,1009.2
0,2021-09-09,226,1012.7,1014.3,1010.9
0,2021-09-10,20,1013.0,1014.7,1012.0
0,2021-09-11,214,1011.6,1013.1,1010.9
0,2021-09-12,268,1013.4,1017.7,1009.9
0,2021-09-13,25,1018.6,1019.2,1017.8
0,2021-09-14,32,1016.0,1018.3,1014.8
0,2021-09-15,37,1015.1,1016.1,1014.1
0,2021-09-16,131,1014.1,1015.8,1013.3
0,2021-09-17,118,1009.5,1013.7,1006.0
0,2021-09-18,12,1009.9,1014.4,1006.2
0,2021-09-19,31,1015.4,1016.8,1014.1
0,2021-09-20,102,1015.3,1017.1,1013.6
0,2021-09-21,134,1010.6,1014.4,1008.7
0,2021-09-22,196,1010.1,1012.0,1008.1
0,2021-09-23,249,1014.7,1019.1,1011.5
0,2021-09-24,20,1022.3,1024.0,1019.5
0,2021-09-25,112,1022.0,1024.3,1020.2
0,2021-09-26,132,1018.7,1020.9,1017.4
0,2021-09-27,123,1016.2,1018.0,1015.2
0,2021-09-28,130,1014.6,1016.5,1013.4
0,2021-09-29,139,1010.5,1014.4,1007.9
0,2021-09-30,39,1006.9,1008.1,1005.1
0,2021-10-01,13,1003.5,1008.2,1000.7
0,2021-10-02,284,1015.0,1022.6,1009.3
0,2021-10-03,164,1023.5,1024.5,1022.5
0,2021-10-04,199,1022.6,1024.6,1021.1
0,2021-10-05,270,1018.2,1021.2,1016.6
0,2021-10-06,27,1020.0,1020.7,1019.2
0,2021-10-07,186,1017.5,1020.2,1015.3
0,2021-10-08,18,1022.7,1025.7,1019.9
0,2021-10-09,119,1024.0,1026.5,1022.4
0,2021-10-10,161,1018.0,1022.8,1015.5
0,2021-10-11,2,1021.0,1024.2,1016.2
0,2021-10-12,71,1023.6,1024.9,1022.9
0,2021-10-13,128,1020.7,1023.9,1019.2
0,2021-10-14,202,1016.4,1019.5,1015.1
0,2021-10-15,4,1015.9,1017.6,1013.9
0,2021-10-16,342,1011.3,1015.6,1009.1
0,2021-10-17,330,1020.8,1024.5,1017.3
0,2021-10-18,117,1021.9,1024.8,1018.9
0,2021-10-19,215,1009.5,1017.3,1005.3
0,2021-10-20,303,1012.6,1017.9,1007.2
0,2021-10-21,283,1018.6,1019.2,1017.2
0,2021-10-22,341,1017.1,1020.3,1015.7
0,2021-10-23,300,1024.3,1027.2,1020.9
0,2021-10-24,171,1026.1,1027.3,1025.0
0,2021-10-25,97,1020.4,1024.6,1016.7
0,2021-10-26,119,1016.1,1017.6,1014.8
0,2021-10-27,212,1015.6,1017.6,1014.3
0,2021-10-28,320,1020.1,1023.0,1016.9
0,2021-10-29,15,1023.2,1026.1,1021.6
0,2021-10-30,121,1024.7,1026.4,1023.8
0,2021-10-31,165,1022.2,1023.9,1021.4
0,2021-11-01,126,1018.7,1022.0,1017.5
0,2021-11-02,210,1015.2,1017.3,1014.5
0,2021-11-03,286,1014.8,1016.2,1013.4
0,2021-11-04,247,1016.7,1019.4,1014.6
0,2021-11-05,159,1020.2,1021.8,1018.4
0,2021-11-06,88,1021.9,1024.7,1020.0
0,2021-11-07,100,1022.8,1025.1,1021.4
0,2021-11-08,129,1013.8,1021.4,1005.0
0,2021-11-09,283,1003.4,1006.9,1001.0
0,2021-11-10,241,1001.6,1004.5,999.6
0,2021-11-11,242,1006.5,1009.3,1003.8
0,2021-11-12,235,1012.4,1016.6,1009.3
0,2021-11-13,206,1018.2,1019.5,1016.8
0,2021-11-14,218,1016.6,1018.4,1015.3
0,2021-11-15,246,1019.2,1021.4,1016.6
0,2021-11-16,341,1022.2,1023.6,1020.5
0,2021-11-17,121,1020.8,1023.7,1018.7
0,2021-11-18,191,1017.4,1018.7,1016.3
0,2021-11-19,300,1017.2,1020.6,1014.5
0,2021-11-20,62,1022.0,1023.3,1020.3
0,2021-11-21,123,1017.0,1023.8,1009.2
0,2021-11-22,256,1004.0,1008.0,998.1
0,2021-11-23,247,1005.3,1006.8,1003.9
0,2021-11-24,262,1009.9,1011.4,1007.3
0,2021-11-25,271,1012.6,1016.8,1009.7
0,2021-11-26,306,1018.2,1022.0,1016.0
0,2021-11-27,314,1026.7,1030.9,1022.4
0,2021-11-28,248,1031.2,1032.3,1029.5
0,2021-11-29,160,1026.1,1029.5,1023.1
0,2021-11-30,159,1008.6,1022.5,997.3
0,2021-12-01,278,1006.3,1014.8,1000.2
0,2021-12-02,206,1016.5,1018.6,1014.7
0,2021-12-03,243,1011.7,1014.6,1010.0
0,2021-12-04,292,1020.0,1029.4,1012.2
0,2021-12-05,147,1030.4,1031.7,1028.8
0,2021-12-06,114,1025.7,1028.9,1023.5
0,2021-12-07,36,1020.5,1023.8,1019.1
0,2021-12-08,28,1025.0,1028.9,1021.1
0,2021-12-09,103,1027.8,1030.1,1025.5
0,2021-12-10,188,1023.0,1025.8,1022.1
0,2021-12-11,218,1020.7,1023.5,1016.6
0,2021-12-12,277,1012.1,1016.4,1008.9
0,2021-12-13,282,1020.8,1022.9,1017.3
0,2021-12-14,198,1018.5,1022.8,1016.4
0,2021-12-15,223,1019.4,1020.8,1017.0
0,2021-12-16,206,1011.7,1019.6,1001.9
0,2021-12-17,317,1003.3,1011.6,995.2
0,2021-12-18,283,1015.0,1018.1,1011.8
0,2021-12-19,259,1013.3,1017.8,1009.9
0,2021-12-20,220,1014.1,1018.6,1011.0
0,2021-12-21,291,1012.5,1018.5,1009.2
0,2021-12-22,290,1021.1,1024.1,1018.4
0,2021-12-23,16,1022.3,1024.4,1020.4
0,2021-12-24,31,1013.8,1021.0,1010.2
0,2021-12-25,321,1013.5,1015.7,1011.3
0,2021-12-26,305,1014.3,1016.1,1013.0
0,2021-12-27,307,1016.9,1022.4,1014.8
0,2021-12-28,280,1023.7,1025.9,1019.9
0,2021-12-29,211,1012.4,1019.3,1007.3
0,2021-12-30,334,1009.3,1012.5,1005.0
0,2021-12-31,306,1014.7,1019.8,1012.0
0,2022-01-01,288,1023.5,1025.9,1020.4
0,2022-01-02,273,1018.9,1023.0,1014.2
0,2022-01-03,306,1015.9,1021.0,1011.8
0,2022-01-04,307,1019.1,1023.5,1014.4
0,2022-01-05,288,1025.6,1027.1,1023.8
0,2022-01-06,256,1020.8,1025.3,1018.0
0,2022-01-07,292,1023.9,1024.7,1022.9
0,2022-01-08,199,1019.0,1024.2,1015.4
0,2022-01-09,309,1019.7,1021.8,1017.3
0,2022-01-10,111,1017.0,1022.5,1007.5
0,2022-01-11,269,1001.2,1006.2,998.5
0,2022-01-12,282,1006.1,1008.3,1003.3
0,2022-01-13,302,1003.7,1007.8,1000.7
0,2022-01-14,289,1014.4,1020.5,1008.6
0,2022-01-15,260,1020.3,1022.0,1017.4
0,2022-01-16,256,1015.2,1017.7,1014.4
0,2022-01-17,315,1012.9,1016.5,1009.6
0,2022-01-18,298,1016.3,1019.2,1013.2
0,2022-01-19,217,1015.8,1019.5,1013.0
0,2022-01-20,310,1016.6,1020.5,1012.4
0,2022-01-21,301,1024.1,1026.8,1021.4
0,2022-01-22,258,1025.2,1027.3,1023.2
0,2022-01-23,293,1018.3,1023.0,1016.0
0,2022-01-24,333,1019.7,1021.5,1017.9
0,2022-01-25,153,1019.7,1022.1,1018.4
0,2022-01-26,281,1016.5,1020.3,1013.4
0,2022-01-27,293,1018.7,1020.5,1016.6
0,2022-01-28,293,1016.0,1017.5,1014.7
0,2022-01-29,326,1014.0,1016.8,1011.9
0,2022-01-30,303,1016.5,1017.3,1015.2
0,2022-01-31,297,1018.3,1019.6,1016.2
0,2022-02-01,303,1015.7,1019.8,1013.6
0,2022-02-02,299,1018.5,1020.9,1016.6
0,2022-02-03,319,1016.9,1018.8,1015.1
0,2022-02-04,329,1011.2,1016.3,1007.9
0,2022-02-05,311,1011.9,1014.3,1010.2
0,2022-02-06,303,1017.7,1022.0,1014.6
0,2022-02-07,314,1023.4,1024.6,1022.5
0,2022-02-08,309,1024.5,1026.7,1022.4
0,2022-02-09,35,1023.8,1026.6,1021.0
0,2022-02-10,50,1019.5,1021.6,1018.2
0,2022-02-11,38,1023.3,1024.4,1021.8
0,2022-02-12,268,1023.2,1024.4,1021.7
0,2022-02-13,11,1022.1,1024.8,1020.1
0,2022-02-14,88,1017.8,1021.3,1013.2
0,2022-02-15,214,1008.8,1011.8,1007.0
0,2022-02-16,235,1007.3,1008.4,1006.7
0,2022-02-17,266,1013.0,1021.5,1009.7
0,2022-02-18,314,1026.4,1028.6,1023.4
0,2022-02-19,152,1014.2,1024.7,1006.6
0,2022-02-20,315,1009.4,1014.2,1004.9
0,2022-02-21,299,1017.5,1018.9,1015.4
0,2022-02-22,304,1020.2,1022.8,1017.8
0,2022-02-23,288,1022.2,1023.1,1021.5
0,2022-02-24,280,1021.1,1022.8,1019.5
0,2022-02-25,266,1020.7,1021.3,1019.9
0,2022-02-26,215,1013.9,1020.4,1006.8
0,2022-02-27,265,1015.8,1020.3,1007.6
0,2022-02-28,248,1019.0,1021.4,1014.7
0,2022-03-01,269,1010.6,1014.4,1008.8
0,2022-03-02,261,1011.6,1013.1,1008.8
0,2022-03-03,286,1015.1,1019.7,1009.7
0,2022-03-04,184,1013.4,1019.8,1004.3
0,2022-03-05,264,1004.1,1006.5,999.9
0,2022-03-06,296,1011.1,1017.6,1007.0
0,2022-03-07,278,1018.4,1019.5,1017.4
0,2022-03-08,256,1019.5,1021.5,1018.3
0,2022-03-09,140,1022.1,1024.0,1020.8
0,2022-03-10,128,1021.6,1023.9,1019.7
0,2022-03-11,229,1016.5,1019.7,1015.2
0,2022-03-12,16,1018.3,1020.8,1015.5
0,2022-03-13,189,1011.9,1015.4,1008.9
0,2022-03-14,127,1009.5,1014.6,1002.1
0,2022-03-15,261,1013.2,1016.0,1007.5
0,2022-03-16,280,1015.6,1020.2,1013.1
0,2022-03-17,345,1021.7,1023.4,1019.2
0,2022-03-18,45,1005.1,1018.9,996.2
0,2022-03-19,305,1004.7,1013.7,999.2
0,2022-03-20,283,1018.6,1023.1,1014.8
0,2022-03-21,343,1023.3,1024.5,1021.7
0,2022-03-22,71,1021.2,1022.3,1019.6
0,2022-03-23,82,1016.5,1021.3,1014.2
0,2022-03-24,247,1020.7,1027.0,1015.9
0,2022-03-25,122,1021.8,1028.5,1014.0
0,2022-03-26,182,1003.6,1011.6,997.9
0,2022-03-27,279,1012.8,1021.9,1009.5
0,2022-03-28,316,1027.5,1030.0,1023.0
0,2022-03-29,108,1025.6,1029.8,1022.9
0,2022-03-30,244,1019.9,1024.8,1016.1
0,2022-03-31,345,1021.8,1024.8,1019.3
0,2022-04-01,316,1027.0,1029.2,1024.4
0,2022-04-02,38,1028.3,1029.6,1026.7
0,2022-04-03,37,1027.9,1029.7,1026.8
0,2022-04-04,93,1024.6,1027.7,1023.0
0,2022-04-05,217,1019.6,1023.7,1017.8
0,2022-04-06,350,1019.6,1021.3,1017.6
0,2022-04-07,276,1014.1,1021.0,1008.9
0,2022-04-08,209,1019.3,1021.2,1017.1
0,2022-04-09,205,1016.7,1018.5,1014.6
0,2022-04-10,203,1018.2,1018.8,1017.5
0,2022-04-11,129,1015.1,1019.0,1013.6
0,2022-04-12,218,1011.8,1014.0,1010.5
0,2022-04-13,14,1016.2,1018.6,1012.6
0,2022-04-14,92,1014.9,1017.6,1012.8
0,2022-04-15,15,1009.1,1013.0,1006.4
0,2022-04-16,340,1015.3,1018.4,1010.5
0,2022-04-17,106,1018.5,1019.6,1017.2
0,2022-04-18,285,1015.4,1018.0,1014.1
0,2022-04-19,41,1018.5,1019.6,1017.2
0,2022-04-20,160,1018.1,1019.5,1017.0
0,2022-04-21,77,1013.3,1019.1,1008.6
0,2022-04-22,213,1010.4,1011.0,1009.4
0,2022-04-23,30,1014.4,1017.0,1011.1
0,2022-04-24,172,1011.7,1014.4,1009.5
0,2022-04-25,89,1013.1,1015.3,1008.3
0,2022-04-26,200,1003.5,1008.9,999.7
0,2022-04-27,343,1017.3,1021.6,1010.1
0,2022-04-28,21,1017.9,1022.1,1013.8
0,2022-04-29,16,1010.3,1018.4,1003.3
0,2022-04-30,87,1014.7,1019.7,1011.4
0,2022-05-01,223,1010.7,1012.1,1009.9
0,2022-05-02,333,1012.8,1017.2,1010.0
0,2022-05-03,220,1018.6,1019.8,1017.4
0,2022-05-04,211,1020.3,1022.9,1018.3
0,2022-05-05,72,1021.2,1022.7,1020.2
0,2022-05-06,56,1017.4,1020.0,1015.5
0,2022-05-07,272,1015.4,1019.6,1011.1
0,2022-05-08,2,1019.3,1020.2,1018.3
0,2022-05-09,56,1019.5,1021.1,1018.2
0,2022-05-10,61,1019.1,1021.5,1017.9
0,2022-05-11,120,1016.8,1017.9,1016.1
0,2022-05-12,34,1012.4,1016.0,1009.6
0,2022-05-13,77,1003.8,1009.3,1000.5
0,2022-05-14,253,1009.2,1012.4,1002.3
0,2022-05-15,28,1012.4,1013.2,1011.3
0,2022-05-16,96,1012.4,1014.6,1010.5
0,2022-05-17,156,1016.5,1019.5,1014.5
0,2022-05-18,216,1018.1,1020.0,1017.0
0,2022-05-19,210,1015.5,1017.2,1014.3
0,2022-05-20,216,1013.4,1015.4,1012.2
0,2022-05-21,111,1007.9,1011.6,1005.8
0,2022-05-22,234,1005.3,1007.0,1004.0
0,2022-05-23,293,1014.2,1016.7,1009.4
0,2022-05-24,47,1014.8,1017.1,1013.0
0,2022-05-25,115,1009.7,1013.0,1008.1
0,2022-05-26,128,1003.9,1007.9,1000.3
0,2022-05-27,248,999.5,1002.1,997.6
0,2022-05-28,250,1004.6,1006.0,1002.2
0,2022-05-29,236,1006.0,1007.2,1005.2
0,2022-05-30,114,1001.7,1005.3,1000.2
0,2022-05-31,242,1005.5,1009.7,1001.7
0,2022-06-01,75,1007.5,1010.4,1006.2
0,2022-06-02,236,1006.9,1008.3,1005.6
0,2022-06-03,332,1011.1,1014.6,1007.9
0,2022-06-04,12,1013.8,1014.9,1012.9
0,2022-06-05,75,1007.8,1012.8,1002.3
