location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Osaka,34.69244,135.51201,3.0,0,GMT,GMT
1,Toyonaka,34.76274,135.45569,30.0,0,GMT,GMT
2,Hirakata,34.83304,135.62738,16.0,0,GMT,GMT
3,Sakai,34.551846,135.51071,14.0,0,GMT,GMT
4,Kumatori,34.411247,135.39622,29.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
0,2021-03-10,7,1027.4,1029.5,1024.4
0,2021-03-11,61,1026.2,1029.8,1024.2
0,2021-03-12,53,1014.3,1024.5,1005.6
0,2021-03-13,311,1013.9,1018.2,1009.6
0,2021-03-14,326,1017.5,1019.8,1015.5
0,2021-03-15,218,1017.4,1020.3,1015.1
0,2021-03-16,282,1013.4,1016.7,1010.9
0,2021-03-17,17,1019.3,1021.9,1015.5
0,2021-03-18,32,1019.5,1021.9,1017.0
0,2021-03-19,32,1019.0,1021.0,1017.2
0,2021-03-20,79,1011.7,1018.3,1005.8
0,2021-03-21,309,1007.8,1014.1,1002.1
0,2021-03-22,326,1018.3,1023.8,1013.8
0,2021-03-23,194,1023.5,1025.1,1022.4
0,2021-03-24,249,1022.2,1025.5,1020.2
0,2021-03-25,14,1019.1,1021.1,1018.1
0,2021-03-26,345,1021.4,1023.3,1019.2
0,2021-03-27,94,1017.8,1022.7,1013.0
0,2021-03-28,192,1006.6,1012.1,1004.1
0,2021-03-29,210,1008.0,1009.8,1006.1
0,2021-03-30,8,1010.9,1014.4,1007.2
0,2021-03-31,19,1015.2,1019.8,1011.9
0,2021-04-01,35,1020.5,1023.2,1017.7
0,2021-04-02,82,1022.6,1024.2,1021.1
0,2021-04-03,100,1016.5,1021.3,1012.3
0,2021-04-04,14,1010.4,1014.6,1007.1
0,2021-04-05,12,1016.7,1018.8,1014.3
0,2021-04-06,281,1016.4,1018.5,1014.8
0,2021-04-07,343,1015.9,1017.3,1013.6
0,2021-04-08,327,1016.6,1021.9,1013.2
0,2021-04-09,6,1026.7,1031.2,1022.0
0,2021-04-10,23,1031.2,1033.2,1028.8
0,2021-04-11,57,1031.1,1033.5,1029.6
0,2021-04-12,97,1023.8,1029.5,1017.3
0,2021-04-13,318,1010.7,1016.8,1007.7
0,2021-04-14,337,1014.6,1021.0,1007.9
0,2021-04-15,58,1020.4,1021.5,1017.9
0,2021-04-16,67,1019.6,1022.2,1015.0
0,2021-04-17,262,1009.8,1016.1,1006.9
0,2021-04-18,285,1012.5,1016.1,1008.7
0,2021-04-19,223,1015.8,1018.6,1013.4
0,2021-04-20,232,1019.9,1022.7,1017.5
0,2021-04-21,33,1021.6,1022.9,1020.0
0,2021-04-22,32,1019.4,1021.8,1017.7
0,2021-04-23,311,1019.8,1021.4,1018.4
0,2021-04-24,254,1017.9,1021.7,1015.2
0,2021-04-25,1,1017.3,1020.2,1013.5
0,2021-04-26,13,1021.5,1023.6,1018.8
0,2021-04-27,229,1021.6,1023.5,1020.6
0,2021-04-28,279,1015.7,1021.2,1009.5
0,2021-04-29,271,1005.7,1008.2,1002.5
0,2021-04-30,250,1006.7,1009.3,1003.6
0,2021-05-01,232,1002.9,1006.4,1000.8
0,2021-05-02,286,1012.7,1018.4,1006.4
0,2021-05-03,222,1018.7,1020.5,1017.2
0,2021-05-04,218,1016.8,1020.2,1014.2
0,2021-05-05,350,1015.0,1018.8,1012.1
0,2021-05-06,223,1016.2,1018.9,1013.5
0,2021-05-07,238,1010.4,1013.4,1008.9
0,2021-05-08,232,1006.6,1009.9,1004.5
0,2021-05-09,265,1009.1,1013.0,1005.8
0,2021-05-10,348,1013.4,1015.5,1012.0
0,2021-05-11,27,1015.6,1016.7,1014.2
0,2021-05-12,60,1014.3,1016.6,1011.9
0,2021-05-13,84,1011.7,1014.9,1009.7
0,2021-05-14,239,1013.5,1014.7,1011.7
0,2021-05-15,33,1013.2,1014.7,1012.0
0,2021-05-16,187,1007.6,1012.3,1003.9
0,2021-05-17,235,1006.6,1010.1,1003.6
0,2021-05-18,226,1009.7,1010.8,1008.0
0,2021-05-19,11,1011.9,1013.6,1010.0
0,2021-05-20,204,1006.9,1013.2,1002.3
0,2021-05-21,226,1006.2,1008.2,1003.5
0,2021-05-22,239,1007.9,1010.0,1006.4
0,2021-05-23,224,1009.8,1011.1,1008.4
0,2021-05-24,292,1006.5,1008.2,1004.8
0,2021-05-25,252,1007.5,1012.3,1003.6
0,2021-05-26,201,1010.4,1013.1,1003.9
0,2021-05-27,222,1003.6,1008.5,998.7
0,2021-05-28,229,1003.6,1008.0,1000.6
0,2021-05-29,276,1006.6,1009.8,1003.4
0,2021-05-30,357,1009.9,1012.1,1007.5
0,2021-05-31,295,1012.5,1015.2,1010.3
0,2021-06-01,302,1015.6,1017.3,1013.4
0,2021-06-02,68,1015.3,1017.3,1014.0
0,2021-06-03,106,1006.7,1013.5,998.3
0,2021-06-04,325,1001.6,1005.1,996.7
0,2021-06-05,231,1006.5,1008.7,1005.0
0,2021-06-06,245,1011.6,1015.1,1009.1
0,2021-06-07,232,1014.6,1015.6,1013.5
0,2021-06-08,329,1014.6,1016.5,1013.0
0,2021-06-09,66,1016.2,1017.9,1014.0
0,2021-06-10,212,1017.2,1018.3,1016.2
0,2021-06-11,245,1016.8,1017.6,1016.0
0,2021-06-12,252,1014.4,1016.9,1012.5
0,2021-06-13,281,1009.3,1013.2,1007.4
0,2021-06-14,241,1005.8,1007.2,1004.5
0,2021-06-15,288,1005.1,1006.1,1004.2
0,2021-06-16,49,1004.1,1005.3,1002.7
0,2021-06-17,235,1005.0,1006.4,1003.9
0,2021-06-18,228,1002.7,1005.3,1000.4
0,2021-06-19,18,999.3,1001.7,997.1
0,2021-06-20,351,1002.7,1004.4,1000.7
0,2021-06-21,250,1004.8,1008.0,1002.7
0,2021-06-22,3,1008.2,1009.8,1006.7
0,2021-06-23,7,1010.2,1011.9,1007.9
0,2021-06-24,254,1011.3,1012.2,1009.9
0,2021-06-25,241,1011.8,1012.8,1010.1
0,2021-06-26,288,1011.7,1013.1,1010.2
0,2021-06-27,62,1006.4,1009.4,1005.1
0,2021-06-28,25,1002.6,1005.0,1001.1
0,2021-06-29,342,1005.3,1008.5,1002.9
0,2021-06-30,54,1008.5,1009.3,1007.4
0,2021-07-01,61,1007.1,1009.2,1005.7
0,2021-07-02,232,1007.1,1008.4,1005.7
0,2021-07-03,235,1009.9,1011.5,1008.4
0,2021-07-04,219,1011.0,1011.9,1010.0
0,2021-07-05,240,1011.0,1011.6,1010.5
0,2021-07-06,244,1009.9,1011.4,1009.0
0,2021-07-07,236,1008.5,1010.3,1006.6
0,2021-07-08,247,1006.5,1007.6,1005.1
0,2021-07-09,247,1008.0,1010.8,1006.2
0,2021-07-10,240,1010.8,1012.5,1009.5
0,2021-07-11,231,1011.7,1012.7,1010.8
0,2021-07-12,247,1011.9,1012.9,1010.9
0,2021-07-13,233,1013.2,1015.3,1012.0
0,2021-07-14,49,1015.0,1016.9,1013.6
0,2021-07-15,36,1017.1,1017.9,1016.3
0,2021-07-16,78,1016.1,1017.5,1015.2
0,2021-07-17,79,1014.5,1015.6,1013.4
0,2021-07-18,94,1014.0,1015.8,1012.7
0,2021-07-19,251,1014.8,1016.0,1013.5
0,2021-07-20,254,1013.7,1015.4,1012.0
0,2021-07-21,72,1012.3,1013.8,1010.7
0,2021-07-22,109,1010.7,1012.0,1009.6
0,2021-07-23,248,1009.9,1011.1,1008.2
0,2021-07-24,255,1009.4,1010.4,1007.9
0,2021-07-25,217,1007.6,1009.9,1006.2
0,2021-07-26,254,1002.4,1006.2,1000.4
0,2021-07-27,335,1000.1,1001.8,998.5
0,2021-07-28,259,1001.5,1002.7,1000.1
0,2021-07-29,254,1001.4,1002.6,1000.2
0,2021-07-30,244,1001.1,1002.7,999.7
0,2021-07-31,271,1001.3,1002.8,999.7
0,2021-08-01,220,1003.2,1005.9,1000.8
0,2021-08-02,271,1006.4,1008.4,1004.7
0,2021-08-03,261,1010.9,1012.0,1008.4
0,2021-08-04,252,1008.9,1011.4,1008.2
0,2021-08-05,36,1005.0,1007.4,1003.6
0,2021-08-06,76,1003.3,1004.7,1002.3
0,2021-08-07,76,1001.9,1003.1,1000.6
0,2021-08-08,238,999.1,1002.9,990.0
0,2021-08-09,225,997.5,1006.5,988.7
0,2021-08-10,275,1009.6,1012.8,1007.0
0,2021-08-11,233,1012.1,1013.1,1011.1
0,2021-08-12,228,1010.2,1012.6,1008.2
0,2021-08-13,207,1005.0,1008.2,1003.3
0,2021-08-14,218,1005.0,1009.0,1003.3
0,2021-08-15,340,1012.2,1014.7,1009.9
0,2021-08-16,67,1013.7,1015.4,1011.9
0,2021-08-17,215,1009.5,1012.4,1008.3
0,2021-08-18,220,1010.9,1013.2,1008.6
0,2021-08-19,69,1015.1,1016.6,1013.5
0,2021-08-20,31,1015.7,1017.1,1014.6
0,2021-08-21,198,1013.1,1014.7,1011.9
0,2021-08-22,222,1011.8,1012.9,1010.6
0,2021-08-23,249,1010.7,1012.5,1009.4
0,2021-08-24,209,1008.8,1010.4,1007.5
0,2021-08-25,232,1011.4,1013.6,1009.6
0,2021-08-26,243,1013.2,1014.1,1012.3
0,2021-08-27,237,1012.8,1013.8,1011.7
0,2021-08-28,247,1012.5,1013.7,1011.2
0,2021-08-29,233,1013.0,1014.5,1011.5
0,2021-08-30,306,1013.9,1015.5,1012.1
0,2021-08-31,18,1012.9,1015.0,1011.3
0,2021-09-01,227,1008.5,1012.2,1006.0
0,2021-09-02,294,1007.7,1008.7,1006.6
0,2021-09-03,42,1008.9,1009.9,1007.5
0,2021-09-04,351,1012.4,1015.0,1009.9
0,2021-09-05,14,1014.9,1015.8,1013.5
0,2021-09-06,16,1014.0,1015.7,1012.1
0,2021-09-07,91,1012.4,1014.3,1010.5
0,2021-09-08,58,1010.6,1011.7,1009.6
0,2021-09-09,25,1012.8,1014.1,1010.8
0,2021-09-10,208,1012.7,1014.3,1011.7
0,2021-09-11,223,1011.8,1013.4,1010.9
0,2021-09-12,26,1013.7,1016.3,1011.1
0,2021-09-13,18,1017.3,1018.2,1015.5
0,2021-09-14,37,1015.0,1018.4,1013.0
0,2021-09-15,22,1013.1,1014.3,1011.4
0,2021-09-16,74,1013.0,1014.2,1012.0
0,2021-09-17,57,1007.1,1012.8,1002.2
0,2021-09-18,325,1009.0,1012.6,1005.0
0,2021-09-19,13,1013.3,1015.1,1011.0
0,2021-09-20,57,1014.1,1014.9,1013.3
0,2021-09-21,71,1010.8,1014.2,1009.2
0,2021-09-22,236,1011.2,1014.4,1008.8
0,2021-09-23,272,1016.3,1019.4,1013.9
0,2021-09-24,6,1019.8,1020.9,1018.4
0,2021-09-25,59,1019.6,1021.3,1018.1
0,2021-09-26,52,1017.3,1019.3,1015.3
0,2021-09-27,56,1014.5,1015.8,1013.1
0,2021-09-28,66,1013.9,1015.2,1012.8
0,2021-09-29,84,1010.5,1013.4,1008.4
0,2021-09-30,50,1004.7,1009.1,1001.1
0,2021-10-01,327,1004.6,1011.5,999.9
0,2021-10-02,259,1015.7,1022.2,1011.0
0,2021-10-03,69,1023.7,1025.6,1021.2
0,2021-10-04,207,1023.9,1025.9,1022.8
0,2021-10-05,230,1020.3,1023.3,1018.6
0,2021-10-06,19,1017.8,1020.0,1016.5
0,2021-10-07,216,1018.1,1020.8,1015.9
0,2021-10-08,13,1021.0,1023.1,1018.5
0,2021-10-09,68,1022.5,1023.7,1020.8
0,2021-10-10,82,1019.8,1023.1,1018.4
0,2021-10-11,302,1018.7,1020.9,1016.8
0,2021-10-12,18,1021.0,1021.8,1019.4
0,2021-10-13,14,1019.3,1021.3,1018.4
0,2021-10-14,28,1016.2,1018.9,1014.7
0,2021-10-15,36,1015.1,1016.6,1014.0
0,2021-10-16,286,1012.6,1015.1,1010.5
0,2021-10-17,13,1019.0,1022.4,1014.7
0,2021-10-18,38,1020.1,1022.6,1017.0
0,2021-10-19,300,1013.0,1016.5,1010.9
0,2021-10-20,329,1017.2,1019.5,1014.8
0,2021-10-21,28,1017.4,1020.0,1015.8
0,2021-10-22,346,1016.1,1022.6,1012.4
0,2021-10-23,8,1025.3,1026.9,1023.1
0,2021-10-24,49,1024.0,1027.5,1022.0
0,2021-10-25,33,1017.9,1023.2,1014.7
0,2021-10-26,1,1016.8,1018.4,1015.2
0,2021-10-27,25,1016.9,1018.6,1015.4
0,2021-10-28,6,1019.6,1021.8,1016.5
0,2021-10-29,13,1022.3,1025.3,1019.5
0,2021-10-30,49,1023.8,1025.9,1022.9
0,2021-10-31,46,1021.5,1024.1,1020.4
0,2021-11-01,34,1018.8,1021.4,1017.7
0,2021-11-02,3,1015.9,1018.3,1014.4
0,2021-11-03,8,1015.1,1016.7,1012.9
0,2021-11-04,21,1017.4,1020.1,1014.6
0,2021-11-05,49,1019.3,1020.4,1017.4
0,2021-11-06,38,1019.5,1021.1,1018.2
0,2021-11-07,46,1019.6,1020.9,1018.1
0,2021-11-08,90,1011.6,1017.9,1006.7
0,2021-11-09,298,1007.5,1008.7,1006.5
0,2021-11-10,253,1007.4,1009.6,1005.5
0,2021-11-11,260,1010.6,1013.4,1008.4
0,2021-11-12,274,1016.1,1020.3,1013.0
0,2021-11-13,104,1019.9,1021.0,1018.4
0,2021-11-14,347,1019.2,1020.7,1018.0
0,2021-11-15,299,1019.9,1021.8,1017.5
0,2021-11-16,21,1021.2,1023.0,1018.8
0,2021-11-17,80,1020.8,1023.2,1019.7
0,2021-11-18,63,1018.4,1020.2,1017.7
0,2021-11-19,29,1017.3,1019.1,1015.9
0,2021-11-20,33,1020.4,1022.3,1017.7
0,2021-11-21,60,1016.4,1022.2,1009.5
0,2021-11-22,292,1008.2,1013.2,1001.5
0,2021-11-23,271,1013.1,1016.1,1011.4
0,2021-11-24,269,1016.6,1017.6,1015.5
0,2021-11-25,266,1017.0,1019.1,1015.2
0,2021-11-26,293,1021.7,1027.1,1017.7
0,2021-11-27,333,1030.6,1033.2,1027.1
0,2021-11-28,44,1031.9,1034.2,1030.4
0,2021-11-29,73,1026.8,1030.8,1023.0
0,2021-11-30,219,1010.3,1022.5,1003.9
0,2021-12-01,273,1014.3,1019.7,1009.5
0,2021-12-02,144,1018.6,1020.2,1017.1
0,2021-12-03,269,1015.4,1018.2,1014.1
0,2021-12-04,314,1023.3,1028.9,1018.0
0,2021-12-05,27,1028.4,1029.8,1026.5
0,2021-12-06,26,1023.4,1028.2,1020.8
0,2021-12-07,332,1019.4,1022.6,1017.7
0,2021-12-08,338,1026.4,1028.2,1023.9
0,2021-12-09,64,1026.8,1029.6,1025.2
0,2021-12-10,71,1024.0,1025.7,1022.6
0,2021-12-11,105,1022.5,1025.9,1019.4
0,2021-12-12,297,1016.7,1019.9,1014.5
0,2021-12-13,356,1022.1,1023.6,1019.9
0,2021-12-14,153,1021.1,1023.7,1019.7
0,2021-12-15,293,1022.3,1023.3,1021.1
0,2021-12-16,47,1013.2,1022.2,1004.3
0,2021-12-17,283,1010.8,1019.1,1003.3
0,2021-12-18,298,1019.3,1020.6,1017.9
0,2021-12-19,281,1018.5,1020.7,1015.0
0,2021-12-20,276,1018.6,1021.4,1016.7
0,2021-12-21,277,1015.6,1017.7,1014.0
0,2021-12-22,27,1020.7,1024.4,1017.0
0,2021-12-23,66,1022.5,1025.2,1021.5
0,2021-12-24,356,1015.0,1021.7,1011.1
0,2021-12-25,318,1015.6,1019.7,1011.4
0,2021-12-26,299,1020.2,1022.5,1017.7
0,2021-12-27,277,1022.9,1026.5,1020.5
0,2021-12-28,13,1025.4,1026.9,1023.1
0,2021-12-29,276,1016.8,1023.5,1013.1
0,2021-12-30,283,1015.2,1017.7,1012.5
0,2021-12-31,299,1021.5,1026.4,1017.6
0,2022-01-01,1,1027.0,1028.2,1025.9
0,2022-01-02,286,1022.6,1026.7,1021.5
0,2022-01-03,268,1019.9,1022.9,1018.8
0,2022-01-04,325,1022.5,1026.2,1019.0
0,2022-01-05,21,1025.3,1026.5,1023.9
0,2022-01-06,348,1023.0,1026.4,1020.4
0,2022-01-07,357,1026.5,1027.7,1025.2
0,2022-01-08,70,1022.0,1026.3,1020.3
0,2022-01-09,27,1018.9,1021.4,1017.7
0,2022-01-10,68,1015.5,1020.6,1008.0
0,2022-01-11,281,1008.6,1013.3,1004.5
0,2022-01-12,297,1013.1,1015.3,1010.9
0,2022-01-13,275,1011.4,1017.0,1007.4
0,2022-01-14,311,1020.5,1023.3,1017.0
0,2022-01-15,108,1021.8,1023.8,1020.8
0,2022-01-16,262,1019.2,1022.4,1018.2
0,2022-01-17,274,1018.2,1020.0,1016.5
0,2022-01-18,319,1021.2,1022.4,1019.4
0,2022-01-19,296,1017.8,1022.2,1014.6
0,2022-01-20,329,1021.4,1025.8,1016.0
0,2022-01-21,335,1027.4,1028.5,1025.4
0,2022-01-22,45,1025.6,1029.3,1023.0
0,2022-01-23,46,1018.2,1023.4,1015.3
0,2022-01-24,11,1018.2,1020.7,1015.6
0,2022-01-25,54,1019.4,1021.2,1018.0
0,2022-01-26,304,1020.0,1021.8,1017.2
0,2022-01-27,17,1018.9,1021.1,1017.5
0,2022-01-28,319,1016.4,1018.7,1014.8
0,2022-01-29,287,1014.5,1016.2,1012.8
0,2022-01-30,347,1015.3,1017.8,1013.4
0,2022-01-31,359,1020.6,1022.3,1018.1
0,2022-02-01,266,1020.1,1023.8,1017.2
0,2022-02-02,274,1021.7,1024.5,1020.4
0,2022-02-03,323,1019.3,1021.6,1017.9
0,2022-02-04,272,1015.6,1018.7,1014.1
0,2022-02-05,283,1016.9,1019.8,1013.7
0,2022-02-06,303,1021.7,1025.3,1018.1
0,2022-02-07,9,1023.9,1026.1,1022.7
0,2022-02-08,342,1023.1,1024.6,1020.7
0,2022-02-09,28,1021.4,1025.3,1018.9
0,2022-02-10,336,1018.5,1021.9,1016.4
0,2022-02-11,7,1023.1,1025.1,1020.8
0,2022-02-12,53,1022.9,1025.7,1021.1
0,2022-02-13,40,1018.1,1021.9,1015.8
0,2022-02-14,28,1017.1,1018.7,1015.5
0,2022-02-15,261,1013.4,1016.4,1011.7
0,2022-02-16,275,1014.1,1016.2,1013.0
0,2022-02-17,298,1021.5,1028.0,1016.2
0,2022-02-18,15,1027.1,1029.6,1024.1
0,2022-02-19,355,1015.1,1023.3,1010.7
0,2022-02-20,294,1016.1,1022.3,1010.4
0,2022-02-21,292,1023.3,1025.1,1020.8
0,2022-02-22,290,1024.8,1027.2,1021.7
0,2022-02-23,316,1025.1,1026.9,1023.4
0,2022-02-24,347,1024.9,1026.2,1023.2
0,2022-02-25,250,1024.3,1026.3,1023.0
0,2022-02-26,234,1018.2,1024.9,1013.8
0,2022-02-27,309,1020.2,1024.2,1016.6
0,2022-02-28,182,1020.5,1024.4,1016.8
0,2022-03-01,29,1012.5,1016.0,1010.9
0,2022-03-02,280,1013.3,1016.0,1011.4
0,2022-03-03,299,1017.3,1020.4,1014.2
0,2022-03-04,209,1014.9,1020.5,1010.3
0,2022-03-05,277,1009.8,1013.7,1006.1
0,2022-03-06,310,1016.7,1020.1,1012.9
0,2022-03-07,14,1018.7,1020.4,1017.2
0,2022-03-08,2,1018.6,1021.5,1016.2
0,2022-03-09,11,1021.9,1024.2,1020.0
0,2022-03-10,120,1021.8,1024.2,1020.9
0,2022-03-11,240,1019.1,1022.3,1018.0
0,2022-03-12,210,1018.2,1019.8,1017.0
0,2022-03-13,231,1014.6,1018.5,1012.6
0,2022-03-14,240,1010.4,1015.0,1006.9
0,2022-03-15,13,1013.3,1015.2,1010.4
0,2022-03-16,343,1016.4,1019.5,1013.7
0,2022-03-17,26,1017.5,1020.1,1011.6
0,2022-03-18,19,1000.8,1011.8,995.9
0,2022-03-19,335,1007.8,1016.2,1002.2
0,2022-03-20,337,1018.8,1023.3,1015.7
0,2022-03-21,18,1021.1,1024.1,1018.5
0,2022-03-22,36,1018.8,1019.9,1017.4
0,2022-03-23,74,1016.4,1019.7,1014.5
0,2022-03-24,241,1022.3,1026.1,1018.5
0,2022-03-25,55,1022.5,1026.4,1014.8
0,2022-03-26,28,1006.4,1013.4,1001.5
0,2022-03-27,306,1013.9,1022.1,1009.5
0,2022-03-28,18,1025.7,1027.9,1022.7
0,2022-03-29,65,1026.3,1028.5,1024.8
0,2022-03-30,245,1020.9,1026.3,1017.7
0,2022-03-31,4,1020.1,1024.3,1017.3
0,2022-04-01,9,1026.4,1028.2,1024.3
0,2022-04-02,39,1025.7,1028.2,1024.1
0,2022-04-03,44,1025.6,1026.7,1024.5
0,2022-04-04,354,1023.8,1025.4,1022.2
0,2022-04-05,226,1020.8,1024.2,1019.4
0,2022-04-06,292,1018.5,1020.6,1017.1
0,2022-04-07,264,1015.7,1020.1,1012.5
0,2022-04-08,44,1019.1,1020.4,1017.9
0,2022-04-09,253,1019.0,1020.3,1017.1
0,2022-04-10,241,1019.5,1021.0,1018.0
0,2022-04-11,266,1016.7,1020.2,1015.2
0,2022-04-12,252,1013.0,1015.4,1011.9
0,2022-04-13,342,1012.9,1014.4,1010.6
0,2022-04-14,10,1011.6,1013.5,1009.7
0,2022-04-15,352,1009.2,1011.7,1007.0
0,2022-04-16,4,1014.9,1018.2,1011.3
0,2022-04-17,48,1017.5,1018.7,1015.6
0,2022-04-18,22,1015.1,1017.2,1013.1
0,2022-04-19,13,1016.8,1018.3,1014.9
0,2022-04-20,241,1018.1,1018.8,1016.8
0,2022-04-21,77,1013.4,1018.3,1010.6
0,2022-04-22,231,1012.8,1013.8,1011.4
0,2022-04-23,228,1013.3,1014.2,1012.3
0,2022-04-24,44,1011.9,1015.0,1009.1
0,2022-04-25,247,1013.3,1015.8,1010.3
0,2022-04-26,217,1006.8,1009.7,1005.4
0,2022-04-27,13,1014.2,1017.4,1009.5
0,2022-04-28,47,1013.8,1018.0,1009.0
0,2022-04-29,3,1008.4,1017.5,995.3
0,2022-04-30,3,1013.8,1017.5,1010.9
0,2022-05-01,336,1010.6,1012.5,1007.6
0,2022-05-02,282,1014.3,1019.3,1010.4
0,2022-05-03,217,1020.1,1022.7,1018.1
0,2022-05-04,250,1022.3,1023.6,1020.9
0,2022-05-05,252,1021.6,1023.8,1020.6
0,2022-05-06,105,1018.1,1020.9,1016.4
0,2022-05-07,314,1015.9,1019.2,1013.1
0,2022-05-08,14,1017.0,1019.2,1015.7
0,2022-05-09,38,1017.5,1018.6,1016.3
0,2022-05-10,57,1017.3,1018.7,1015.2
0,2022-05-11,64,1016.6,1018.8,1015.1
0,2022-05-12,56,1010.8,1015.4,1007.5
0,2022-05-13,357,1004.5,1007.6,1001.8
0,2022-05-14,10,1009.9,1012.7,1006.0
0,2022-05-15,45,1011.5,1013.0,1010.1
0,2022-05-16,239,1012.4,1014.5,1010.6
0,2022-05-17,295,1016.9,1020.1,1014.6
0,2022-05-18,222,1019.0,1020.5,1016.9
0,2022-05-19,229,1017.6,1020.6,1016.0
0,2022-05-20,224,1013.9,1016.9,1011.6
0,2022-05-21,71,1007.7,1012.1,1006.0
0,2022-05-22,246,1007.1,1011.0,1004.6
0,2022-05-23,5,1013.1,1015.5,1010.9
0,2022-05-24,266,1013.9,1015.5,1013.1
0,2022-05-25,271,1009.9,1013.0,1008.5
0,2022-05-26,224,1003.8,1008.1,999.6
0,2022-05-27,243,1001.6,1005.3,999.0
0,2022-05-28,236,1006.4,1008.4,1005.0
0,2022-05-29,246,1006.1,1008.4,1004.8
0,2022-05-30,20,1002.1,1004.9,1000.5
0,2022-05-31,353,1007.7,1010.6,1004.5
0,2022-06-01,94,1007.8,1010.6,1006.5
0,2022-06-02,233,1008.1,1009.2,1006.6
