location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Gifu,35.395428,136.78618,17.0,0,GMT,GMT
1,Gujo Hachiman,35.74692,136.97165,550.0,0,GMT,GMT
2,Nakatsugawa,35.536026,137.48395,313.0,0,GMT,GMT
3,Shirakawa-go,36.239014,136.93108,486.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
0,2021-02-26,331,1020.1,1023.5,1018.0
0,2021-02-27,326,1027.5,1032.2,1022.8
0,2021-02-28,140,1029.1,1032.7,1026.0
0,2021-03-01,153,1016.7,1026.2,1007.6
0,2021-03-02,308,1014.4,1024.8,1004.9
0,2021-03-03,308,1026.7,1029.9,1023.2
0,2021-03-04,42,1025.8,1030.1,1022.1
0,2021-03-05,5,1017.7,1021.5,1015.7
0,2021-03-06,301,1019.5,1024.4,1014.9
0,2021-03-07,198,1022.8,1025.2,1021.2
0,2021-03-08,274,1021.5,1023.7,1019.0
0,2021-03-09,306,1020.6,1023.9,1019.1
0,2021-03-10,310,1023.8,1027.2,1020.2
0,2021-03-11,96,1025.0,1027.9,1023.6
0,2021-03-12,57,1015.4,1023.7,1004.9
0,2021-03-13,292,1008.4,1013.6,1004.9
0,2021-03-14,320,1014.1,1016.4,1011.8
0,2021-03-15,319,1014.6,1016.6,1013.8
0,2021-03-16,327,1011.2,1013.5,1009.3
0,2021-03-17,298,1015.1,1019.1,1010.9
0,2021-03-18,265,1016.7,1019.2,1014.4
0,2021-03-19,250,1017.4,1018.9,1014.8
0,2021-03-20,143,1012.6,1018.7,1006.0
0,2021-03-21,280,1004.6,1010.2,999.4
0,2021-03-22,314,1015.1,1021.3,1010.3
0,2021-03-23,294,1021.3,1024.6,1018.7
0,2021-03-24,131,1021.4,1025.0,1019.6
0,2021-03-25,332,1016.8,1019.6,1015.6
0,2021-03-26,317,1018.3,1021.0,1015.1
0,2021-03-27,142,1018.0,1022.0,1013.9
0,2021-03-28,144,1006.1,1013.2,1001.6
0,2021-03-29,282,1005.6,1008.0,1002.2
0,2021-03-30,273,1008.0,1010.8,1004.5
0,2021-03-31,266,1012.3,1017.5,1008.5
0,2021-04-01,175,1019.9,1023.5,1017.0
0,2021-04-02,184,1022.6,1023.9,1021.5
0,2021-04-03,159,1016.4,1021.4,1012.4
0,2021-04-04,284,1008.4,1012.5,1006.4
0,2021-04-05,302,1012.4,1016.9,1007.8
0,2021-04-06,209,1014.5,1017.4,1013.1
0,2021-04-07,300,1012.7,1014.6,1009.9
0,2021-04-08,294,1014.0,1019.1,1010.7
0,2021-04-09,317,1023.4,1028.0,1018.8
0,2021-04-10,277,1028.9,1032.2,1025.6
0,2021-04-11,143,1030.5,1032.4,1028.6
0,2021-04-12,156,1024.6,1030.2,1018.5
0,2021-04-13,136,1010.2,1018.3,1004.3
0,2021-04-14,308,1010.7,1018.2,1004.5
0,2021-04-15,166,1020.2,1022.2,1017.4
0,2021-04-16,119,1020.9,1023.1,1015.9
0,2021-04-17,304,1007.3,1016.5,1003.2
0,2021-04-18,302,1008.5,1012.8,1004.9
0,2021-04-19,324,1013.3,1016.4,1010.7
0,2021-04-20,292,1017.0,1019.8,1014.6
0,2021-04-21,325,1018.5,1019.7,1016.2
0,2021-04-22,323,1017.1,1020.6,1014.4
0,2021-04-23,169,1019.6,1020.8,1018.6
0,2021-04-24,190,1016.3,1020.6,1013.3
0,2021-04-25,316,1013.1,1016.8,1009.1
0,2021-04-26,310,1018.2,1022.8,1012.9
0,2021-04-27,151,1020.8,1022.8,1019.7
0,2021-04-28,155,1015.2,1020.5,1007.8
0,2021-04-29,194,1003.2,1007.3,998.5
0,2021-04-30,220,1005.3,1007.7,1001.8
0,2021-05-01,212,1001.3,1005.6,999.3
0,2021-05-02,304,1008.6,1015.5,1002.3
0,2021-05-03,314,1016.4,1019.3,1014.5
0,2021-05-04,145,1016.0,1019.1,1014.0
0,2021-05-05,160,1013.8,1015.7,1012.6
0,2021-05-06,263,1014.2,1015.6,1012.9
0,2021-05-07,86,1009.2,1012.7,1007.7
0,2021-05-08,148,1005.0,1008.5,1003.3
0,2021-05-09,315,1007.0,1011.0,1003.4
0,2021-05-10,309,1011.5,1013.8,1009.8
0,2021-05-11,323,1014.3,1017.2,1011.8
0,2021-05-12,202,1015.6,1017.2,1012.8
0,2021-05-13,300,1010.0,1012.5,1008.1
0,2021-05-14,216,1011.6,1015.0,1008.4
0,2021-05-15,154,1014.3,1015.2,1013.4
0,2021-05-16,111,1008.5,1014.0,1003.4
0,2021-05-17,239,1004.5,1008.0,1002.3
0,2021-05-18,200,1007.8,1008.9,1006.4
0,2021-05-19,300,1010.1,1012.5,1007.6
0,2021-05-20,163,1007.3,1013.4,1002.7
0,2021-05-21,216,1003.9,1005.7,1001.5
0,2021-05-22,289,1005.3,1007.6,1003.6
0,2021-05-23,304,1007.4,1009.1,1005.7
0,2021-05-24,265,1004.3,1007.3,1003.2
0,2021-05-25,289,1004.7,1009.1,1001.0
0,2021-05-26,309,1008.9,1010.2,1005.6
0,2021-05-27,321,1002.4,1006.9,997.9
0,2021-05-28,162,1002.5,1006.2,999.5
0,2021-05-29,292,1004.3,1007.0,1001.0
0,2021-05-30,309,1007.7,1010.9,1005.2
0,2021-05-31,198,1011.1,1013.7,1009.1
0,2021-06-01,177,1015.1,1017.1,1012.6
0,2021-06-02,168,1015.1,1017.1,1013.6
0,2021-06-03,160,1007.5,1013.4,999.4
0,2021-06-04,239,998.9,1003.0,994.6
0,2021-06-05,175,1004.5,1008.1,1002.1
0,2021-06-06,181,1009.8,1013.1,1006.9
0,2021-06-07,247,1012.2,1013.5,1010.8
0,2021-06-08,304,1012.3,1014.6,1010.6
0,2021-06-09,160,1015.3,1017.1,1012.9
0,2021-06-10,163,1016.9,1018.1,1016.2
0,2021-06-11,154,1016.8,1017.8,1016.1
0,2021-06-12,145,1013.6,1016.4,1012.0
0,2021-06-13,56,1008.3,1011.8,1006.1
0,2021-06-14,144,1004.6,1005.9,1003.1
0,2021-06-15,211,1004.1,1005.1,1002.7
0,2021-06-16,205,1003.6,1004.5,1002.8
0,2021-06-17,318,1003.5,1004.8,1001.8
0,2021-06-18,155,1002.1,1004.5,1000.4
0,2021-06-19,172,998.0,999.9,996.2
0,2021-06-20,306,999.8,1002.7,997.3
0,2021-06-21,176,1003.8,1006.3,1001.6
0,2021-06-22,200,1006.7,1008.0,1005.1
0,2021-06-23,210,1008.7,1010.6,1006.5
0,2021-06-24,259,1010.4,1011.6,1008.4
0,2021-06-25,152,1010.9,1012.0,1009.5
0,2021-06-26,168,1010.5,1011.9,1009.2
0,2021-06-27,277,1005.3,1008.5,1004.0
0,2021-06-28,205,1001.6,1003.8,998.9
0,2021-06-29,287,1003.1,1007.5,999.7
0,2021-06-30,169,1008.9,1010.5,1007.3
0,2021-07-01,261,1007.2,1009.1,1003.7
0,2021-07-02,158,1005.8,1007.1,1004.8
0,2021-07-03,248,1007.5,1010.9,1004.6
0,2021-07-04,172,1010.1,1011.3,1008.9
0,2021-07-05,6,1009.2,1010.1,1008.7
0,2021-07-06,302,1008.2,1010.4,1006.8
0,2021-07-07,274,1006.5,1007.6,1005.7
0,2021-07-08,272,1004.9,1006.6,1003.7
0,2021-07-09,159,1006.1,1008.7,1004.3
0,2021-07-10,350,1008.7,1010.0,1007.2
0,2021-07-11,309,1009.7,1010.6,1008.3
0,2021-07-12,331,1010.1,1010.9,1009.3
0,2021-07-13,281,1011.0,1014.3,1008.7
0,2021-07-14,155,1014.3,1016.5,1012.6
0,2021-07-15,142,1016.7,1017.6,1015.4
0,2021-07-16,186,1016.2,1017.1,1015.2
0,2021-07-17,178,1014.6,1015.6,1013.8
0,2021-07-18,167,1013.7,1014.7,1012.4
0,2021-07-19,180,1013.5,1014.5,1011.8
0,2021-07-20,174,1012.8,1013.8,1011.7
0,2021-07-21,181,1011.9,1013.0,1010.9
0,2021-07-22,171,1010.0,1010.9,1009.3
0,2021-07-23,164,1009.0,1009.9,1007.7
0,2021-07-24,159,1008.6,1009.4,1007.4
0,2021-07-25,176,1006.5,1009.0,1004.5
0,2021-07-26,290,999.1,1004.4,996.4
0,2021-07-27,295,996.9,999.1,994.8
0,2021-07-28,261,999.5,1001.5,997.7
0,2021-07-29,46,1000.1,1001.0,998.5
0,2021-07-30,129,999.9,1001.6,998.0
0,2021-07-31,96,1000.4,1002.0,998.6
0,2021-08-01,149,1002.5,1005.5,999.7
0,2021-08-02,168,1006.0,1008.7,1004.4
0,2021-08-03,148,1010.6,1011.7,1008.7
0,2021-08-04,182,1007.6,1010.5,1006.3
0,2021-08-05,185,1004.5,1005.5,1003.6
0,2021-08-06,200,1003.3,1004.3,1002.4
0,2021-08-07,270,999.8,1002.2,997.4
0,2021-08-08,197,997.9,1000.2,994.3
0,2021-08-09,185,994.6,1001.9,989.2
0,2021-08-10,287,1006.8,1010.7,1002.3
0,2021-08-11,155,1010.2,1011.5,1008.4
0,2021-08-12,42,1009.4,1011.2,1007.8
0,2021-08-13,157,1004.5,1008.1,1002.4
0,2021-08-14,202,1003.4,1005.3,1002.2
0,2021-08-15,254,1009.7,1013.4,1006.5
0,2021-08-16,198,1013.5,1014.9,1012.0
0,2021-08-17,154,1009.5,1012.7,1008.1
0,2021-08-18,146,1010.9,1013.7,1008.5
0,2021-08-19,138,1014.9,1016.6,1013.1
0,2021-08-20,139,1015.5,1017.0,1014.4
0,2021-08-21,125,1012.8,1015.0,1011.5
0,2021-08-22,7,1010.5,1012.1,1009.7
0,2021-08-23,292,1009.0,1010.8,1008.0
0,2021-08-24,139,1007.8,1009.3,1006.4
0,2021-08-25,18,1009.6,1011.6,1007.7
0,2021-08-26,270,1010.6,1011.8,1009.5
0,2021-08-27,283,1010.3,1011.5,1008.6
0,2021-08-28,295,1010.1,1011.3,1008.6
0,2021-08-29,294,1010.8,1012.7,1008.9
0,2021-08-30,280,1011.4,1013.0,1009.4
0,2021-08-31,301,1010.9,1012.5,1009.7
0,2021-09-01,11,1006.9,1010.7,1003.6
0,2021-09-02,226,1005.3,1007.3,1003.6
0,2021-09-03,17,1008.2,1009.4,1006.4
0,2021-09-04,230,1010.4,1013.3,1007.6
0,2021-09-05,183,1013.3,1014.5,1011.7
0,2021-09-06,137,1012.4,1013.9,1009.7
0,2021-09-07,157,1012.8,1014.0,1011.2
0,2021-09-08,106,1010.7,1011.7,1009.8
0,2021-09-09,289,1010.5,1012.2,1007.9
0,2021-09-10,138,1011.1,1012.2,1009.7
0,2021-09-11,303,1010.0,1012.2,1009.1
0,2021-09-12,305,1011.8,1013.5,1009.6
0,2021-09-13,285,1014.9,1016.7,1012.6
0,2021-09-14,313,1013.8,1016.8,1011.3
0,2021-09-15,179,1011.3,1013.3,1009.0
0,2021-09-16,198,1013.1,1013.9,1012.1
0,2021-09-17,142,1008.3,1013.3,1002.9
0,2021-09-18,310,1005.0,1008.8,1001.9
0,2021-09-19,191,1011.4,1014.0,1008.4
0,2021-09-20,175,1013.8,1014.7,1012.5
0,2021-09-21,236,1011.3,1014.0,1009.6
0,2021-09-22,12,1009.7,1012.7,1007.6
0,2021-09-23,290,1014.2,1016.9,1011.4
0,2021-09-24,307,1017.2,1019.7,1014.6
0,2021-09-25,238,1019.1,1020.3,1017.9
0,2021-09-26,277,1017.0,1019.8,1015.0
0,2021-09-27,247,1014.2,1015.4,1012.9
0,2021-09-28,184,1013.6,1014.5,1012.6
0,2021-09-29,177,1010.6,1013.8,1008.3
0,2021-09-30,230,1003.5,1008.5,997.4
0,2021-10-01,304,999.2,1007.5,993.5
0,2021-10-02,307,1013.0,1019.9,1007.6
0,2021-10-03,114,1022.8,1024.8,1019.9
0,2021-10-04,127,1022.8,1025.2,1021.7
0,2021-10-05,299,1017.6,1021.9,1015.8
0,2021-10-06,302,1015.4,1017.4,1012.6
0,2021-10-07,146,1017.5,1019.7,1015.5
0,2021-10-08,129,1019.9,1022.1,1017.4
0,2021-10-09,148,1022.1,1022.9,1020.7
0,2021-10-10,163,1019.6,1022.7,1017.9
0,2021-10-11,196,1017.1,1019.4,1014.9
0,2021-10-12,167,1019.6,1020.5,1017.9
0,2021-10-13,211,1017.5,1019.9,1016.5
0,2021-10-14,289,1014.4,1017.0,1012.9
0,2021-10-15,308,1013.4,1014.9,1012.0
0,2021-10-16,274,1009.7,1014.2,1008.3
0,2021-10-17,328,1015.5,1019.9,1010.3
0,2021-10-18,170,1018.8,1020.6,1015.8
0,2021-10-19,270,1010.4,1015.3,1008.7
0,2021-10-20,323,1013.7,1016.4,1010.8
0,2021-10-21,310,1014.8,1017.2,1013.6
0,2021-10-22,318,1013.3,1019.4,1010.0
0,2021-10-23,325,1022.5,1025.0,1019.5
0,2021-10-24,69,1023.2,1025.4,1021.6
0,2021-10-25,339,1016.6,1022.6,1011.7
0,2021-10-26,314,1013.6,1016.5,1010.9
0,2021-10-27,323,1014.5,1016.6,1013.3
0,2021-10-28,318,1016.5,1018.7,1012.9
0,2021-10-29,344,1019.6,1023.9,1015.6
0,2021-10-30,352,1023.0,1024.4,1021.9
0,2021-10-31,8,1020.2,1023.1,1019.1
0,2021-11-01,309,1016.7,1019.7,1015.3
0,2021-11-02,301,1013.0,1015.2,1012.0
0,2021-11-03,305,1011.9,1013.9,1009.2
0,2021-11-04,297,1014.3,1017.2,1011.0
0,2021-11-05,314,1016.8,1018.7,1014.5
0,2021-11-06,324,1018.5,1020.1,1017.1
0,2021-11-07,348,1019.3,1020.3,1018.3
0,2021-11-08,165,1011.3,1019.1,1004.8
0,2021-11-09,288,1003.9,1006.0,1002.7
0,2021-11-10,226,1004.9,1007.9,1002.4
0,2021-11-11,297,1008.4,1011.4,1005.4
0,2021-11-12,330,1013.7,1018.5,1010.1
0,2021-11-13,353,1018.2,1019.7,1016.1
0,2021-11-14,12,1017.2,1019.3,1015.9
0,2021-11-15,320,1017.4,1019.1,1014.9
0,2021-11-16,328,1018.6,1020.8,1016.4
0,2021-11-17,320,1018.8,1021.0,1017.5
0,2021-11-18,12,1016.9,1019.2,1015.8
0,2021-11-19,324,1014.8,1017.5,1013.2
0,2021-11-20,318,1018.3,1021.1,1015.6
0,2021-11-21,15,1015.9,1020.9,1009.5
0,2021-11-22,294,1005.1,1009.9,999.3
0,2021-11-23,288,1009.4,1011.9,1007.6
0,2021-11-24,312,1013.9,1015.2,1012.2
0,2021-11-25,334,1014.6,1017.0,1012.4
0,2021-11-26,297,1018.5,1023.0,1015.1
0,2021-11-27,321,1027.0,1030.4,1022.9
0,2021-11-28,330,1029.6,1031.6,1027.9
0,2021-11-29,20,1025.9,1029.9,1023.2
0,2021-11-30,165,1009.7,1023.3,999.8
0,2021-12-01,293,1010.3,1016.7,1005.2
0,2021-12-02,327,1016.6,1018.2,1013.6
0,2021-12-03,287,1013.0,1016.5,1011.4
0,2021-12-04,310,1020.0,1026.2,1014.4
0,2021-12-05,311,1026.1,1027.5,1025.0
0,2021-12-06,5,1022.0,1026.5,1018.4
0,2021-12-07,310,1015.6,1019.1,1014.3
0,2021-12-08,313,1021.7,1025.6,1017.9
0,2021-12-09,350,1024.7,1026.9,1023.5
0,2021-12-10,10,1022.0,1024.9,1020.9
0,2021-12-11,326,1020.3,1023.2,1017.9
0,2021-12-12,296,1013.5,1018.1,1011.6
0,2021-12-13,329,1019.2,1020.9,1016.4
0,2021-12-14,350,1018.9,1021.4,1016.8
0,2021-12-15,343,1020.1,1021.7,1017.4
0,2021-12-16,4,1012.3,1022.0,1001.2
0,2021-12-17,287,1005.7,1014.7,999.2
0,2021-12-18,322,1016.2,1018.2,1015.0
0,2021-12-19,272,1015.2,1017.9,1012.3
0,2021-12-20,350,1016.2,1019.0,1014.8
0,2021-12-21,344,1012.9,1015.4,1011.2
0,2021-12-22,323,1017.7,1021.3,1013.6
0,2021-12-23,288,1020.2,1022.4,1018.9
0,2021-12-24,57,1013.2,1020.3,1008.0
0,2021-12-25,288,1010.9,1015.5,1005.9
0,2021-12-26,288,1016.2,1018.7,1013.8
0,2021-12-27,273,1018.6,1022.8,1016.5
0,2021-12-28,328,1023.4,1024.5,1022.2
0,2021-12-29,18,1015.1,1023.0,1009.9
0,2021-12-30,277,1010.7,1013.5,1008.9
0,2021-12-31,298,1017.0,1022.2,1013.0
0,2022-01-01,341,1024.0,1025.5,1022.2
0,2022-01-02,317,1019.9,1024.7,1018.7
0,2022-01-03,287,1016.9,1020.6,1014.8
0,2022-01-04,305,1018.9,1023.0,1015.2
0,2022-01-05,337,1022.7,1024.3,1021.5
0,2022-01-06,335,1019.7,1022.5,1017.6
0,2022-01-07,328,1023.4,1024.6,1021.7
0,2022-01-08,329,1019.9,1023.8,1018.7
0,2022-01-09,308,1016.4,1020.0,1015.1
0,2022-01-10,321,1013.9,1017.7,1006.6
0,2022-01-11,293,1004.2,1008.5,1001.1
0,2022-01-12,324,1009.2,1011.4,1006.9
0,2022-01-13,274,1006.6,1011.9,1003.3
0,2022-01-14,319,1016.3,1019.9,1012.5
0,2022-01-15,329,1019.2,1020.6,1017.4
0,2022-01-16,277,1016.7,1020.3,1015.4
0,2022-01-17,279,1014.3,1016.7,1013.2
0,2022-01-18,313,1017.6,1019.4,1015.4
0,2022-01-19,284,1015.2,1019.9,1012.2
0,2022-01-20,318,1017.0,1021.7,1012.2
0,2022-01-21,330,1023.9,1025.7,1021.7
0,2022-01-22,309,1022.8,1026.3,1021.4
0,2022-01-23,345,1016.5,1021.8,1011.7
0,2022-01-24,309,1014.3,1017.8,1010.2
0,2022-01-25,298,1016.8,1019.1,1015.9
0,2022-01-26,298,1016.5,1018.5,1013.8
0,2022-01-27,311,1015.7,1018.8,1014.3
0,2022-01-28,315,1013.8,1016.2,1012.2
0,2022-01-29,295,1011.7,1013.7,1010.3
0,2022-01-30,309,1012.3,1014.9,1009.8
0,2022-01-31,315,1017.7,1019.4,1014.3
0,2022-02-01,282,1016.6,1019.9,1013.8
0,2022-02-02,298,1018.9,1020.9,1017.2
0,2022-02-03,294,1016.2,1018.7,1015.0
0,2022-02-04,284,1012.0,1015.6,1010.1
0,2022-02-05,275,1012.8,1015.8,1010.5
0,2022-02-06,287,1017.9,1021.9,1014.0
0,2022-02-07,282,1021.7,1023.5,1020.5
0,2022-02-08,288,1020.5,1022.4,1018.2
0,2022-02-09,269,1019.2,1022.5,1017.3
0,2022-02-10,334,1015.5,1018.3,1013.9
0,2022-02-11,322,1020.0,1022.5,1017.3
0,2022-02-12,322,1020.8,1023.0,1019.4
0,2022-02-13,290,1015.4,1020.2,1011.8
0,2022-02-14,337,1014.9,1016.4,1013.3
0,2022-02-15,274,1010.4,1014.6,1009.0
0,2022-02-16,277,1010.3,1011.9,1009.4
0,2022-02-17,289,1017.4,1024.2,1012.6
0,2022-02-18,329,1024.7,1026.1,1023.4
0,2022-02-19,314,1012.9,1023.4,1006.5
0,2022-02-20,297,1011.2,1017.8,1005.7
0,2022-02-21,288,1019.5,1021.2,1017.3
0,2022-02-22,287,1021.0,1023.1,1018.2
0,2022-02-23,293,1021.9,1023.2,1020.4
0,2022-02-24,326,1021.7,1023.1,1019.3
0,2022-02-25,322,1021.5,1023.1,1019.9
0,2022-02-26,329,1015.8,1022.4,1011.8
0,2022-02-27,314,1017.4,1021.2,1013.5
0,2022-02-28,324,1018.4,1021.5,1015.4
0,2022-03-01,336,1010.6,1015.8,1008.9
0,2022-03-02,302,1010.5,1012.6,1008.7
0,2022-03-03,314,1014.4,1017.9,1010.4
0,2022-03-04,315,1013.0,1018.1,1009.2
0,2022-03-05,300,1006.9,1009.5,1003.4
0,2022-03-06,306,1012.8,1016.4,1009.4
0,2022-03-07,307,1015.5,1016.8,1013.9
0,2022-03-08,287,1015.4,1018.9,1012.4
0,2022-03-09,293,1019.1,1021.9,1016.6
0,2022-03-10,328,1020.0,1022.0,1018.2
0,2022-03-11,45,1017.0,1021.0,1015.7
0,2022-03-12,332,1016.2,1017.2,1014.7
0,2022-03-13,170,1012.9,1017.1,1010.2
0,2022-03-14,282,1008.6,1012.9,1005.0
0,2022-03-15,316,1011.2,1013.3,1008.9
0,2022-03-16,296,1013.9,1016.2,1011.1
0,2022-03-17,298,1015.0,1016.7,1011.5
0,2022-03-18,322,999.3,1011.8,994.0
0,2022-03-19,296,1004.0,1013.2,997.1
0,2022-03-20,308,1015.8,1020.3,1012.3
0,2022-03-21,320,1019.1,1021.1,1017.3
0,2022-03-22,331,1016.3,1018.2,1014.3
0,2022-03-23,254,1015.2,1018.6,1013.9
0,2022-03-24,318,1019.8,1025.2,1015.0
0,2022-03-25,150,1022.6,1025.7,1016.9
0,2022-03-26,157,1005.5,1015.5,1000.7
0,2022-03-27,298,1010.6,1018.6,1004.9
0,2022-03-28,303,1022.5,1026.7,1018.2
0,2022-03-29,196,1025.4,1027.3,1024.2
0,2022-03-30,118,1019.1,1024.8,1016.0
0,2022-03-31,306,1016.3,1020.4,1013.4
0,2022-04-01,333,1022.8,1025.4,1019.4
0,2022-04-02,153,1024.9,1026.2,1022.9
0,2022-04-03,14,1024.4,1026.4,1022.7
0,2022-04-04,295,1019.9,1022.4,1018.1
0,2022-04-05,189,1018.6,1020.3,1016.6
0,2022-04-06,289,1016.2,1018.5,1014.6
0,2022-04-07,238,1013.6,1017.7,1010.4
0,2022-04-08,315,1017.0,1018.6,1014.6
0,2022-04-09,143,1017.1,1018.6,1015.1
0,2022-04-10,113,1017.8,1019.0,1015.7
0,2022-04-11,137,1015.5,1019.1,1014.0
0,2022-04-12,152,1011.3,1013.6,1009.5
0,2022-04-13,266,1010.6,1013.0,1007.9
0,2022-04-14,222,1011.2,1013.8,1008.3
0,2022-04-15,278,1004.9,1008.0,1003.3
0,2022-04-16,315,1010.7,1016.4,1005.6
0,2022-04-17,156,1017.1,1018.2,1016.1
0,2022-04-18,325,1013.3,1016.7,1011.9
0,2022-04-19,312,1014.4,1017.6,1011.5
0,2022-04-20,163,1017.4,1018.7,1015.6
0,2022-04-21,236,1012.7,1018.3,1008.3
0,2022-04-22,302,1009.8,1010.9,1008.4
0,2022-04-23,308,1011.3,1012.6,1010.1
0,2022-04-24,358,1010.9,1014.0,1008.5
0,2022-04-25,147,1012.4,1014.0,1010.6
0,2022-04-26,167,1005.9,1010.8,1003.8
0,2022-04-27,275,1010.7,1015.1,1006.9
0,2022-04-28,214,1013.7,1016.0,1009.8
0,2022-04-29,311,1005.3,1013.5,994.8
0,2022-04-30,165,1012.9,1014.8,1010.2
0,2022-05-01,310,1007.9,1009.6,1005.7
0,2022-05-02,288,1011.6,1016.4,1007.8
0,2022-05-03,310,1017.9,1021.0,1015.3
0,2022-05-04,109,1020.4,1021.6,1018.8
0,2022-05-05,143,1020.5,1021.6,1018.9
0,2022-05-06,153,1017.9,1021.0,1015.7
0,2022-05-07,259,1013.0,1015.2,1011.3
0,2022-05-08,293,1014.0,1015.6,1011.5
0,2022-05-09,320,1015.6,1017.4,1014.3
0,2022-05-10,174,1017.3,1018.6,1015.3
0,2022-05-11,160,1016.8,1018.5,1015.6
0,2022-05-12,147,1011.5,1015.6,1006.9
0,2022-05-13,271,1003.2,1007.1,1000.3
0,2022-05-14,300,1006.6,1009.5,1002.2
0,2022-05-15,303,1009.4,1010.3,1007.9
0,2022-05-16,108,1010.6,1012.6,1008.8
0,2022-05-17,246,1014.9,1018.3,1012.3
0,2022-05-18,205,1017.2,1018.7,1014.4
0,2022-05-19,218,1015.7,1018.7,1014.4
0,2022-05-20,274,1012.2,1015.3,1010.6
0,2022-05-21,251,1006.4,1010.4,1003.6
0,2022-05-22,300,1004.2,1007.9,1001.4
0,2022-05-23,309,1011.0,1015.1,1007.4
0,2022-05-24,171,1013.4,1015.1,1012.3
0,2022-05-25,163,1009.7,1012.5,1008.5
0,2022-05-26,161,1003.4,1008.7,997.8
0,2022-05-27,307,999.1,1002.8,996.1
0,2022-05-28,312,1004.4,1006.4,1002.2
0,2022-05-29,280,1003.9,1006.1,1002.2
0,2022-05-30,183,1001.8,1003.5,1000.4
0,2022-05-31,302,1005.1,1007.8,1001.5
0,2022-06-01,219,1006.4,1008.0,1005.2
0,2022-06-02,181,1006.4,1007.4,1005.0
0,2022-06-03,297,1007.3,1010.2,1004.8
0,2022-06-04,179,1009.3,1010.5,1008.1
0,2022-06-05,153,1003.8,1008.7,996.0
