location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Hakodate,41.792618,140.73914,4.0,0,GMT,GMT
1,Matsumae,41.441124,140.1151,32.0,0,GMT,GMT
2,Mori,42.07381,140.6414,17.0,0,GMT,GMT
3,Kikonai,41.722317,140.4052,4.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
0,2021-02-26,304,1022.5,1028.6,1019.6
0,2021-02-27,328,1031.4,1033.1,1029.5
0,2021-02-28,273,1025.5,1030.5,1021.2
0,2021-03-01,21,1015.6,1021.7,1004.7
0,2021-03-02,339,1011.7,1025.9,1001.7
0,2021-03-03,289,1030.3,1032.2,1027.3
0,2021-03-04,193,1025.6,1031.4,1021.4
0,2021-03-05,248,1017.2,1020.5,1014.2
0,2021-03-06,315,1025.7,1029.8,1019.7
0,2021-03-07,280,1026.4,1029.8,1024.3
0,2021-03-08,295,1025.7,1027.1,1023.7
0,2021-03-09,237,1017.6,1026.1,1010.3
0,2021-03-10,300,1022.1,1026.9,1013.9
0,2021-03-11,275,1024.0,1026.5,1022.1
0,2021-03-12,353,1024.2,1025.4,1022.9
0,2021-03-13,58,1015.1,1023.7,1007.1
0,2021-03-14,345,1007.8,1011.4,1005.5
0,2021-03-15,301,1011.3,1013.2,1008.9
0,2021-03-16,259,1004.2,1008.3,1000.6
0,2021-03-17,286,1012.5,1016.6,1007.7
0,2021-03-18,285,1018.4,1021.2,1016.1
0,2021-03-19,298,1022.7,1026.0,1020.2
0,2021-03-20,101,1018.8,1025.4,1009.7
0,2021-03-21,306,999.6,1009.1,995.8
0,2021-03-22,270,1008.4,1015.7,1001.9
0,2021-03-23,242,1016.3,1018.6,1015.2
0,2021-03-24,217,1019.8,1020.8,1018.8
0,2021-03-25,120,1015.0,1019.5,1012.3
0,2021-03-26,330,1017.6,1022.9,1012.6
0,2021-03-27,116,1019.5,1023.2,1015.0
0,2021-03-28,110,1006.8,1014.6,1001.2
0,2021-03-29,228,1002.7,1008.3,998.4
0,2021-03-30,217,1010.6,1013.6,1007.9
0,2021-03-31,285,1015.0,1020.2,1011.6
0,2021-04-01,315,1025.4,1030.4,1020.6
0,2021-04-02,97,1026.2,1030.6,1021.0
0,2021-04-03,274,1015.1,1020.4,1013.0
0,2021-04-04,2,1011.2,1015.1,1009.4
0,2021-04-05,113,1019.8,1023.2,1015.8
0,2021-04-06,112,1019.3,1023.5,1015.4
0,2021-04-07,245,1012.6,1015.5,1010.7
0,2021-04-08,283,1013.6,1014.7,1012.9
0,2021-04-09,299,1021.5,1029.5,1014.2
0,2021-04-10,285,1031.5,1033.8,1029.5
0,2021-04-11,301,1033.0,1034.1,1032.1
0,2021-04-12,108,1024.1,1031.7,1015.6
0,2021-04-13,224,1007.3,1013.3,1003.4
0,2021-04-14,289,1012.6,1017.4,1008.2
0,2021-04-15,286,1021.9,1025.4,1017.5
0,2021-04-16,92,1021.5,1025.2,1018.4
0,2021-04-17,83,1008.9,1018.5,994.6
0,2021-04-18,288,991.2,999.4,986.8
0,2021-04-19,275,1003.9,1007.7,999.3
0,2021-04-20,274,1012.3,1016.5,1006.9
0,2021-04-21,301,1017.4,1018.8,1015.3
0,2021-04-22,2,1022.9,1025.2,1019.7
0,2021-04-23,172,1022.0,1024.4,1019.5
0,2021-04-24,286,1013.8,1019.1,1010.3
0,2021-04-25,312,1014.7,1020.4,1011.1
0,2021-04-26,325,1021.0,1022.5,1018.9
0,2021-04-27,271,1019.8,1022.1,1017.7
0,2021-04-28,208,1014.4,1017.2,1013.3
0,2021-04-29,25,1006.4,1014.1,996.2
0,2021-04-30,310,1002.0,1007.9,996.4
0,2021-05-01,9,1004.7,1007.9,1000.6
0,2021-05-02,310,1002.4,1004.9,999.1
0,2021-05-03,285,1007.7,1011.3,1003.4
0,2021-05-04,56,1014.3,1017.4,1011.8
0,2021-05-05,183,1010.0,1012.5,1006.6
0,2021-05-06,208,1013.9,1015.4,1012.5
0,2021-05-07,199,1004.5,1012.2,1000.4
0,2021-05-08,205,1001.9,1004.4,998.4
0,2021-05-09,240,999.1,1001.3,997.5
0,2021-05-10,282,1009.3,1013.6,1002.5
0,2021-05-11,304,1017.5,1022.4,1013.8
0,2021-05-12,101,1019.9,1022.4,1017.2
0,2021-05-13,266,1014.1,1016.9,1012.5
0,2021-05-14,276,1014.9,1017.6,1011.9
0,2021-05-15,87,1013.6,1017.6,1010.5
0,2021-05-16,190,1002.7,1009.6,996.4
0,2021-05-17,176,1002.1,1008.6,995.9
0,2021-05-18,121,1011.0,1012.5,1009.4
0,2021-05-19,93,1011.4,1014.2,1010.1
0,2021-05-20,109,1012.0,1014.9,1008.1
0,2021-05-21,95,1005.5,1007.2,1004.3
0,2021-05-22,96,1005.7,1006.5,1005.1
0,2021-05-23,209,1006.1,1007.0,1005.2
0,2021-05-24,257,1003.1,1006.2,999.6
0,2021-05-25,278,1000.9,1003.5,999.4
0,2021-05-26,278,1007.7,1010.3,1004.2
0,2021-05-27,56,1002.2,1008.4,997.4
0,2021-05-28,109,1003.8,1006.2,998.4
0,2021-05-29,187,1000.3,1003.6,997.3
0,2021-05-30,284,1008.0,1012.9,1004.1
0,2021-05-31,349,1015.0,1018.1,1012.3
0,2021-06-01,126,1018.2,1018.7,1017.6
0,2021-06-02,144,1017.0,1018.2,1015.4
0,2021-06-03,95,1009.0,1016.3,999.1
0,2021-06-04,179,997.3,1000.4,993.1
0,2021-06-05,215,1002.2,1004.6,999.9
0,2021-06-06,230,1007.7,1011.4,1004.4
0,2021-06-07,274,1012.3,1013.0,1011.6
0,2021-06-08,256,1012.8,1016.3,1010.1
0,2021-06-09,199,1017.1,1018.5,1015.7
0,2021-06-10,150,1017.7,1018.7,1016.7
0,2021-06-11,132,1015.4,1017.1,1014.1
0,2021-06-12,216,1012.5,1014.2,1011.6
0,2021-06-13,248,1009.4,1011.5,1008.2
0,2021-06-14,142,1007.4,1009.0,1006.0
0,2021-06-15,84,1009.2,1010.9,1008.2
0,2021-06-16,85,1010.6,1011.3,1010.2
0,2021-06-17,105,1007.9,1010.3,1005.7
0,2021-06-18,95,1004.7,1005.8,1003.6
0,2021-06-19,90,1001.4,1004.4,998.9
0,2021-06-20,110,1001.6,1003.5,999.8
0,2021-06-21,109,1007.3,1010.9,1003.8
0,2021-06-22,87,1011.3,1012.2,1010.3
0,2021-06-23,100,1012.1,1012.7,1011.3
0,2021-06-24,138,1012.8,1013.7,1011.8
0,2021-06-25,178,1013.0,1014.1,1012.3
0,2021-06-26,181,1013.1,1013.8,1012.4
0,2021-06-27,130,1009.6,1012.5,1008.0
0,2021-06-28,101,1008.1,1008.9,1007.2
0,2021-06-29,95,1008.9,1011.4,1007.4
0,2021-06-30,92,1012.8,1013.9,1011.3
0,2021-07-01,92,1013.0,1014.1,1011.4
0,2021-07-02,92,1013.3,1014.3,1012.1
0,2021-07-03,100,1013.9,1015.4,1012.3
0,2021-07-04,101,1011.8,1015.4,1006.9
0,2021-07-05,188,1004.9,1006.5,1003.9
0,2021-07-06,265,1008.5,1009.8,1006.7
0,2021-07-07,101,1010.0,1011.0,1009.2
0,2021-07-08,95,1010.7,1011.4,1010.1
0,2021-07-09,97,1010.0,1011.1,1009.1
0,2021-07-10,96,1009.7,1010.5,1008.8
0,2021-07-11,112,1010.5,1011.5,1009.4
0,2021-07-12,112,1012.7,1014.6,1010.9
0,2021-07-13,100,1016.4,1018.5,1014.8
0,2021-07-14,100,1018.6,1020.5,1017.5
0,2021-07-15,115,1019.6,1020.4,1018.8
0,2021-07-16,231,1017.9,1020.2,1016.8
0,2021-07-17,269,1014.8,1016.5,1014.0
0,2021-07-18,282,1014.0,1015.2,1012.8
0,2021-07-19,266,1014.7,1015.7,1013.9
0,2021-07-20,237,1014.6,1015.6,1012.9
0,2021-07-21,104,1014.9,1015.6,1014.2
0,2021-07-22,99,1012.7,1014.6,1011.6
0,2021-07-23,97,1011.7,1012.4,1010.8
0,2021-07-24,113,1011.8,1012.5,1011.1
0,2021-07-25,103,1010.9,1012.0,1010.2
0,2021-07-26,96,1007.9,1010.3,1004.8
0,2021-07-27,80,1004.1,1005.1,1002.9
0,2021-07-28,90,1002.6,1004.1,1001.3
0,2021-07-29,93,1002.5,1003.4,1001.7
0,2021-07-30,99,1004.1,1006.3,1002.6
0,2021-07-31,89,1004.7,1006.2,1003.2
0,2021-08-01,85,1003.9,1006.6,1002.5
0,2021-08-02,141,1008.6,1010.5,1006.8
0,2021-08-03,219,1010.5,1010.9,1010.0
0,2021-08-04,243,1008.4,1010.4,1007.4
0,2021-08-05,239,1006.4,1007.4,1005.6
0,2021-08-06,102,1006.1,1006.8,1005.1
0,2021-08-07,96,1005.0,1006.1,1003.9
0,2021-08-08,99,1005.1,1006.2,1004.2
0,2021-08-09,70,1000.6,1005.9,992.4
0,2021-08-10,21,1002.6,1010.9,995.3
0,2021-08-11,111,1014.5,1016.2,1012.2
0,2021-08-12,102,1014.9,1016.8,1013.8
0,2021-08-13,107,1014.3,1015.3,1013.3
0,2021-08-14,98,1013.6,1015.1,1012.8
0,2021-08-15,115,1017.3,1019.0,1015.8
0,2021-08-16,105,1018.5,1019.5,1017.7
0,2021-08-17,98,1015.2,1018.3,1010.1
0,2021-08-18,57,1009.1,1012.7,1006.4
0,2021-08-19,360,1015.7,1018.4,1013.3
0,2021-08-20,97,1017.8,1018.9,1016.9
0,2021-08-21,98,1014.9,1017.4,1012.4
0,2021-08-22,104,1009.9,1012.7,1008.2
0,2021-08-23,131,1010.4,1012.3,1008.3
0,2021-08-24,108,1009.2,1012.0,1005.4
0,2021-08-25,164,1005.8,1007.6,1003.9
0,2021-08-26,275,1009.3,1010.8,1008.1
0,2021-08-27,244,1009.4,1011.3,1008.0
0,2021-08-28,258,1008.0,1009.9,1006.4
0,2021-08-29,242,1010.1,1011.1,1009.2
0,2021-08-30,277,1010.0,1011.3,1008.8
0,2021-08-31,291,1012.2,1013.7,1010.7
0,2021-09-01,318,1011.3,1012.8,1010.7
0,2021-09-02,93,1011.8,1013.5,1010.5
0,2021-09-03,104,1015.2,1017.2,1013.5
0,2021-09-04,101,1019.8,1021.6,1017.7
0,2021-09-05,105,1021.5,1022.2,1020.6
0,2021-09-06,113,1019.8,1021.4,1019.0
0,2021-09-07,125,1017.1,1018.8,1014.7
0,2021-09-08,111,1011.9,1014.0,1010.3
0,2021-09-09,62,1011.6,1013.7,1009.7
0,2021-09-10,118,1013.5,1014.5,1012.9
0,2021-09-11,174,1010.0,1013.0,1008.0
0,2021-09-12,250,1007.3,1010.9,1005.4
0,2021-09-13,333,1017.7,1020.8,1012.6
0,2021-09-14,46,1019.1,1020.9,1018.0
0,2021-09-15,80,1020.0,1021.0,1018.7
0,2021-09-16,122,1018.3,1020.6,1016.4
0,2021-09-17,75,1013.0,1016.3,1009.8
0,2021-09-18,349,1010.1,1013.6,1006.9
0,2021-09-19,319,1015.3,1017.8,1012.9
0,2021-09-20,92,1017.5,1019.1,1016.2
0,2021-09-21,85,1011.3,1015.9,1007.6
0,2021-09-22,220,1007.6,1008.8,1006.4
0,2021-09-23,265,1010.5,1016.4,1008.3
0,2021-09-24,5,1023.4,1027.6,1017.6
0,2021-09-25,62,1026.4,1027.9,1024.7
0,2021-09-26,114,1021.9,1024.7,1020.5
0,2021-09-27,120,1020.1,1021.2,1019.1
0,2021-09-28,116,1017.4,1019.4,1016.1
0,2021-09-29,115,1010.8,1016.6,1005.2
0,2021-09-30,258,1006.6,1009.5,1002.8
0,2021-10-01,96,1006.6,1009.1,1005.5
0,2021-10-02,288,1011.3,1020.3,1004.7
0,2021-10-03,245,1020.3,1022.1,1018.2
0,2021-10-04,261,1018.0,1020.3,1016.7
0,2021-10-05,64,1018.4,1020.7,1016.9
0,2021-10-06,338,1020.7,1022.2,1018.4
0,2021-10-07,44,1018.7,1022.7,1016.0
0,2021-10-08,313,1023.9,1028.6,1019.6
0,2021-10-09,128,1026.6,1029.6,1021.7
0,2021-10-10,229,1013.6,1021.6,1007.8
0,2021-10-11,296,1020.1,1026.5,1013.0
0,2021-10-12,98,1028.1,1028.9,1026.6
0,2021-10-13,98,1024.7,1029.0,1020.4
0,2021-10-14,245,1014.6,1021.4,1011.6
0,2021-10-15,326,1016.4,1018.9,1012.4
0,2021-10-16,255,1011.4,1017.3,1007.5
0,2021-10-17,307,1018.0,1023.7,1013.0
0,2021-10-18,253,1023.2,1025.5,1019.5
0,2021-10-19,126,1009.0,1018.1,1001.5
0,2021-10-20,337,1004.8,1011.1,998.9
0,2021-10-21,309,1015.7,1019.0,1012.0
0,2021-10-22,315,1016.0,1018.5,1014.8
0,2021-10-23,329,1019.7,1022.0,1016.7
0,2021-10-24,285,1023.5,1025.6,1021.3
0,2021-10-25,66,1022.5,1025.6,1019.6
0,2021-10-26,42,1015.5,1019.5,1013.5
0,2021-10-27,226,1012.1,1015.1,1009.8
0,2021-10-28,290,1016.2,1021.4,1011.8
0,2021-10-29,321,1022.8,1025.4,1021.1
0,2021-10-30,323,1025.1,1025.8,1024.0
0,2021-10-31,347,1022.6,1024.9,1021.9
0,2021-11-01,93,1021.0,1023.1,1017.5
0,2021-11-02,92,1015.1,1018.4,1013.4
0,2021-11-03,8,1013.1,1014.3,1012.4
0,2021-11-04,352,1015.0,1018.0,1012.3
0,2021-11-05,22,1020.2,1022.5,1017.8
0,2021-11-06,356,1022.4,1024.4,1021.0
0,2021-11-07,321,1024.7,1025.7,1022.7
0,2021-11-08,118,1018.9,1025.1,1011.5
0,2021-11-09,128,1001.5,1010.6,995.3
0,2021-11-10,232,995.4,997.8,993.9
0,2021-11-11,267,1002.4,1005.4,998.1
0,2021-11-12,283,1007.3,1011.8,1004.2
0,2021-11-13,275,1014.4,1015.9,1011.7
0,2021-11-14,254,1011.9,1014.8,1010.3
0,2021-11-15,289,1016.8,1019.6,1013.8
0,2021-11-16,287,1018.9,1021.1,1017.3
0,2021-11-17,306,1019.8,1021.1,1017.3
0,2021-11-18,229,1013.1,1016.9,1012.0
0,2021-11-19,280,1013.4,1020.4,1007.5
0,2021-11-20,321,1021.7,1022.8,1019.8
0,2021-11-21,103,1019.0,1022.6,1012.3
0,2021-11-22,220,999.6,1010.5,994.5
0,2021-11-23,277,998.8,1000.1,997.5
0,2021-11-24,278,1003.3,1006.4,1000.4
0,2021-11-25,290,1007.6,1011.0,1005.2
0,2021-11-26,293,1012.4,1015.4,1010.1
0,2021-11-27,325,1022.1,1027.8,1016.2
0,2021-11-28,283,1027.3,1028.9,1024.3
0,2021-11-29,275,1021.0,1024.1,1020.2
0,2021-11-30,138,1008.0,1021.0,991.4
0,2021-12-01,265,995.3,1003.4,990.7
0,2021-12-02,247,1010.5,1013.6,1004.0
0,2021-12-03,252,1008.0,1011.6,1005.1
0,2021-12-04,306,1016.7,1026.1,1010.7
0,2021-12-05,289,1028.9,1030.2,1026.9
0,2021-12-06,248,1026.1,1029.0,1024.7
0,2021-12-07,4,1024.9,1026.0,1024.0
0,2021-12-08,6,1028.8,1031.8,1025.6
0,2021-12-09,101,1030.1,1032.4,1027.7
0,2021-12-10,115,1022.9,1027.5,1019.8
0,2021-12-11,303,1017.5,1019.9,1013.5
0,2021-12-12,278,1004.2,1012.7,1001.7
0,2021-12-13,289,1011.6,1017.7,1004.8
0,2021-12-14,298,1013.7,1017.6,1010.9
0,2021-12-15,299,1015.8,1018.5,1011.8
0,2021-12-16,25,1009.9,1017.9,1000.8
0,2021-12-17,322,999.0,1004.9,995.0
0,2021-12-18,300,1009.0,1011.1,1006.0
0,2021-12-19,313,1010.1,1013.2,1008.4
0,2021-12-20,278,1010.0,1013.9,1005.4
0,2021-12-21,291,1007.1,1010.9,1005.2
0,2021-12-22,293,1014.2,1018.3,1010.9
0,2021-12-23,295,1019.9,1020.8,1018.5
0,2021-12-24,308,1016.3,1020.9,1011.9
0,2021-12-25,295,1007.8,1010.7,1004.5
0,2021-12-26,331,1008.3,1010.3,1004.8
0,2021-12-27,321,1010.8,1015.0,1009.0
0,2021-12-28,302,1018.7,1020.4,1016.3
0,2021-12-29,333,1009.9,1018.0,1007.3
0,2021-12-30,314,1006.9,1008.2,1005.7
0,2021-12-31,304,1007.9,1011.0,1006.3
0,2022-01-01,313,1017.2,1020.7,1012.0
0,2022-01-02,282,1011.0,1017.5,1006.0
0,2022-01-03,298,1011.2,1013.2,1009.7
0,2022-01-04,313,1013.7,1017.7,1010.2
0,2022-01-05,336,1022.3,1023.9,1018.6
0,2022-01-06,4,1017.9,1023.6,1012.8
0,2022-01-07,337,1017.9,1019.9,1014.4
0,2022-01-08,299,1013.5,1019.3,1009.3
0,2022-01-09,310,1017.4,1021.0,1012.6
0,2022-01-10,7,1018.0,1021.7,1011.0
0,2022-01-11,172,995.9,1009.3,986.9
0,2022-01-12,289,990.3,996.5,981.6
0,2022-01-13,289,994.5,997.3,993.3
0,2022-01-14,291,1004.0,1013.2,997.4
0,2022-01-15,307,1016.5,1018.9,1013.8
0,2022-01-16,224,1010.0,1016.4,1005.8
0,2022-01-17,305,1007.0,1009.2,1005.3
0,2022-01-18,327,1011.2,1016.2,1006.7
0,2022-01-19,50,1013.6,1016.4,1010.7
0,2022-01-20,19,1015.2,1018.1,1012.8
0,2022-01-21,323,1020.8,1023.2,1018.3
0,2022-01-22,342,1022.7,1023.8,1021.7
0,2022-01-23,344,1016.7,1021.2,1014.0
0,2022-01-24,334,1017.6,1020.3,1014.6
0,2022-01-25,323,1019.1,1020.3,1017.7
0,2022-01-26,327,1013.8,1017.4,1012.0
0,2022-01-27,315,1013.1,1014.3,1010.8
0,2022-01-28,301,1010.4,1013.2,1009.3
0,2022-01-29,297,1009.0,1010.5,1007.1
0,2022-01-30,314,1011.1,1012.1,1010.0
0,2022-01-31,329,1013.8,1016.1,1010.0
0,2022-02-01,315,1011.7,1015.1,1010.7
0,2022-02-02,297,1012.8,1013.7,1012.0
0,2022-02-03,293,1011.5,1012.2,1010.2
0,2022-02-04,306,1007.3,1011.3,1004.3
0,2022-02-05,305,1005.2,1007.8,1002.6
0,2022-02-06,300,1011.2,1016.0,1007.0
0,2022-02-07,293,1018.9,1020.9,1016.4
0,2022-02-08,291,1020.8,1023.2,1019.0
0,2022-02-09,323,1024.1,1025.4,1022.6
0,2022-02-10,43,1022.7,1024.5,1021.3
0,2022-02-11,41,1023.4,1024.4,1022.6
0,2022-02-12,244,1020.3,1023.2,1018.2
0,2022-02-13,278,1019.9,1021.6,1018.2
0,2022-02-14,52,1018.9,1020.4,1017.5
0,2022-02-15,101,1009.4,1017.1,1004.4
0,2022-02-16,109,1005.2,1007.8,1004.0
0,2022-02-17,68,1013.4,1021.0,1008.5
0,2022-02-18,332,1023.6,1025.3,1021.5
0,2022-02-19,162,1013.8,1024.0,1004.2
0,2022-02-20,294,1000.4,1004.4,998.4
0,2022-02-21,290,1006.0,1009.3,999.7
0,2022-02-22,289,1011.7,1014.6,1008.9
0,2022-02-23,284,1014.7,1015.7,1013.8
0,2022-02-24,278,1012.6,1014.7,1010.8
0,2022-02-25,270,1013.0,1014.1,1011.4
0,2022-02-26,252,1006.9,1012.7,1002.6
0,2022-02-27,288,1007.7,1012.3,1002.0
0,2022-02-28,289,1015.1,1018.3,1012.4
0,2022-03-01,305,1007.1,1012.1,1004.3
0,2022-03-02,287,1007.0,1009.0,1001.8
0,2022-03-03,308,1008.5,1015.6,999.0
0,2022-03-04,251,1011.9,1015.5,1002.5
0,2022-03-05,226,996.4,1001.7,994.1
0,2022-03-06,307,999.6,1011.9,991.9
0,2022-03-07,291,1014.2,1015.6,1012.0
0,2022-03-08,315,1017.3,1020.7,1014.9
0,2022-03-09,311,1021.1,1022.4,1019.9
0,2022-03-10,270,1020.2,1022.5,1017.3
0,2022-03-11,242,1011.2,1017.1,1008.4
0,2022-03-12,299,1017.3,1019.8,1013.1
0,2022-03-13,84,1015.5,1019.4,1013.4
0,2022-03-14,112,1012.7,1015.5,1005.0
0,2022-03-15,60,1006.4,1013.8,997.9
0,2022-03-16,311,1014.4,1016.6,1012.9
0,2022-03-17,298,1019.1,1020.8,1016.5
0,2022-03-18,73,1013.0,1020.7,1004.2
0,2022-03-19,342,1001.2,1007.3,999.1
0,2022-03-20,304,1012.9,1016.6,1008.4
0,2022-03-21,280,1019.9,1021.6,1016.8
0,2022-03-22,263,1019.2,1020.6,1018.3
0,2022-03-23,188,1016.7,1019.6,1014.7
0,2022-03-24,293,1018.0,1024.9,1014.0
0,2022-03-25,165,1022.4,1026.2,1016.5
0,2022-03-26,152,1000.5,1014.4,991.0
0,2022-03-27,278,1006.4,1011.9,1002.2
0,2022-03-28,285,1022.6,1029.2,1013.2
0,2022-03-29,227,1023.7,1029.2,1019.3
0,2022-03-30,273,1018.8,1019.8,1017.5
0,2022-03-31,284,1018.7,1020.0,1016.6
0,2022-04-01,291,1022.4,1025.5,1018.8
0,2022-04-02,276,1026.8,1029.2,1025.0
0,2022-04-03,289,1029.3,1030.2,1028.3
0,2022-04-04,95,1025.6,1029.3,1022.8
0,2022-04-05,202,1017.3,1022.7,1012.6
0,2022-04-06,280,1017.3,1020.7,1012.0
0,2022-04-07,95,1013.7,1020.4,1009.0
0,2022-04-08,254,1015.7,1017.0,1013.3
0,2022-04-09,229,1012.4,1017.2,1008.5
0,2022-04-10,154,1015.8,1017.5,1014.4
0,2022-04-11,211,1012.7,1014.5,1010.9
0,2022-04-12,227,1009.2,1011.7,1007.5
0,2022-04-13,3,1018.6,1025.1,1012.1
0,2022-04-14,93,1022.5,1025.3,1019.1
0,2022-04-15,77,1015.2,1019.3,1011.6
0,2022-04-16,248,1011.9,1014.8,1008.5
0,2022-04-17,233,1016.4,1017.7,1014.7
0,2022-04-18,235,1014.6,1016.5,1012.5
0,2022-04-19,259,1017.5,1018.9,1015.7
0,2022-04-20,184,1016.9,1018.5,1016.2
0,2022-04-21,197,1013.4,1016.8,1009.2
0,2022-04-22,230,1004.9,1008.5,1002.9
0,2022-04-23,280,1011.6,1015.3,1004.9
0,2022-04-24,246,1010.3,1013.9,1008.4
0,2022-04-25,147,1013.2,1015.3,1010.3
0,2022-04-26,235,1000.7,1010.1,992.8
0,2022-04-27,276,1010.3,1018.0,999.4
0,2022-04-28,285,1018.9,1020.4,1017.8
0,2022-04-29,319,1015.1,1018.2,1013.0
0,2022-04-30,274,1014.4,1016.4,1010.7
0,2022-05-01,218,1008.8,1010.9,1007.3
0,2022-05-02,276,1008.9,1012.3,1007.1
0,2022-05-03,240,1011.9,1014.1,1008.3
0,2022-05-04,277,1016.2,1021.9,1007.6
0,2022-05-05,108,1020.8,1021.9,1019.9
0,2022-05-06,85,1017.0,1020.5,1014.3
0,2022-05-07,251,1011.1,1014.2,1008.5
0,2022-05-08,276,1014.1,1015.4,1012.0
0,2022-05-09,270,1016.3,1019.3,1013.9
0,2022-05-10,246,1019.8,1021.2,1018.5
0,2022-05-11,95,1017.2,1020.2,1016.0
0,2022-05-12,138,1013.6,1016.4,1011.2
0,2022-05-13,96,1005.0,1011.7,997.6
0,2022-05-14,257,1001.8,1006.6,995.2
0,2022-05-15,247,1009.6,1012.5,1006.8
0,2022-05-16,171,1012.7,1014.1,1010.9
0,2022-05-17,164,1015.6,1017.9,1013.6
0,2022-05-18,187,1016.6,1018.3,1015.3
0,2022-05-19,153,1013.0,1015.1,1011.9
0,2022-05-20,202,1012.1,1013.0,1011.4
0,2022-05-21,99,1009.5,1011.7,1007.7
0,2022-05-22,104,1007.5,1010.0,1006.3
0,2022-05-23,256,1012.4,1015.3,1010.0
0,2022-05-24,243,1014.6,1016.1,1013.7
0,2022-05-25,122,1010.9,1013.7,1009.3
0,2022-05-26,115,1005.6,1009.3,1001.7
0,2022-05-27,122,997.5,1001.5,995.8
0,2022-05-28,285,998.2,1001.9,995.7
0,2022-05-29,338,1005.4,1009.0,1001.7
0,2022-05-30,110,1008.8,1010.2,1007.1
0,2022-05-31,93,1003.4,1007.7,1000.5
0,2022-06-01,306,1007.4,1008.6,1006.3
0,2022-06-02,104,1007.7,1008.8,1006.7
0,2022-06-03,50,1010.3,1012.0,1008.8
0,2022-06-04,25,1011.9,1013.2,1010.8
0,2022-06-05,118,1013.1,1014.8,1011.7
0,2022-06-06,93,1008.4,1012.2,1005.9
0,2022-06-07,112,1009.6,1012.4,1006.9
0,2022-06-08,98,1014.6,1016.8,1012.6
