location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Shinjuku,35.676624,139.69112,45.0,0,GMT,GMT
1,Hachioji,35.676624,139.34363,134.0,0,GMT,GMT
2,Tachikawa,35.74692,139.40721,94.0,0,GMT,GMT
3,Machida,35.536026,139.44801,99.0,0,GMT,GMT
4,Ome,35.74692,139.29123,188.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
0,2021-02-01,216,1010.5,1023.5,1000.4
0,2021-02-02,342,1004.0,1009.1,998.4
0,2021-02-03,347,1010.4,1012.2,1008.9
0,2021-02-04,303,1009.5,1015.4,1003.7
0,2021-02-05,1,1011.9,1015.8,1009.9
0,2021-02-06,345,1006.3,1009.9,1005.2
0,2021-02-07,347,1005.1,1006.9,1002.5
0,2021-02-08,352,1007.3,1012.5,1004.3
0,2021-02-09,332,1013.0,1014.4,1010.6
0,2021-02-10,282,1011.3,1015.0,1009.8
0,2021-02-11,337,1016.9,1022.6,1013.0
0,2021-02-12,40,1023.2,1024.4,1021.2
0,2021-02-13,203,1020.0,1024.1,1018.0
0,2021-02-14,178,1010.9,1018.3,999.7
0,2021-02-15,274,986.1,998.2,974.6
0,2021-02-16,251,995.3,997.9,992.8
0,2021-02-17,298,994.6,999.8,989.0
0,2021-02-18,317,1002.6,1008.9,997.8
0,2021-02-19,225,1006.9,1009.6,1004.7
0,2021-02-20,220,1002.7,1006.4,999.2
0,2021-02-21,237,1005.9,1007.1,1004.5
0,2021-02-22,250,1001.4,1006.9,998.1
0,2021-02-23,349,1009.3,1015.9,1004.1
0,2021-02-24,345,1016.7,1020.3,1013.7
0,2021-02-25,35,1017.5,1020.9,1015.5
0,2021-02-26,344,1015.6,1020.4,1013.4
0,2021-02-27,6,1026.5,1030.7,1021.4
0,2021-02-28,216,1026.1,1030.8,1022.5
0,2021-03-01,187,1014.2,1023.0,1005.8
0,2021-03-02,313,1005.7,1020.2,995.4
0,2021-03-03,2,1024.9,1028.9,1020.6
0,2021-03-04,64,1024.2,1029.1,1021.2
0,2021-03-05,6,1015.3,1020.7,1012.2
0,2021-03-06,357,1015.6,1023.8,1009.4
0,2021-03-07,43,1020.8,1024.1,1018.7
0,2021-03-08,7,1019.9,1021.9,1017.6
0,2021-03-09,350,1016.0,1022.1,1012.7
0,2021-03-10,347,1018.3,1024.9,1012.0
0,2021-03-11,184,1021.7,1024.8,1019.9
0,2021-03-12,99,1015.7,1020.7,1008.2
0,2021-03-13,318,998.5,1007.6,993.4
0,2021-03-14,332,1004.8,1008.7,1001.7
0,2021-03-15,331,1009.1,1011.2,1006.3
0,2021-03-16,302,1002.9,1007.2,999.7
0,2021-03-17,340,1010.1,1015.5,1005.5
0,2021-03-18,349,1013.3,1015.4,1011.6
0,2021-03-19,42,1015.6,1017.8,1013.4
0,2021-03-20,172,1011.6,1017.3,1006.0
0,2021-03-21,214,997.5,1004.9,992.7
0,2021-03-22,351,1008.1,1015.7,1001.6
0,2021-03-23,203,1017.1,1020.1,1015.0
0,2021-03-24,201,1017.3,1020.5,1015.7
0,2021-03-25,269,1010.6,1015.9,1008.2
0,2021-03-26,342,1013.0,1018.7,1007.6
0,2021-03-27,178,1016.0,1019.3,1012.9
0,2021-03-28,192,1003.8,1011.7,994.6
0,2021-03-29,42,999.6,1004.6,996.2
0,2021-03-30,30,1003.7,1006.6,1001.7
0,2021-03-31,60,1009.3,1016.2,1005.0
0,2021-04-01,68,1018.5,1023.3,1014.7
0,2021-04-02,68,1021.5,1023.6,1019.9
0,2021-04-03,184,1013.4,1019.5,1009.0
0,2021-04-04,208,1003.2,1008.4,1000.5
0,2021-04-05,22,1010.8,1016.3,1003.1
0,2021-04-06,24,1012.2,1016.8,1009.6
0,2021-04-07,307,1008.4,1011.4,1005.9
0,2021-04-08,128,1008.8,1014.2,1005.9
0,2021-04-09,346,1018.3,1025.4,1012.8
0,2021-04-10,78,1026.7,1029.4,1023.9
0,2021-04-11,115,1028.1,1029.6,1026.2
0,2021-04-12,149,1023.3,1028.3,1017.8
0,2021-04-13,194,1007.5,1016.9,1000.4
0,2021-04-14,15,1005.1,1016.5,996.4
0,2021-04-15,88,1018.8,1022.1,1015.3
0,2021-04-16,153,1019.8,1022.4,1016.3
0,2021-04-17,166,1002.5,1016.0,992.1
0,2021-04-18,263,997.5,1005.0,991.9
0,2021-04-19,287,1007.4,1010.9,1004.5
0,2021-04-20,232,1010.8,1015.7,1008.5
0,2021-04-21,349,1014.2,1015.2,1012.7
0,2021-04-22,353,1014.8,1018.7,1010.2
0,2021-04-23,69,1017.1,1018.5,1014.7
0,2021-04-24,185,1012.1,1017.5,1008.1
0,2021-04-25,353,1008.4,1013.3,1003.9
0,2021-04-26,8,1015.3,1020.0,1010.3
0,2021-04-27,199,1016.7,1019.8,1015.7
0,2021-04-28,205,1011.5,1015.1,1008.3
0,2021-04-29,201,998.3,1006.9,990.4
0,2021-04-30,173,999.2,1004.2,994.9
0,2021-05-01,194,996.4,1003.6,991.8
0,2021-05-02,314,999.4,1008.4,990.9
0,2021-05-03,240,1009.4,1013.5,1006.8
0,2021-05-04,194,1011.3,1013.6,1010.0
0,2021-05-05,209,1009.8,1011.1,1008.8
0,2021-05-06,78,1011.4,1013.2,1010.0
0,2021-05-07,196,1003.8,1010.3,999.7
0,2021-05-08,205,998.8,1001.6,996.4
0,2021-05-09,307,998.8,1005.0,993.8
0,2021-05-10,223,1006.3,1010.2,1003.7
0,2021-05-11,92,1012.5,1017.0,1009.8
0,2021-05-12,127,1015.2,1016.9,1013.6
0,2021-05-13,29,1009.0,1013.5,1006.9
0,2021-05-14,147,1009.3,1013.8,1005.6
0,2021-05-15,179,1012.3,1013.8,1011.3
0,2021-05-16,193,1005.0,1010.8,999.1
0,2021-05-17,207,998.3,1002.4,995.8
0,2021-05-18,50,1005.3,1007.1,1003.3
0,2021-05-19,16,1007.0,1010.6,1004.1
0,2021-05-20,182,1006.4,1011.5,1000.7
0,2021-05-21,205,998.1,1000.4,996.8
0,2021-05-22,319,999.1,1002.0,997.1
0,2021-05-23,202,1002.6,1004.3,1000.7
0,2021-05-24,195,999.0,1003.6,996.6
0,2021-05-25,179,997.4,1002.7,994.5
0,2021-05-26,114,1004.9,1006.6,1003.4
0,2021-05-27,5,997.7,1004.3,993.2
0,2021-05-28,197,997.2,1000.4,994.2
0,2021-05-29,227,997.6,1001.7,994.6
0,2021-05-30,43,1004.1,1008.3,1000.2
0,2021-05-31,133,1008.4,1011.5,1006.1
0,2021-06-01,164,1012.7,1014.5,1010.4
0,2021-06-02,183,1012.8,1014.1,1011.9
0,2021-06-03,164,1007.0,1012.1,1000.5
0,2021-06-04,180,994.6,999.6,989.9
0,2021-06-05,136,1000.5,1003.9,998.7
0,2021-06-06,201,1005.8,1008.9,1003.3
0,2021-06-07,185,1008.8,1009.6,1008.1
0,2021-06-08,4,1008.4,1011.0,1006.3
0,2021-06-09,93,1012.4,1014.7,1010.3
0,2021-06-10,179,1014.3,1015.4,1013.3
0,2021-06-11,177,1014.2,1015.2,1013.2
0,2021-06-12,194,1009.8,1013.4,1008.4
0,2021-06-13,207,1004.3,1007.9,1002.8
0,2021-06-14,189,1001.9,1003.2,1001.1
0,2021-06-15,138,1001.7,1002.6,1000.2
0,2021-06-16,22,1001.8,1002.8,1000.7
0,2021-06-17,45,1000.8,1002.0,999.4
0,2021-06-18,186,998.7,1000.9,997.7
0,2021-06-19,194,995.2,999.0,992.3
0,2021-06-20,327,995.8,1000.3,992.4
0,2021-06-21,169,1001.1,1003.5,999.4
0,2021-06-22,115,1004.1,1005.4,1002.5
0,2021-06-23,68,1006.0,1007.7,1004.0
0,2021-06-24,154,1007.6,1008.9,1006.1
0,2021-06-25,134,1008.2,1009.2,1007.3
0,2021-06-26,162,1007.8,1009.1,1006.7
0,2021-06-27,72,1002.5,1006.5,1000.8
0,2021-06-28,61,999.9,1001.7,997.0
0,2021-06-29,17,1001.0,1007.5,995.9
0,2021-06-30,98,1008.7,1010.0,1007.9
0,2021-07-01,76,1007.3,1008.3,1005.8
0,2021-07-02,4,1005.0,1007.8,1003.0
0,2021-07-03,51,1006.7,1010.1,1003.5
0,2021-07-04,56,1008.4,1010.6,1004.8
0,2021-07-05,3,1004.1,1005.4,1003.0
0,2021-07-06,159,1003.3,1005.0,1000.9
0,2021-07-07,79,1002.1,1003.5,1000.0
0,2021-07-08,72,1002.7,1004.4,1001.6
0,2021-07-09,154,1002.2,1003.4,1001.2
0,2021-07-10,80,1004.5,1006.6,1002.2
0,2021-07-11,195,1005.9,1008.0,1003.9
0,2021-07-12,335,1006.3,1007.8,1004.9
0,2021-07-13,66,1008.7,1011.3,1006.7
0,2021-07-14,116,1012.1,1014.3,1010.3
0,2021-07-15,176,1014.5,1015.6,1013.2
0,2021-07-16,180,1014.0,1015.4,1013.1
0,2021-07-17,190,1011.6,1013.2,1010.8
0,2021-07-18,198,1009.9,1011.3,1009.1
0,2021-07-19,187,1010.3,1011.6,1009.2
0,2021-07-20,190,1009.9,1011.0,1008.8
0,2021-07-21,188,1008.8,1009.9,1007.8
0,2021-07-22,185,1007.0,1008.3,1006.4
0,2021-07-23,169,1006.2,1007.1,1005.1
0,2021-07-24,124,1006.0,1006.9,1005.1
0,2021-07-25,89,1003.6,1006.3,1001.4
0,2021-07-26,25,995.9,1001.3,991.4
0,2021-07-27,317,993.2,994.7,991.5
0,2021-07-28,199,996.0,998.0,994.0
0,2021-07-29,189,997.1,997.9,996.2
0,2021-07-30,97,997.7,998.6,996.7
0,2021-07-31,117,997.1,998.5,996.1
0,2021-08-01,178,999.6,1003.3,997.1
0,2021-08-02,155,1005.2,1007.9,1002.7
0,2021-08-03,188,1007.5,1008.0,1006.8
0,2021-08-04,185,1004.8,1007.0,1003.9
0,2021-08-05,119,1002.2,1003.8,1000.9
0,2021-08-06,147,1001.7,1002.6,1000.4
0,2021-08-07,69,998.7,1001.6,995.1
0,2021-08-08,275,995.8,997.3,993.7
0,2021-08-09,202,990.3,995.7,987.0
0,2021-08-10,323,998.7,1006.0,991.4
0,2021-08-11,163,1006.7,1007.9,1005.1
0,2021-08-12,81,1005.3,1008.2,1004.2
0,2021-08-13,190,1003.5,1007.3,999.0
0,2021-08-14,337,1001.8,1005.1,999.3
0,2021-08-15,345,1009.2,1012.3,1005.7
0,2021-08-16,360,1011.9,1012.9,1011.0
0,2021-08-17,181,1007.8,1011.8,1005.2
0,2021-08-18,195,1007.4,1009.8,1005.3
0,2021-08-19,195,1011.0,1012.9,1009.8
0,2021-08-20,198,1011.5,1013.5,1010.5
0,2021-08-21,213,1008.9,1011.3,1007.2
0,2021-08-22,238,1005.4,1007.7,1004.2
0,2021-08-23,70,1005.5,1006.8,1003.8
0,2021-08-24,196,1003.9,1006.4,1002.6
0,2021-08-25,353,1004.5,1007.1,1002.3
0,2021-08-26,356,1006.1,1007.0,1005.5
0,2021-08-27,95,1006.3,1007.1,1005.2
0,2021-08-28,131,1005.0,1007.5,1003.4
0,2021-08-29,99,1007.7,1008.7,1006.1
0,2021-08-30,315,1007.0,1009.2,1005.0
0,2021-08-31,64,1008.4,1009.7,1007.4
0,2021-09-01,6,1005.9,1008.5,1003.4
0,2021-09-02,358,1004.3,1005.3,1003.2
0,2021-09-03,342,1006.8,1008.5,1005.1
0,2021-09-04,18,1009.6,1011.6,1007.3
0,2021-09-05,17,1012.0,1013.0,1010.4
0,2021-09-06,13,1011.5,1012.7,1009.5
0,2021-09-07,37,1011.7,1013.1,1010.2
0,2021-09-08,3,1008.8,1010.4,1007.8
0,2021-09-09,350,1007.5,1009.0,1006.3
0,2021-09-10,155,1008.1,1009.0,1007.2
0,2021-09-11,322,1006.3,1008.4,1005.4
0,2021-09-12,300,1007.4,1010.0,1005.7
0,2021-09-13,81,1012.3,1014.1,1010.1
0,2021-09-14,144,1011.2,1014.2,1009.1
0,2021-09-15,21,1009.6,1012.1,1007.1
0,2021-09-16,28,1012.3,1013.5,1011.0
0,2021-09-17,159,1008.1,1012.6,1002.7
0,2021-09-18,195,1002.4,1007.0,1000.0
0,2021-09-19,21,1009.5,1012.2,1006.9
0,2021-09-20,20,1012.7,1014.0,1011.2
0,2021-09-21,85,1009.3,1012.7,1007.3
0,2021-09-22,191,1005.0,1007.3,1003.8
0,2021-09-23,19,1008.4,1012.9,1005.6
0,2021-09-24,43,1014.9,1019.0,1011.9
0,2021-09-25,33,1019.0,1020.3,1017.9
0,2021-09-26,353,1015.6,1018.9,1013.6
0,2021-09-27,14,1013.1,1014.3,1011.8
0,2021-09-28,8,1012.0,1013.5,1010.8
0,2021-09-29,114,1008.9,1012.1,1006.3
0,2021-09-30,76,1002.8,1006.5,998.8
0,2021-10-01,350,994.2,1001.8,988.6
0,2021-10-02,307,1008.5,1017.3,1002.8
0,2021-10-03,159,1020.2,1022.2,1018.2
0,2021-10-04,201,1018.5,1021.4,1016.8
0,2021-10-05,221,1012.3,1017.5,1008.9
0,2021-10-06,47,1013.7,1015.6,1010.9
0,2021-10-07,181,1014.7,1016.3,1013.7
0,2021-10-08,206,1016.6,1019.8,1014.1
0,2021-10-09,39,1020.9,1022.4,1019.4
0,2021-10-10,197,1016.7,1021.9,1013.4
0,2021-10-11,189,1013.6,1018.0,1010.7
0,2021-10-12,14,1018.8,1019.7,1017.5
0,2021-10-13,358,1016.3,1019.7,1014.2
0,2021-10-14,86,1011.5,1015.2,1010.3
0,2021-10-15,165,1010.4,1011.6,1008.8
0,2021-10-16,208,1004.7,1011.0,1001.0
0,2021-10-17,10,1013.0,1018.8,1005.3
0,2021-10-18,2,1017.4,1019.4,1015.1
0,2021-10-19,326,1005.2,1015.0,999.7
0,2021-10-20,339,1005.4,1011.7,1000.3
0,2021-10-21,356,1012.0,1013.3,1010.2
0,2021-10-22,342,1010.4,1013.2,1008.8
0,2021-10-23,346,1017.8,1022.5,1013.2
0,2021-10-24,347,1021.4,1022.7,1020.1
0,2021-10-25,341,1014.7,1021.1,1008.2
0,2021-10-26,357,1010.0,1013.5,1006.9
0,2021-10-27,346,1010.7,1014.1,1009.5
0,2021-10-28,355,1012.5,1015.6,1008.5
0,2021-10-29,359,1016.6,1021.3,1012.6
0,2021-10-30,346,1020.4,1022.0,1018.9
0,2021-10-31,343,1017.6,1020.4,1015.9
0,2021-11-01,21,1013.5,1016.8,1011.8
0,2021-11-02,13,1008.5,1011.6,1007.4
0,2021-11-03,350,1007.7,1010.2,1005.4
0,2021-11-04,359,1010.2,1012.8,1008.0
0,2021-11-05,9,1013.8,1016.8,1011.2
0,2021-11-06,4,1016.5,1018.9,1014.3
0,2021-11-07,2,1018.7,1019.5,1017.1
0,2021-11-08,3,1012.4,1019.7,1003.9
0,2021-11-09,315,996.3,1003.1,993.8
0,2021-11-10,221,997.2,1000.3,994.5
0,2021-11-11,218,1000.9,1004.0,997.8
0,2021-11-12,297,1005.9,1011.5,1001.4
0,2021-11-13,198,1013.2,1014.7,1010.8
0,2021-11-14,332,1011.0,1013.9,1009.8
0,2021-11-15,325,1012.4,1014.2,1010.7
0,2021-11-16,352,1015.0,1017.2,1012.3
0,2021-11-17,29,1015.8,1017.4,1014.8
0,2021-11-18,337,1013.0,1015.4,1011.9
0,2021-11-19,331,1010.9,1013.6,1009.3
0,2021-11-20,10,1015.7,1017.7,1012.6
0,2021-11-21,356,1014.3,1018.7,1008.7
0,2021-11-22,316,997.7,1007.4,992.1
0,2021-11-23,251,999.7,1001.9,997.7
0,2021-11-24,225,1004.7,1007.0,1000.9
0,2021-11-25,255,1006.3,1010.3,1003.7
0,2021-11-26,350,1010.3,1015.6,1008.1
0,2021-11-27,327,1019.7,1024.6,1015.0
0,2021-11-28,337,1025.6,1026.9,1023.8
0,2021-11-29,347,1021.7,1025.9,1019.7
0,2021-11-30,180,1007.4,1019.9,990.8
0,2021-12-01,345,998.3,1009.4,991.0
0,2021-12-02,24,1011.6,1013.8,1009.2
0,2021-12-03,300,1005.5,1009.9,1003.7
0,2021-12-04,355,1011.8,1022.5,1004.8
0,2021-12-05,4,1024.9,1026.3,1022.9
0,2021-12-06,340,1020.8,1026.1,1016.0
0,2021-12-07,351,1012.0,1016.3,1009.8
0,2021-12-08,7,1017.2,1022.5,1012.1
0,2021-12-09,12,1022.7,1023.8,1021.6
0,2021-12-10,339,1018.5,1022.5,1016.9
0,2021-12-11,242,1015.7,1019.1,1012.7
0,2021-12-12,319,1004.9,1013.0,1001.4
0,2021-12-13,349,1012.7,1018.0,1007.2
0,2021-12-14,323,1014.0,1017.8,1012.2
0,2021-12-15,315,1014.0,1016.4,1010.7
0,2021-12-16,1,1007.3,1016.2,995.8
0,2021-12-17,331,995.5,1007.0,988.8
0,2021-12-18,331,1009.1,1011.6,1007.2
0,2021-12-19,348,1007.5,1011.8,1004.0
0,2021-12-20,349,1009.9,1012.8,1007.7
0,2021-12-21,308,1005.4,1008.5,1004.1
0,2021-12-22,341,1011.5,1016.7,1007.3
0,2021-12-23,346,1015.4,1017.0,1013.5
0,2021-12-24,336,1008.0,1015.3,1001.4
0,2021-12-25,342,1003.7,1007.5,998.6
0,2021-12-26,330,1008.7,1012.0,1005.2
0,2021-12-27,342,1010.8,1015.6,1008.8
0,2021-12-28,343,1017.8,1019.2,1015.5
0,2021-12-29,357,1008.7,1018.8,1000.7
0,2021-12-30,348,1001.6,1006.3,998.0
0,2021-12-31,338,1008.3,1013.2,1004.3
0,2022-01-01,329,1016.8,1019.0,1013.2
0,2022-01-02,346,1012.8,1019.1,1009.9
0,2022-01-03,324,1009.2,1013.8,1005.4
0,2022-01-04,349,1010.4,1015.3,1005.1
0,2022-01-05,344,1018.4,1020.4,1015.2
0,2022-01-06,335,1014.9,1020.0,1012.2
0,2022-01-07,351,1016.2,1018.5,1013.1
0,2022-01-08,345,1014.4,1018.5,1011.5
0,2022-01-09,347,1011.8,1014.0,1010.0
0,2022-01-10,355,1012.3,1015.1,1006.6
0,2022-01-11,329,995.3,1004.9,991.3
0,2022-01-12,333,999.3,1001.6,996.6
0,2022-01-13,292,997.2,1002.9,991.9
0,2022-01-14,312,1006.7,1012.6,1001.5
0,2022-01-15,337,1014.1,1015.6,1012.0
0,2022-01-16,326,1009.4,1015.2,1007.2
0,2022-01-17,338,1005.1,1009.1,1002.3
0,2022-01-18,333,1009.6,1013.4,1005.3
0,2022-01-19,343,1009.5,1013.9,1006.5
0,2022-01-20,325,1009.4,1014.2,1004.8
0,2022-01-21,333,1017.2,1020.2,1013.6
0,2022-01-22,329,1018.6,1020.9,1017.5
0,2022-01-23,339,1011.8,1017.7,1007.8
0,2022-01-24,8,1011.1,1015.8,1006.5
0,2022-01-25,22,1013.6,1016.6,1011.7
0,2022-01-26,343,1009.8,1012.4,1007.5
0,2022-01-27,348,1010.4,1011.7,1009.2
0,2022-01-28,354,1009.0,1011.0,1008.0
0,2022-01-29,12,1005.9,1009.3,1003.6
0,2022-01-30,343,1007.9,1009.3,1006.3
0,2022-01-31,352,1010.8,1013.5,1007.5
0,2022-02-01,340,1008.6,1013.4,1005.7
0,2022-02-02,329,1011.9,1013.4,1009.9
0,2022-02-03,356,1009.0,1011.0,1006.8
0,2022-02-04,340,1004.1,1009.8,1000.6
0,2022-02-05,338,1005.4,1008.8,1001.9
0,2022-02-06,333,1010.9,1015.7,1006.8
0,2022-02-07,335,1016.5,1018.4,1014.5
0,2022-02-08,358,1016.6,1020.1,1014.1
0,2022-02-09,22,1017.3,1020.1,1015.6
0,2022-02-10,351,1012.0,1016.0,1010.3
0,2022-02-11,11,1016.3,1019.3,1013.2
0,2022-02-12,311,1017.4,1019.6,1016.2
0,2022-02-13,1,1014.0,1017.3,1011.3
0,2022-02-14,21,1012.6,1014.0,1010.8
0,2022-02-15,306,1003.8,1011.9,1000.6
0,2022-02-16,277,1000.9,1002.9,999.6
0,2022-02-17,299,1008.4,1015.0,1002.9
0,2022-02-18,334,1019.6,1021.8,1016.8
0,2022-02-19,356,1008.3,1020.5,998.5
0,2022-02-20,342,1000.8,1008.1,993.7
0,2022-02-21,338,1010.5,1012.1,1007.7
0,2022-02-22,359,1012.7,1016.6,1009.0
0,2022-02-23,347,1014.9,1016.7,1013.0
0,2022-02-24,337,1014.5,1016.7,1013.0
0,2022-02-25,342,1014.6,1016.6,1012.7
0,2022-02-26,207,1009.0,1016.1,1004.6
0,2022-02-27,335,1008.6,1015.5,1002.1
0,2022-02-28,290,1013.1,1015.3,1010.3
0,2022-03-01,341,1003.7,1010.9,1000.9
0,2022-03-02,47,1004.5,1006.1,1003.3
0,2022-03-03,352,1007.5,1014.8,1001.9
0,2022-03-04,139,1008.8,1014.4,1003.8
0,2022-03-05,261,997.3,1003.2,993.4
0,2022-03-06,317,1003.8,1009.3,999.4
0,2022-03-07,344,1010.6,1012.3,1009.0
0,2022-03-08,4,1012.7,1016.1,1010.2
0,2022-03-09,18,1015.7,1018.5,1013.2
0,2022-03-10,82,1016.6,1018.3,1015.2
0,2022-03-11,220,1010.7,1016.6,1008.7
0,2022-03-12,337,1011.8,1013.9,1009.7
0,2022-03-13,213,1007.8,1013.8,1003.8
0,2022-03-14,57,1005.0,1008.5,1001.7
0,2022-03-15,4,1004.9,1010.4,999.5
0,2022-03-16,136,1008.2,1012.2,1004.5
0,2022-03-17,68,1013.1,1014.5,1010.8
0,2022-03-18,357,999.3,1014.4,986.9
0,2022-03-19,331,995.8,1005.8,989.4
0,2022-03-20,344,1010.4,1016.6,1006.5
0,2022-03-21,45,1015.4,1017.1,1014.3
0,2022-03-22,1,1015.0,1016.9,1013.7
0,2022-03-23,18,1012.1,1017.1,1009.4
0,2022-03-24,349,1014.3,1021.8,1009.4
0,2022-03-25,186,1020.2,1022.5,1015.2
0,2022-03-26,194,1001.8,1014.3,993.7
0,2022-03-27,3,1004.0,1012.2,998.5
0,2022-03-28,347,1019.5,1026.0,1012.6
0,2022-03-29,345,1023.3,1026.8,1020.5
0,2022-03-30,184,1014.3,1020.8,1009.8
0,2022-03-31,48,1011.4,1017.0,1007.7
0,2022-04-01,353,1019.5,1024.3,1015.2
0,2022-04-02,85,1023.1,1024.8,1020.7
0,2022-04-03,339,1023.3,1025.4,1021.5
0,2022-04-04,348,1016.7,1021.2,1014.5
0,2022-04-05,53,1015.4,1017.0,1013.9
0,2022-04-06,254,1011.4,1014.0,1009.0
0,2022-04-07,52,1008.8,1014.2,1006.0
0,2022-04-08,174,1013.2,1015.0,1011.0
0,2022-04-09,213,1012.0,1014.4,1009.6
0,2022-04-10,193,1014.2,1015.0,1013.0
0,2022-04-11,189,1011.2,1014.9,1009.4
0,2022-04-12,200,1006.9,1009.2,1005.9
0,2022-04-13,105,1008.2,1013.7,1004.7
0,2022-04-14,29,1012.2,1015.7,1007.6
0,2022-04-15,23,1002.8,1008.6,999.4
0,2022-04-16,352,1007.9,1014.4,1001.5
0,2022-04-17,27,1014.7,1015.8,1013.4
0,2022-04-18,8,1009.5,1015.0,1007.2
0,2022-04-19,86,1012.1,1016.3,1008.4
0,2022-04-20,5,1015.7,1016.9,1014.5
0,2022-04-21,234,1009.8,1016.7,1002.8
0,2022-04-22,184,1003.5,1004.6,1002.3
0,2022-04-23,38,1007.2,1011.6,1002.6
0,2022-04-24,332,1007.8,1011.4,1005.1
0,2022-04-25,176,1009.9,1011.0,1008.4
0,2022-04-26,198,1001.3,1008.4,996.7
0,2022-04-27,39,1006.5,1015.5,1000.7
0,2022-04-28,34,1012.9,1016.3,1009.8
0,2022-04-29,13,1002.2,1010.1,993.1
0,2022-04-30,110,1011.8,1014.5,1008.7
0,2022-05-01,15,1003.5,1008.3,1001.2
0,2022-05-02,31,1005.7,1011.0,1002.6
0,2022-05-03,220,1013.5,1015.9,1011.4
0,2022-05-04,212,1015.2,1018.0,1012.9
0,2022-05-05,186,1017.4,1018.6,1016.3
0,2022-05-06,179,1015.5,1018.1,1013.4
0,2022-05-07,42,1009.1,1013.0,1007.0
0,2022-05-08,55,1011.5,1013.8,1009.3
0,2022-05-09,0,1013.9,1015.6,1012.4
0,2022-05-10,29,1015.1,1016.1,1013.4
0,2022-05-11,194,1013.9,1015.7,1013.0
0,2022-05-12,170,1009.8,1013.2,1006.1
0,2022-05-13,208,1000.5,1006.1,996.1
0,2022-05-14,345,999.8,1006.1,995.0
0,2022-05-15,70,1006.3,1007.4,1004.7
0,2022-05-16,353,1007.4,1008.9,1005.8
0,2022-05-17,309,1011.6,1015.0,1009.5
0,2022-05-18,191,1013.9,1015.6,1012.4
0,2022-05-19,197,1011.2,1014.5,1010.2
0,2022-05-20,197,1009.0,1011.4,1007.8
0,2022-05-21,323,1003.6,1008.2,1000.2
0,2022-05-22,59,1000.1,1002.9,997.4
0,2022-05-23,81,1008.5,1012.1,1004.3
0,2022-05-24,186,1010.4,1012.0,1009.4
0,2022-05-25,181,1007.4,1009.9,1006.2
0,2022-05-26,171,1002.6,1006.6,996.5
0,2022-05-27,192,993.2,996.2,991.0
0,2022-05-28,319,998.4,1001.4,995.6
0,2022-05-29,206,1000.2,1001.5,999.1
0,2022-05-30,85,1000.5,1002.7,998.3
0,2022-05-31,21,1000.1,1003.8,996.8
0,2022-06-01,184,1003.1,1004.3,1002.3
0,2022-06-02,200,1002.2,1004.1,1001.6
0,2022-06-03,31,1003.9,1007.7,1000.4
0,2022-06-04,182,1006.2,1007.5,1005.5
0,2022-06-05,122,1003.2,1005.9,999.9
0,2022-06-06,28,991.6,999.4,987.7
0,2022-06-07,45,1000.4,1006.2,992.8
0,2022-06-08,42,1008.1,1011.0,1005.6
