location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Yamagata,38.27768,140.35135,199.0,0,GMT,GMT
1,Tsuruoka,38.76977,139.84993,19.0,0,GMT,GMT
2,Sakata,38.910366,139.86319,11.0,0,GMT,GMT
3,Yonezawa,37.926186,140.13423,243.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
0,2021-02-04,281,989.9,996.4,981.6
0,2021-02-05,193,992.1,996.7,989.0
0,2021-02-06,192,987.3,989.0,986.2
0,2021-02-07,289,987.2,989.4,984.2
0,2021-02-08,289,988.4,991.5,986.6
0,2021-02-09,277,993.1,994.8,991.9
0,2021-02-10,212,991.3,994.3,990.3
0,2021-02-11,281,999.3,1003.9,995.0
0,2021-02-12,129,1003.6,1005.0,1002.4
0,2021-02-13,172,1000.0,1004.1,997.5
0,2021-02-14,178,991.2,997.8,983.0
0,2021-02-15,254,968.2,980.8,961.7
0,2021-02-16,261,975.7,977.1,974.2
0,2021-02-17,244,974.7,977.2,973.1
0,2021-02-18,220,982.8,987.7,978.2
0,2021-02-19,208,986.8,988.5,983.6
0,2021-02-20,237,982.8,986.9,978.9
0,2021-02-21,188,986.7,987.6,985.9
0,2021-02-22,247,983.6,987.1,980.2
0,2021-02-23,288,992.4,996.9,988.2
0,2021-02-24,287,998.4,1001.5,995.7
0,2021-02-25,237,998.5,1001.6,995.9
0,2021-02-26,297,998.8,1003.8,997.1
0,2021-02-27,326,1007.9,1009.9,1004.5
0,2021-02-28,183,1004.7,1009.8,1001.9
0,2021-03-01,157,992.0,1002.9,982.6
0,2021-03-02,273,989.7,1002.3,980.0
0,2021-03-03,43,1006.4,1008.5,1003.7
0,2021-03-04,148,1003.6,1008.6,1001.0
0,2021-03-05,165,995.7,1001.0,992.8
0,2021-03-06,345,1001.2,1006.0,994.7
0,2021-03-07,92,1002.6,1006.5,1000.9
0,2021-03-08,344,1002.6,1003.9,1000.5
0,2021-03-09,205,996.5,1002.7,993.5
0,2021-03-10,274,1001.8,1005.9,996.7
0,2021-03-11,194,1002.4,1005.7,1000.7
0,2021-03-12,126,998.8,1002.0,995.8
0,2021-03-13,189,983.8,995.0,979.0
0,2021-03-14,203,987.8,991.6,983.0
0,2021-03-15,222,991.4,993.9,987.7
0,2021-03-16,244,985.6,989.6,981.8
0,2021-03-17,267,993.1,996.1,989.8
0,2021-03-18,254,996.6,998.5,995.4
0,2021-03-19,83,998.3,999.6,996.2
0,2021-03-20,117,992.3,999.1,984.8
0,2021-03-21,210,980.0,984.6,974.8
0,2021-03-22,252,990.0,996.1,984.9
0,2021-03-23,216,997.7,1000.7,996.0
0,2021-03-24,213,998.3,1000.9,996.4
0,2021-03-25,204,992.5,996.9,990.5
0,2021-03-26,255,995.7,999.9,990.8
0,2021-03-27,103,996.0,1000.3,992.1
0,2021-03-28,109,984.4,991.9,980.2
0,2021-03-29,223,983.2,987.8,978.3
0,2021-03-30,223,987.1,990.6,984.8
0,2021-03-31,276,992.9,998.6,988.8
0,2021-04-01,32,1001.6,1005.4,998.0
0,2021-04-02,119,1002.3,1005.5,1000.2
0,2021-04-03,120,992.8,999.5,989.1
0,2021-04-04,254,985.6,988.7,983.4
0,2021-04-05,314,994.7,998.1,990.5
0,2021-04-06,112,994.0,998.3,991.3
0,2021-04-07,257,990.8,992.5,989.1
0,2021-04-08,278,991.9,994.5,989.5
0,2021-04-09,277,1001.3,1007.0,995.8
0,2021-04-10,333,1008.9,1011.0,1007.1
0,2021-04-11,73,1008.9,1011.3,1007.6
0,2021-04-12,125,1001.5,1008.4,995.0
0,2021-04-13,163,986.7,993.3,984.7
0,2021-04-14,311,990.5,997.8,984.6
0,2021-04-15,32,999.5,1001.5,997.0
0,2021-04-16,139,998.8,1001.3,996.2
0,2021-04-17,143,984.8,996.0,973.6
0,2021-04-18,226,975.8,983.9,970.6
0,2021-04-19,234,987.9,990.5,984.4
0,2021-04-20,242,993.2,997.9,989.7
0,2021-04-21,244,996.8,997.8,995.7
0,2021-04-22,302,997.7,1000.3,994.8
0,2021-04-23,33,998.0,999.7,996.6
0,2021-04-24,204,992.3,997.7,989.4
0,2021-04-25,279,992.6,995.9,988.9
0,2021-04-26,306,998.3,1001.2,995.0
0,2021-04-27,183,997.1,1001.0,995.7
0,2021-04-28,201,993.1,995.9,990.5
0,2021-04-29,185,980.8,990.0,974.8
0,2021-04-30,250,982.0,985.9,979.0
0,2021-05-01,153,979.0,985.6,975.0
0,2021-05-02,253,981.0,986.5,974.0
0,2021-05-03,236,989.5,993.2,986.2
0,2021-05-04,230,992.8,994.8,989.9
0,2021-05-05,213,990.2,994.7,987.3
0,2021-05-06,255,993.1,994.5,991.2
0,2021-05-07,155,983.9,990.8,980.5
0,2021-05-08,235,981.3,983.8,978.1
0,2021-05-09,249,981.7,985.3,978.4
0,2021-05-10,252,988.9,992.1,985.7
0,2021-05-11,274,994.8,998.8,991.6
0,2021-05-12,105,995.7,998.2,994.3
0,2021-05-13,150,990.1,994.1,988.8
0,2021-05-14,8,992.3,995.1,989.4
0,2021-05-15,112,992.2,994.7,990.0
0,2021-05-16,182,983.3,989.3,978.1
0,2021-05-17,217,981.8,986.8,978.4
0,2021-05-18,85,987.8,988.6,986.5
0,2021-05-19,205,989.1,993.4,986.8
0,2021-05-20,92,988.1,993.1,982.8
0,2021-05-21,193,981.3,982.9,980.0
0,2021-05-22,209,982.0,983.0,980.5
0,2021-05-23,201,984.7,986.4,982.9
0,2021-05-24,251,982.0,985.4,980.4
0,2021-05-25,266,980.3,984.1,978.5
0,2021-05-26,255,987.2,989.1,985.3
0,2021-05-27,191,978.8,985.5,975.3
0,2021-05-28,217,980.0,983.1,976.4
0,2021-05-29,213,981.8,985.0,978.0
0,2021-05-30,272,987.4,991.1,984.3
0,2021-05-31,12,991.2,994.2,988.8
0,2021-06-01,86,994.0,995.6,992.1
0,2021-06-02,243,993.7,995.2,992.7
0,2021-06-03,132,986.1,992.8,978.7
0,2021-06-04,198,977.3,981.2,974.7
0,2021-06-05,233,982.3,985.8,980.1
0,2021-06-06,219,987.9,991.7,985.1
0,2021-06-07,225,991.3,992.0,990.2
0,2021-06-08,226,992.0,994.4,990.6
0,2021-06-09,24,995.2,996.7,993.5
0,2021-06-10,97,995.5,996.6,994.7
0,2021-06-11,122,994.2,995.7,993.4
0,2021-06-12,357,991.9,994.4,990.8
0,2021-06-13,349,987.3,990.8,985.7
0,2021-06-14,66,984.4,985.9,983.6
0,2021-06-15,73,984.5,985.3,983.8
0,2021-06-16,109,985.1,985.6,984.4
0,2021-06-17,115,983.4,985.1,982.0
0,2021-06-18,58,980.8,982.0,979.9
0,2021-06-19,161,977.4,980.3,976.0
0,2021-06-20,272,979.4,982.8,976.5
0,2021-06-21,3,983.2,985.9,981.2
0,2021-06-22,100,986.6,988.4,985.0
0,2021-06-23,102,988.7,990.0,987.5
0,2021-06-24,168,990.0,991.0,988.9
0,2021-06-25,210,990.3,991.5,989.4
0,2021-06-26,125,990.4,992.2,989.6
0,2021-06-27,104,985.6,989.2,983.5
0,2021-06-28,98,983.6,984.7,982.5
0,2021-06-29,84,984.4,988.9,981.1
0,2021-06-30,109,990.2,991.4,989.1
0,2021-07-01,114,989.6,990.4,988.6
0,2021-07-02,110,987.5,990.0,985.8
0,2021-07-03,94,989.1,991.8,986.9
0,2021-07-04,103,989.4,992.0,986.8
0,2021-07-05,210,986.6,988.0,985.4
0,2021-07-06,243,986.5,988.1,984.8
0,2021-07-07,50,985.5,986.5,984.4
0,2021-07-08,99,985.8,986.8,985.0
0,2021-07-09,109,985.4,986.5,984.4
0,2021-07-10,226,987.6,988.9,986.3
0,2021-07-11,205,988.7,989.6,988.0
0,2021-07-12,208,989.6,990.9,988.6
0,2021-07-13,96,991.9,994.2,990.0
0,2021-07-14,106,994.7,997.1,993.1
0,2021-07-15,109,996.7,998.0,995.3
0,2021-07-16,330,995.9,998.0,995.1
0,2021-07-17,89,993.5,995.4,992.5
0,2021-07-18,43,992.7,994.6,991.6
0,2021-07-19,343,993.5,994.8,992.3
0,2021-07-20,31,992.6,994.5,991.5
0,2021-07-21,117,991.8,992.7,991.3
0,2021-07-22,40,990.0,991.4,989.0
0,2021-07-23,105,989.1,990.1,988.3
0,2021-07-24,113,989.0,989.7,988.3
0,2021-07-25,101,987.1,989.4,985.8
0,2021-07-26,85,981.8,985.8,978.4
0,2021-07-27,64,977.4,978.3,976.4
0,2021-07-28,187,979.0,980.8,977.3
0,2021-07-29,75,980.5,981.5,979.8
0,2021-07-30,103,981.1,982.3,980.2
0,2021-07-31,107,980.4,982.2,979.1
0,2021-08-01,206,982.3,985.7,980.1
0,2021-08-02,113,987.0,989.5,984.9
0,2021-08-03,200,989.2,990.8,988.0
0,2021-08-04,254,988.1,990.0,987.0
0,2021-08-05,129,985.1,987.4,984.4
0,2021-08-06,110,984.5,985.4,983.0
0,2021-08-07,105,983.3,984.9,982.2
0,2021-08-08,98,980.7,982.3,979.0
0,2021-08-09,124,971.4,979.0,965.7
0,2021-08-10,243,981.0,988.6,969.1
0,2021-08-11,298,990.8,992.3,988.9
0,2021-08-12,94,989.7,991.9,988.2
0,2021-08-13,92,987.6,990.5,984.9
0,2021-08-14,60,986.9,989.5,985.3
0,2021-08-15,92,992.6,995.1,990.0
0,2021-08-16,103,994.6,995.5,993.8
0,2021-08-17,91,989.7,994.2,986.3
0,2021-08-18,208,989.2,992.2,986.4
0,2021-08-19,291,993.5,995.9,991.5
0,2021-08-20,107,994.8,996.0,993.5
0,2021-08-21,116,992.0,994.5,990.5
0,2021-08-22,200,989.0,990.8,987.6
0,2021-08-23,230,988.6,990.0,987.1
0,2021-08-24,122,986.6,989.0,984.5
0,2021-08-25,209,987.5,989.7,985.3
0,2021-08-26,215,989.4,990.2,988.8
0,2021-08-27,220,989.9,990.9,989.2
0,2021-08-28,222,989.1,991.1,987.2
0,2021-08-29,223,990.5,991.3,989.5
0,2021-08-30,217,991.0,992.2,989.5
0,2021-08-31,266,991.6,992.8,990.8
0,2021-09-01,152,989.0,991.8,986.9
0,2021-09-02,104,987.8,989.3,986.4
0,2021-09-03,103,990.0,991.9,988.7
0,2021-09-04,91,993.7,995.2,992.1
0,2021-09-05,90,995.8,996.6,994.4
0,2021-09-06,89,995.1,996.3,994.0
0,2021-09-07,101,993.6,995.3,991.1
0,2021-09-08,127,989.8,991.9,989.0
0,2021-09-09,240,990.5,992.2,988.6
0,2021-09-10,311,991.1,992.8,990.0
0,2021-09-11,217,989.3,991.2,988.5
0,2021-09-12,237,990.0,993.7,987.2
0,2021-09-13,291,995.8,997.2,993.9
0,2021-09-14,104,994.0,996.9,992.5
0,2021-09-15,48,993.8,995.9,991.3
0,2021-09-16,106,994.6,996.2,993.3
0,2021-09-17,104,989.0,993.5,985.2
0,2021-09-18,178,987.3,992.1,984.0
0,2021-09-19,52,993.2,995.2,991.4
0,2021-09-20,119,994.8,995.9,993.7
0,2021-09-21,112,990.4,994.3,988.1
0,2021-09-22,200,988.0,989.7,986.2
0,2021-09-23,209,991.7,995.1,989.0
0,2021-09-24,329,999.1,1002.3,995.7
0,2021-09-25,104,1001.6,1002.9,1000.4
0,2021-09-26,121,998.0,1000.1,996.4
0,2021-09-27,119,996.0,997.6,995.1
0,2021-09-28,124,994.2,996.0,993.2
0,2021-09-29,113,989.9,993.9,987.1
0,2021-09-30,310,985.5,987.3,984.4
0,2021-10-01,119,981.5,984.3,979.8
0,2021-10-02,261,991.4,1000.1,985.1
0,2021-10-03,157,1001.2,1002.4,1000.2
0,2021-10-04,181,1000.2,1002.6,998.5
0,2021-10-05,202,994.4,998.9,991.6
0,2021-10-06,0,996.9,997.9,995.1
0,2021-10-07,200,995.0,997.9,993.4
0,2021-10-08,245,1000.1,1004.1,997.1
0,2021-10-09,96,1003.8,1005.1,1002.1
0,2021-10-10,179,996.5,1002.5,993.2
0,2021-10-11,237,997.5,1002.0,992.9
0,2021-10-12,104,1002.2,1002.9,1001.1
0,2021-10-13,103,999.2,1002.6,996.7
0,2021-10-14,172,993.4,997.1,992.2
0,2021-10-15,254,993.3,995.3,991.3
0,2021-10-16,74,988.5,993.9,985.2
0,2021-10-17,297,996.1,1000.8,991.8
0,2021-10-18,99,999.2,1001.3,996.9
0,2021-10-19,157,986.4,996.2,980.3
0,2021-10-20,249,986.1,993.2,979.8
0,2021-10-21,255,994.5,995.9,992.2
0,2021-10-22,298,992.9,995.8,991.7
0,2021-10-23,253,999.3,1003.1,995.6
0,2021-10-24,196,1002.7,1003.5,1001.4
0,2021-10-25,115,998.5,1003.3,994.5
0,2021-10-26,152,992.9,994.8,991.9
0,2021-10-27,191,992.1,994.9,991.0
0,2021-10-28,264,995.6,999.5,992.0
0,2021-10-29,202,999.3,1002.6,997.3
0,2021-10-30,126,1001.7,1003.1,1000.5
0,2021-10-31,186,999.1,1001.7,998.2
0,2021-11-01,129,996.2,999.5,994.1
0,2021-11-02,152,991.5,994.4,990.4
0,2021-11-03,221,990.2,992.1,988.4
0,2021-11-04,265,992.6,995.5,990.3
0,2021-11-05,150,996.4,998.9,994.2
0,2021-11-06,157,998.6,1002.0,996.6
0,2021-11-07,142,1001.3,1002.6,999.9
0,2021-11-08,104,994.4,1002.0,987.1
0,2021-11-09,221,979.2,985.8,975.9
0,2021-11-10,197,978.2,981.0,976.3
0,2021-11-11,189,983.0,985.2,980.1
0,2021-11-12,207,987.9,992.5,984.8
0,2021-11-13,206,994.6,996.2,992.1
0,2021-11-14,208,992.4,995.1,991.3
0,2021-11-15,213,994.9,997.2,992.3
0,2021-11-16,243,997.6,999.6,995.4
0,2021-11-17,258,997.3,999.4,995.6
0,2021-11-18,181,993.9,996.1,993.0
0,2021-11-19,237,992.9,996.9,990.5
0,2021-11-20,119,998.1,1000.1,996.0
0,2021-11-21,121,996.0,1001.1,989.3
0,2021-11-22,244,980.1,988.5,975.1
0,2021-11-23,226,980.0,981.2,978.8
0,2021-11-24,219,984.8,986.7,982.0
0,2021-11-25,240,987.6,991.5,985.1
0,2021-11-26,230,992.8,996.2,991.0
0,2021-11-27,223,1000.6,1005.5,996.2
0,2021-11-28,224,1006.5,1007.6,1005.7
0,2021-11-29,167,1002.2,1006.0,1000.0
0,2021-11-30,126,987.0,1000.0,974.0
0,2021-12-01,237,980.1,988.6,974.4
0,2021-12-02,217,992.5,995.5,989.6
0,2021-12-03,179,987.4,991.5,986.3
0,2021-12-04,249,994.1,1003.5,986.8
0,2021-12-05,245,1006.4,1007.8,1004.4
0,2021-12-06,94,1002.7,1007.1,1000.1
0,2021-12-07,56,997.4,1000.9,995.8
0,2021-12-08,73,1001.5,1005.7,997.4
0,2021-12-09,126,1004.7,1006.9,1003.1
0,2021-12-10,166,999.5,1004.0,997.6
0,2021-12-11,204,996.4,999.0,992.7
0,2021-12-12,251,986.3,992.5,982.8
0,2021-12-13,260,994.0,998.5,989.4
0,2021-12-14,176,994.2,998.7,992.1
0,2021-12-15,185,994.7,996.5,991.7
0,2021-12-16,174,987.8,996.0,977.8
0,2021-12-17,272,976.9,984.9,969.4
0,2021-12-18,239,988.5,990.8,986.0
0,2021-12-19,167,988.3,992.2,985.4
0,2021-12-20,191,989.4,993.2,986.5
0,2021-12-21,251,986.9,991.4,984.5
0,2021-12-22,276,994.3,997.9,991.3
0,2021-12-23,279,997.3,998.2,996.0
0,2021-12-24,143,989.2,997.0,985.2
0,2021-12-25,307,987.0,988.9,985.1
0,2021-12-26,243,987.8,989.6,985.7
0,2021-12-27,279,990.3,994.9,988.7
0,2021-12-28,230,997.9,999.1,996.4
0,2021-12-29,180,988.2,996.9,982.4
0,2021-12-30,171,983.5,986.4,978.9
0,2021-12-31,275,987.7,991.4,986.1
0,2022-01-01,264,996.6,999.1,992.4
0,2022-01-02,245,992.9,997.7,988.9
0,2022-01-03,188,990.5,995.0,986.6
0,2022-01-04,292,991.9,996.4,988.8
0,2022-01-05,224,999.7,1001.2,997.2
0,2022-01-06,181,995.2,1000.8,991.6
0,2022-01-07,250,996.9,998.5,994.8
0,2022-01-08,183,994.2,998.5,990.4
0,2022-01-09,226,994.3,996.7,991.7
0,2022-01-10,128,993.8,997.8,987.2
0,2022-01-11,245,976.2,986.5,971.7
0,2022-01-12,259,978.2,980.6,974.1
0,2022-01-13,256,977.2,980.2,975.1
0,2022-01-14,263,986.3,992.6,980.5
0,2022-01-15,231,994.8,996.4,993.0
0,2022-01-16,203,990.2,994.4,988.3
0,2022-01-17,291,986.8,990.5,983.6
0,2022-01-18,243,989.4,993.4,985.2
0,2022-01-19,160,990.7,993.9,987.7
0,2022-01-20,198,989.9,994.0,985.5
0,2022-01-21,235,997.3,1000.0,994.3
0,2022-01-22,218,999.6,1000.7,998.6
0,2022-01-23,166,992.9,998.8,989.5
0,2022-01-24,293,994.1,996.4,991.8
0,2022-01-25,134,995.1,997.7,993.7
0,2022-01-26,256,990.9,994.4,989.1
0,2022-01-27,283,992.1,993.4,990.4
0,2022-01-28,278,989.5,991.3,988.6
0,2022-01-29,284,988.0,990.1,986.5
0,2022-01-30,273,989.4,990.3,988.1
0,2022-01-31,272,991.5,993.5,988.7
0,2022-02-01,225,990.2,993.7,988.7
0,2022-02-02,276,992.3,993.5,990.8
0,2022-02-03,288,990.6,992.1,988.7
0,2022-02-04,197,985.9,990.4,982.6
0,2022-02-05,258,985.3,987.8,983.0
0,2022-02-06,278,990.6,994.9,987.1
0,2022-02-07,274,997.0,998.4,995.3
0,2022-02-08,254,998.4,1001.2,996.3
0,2022-02-09,246,999.4,1001.2,997.7
0,2022-02-10,80,995.6,998.4,994.4
0,2022-02-11,135,998.1,999.5,996.4
0,2022-02-12,184,997.9,999.8,997.0
0,2022-02-13,353,996.9,999.5,994.9
0,2022-02-14,101,994.0,996.5,992.1
0,2022-02-15,154,985.1,991.7,982.1
0,2022-02-16,205,982.3,983.4,981.0
0,2022-02-17,188,987.8,996.3,984.1
0,2022-02-18,192,1000.8,1003.0,998.2
0,2022-02-19,124,990.4,1001.7,980.7
0,2022-02-20,298,982.0,986.3,978.7
0,2022-02-21,287,989.9,991.7,987.1
0,2022-02-22,288,993.3,995.7,990.9
0,2022-02-23,268,995.1,996.1,994.2
0,2022-02-24,251,994.0,995.5,992.4
0,2022-02-25,248,994.5,995.5,992.8
0,2022-02-26,206,989.4,995.1,983.0
0,2022-02-27,254,989.1,994.2,981.9
0,2022-02-28,231,994.2,996.2,990.8
0,2022-03-01,233,985.5,991.1,984.0
0,2022-03-02,235,986.3,987.8,983.7
0,2022-03-03,250,988.7,994.5,983.6
0,2022-03-04,208,989.6,994.6,982.7
0,2022-03-05,250,978.6,982.3,975.4
0,2022-03-06,267,983.4,990.5,979.3
0,2022-03-07,250,992.8,994.5,991.1
0,2022-03-08,239,994.5,997.2,992.7
0,2022-03-09,134,997.4,999.8,995.6
0,2022-03-10,126,997.5,999.6,996.1
0,2022-03-11,204,991.8,996.3,989.7
0,2022-03-12,251,994.1,996.5,992.2
0,2022-03-13,151,989.1,994.5,984.8
0,2022-03-14,118,987.1,989.8,982.3
0,2022-03-15,230,987.7,991.9,982.4
0,2022-03-16,255,990.5,993.6,987.7
0,2022-03-17,293,996.4,998.0,994.2
0,2022-03-18,119,983.9,996.2,972.2
0,2022-03-19,245,978.3,987.0,972.8
0,2022-03-20,273,992.4,997.1,987.9
0,2022-03-21,281,998.1,999.6,996.8
0,2022-03-22,115,996.9,998.4,995.6
0,2022-03-23,123,992.8,997.9,991.1
0,2022-03-24,217,995.5,1002.4,990.3
0,2022-03-25,140,999.6,1003.9,993.9
0,2022-03-26,163,980.7,992.9,976.1
0,2022-03-27,254,987.1,995.0,983.6
0,2022-03-28,273,1002.1,1006.6,995.9
0,2022-03-29,135,1002.3,1006.7,999.0
0,2022-03-30,220,995.8,1000.7,992.1
0,2022-03-31,328,996.0,998.8,993.0
0,2022-04-01,301,1001.1,1004.7,997.9
0,2022-04-02,82,1003.7,1006.0,1000.9
0,2022-04-03,135,1004.5,1006.2,1002.6
0,2022-04-04,77,1001.7,1005.3,999.1
0,2022-04-05,145,995.9,999.9,993.9
0,2022-04-06,247,994.9,997.2,992.2
0,2022-04-07,182,989.7,996.2,986.8
0,2022-04-08,263,994.9,996.5,993.6
0,2022-04-09,201,993.1,995.3,991.1
0,2022-04-10,196,995.4,996.1,994.7
0,2022-04-11,176,992.3,996.5,990.5
0,2022-04-12,210,988.8,991.2,987.8
0,2022-04-13,302,992.3,997.0,988.0
0,2022-04-14,114,994.8,997.8,990.7
0,2022-04-15,99,986.8,990.9,983.8
0,2022-04-16,275,990.3,995.2,984.9
0,2022-04-17,164,994.7,995.9,992.7
0,2022-04-18,221,991.4,995.3,989.6
0,2022-04-19,345,994.5,997.2,991.8
0,2022-04-20,122,995.3,997.2,993.2
0,2022-04-21,113,991.0,997.0,986.0
0,2022-04-22,226,986.3,987.1,985.4
0,2022-04-23,263,990.5,992.9,985.6
0,2022-04-24,150,989.0,992.7,987.5
0,2022-04-25,315,990.9,992.9,988.2
0,2022-04-26,188,981.0,988.3,975.9
0,2022-04-27,269,992.0,998.4,983.9
0,2022-04-28,63,994.8,998.8,992.8
0,2022-04-29,103,988.4,993.8,983.7
0,2022-04-30,107,991.6,994.9,988.7
0,2022-05-01,173,986.8,989.3,985.4
0,2022-05-02,279,987.9,992.3,984.5
0,2022-05-03,232,994.3,996.0,992.5
0,2022-05-04,216,996.4,1000.3,993.6
0,2022-05-05,197,998.5,1000.5,997.5
0,2022-05-06,124,994.9,998.4,993.3
0,2022-05-07,237,991.2,994.1,988.7
0,2022-05-08,269,994.7,995.9,993.1
0,2022-05-09,231,995.6,998.3,993.2
0,2022-05-10,108,996.6,998.4,995.4
0,2022-05-11,122,994.5,996.7,993.6
0,2022-05-12,99,990.4,994.2,988.2
0,2022-05-13,141,982.1,988.4,977.1
0,2022-05-14,252,984.0,987.8,978.1
0,2022-05-15,269,988.8,990.6,986.9
0,2022-05-16,118,989.9,991.3,988.6
0,2022-05-17,203,993.2,996.8,990.6
0,2022-05-18,212,995.1,996.8,993.8
0,2022-05-19,223,992.4,994.8,991.5
0,2022-05-20,223,990.8,992.5,989.8
0,2022-05-21,124,986.1,990.0,983.6
0,2022-05-22,80,983.2,985.6,981.6
0,2022-05-23,204,990.6,993.9,986.9
0,2022-05-24,52,992.1,994.1,990.9
0,2022-05-25,110,988.2,991.5,986.5
0,2022-05-26,128,983.0,987.1,978.9
0,2022-05-27,209,976.2,977.7,975.3
0,2022-05-28,234,980.1,982.3,977.5
0,2022-05-29,259,983.1,984.4,981.6
0,2022-05-30,105,983.2,984.7,981.3
0,2022-05-31,200,982.3,985.5,979.8
0,2022-06-01,265,985.0,986.6,984.3
0,2022-06-02,209,984.4,985.4,983.5
0,2022-06-03,250,987.2,990.3,984.5
0,2022-06-04,343,989.6,990.8,988.0
0,2022-06-05,93,987.3,989.7,984.7
0,2022-06-06,77,977.2,984.6,973.0
0,2022-06-07,81,983.0,988.0,977.3
0,2022-06-08,109,990.7,993.2,988.7
0,2022-06-09,113,992.9,993.8,991.8
0,2022-06-10,199,993.3,994.1,992.6
0,2022-06-11,334,989.2,993.9,986.3
0,2022-06-12,273,987.5,991.4,984.8
0,2022-06-13,84,993.1,995.6,990.7
0,2022-06-14,105,993.9,995.4,991.9
0,2022-06-15,148,987.7,991.4,986.1
0,2022-06-16,216,986.0,986.9,985.0
0,2022-06-17,227,987.1,988.5,985.6
0,2022-06-18,208,986.1,988.4,984.6
0,2022-06-19,211,983.8,986.4,982.3
0,2022-06-20,273,983.7,986.2,981.9
0,2022-06-21,100,986.0,987.6,984.2
0,2022-06-22,104,987.9,989.6,986.3
0,2022-06-23,104,986.2,989.3,982.0
0,2022-06-24,207,980.2,982.8,978.4
0,2022-06-25,223,986.9,990.6,983.3
0,2022-06-26,224,990.1,991.0,989.4
0,2022-06-27,212,990.0,991.4,989.3
0,2022-06-28,219,987.5,989.3,986.1
0,2022-06-29,231,988.2,990.3,986.7
0,2022-06-30,246,991.6,993.4,990.1
0,2022-07-01,279,993.3,994.1,992.5
0,2022-07-02,17,991.3,993.5,990.3
0,2022-07-03,342,987.8,990.1,987.0
0,2022-07-04,222,987.4,988.3,986.1
0,2022-07-05,86,986.0,987.9,985.1
0,2022-07-06,85,987.6,989.2,985.8
0,2022-07-07,90,987.9,989.2,986.9
0,2022-07-08,90,984.5,987.6,982.3
0,2022-07-09,108,981.6,983.2,980.2
0,2022-07-10,246,984.5,986.4,982.4
0,2022-07-11,105,986.2,987.6,985.2
0,2022-07-12,104,985.0,986.1,984.2
0,2022-07-13,97,984.0,984.8,983.4
0,2022-07-14,109,982.1,983.8,980.5
0,2022-07-15,114,980.4,981.8,979.3
0,2022-07-16,79,979.5,980.7,978.2
0,2022-07-17,227,978.8,981.5,977.1
0,2022-07-18,233,982.1,983.6,981.0
0,2022-07-19,190,978.3,980.8,976.6
0,2022-07-20,271,983.0,984.5,981.2
0,2022-07-21,257,981.8,985.0,979.1
0,2022-07-22,285,978.0,979.5,976.6
0,2022-07-23,213,982.3,985.5,978.2
0,2022-07-24,333,986.3,988.8,984.7
0,2022-07-25,313,988.3,989.4,987.4
0,2022-07-26,286,988.4,989.6,987.4
0,2022-07-27,308,990.2,992.1,988.5
0,2022-07-28,21,992.7,994.3,990.8
0,2022-07-29,19,993.4,994.4,992.4
0,2022-07-30,18,991.7,993.6,990.6
0,2022-07-31,330,991.3,992.1,990.1
0,2022-08-01,206,990.5,991.9,989.5
0,2022-08-02,250,989.2,990.7,987.7
0,2022-08-03,174,985.7,986.9,984.3
