location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Utsunomiya,36.52021,139.88235,118.0,0,GMT,GMT
1,Nikko,36.731106,139.72441,380.0,0,GMT,GMT
2,Nasushiobara,36.942,140.03954,300.0,0,GMT,GMT
3,Oyama,36.309315,139.80469,37.0,0,GMT,GMT
4,Ashikaga,36.309315,139.45312,37.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
0,2021-02-23,348,1000.8,1007.0,995.5
0,2021-02-24,6,1007.5,1011.3,1005.1
0,2021-02-25,61,1008.6,1011.8,1006.8
0,2021-02-26,27,1006.8,1012.5,1004.4
0,2021-02-27,14,1017.7,1021.4,1012.9
0,2021-02-28,219,1016.9,1021.1,1013.3
0,2021-03-01,195,1005.2,1014.1,997.2
0,2021-03-02,12,996.7,1011.5,987.4
0,2021-03-03,17,1016.2,1020.1,1012.0
0,2021-03-04,177,1015.4,1020.1,1012.4
0,2021-03-05,208,1006.6,1011.8,1003.2
0,2021-03-06,29,1006.8,1014.9,1001.0
0,2021-03-07,69,1012.1,1015.2,1010.1
0,2021-03-08,30,1011.3,1013.4,1009.2
0,2021-03-09,143,1007.2,1013.1,1003.6
0,2021-03-10,23,1009.5,1016.1,1003.4
0,2021-03-11,197,1012.7,1015.8,1011.0
0,2021-03-12,22,1007.5,1011.8,1002.2
0,2021-03-13,346,989.6,1001.3,984.4
0,2021-03-14,10,995.6,999.8,991.3
0,2021-03-15,9,1000.1,1002.4,997.8
0,2021-03-16,37,994.3,998.3,991.7
0,2021-03-17,24,1001.1,1006.5,996.9
0,2021-03-18,28,1004.9,1006.9,1002.8
0,2021-03-19,50,1007.2,1009.2,1004.5
0,2021-03-20,80,1003.3,1008.8,997.6
0,2021-03-21,177,988.5,996.6,984.7
0,2021-03-22,47,999.1,1006.6,992.5
0,2021-03-23,115,1008.0,1011.2,1005.2
0,2021-03-24,145,1008.6,1011.6,1007.1
0,2021-03-25,336,1001.8,1006.8,999.2
0,2021-03-26,11,1004.1,1009.5,998.8
0,2021-03-27,160,1007.3,1010.5,1004.1
0,2021-03-28,181,995.4,1003.4,987.4
0,2021-03-29,51,991.4,996.3,987.5
0,2021-03-30,43,995.5,997.8,993.9
0,2021-03-31,30,1001.0,1007.5,996.8
0,2021-04-01,39,1010.2,1015.1,1006.1
0,2021-04-02,95,1013.1,1015.3,1011.2
0,2021-04-03,191,1004.7,1010.8,1000.4
0,2021-04-04,239,994.8,999.8,992.3
0,2021-04-05,35,1002.3,1007.7,995.0
0,2021-04-06,56,1003.5,1008.4,1001.1
0,2021-04-07,16,999.7,1002.3,996.8
0,2021-04-08,67,1000.1,1005.1,996.9
0,2021-04-09,1,1009.4,1016.5,1004.1
0,2021-04-10,66,1017.8,1020.4,1014.3
0,2021-04-11,112,1019.3,1020.7,1017.4
0,2021-04-12,181,1014.4,1019.5,1009.1
0,2021-04-13,191,998.8,1008.1,992.7
0,2021-04-14,24,996.5,1007.4,989.0
0,2021-04-15,90,1010.0,1013.3,1006.3
0,2021-04-16,172,1011.3,1013.8,1008.2
0,2021-04-17,151,994.2,1007.8,982.8
0,2021-04-18,240,987.2,995.5,982.4
0,2021-04-19,340,998.5,1001.7,995.2
0,2021-04-20,23,1002.1,1006.7,999.8
0,2021-04-21,5,1005.4,1006.6,1003.9
0,2021-04-22,8,1006.2,1009.9,1001.9
0,2021-04-23,119,1008.3,1010.2,1005.6
0,2021-04-24,185,1003.2,1008.6,999.3
0,2021-04-25,13,999.9,1004.5,995.8
0,2021-04-26,12,1006.7,1011.2,1002.7
0,2021-04-27,180,1007.9,1011.2,1006.5
0,2021-04-28,163,1002.7,1006.5,1000.0
0,2021-04-29,179,989.5,998.4,982.3
0,2021-04-30,5,990.7,996.3,986.8
0,2021-05-01,127,988.0,995.7,983.9
0,2021-05-02,52,990.5,998.2,982.8
0,2021-05-03,276,999.8,1004.2,996.8
0,2021-05-04,175,1002.8,1004.6,1001.4
0,2021-05-05,198,1001.0,1002.3,999.7
0,2021-05-06,94,1002.9,1004.9,1001.4
0,2021-05-07,146,995.2,1001.5,991.0
0,2021-05-08,122,990.4,993.1,987.8
0,2021-05-09,40,990.3,996.0,985.6
0,2021-05-10,20,997.8,1001.5,995.1
0,2021-05-11,81,1004.2,1008.5,1000.9
0,2021-05-12,130,1006.8,1008.6,1005.3
0,2021-05-13,21,1001.0,1005.4,998.4
0,2021-05-14,87,1001.0,1005.4,996.7
0,2021-05-15,156,1003.8,1005.4,1002.6
0,2021-05-16,199,996.3,1002.0,990.6
0,2021-05-17,55,990.0,994.8,987.4
0,2021-05-18,91,997.3,998.8,995.7
0,2021-05-19,189,998.6,1002.2,996.4
0,2021-05-20,34,998.3,1002.9,992.4
0,2021-05-21,24,989.9,992.5,988.4
0,2021-05-22,77,991.2,993.1,989.7
0,2021-05-23,139,994.1,995.9,992.0
0,2021-05-24,127,990.7,995.3,988.4
0,2021-05-25,54,989.1,994.3,986.9
0,2021-05-26,40,996.6,999.1,994.6
0,2021-05-27,184,989.3,995.3,984.8
0,2021-05-28,114,989.0,992.2,985.6
0,2021-05-29,49,989.8,993.5,986.5
0,2021-05-30,33,995.8,999.5,992.3
0,2021-05-31,132,1000.1,1003.2,997.6
0,2021-06-01,123,1004.2,1006.1,1001.7
0,2021-06-02,201,1004.3,1006.1,1003.3
0,2021-06-03,169,998.5,1004.0,992.1
0,2021-06-04,158,986.4,991.2,982.0
0,2021-06-05,154,992.2,995.4,990.7
0,2021-06-06,213,997.3,1000.7,995.0
0,2021-06-07,291,1000.4,1001.0,999.9
0,2021-06-08,37,1000.4,1002.6,998.5
0,2021-06-09,82,1004.2,1006.4,1001.8
0,2021-06-10,141,1005.9,1007.1,1004.3
0,2021-06-11,165,1005.7,1006.9,1004.5
0,2021-06-12,178,1001.5,1004.9,1000.0
0,2021-06-13,119,995.9,999.6,994.7
0,2021-06-14,62,993.5,994.8,992.6
0,2021-06-15,71,993.7,995.0,991.9
0,2021-06-16,42,994.0,995.0,993.4
0,2021-06-17,63,992.5,993.8,991.6
0,2021-06-18,122,990.6,992.5,989.3
0,2021-06-19,164,987.3,990.6,984.9
0,2021-06-20,25,987.5,992.3,984.0
0,2021-06-21,120,993.1,995.5,991.4
0,2021-06-22,95,996.1,997.5,994.5
0,2021-06-23,60,998.0,999.4,996.4
0,2021-06-24,83,999.6,1000.7,998.1
0,2021-06-25,37,1000.0,1000.9,999.3
0,2021-06-26,78,999.7,1000.7,998.6
0,2021-06-27,49,994.4,998.5,992.3
0,2021-06-28,53,992.2,994.2,989.3
0,2021-06-29,24,992.8,999.1,987.7
0,2021-06-30,102,1000.8,1001.9,999.6
0,2021-07-01,115,999.0,1000.4,997.5
0,2021-07-02,27,996.8,1000.2,994.8
0,2021-07-03,135,998.4,1001.7,995.6
0,2021-07-04,132,1000.1,1002.2,996.8
0,2021-07-05,315,995.9,997.2,994.9
0,2021-07-06,83,995.3,996.8,993.1
0,2021-07-07,120,994.0,995.2,992.1
0,2021-07-08,83,995.0,996.1,994.2
0,2021-07-09,73,994.4,995.8,993.2
0,2021-07-10,129,996.5,998.3,994.3
0,2021-07-11,150,997.8,999.0,996.5
0,2021-07-12,43,998.3,999.5,997.3
0,2021-07-13,54,1000.6,1002.9,998.7
0,2021-07-14,81,1004.0,1006.2,1002.4
0,2021-07-15,111,1006.5,1007.4,1005.3
0,2021-07-16,182,1005.8,1007.3,1004.9
0,2021-07-17,201,1003.3,1004.9,1002.3
0,2021-07-18,179,1001.8,1003.0,1000.6
0,2021-07-19,135,1002.1,1003.4,1000.8
0,2021-07-20,153,1001.6,1002.8,1000.6
0,2021-07-21,125,1000.6,1001.9,999.5
0,2021-07-22,143,998.9,1000.4,998.1
0,2021-07-23,70,998.3,999.1,997.0
0,2021-07-24,58,998.2,999.1,997.3
0,2021-07-25,82,995.8,998.3,993.5
0,2021-07-26,27,988.0,993.4,984.1
0,2021-07-27,7,984.9,986.6,983.2
0,2021-07-28,82,988.2,989.9,985.8
0,2021-07-29,46,989.4,990.5,988.7
0,2021-07-30,67,989.9,990.7,989.2
0,2021-07-31,195,988.9,990.3,987.9
0,2021-08-01,160,991.7,995.4,988.9
0,2021-08-02,183,997.4,1000.1,994.7
0,2021-08-03,185,999.5,1000.1,998.5
0,2021-08-04,160,996.7,998.9,995.7
0,2021-08-05,117,994.2,995.7,992.9
0,2021-08-06,126,993.8,994.9,992.2
0,2021-08-07,54,991.7,994.2,988.9
0,2021-08-08,18,988.1,989.4,986.1
0,2021-08-09,179,981.6,988.3,978.3
0,2021-08-10,271,990.1,997.9,982.2
0,2021-08-11,60,998.9,1000.9,997.0
0,2021-08-12,42,997.6,1000.7,996.6
0,2021-08-13,17,995.6,999.9,990.9
0,2021-08-14,16,994.1,996.7,992.5
0,2021-08-15,19,1001.0,1004.1,997.7
0,2021-08-16,55,1003.6,1004.5,1002.8
0,2021-08-17,171,999.8,1003.8,997.3
0,2021-08-18,191,998.7,1001.4,996.3
0,2021-08-19,179,1002.5,1004.6,1001.1
0,2021-08-20,144,1003.4,1005.0,1002.4
0,2021-08-21,87,1000.8,1003.3,999.2
0,2021-08-22,36,997.6,999.5,996.3
0,2021-08-23,358,997.5,998.8,995.6
0,2021-08-24,89,996.0,998.5,994.2
0,2021-08-25,10,996.7,999.0,994.9
0,2021-08-26,359,998.4,999.0,997.8
0,2021-08-27,44,998.4,999.4,997.2
0,2021-08-28,53,997.2,999.4,995.5
0,2021-08-29,82,999.8,1000.9,998.6
0,2021-08-30,13,999.1,1000.8,997.3
0,2021-08-31,140,1000.3,1001.4,999.2
0,2021-09-01,15,997.9,1000.6,994.9
0,2021-09-02,17,996.2,997.3,995.1
0,2021-09-03,5,998.6,1000.2,997.3
0,2021-09-04,16,1001.9,1003.3,1000.4
0,2021-09-05,19,1003.8,1005.1,1001.9
0,2021-09-06,22,1003.5,1004.6,1002.2
0,2021-09-07,41,1003.5,1005.0,1002.0
0,2021-09-08,13,1000.7,1002.8,999.6
0,2021-09-09,353,999.3,1000.3,998.1
0,2021-09-10,109,1000.0,1001.0,998.6
0,2021-09-11,33,998.4,1000.6,997.2
0,2021-09-12,157,999.0,1001.7,997.1
0,2021-09-13,57,1004.2,1006.2,1001.9
0,2021-09-14,45,1003.1,1006.2,1001.0
0,2021-09-15,31,1001.5,1004.2,999.0
0,2021-09-16,61,1004.3,1005.7,1003.2
0,2021-09-17,161,1000.1,1004.4,995.0
0,2021-09-18,42,994.5,998.8,991.9
0,2021-09-19,30,1001.2,1003.8,998.7
0,2021-09-20,99,1004.6,1005.9,1003.0
0,2021-09-21,168,1001.1,1004.5,998.7
0,2021-09-22,58,997.0,999.0,995.9
0,2021-09-23,42,1000.5,1004.4,998.0
0,2021-09-24,28,1007.0,1010.9,1003.8
0,2021-09-25,58,1011.2,1012.7,1010.0
0,2021-09-26,20,1007.5,1010.5,1005.7
0,2021-09-27,29,1005.2,1006.6,1004.1
0,2021-09-28,49,1003.8,1005.4,1002.8
0,2021-09-29,163,1000.7,1004.0,998.2
0,2021-09-30,169,995.1,998.1,991.9
0,2021-10-01,8,986.9,993.1,982.3
0,2021-10-02,46,1000.1,1009.0,994.3
0,2021-10-03,151,1011.7,1013.8,1009.7
0,2021-10-04,185,1010.2,1013.0,1008.5
0,2021-10-05,171,1003.8,1009.0,1000.4
0,2021-10-06,59,1005.5,1007.5,1002.8
0,2021-10-07,171,1006.4,1008.1,1005.4
0,2021-10-08,29,1008.4,1011.8,1005.7
0,2021-10-09,36,1013.1,1014.7,1011.8
0,2021-10-10,210,1008.2,1013.0,1004.9
0,2021-10-11,52,1005.6,1009.9,1002.3
0,2021-10-12,16,1010.7,1011.6,1009.7
0,2021-10-13,14,1008.0,1011.2,1005.7
0,2021-10-14,90,1003.0,1006.6,1001.9
0,2021-10-15,37,1002.2,1003.2,1000.6
0,2021-10-16,17,996.5,1002.8,992.2
0,2021-10-17,27,1004.1,1010.7,996.8
0,2021-10-18,17,1009.0,1011.2,1006.3
0,2021-10-19,356,996.6,1006.1,990.6
0,2021-10-20,297,996.6,1002.8,991.6
0,2021-10-21,44,1003.5,1004.9,1001.3
0,2021-10-22,20,1001.9,1004.5,1000.8
0,2021-10-23,28,1008.9,1013.7,1004.4
0,2021-10-24,22,1012.7,1013.8,1011.3
0,2021-10-25,7,1006.8,1012.7,1000.4
0,2021-10-26,28,1001.3,1005.0,998.4
0,2021-10-27,358,1002.2,1005.5,1000.9
0,2021-10-28,13,1004.0,1007.6,1000.1
0,2021-10-29,14,1007.9,1012.5,1004.0
0,2021-10-30,5,1011.8,1013.1,1010.3
0,2021-10-31,356,1008.9,1011.7,1007.3
0,2021-11-01,32,1005.2,1008.2,1003.1
0,2021-11-02,11,1000.0,1003.0,998.8
0,2021-11-03,356,999.1,1001.4,997.0
0,2021-11-04,348,1001.5,1004.1,999.3
0,2021-11-05,16,1005.2,1008.3,1002.5
0,2021-11-06,18,1007.9,1010.6,1005.9
0,2021-11-07,17,1010.5,1011.6,1009.0
0,2021-11-08,22,1004.5,1011.5,996.5
0,2021-11-09,36,987.9,995.1,984.9
0,2021-11-10,231,987.9,991.1,985.3
0,2021-11-11,280,992.1,995.1,989.1
0,2021-11-12,358,997.2,1002.5,992.6
0,2021-11-13,11,1004.4,1006.5,1001.9
0,2021-11-14,3,1002.3,1004.6,1001.1
0,2021-11-15,14,1003.9,1005.8,1001.8
0,2021-11-16,22,1006.5,1008.8,1004.1
0,2021-11-17,36,1007.1,1008.8,1006.2
0,2021-11-18,357,1004.2,1006.9,1003.4
0,2021-11-19,350,1002.0,1005.1,1000.3
0,2021-11-20,37,1007.1,1009.0,1003.9
0,2021-11-21,19,1005.8,1009.9,999.4
0,2021-11-22,13,989.0,998.3,984.0
0,2021-11-23,207,990.4,992.8,988.3
0,2021-11-24,254,995.5,998.2,991.9
0,2021-11-25,348,997.5,1001.4,995.1
0,2021-11-26,6,1001.7,1006.4,999.0
0,2021-11-27,338,1010.6,1015.5,1006.3
0,2021-11-28,360,1016.5,1017.6,1014.8
0,2021-11-29,2,1012.7,1016.9,1010.3
0,2021-11-30,179,998.9,1010.6,983.0
0,2021-12-01,305,989.2,999.9,981.7
0,2021-12-02,360,1002.7,1005.3,1000.2
0,2021-12-03,342,996.5,1000.9,995.3
0,2021-12-04,4,1002.9,1013.2,995.7
0,2021-12-05,3,1016.2,1017.8,1013.8
0,2021-12-06,7,1012.4,1017.1,1008.0
0,2021-12-07,10,1004.2,1007.7,1002.5
0,2021-12-08,24,1008.9,1013.8,1004.1
0,2021-12-09,19,1014.0,1015.1,1013.0
0,2021-12-10,356,1009.5,1013.6,1007.8
0,2021-12-11,12,1006.7,1009.7,1003.8
0,2021-12-12,330,996.0,1003.8,992.4
0,2021-12-13,324,1003.6,1009.1,998.4
0,2021-12-14,3,1005.1,1009.0,1003.1
0,2021-12-15,351,1005.0,1007.6,1001.7
0,2021-12-16,1,998.6,1007.6,987.7
0,2021-12-17,266,986.0,996.9,979.7
0,2021-12-18,282,999.6,1001.1,997.0
0,2021-12-19,343,998.5,1002.6,995.4
0,2021-12-20,63,1000.8,1003.5,998.2
0,2021-12-21,20,996.4,999.1,995.1
0,2021-12-22,66,1002.5,1007.6,998.8
0,2021-12-23,23,1006.6,1008.2,1004.5
0,2021-12-24,21,999.2,1005.9,992.5
0,2021-12-25,23,994.6,997.9,990.1
0,2021-12-26,309,999.2,1002.1,996.3
0,2021-12-27,347,1001.4,1005.7,999.6
0,2021-12-28,12,1008.4,1010.0,1006.1
0,2021-12-29,335,999.7,1009.8,991.9
0,2021-12-30,15,992.3,996.3,988.8
0,2021-12-31,18,999.0,1003.6,995.8
0,2022-01-01,356,1007.0,1009.5,1003.3
0,2022-01-02,315,1003.6,1009.9,1000.5
0,2022-01-03,50,1000.0,1004.5,996.2
0,2022-01-04,26,1001.3,1005.8,996.4
0,2022-01-05,38,1009.4,1011.3,1006.4
0,2022-01-06,8,1005.6,1011.0,1002.6
0,2022-01-07,42,1007.0,1009.2,1004.3
0,2022-01-08,36,1005.3,1009.1,1001.8
0,2022-01-09,22,1003.2,1005.3,1001.2
0,2022-01-10,18,1003.6,1006.2,998.2
0,2022-01-11,287,985.9,997.2,981.5
0,2022-01-12,252,989.5,990.9,987.2
0,2022-01-13,298,987.7,991.9,984.1
0,2022-01-14,244,996.0,1002.7,991.5
0,2022-01-15,359,1005.0,1006.4,1003.2
0,2022-01-16,8,1000.4,1006.0,997.9
0,2022-01-17,29,996.3,999.8,993.6
0,2022-01-18,337,1000.3,1004.0,996.7
0,2022-01-19,18,1000.5,1004.5,997.4
0,2022-01-20,355,1000.2,1004.8,996.4
0,2022-01-21,359,1007.8,1010.8,1005.1
0,2022-01-22,14,1009.6,1011.7,1008.6
0,2022-01-23,1,1002.9,1008.7,998.9
0,2022-01-24,15,1002.2,1007.0,998.1
0,2022-01-25,18,1005.1,1008.0,1003.2
0,2022-01-26,345,1000.6,1003.7,998.3
0,2022-01-27,21,1001.2,1002.7,1000.2
0,2022-01-28,46,999.9,1001.9,998.8
0,2022-01-29,48,997.2,999.9,995.6
0,2022-01-30,38,998.7,1000.2,996.8
0,2022-01-31,238,1001.3,1003.9,998.6
0,2022-02-01,33,999.6,1003.6,997.2
0,2022-02-02,344,1002.9,1004.1,1001.1
0,2022-02-03,20,1000.0,1001.8,997.7
0,2022-02-04,36,995.2,1000.4,991.2
0,2022-02-05,7,996.1,999.6,993.5
0,2022-02-06,54,1001.5,1006.1,997.6
0,2022-02-07,31,1007.3,1009.0,1005.4
0,2022-02-08,36,1007.6,1010.7,1005.1
0,2022-02-09,11,1008.7,1011.1,1007.3
0,2022-02-10,19,1003.5,1007.3,1002.0
0,2022-02-11,9,1007.3,1010.1,1004.2
0,2022-02-12,138,1008.4,1010.3,1007.6
0,2022-02-13,45,1005.4,1008.7,1002.7
0,2022-02-14,29,1003.6,1005.1,1001.7
0,2022-02-15,346,995.1,1003.0,991.6
0,2022-02-16,312,991.5,993.3,990.3
0,2022-02-17,271,998.4,1004.6,993.7
0,2022-02-18,1,1010.5,1013.0,1006.8
0,2022-02-19,15,999.5,1011.5,989.3
0,2022-02-20,302,991.5,998.5,984.7
0,2022-02-21,283,1000.8,1002.7,998.3
0,2022-02-22,47,1003.8,1006.9,1000.1
0,2022-02-23,334,1005.5,1007.1,1004.1
0,2022-02-24,303,1004.7,1006.6,1003.1
0,2022-02-25,307,1005.1,1007.3,1002.9
0,2022-02-26,86,1000.1,1007.0,995.2
0,2022-02-27,305,999.4,1005.9,993.4
0,2022-02-28,42,1004.2,1006.1,1002.0
0,2022-03-01,9,994.8,1001.8,992.4
0,2022-03-02,69,996.0,997.2,994.4
0,2022-03-03,330,998.3,1005.5,992.9
0,2022-03-04,175,1000.0,1005.2,994.8
0,2022-03-05,277,988.4,994.1,984.9
0,2022-03-06,286,994.2,999.1,990.6
0,2022-03-07,41,1002.3,1004.2,1000.3
0,2022-03-08,53,1004.0,1007.3,1001.5
0,2022-03-09,45,1006.9,1009.6,1004.2
0,2022-03-10,66,1008.0,1009.6,1006.3
0,2022-03-11,26,1001.9,1007.8,999.5
0,2022-03-12,11,1003.3,1005.3,1000.5
0,2022-03-13,91,999.3,1005.3,995.5
0,2022-03-14,87,996.7,1000.2,992.7
0,2022-03-15,9,996.2,1002.0,991.2
0,2022-03-16,99,999.7,1003.3,996.6
0,2022-03-17,65,1004.7,1006.5,1002.4
0,2022-03-18,18,990.9,1006.4,977.7
0,2022-03-19,86,986.9,996.8,980.5
0,2022-03-20,43,1001.6,1007.3,997.7
0,2022-03-21,38,1007.0,1008.7,1004.5
0,2022-03-22,18,1006.2,1007.8,1004.9
0,2022-03-23,53,1003.5,1008.5,1000.6
0,2022-03-24,12,1005.2,1012.8,999.8
0,2022-03-25,150,1011.4,1014.0,1006.6
0,2022-03-26,185,993.1,1005.4,985.1
0,2022-03-27,49,995.5,1003.3,988.9
0,2022-03-28,21,1010.8,1017.4,1003.4
0,2022-03-29,181,1014.4,1018.1,1011.2
0,2022-03-30,175,1005.7,1012.0,1001.0
0,2022-03-31,56,1002.6,1008.1,999.6
0,2022-04-01,21,1010.5,1015.0,1006.6
0,2022-04-02,92,1014.3,1015.9,1011.9
0,2022-04-03,347,1014.8,1016.6,1013.5
0,2022-04-04,9,1008.8,1013.3,1006.3
0,2022-04-05,108,1006.7,1008.3,1005.0
0,2022-04-06,44,1003.1,1005.6,1001.0
0,2022-04-07,162,1000.1,1005.3,997.5
0,2022-04-08,54,1004.6,1007.2,1001.7
0,2022-04-09,158,1003.5,1005.7,1001.1
0,2022-04-10,178,1005.5,1006.4,1004.2
0,2022-04-11,160,1002.7,1006.1,1000.6
0,2022-04-12,194,998.3,1000.5,997.3
0,2022-04-13,78,999.9,1005.2,995.8
0,2022-04-14,21,1003.7,1007.0,999.2
0,2022-04-15,27,994.4,1000.2,990.6
0,2022-04-16,19,999.0,1005.8,992.5
0,2022-04-17,211,1005.9,1007.0,1004.1
0,2022-04-18,11,1001.2,1006.2,998.3
0,2022-04-19,62,1003.8,1007.9,999.0
0,2022-04-20,29,1007.2,1008.5,1005.7
0,2022-04-21,249,1001.3,1007.9,994.0
0,2022-04-22,77,995.1,996.7,993.6
0,2022-04-23,56,999.1,1003.8,994.6
0,2022-04-24,359,999.2,1003.6,996.5
0,2022-04-25,180,1001.4,1002.5,999.7
0,2022-04-26,198,992.5,999.9,987.6
0,2022-04-27,57,998.4,1006.7,991.6
0,2022-04-28,63,1004.5,1007.9,1001.9
0,2022-04-29,25,994.3,1002.5,986.3
0,2022-04-30,74,1003.2,1005.9,1000.3
0,2022-05-01,8,995.1,1000.0,993.3
0,2022-05-02,109,997.2,1002.0,993.7
0,2022-05-03,42,1004.6,1006.9,1002.1
0,2022-05-04,179,1006.6,1009.7,1004.3
0,2022-05-05,90,1008.9,1010.0,1007.7
0,2022-05-06,182,1006.9,1009.2,1005.0
0,2022-05-07,66,1000.7,1004.5,998.5
0,2022-05-08,56,1003.2,1006.1,1000.4
0,2022-05-09,10,1005.6,1007.0,1004.3
0,2022-05-10,20,1006.4,1007.7,1004.6
0,2022-05-11,170,1005.4,1007.1,1004.4
0,2022-05-12,187,1001.4,1004.8,998.4
0,2022-05-13,99,992.2,998.4,987.9
0,2022-05-14,44,991.4,997.3,986.5
0,2022-05-15,81,997.9,999.5,995.4
0,2022-05-16,8,999.0,1000.2,997.9
0,2022-05-17,266,1002.9,1006.5,1000.8
0,2022-05-18,133,1005.2,1006.6,1003.3
0,2022-05-19,170,1002.7,1005.4,1001.6
0,2022-05-20,80,1000.7,1002.6,999.6
0,2022-05-21,37,995.5,1000.0,991.9
0,2022-05-22,63,992.1,994.8,989.3
0,2022-05-23,91,1000.1,1003.6,995.9
0,2022-05-24,180,1002.0,1003.4,1000.7
0,2022-05-25,155,999.0,1001.5,998.0
0,2022-05-26,170,994.4,998.3,988.8
0,2022-05-27,112,984.9,987.3,983.5
0,2022-05-28,324,989.6,992.4,986.9
0,2022-05-29,54,991.6,993.5,989.8
0,2022-05-30,83,993.2,995.3,990.5
0,2022-05-31,53,992.0,995.4,989.1
0,2022-06-01,69,994.8,996.0,993.6
0,2022-06-02,25,994.1,995.6,992.8
0,2022-06-03,25,995.7,999.0,993.2
0,2022-06-04,71,998.0,999.1,996.6
0,2022-06-05,55,996.0,997.9,992.9
0,2022-06-06,15,984.3,992.6,979.9
0,2022-06-07,21,992.1,998.0,984.7
0,2022-06-08,87,999.9,1002.9,997.4
0,2022-06-09,120,1002.9,1004.0,1001.0
0,2022-06-10,99,1003.3,1004.6,1001.9
0,2022-06-11,26,998.2,1003.3,993.9
0,2022-06-12,15,995.1,999.1,992.1
0,2022-06-13,88,1002.1,1004.8,998.7
0,2022-06-14,66,1004.2,1005.6,1002.7
0,2022-06-15,129,998.4,1002.9,996.2
0,2022-06-16,204,995.4,997.1,994.6
0,2022-06-17,18,996.4,998.1,994.6
0,2022-06-18,181,995.7,998.0,993.7
0,2022-06-19,182,993.1,995.7,991.4
0,2022-06-20,28,992.1,994.5,990.3
0,2022-06-21,88,995.4,996.9,993.7
0,2022-06-22,103,997.2,999.0,995.0
0,2022-06-23,147,997.0,999.2,993.7
0,2022-06-24,183,989.7,993.4,988.2
0,2022-06-25,167,995.1,999.5,991.5
0,2022-06-26,185,998.8,999.9,996.9
0,2022-06-27,296,998.5,1000.3,996.8
0,2022-06-28,165,996.5,998.8,995.3
0,2022-06-29,142,996.2,998.6,993.9
