location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Tomakomai,42.7065,141.5805,11.0,0,GMT,GMT
1,Muroran,42.28471,140.9956,5.0,0,GMT,GMT
2,Date,42.495605,140.82353,3.0,0,GMT,GMT
3,Atsuma,42.7065,141.97932,132.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
0,2021-09-20,359,1017.4,1018.9,1016.7
0,2021-09-21,148,1012.0,1016.4,1008.2
0,2021-09-22,174,1006.6,1007.7,1005.5
0,2021-09-23,339,1009.5,1016.1,1006.7
0,2021-09-24,354,1022.9,1027.1,1017.3
0,2021-09-25,350,1026.1,1027.2,1025.2
0,2021-09-26,143,1022.5,1025.4,1021.1
0,2021-09-27,145,1020.4,1021.6,1019.4
0,2021-09-28,142,1017.9,1019.7,1016.6
0,2021-09-29,148,1011.5,1017.1,1004.4
0,2021-09-30,189,1005.2,1009.0,1001.3
0,2021-10-01,149,1006.4,1008.5,1004.8
0,2021-10-02,318,1009.2,1018.4,1003.3
0,2021-10-03,206,1018.2,1020.5,1015.7
0,2021-10-04,349,1016.4,1019.8,1013.9
0,2021-10-05,356,1018.0,1020.2,1016.6
0,2021-10-06,353,1019.7,1022.0,1017.0
0,2021-10-07,36,1018.8,1022.2,1016.5
0,2021-10-08,336,1022.4,1027.4,1018.3
0,2021-10-09,167,1026.1,1028.4,1021.6
0,2021-10-10,189,1011.5,1021.0,1005.6
0,2021-10-11,268,1018.2,1025.8,1010.3
0,2021-10-12,54,1028.2,1029.4,1026.4
0,2021-10-13,166,1025.0,1029.6,1020.3
0,2021-10-14,194,1013.4,1021.5,1009.2
0,2021-10-15,358,1015.4,1018.5,1010.4
0,2021-10-16,203,1010.1,1017.5,1006.3
0,2021-10-17,294,1015.8,1022.3,1010.0
0,2021-10-18,133,1022.5,1024.9,1019.1
0,2021-10-19,182,1009.6,1018.1,1002.7
0,2021-10-20,347,1004.1,1008.2,1000.6
0,2021-10-21,337,1013.8,1017.8,1008.7
0,2021-10-22,340,1014.9,1017.5,1013.8
0,2021-10-23,313,1017.8,1019.9,1014.8
0,2021-10-24,240,1021.5,1023.8,1018.7
0,2021-10-25,166,1022.1,1024.3,1020.3
0,2021-10-26,119,1015.2,1020.0,1012.6
0,2021-10-27,194,1010.7,1014.1,1008.1
0,2021-10-28,320,1013.7,1019.3,1009.5
0,2021-10-29,350,1021.6,1024.4,1019.5
0,2021-10-30,83,1024.2,1024.9,1023.3
0,2021-10-31,295,1021.4,1023.6,1020.6
0,2021-11-01,359,1022.1,1023.6,1020.9
0,2021-11-02,358,1017.2,1021.4,1014.7
0,2021-11-03,351,1012.6,1014.7,1012.0
0,2021-11-04,354,1014.3,1017.7,1011.6
0,2021-11-05,352,1019.6,1022.1,1017.0
0,2021-11-06,159,1021.4,1022.4,1020.8
0,2021-11-07,354,1024.1,1026.0,1021.7
0,2021-11-08,142,1020.4,1026.2,1013.7
0,2021-11-09,118,1001.0,1012.9,992.1
0,2021-11-10,205,993.6,995.2,992.2
0,2021-11-11,218,1000.5,1003.8,996.0
0,2021-11-12,233,1005.0,1009.4,1002.2
0,2021-11-13,231,1012.8,1014.8,1009.5
0,2021-11-14,216,1010.0,1013.7,1008.3
0,2021-11-15,266,1014.6,1017.3,1011.2
0,2021-11-16,269,1016.7,1019.0,1015.1
0,2021-11-17,354,1018.6,1019.9,1016.9
0,2021-11-18,193,1011.8,1016.6,1010.0
0,2021-11-19,255,1010.6,1018.3,1004.1
0,2021-11-20,346,1020.4,1021.8,1018.7
0,2021-11-21,101,1019.3,1021.5,1013.9
0,2021-11-22,166,998.5,1013.2,992.4
0,2021-11-23,230,996.6,997.5,995.4
0,2021-11-24,238,1000.9,1004.0,997.5
0,2021-11-25,273,1005.1,1007.8,1002.5
0,2021-11-26,288,1009.5,1012.4,1006.9
0,2021-11-27,346,1020.2,1025.8,1013.6
0,2021-11-28,216,1025.3,1026.9,1022.4
0,2021-11-29,224,1019.1,1022.3,1018.0
0,2021-11-30,160,1008.0,1020.1,988.9
0,2021-12-01,227,991.3,998.9,986.0
0,2021-12-02,217,1008.4,1012.0,999.9
0,2021-12-03,214,1006.2,1009.5,1004.0
0,2021-12-04,286,1014.5,1023.5,1008.7
0,2021-12-05,235,1027.2,1028.7,1024.2
0,2021-12-06,219,1025.0,1028.1,1023.5
0,2021-12-07,354,1024.9,1025.8,1023.8
0,2021-12-08,356,1028.4,1031.3,1025.0
0,2021-12-09,145,1029.6,1032.0,1027.3
0,2021-12-10,146,1022.7,1027.3,1019.0
0,2021-12-11,244,1015.9,1019.0,1012.5
0,2021-12-12,237,1001.3,1012.1,997.0
0,2021-12-13,277,1008.0,1015.0,999.7
0,2021-12-14,228,1012.1,1015.2,1009.1
0,2021-12-15,283,1014.0,1017.3,1010.2
0,2021-12-16,89,1009.4,1017.0,1001.2
0,2021-12-17,340,996.5,1001.6,994.0
0,2021-12-18,292,1006.7,1008.5,1002.9
0,2021-12-19,287,1008.5,1011.2,1006.5
0,2021-12-20,162,1008.8,1011.7,1004.4
0,2021-12-21,279,1004.2,1006.5,1002.6
0,2021-12-22,315,1010.6,1015.8,1004.8
0,2021-12-23,295,1017.5,1018.7,1015.7
0,2021-12-24,336,1014.6,1018.3,1009.2
0,2021-12-25,265,1004.7,1008.1,1002.9
0,2021-12-26,334,1006.6,1008.1,1004.2
0,2021-12-27,322,1008.9,1012.1,1007.2
0,2021-12-28,294,1016.7,1018.6,1013.5
0,2021-12-29,93,1009.2,1017.6,1005.9
0,2021-12-30,325,1004.7,1006.9,1003.4
0,2021-12-31,295,1004.7,1007.6,1002.8
0,2022-01-01,337,1014.5,1018.3,1008.5
0,2022-01-02,243,1008.0,1016.0,1002.2
0,2022-01-03,283,1008.3,1009.7,1007.0
0,2022-01-04,320,1010.7,1015.3,1007.9
0,2022-01-05,330,1020.5,1022.7,1015.7
0,2022-01-06,356,1018.1,1022.8,1014.4
0,2022-01-07,341,1016.6,1018.1,1014.3
0,2022-01-08,239,1012.0,1017.7,1008.4
0,2022-01-09,332,1015.5,1019.3,1010.3
0,2022-01-10,78,1017.4,1020.1,1013.3
0,2022-01-11,124,995.6,1012.1,981.7
0,2022-01-12,293,984.6,990.7,977.5
0,2022-01-13,290,989.8,992.0,988.3
0,2022-01-14,323,999.8,1009.8,993.0
0,2022-01-15,341,1014.6,1016.9,1010.5
0,2022-01-16,140,1009.1,1015.8,1003.5
0,2022-01-17,301,1004.8,1005.7,1003.9
0,2022-01-18,344,1009.7,1015.5,1005.1
0,2022-01-19,350,1014.4,1015.6,1013.1
0,2022-01-20,349,1014.8,1017.1,1012.9
0,2022-01-21,347,1018.8,1021.4,1016.6
0,2022-01-22,18,1021.3,1022.2,1020.4
0,2022-01-23,13,1016.0,1020.3,1013.2
0,2022-01-24,8,1016.5,1019.0,1013.9
0,2022-01-25,90,1018.3,1019.5,1017.3
0,2022-01-26,122,1012.9,1017.3,1010.4
0,2022-01-27,337,1011.7,1013.1,1009.5
0,2022-01-28,288,1008.3,1011.6,1007.1
0,2022-01-29,286,1006.7,1008.2,1005.0
0,2022-01-30,281,1008.9,1009.8,1007.7
0,2022-01-31,4,1011.8,1013.9,1008.4
0,2022-02-01,272,1009.6,1012.9,1008.6
0,2022-02-02,308,1010.6,1011.6,1009.7
0,2022-02-03,281,1008.8,1009.6,1006.9
0,2022-02-04,326,1005.3,1008.8,1002.6
0,2022-02-05,314,1002.8,1005.2,1000.1
0,2022-02-06,326,1008.5,1013.3,1004.4
0,2022-02-07,272,1016.4,1018.8,1013.6
0,2022-02-08,285,1018.8,1021.1,1016.4
0,2022-02-09,358,1022.7,1023.8,1020.6
0,2022-02-10,353,1022.4,1023.7,1021.0
0,2022-02-11,357,1022.9,1023.8,1022.0
0,2022-02-12,167,1019.0,1023.0,1015.9
0,2022-02-13,231,1017.7,1019.0,1016.3
0,2022-02-14,350,1019.0,1020.2,1017.8
0,2022-02-15,71,1011.7,1018.5,1006.2
0,2022-02-16,352,1005.9,1008.5,1004.1
0,2022-02-17,355,1012.9,1020.0,1008.2
0,2022-02-18,351,1022.1,1023.4,1020.4
0,2022-02-19,146,1013.7,1022.9,1001.9
0,2022-02-20,298,995.8,1002.2,989.9
0,2022-02-21,313,1000.8,1005.5,992.6
0,2022-02-22,330,1008.2,1011.7,1004.8
0,2022-02-23,286,1011.8,1012.7,1010.4
0,2022-02-24,255,1009.4,1011.2,1007.8
0,2022-02-25,251,1010.0,1011.4,1008.2
0,2022-02-26,214,1004.6,1010.1,1002.1
0,2022-02-27,305,1005.1,1009.7,1000.4
0,2022-02-28,257,1012.6,1015.7,1009.7
0,2022-03-01,297,1005.9,1010.4,1004.0
0,2022-03-02,202,1005.5,1007.1,1002.2
0,2022-03-03,330,1007.2,1013.4,1000.0
0,2022-03-04,191,1010.9,1013.4,1004.7
0,2022-03-05,170,995.2,1004.2,991.6
0,2022-03-06,343,997.8,1010.2,990.6
0,2022-03-07,327,1012.4,1013.7,1010.3
0,2022-03-08,310,1015.5,1019.2,1012.5
0,2022-03-09,240,1019.7,1021.1,1018.6
0,2022-03-10,192,1018.7,1021.2,1016.1
0,2022-03-11,173,1009.3,1016.0,1005.5
0,2022-03-12,331,1015.4,1019.5,1009.7
0,2022-03-13,169,1016.1,1018.9,1013.8
0,2022-03-14,164,1013.0,1014.8,1008.8
0,2022-03-15,34,1006.9,1012.2,1002.1
0,2022-03-16,160,1013.1,1014.8,1011.0
0,2022-03-17,355,1017.4,1019.3,1014.9
0,2022-03-18,6,1013.5,1019.3,1005.7
0,2022-03-19,353,1000.2,1005.3,997.8
0,2022-03-20,319,1011.0,1013.9,1006.2
0,2022-03-21,255,1017.0,1019.1,1013.3
0,2022-03-22,224,1016.9,1017.9,1016.0
0,2022-03-23,158,1016.2,1017.9,1015.0
0,2022-03-24,217,1017.1,1023.5,1013.6
0,2022-03-25,166,1022.2,1024.8,1017.8
0,2022-03-26,156,1000.5,1015.9,988.5
0,2022-03-27,252,1003.1,1008.5,999.3
0,2022-03-28,280,1019.5,1026.3,1009.8
0,2022-03-29,188,1021.9,1026.3,1017.2
0,2022-03-30,345,1017.5,1018.8,1015.2
0,2022-03-31,311,1016.9,1018.0,1015.2
0,2022-04-01,312,1020.0,1023.6,1016.0
0,2022-04-02,236,1024.0,1026.2,1022.1
0,2022-04-03,218,1027.4,1028.9,1025.5
0,2022-04-04,185,1024.8,1028.4,1021.7
0,2022-04-05,171,1016.2,1021.3,1011.2
0,2022-04-06,320,1015.6,1019.0,1011.0
0,2022-04-07,193,1013.5,1018.6,1009.9
0,2022-04-08,213,1013.7,1015.3,1012.3
0,2022-04-09,169,1010.7,1016.7,1006.1
0,2022-04-10,185,1015.3,1017.0,1012.8
0,2022-04-11,162,1011.0,1013.1,1009.3
0,2022-04-12,19,1007.8,1010.5,1006.5
0,2022-04-13,353,1017.9,1024.6,1011.3
0,2022-04-14,181,1023.0,1025.2,1019.1
0,2022-04-15,342,1014.2,1019.1,1010.6
0,2022-04-16,326,1009.6,1011.7,1006.9
0,2022-04-17,222,1014.3,1015.7,1012.1
0,2022-04-18,7,1013.7,1015.4,1011.9
0,2022-04-19,244,1015.6,1016.7,1014.2
0,2022-04-20,166,1015.9,1016.8,1015.2
0,2022-04-21,175,1012.7,1015.5,1008.6
0,2022-04-22,210,1002.3,1008.0,998.2
0,2022-04-23,268,1009.1,1013.6,1000.7
0,2022-04-24,171,1009.4,1012.7,1007.7
0,2022-04-25,177,1012.7,1014.2,1011.4
0,2022-04-26,200,1000.5,1011.0,990.8
0,2022-04-27,278,1006.2,1015.3,994.2
0,2022-04-28,285,1017.1,1019.0,1015.1
0,2022-04-29,351,1014.2,1017.2,1012.9
0,2022-04-30,305,1012.9,1014.6,1011.5
0,2022-05-01,152,1008.2,1012.0,1005.4
0,2022-05-02,225,1006.3,1009.8,1003.9
0,2022-05-03,212,1009.2,1011.7,1004.7
0,2022-05-04,313,1014.7,1022.2,1003.5
0,2022-05-05,188,1020.6,1022.5,1019.1
0,2022-05-06,185,1016.6,1019.3,1014.5
0,2022-05-07,196,1009.2,1014.1,1006.0
0,2022-05-08,239,1011.1,1012.4,1009.3
0,2022-05-09,240,1012.4,1015.1,1009.9
0,2022-05-10,157,1017.4,1019.7,1014.5
0,2022-05-11,191,1017.3,1019.9,1015.5
0,2022-05-12,188,1013.2,1015.4,1011.0
0,2022-05-13,178,1005.7,1011.7,997.0
0,2022-05-14,201,999.0,1004.1,992.6
0,2022-05-15,209,1007.2,1010.4,1004.1
0,2022-05-16,190,1011.9,1013.4,1010.1
0,2022-05-17,179,1014.9,1016.6,1012.8
0,2022-05-18,161,1015.9,1017.0,1015.1
0,2022-05-19,185,1012.2,1015.1,1010.8
0,2022-05-20,204,1011.0,1012.2,1009.7
0,2022-05-21,190,1009.4,1011.1,1008.2
0,2022-05-22,195,1007.7,1009.1,1006.8
0,2022-05-23,354,1011.0,1014.0,1007.6
0,2022-05-24,198,1013.0,1014.8,1012.2
0,2022-05-25,187,1011.1,1012.8,1009.8
0,2022-05-26,155,1007.2,1009.9,1003.8
0,2022-05-27,149,997.5,1003.6,994.8
0,2022-05-28,338,995.7,999.8,993.5
0,2022-05-29,347,1004.7,1008.6,999.6
0,2022-05-30,187,1009.0,1010.7,1007.6
0,2022-05-31,160,1004.3,1008.1,1001.7
0,2022-06-01,359,1006.4,1007.8,1004.6
0,2022-06-02,5,1007.4,1008.1,1006.8
0,2022-06-03,360,1009.5,1011.5,1007.7
0,2022-06-04,354,1011.1,1012.8,1009.9
0,2022-06-05,183,1013.0,1014.8,1011.1
0,2022-06-06,205,1008.9,1013.0,1005.9
0,2022-06-07,204,1008.2,1011.8,1005.0
0,2022-06-08,180,1014.5,1016.7,1012.4
0,2022-06-09,185,1017.0,1017.6,1016.0
