location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Shizuoka,34.973637,138.37357,30.0,0,GMT,GMT
1,Hamamatsu,34.76274,137.73418,19.0,0,GMT,GMT
2,Atami,35.114235,139.07007,16.0,0,GMT,GMT
3,Matsuzaki,34.69244,138.81163,14.0,0,GMT,GMT

location_id,time,relative_humidity_2m (%),cloud_cover (%),weather_code (wmo code),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa)
0,2021-01-08T20:00,45,1,0,0.04,0.29
0,2021-01-08T21:00,47,1,0,0.04,0.28
0,2021-01-08T22:00,47,1,0,0.05,0.28
0,2021-01-08T23:00,42,1,0,0.06,0.34
0,2021-01-09T00:00,35,0,0,0.11,0.45
0,2021-01-09T01:00,30,0,0,0.17,0.53
0,2021-01-09T02:00,29,0,0,0.21,0.58
0,2021-01-09T03:00,27,0,0,0.23,0.62
0,2021-01-09T04:00,27,0,0,0.23,0.63
0,2021-01-09T05:00,27,0,0,0.21,0.62
0,2021-01-09T06:00,29,0,0,0.17,0.58
0,2021-01-09T07:00,34,0,0,0.12,0.50
0,2021-01-09T08:00,39,0,0,0.07,0.43
0,2021-01-09T09:00,42,0,0,0.06,0.38
0,2021-01-09T10:00,42,0,0,0.05,0.36
0,2021-01-09T11:00,43,1,0,0.05,0.35
0,2021-01-09T12:00,43,0,0,0.05,0.36
0,2021-01-09T13:00,41,0,0,0.06,0.38
0,2021-01-09T14:00,42,0,0,0.06,0.37
0,2021-01-09T15:00,47,0,0,0.05,0.32
0,2021-01-09T16:00,47,0,0,0.06,0.31
0,2021-01-09T17:00,45,0,0,0.06,0.32
0,2021-01-09T18:00,45,0,0,0.06,0.32
0,2021-01-09T19:00,46,0,0,0.06,0.32
0,2021-01-09T20:00,49,0,0,0.05,0.30
0,2021-01-09T21:00,51,0,0,0.04,0.29
0,2021-01-09T22:00,53,0,0,0.05,0.27
0,2021-01-09T23:00,50,0,0,0.05,0.32
0,2021-01-10T00:00,47,0,0,0.11,0.40
0,2021-01-10T01:00,36,0,0,0.17,0.55
0,2021-01-10T02:00,32,0,0,0.22,0.63
0,2021-01-10T03:00,30,0,0,0.25,0.70
0,2021-01-10T04:00,26,0,0,0.26,0.77
0,2021-01-10T05:00,25,0,0,0.24,0.80
0,2021-01-10T06:00,26,0,0,0.20,0.77
0,2021-01-10T07:00,33,0,0,0.14,0.64
0,2021-01-10T08:00,38,0,0,0.09,0.50
0,2021-01-10T09:00,43,0,0,0.07,0.43
0,2021-01-10T10:00,47,0,0,0.06,0.37
0,2021-01-10T11:00,48,0,0,0.06,0.34
0,2021-01-10T12:00,51,0,0,0.06,0.34
0,2021-01-10T13:00,51,12,0,0.06,0.35
0,2021-01-10T14:00,53,41,1,0.05,0.33
0,2021-01-10T15:00,54,0,0,0.05,0.32
0,2021-01-10T16:00,55,0,0,0.05,0.32
0,2021-01-10T17:00,54,0,0,0.04,0.31
0,2021-01-10T18:00,51,0,0,0.06,0.34
0,2021-01-10T19:00,53,3,0,0.05,0.32
0,2021-01-10T20:00,57,86,3,0.05,0.28
0,2021-01-10T21:00,59,96,3,0.03,0.27
0,2021-01-10T22:00,69,99,3,0.02,0.19
0,2021-01-10T23:00,59,98,3,0.02,0.31
0,2021-01-11T00:00,49,100,3,0.07,0.41
0,2021-01-11T01:00,51,99,3,0.11,0.44
0,2021-01-11T02:00,55,99,3,0.12,0.43
0,2021-01-11T03:00,53,100,3,0.13,0.46
0,2021-01-11T04:00,48,100,3,0.16,0.52
0,2021-01-11T05:00,44,93,3,0.15,0.57
0,2021-01-11T06:00,41,77,2,0.13,0.60
0,2021-01-11T07:00,45,93,3,0.08,0.55
0,2021-01-11T08:00,56,85,3,0.03,0.41
0,2021-01-11T09:00,58,82,3,0.03,0.38
0,2021-01-11T10:00,56,83,3,0.03,0.39
0,2021-01-11T11:00,55,84,3,0.04,0.40
0,2021-01-11T12:00,57,99,3,0.03,0.39
0,2021-01-11T13:00,56,100,3,0.04,0.39
0,2021-01-11T14:00,54,99,3,0.04,0.41
0,2021-01-11T15:00,52,100,51,0.04,0.41
0,2021-01-11T16:00,57,95,51,0.04,0.35
0,2021-01-11T17:00,65,98,51,0.01,0.29
0,2021-01-11T18:00,65,98,3,0.01,0.30
0,2021-01-11T19:00,70,100,3,0.01,0.25
0,2021-01-11T20:00,75,96,3,0.01,0.21
0,2021-01-11T21:00,78,91,3,0.01,0.18
0,2021-01-11T22:00,78,98,3,0.02,0.18
0,2021-01-11T23:00,74,100,3,0.03,0.23
0,2021-01-12T00:00,71,100,51,0.05,0.26
0,2021-01-12T01:00,80,100,53,0.04,0.19
0,2021-01-12T02:00,94,100,53,0.03,0.06
0,2021-01-12T03:00,93,100,55,0.04,0.07
0,2021-01-12T04:00,92,100,53,0.05,0.08
0,2021-01-12T05:00,90,100,53,0.06,0.10
0,2021-01-12T06:00,93,100,53,0.04,0.07
0,2021-01-12T07:00,95,100,53,0.02,0.05
0,2021-01-12T08:00,89,100,51,0.01,0.10
0,2021-01-12T09:00,96,100,51,0.00,0.03
0,2021-01-12T10:00,98,100,3,0.00,0.02
0,2021-01-12T11:00,97,77,2,0.00,0.02
0,2021-01-12T12:00,94,0,0,0.00,0.04
0,2021-01-12T13:00,91,2,0,0.00,0.06
0,2021-01-12T14:00,86,0,0,0.01,0.09
0,2021-01-12T15:00,85,6,0,0.01,0.10
0,2021-01-12T16:00,84,25,1,0.01,0.11
0,2021-01-12T17:00,83,22,1,0.01,0.11
0,2021-01-12T18:00,80,13,0,0.01,0.13
0,2021-01-12T19:00,79,5,0,0.02,0.14
0,2021-01-12T20:00,78,11,0,0.01,0.15
0,2021-01-12T21:00,77,21,1,0.01,0.15
0,2021-01-12T22:00,77,27,1,0.02,0.15
0,2021-01-12T23:00,75,22,1,0.03,0.19
0,2021-01-13T00:00,69,18,0,0.08,0.28
0,2021-01-13T01:00,66,45,1,0.11,0.34
0,2021-01-13T02:00,66,27,1,0.17,0.36
0,2021-01-13T03:00,64,0,0,0.21,0.41
0,2021-01-13T04:00,56,0,0,0.23,0.52
0,2021-01-13T05:00,48,0,0,0.22,0.62
0,2021-01-13T06:00,51,0,0,0.17,0.58
0,2021-01-13T07:00,61,0,0,0.10,0.45
0,2021-01-13T08:00,71,0,0,0.02,0.28
0,2021-01-13T09:00,76,0,0,0.00,0.20
0,2021-01-13T10:00,72,0,0,0.02,0.22
0,2021-01-13T11:00,68,0,0,0.02,0.23
0,2021-01-13T12:00,72,0,0,0.02,0.20
0,2021-01-13T13:00,72,0,0,0.02,0.19
0,2021-01-13T14:00,71,0,0,0.02,0.20
0,2021-01-13T15:00,69,0,0,0.02,0.20
0,2021-01-13T16:00,69,0,0,0.02,0.20
0,2021-01-13T17:00,69,0,0,0.02,0.20
0,2021-01-13T18:00,67,0,0,0.02,0.23
0,2021-01-13T19:00,64,0,0,0.03,0.27
0,2021-01-13T20:00,65,0,0,0.03,0.28
0,2021-01-13T21:00,65,1,0,0.03,0.29
0,2021-01-13T22:00,67,1,0,0.04,0.28
0,2021-01-13T23:00,67,1,0,0.05,0.31
0,2021-01-14T00:00,59,0,0,0.11,0.47
0,2021-01-14T01:00,52,0,0,0.19,0.65
0,2021-01-14T02:00,45,0,0,0.26,0.85
0,2021-01-14T03:00,42,0,0,0.29,0.95
0,2021-01-14T04:00,39,0,0,0.29,1.04
0,2021-01-14T05:00,46,0,0,0.26,0.90
0,2021-01-14T06:00,57,0,0,0.19,0.66
0,2021-01-14T07:00,62,0,0,0.11,0.53
0,2021-01-14T08:00,74,0,0,0.02,0.29
0,2021-01-14T09:00,67,0,0,0.01,0.33
0,2021-01-14T10:00,69,0,0,0.02,0.26
0,2021-01-14T11:00,58,0,0,0.03,0.40
0,2021-01-14T12:00,60,0,0,0.03,0.39
0,2021-01-14T13:00,65,0,0,0.02,0.33
0,2021-01-14T14:00,67,0,0,0.01,0.29
0,2021-01-14T15:00,65,0,0,0.01,0.31
0,2021-01-14T16:00,64,3,0,0.01,0.32
0,2021-01-14T17:00,62,35,1,0.01,0.34
0,2021-01-14T18:00,64,36,1,0.02,0.34
0,2021-01-14T19:00,71,80,3,0.02,0.29
0,2021-01-14T20:00,73,73,2,0.02,0.25
0,2021-01-14T21:00,71,88,3,0.02,0.27
0,2021-01-14T22:00,72,33,1,0.04,0.28
0,2021-01-14T23:00,70,46,1,0.05,0.32
0,2021-01-15T00:00,61,35,1,0.11,0.48
0,2021-01-15T01:00,60,42,1,0.16,0.51
0,2021-01-15T02:00,60,49,1,0.21,0.55
0,2021-01-15T03:00,61,37,1,0.23,0.56
0,2021-01-15T04:00,62,9,0,0.23,0.55
0,2021-01-15T05:00,63,4,0,0.22,0.55
0,2021-01-15T06:00,64,65,2,0.17,0.53
0,2021-01-15T07:00,70,70,2,0.10,0.41
0,2021-01-15T08:00,81,86,3,0.03,0.23
0,2021-01-15T09:00,84,82,3,0.01,0.18
0,2021-01-15T10:00,85,2,0,0.01,0.16
0,2021-01-15T11:00,86,0,0,0.00,0.13
0,2021-01-15T12:00,88,0,0,0.00,0.11
0,2021-01-15T13:00,84,6,0,0.00,0.13
0,2021-01-15T14:00,80,3,0,0.01,0.16
0,2021-01-15T15:00,74,5,0,0.01,0.22
0,2021-01-15T16:00,68,5,0,0.02,0.28
0,2021-01-15T17:00,66,2,0,0.03,0.33
0,2021-01-15T18:00,72,0,0,0.02,0.27
0,2021-01-15T19:00,75,0,0,0.02,0.24
0,2021-01-15T20:00,78,0,0,0.02,0.22
0,2021-01-15T21:00,77,1,0,0.02,0.23
0,2021-01-15T22:00,75,0,0,0.04,0.26
0,2021-01-15T23:00,70,0,0,0.05,0.35
0,2021-01-16T00:00,55,1,0,0.14,0.67
0,2021-01-16T01:00,50,38,1,0.23,0.82
0,2021-01-16T02:00,47,22,1,0.29,0.92
0,2021-01-16T03:00,50,58,2,0.31,0.91
0,2021-01-16T04:00,50,54,2,0.29,0.91
0,2021-01-16T05:00,53,66,2,0.24,0.83
0,2021-01-16T06:00,59,23,1,0.17,0.69
0,2021-01-16T07:00,62,19,0,0.12,0.61
0,2021-01-16T08:00,69,1,0,0.05,0.44
0,2021-01-16T09:00,73,0,0,0.03,0.35
0,2021-01-16T10:00,73,0,0,0.03,0.31
0,2021-01-16T11:00,67,1,0,0.04,0.37
0,2021-01-16T12:00,78,91,3,0.03,0.23
0,2021-01-16T13:00,68,96,3,0.04,0.35
0,2021-01-16T14:00,59,98,3,0.06,0.46
0,2021-01-16T15:00,56,98,3,0.07,0.49
0,2021-01-16T16:00,55,100,3,0.07,0.49
0,2021-01-16T17:00,54,99,3,0.06,0.47
0,2021-01-16T18:00,56,96,3,0.04,0.43
0,2021-01-16T19:00,60,92,3,0.02,0.36
0,2021-01-16T20:00,70,95,3,0.01,0.25
0,2021-01-16T21:00,77,90,3,0.01,0.19
0,2021-01-16T22:00,83,92,3,0.02,0.14
0,2021-01-16T23:00,78,97,3,0.03,0.20
0,2021-01-17T00:00,61,92,3,0.08,0.40
0,2021-01-17T01:00,58,86,3,0.13,0.46
0,2021-01-17T02:00,57,100,3,0.15,0.49
0,2021-01-17T03:00,53,88,3,0.11,0.56
0,2021-01-17T04:00,38,81,3,0.19,0.78
0,2021-01-17T05:00,33,1,0,0.24,0.89
0,2021-01-17T06:00,35,1,0,0.23,0.84
0,2021-01-17T07:00,40,2,0,0.17,0.70
0,2021-01-17T08:00,45,1,0,0.10,0.56
0,2021-01-17T09:00,50,0,0,0.07,0.48
0,2021-01-17T10:00,50,1,0,0.07,0.44
0,2021-01-17T11:00,55,1,0,0.05,0.38
0,2021-01-17T12:00,53,0,0,0.06,0.38
0,2021-01-17T13:00,55,0,0,0.05,0.35
0,2021-01-17T14:00,59,27,1,0.04,0.31
0,2021-01-17T15:00,60,13,0,0.03,0.30
0,2021-01-17T16:00,62,7,0,0.02,0.29
0,2021-01-17T17:00,63,39,1,0.02,0.27
0,2021-01-17T18:00,65,57,2,0.02,0.25
0,2021-01-17T19:00,64,69,2,0.02,0.26
0,2021-01-17T20:00,62,68,2,0.02,0.27
0,2021-01-17T21:00,61,46,1,0.02,0.28
0,2021-01-17T22:00,60,47,1,0.04,0.27
0,2021-01-17T23:00,56,8,0,0.05,0.32
0,2021-01-18T00:00,48,5,0,0.11,0.48
0,2021-01-18T01:00,36,1,0,0.19,0.67
0,2021-01-18T02:00,28,0,0,0.25,0.82
0,2021-01-18T03:00,27,0,0,0.29,0.85
0,2021-01-18T04:00,29,0,0,0.28,0.82
0,2021-01-18T05:00,32,0,0,0.25,0.76
0,2021-01-18T06:00,33,0,0,0.21,0.70
0,2021-01-18T07:00,37,0,0,0.15,0.62
0,2021-01-18T08:00,42,0,0,0.09,0.51
0,2021-01-18T09:00,45,0,0,0.07,0.46
0,2021-01-18T10:00,48,0,0,0.06,0.41
0,2021-01-18T11:00,53,26,1,0.05,0.36
0,2021-01-18T12:00,49,70,2,0.05,0.43
0,2021-01-18T13:00,55,95,51,0.05,0.37
0,2021-01-18T14:00,58,79,51,0.05,0.34
0,2021-01-18T15:00,61,0,0,0.05,0.32
0,2021-01-18T16:00,61,1,0,0.05,0.31
0,2021-01-18T17:00,57,0,0,0.06,0.34
0,2021-01-18T18:00,59,0,0,0.06,0.32
0,2021-01-18T19:00,61,1,0,0.06,0.31
0,2021-01-18T20:00,49,0,0,0.08,0.41
0,2021-01-18T21:00,47,0,0,0.08,0.42
0,2021-01-18T22:00,44,0,0,0.09,0.44
0,2021-01-18T23:00,39,0,0,0.10,0.52
0,2021-01-19T00:00,36,0,0,0.16,0.64
0,2021-01-19T01:00,38,0,0,0.21,0.67
0,2021-01-19T02:00,29,0,0,0.27,0.84
0,2021-01-19T03:00,26,1,0,0.30,0.90
0,2021-01-19T04:00,23,0,0,0.31,0.96
0,2021-01-19T05:00,22,0,0,0.28,1.03
0,2021-01-19T06:00,27,0,0,0.19,0.97
0,2021-01-19T07:00,46,36,1,0.13,0.66
0,2021-01-19T08:00,65,15,0,0.03,0.35
0,2021-01-19T09:00,61,23,1,0.05,0.38
0,2021-01-19T10:00,59,27,1,0.05,0.39
0,2021-01-19T11:00,61,19,0,0.03,0.37
0,2021-01-19T12:00,66,18,0,0.03,0.31
0,2021-01-19T13:00,67,13,0,0.03,0.29
0,2021-01-19T14:00,70,31,1,0.02,0.25
0,2021-01-19T15:00,74,51,2,0.02,0.22
0,2021-01-19T16:00,75,61,2,0.02,0.21
0,2021-01-19T17:00,76,67,2,0.01,0.21
0,2021-01-19T18:00,78,83,3,0.01,0.19
0,2021-01-19T19:00,78,100,3,0.01,0.19
0,2021-01-19T20:00,77,100,3,0.01,0.20
0,2021-01-19T21:00,76,93,3,0.01,0.21
0,2021-01-19T22:00,73,97,3,0.03,0.23
0,2021-01-19T23:00,70,100,3,0.04,0.26
0,2021-01-20T00:00,67,100,3,0.06,0.32
0,2021-01-20T01:00,65,90,3,0.11,0.35
0,2021-01-20T02:00,66,100,3,0.09,0.34
0,2021-01-20T03:00,65,94,3,0.13,0.37
0,2021-01-20T04:00,63,97,3,0.18,0.42
0,2021-01-20T05:00,59,100,3,0.16,0.48
0,2021-01-20T06:00,58,100,3,0.10,0.50
0,2021-01-20T07:00,60,100,3,0.08,0.46
0,2021-01-20T08:00,70,84,3,0.03,0.33
0,2021-01-20T09:00,80,86,3,0.00,0.20
0,2021-01-20T10:00,80,51,2,0.00,0.20
0,2021-01-20T11:00,82,62,51,0.00,0.17
0,2021-01-20T12:00,82,82,51,0.01,0.16
0,2021-01-20T13:00,79,44,1,0.01,0.19
0,2021-01-20T14:00,76,38,1,0.01,0.21
0,2021-01-20T15:00,75,30,1,0.01,0.21
0,2021-01-20T16:00,72,32,1,0.01,0.24
0,2021-01-20T17:00,68,45,1,0.02,0.27
0,2021-01-20T18:00,69,8,0,0.01,0.25
0,2021-01-20T19:00,70,0,0,0.01,0.22
0,2021-01-20T20:00,69,0,0,0.00,0.21
0,2021-01-20T21:00,66,0,0,0.01,0.22
0,2021-01-20T22:00,63,0,0,0.03,0.25
0,2021-01-20T23:00,62,1,0,0.03,0.31
0,2021-01-21T00:00,56,1,0,0.10,0.48
0,2021-01-21T01:00,53,1,0,0.18,0.58
0,2021-01-21T02:00,51,1,0,0.24,0.64
0,2021-01-21T03:00,48,0,0,0.28,0.72
0,2021-01-21T04:00,40,0,0,0.29,0.89
0,2021-01-21T05:00,34,0,0,0.27,1.05
0,2021-01-21T06:00,32,0,0,0.21,1.09
0,2021-01-21T07:00,41,1,0,0.11,0.91
0,2021-01-21T08:00,38,47,1,0.03,0.86
0,2021-01-21T09:00,53,22,1,0.00,0.55
0,2021-01-21T10:00,72,0,0,0.00,0.27
0,2021-01-21T11:00,77,0,0,0.00,0.19
0,2021-01-21T12:00,75,0,0,0.01,0.20
0,2021-01-21T13:00,54,13,0,0.03,0.38
0,2021-01-21T14:00,44,18,0,0.04,0.47
0,2021-01-21T15:00,46,0,0,0.04,0.46
0,2021-01-21T16:00,48,2,0,0.04,0.43
0,2021-01-21T17:00,52,1,0,0.04,0.42
0,2021-01-21T18:00,53,0,0,0.04,0.43
0,2021-01-21T19:00,57,0,0,0.04,0.41
