Downloaded at: 2026/09/16 16:11:03

,Yamada,Yamada,Yamada,Yamada,Yamada,Yamada,Toono,Toono,Toono,Toono,Toono,Toono,Kitakami,Kitakami,Kitakami,Kitakami,Kitakami,Kitakami,Shinmachi,Shinmachi,Shinmachi,Shinmachi,Shinmachi,Shinmachi,Kamaishi,Kamaishi,Kamaishi,Kamaishi,Kamaishi,Kamaishi,Esashi,Esashi,Esashi,Esashi,Esashi,Esashi,Wakayanagi,Wakayanagi,Wakayanagi,Wakayanagi,Wakayanagi,Wakayanagi,Sumita,Sumita,Sumita,Sumita,Sumita,Sumita,Oofunato,Oofunato,Oofunato,Oofunato,Oofunato,Oofunato,Rikuzentakata,Rikuzentakata,Rikuzentakata,Rikuzentakata,Rikuzentakata,Rikuzentakata,Senmaya,Senmaya,Senmaya,Senmaya,Senmaya,Senmaya,Ichinoseki,Ichinoseki,Ichinoseki,Ichinoseki,Ichinoseki,Ichinoseki
2022/1/8,8.3,8,1,-5.2,8,1,0.6,8,1,-11.9,8,1,1.7,8,1,-5.5,8,1,,0,1,,0,1,5.7,8,1,-3.2,8,1,2.0,8,1,-7.4,8,1,0.4,8,1,-10.4,8,1,2.6,8,1,-4.8,8,1,4.7,8,1,-2.7,8,1,,0,1,,0,1,3.4,8,1,-5.8,8,1,2.7,8,1,-4.6,8,1
2022/1/9,10.5,8,1,-2.8,8,1,4.0,8,1,-9.8,8,1,4.9,8,1,-4.8,8,1,,0,1,,0,1,9.1,8,1,-1.3,8,1,5.9,8,1,-6.6,8,1,5.6,8,1,-8.7,8,1,6.0,8,1,-5.2,8,1,7.9,8,1,-1.9,8,1,,0,1,,0,1,6.1,8,1,-6.0,8,1,7.0,8,1,-4.8,8,1
2022/1/10,8.3,8,1,-2.9,8,1,2.2,8,1,-10.0,8,1,4.0,8,1,-4.9,8,1,,0,1,,0,1,6.9,8,1,-1.1,8,1,4.5,8,1,-7.9,8,1,4.0,8,1,-9.7,8,1,5.1,8,1,-3.8,8,1,6.5,8,1,-2.3,8,1,,0,1,,0,1,4.0,8,1,-6.5,8,1,4.4,8,1,-4.7,8,1
2022/1/11,4.4,8,1,-4.0,8,1,2.6,8,1,-12.2,8,1,2.2,8,1,-7.2,8,1,,0,1,,0,1,7.7,8,1,-1.6,8,1,2.9,8,1,-10.7,8,1,2.8,8,1,-11.2,8,1,4.1,8,1,-4.6,8,1,6.3,8,1,-3.1,8,1,,0,1,,0,1,2.6,8,1,-7.8,8,1,3.5,8,1,-6.4,8,1
2022/1/12,5.6,8,1,-1.4,8,1,2.7,8,1,-5.4,8,1,3.2,8,1,-3.8,8,1,,0,1,,0,1,7.3,8,1,-1.3,8,1,3.2,8,1,-3.2,8,1,2.9,8,1,-3.9,8,1,3.8,8,1,-3.5,8,1,5.9,8,1,-1.6,8,1,,0,1,,0,1,2.7,8,1,-3.5,8,1,3.5,8,1,-2.9,8,1
2022/1/13,5.6,8,1,-2.0,8,1,-1.1,8,1,-4.7,8,1,0.8,8,1,-3.3,8,1,,0,1,,0,1,3.6,8,1,0.0,8,1,2.0,8,1,-5.3,8,1,1.6,8,1,-3.7,8,1,1.1,8,1,-2.9,8,1,3.3,8,1,-1.4,8,1,,0,1,,0,1,1.8,8,1,-3.0,8,1,2.6,8,1,-3.7,8,1
2022/1/14,4.5,8,1,-3.3,8,1,-0.7,8,1,-7.8,8,1,0.0,8,1,-3.3,8,1,,0,1,,0,1,4.2,8,1,-1.3,8,1,0.0,8,1,-3.2,8,1,-1.1,8,1,-4.1,8,1,0.7,8,1,-6.6,8,1,2.4,8,1,-1.8,8,1,,0,1,,0,1,1.1,8,1,-4.2,8,1,2.9,8,1,-3.1,8,1
2022/1/15,7.1,8,1,-2.5,8,1,1.5,8,1,-7.3,8,1,3.1,8,1,-2.4,8,1,,0,1,,0,1,6.6,8,1,-0.7,8,1,3.4,8,1,-2.1,8,1,3.5,8,1,-3.2,8,1,3.9,8,1,-1.9,8,1,5.1,8,1,0.0,8,1,,0,1,,0,1,3.8,8,1,-2.0,8,1,4.9,8,1,-0.3,8,1
2022/1/16,9.4,8,1,-2.8,8,1,2.3,8,1,-9.0,8,1,3.4,8,1,-4.7,8,1,,0,1,,0,1,7.6,8,1,-1.1,8,1,4.2,8,1,-6.4,8,1,4.0,8,1,-7.4,8,1,4.7,8,1,-3.7,8,1,6.2,8,1,-1.7,8,1,,0,1,,0,1,5.2,8,1,-4.5,8,1,5.1,8,1,-2.9,8,1
2022/1/17,6.2,8,1,-3.7,8,1,1.5,8,1,-7.7,8,1,2.3,8,1,-2.4,8,1,,0,1,,0,1,5.8,8,1,-1.3,8,1,2.7,8,1,-3.1,8,1,2.6,8,1,-5.3,8,1,2.8,8,1,-3.7,8,1,4.4,8,1,-1.5,8,1,,0,1,,0,1,2.7,8,1,-4.5,8,1,4.0,8,1,-1.8,8,1
2022/1/18,3.2,8,1,-4.0,8,1,-3.3,8,1,-13.8,8,1,-1.9,8,1,-8.6,8,1,,0,1,,0,1,1.7,8,1,-2.8,8,1,-1.5,8,1,-11.5,8,1,-2.2,8,1,-11.8,8,1,-1.6,8,1,-7.4,8,1,0.2,8,1,-2.6,8,1,,0,1,,0,1,-1.4,8,1,-8.9,8,1,0.0,8,1,-8.5,8,1
2022/1/19,8.2,8,1,-4.8,8,1,0.8,8,1,-18.7,8,1,2.8,8,1,-11.8,8,1,,0,1,,0,1,5.7,8,1,-3.4,8,1,0.6,8,1,-15.0,8,1,1.7,8,1,-15.4,8,1,3.6,8,1,-9.6,8,1,5.3,8,1,-5.3,8,1,,0,1,,0,1,3.5,8,1,-11.8,8,1,3.1,8,1,-11.9,8,1
2022/1/20,8.5,8,1,-3.4,8,1,1.6,8,1,-12.9,8,1,1.2,8,1,-5.7,8,1,,0,1,,0,1,6.8,8,1,-2.2,8,1,0.7,8,1,-11.4,8,1,-0.9,8,1,-11.7,8,1,3.5,8,1,-8.2,8,1,5.0,8,1,-4.0,8,1,,0,1,,0,1,2.3,8,1,-8.1,8,1,1.5,8,1,-6.1,8,1
2022/1/21,3.1,8,1,-5.8,8,1,0.2,8,1,-12.6,8,1,1.5,8,1,-6.9,8,1,,0,1,,0,1,4.4,8,1,-3.9,8,1,1.9,8,1,-10.2,8,1,1.0,8,1,-10.4,8,1,2.4,8,1,-7.7,8,1,3.3,8,1,-5.0,8,1,,0,1,,0,1,1.9,8,1,-8.5,8,1,2.0,8,1,-8.1,8,1
2022/1/22,5.3,8,1,-4.7,8,1,1.5,8,1,-10.8,8,1,2.3,8,1,-5.4,8,1,,0,1,,0,1,6.2,8,1,-3.2,8,1,2.6,8,1,-8.7,8,1,2.0,8,1,-7.9,8,1,3.5,8,1,-6.6,8,1,5.2,8,1,-2.6,8,1,,0,1,,0,1,2.3,8,1,-2.1,8,1,4.2,8,1,-3.3,8,1
2022/1/23,6.4,8,1,-4.9,8,1,2.6,8,1,-11.1,8,1,2.5,8,1,-6.4,8,1,,0,1,,0,1,6.0,8,1,-3.2,8,1,2.1,8,1,-6.5,8,1,2.0,8,1,-8.6,8,1,5.4,8,1,-4.4,8,1,6.5,8,1,-1.6,8,1,,0,1,,0,1,5.5,8,1,-3.9,8,1,3.8,8,1,-3.8,8,1
2022/1/24,6.1,8,1,-3.6,8,1,1.4,8,1,-7.0,8,1,3.4,8,1,-2.4,8,1,,0,1,,0,1,6.6,8,1,-1.4,8,1,3.2,8,1,-4.9,8,1,2.6,8,1,-2.9,8,1,4.0,8,1,-3.6,8,1,5.5,8,1,-1.9,8,1,,0,1,,0,1,3.0,8,1,-3.5,8,1,4.1,8,1,-3.4,8,1
2022/1/25,6.9,8,1,-5.1,8,1,1.8,8,1,-14.9,8,1,3.4,8,1,-3.9,8,1,,0,1,,0,1,5.6,8,1,-2.8,8,1,3.7,8,1,-6.5,8,1,3.1,8,1,-7.2,8,1,4.2,8,1,-6.2,8,1,5.8,8,1,-2.9,8,1,,0,1,,0,1,3.9,8,1,-5.1,8,1,4.5,8,1,-4.7,8,1
2022/1/26,7.7,8,1,-4.1,8,1,3.7,8,1,-8.9,8,1,3.3,8,1,-3.4,8,1,,0,1,,0,1,5.8,8,1,-2.0,8,1,4.2,8,1,-5.3,8,1,3.9,8,1,-5.7,8,1,7.3,8,1,-2.9,8,1,7.1,8,1,-0.9,8,1,,0,1,,0,1,6.6,8,1,-4.7,8,1,5.4,8,1,-3.1,8,1
2022/1/27,8.4,8,1,-3.8,8,1,1.3,8,1,-10.1,8,1,1.9,8,1,-5.0,8,1,,0,1,,0,1,6.9,8,1,-0.9,8,1,1.5,8,1,-7.4,8,1,2.4,8,1,-3.9,8,1,3.3,8,1,-3.5,8,1,4.9,8,1,-1.9,8,1,,0,1,,0,1,3.1,8,1,-4.5,8,1,4.6,8,1,-2.3,8,1
2022/1/28,7.5,8,1,-5.2,8,1,-0.4,8,1,-15.8,8,1,1.0,8,1,-7.5,8,1,,0,1,,0,1,5.7,8,1,-0.2,8,1,1.2,8,1,-8.6,8,1,0.2,8,1,-6.1,8,1,2.8,8,1,-7.5,8,1,4.2,8,1,-2.6,8,1,,0,1,,0,1,1.4,8,1,-6.8,8,1,2.3,8,1,-2.5,8,1
2022/1/29,7.0,8,1,-2.7,8,1,-0.6,8,1,-5.6,8,1,1.0,8,1,-5.7,8,1,,0,1,,0,1,4.8,8,1,-1.1,8,1,1.3,8,1,-6.8,8,1,0.7,8,1,-7.0,8,1,2.0,8,1,-5.1,8,1,3.4,8,1,-1.3,8,1,,0,1,,0,1,2.6,8,1,-5.9,8,1,3.9,8,1,-5.1,8,1
2022/1/30,3.8,8,1,-2.4,8,1,-2.2,8,1,-5.6,8,1,0.4,8,1,-5.7,8,1,,0,1,,0,1,2.7,8,1,-1.5,8,1,1.1,8,1,-6.7,8,1,0.3,8,1,-4.7,8,1,0.6,8,1,-3.1,8,1,2.1,8,1,-2.2,8,1,,0,1,,0,1,0.5,8,1,-5.5,8,1,2.8,8,1,-3.8,8,1
2022/1/31,4.4,8,1,-4.9,8,1,-1.0,8,1,-6.2,8,1,-1.1,8,1,-4.7,8,1,,0,1,,0,1,3.3,8,1,-2.4,8,1,-0.7,8,1,-4.6,8,1,-1.6,8,1,-5.7,8,1,0.4,8,1,-4.6,8,1,1.6,8,1,-3.6,8,1,,0,1,,0,1,-0.3,8,1,-5.4,8,1,-0.4,8,1,-4.6,8,1
2022/2/1,5.8,8,1,-7.8,8,1,-0.4,8,1,-11.9,8,1,1.9,8,1,-7.1,8,1,,0,1,,0,1,4.1,8,1,-4.8,8,1,2.4,8,1,-10.2,8,1,1.6,8,1,-8.2,8,1,2.8,8,1,-7.4,8,1,3.4,8,1,-4.5,8,1,,0,1,,0,1,3.2,8,1,-8.6,8,1,3.5,8,1,-5.5,8,1
2022/2/2,5.9,8,1,-4.7,8,1,0.9,8,1,-10.6,8,1,2.2,8,1,-5.6,8,1,,0,1,,0,1,5.6,8,1,-2.0,8,1,2.3,8,1,-6.7,8,1,1.8,8,1,-8.4,8,1,3.0,8,1,-5.1,8,1,4.4,8,1,-0.1,8,1,,0,1,,0,1,2.8,8,1,-6.5,8,1,3.7,8,1,-4.6,8,1
2022/2/3,5.0,8,1,-3.8,8,1,-0.4,8,1,-7.9,8,1,0.9,8,1,-5.0,8,1,,0,1,,0,1,5.0,8,1,-2.3,8,1,1.1,8,1,-5.9,8,1,0.1,8,1,-11.3,8,1,2.3,8,1,-2.6,8,1,4.2,8,1,-1.5,8,1,,0,1,,0,1,1.7,8,1,-4.4,8,1,3.2,8,1,-3.4,8,1
2022/2/4,6.7,8,1,-5.4,8,1,-0.5,8,1,-10.2,8,1,1.3,8,1,-4.9,8,1,,0,1,,0,1,3.9,8,1,-2.4,8,1,1.7,8,1,-5.5,8,1,1.2,8,1,-10.4,8,1,1.8,8,1,-5.4,8,1,3.1,8,1,-3.6,8,1,,0,1,,0,1,1.6,8,1,-6.7,8,1,3.2,8,1,-4.2,8,1
2022/2/5,3.7,8,1,-6.2,8,1,-2.3,8,1,-15.4,8,1,-0.4,8,1,-7.6,8,1,,0,1,,0,1,2.5,8,1,-3.6,8,1,1.2,8,1,-9.5,8,1,-0.2,8,1,-12.0,8,1,0.9,8,1,-8.0,8,1,2.3,8,1,-3.6,8,1,,0,1,,0,1,0.6,8,1,-8.6,8,1,2.2,8,1,-6.9,8,1
2022/2/6,2.9,8,1,-8.9,8,1,-1.5,8,1,-11.0,8,1,-0.3,8,1,-6.9,8,1,,0,1,,0,1,2.7,8,1,-4.5,8,1,-0.2,8,1,-5.7,8,1,-0.9,8,1,-5.9,8,1,0.5,8,1,-7.6,8,1,1.9,8,1,-5.1,8,1,,0,1,,0,1,-0.3,8,1,-7.1,8,1,0.6,8,1,-5.6,8,1
2022/2/7,7.1,8,1,-7.9,8,1,-1.0,8,1,-11.5,8,1,0.4,8,1,-7.5,8,1,,0,1,,0,1,4.6,8,1,-3.7,8,1,0.8,8,1,-7.8,8,1,0.8,8,1,-6.2,8,1,1.4,8,1,-9.7,8,1,3.1,8,1,-4.1,8,1,,0,1,,0,1,0.5,8,1,-5.3,8,1,2.3,8,1,-4.2,8,1
2022/2/8,6.7,8,1,-3.5,8,1,0.4,8,1,-5.0,8,1,2.3,8,1,-2.5,8,1,,0,1,,0,1,4.7,8,1,-0.6,8,1,2.5,8,1,-2.9,8,1,1.3,8,1,-3.6,8,1,2.4,8,1,-4.0,8,1,4.0,8,1,-1.9,8,1,,0,1,,0,1,2.6,8,1,-4.6,8,1,3.6,8,1,-2.5,8,1
2022/2/9,8.6,8,1,-6.4,8,1,2.1,8,1,-7.9,8,1,3.2,8,1,-3.7,8,1,,0,1,,0,1,7.2,8,1,-2.9,8,1,3.3,8,1,-6.4,8,1,2.8,5,1,-6.1,5,1,4.2,8,1,-4.6,8,1,5.8,8,1,-2.8,8,1,,0,1,,0,1,3.3,8,1,-5.0,8,1,4.5,8,1,-3.5,8,1
2022/2/10,1.4,8,1,-2.3,8,1,-0.4,8,1,-8.0,8,1,0.0,8,1,-5.2,8,1,,0,1,,0,1,1.2,8,1,-1.0,8,1,-0.1,8,1,-7.5,8,1,-1.2,4,1,-2.7,4,1,1.5,8,1,-2.8,8,1,1.7,8,1,-0.7,8,1,,0,1,,0,1,1.1,8,1,-6.3,8,1,0.3,8,1,-4.8,8,1
2022/2/11,2.2,8,1,-1.3,8,1,2.2,8,1,-6.4,8,1,4.2,8,1,-4.4,8,1,,0,1,,0,1,2.3,8,1,-1.2,8,1,4.5,8,1,-7.2,8,1,3.6,8,1,-10.4,8,1,4.3,8,1,-2.6,8,1,4.2,8,1,-1.3,8,1,,0,1,,0,1,4.3,8,1,-5.3,8,1,4.5,8,1,-4.1,8,1
2022/2/12,6.9,8,1,-5.4,8,1,3.7,8,1,-11.9,8,1,4.0,8,1,-7.6,8,1,,0,1,,0,1,4.8,8,1,-3.3,8,1,5.0,8,1,-10.0,8,1,3.8,8,1,-11.6,8,1,5.3,8,1,-6.0,8,1,4.4,8,1,-4.0,8,1,,0,1,,0,1,7.0,8,1,-7.0,8,1,6.5,8,1,-5.9,8,1
2022/2/13,7.7,8,1,-3.4,8,1,2.4,8,1,-3.5,8,1,4.2,8,1,-0.1,8,1,,0,1,,0,1,7.2,8,1,-1.0,8,1,5.0,8,1,0.6,8,1,4.6,8,1,-5.6,8,1,5.3,8,1,-1.9,8,1,6.9,8,1,0.0,8,1,,0,1,,0,1,5.0,8,1,-3.4,8,1,6.5,8,1,-1.9,8,1
2022/2/14,7.2,8,1,-3.3,8,1,3.3,8,1,-9.1,8,1,4.4,8,1,-3.7,8,1,,0,1,,0,1,5.8,8,1,-1.1,8,1,5.2,8,1,-5.0,8,1,4.0,8,1,-6.5,8,1,5.6,8,1,-3.6,8,1,5.8,8,1,-1.5,8,1,,0,1,,0,1,4.2,8,1,-4.6,8,1,5.5,8,1,-3.1,8,1
2022/2/15,3.5,8,1,-1.7,8,1,0.5,5,1,-6.0,5,1,2.0,8,1,-3.5,8,1,,0,1,,0,1,2.7,8,1,-0.3,8,1,2.6,8,1,-5.9,8,1,2.0,8,1,-5.8,8,1,2.0,8,1,-2.1,8,1,2.6,8,1,-0.5,8,1,,0,1,,0,1,1.8,8,1,-5.2,8,1,3.0,5,1,-3.7,5,1
2022/2/16,7.8,8,1,-3.2,8,1,3.7,8,1,-4.4,8,1,5.4,8,1,-0.7,8,1,,0,1,,0,1,7.7,8,1,-1.9,8,1,5.0,8,1,-2.5,8,1,4.3,8,1,-3.9,8,1,7.1,8,1,-2.7,8,1,8.5,8,1,-1.8,8,1,,0,1,,0,1,4.8,8,1,-3.3,8,1,6.7,8,1,-0.5,8,1
2022/2/17,2.1,8,1,-2.3,8,1,1.9,8,1,-6.9,8,1,4.1,8,1,-1.8,8,1,,0,1,,0,1,2.9,8,1,-1.3,8,1,4.7,8,1,-3.2,8,1,3.8,8,1,-4.2,8,1,4.2,8,1,-2.9,8,1,4.5,8,1,-2.1,8,1,,0,1,,0,1,3.8,8,1,-4.6,8,1,4.9,8,1,-1.5,8,1
2022/2/18,6.5,8,1,-3.3,8,1,3.2,8,1,-7.7,8,1,5.2,8,1,-2.3,8,1,,0,1,,0,1,4.7,8,1,-2.1,8,1,5.0,8,1,-1.7,8,1,4.1,8,1,-5.4,8,1,5.7,8,1,-2.2,8,1,7.4,8,1,-1.7,8,1,,0,1,,0,1,4.7,8,1,-2.6,8,1,6.3,8,1,-1.2,8,1
2022/2/19,5.5,8,1,-5.1,8,1,3.7,8,1,-7.1,8,1,5.0,8,1,-2.6,8,1,,0,1,,0,1,5.2,8,1,-1.7,8,1,5.8,8,1,-2.1,8,1,4.8,8,1,-5.3,8,1,5.1,8,1,-3.0,8,1,5.2,8,1,-2.5,8,1,,0,1,,0,1,5.5,8,1,-4.4,8,1,6.5,8,1,-1.7,8,1
2022/2/20,7.9,8,1,-1.0,8,1,3.2,8,1,-4.7,8,1,4.8,8,1,-4.0,8,1,,0,1,,0,1,8.0,8,1,-0.6,8,1,5.3,8,1,-3.3,8,1,4.2,8,1,-4.0,8,1,4.5,8,1,-3.0,8,1,6.0,8,1,-2.6,8,1,,0,1,,0,1,4.0,8,1,-3.4,8,1,5.7,8,1,-2.9,8,1
2022/2/21,1.3,8,1,-3.1,8,1,-3.1,8,1,-6.7,8,1,-2.6,8,1,-5.6,8,1,,0,1,,0,1,1.7,8,1,-3.2,8,1,-2.8,8,1,-5.0,8,1,-2.5,8,1,-5.2,8,1,-2.7,8,1,-5.8,8,1,-1.9,8,1,-5.2,8,1,,0,1,,0,1,-2.2,8,1,-5.3,8,1,-1.3,8,1,-4.8,8,1
2022/2/22,3.0,8,1,-3.6,8,1,-3.7,8,1,-6.6,8,1,-1.1,8,1,-4.8,8,1,,0,1,,0,1,1.2,8,1,-3.9,8,1,-0.5,8,1,-4.5,8,1,-1.5,8,1,-5.2,8,1,-1.6,8,1,-5.1,8,1,0.0,8,1,-4.3,8,1,,0,1,,0,1,-1.4,8,1,-5.0,8,1,0.0,8,1,-4.3,8,1
2022/2/23,5.6,8,1,-6.7,8,1,-1.4,8,1,-6.5,8,1,-0.9,8,1,-4.9,8,1,,0,1,,0,1,3.8,8,1,-3.2,8,1,0.0,8,1,-5.5,8,1,-0.2,8,1,-6.0,8,1,-0.2,8,1,-4.9,8,1,2.2,8,1,-3.6,8,1,,0,1,,0,1,0.5,8,1,-6.4,8,1,2.6,8,1,-5.7,8,1
2022/2/24,6.5,8,1,-6.7,8,1,-0.1,8,1,-5.6,8,1,1.6,8,1,-2.7,8,1,,0,1,,0,1,5.2,8,1,-2.8,8,1,2.4,8,1,-3.4,8,1,1.6,8,1,-5.0,8,1,2.2,8,1,-4.1,8,1,3.7,8,1,-3.3,8,1,,0,1,,0,1,2.3,8,1,-4.6,8,1,3.9,8,1,-3.0,8,1
2022/2/25,8.6,8,1,-2.8,8,1,2.1,8,1,-3.7,8,1,3.6,8,1,-2.1,8,1,,0,1,,0,1,7.5,8,1,-0.1,8,1,4.5,8,1,-1.9,8,1,4.0,8,1,-2.6,8,1,4.0,8,1,-2.7,8,1,5.7,8,1,-1.6,8,1,,0,1,,0,1,4.6,8,1,-3.6,8,1,6.4,8,1,-2.9,8,1
2022/2/26,12.5,8,1,-3.2,8,1,6.1,8,1,-4.0,8,1,7.4,8,1,-1.0,8,1,,0,1,,0,1,11.8,8,1,-0.1,8,1,8.8,8,1,-1.6,8,1,7.8,8,1,-2.4,8,1,9.4,8,1,-3.2,8,1,11.1,8,1,0.2,8,1,,0,1,,0,1,8.9,8,1,-3.3,8,1,10.5,8,1,-2.0,8,1
2022/2/27,13.3,8,1,2.5,8,1,7.1,8,1,-2.2,8,1,7.3,8,1,0.0,8,1,,0,1,,0,1,12.6,8,1,3.6,8,1,8.5,8,1,0.6,8,1,7.6,8,1,0.5,8,1,10.4,8,1,-2.1,8,1,11.8,8,1,1.5,8,1,,0,1,,0,1,9.3,8,1,-2.0,8,1,10.3,8,1,-0.1,8,1
2022/2/28,12.2,8,1,-0.5,8,1,5.5,8,1,-4.1,8,1,7.4,8,1,-2.5,8,1,,0,1,,0,1,10.9,8,1,1.1,8,1,8.2,8,1,-5.4,8,1,7.6,8,1,-4.2,8,1,8.2,8,1,-2.6,8,1,10.2,8,1,1.3,8,1,,0,1,,0,1,8.4,8,1,-2.4,8,1,10.6,8,1,-1.4,8,1
2022/3/1,10.0,8,1,-3.4,8,1,7.5,8,1,-7.7,8,1,8.2,8,1,-4.3,8,1,,0,1,,0,1,10.1,8,1,-1.0,8,1,8.4,8,1,-5.9,8,1,7.7,8,1,-6.7,8,1,8.0,8,1,-3.8,8,1,8.0,8,1,-2.0,8,1,,0,1,,0,1,9.7,8,1,-5.0,8,1,10.8,8,1,-3.7,8,1
