Downloaded at: 2026/09/16 13:38:11

,Naha,Naha,Naha,Naha,Naha,Naha,Itokazu,Itokazu,Itokazu,Itokazu,Itokazu,Itokazu,Irabe,Irabe,Irabe,Irabe,Irabe,Irabe,Shitajishima,Shitajishima,Shitajishima,Shitajishima,Shitajishima,Shitajishima,Miyakoshima,Miyakoshima,Miyakoshima,Miyakoshima,Miyakoshima,Miyakoshima,Kagamihara,Kagamihara,Kagamihara,Kagamihara,Kagamihara,Kagamihara,Tarama,Tarama,Tarama,Tarama,Tarama,Tarama,Nakasuji,Nakasuji,Nakasuji,Nakasuji,Nakasuji,Nakasuji,Iharakan,Iharakan,Iharakan,Iharakan,Iharakan,Iharakan,Sakariyama,Sakariyama,Sakariyama,Sakariyama,Sakariyama,Sakariyama,Maezato,Maezato,Maezato,Maezato,Maezato,Maezato,Ishigakishima,Ishigakishima,Ishigakishima,Ishigakishima,Ishigakishima,Ishigakishima,Iriomoteshima,Iriomoteshima,Iriomoteshima,Iriomoteshima,Iriomoteshima,Iriomoteshima,Oohara,Oohara,Oohara,Oohara,Oohara,Oohara
2022/1/8,21.5,8,1,16.4,8,1,20.4,8,1,15.5,8,1,,0,1,,0,1,22.0,8,1,18.0,8,1,21.7,8,1,18.7,8,1,22.5,8,1,17.2,8,1,,0,1,,0,1,21.9,8,1,19.4,8,1,22.9,8,1,17.9,8,1,21.6,8,1,18.1,8,1,,0,1,,0,1,22.9,8,1,18.3,8,1,22.7,8,1,18.6,8,1,21.9,8,1,17.8,8,1
2022/1/9,22.3,8,1,15.3,8,1,21.3,8,1,15.1,8,1,,0,1,,0,1,23.2,8,1,18.8,8,1,22.2,8,1,19.1,8,1,23.6,8,1,17.6,8,1,,0,1,,0,1,23.7,8,1,19.4,8,1,23.8,8,1,17.7,8,1,22.5,8,1,18.2,8,1,,0,1,,0,1,23.9,8,1,18.3,8,1,23.1,8,1,18.1,8,1,24.0,8,1,18.3,8,1
2022/1/10,22.5,8,1,17.5,8,1,20.7,8,1,15.5,8,1,,0,1,,0,1,22.4,8,1,18.2,8,1,22.0,8,1,18.4,8,1,22.9,8,1,18.1,8,1,,0,1,,0,1,22.0,8,1,18.4,8,1,21.0,8,1,17.7,8,1,22.0,8,1,17.9,8,1,,0,1,,0,1,21.5,8,1,18.1,8,1,20.8,8,1,17.7,8,1,21.1,8,1,18.0,8,1
2022/1/11,19.5,8,1,13.4,8,1,16.8,8,1,11.2,8,1,,0,1,,0,1,19.1,8,1,14.2,8,1,18.8,8,1,14.2,8,1,18.6,8,1,13.9,8,1,,0,1,,0,1,19.8,8,1,14.7,8,1,20.5,8,1,14.0,8,1,20.4,8,1,14.2,8,1,,0,1,,0,1,20.3,8,1,14.9,8,1,20.0,8,1,15.1,8,1,19.9,8,1,14.4,8,1
2022/1/12,16.2,8,1,13.3,8,1,14.8,8,1,11.0,8,1,,0,1,,0,1,20.0,8,1,14.5,8,1,18.5,8,1,14.1,8,1,19.7,8,1,13.2,8,1,,0,1,,0,1,19.5,8,1,14.8,8,1,19.4,8,1,13.8,8,1,18.1,8,1,13.7,8,1,,0,1,,0,1,18.8,8,1,14.1,8,1,19.5,8,1,15.0,8,1,18.6,8,1,14.8,8,1
2022/1/13,15.7,8,1,13.3,8,1,12.9,8,1,10.6,8,1,,0,1,,0,1,17.5,8,1,14.0,8,1,16.7,8,1,14.1,8,1,16.4,8,1,13.8,8,1,,0,1,,0,1,17.2,8,1,14.2,8,1,17.9,8,1,13.9,8,1,18.0,8,1,13.9,8,1,,0,1,,0,1,17.8,8,1,14.7,8,1,18.1,8,1,14.6,8,1,18.7,8,1,14.2,8,1
2022/1/14,16.9,8,1,12.5,8,1,16.2,8,1,11.2,8,1,,0,1,,0,1,19.9,8,1,14.3,8,1,18.9,8,1,14.9,8,1,19.8,8,1,14.1,8,1,,0,1,,0,1,19.6,8,1,14.7,8,1,20.0,8,1,14.1,8,1,19.4,8,1,14.3,8,1,,0,1,,0,1,20.3,8,1,14.6,8,1,20.5,8,1,15.0,8,1,19.5,8,1,14.8,8,1
2022/1/15,19.1,8,1,11.7,8,1,18.1,8,1,11.1,8,1,,0,1,,0,1,21.2,8,1,12.6,8,1,20.9,8,1,15.8,8,1,21.5,8,1,14.1,8,1,,0,1,,0,1,21.1,8,1,16.6,8,1,22.7,8,1,16.6,8,1,23.3,8,1,13.9,8,1,,0,1,,0,1,23.2,8,1,17.9,8,1,22.3,8,1,14.9,8,1,22.1,8,1,14.3,8,1
2022/1/16,20.9,8,1,16.1,8,1,20.2,8,1,14.3,8,1,,0,1,,0,1,23.8,8,1,14.0,8,1,22.3,8,1,16.4,8,1,22.6,8,1,14.6,8,1,,0,1,,0,1,24.2,8,1,13.6,8,1,24.4,8,1,17.4,8,1,23.8,8,1,15.3,8,1,,0,1,,0,1,24.3,8,1,17.4,8,1,24.0,8,1,16.8,8,1,24.3,8,1,17.1,8,1
2022/1/17,16.9,8,1,14.4,8,1,15.4,8,1,12.7,8,1,,0,1,,0,1,21.2,8,1,17.1,8,1,20.4,8,1,17.4,8,1,20.3,8,1,17.2,8,1,,0,1,,0,1,21.3,8,1,17.9,8,1,21.7,8,1,17.7,8,1,22.7,8,1,18.0,8,1,,0,1,,0,1,23.1,8,1,18.2,8,1,21.0,8,1,18.1,8,1,21.8,8,1,18.1,8,1
2022/1/18,17.7,8,1,14.6,8,1,15.7,8,1,12.6,8,1,,0,1,,0,1,18.2,8,1,15.7,8,1,17.7,8,1,15.7,8,1,17.7,8,1,15.5,8,1,,0,1,,0,1,18.5,8,1,16.3,8,1,18.4,8,1,16.3,8,1,18.7,8,1,16.7,8,1,,0,1,,0,1,18.5,8,1,16.8,8,1,19.0,8,1,17.0,8,1,18.4,8,1,16.8,8,1
2022/1/19,17.5,8,1,14.0,8,1,15.5,8,1,11.6,8,1,,0,1,,0,1,18.5,8,1,15.5,8,1,18.3,8,1,15.4,8,1,18.1,8,1,15.3,8,1,,0,1,,0,1,18.6,8,1,15.8,8,1,19.0,8,1,15.8,8,1,19.0,8,1,16.0,8,1,,0,1,,0,1,18.9,8,1,16.0,8,1,19.3,8,1,16.6,8,1,19.0,8,1,16.3,8,1
2022/1/20,18.5,8,1,12.7,8,1,17.3,8,1,12.3,8,1,,0,1,,0,1,21.9,8,1,17.1,8,1,20.6,8,1,17.4,8,1,21.7,8,1,16.7,8,1,,0,1,,0,1,21.1,8,1,17.5,8,1,21.7,8,1,18.2,8,1,21.2,8,1,17.9,8,1,,0,1,,0,1,21.4,8,1,18.2,8,1,21.6,8,1,18.7,8,1,21.7,8,1,18.4,8,1
2022/1/21,19.4,8,1,13.3,8,1,17.9,8,1,12.0,8,1,,0,1,,0,1,20.2,8,1,16.7,8,1,19.2,8,1,17.3,8,1,20.2,8,1,16.7,8,1,,0,1,,0,1,21.1,8,1,17.5,8,1,20.0,8,1,18.2,8,1,19.9,8,1,18.0,8,1,,0,1,,0,1,20.3,8,1,18.0,8,1,20.1,8,1,18.6,8,1,20.6,8,1,17.9,8,1
2022/1/22,20.6,8,1,15.3,8,1,18.9,8,1,15.2,8,1,,0,1,,0,1,21.7,8,1,16.1,8,1,21.3,8,1,18.2,8,1,21.6,8,1,17.5,8,1,,0,1,,0,1,21.4,8,1,18.0,8,1,20.9,8,1,18.2,8,1,20.8,8,1,18.4,8,1,,0,1,,0,1,21.1,8,1,18.7,8,1,20.4,8,1,18.5,8,1,21.3,8,1,18.7,8,1
2022/1/23,22.9,8,1,17.3,8,1,21.3,8,1,16.0,8,1,,0,1,,0,1,25.3,8,1,18.0,8,1,25.1,8,1,18.6,8,1,25.2,8,1,18.5,8,1,,0,1,,0,1,25.8,8,1,18.6,8,1,25.7,8,1,20.0,8,1,26.0,5,1,20.0,5,1,,0,1,,0,1,25.7,8,1,20.2,8,1,26.5,8,1,19.4,8,1,25.6,8,1,20.4,8,1
2022/1/24,23.0,8,1,19.4,8,1,22.6,8,1,17.1,8,1,,0,1,,0,1,24.5,8,1,19.8,8,1,23.5,8,1,19.6,8,1,24.4,8,1,19.1,8,1,,0,1,,0,1,23.7,8,1,19.6,8,1,24.5,8,1,19.0,8,1,24.5,4,1,19.4,4,1,,0,1,,0,1,24.5,8,1,19.9,8,1,24.3,8,1,19.6,5,1,23.8,8,1,19.8,8,1
2022/1/25,21.7,8,1,17.2,8,1,20.5,8,1,15.0,8,1,,0,1,,0,1,24.0,8,1,17.0,8,1,22.8,8,1,19.3,8,1,24.0,8,1,18.3,8,1,,0,1,,0,1,23.3,8,1,19.3,8,1,24.1,8,1,18.7,8,1,23.0,8,1,19.0,8,1,,0,1,,0,1,24.5,8,1,19.6,8,1,24.1,8,1,19.0,8,1,23.0,8,1,19.7,8,1
2022/1/26,21.9,8,1,16.0,8,1,20.7,8,1,14.3,8,1,,0,1,,0,1,24.6,8,1,17.7,8,1,23.0,8,1,19.1,8,1,23.5,5,1,18.1,5,1,,0,1,,0,1,24.9,8,1,18.6,8,1,23.4,8,1,20.4,8,1,24.1,8,1,20.3,8,1,,0,1,,0,1,25.3,8,1,20.1,8,1,24.5,8,1,18.3,8,1,24.7,8,1,19.9,8,1
2022/1/27,23.3,8,1,16.5,8,1,21.8,8,1,16.1,8,1,,0,1,,0,1,25.6,8,1,17.0,8,1,25.0,8,1,19.3,8,1,24.4,5,1,17.1,5,1,,0,1,,0,1,25.1,8,1,18.1,8,1,25.2,8,1,19.3,8,1,25.2,8,1,18.4,8,1,,0,1,,0,1,25.2,8,1,21.3,8,1,26.3,8,1,19.5,8,1,25.3,8,1,18.7,8,1
2022/1/28,22.6,8,1,17.2,8,1,21.6,8,1,16.0,8,1,,0,1,,0,1,23.4,8,1,18.2,8,1,23.4,8,1,19.7,8,1,24.1,8,1,18.0,8,1,,0,1,,0,1,24.4,8,1,18.8,8,1,24.6,8,1,18.8,8,1,24.5,8,1,17.6,8,1,,0,1,,0,1,24.5,8,1,20.3,8,1,23.4,8,1,18.5,8,1,24.3,8,1,18.3,8,1
2022/1/29,18.9,8,1,17.0,8,1,18.0,8,1,15.4,8,1,,0,1,,0,1,21.2,8,1,18.9,8,1,20.5,8,1,18.8,8,1,20.7,8,1,18.5,8,1,,0,1,,0,1,21.3,8,1,19.1,8,1,21.1,8,1,18.6,8,1,21.0,8,1,18.5,8,1,,0,1,,0,1,21.1,8,1,18.9,8,1,20.5,8,1,18.5,8,1,21.0,8,1,18.7,8,1
2022/1/30,20.3,8,1,15.6,8,1,18.3,8,1,12.8,8,1,,0,1,,0,1,19.6,8,1,15.3,8,1,19.5,8,1,15.3,8,1,19.5,8,1,14.6,8,1,,0,1,,0,1,19.3,8,1,14.8,8,1,18.6,8,1,14.9,8,1,19.0,8,1,14.2,8,1,,0,1,,0,1,19.3,8,1,15.0,8,1,19.1,8,1,15.4,8,1,19.1,8,1,14.4,8,1
2022/1/31,17.5,8,1,13.8,8,1,16.0,8,1,11.5,8,1,,0,1,,0,1,19.4,8,1,14.9,8,1,17.7,8,1,14.8,8,1,18.5,8,1,13.9,8,1,,0,1,,0,1,18.4,8,1,15.3,8,1,17.4,8,1,14.2,8,1,17.6,8,1,14.5,8,1,,0,1,,0,1,18.0,8,1,15.0,8,1,18.8,8,1,15.3,8,1,17.5,8,1,15.1,8,1
2022/2/1,20.4,8,1,14.0,8,1,18.9,8,1,11.9,8,1,,0,1,,0,1,22.4,8,1,14.4,8,1,21.7,8,1,16.7,8,1,22.3,8,1,15.1,8,1,,0,1,,0,1,23.1,8,1,16.9,8,1,22.6,8,1,16.5,8,1,22.5,8,1,16.7,8,1,,0,1,,0,1,23.1,8,1,15.4,8,1,22.5,8,1,16.3,8,1,23.4,8,1,14.8,8,1
2022/2/2,20.5,8,1,16.0,8,1,20.4,8,1,14.1,8,1,,0,1,,0,1,23.9,8,1,18.3,8,1,22.8,8,1,18.1,8,1,22.9,8,1,17.8,8,1,,0,1,,0,1,21.8,8,1,19.0,8,1,22.8,8,1,18.3,8,1,22.7,8,1,18.1,8,1,,0,1,,0,1,22.8,8,1,18.2,8,1,24.0,8,1,17.8,8,1,23.0,8,1,18.1,8,1
2022/2/3,22.4,8,1,17.1,8,1,21.5,8,1,15.2,8,1,,0,1,,0,1,22.5,8,1,17.9,8,1,22.2,8,1,17.9,8,1,22.3,8,1,17.6,8,1,,0,1,,0,1,23.7,8,1,17.9,8,1,23.2,8,1,17.5,8,1,23.9,8,1,17.5,8,1,,0,1,,0,1,24.8,8,1,17.9,8,1,21.9,8,1,18.0,8,1,23.8,8,1,17.9,8,1
2022/2/4,18.1,8,1,15.3,8,1,16.8,8,1,13.0,8,1,,0,1,,0,1,20.3,5,1,15.6,5,1,19.5,8,1,15.5,8,1,19.7,8,1,15.2,8,1,,0,1,,0,1,19.6,8,1,15.5,8,1,19.0,8,1,14.8,8,1,19.3,8,1,15.1,8,1,,0,1,,0,1,19.8,8,1,15.6,8,1,19.3,8,1,15.3,8,1,19.3,8,1,15.4,8,1
2022/2/5,17.5,8,1,14.8,8,1,16.4,8,1,11.9,8,1,,0,1,,0,1,19.5,5,1,15.1,5,1,18.2,8,1,15.6,8,1,19.3,8,1,15.1,8,1,,0,1,,0,1,19.1,8,1,15.8,8,1,20.2,8,1,15.3,8,1,19.1,8,1,15.5,8,1,,0,1,,0,1,20.3,8,1,15.5,8,1,19.8,8,1,15.4,8,1,19.3,8,1,14.9,8,1
2022/2/6,17.2,8,1,14.0,8,1,16.3,8,1,10.9,8,1,,0,1,,0,1,18.8,8,1,15.2,8,1,18.2,8,1,15.5,8,1,19.6,8,1,14.6,8,1,,0,1,,0,1,17.9,8,1,15.6,8,1,17.9,8,1,15.0,8,1,18.0,8,1,15.1,8,1,,0,1,,0,1,18.0,8,1,14.9,8,1,18.2,8,1,15.7,8,1,17.9,8,1,15.4,8,1
2022/2/7,20.6,8,1,14.8,8,1,19.3,8,1,12.8,8,1,,0,1,,0,1,23.6,8,1,15.0,8,1,22.0,8,1,16.3,8,1,22.5,8,1,14.8,8,1,,0,1,,0,1,21.9,8,1,16.2,8,1,21.9,8,1,17.1,8,1,21.7,8,1,17.2,8,1,,0,1,,0,1,22.5,8,1,17.6,8,1,22.3,8,1,17.2,8,1,22.5,8,1,17.6,8,1
2022/2/8,21.3,8,1,18.0,8,1,19.8,8,1,15.1,8,1,,0,1,,0,1,22.2,8,1,18.0,8,1,21.3,8,1,17.4,8,1,21.3,8,1,17.0,8,1,,0,1,,0,1,22.1,8,1,17.0,8,1,21.9,8,1,16.7,8,1,21.7,8,1,16.4,8,1,,0,1,,0,1,22.5,8,1,17.0,8,1,20.6,8,1,17.7,8,1,20.1,8,1,16.5,8,1
2022/2/9,21.8,8,1,16.1,8,1,20.8,8,1,14.1,8,1,,0,1,,0,1,20.7,8,1,15.2,8,1,19.8,8,1,17.0,8,1,20.1,8,1,16.4,8,1,,0,1,,0,1,21.0,8,1,16.9,8,1,20.0,8,1,16.6,8,1,20.0,8,1,16.6,8,1,,0,1,,0,1,21.2,8,1,17.1,8,1,20.8,8,1,17.4,8,1,20.9,8,1,16.8,8,1
2022/2/10,19.1,8,1,16.0,8,1,18.2,8,1,13.4,8,1,,0,1,,0,1,21.4,8,1,13.8,8,1,21.2,8,1,17.1,8,1,21.7,8,1,14.3,8,1,,0,1,,0,1,21.9,8,1,14.0,8,1,21.6,8,1,17.0,8,1,22.3,8,1,15.8,8,1,,0,1,,0,1,22.7,8,1,17.4,8,1,21.2,8,1,17.1,8,1,22.0,8,1,17.8,8,1
2022/2/11,20.8,8,1,14.8,8,1,19.7,8,1,12.3,8,1,,0,1,,0,1,22.2,8,1,17.0,8,1,20.8,8,1,17.3,8,1,21.6,8,1,16.6,8,1,,0,1,,0,1,21.8,8,1,17.4,8,1,21.9,8,1,18.2,8,1,21.9,8,1,18.2,8,1,,0,1,,0,1,22.6,8,1,18.3,8,1,21.8,8,1,19.1,8,1,21.4,8,1,18.4,8,1
2022/2/12,23.5,8,1,18.6,8,1,21.5,8,1,17.1,8,1,,0,1,,0,1,21.0,8,1,18.0,8,1,21.0,8,1,18.0,8,1,21.0,8,1,17.6,8,1,,0,1,,0,1,20.8,8,1,18.2,8,1,21.3,8,1,18.8,8,1,21.5,8,1,18.4,8,1,,0,1,,0,1,21.9,8,1,18.8,8,1,22.2,8,1,19.1,8,1,21.5,8,1,18.6,8,1
2022/2/13,23.1,8,1,18.5,8,1,22.2,8,1,16.9,8,1,,0,1,,0,1,21.8,8,1,18.1,8,1,21.9,8,1,18.1,8,1,22.1,8,1,17.9,8,1,,0,1,,0,1,22.0,8,1,18.8,8,1,22.5,8,1,18.3,8,1,22.7,8,1,18.6,8,1,,0,1,,0,1,23.4,8,1,18.7,8,1,21.5,8,1,18.6,8,1,22.8,8,1,18.6,8,1
2022/2/14,18.8,8,1,16.1,8,1,17.4,8,1,13.6,8,1,,0,1,,0,1,20.0,8,1,17.8,8,1,19.6,8,1,18.0,8,1,19.8,8,1,17.6,8,1,,0,1,,0,1,19.4,8,1,17.8,8,1,18.9,8,1,16.6,8,1,19.1,8,1,16.7,8,1,,0,1,,0,1,20.0,8,1,16.9,8,1,19.6,8,1,17.5,8,1,19.8,8,1,17.4,8,1
2022/2/15,20.8,8,1,14.6,8,1,19.5,8,1,13.4,8,1,,0,1,,0,1,22.8,8,1,15.9,8,1,21.9,8,1,17.6,8,1,22.5,8,1,15.6,8,1,,0,1,,0,1,22.5,8,1,17.8,8,1,22.1,8,1,16.8,8,1,21.2,8,1,16.4,8,1,,0,1,,0,1,22.3,8,1,16.9,8,1,21.2,5,1,17.1,5,1,21.1,8,1,15.9,8,1
2022/2/16,18.7,8,1,14.1,8,1,16.6,8,1,12.0,8,1,,0,1,,0,1,20.6,8,1,15.0,8,1,19.3,8,1,15.1,8,1,20.2,8,1,14.9,8,1,,0,1,,0,1,20.3,5,1,16.4,5,1,19.8,8,1,16.4,8,1,19.8,8,1,16.4,8,1,,0,1,,0,1,20.2,8,1,16.8,8,1,20.0,8,1,15.7,8,1,19.8,8,1,16.8,8,1
2022/2/17,15.8,5,1,12.2,8,1,14.4,8,1,11.1,8,1,,0,1,,0,1,19.9,8,1,16.5,8,1,18.9,8,1,15.8,8,1,18.8,8,1,15.6,8,1,,0,1,,0,1,20.8,8,1,16.9,8,1,20.6,8,1,16.3,8,1,20.9,8,1,16.4,8,1,,0,1,,0,1,21.7,8,1,16.7,8,1,21.3,8,1,17.1,8,1,21.4,8,1,17.0,8,1
2022/2/18,17.0,8,1,12.6,8,1,15.8,8,1,12.0,8,1,,0,1,,0,1,21.2,8,1,17.5,8,1,20.0,8,1,17.5,8,1,20.4,8,1,17.3,8,1,,0,1,,0,1,21.2,8,1,17.7,8,1,21.4,8,1,17.5,8,1,21.2,8,1,17.8,8,1,,0,1,,0,1,22.3,8,1,18.3,8,1,20.9,8,1,17.8,8,1,21.6,8,1,18.0,8,1
2022/2/19,21.1,8,1,16.5,8,1,18.9,8,1,14.2,8,1,,0,1,,0,1,22.5,8,1,15.8,8,1,21.8,8,1,15.6,8,1,22.8,8,1,15.4,8,1,,0,1,,0,1,22.0,8,1,15.3,8,1,21.3,8,1,14.8,8,1,21.1,8,1,15.0,8,1,,0,1,,0,1,22.2,8,1,15.7,8,1,21.9,8,1,15.6,8,1,21.4,8,1,15.0,8,1
2022/2/20,17.1,8,1,13.1,8,1,14.4,8,1,10.4,8,1,,0,1,,0,1,16.4,8,1,12.5,8,1,16.2,8,1,12.5,8,1,15.8,8,1,12.1,8,1,,0,1,,0,1,15.7,8,1,12.4,8,1,15.2,8,1,11.3,8,1,15.0,8,1,11.7,8,1,,0,1,,0,1,15.7,8,1,11.8,8,1,16.2,8,1,12.0,8,1,15.4,8,1,11.7,8,1
2022/2/21,16.4,8,1,13.1,8,1,14.9,8,1,10.8,8,1,,0,1,,0,1,17.3,8,1,13.1,8,1,17.0,8,1,13.4,8,1,17.2,8,1,12.9,8,1,,0,1,,0,1,17.1,8,1,13.0,8,1,17.5,8,1,12.7,8,1,17.6,8,1,13.0,8,1,,0,1,,0,1,17.3,8,1,12.5,8,1,17.8,8,1,13.1,8,1,17.4,8,1,12.7,8,1
2022/2/22,16.6,8,1,13.8,8,1,14.6,8,1,11.6,8,1,,0,1,,0,1,20.6,8,1,15.5,8,1,20.0,8,1,15.8,8,1,20.9,8,1,15.5,8,1,,0,1,,0,1,20.9,8,1,16.5,8,1,21.1,8,1,17.1,8,1,21.1,8,1,16.3,8,1,,0,1,,0,1,22.1,8,1,16.2,8,1,21.8,8,1,16.9,8,1,21.5,8,1,16.2,8,1
2022/2/23,18.3,8,1,14.0,8,1,17.1,8,1,12.9,8,1,,0,1,,0,1,20.8,8,1,16.7,8,1,20.4,8,1,16.5,8,1,20.6,8,1,16.4,8,1,,0,1,,0,1,21.3,8,1,16.2,8,1,21.2,8,1,15.4,8,1,20.8,8,1,15.6,8,1,,0,1,,0,1,21.6,8,1,16.6,8,1,20.8,8,1,15.8,8,1,21.4,8,1,15.6,8,1
