Downloaded at: 2026/09/16 15:58:42

,Sakata,Sakata,Sakata,Sakata,Sakata,Sakata,Sashikubinabe,Sashikubinabe,Sashikubinabe,Sashikubinabe,Sashikubinabe,Sashikubinabe,Kanayama,Kanayama,Kanayama,Kanayama,Kanayama,Kanayama,Tsuruoka,Tsuruoka,Tsuruoka,Tsuruoka,Tsuruoka,Tsuruoka,Karikawa,Karikawa,Karikawa,Karikawa,Karikawa,Karikawa,Shinjou,Shinjou,Shinjou,Shinjou,Shinjou,Shinjou,Mukaimachi,Mukaimachi,Mukaimachi,Mukaimachi,Mukaimachi,Mukaimachi,Obanazawa,Obanazawa,Obanazawa,Obanazawa,Obanazawa,Obanazawa,Nezumikekan,Nezumikekan,Nezumikekan,Nezumikekan,Nezumikekan,Nezumikekan,Hijiori,Hijiori,Hijiori,Hijiori,Hijiori,Hijiori,Tobishima,Tobishima,Tobishima,Tobishima,Tobishima,Tobishima,Hamanaka,Hamanaka,Hamanaka,Hamanaka,Hamanaka,Hamanaka,Higashine,Higashine,Higashine,Higashine,Higashine,Higashine
2022/1/8,6.3,8,1,0.2,8,1,4.6,8,1,-3.8,8,1,2.0,8,1,-4.0,8,1,5.5,8,1,0.7,8,1,4.0,8,1,-0.7,8,1,2.7,8,1,-2.6,8,1,2.3,8,1,-5.8,8,1,4.3,8,1,-5.1,8,1,7.3,8,1,2.7,8,1,2.7,8,1,-4.9,8,1,7.3,8,1,1.8,8,1,5.4,8,1,-1.2,8,1,4.5,8,1,-7.8,8,1
2022/1/9,7.0,8,1,1.1,8,1,3.9,8,1,-1.4,8,1,3.2,8,1,-2.5,8,1,6.4,8,1,0.5,8,1,4.1,8,1,0.4,8,1,2.7,8,1,-1.9,8,1,2.6,8,1,-5.7,8,1,3.2,8,1,-6.7,8,1,8.2,8,1,3.4,8,1,3.8,8,1,-4.7,8,1,7.3,8,1,0.6,8,1,6.7,8,1,1.0,8,1,5.3,8,1,-8.9,8,1
2022/1/10,5.0,8,1,-2.0,8,1,4.7,8,1,-7.8,8,1,4.1,8,1,-5.7,8,1,4.3,8,1,-2.8,8,1,3.8,8,1,-2.9,8,1,4.3,8,1,-6.1,8,1,2.6,8,1,-7.6,8,1,3.4,8,1,-8.7,8,1,5.2,8,1,-0.3,8,1,2.7,8,1,-6.9,8,1,5.4,8,1,0.5,8,1,4.9,8,1,-4.7,8,1,3.5,8,1,-9.3,8,1
2022/1/11,5.9,8,1,-1.3,8,1,2.5,8,1,-8.5,8,1,1.2,8,1,-7.5,8,1,6.8,8,1,-3.9,8,1,4.7,8,1,-0.2,8,1,2.3,8,1,-7.3,8,1,2.3,8,1,-9.1,8,1,1.5,8,1,-9.6,8,1,10.8,8,1,0.0,8,1,3.5,8,1,-8.7,8,1,7.8,8,1,2.0,8,1,6.6,8,1,-5.1,8,1,1.3,8,1,-9.6,8,1
2022/1/12,4.4,8,1,-1.7,8,1,1.9,8,1,-2.8,8,1,1.3,8,1,-3.6,8,1,3.5,8,1,-2.8,8,1,3.0,8,1,-2.9,8,1,1.9,8,1,-3.4,8,1,1.6,8,1,-4.7,8,1,1.3,8,1,-3.7,8,1,4.8,8,1,-0.8,8,1,0.2,8,1,-5.3,8,1,3.9,8,1,-1.5,8,1,4.1,8,1,-1.1,8,1,1.6,8,1,-3.4,8,1
2022/1/13,3.2,8,1,-0.6,8,1,1.6,8,1,-2.4,8,1,1.1,8,1,-3.1,8,1,3.0,8,1,-0.7,8,1,2.4,8,1,-1.9,8,1,2.8,8,1,-2.4,8,1,0.9,8,1,-3.5,8,1,1.3,8,1,-2.7,8,1,4.3,8,1,0.3,8,1,-0.5,8,1,-4.1,8,1,3.4,8,1,-0.7,8,1,3.4,8,1,-0.5,8,1,1.7,8,1,-5.2,8,1
2022/1/14,2.6,8,1,-1.4,8,1,0.4,8,1,-2.6,8,1,-0.4,8,1,-3.5,8,1,2.5,8,1,-1.8,8,1,1.4,8,1,-2.3,8,1,-0.2,8,1,-2.8,8,1,-1.3,8,1,-3.8,8,1,-0.5,8,1,-2.9,8,1,3.7,8,1,-0.8,8,1,-1.0,8,1,-4.5,8,1,3.0,8,1,-1.5,8,1,2.9,8,1,-1.5,8,1,0.2,8,1,-3.3,8,1
2022/1/15,4.9,8,1,1.2,8,1,4.4,8,1,-2.3,8,1,3.5,8,1,-2.6,8,1,5.3,8,1,0.7,8,1,3.8,8,1,0.8,8,1,3.4,8,1,-0.7,8,1,2.5,8,1,-1.8,8,1,3.3,8,1,-1.1,8,1,6.3,8,1,1.9,8,1,2.1,8,1,-1.8,8,1,7.0,8,1,2.0,8,1,5.3,8,1,1.4,8,1,4.4,8,1,-2.7,8,1
2022/1/16,6.7,8,1,-0.9,8,1,1.6,8,1,-4.0,8,1,1.5,8,1,-4.1,8,1,7.8,8,1,-1.2,8,1,4.6,8,1,-1.3,8,1,2.8,8,1,-5.3,8,1,1.8,8,1,-4.8,8,1,4.5,8,1,-6.7,8,1,7.3,8,1,0.8,8,1,3.1,8,1,-5.6,8,1,7.3,8,1,3.4,8,1,6.9,8,1,-2.0,8,1,3.1,8,1,-6.3,8,1
2022/1/17,5.9,8,1,-1.8,8,1,2.9,8,1,-2.5,8,1,1.1,8,1,-2.9,8,1,5.6,8,1,-2.2,8,1,4.7,8,1,-2.2,8,1,2.5,8,1,-2.6,8,1,2.1,8,1,-3.2,8,1,2.0,8,1,-2.8,8,1,6.4,8,1,-0.8,8,1,2.2,8,1,-4.3,8,1,5.2,8,1,-1.6,8,1,5.8,8,1,-2.1,8,1,1.5,8,1,-2.7,8,1
2022/1/18,2.8,8,1,-1.8,8,1,-0.2,8,1,-5.6,8,1,-1.2,8,1,-6.4,8,1,2.1,8,1,-3.2,8,1,0.2,8,1,-3.7,8,1,-0.2,8,1,-5.7,8,1,-1.7,8,1,-7.3,8,1,-1.1,8,1,-7.5,8,1,4.6,8,1,-1.4,8,1,-2.2,8,1,-5.4,8,1,3.8,8,1,-2.5,8,1,2.9,8,1,-2.3,8,1,-1.5,8,1,-10.4,8,1
2022/1/19,4.4,8,1,0.1,8,1,0.7,8,1,-6.7,8,1,1.5,8,1,-8.0,8,1,2.4,8,1,-0.3,8,1,1.9,8,1,-5.7,8,1,1.7,8,1,-8.0,8,1,1.2,8,1,-6.9,8,1,0.6,8,1,-8.7,8,1,4.3,8,1,0.4,8,1,-0.4,8,1,-4.1,8,1,3.6,8,1,-0.1,8,1,3.6,8,1,0.0,8,1,1.9,8,1,-7.1,8,1
2022/1/20,3.4,8,1,-0.9,8,1,0.0,8,1,-4.3,8,1,0.9,8,1,-4.1,8,1,2.9,8,1,-2.5,8,1,2.1,8,1,-3.8,8,1,1.3,8,1,-5.6,8,1,0.8,8,1,-5.1,8,1,1.6,8,1,-5.3,8,1,4.3,8,1,0.1,8,1,1.0,8,1,-5.4,8,1,5.1,8,1,-0.3,8,1,3.9,8,1,-1.3,8,1,1.8,8,1,-9.6,8,1
2022/1/21,3.5,8,1,-1.5,8,1,0.9,8,1,-6.9,8,1,0.5,8,1,-5.4,8,1,2.9,8,1,-2.0,8,1,1.8,8,1,-3.9,8,1,0.4,8,1,-7.0,8,1,0.5,8,1,-4.6,8,1,1.3,8,1,-8.9,8,1,4.4,8,1,-1.1,8,1,-0.1,8,1,-4.8,8,1,3.3,8,1,-2.1,8,1,3.5,8,1,-1.4,8,1,0.4,8,1,-5.7,8,1
2022/1/22,3.6,8,1,0.1,8,1,2.3,8,1,-6.6,8,1,1.7,8,1,-4.1,8,1,4.2,8,1,0.0,8,1,1.8,8,1,-1.4,8,1,2.3,8,1,-6.0,8,1,1.3,8,1,-2.3,8,1,1.6,8,1,-6.6,8,1,4.6,8,1,1.4,8,1,0.8,8,1,-2.2,8,1,4.4,8,1,0.8,8,1,4.6,8,1,0.2,8,1,3.5,8,1,-4.9,8,1
2022/1/23,4.4,8,1,-0.8,8,1,1.7,8,1,-3.1,8,1,1.8,8,1,-4.3,8,1,5.1,8,1,-0.2,8,1,3.4,8,1,-2.0,8,1,2.1,8,1,-4.3,8,1,3.4,8,1,-4.1,8,1,3.0,8,1,-7.6,8,1,6.6,8,1,2.3,8,1,1.6,8,1,-4.9,8,1,7.5,8,1,0.8,8,1,5.1,8,1,-0.2,8,1,6.0,8,1,-7.4,8,1
2022/1/24,3.9,8,1,1.5,8,1,2.9,8,1,-2.6,8,1,1.7,8,1,-4.0,8,1,3.1,8,1,0.9,8,1,2.6,8,1,-0.5,8,1,2.4,8,1,-2.1,8,1,1.0,8,1,-1.7,8,1,1.4,8,1,-1.8,8,1,4.9,8,1,2.1,8,1,0.0,8,1,-1.9,8,1,3.9,8,1,0.8,8,1,3.7,8,1,1.6,8,1,2.6,8,1,-5.7,8,1
2022/1/25,4.3,8,1,0.2,8,1,3.6,8,1,-4.3,8,1,3.4,8,1,-2.6,8,1,4.2,8,1,-0.3,8,1,3.4,8,1,-0.6,8,1,3.7,8,1,-3.6,8,1,3.0,8,1,-4.9,8,1,3.6,8,1,-7.3,8,1,4.8,8,1,1.3,8,1,1.5,8,1,-5.1,8,1,5.8,8,1,-0.1,8,1,3.5,8,1,-0.7,8,1,4.5,8,1,-5.7,8,1
2022/1/26,4.4,8,1,0.2,8,1,2.2,8,1,-4.2,8,1,2.0,8,1,-2.8,8,1,5.5,8,1,0.0,8,1,4.2,8,1,-0.6,8,1,2.2,8,1,-4.8,8,1,3.5,8,1,-6.0,8,1,3.4,8,1,-7.6,8,1,7.2,8,1,1.3,8,1,1.6,8,1,-6.6,8,1,7.0,8,1,1.5,8,1,4.7,8,1,-0.6,8,1,4.8,8,1,-5.1,8,1
2022/1/27,4.9,8,1,0.3,8,1,3.1,8,1,-2.8,8,1,2.1,8,1,-2.5,8,1,4.4,8,1,-0.1,8,1,3.3,8,1,-1.1,8,1,2.9,8,1,-1.7,8,1,1.2,8,1,-2.2,8,1,2.2,8,1,-1.6,8,1,5.7,8,1,0.7,8,1,0.7,8,1,-2.5,8,1,4.4,8,1,-0.7,8,1,4.7,8,1,0.0,8,1,3.8,8,1,-2.6,8,1
2022/1/28,4.0,8,1,-0.7,8,1,2.0,8,1,-4.0,8,1,0.7,8,1,-4.7,8,1,4.2,8,1,-0.9,8,1,2.3,8,1,-1.8,8,1,1.4,8,1,-2.4,8,1,0.1,8,1,-2.7,8,1,2.3,8,1,-2.9,8,1,4.7,8,1,0.4,8,1,1.3,8,1,-3.1,8,1,3.3,8,1,-0.5,8,1,3.5,8,1,-0.4,8,1,2.8,8,1,-4.1,8,1
2022/1/29,2.6,8,1,-0.2,8,1,2.0,8,1,-2.0,8,1,0.9,8,1,-3.1,8,1,2.9,8,1,-0.4,8,1,1.0,8,1,-1.8,8,1,0.2,8,1,-2.3,8,1,-0.2,8,1,-3.2,8,1,-0.3,8,1,-2.6,8,1,3.3,8,1,0.1,8,1,-0.5,8,1,-3.4,8,1,2.4,8,1,-0.9,8,1,2.5,8,1,-0.3,8,1,2.5,8,1,-5.8,8,1
2022/1/30,2.4,8,1,-1.6,8,1,-0.3,8,1,-2.9,8,1,-1.1,8,1,-3.7,8,1,2.2,8,1,-1.9,8,1,1.6,8,1,-2.9,8,1,0.1,8,1,-3.3,8,1,-0.8,8,1,-4.2,8,1,0.0,8,1,-3.3,8,1,2.4,8,1,-0.6,8,1,-1.7,8,1,-4.5,8,1,1.7,8,1,-1.9,8,1,2.9,8,1,-2.0,8,1,2.0,8,1,-7.3,8,1
2022/1/31,1.6,8,1,-2.2,8,1,-0.3,8,1,-3.5,8,1,-0.8,8,1,-5.3,8,1,1.5,8,1,-3.2,8,1,0.9,8,1,-3.2,8,1,0.2,8,1,-3.6,8,1,-1.5,8,1,-4.4,8,1,-0.7,8,1,-3.5,8,1,2.9,8,1,-1.1,8,1,-1.8,8,1,-4.9,8,1,1.6,8,1,-2.5,8,1,2.0,8,1,-2.5,8,1,0.2,8,1,-4.5,8,1
2022/2/1,4.2,8,1,-1.6,8,1,2.5,8,1,-9.1,8,1,1.8,8,1,-6.0,8,1,3.9,8,1,-1.7,8,1,2.5,8,1,-3.0,8,1,2.6,8,1,-3.7,8,1,0.8,8,1,-6.5,8,1,2.3,8,1,-3.9,8,1,4.4,8,1,-0.2,8,1,1.0,8,1,-4.4,8,1,5.1,8,1,-1.4,8,1,3.8,8,1,-1.2,8,1,3.7,8,1,-9.4,8,1
2022/2/2,3.4,8,1,-0.6,8,1,2.4,8,1,-2.4,8,1,1.6,8,1,-3.4,8,1,3.3,8,1,-0.6,8,1,1.9,8,1,-0.8,8,1,0.8,8,1,-3.3,8,1,0.3,8,1,-2.8,8,1,0.5,8,1,-2.1,8,1,4.3,8,1,-0.2,8,1,-0.1,8,1,-4.1,8,1,4.6,8,1,0.2,8,1,3.1,8,1,-0.7,8,1,2.2,8,1,-3.9,8,1
2022/2/3,3.1,8,1,-0.9,8,1,0.5,8,1,-2.1,8,1,-0.1,8,1,-2.9,8,1,2.6,8,1,-1.7,8,1,1.7,8,1,-2.3,8,1,0.4,8,1,-2.6,8,1,-0.3,8,1,-3.2,8,1,-0.4,5,1,-3.0,5,1,3.6,8,1,0.5,8,1,-1.6,8,1,-4.1,8,1,3.6,8,1,-0.5,8,1,2.8,8,1,-1.5,8,1,1.4,8,1,-5.3,8,1
2022/2/4,2.1,8,1,-2.2,8,1,0.2,8,1,-3.6,8,1,-0.5,8,1,-4.6,8,1,1.7,8,1,-2.2,8,1,0.8,8,1,-2.3,8,1,0.1,8,1,-4.0,8,1,-1.0,8,1,-4.9,8,1,-1.1,8,1,-3.5,8,1,2.8,8,1,-0.9,8,1,-2.3,8,1,-4.6,8,1,3.6,8,1,-2.0,8,1,1.9,8,1,-2.2,8,1,1.6,8,1,-7.7,8,1
2022/2/5,1.8,8,1,-2.6,8,1,-0.2,8,1,-4.5,8,1,-1.3,8,1,-4.8,8,1,0.7,8,1,-2.7,8,1,0.1,8,1,-3.7,8,1,-0.9,8,1,-4.2,8,1,-1.9,8,1,-6.0,8,1,-1.6,8,1,-4.2,8,1,1.3,8,1,-1.6,8,1,-2.7,8,1,-5.5,8,1,1.4,8,1,-2.8,8,1,0.8,8,1,-2.7,8,1,0.1,8,1,-5.2,8,1
2022/2/6,0.7,8,1,-2.5,8,1,-1.4,8,1,-3.8,8,1,-2.0,8,1,-5.1,8,1,0.6,8,1,-2.8,8,1,-0.7,8,1,-3.8,8,1,-1.7,8,1,-4.3,8,1,-2.7,8,1,-4.8,8,1,-1.9,8,1,-4.3,8,1,1.4,8,1,-2.2,8,1,-2.9,8,1,-5.6,8,1,1.1,8,1,-3.1,8,1,0.9,8,1,-2.7,8,1,-0.4,8,1,-5.1,8,1
2022/2/7,1.7,8,1,-1.2,8,1,0.9,8,1,-3.5,8,1,0.4,8,1,-5.4,8,1,1.5,8,1,-2.3,8,1,0.6,8,1,-2.6,8,1,0.7,8,1,-4.4,8,1,-0.6,8,1,-4.4,8,1,-0.7,8,1,-3.9,8,1,3.0,8,1,-1.3,8,1,-1.7,8,1,-4.8,8,1,1.4,8,1,-2.1,8,1,1.8,8,1,-2.0,8,1,1.3,8,1,-9.9,8,1
2022/2/8,3.2,8,1,0.5,8,1,1.1,8,1,-2.1,8,1,0.3,8,1,-3.4,8,1,2.9,8,1,-0.2,8,1,2.4,8,1,-0.6,8,1,0.5,8,1,-3.1,8,1,0.5,8,1,-2.7,8,1,0.4,8,1,-2.6,8,1,3.6,8,1,1.7,8,1,-0.5,8,1,-3.5,8,1,4.3,8,1,0.5,8,1,3.1,8,1,1.0,8,1,3.0,8,1,-4.6,8,1
2022/2/9,3.7,8,1,-3.1,8,1,3.5,8,1,-8.6,8,1,3.4,8,1,-5.9,8,1,3.8,8,1,-2.9,8,1,2.6,8,1,-4.4,8,1,3.1,8,1,-7.1,8,1,2.5,8,1,-7.2,8,1,2.2,8,1,-8.3,8,1,4.2,8,1,0.2,8,1,0.7,8,1,-8.6,8,1,5.1,8,1,-0.8,8,1,4.1,8,1,-4.1,8,1,3.2,8,1,-5.8,8,1
2022/2/10,2.6,8,1,-5.1,8,1,1.0,8,1,-9.6,8,1,0.7,8,1,-7.9,8,1,2.1,8,1,-6.6,8,1,2.1,8,1,-6.2,8,1,0.4,8,1,-8.3,8,1,0.1,8,1,-8.8,8,1,1.5,8,1,-10.1,8,1,3.0,8,1,-1.0,8,1,-0.3,8,1,-9.8,8,1,3.0,8,1,0.6,8,1,1.9,8,1,-6.2,8,1,0.2,8,1,-7.7,8,1
2022/2/11,4.4,8,1,-1.2,8,1,4.8,8,1,-6.7,8,1,4.7,8,1,-5.3,8,1,4.1,8,1,-2.3,8,1,3.6,8,1,-2.9,8,1,4.5,8,1,-6.2,8,1,3.2,8,1,-7.3,8,1,4.2,8,1,-9.0,8,1,4.9,8,1,0.2,8,1,2.5,8,1,-6.4,8,1,6.0,8,1,1.5,8,1,3.9,8,1,-2.4,8,1,3.4,8,1,-6.3,8,1
2022/2/12,5.9,8,1,-1.6,8,1,2.8,8,1,-8.1,8,1,2.9,8,1,-7.0,8,1,5.9,8,1,-1.8,8,1,4.2,8,1,-2.0,8,1,2.5,8,1,-5.3,8,1,3.6,8,1,-8.7,8,1,4.1,8,1,-9.0,8,1,6.6,8,1,1.5,8,1,3.3,8,1,-6.5,8,1,6.5,8,1,1.4,8,1,6.0,8,1,-3.1,8,1,4.2,8,1,-8.0,8,1
2022/2/13,5.4,8,1,2.4,8,1,4.6,8,1,-2.9,8,1,4.5,8,1,-3.4,8,1,4.6,8,1,0.8,8,1,3.7,8,1,-1.6,8,1,4.7,8,1,-1.0,8,1,3.6,8,1,-2.2,8,1,3.7,8,1,-2.6,8,1,5.4,8,1,2.1,8,1,2.5,8,1,-0.6,8,1,6.6,8,1,0.7,8,1,4.6,8,1,2.4,8,1,5.3,8,1,-2.2,8,1
2022/2/14,4.4,8,1,-1.6,8,1,4.3,8,1,-6.9,8,1,4.2,8,1,-5.5,8,1,3.4,8,1,-3.6,8,1,3.1,8,1,-4.5,8,1,4.1,8,1,-5.2,8,1,2.8,8,1,-4.9,8,1,2.9,8,1,-4.3,8,1,4.4,8,1,-0.8,8,1,1.4,8,1,-7.0,8,1,6.7,8,1,-0.4,8,1,3.3,5,1,-1.0,5,1,3.1,8,1,-4.2,8,1
2022/2/15,4.2,8,1,-1.3,8,1,2.2,8,1,-5.2,8,1,1.8,8,1,-4.8,8,1,4.9,5,1,-2.2,5,1,3.1,8,1,-0.7,8,1,1.9,8,1,-2.9,8,1,0.0,8,1,-4.0,8,1,1.7,8,1,-5.0,8,1,7.3,5,1,-0.7,5,1,1.1,8,1,-6.9,8,1,6.4,8,1,1.2,8,1,5.0,4,1,-0.5,4,1,3.4,8,1,-7.2,8,1
2022/2/16,3.3,8,1,0.3,8,1,1.7,8,1,-0.5,8,1,1.7,8,1,-1.2,8,1,2.8,8,1,0.0,8,1,1.7,8,1,-0.1,8,1,2.5,8,1,-1.2,8,1,2.9,8,1,-3.6,8,1,4.0,8,1,-3.0,8,1,5.2,8,1,0.9,8,1,1.3,8,1,-4.2,8,1,6.3,8,1,1.9,8,1,3.6,8,1,0.2,8,1,4.1,8,1,-7.4,8,1
2022/2/17,0.8,8,1,-1.6,8,1,1.4,8,1,-2.7,8,1,0.8,8,1,-3.2,8,1,1.7,8,1,-1.6,8,1,0.7,8,1,-3.1,8,1,1.2,8,1,-2.2,8,1,1.2,8,1,-3.8,8,1,1.4,8,1,-3.8,8,1,3.1,8,1,-0.7,8,1,0.4,8,1,-3.7,8,1,4.9,8,1,-1.0,8,1,0.7,8,1,-1.8,8,1,2.5,8,1,-2.6,8,1
2022/2/18,4.1,8,1,-2.0,8,1,3.3,8,1,-2.2,8,1,3.2,8,1,-2.7,8,1,3.1,8,1,-1.0,8,1,2.5,8,1,-4.2,8,1,4.2,8,1,-2.6,8,1,3.1,8,1,-2.5,8,1,4.0,8,1,-2.3,8,1,4.2,8,1,0.8,8,1,1.9,8,1,-3.2,8,1,4.8,8,1,0.6,8,1,3.7,8,1,-3.1,8,1,3.8,8,1,-4.4,8,1
2022/2/19,5.4,8,1,-0.3,8,1,4.0,8,1,-1.4,8,1,4.4,8,1,-2.1,8,1,5.9,8,1,-0.3,8,1,5.1,8,1,-0.5,8,1,5.9,8,1,-1.8,8,1,4.3,8,1,-2.5,8,1,5.6,8,1,-3.4,8,1,7.6,8,1,1.9,8,1,4.7,8,1,-3.5,8,1,6.5,8,1,1.0,8,1,4.2,8,1,-0.7,8,1,5.4,8,1,-5.5,8,1
2022/2/20,3.8,8,1,-2.3,8,1,2.8,8,1,-3.6,8,1,1.7,8,1,-4.1,8,1,3.1,8,1,-2.3,8,1,2.7,8,1,-2.7,8,1,2.6,8,1,-3.7,8,1,2.8,8,1,-4.9,8,1,1.8,8,1,-3.1,8,1,4.5,8,1,-0.9,8,1,1.5,8,1,-5.2,8,1,5.0,8,1,-2.8,8,1,3.4,8,1,-1.8,8,1,3.6,8,1,-3.6,8,1
