Downloaded at: 2026/09/16 15:31:28

,Suwa,Suwa,Suwa,Suwa,Suwa,Suwa,Nagawa,Nagawa,Nagawa,Nagawa,Nagawa,Nagawa,Matsumotoimai,Matsumotoimai,Matsumotoimai,Matsumotoimai,Matsumotoimai,Matsumotoimai,Matsumoto,Matsumoto,Matsumoto,Matsumoto,Matsumoto,Matsumoto,Tateshina,Tateshina,Tateshina,Tateshina,Tateshina,Tateshina,Saku,Saku,Saku,Saku,Saku,Saku,Karuizawa,Karuizawa,Karuizawa,Karuizawa,Karuizawa,Karuizawa,Toumi,Toumi,Toumi,Toumi,Toumi,Toumi,Ueda,Ueda,Ueda,Ueda,Ueda,Ueda,Hodaka,Hodaka,Hodaka,Hodaka,Hodaka,Hodaka,Sugadaira,Sugadaira,Sugadaira,Sugadaira,Sugadaira,Sugadaira,Oomachi,Oomachi,Oomachi,Oomachi,Oomachi,Oomachi,Shinshuushinmachi,Shinshuushinmachi,Shinshuushinmachi,Shinshuushinmachi,Shinshuushinmachi,Shinshuushinmachi
2022/1/8,3.7,8,1,-8.6,8,1,4.0,8,1,-16.3,8,1,2.5,8,1,-12.2,8,1,3.5,8,1,-8.6,8,1,2.7,8,1,-12.5,8,1,3.8,8,1,-11.0,8,1,0.9,8,1,-9.0,8,1,1.8,8,1,-10.0,8,1,4.4,8,1,-8.1,8,1,3.0,8,1,-9.6,8,1,-2.3,8,1,-12.7,8,1,1.8,8,1,-13.6,8,1,3.2,8,1,-9.1,8,1
2022/1/9,9.5,8,1,-5.3,8,1,6.0,8,1,-6.2,8,1,10.9,8,1,-0.4,8,1,11.3,8,1,1.7,8,1,7.8,8,1,-6.7,8,1,9.5,8,1,-9.0,8,1,6.9,8,1,-5.3,8,1,7.5,8,1,-4.3,8,1,9.6,8,1,-7.2,8,1,9.2,8,1,-5.8,8,1,2.0,8,1,-9.5,8,1,4.6,8,1,-6.7,8,1,7.8,8,1,-6.5,8,1
2022/1/10,5.3,8,1,-1.2,8,1,6.1,8,1,-6.8,8,1,6.1,8,1,-5.3,8,1,7.2,8,1,-1.8,8,1,5.8,8,1,-1.9,8,1,6.9,8,1,-1.6,8,1,4.4,8,1,-2.7,8,1,4.1,8,1,-2.7,8,1,7.7,8,1,0.3,8,1,6.4,8,1,-3.2,8,1,-0.4,8,1,-7.7,8,1,4.6,8,1,-5.5,8,1,6.9,8,1,-3.0,8,1
2022/1/11,4.2,8,1,-1.1,8,1,2.8,8,1,-6.8,8,1,5.2,8,1,-4.8,8,1,7.1,8,1,-2.6,8,1,3.3,8,1,-1.3,8,1,4.9,8,1,-3.6,8,1,1.2,8,1,-3.6,8,1,5.4,8,1,-2.5,8,1,5.5,8,1,0.3,8,1,2.7,8,1,-3.5,8,1,1.4,8,1,-5.2,8,1,1.9,8,1,-5.8,8,1,2.2,8,1,-3.5,8,1
2022/1/12,1.0,8,1,-5.5,8,1,-2.9,8,1,-8.1,8,1,2.0,8,1,-7.3,8,1,3.0,8,1,-4.3,8,1,0.4,8,1,-6.1,8,1,1.0,8,1,-3.6,8,1,-1.8,8,1,-7.8,8,1,-2.0,8,1,-7.2,8,1,3.1,8,1,-4.1,8,1,2.9,8,1,-5.3,8,1,-5.0,8,1,-9.3,8,1,-1.7,8,1,-7.4,8,1,2.3,8,1,-6.5,8,1
2022/1/13,1.1,8,1,-6.5,8,1,-3.0,8,1,-8.9,8,1,0.9,8,1,-8.3,8,1,1.4,8,1,-6.5,8,1,0.9,8,1,-9.2,8,1,3.4,8,1,-8.2,8,1,-0.8,8,1,-11.0,8,1,-0.3,8,1,-8.7,8,1,3.1,8,1,-6.9,8,1,-0.8,8,1,-6.3,8,1,-4.8,8,1,-18.6,8,1,-3.4,8,1,-8.4,8,1,-1.8,8,1,-7.4,8,1
2022/1/14,-0.3,8,1,-6.7,8,1,-3.5,8,1,-8.9,8,1,0.9,8,1,-10.1,8,1,1.3,8,1,-5.8,8,1,-1.0,8,1,-8.0,8,1,0.2,8,1,-6.2,8,1,-3.0,8,1,-9.3,8,1,-4.1,8,1,-8.6,8,1,1.3,8,1,-5.4,8,1,-0.3,8,1,-10.0,8,1,-7.7,8,1,-10.8,8,1,-2.5,8,1,-8.9,8,1,-1.5,8,1,-8.3,8,1
2022/1/15,0.5,8,1,-8.6,8,1,-0.8,8,1,-15.0,8,1,0.5,8,1,-13.1,8,1,1.4,8,1,-8.9,8,1,1.8,8,1,-7.1,8,1,2.9,8,1,-7.6,8,1,-1.2,8,1,-9.5,8,1,-1.9,8,1,-8.4,8,1,2.4,8,1,-6.4,8,1,0.6,8,1,-13.3,8,1,-4.7,8,1,-12.4,8,1,-1.1,8,1,-14.2,8,1,1.0,8,1,-11.0,8,1
2022/1/16,6.6,8,1,-8.5,8,1,2.4,8,1,-14.1,8,1,8.3,8,1,-11.1,8,1,7.4,8,1,-7.9,8,1,7.3,8,1,-10.4,8,1,9.1,8,1,-8.6,8,1,5.6,8,1,-10.1,8,1,5.7,8,1,-9.8,8,1,7.8,8,1,-7.0,8,1,4.4,8,1,-10.3,8,1,2.6,8,1,-19.8,8,1,2.0,8,1,-12.6,8,1,3.4,8,1,-9.1,8,1
2022/1/17,5.6,8,1,-2.1,8,1,1.0,8,1,-4.7,8,1,3.7,8,1,-5.4,8,1,5.0,8,1,-2.9,8,1,2.5,8,1,-5.9,8,1,2.9,8,1,-5.9,8,1,2.8,8,1,-5.1,8,1,1.0,8,1,-4.8,8,1,3.3,8,1,-4.1,8,1,3.2,8,1,-4.9,8,1,-2.9,8,1,-11.6,8,1,0.0,8,1,-3.4,8,1,0.2,8,1,-3.0,8,1
2022/1/18,0.1,8,1,-6.9,8,1,-4.2,8,1,-11.3,8,1,1.9,8,1,-9.2,8,1,2.5,8,1,-6.1,8,1,-0.3,8,1,-7.9,8,1,0.8,8,1,-8.2,8,1,-2.0,8,1,-9.4,8,1,-2.9,8,1,-8.8,8,1,1.9,8,1,-5.8,8,1,0.7,8,1,-8.0,8,1,-6.5,8,1,-10.2,8,1,-2.5,8,1,-10.2,8,1,-1.6,8,1,-8.4,8,1
2022/1/19,1.9,8,1,-9.8,8,1,-0.4,8,1,-15.9,8,1,2.6,8,1,-12.1,8,1,3.6,8,1,-9.0,8,1,2.2,8,1,-12.2,8,1,3.1,8,1,-10.8,8,1,0.7,8,1,-10.6,8,1,0.8,8,1,-11.6,8,1,5.3,8,1,-8.6,8,1,2.2,8,1,-11.2,8,1,-3.8,8,1,-21.4,8,1,0.5,8,1,-14.9,8,1,2.1,8,1,-11.0,8,1
2022/1/20,-0.5,8,1,-6.3,8,1,-2.0,8,1,-11.1,8,1,0.9,8,1,-6.2,8,1,2.4,8,1,-4.5,8,1,0.0,8,1,-10.5,8,1,1.3,8,1,-10.0,8,1,-0.2,8,1,-10.3,8,1,-1.1,8,1,-8.8,8,1,2.4,8,1,-7.3,8,1,1.5,8,1,-4.1,8,1,-6.1,8,1,-19.3,8,1,-2.6,8,1,-6.2,8,1,0.2,8,1,-5.3,8,1
2022/1/21,0.2,8,1,-7.9,8,1,-3.2,8,1,-16.3,8,1,0.9,8,1,-11.4,8,1,1.3,8,1,-7.1,8,1,-1.0,8,1,-7.5,8,1,0.4,8,1,-9.2,8,1,-2.5,8,1,-9.4,8,1,-3.2,8,1,-10.7,8,1,1.7,8,1,-6.2,8,1,0.3,8,1,-8.8,8,1,-8.3,8,1,-10.4,8,1,-2.4,8,1,-13.0,8,1,0.7,8,1,-8.8,8,1
2022/1/22,1.2,8,1,-10.3,8,1,0.4,8,1,-18.3,8,1,1.9,8,1,-12.8,8,1,3.3,8,1,-9.9,8,1,2.4,8,1,-13.2,8,1,3.0,8,1,-11.5,8,1,-0.1,8,1,-12.2,8,1,-0.1,8,1,-12.8,8,1,3.5,8,1,-9.6,8,1,2.4,8,1,-12.1,8,1,-4.4,8,1,-17.5,8,1,-0.5,8,1,-15.5,8,1,2.3,8,1,-10.9,8,1
2022/1/23,3.2,8,1,-8.3,8,1,5.2,8,1,-14.0,8,1,2.9,8,1,-10.2,8,1,2.4,8,1,-7.4,8,1,1.0,8,1,-11.4,8,1,2.0,8,1,-10.6,8,1,1.3,8,1,-10.0,8,1,1.0,8,1,-10.0,8,1,2.2,8,1,-8.3,8,1,1.1,8,1,-8.8,8,1,0.7,8,1,-19.8,8,1,0.0,8,1,-11.7,8,1,2.2,8,1,-8.6,8,1
2022/1/24,1.6,8,1,-4.5,8,1,-0.5,8,1,-4.3,8,1,3.8,8,1,-1.4,8,1,4.0,8,1,-0.8,8,1,2.9,8,1,-3.4,8,1,4.2,8,1,-5.4,8,1,1.7,8,1,-8.8,8,1,2.1,8,1,-8.3,8,1,5.7,8,1,-1.7,8,1,3.4,8,1,-1.5,8,1,-2.3,8,1,-8.7,8,1,0.6,8,1,-4.0,8,1,3.3,8,1,-2.0,8,1
2022/1/25,6.3,8,1,-5.8,8,1,5.3,8,1,-10.7,8,1,10.3,8,1,-7.7,8,1,8.9,8,1,-5.0,8,1,5.4,8,1,-8.6,8,1,6.9,8,1,-7.7,8,1,2.1,8,1,-9.6,8,1,5.2,8,1,-8.8,8,1,6.1,8,1,-5.9,8,1,6.3,8,1,-5.3,8,1,2.9,8,1,-18.5,8,1,2.6,8,1,-10.0,8,1,3.7,8,1,-6.2,8,1
2022/1/26,8.9,8,1,-1.3,8,1,6.1,8,1,-3.3,8,1,9.3,8,1,-4.3,8,1,9.7,8,1,-1.5,8,1,7.7,8,1,-5.3,8,1,8.9,8,1,-6.4,8,1,6.7,8,1,-7.5,8,1,6.8,8,1,-5.7,8,1,9.6,8,1,-3.9,8,1,7.4,8,1,-2.4,8,1,2.2,8,1,-10.8,8,1,4.3,8,1,-3.8,8,1,6.8,8,1,-2.3,8,1
2022/1/27,2.8,8,1,-3.5,8,1,2.1,8,1,-8.1,8,1,4.3,8,1,-7.4,8,1,5.0,8,1,-4.4,8,1,3.2,8,1,-7.2,8,1,4.3,8,1,-7.0,8,1,2.2,8,1,-5.7,8,1,2.0,8,1,-5.6,8,1,5.2,8,1,-3.8,8,1,3.0,8,1,-4.9,8,1,-3.6,8,1,-7.6,8,1,0.2,8,1,-8.5,8,1,1.9,8,1,-4.6,8,1
2022/1/28,3.5,8,1,-6.2,8,1,2.6,8,1,-9.9,8,1,4.8,8,1,-8.9,8,1,5.9,8,1,-6.1,8,1,4.4,8,1,-9.4,8,1,5.4,8,1,-8.4,8,1,3.0,8,1,-8.4,8,1,2.4,8,1,-8.7,8,1,5.7,8,1,-5.3,8,1,4.6,8,1,-6.6,8,1,-3.2,8,1,-15.7,8,1,0.1,8,1,-10.6,8,1,2.5,8,1,-6.7,8,1
2022/1/29,6.3,8,1,-6.4,8,1,1.8,8,1,-7.9,8,1,7.7,8,1,-6.4,8,1,8.5,8,1,-4.7,8,1,6.0,8,1,-10.3,8,1,8.4,8,1,-8.1,8,1,4.2,8,1,-7.9,8,1,4.9,8,1,-9.2,8,1,7.3,8,1,-6.2,8,1,6.6,8,1,-5.1,8,1,1.0,8,1,-14.3,8,1,4.2,8,1,-6.1,8,1,5.4,8,1,-3.8,8,1
2022/1/30,1.1,8,1,-5.1,8,1,1.4,8,1,-10.2,8,1,2.1,8,1,-6.8,8,1,2.5,8,1,-4.0,8,1,1.2,8,1,-7.7,8,1,2.2,8,1,-6.6,8,1,0.8,8,1,-8.9,8,1,0.4,8,1,-7.0,8,1,3.6,8,1,-3.0,8,1,1.4,8,1,-4.0,8,1,-6.2,8,1,-9.2,8,1,-2.1,8,1,-5.4,8,1,0.6,8,1,-3.8,8,1
2022/1/31,2.3,8,1,-6.6,8,1,0.4,8,1,-10.4,8,1,3.7,4,1,-5.6,4,1,4.5,8,1,-6.1,8,1,2.7,8,1,-8.7,8,1,3.4,8,1,-7.1,8,1,0.8,8,1,-8.7,8,1,0.5,8,1,-8.4,8,1,5.0,8,1,-4.5,8,1,4.3,8,1,-4.4,8,1,-5.0,8,1,-15.3,8,1,1.3,8,1,-6.5,8,1,3.1,8,1,-5.8,8,1
2022/2/1,5.1,8,1,-7.9,8,1,1.5,8,1,-9.2,8,1,7.0,4,1,-11.5,4,1,6.8,8,1,-7.8,8,1,6.3,8,1,-11.5,8,1,7.1,8,1,-10.1,8,1,3.4,8,1,-11.6,8,1,3.3,8,1,-8.9,8,1,7.6,8,1,-7.8,8,1,5.2,8,1,-8.1,8,1,-1.1,8,1,-20.1,8,1,1.1,8,1,-9.3,8,1,3.7,8,1,-7.9,8,1
2022/2/2,3.4,8,1,-3.2,8,1,0.1,8,1,-6.0,8,1,4.6,8,1,-6.1,8,1,5.3,8,1,-2.4,8,1,3.2,8,1,-7.7,8,1,4.4,8,1,-6.6,8,1,1.3,8,1,-7.0,8,1,1.3,8,1,-5.6,8,1,5.5,8,1,-3.4,8,1,3.6,8,1,-2.6,8,1,-3.9,8,1,-14.5,8,1,0.1,8,1,-3.7,8,1,2.3,8,1,-1.8,8,1
2022/2/3,6.0,8,1,-4.4,8,1,1.0,8,1,-7.6,8,1,5.9,8,1,-3.9,8,1,7.7,8,1,-3.0,8,1,7.4,8,1,-9.5,8,1,7.6,8,1,-9.5,8,1,4.2,8,1,-6.7,8,1,4.1,8,1,-7.0,8,1,8.4,8,1,-6.5,8,1,7.9,8,1,-5.0,8,1,-0.6,8,1,-16.0,8,1,2.3,8,1,-6.8,8,1,7.6,8,1,-4.9,8,1
2022/2/4,5.5,8,1,-6.2,8,1,1.5,8,1,-12.1,8,1,5.9,8,1,-9.4,8,1,6.2,8,1,-5.7,8,1,4.4,8,1,-9.1,8,1,5.9,8,1,-9.0,8,1,3.1,8,1,-8.5,8,1,3.3,8,1,-9.2,8,1,7.5,8,1,-5.6,8,1,5.1,8,1,-4.9,8,1,-2.4,8,1,-13.9,8,1,0.8,8,1,-9.3,8,1,4.5,8,1,-5.4,8,1
2022/2/5,0.9,8,1,-5.7,8,1,-3.8,8,1,-8.5,8,1,0.4,8,1,-7.4,8,1,1.0,8,1,-4.7,8,1,-0.6,8,1,-8.6,8,1,0.6,8,1,-6.0,8,1,0.0,8,1,-9.4,8,1,-1.3,8,1,-10.1,8,1,2.4,8,1,-5.3,8,1,1.2,8,1,-4.9,8,1,-6.1,8,1,-14.2,8,1,-2.4,8,1,-7.1,8,1,0.0,8,1,-5.0,8,1
2022/2/6,0.4,8,1,-6.3,8,1,-4.1,8,1,-8.2,8,1,-0.5,8,1,-8.1,8,1,-1.0,8,1,-5.0,8,1,-1.1,8,1,-10.7,8,1,0.8,8,1,-7.9,8,1,-0.7,8,1,-9.6,8,1,-2.4,8,1,-9.9,8,1,2.5,8,1,-5.6,8,1,-1.7,8,1,-5.3,8,1,-8.2,8,1,-15.1,8,1,-4.7,8,1,-7.1,8,1,-1.7,8,1,-5.0,8,1
2022/2/7,2.6,8,1,-8.5,8,1,0.0,8,1,-11.3,8,1,2.4,8,1,-7.3,8,1,3.7,8,1,-6.9,8,1,2.0,8,1,-8.9,8,1,3.4,8,1,-11.1,8,1,0.8,8,1,-11.8,8,1,0.6,8,1,-11.4,8,1,5.2,8,1,-7.0,8,1,2.0,8,1,-7.9,8,1,-5.0,8,1,-15.0,8,1,-0.7,8,1,-11.8,8,1,1.7,8,1,-7.4,8,1
2022/2/8,5.0,8,1,-4.1,8,1,3.9,8,1,-9.5,8,1,5.2,8,1,-7.3,8,1,6.3,8,1,-5.0,8,1,5.1,8,1,-9.1,8,1,6.3,8,1,-7.2,8,1,4.5,8,1,-10.1,8,1,4.2,8,1,-8.9,8,1,7.5,8,1,-5.1,8,1,5.2,8,1,-6.1,8,1,-1.7,8,1,-14.9,8,1,2.8,8,1,-10.8,8,1,4.3,8,1,-6.7,8,1
2022/2/9,4.8,8,1,-5.3,8,1,4.3,8,1,-6.1,8,1,5.7,8,1,-4.8,8,1,7.1,8,1,-1.7,8,1,5.4,8,1,-5.7,8,1,6.9,8,1,-7.4,8,1,3.8,8,1,-6.4,8,1,3.9,8,1,-7.8,8,1,7.9,8,1,-2.5,8,1,5.6,8,1,-2.4,8,1,-1.2,8,1,-10.5,8,1,3.3,8,1,-6.2,8,1,5.7,8,1,-3.2,8,1
2022/2/10,-0.5,8,1,-2.0,8,1,-2.7,8,1,-4.8,8,1,-0.6,8,1,-4.6,8,1,-0.3,8,1,-2.1,8,1,-0.1,8,1,-3.0,8,1,0.1,8,1,-2.6,8,1,-2.2,8,1,-4.2,8,1,-2.3,8,1,-4.1,8,1,0.6,8,1,-2.2,8,1,-0.1,8,1,-2.7,8,1,-3.6,8,1,-6.5,8,1,-1.0,8,1,-6.8,8,1,0.0,8,1,-3.6,8,1
2022/2/11,2.2,8,1,-6.1,8,1,1.0,8,1,-9.2,8,1,2.7,8,1,-9.0,8,1,4.4,8,1,-5.9,8,1,2.0,8,1,-11.7,8,1,3.3,8,1,-7.1,8,1,1.1,8,1,-9.6,8,1,1.2,8,1,-9.3,8,1,5.0,8,1,-4.1,8,1,3.9,8,1,-7.6,8,1,-3.0,8,1,-16.5,8,1,2.6,8,1,-7.9,8,1,4.3,8,1,-4.6,8,1
2022/2/12,4.0,8,1,-7.7,8,1,4.7,8,1,-11.2,8,1,3.7,8,1,-9.0,8,1,5.8,8,1,-5.0,8,1,4.3,8,1,-13.4,8,1,5.0,8,1,-10.1,8,1,2.1,8,1,-8.3,8,1,2.4,8,1,-10.6,8,1,6.4,8,1,-6.2,8,1,5.2,8,1,-6.9,8,1,0.5,8,1,-17.7,8,1,4.1,8,1,-9.3,8,1,6.0,8,1,-6.8,8,1
2022/2/13,2.3,8,1,-8.6,8,1,0.9,8,1,-12.7,8,1,1.8,8,1,-10.3,8,1,3.0,8,1,-6.2,8,1,2.2,8,1,-12.2,8,1,2.8,8,1,-10.6,8,1,0.7,8,1,-11.2,8,1,0.1,8,1,-9.3,8,1,3.9,8,1,-7.1,8,1,3.5,8,1,-7.5,8,1,-1.0,8,1,-19.8,8,1,2.2,8,1,-9.2,8,1,3.9,8,1,-7.0,8,1
2022/2/14,2.2,8,1,-3.6,8,1,2.5,8,1,-9.0,8,1,2.8,8,1,-7.7,8,1,4.3,8,1,-3.1,8,1,3.3,8,1,-9.0,8,1,3.5,8,1,-7.2,8,1,0.1,8,1,-7.9,8,1,1.4,8,1,-7.1,8,1,5.8,8,1,-3.2,8,1,3.7,8,1,-4.4,8,1,-1.4,8,1,-15.1,8,1,2.2,8,1,-7.4,8,1,3.8,8,1,-4.4,8,1
2022/2/15,4.1,8,1,-3.8,8,1,1.6,8,1,-5.7,8,1,4.8,8,1,-5.2,8,1,6.3,8,1,-3.6,8,1,4.9,8,1,-7.6,8,1,5.1,8,1,-7.6,8,1,-0.2,8,1,-6.8,8,1,3.7,8,1,-4.6,8,1,7.7,8,1,-3.6,8,1,6.3,8,1,-6.1,8,1,0.9,8,1,-7.5,8,1,1.9,8,1,-9.2,8,1,6.7,8,1,-6.1,8,1
2022/2/16,2.5,8,1,-3.5,8,1,-1.6,8,1,-7.6,8,1,2.0,8,1,-6.9,8,1,4.2,8,1,-2.7,8,1,2.0,8,1,-7.2,8,1,4.2,8,1,-6.1,8,1,1.7,8,1,-7.5,8,1,0.5,8,1,-9.3,8,1,6.9,5,1,-3.4,5,1,2.5,8,1,-3.0,8,1,-3.3,8,1,-18.4,8,1,-0.7,8,1,-5.9,8,1,2.1,8,1,-3.5,8,1
2022/2/17,-0.1,8,1,-7.4,8,1,-4.4,8,1,-8.9,8,1,0.1,8,1,-5.6,8,1,0.3,8,1,-4.3,8,1,-0.6,8,1,-10.5,8,1,0.0,8,1,-9.1,8,1,-1.5,8,1,-10.7,8,1,-2.1,8,1,-9.4,8,1,3.5,8,1,-4.6,8,1,-0.9,8,1,-5.5,8,1,-7.6,8,1,-19.4,8,1,-4.3,8,1,-7.2,8,1,-0.9,8,1,-4.8,8,1
2022/2/18,3.4,8,1,-8.6,8,1,1.2,8,1,-12.3,8,1,5.5,8,1,-6.5,8,1,6.4,8,1,-4.3,8,1,3.3,8,1,-10.7,8,1,4.6,8,1,-10.6,8,1,1.9,8,1,-8.9,8,1,1.3,8,1,-9.0,8,1,7.1,8,1,-5.4,8,1,6.1,8,1,-4.5,8,1,-4.1,8,1,-20.4,8,1,0.5,8,1,-8.8,8,1,4.6,8,1,-4.1,8,1
2022/2/19,7.1,8,1,-7.4,8,1,3.6,8,1,-13.3,8,1,8.4,8,1,-7.5,8,1,9.0,8,1,-5.2,8,1,7.3,8,1,-10.2,8,1,7.7,8,1,-9.2,8,1,4.5,8,1,-10.1,8,1,5.0,8,1,-9.7,8,1,10.7,8,1,-5.9,8,1,9.4,8,1,-5.8,8,1,1.8,8,1,-21.0,8,1,5.1,8,1,-10.9,8,1,7.9,8,1,-5.7,8,1
2022/2/20,4.4,8,1,-4.2,8,1,2.8,8,1,-7.8,8,1,4.3,8,1,-5.2,8,1,5.0,8,1,-3.5,8,1,3.6,8,1,-5.5,8,1,5.4,8,1,-5.2,8,1,3.8,8,1,-8.1,8,1,2.8,8,1,-7.3,8,1,6.5,8,1,-3.7,8,1,4.5,8,1,-4.1,8,1,-2.0,8,1,-10.3,8,1,1.7,8,1,-6.5,8,1,4.6,8,1,-4.5,8,1
