location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Chiba,35.606327,140.08997,4.0,0,GMT,GMT
1,Choushi,35.74692,140.79897,4.0,0,GMT,GMT
2,Tateyama,34.973637,139.86023,8.0,0,GMT,GMT
3,Narita,35.74692,140.33505,17.0,0,GMT,GMT

location_id,time,shortwave_radiation_sum (MJ/m²),sunshine_duration (s),daylight_duration (s),dew_point_2m_mean (°C),dew_point_2m_max (°C)
0,2021-10-02,18.63,39600.00,42397.77,19.5,21.0
0,2021-10-03,18.04,39600.00,42263.40,18.7,20.7
0,2021-10-04,18.18,39600.00,42129.09,19.7,20.5
0,2021-10-05,18.18,39600.00,41994.93,19.9,20.8
0,2021-10-06,16.32,32400.00,41861.01,17.7,20.9
0,2021-10-07,10.54,29604.49,41727.42,19.1,21.0
0,2021-10-08,17.00,39600.00,41594.26,20.3,21.3
0,2021-10-09,11.50,30386.68,41461.61,19.8,21.4
0,2021-10-10,12.25,37314.56,41329.56,19.6,20.9
0,2021-10-11,16.78,36000.00,41198.22,19.8,20.9
0,2021-10-12,5.96,4184.68,41067.68,17.8,19.1
0,2021-10-13,5.33,7200.00,40938.04,16.1,17.5
0,2021-10-14,10.75,33067.36,40809.39,15.7,16.9
0,2021-10-15,14.85,33742.52,40681.65,17.1,18.5
0,2021-10-16,8.03,9013.78,40553.82,18.8,21.2
0,2021-10-17,3.07,7200.00,40425.81,8.6,15.1
0,2021-10-18,14.66,28800.00,40297.72,7.7,9.2
0,2021-10-19,5.07,7200.00,40169.67,11.9,13.4
0,2021-10-20,16.02,38726.54,40041.75,6.1,11.0
0,2021-10-21,12.66,24547.40,39914.06,8.1,10.5
0,2021-10-22,3.10,7200.00,39786.73,10.0,11.5
0,2021-10-23,15.80,39026.70,39659.84,5.9,8.8
0,2021-10-24,15.60,38162.98,39533.53,7.1,9.3
0,2021-10-25,8.72,17285.44,39407.89,11.8,13.4
0,2021-10-26,9.98,30422.93,39283.04,11.3,12.2
0,2021-10-27,5.06,6850.11,39159.11,13.4,15.9
0,2021-10-28,14.41,38511.51,39036.20,10.7,14.1
0,2021-10-29,14.90,38388.34,38914.44,7.8,9.6
0,2021-10-30,14.55,34975.29,38793.95,9.2,12.2
0,2021-10-31,4.84,7080.40,38674.86,12.3,13.8
0,2021-11-01,10.09,31131.85,38557.29,14.5,15.3
0,2021-11-02,12.21,36904.65,38441.37,12.8,15.6
0,2021-11-03,14.10,37052.75,38327.24,10.0,12.3
0,2021-11-04,13.54,35431.13,38214.83,9.7,11.5
0,2021-11-05,13.85,36699.90,38103.06,8.9,10.4
0,2021-11-06,12.89,29552.09,37991.88,10.1,11.0
0,2021-11-07,10.23,32461.21,37881.38,12.1,13.3
0,2021-11-08,10.11,27092.62,37771.69,13.2,16.0
0,2021-11-09,3.11,6773.87,37662.94,15.0,18.1
0,2021-11-10,12.50,36248.39,37555.25,6.8,8.9
0,2021-11-11,13.41,35908.90,37448.74,8.1,9.6
0,2021-11-12,12.73,34844.67,37343.54,7.3,9.8
0,2021-11-13,13.06,34593.54,37239.79,6.6,9.2
0,2021-11-14,11.75,34968.46,37137.61,8.7,10.9
0,2021-11-15,12.70,33469.45,37037.15,9.9,12.4
0,2021-11-16,9.83,31435.96,36938.53,9.0,12.8
0,2021-11-17,11.95,32514.21,36841.91,7.6,8.8
0,2021-11-18,8.42,21158.67,36747.41,9.1,11.3
0,2021-11-19,10.16,33167.54,36655.19,8.0,10.3
0,2021-11-20,11.51,33428.50,36565.39,8.3,10.4
0,2021-11-21,6.02,8694.96,36478.15,10.8,12.4
0,2021-11-22,4.01,8763.53,36393.64,11.7,17.7
0,2021-11-23,11.03,33353.85,36311.99,5.3,7.8
0,2021-11-24,11.89,33067.85,36233.18,5.6,8.2
0,2021-11-25,11.84,32780.79,36156.34,6.5,8.0
0,2021-11-26,11.61,32811.23,36081.38,5.7,9.2
0,2021-11-27,11.49,32841.62,36008.40,0.0,2.8
0,2021-11-28,11.56,32552.29,35937.49,2.5,4.6
0,2021-11-29,10.66,32400.00,35868.76,4.1,6.5
0,2021-11-30,10.45,28800.00,35802.29,10.4,15.9
0,2021-12-01,8.07,25039.61,35738.20,4.7,15.6
0,2021-12-02,11.38,28800.00,35676.58,3.0,7.8
0,2021-12-03,10.42,28800.00,35617.52,4.3,6.9
0,2021-12-04,11.20,32402.64,35561.13,2.0,6.7
0,2021-12-05,10.86,32400.00,35507.52,2.5,4.4
0,2021-12-06,8.82,30712.03,35456.78,7.0,8.3
0,2021-12-07,5.30,11415.83,35409.01,9.4,11.1
0,2021-12-08,1.48,3600.00,35364.31,6.0,8.2
0,2021-12-09,10.13,32350.16,35322.77,4.2,5.5
0,2021-12-10,8.21,29117.25,35284.52,4.1,6.6
0,2021-12-11,10.35,29433.00,35249.63,6.8,9.3
0,2021-12-12,9.24,29246.93,35218.20,6.5,9.6
0,2021-12-13,10.08,28800.00,35190.35,-0.8,1.0
0,2021-12-14,3.89,9530.78,35166.09,3.0,4.9
0,2021-12-15,10.65,32400.00,35145.10,2.8,4.4
0,2021-12-16,9.92,28800.00,35127.33,7.3,10.4
0,2021-12-17,5.50,14400.00,35112.77,1.2,7.8
0,2021-12-18,11.00,32660.73,35101.42,-5.8,-2.7
0,2021-12-19,10.76,32400.00,35093.29,-0.4,3.3
0,2021-12-20,10.71,32400.00,35088.36,1.0,3.1
0,2021-12-21,10.66,32621.03,35086.63,3.8,7.5
0,2021-12-22,10.28,32330.18,35088.10,-1.1,3.8
0,2021-12-23,10.74,32400.00,35092.74,0.6,3.7
0,2021-12-24,9.87,28972.30,35100.57,4.2,6.4
0,2021-12-25,8.55,25200.00,35111.56,-0.6,6.7
0,2021-12-26,7.36,19163.57,35125.69,-8.5,-6.8
0,2021-12-27,11.02,32843.46,35142.97,-5.6,-3.2
0,2021-12-28,10.93,32823.11,35163.36,-4.2,-2.6
0,2021-12-29,9.08,32802.08,35186.85,1.5,5.9
0,2021-12-30,10.47,32780.43,35213.44,-0.6,3.3
0,2021-12-31,9.36,29254.28,35243.09,-7.7,-2.3
0,2022-01-01,11.11,30115.93,35275.79,-7.1,-3.0
0,2022-01-02,7.75,23789.89,35311.51,-2.5,1.9
0,2022-01-03,10.82,33341.25,35350.32,-1.7,-0.1
0,2022-01-04,10.71,33316.05,35392.65,-4.4,1.3
0,2022-01-05,11.10,30341.41,35438.48,-5.8,-4.8
0,2022-01-06,2.15,3600.00,35487.69,-2.8,0.1
0,2022-01-07,11.49,34209.79,35540.17,-5.2,-3.3
0,2022-01-08,11.30,33530.30,35595.80,-2.1,0.8
0,2022-01-09,10.74,27229.50,35654.48,0.2,4.1
0,2022-01-10,3.15,0.00,35716.08,1.7,2.8
0,2022-01-11,5.11,10800.00,35780.49,2.3,6.2
0,2022-01-12,11.82,34100.24,35847.59,-6.8,-3.5
0,2022-01-13,11.20,34968.47,35917.28,-3.4,0.3
0,2022-01-14,12.15,35027.68,35989.44,-7.5,-5.9
0,2022-01-15,10.86,33305.92,36063.96,-2.5,-0.1
0,2022-01-16,11.74,35147.72,36140.73,0.3,3.6
0,2022-01-17,9.08,28335.69,36219.64,-0.9,2.0
0,2022-01-18,11.32,34957.04,36300.58,-7.0,-3.9
0,2022-01-19,9.97,24135.64,36383.44,-4.1,-2.1
0,2022-01-20,12.19,35045.02,36468.11,-4.9,-1.6
0,2022-01-21,12.53,35451.97,36554.50,-7.5,-5.2
0,2022-01-22,12.59,35512.63,36642.49,-3.3,-1.5
0,2022-01-23,8.22,21635.04,36732.17,2.0,4.4
0,2022-01-24,9.33,32033.88,36824.48,-2.3,3.6
0,2022-01-25,10.29,25200.00,36919.47,0.6,3.0
0,2022-01-26,4.53,17457.77,37016.97,1.3,4.3
0,2022-01-27,11.87,31486.17,37116.82,-1.6,1.2
0,2022-01-28,5.99,12903.22,37218.89,-3.6,0.5
0,2022-01-29,9.24,31715.05,37323.04,-1.3,2.0
0,2022-01-30,9.90,25295.16,37429.09,-4.5,-2.2
0,2022-01-31,13.96,36000.00,37536.93,-6.2,-3.7
0,2022-02-01,13.65,36000.00,37646.40,-2.1,1.6
0,2022-02-02,13.93,36000.00,37757.38,-3.9,-1.4
0,2022-02-03,13.31,36000.00,37869.71,-2.3,1.5
0,2022-02-04,12.00,35026.68,37983.28,-2.3,1.0
0,2022-02-05,14.13,36000.00,38097.95,-7.2,-5.4
0,2022-02-06,13.33,36000.00,38213.60,-7.0,-4.4
0,2022-02-07,14.32,30333.10,38330.08,-4.6,-1.6
0,2022-02-08,8.61,23478.13,38447.29,-0.2,2.3
0,2022-02-09,14.64,32400.00,38565.11,-1.1,2.3
0,2022-02-10,2.01,0.00,38683.40,1.5,3.3
0,2022-02-11,11.58,32145.07,38802.05,-1.1,1.2
0,2022-02-12,15.20,36089.77,38921.16,-1.1,0.7
0,2022-02-13,3.19,3600.00,39041.81,2.2,4.2
0,2022-02-14,11.09,27916.01,39164.08,-1.0,0.5
0,2022-02-15,14.01,36000.00,39287.83,2.1,5.8
0,2022-02-16,15.38,33726.19,39412.94,-2.0,1.6
0,2022-02-17,15.31,33492.11,39539.29,-6.7,-3.3
0,2022-02-18,15.06,32400.00,39666.76,-2.3,1.7
0,2022-02-19,8.21,14513.26,39795.22,4.6,6.5
0,2022-02-20,4.67,9010.22,39924.56,-1.2,6.3
0,2022-02-21,15.93,37809.42,40054.65,-6.7,-3.4
0,2022-02-22,16.05,37185.21,40185.40,-4.6,-2.4
0,2022-02-23,16.97,35591.60,40316.69,-5.2,-2.2
0,2022-02-24,16.17,38830.13,40448.40,-5.8,-4.4
0,2022-02-25,18.21,38875.96,40580.42,-4.3,-0.4
0,2022-02-26,17.96,38591.65,40712.66,1.4,4.0
0,2022-02-27,17.64,39257.72,40845.00,-0.4,3.3
0,2022-02-28,18.17,38745.96,40977.33,1.0,3.7
0,2022-03-01,13.50,27341.16,41109.56,5.4,8.6
0,2022-03-02,12.49,31701.07,41241.59,4.7,6.9
0,2022-03-03,17.18,32938.56,41373.30,1.1,5.9
0,2022-03-04,16.70,37543.96,41504.79,2.0,6.1
0,2022-03-05,19.15,40121.27,41637.08,2.2,6.4
0,2022-03-06,17.40,33754.31,41770.26,-5.5,-4.1
0,2022-03-07,16.44,30021.76,41904.25,0.2,4.4
0,2022-03-08,5.63,6980.81,42038.92,3.2,5.4
