location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Sapporo,43.128292,141.3711,20.0,0,GMT,GMT
1,Chitose,42.7768,141.6568,11.0,0,GMT,GMT
2,Shinshinotsu,43.26889,141.52466,195.0,0,GMT,GMT
3,Hamamasu,43.26889,141.39014,0.0,0,GMT,GMT

location_id,time,apparent_temperature_max (°C),apparent_temperature_min (°C),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h)
0,2021-04-20,13.5,-2.2,0.00,0.00,0.00,0.0,33.7,64.1
0,2021-04-21,2.0,-1.1,0.00,0.00,0.00,0.0,37.7,70.6
0,2021-04-22,4.9,-3.4,0.00,0.00,0.00,0.0,32.2,60.1
0,2021-04-23,9.7,-1.6,0.00,0.00,0.00,0.0,20.9,42.1
0,2021-04-24,14.6,-0.5,4.00,4.00,0.00,11.0,27.5,50.8
0,2021-04-25,2.9,-5.1,2.10,1.90,0.14,9.0,23.4,51.5
0,2021-04-26,2.9,-6.2,0.10,0.00,0.07,1.0,27.8,53.6
0,2021-04-27,11.9,0.4,0.00,0.00,0.00,0.0,23.3,42.5
0,2021-04-28,10.4,1.5,1.80,1.80,0.00,2.0,30.2,56.9
0,2021-04-29,14.8,2.9,20.80,20.80,0.00,11.0,16.0,31.0
0,2021-04-30,2.9,-0.9,14.80,14.80,0.00,20.0,37.1,67.3
0,2021-05-01,2.9,0.3,0.00,0.00,0.00,0.0,31.6,58.3
0,2021-05-02,1.0,-2.5,4.00,4.00,0.00,16.0,31.0,56.5
0,2021-05-03,4.0,-1.6,2.40,2.40,0.00,11.0,33.7,61.6
0,2021-05-04,5.5,1.7,2.00,2.00,0.00,4.0,30.0,54.4
0,2021-05-05,10.1,1.5,2.60,2.60,0.00,6.0,38.6,69.8
0,2021-05-06,17.3,2.6,0.10,0.10,0.00,1.0,24.5,47.5
0,2021-05-07,15.5,5.8,3.00,3.00,0.00,5.0,30.8,57.6
0,2021-05-08,17.6,2.9,0.00,0.00,0.00,0.0,23.1,52.6
0,2021-05-09,13.5,2.6,7.10,7.10,0.00,7.0,24.9,49.3
0,2021-05-10,6.3,0.3,2.00,2.00,0.00,9.0,34.5,63.4
0,2021-05-11,7.1,0.8,0.00,0.00,0.00,0.0,23.6,46.1
0,2021-05-12,14.1,1.5,0.10,0.10,0.00,1.0,24.6,43.9
0,2021-05-13,13.1,5.6,1.00,1.00,0.00,3.0,21.6,40.3
0,2021-05-14,15.9,4.2,0.00,0.00,0.00,0.0,17.9,40.7
0,2021-05-15,17.0,4.7,0.80,0.80,0.00,2.0,35.9,64.8
0,2021-05-16,12.9,8.6,45.10,45.10,0.00,23.0,31.1,64.4
0,2021-05-17,16.7,9.3,0.20,0.20,0.00,2.0,24.7,46.4
0,2021-05-18,21.3,6.5,0.00,0.00,0.00,0.0,22.7,42.8
0,2021-05-19,17.6,10.1,1.10,1.10,0.00,4.0,29.2,54.4
0,2021-05-20,24.6,7.7,0.00,0.00,0.00,0.0,24.5,43.9
0,2021-05-21,14.1,11.1,14.50,14.50,0.00,16.0,27.2,50.8
0,2021-05-22,18.0,10.9,9.90,9.90,0.00,17.0,17.4,33.5
0,2021-05-23,17.6,12.1,1.40,1.40,0.00,10.0,14.3,29.2
0,2021-05-24,14.5,10.0,4.40,4.40,0.00,7.0,22.7,45.0
0,2021-05-25,16.0,3.5,6.30,6.30,0.00,7.0,26.4,52.9
0,2021-05-26,16.9,2.7,2.60,2.60,0.00,2.0,26.1,61.2
0,2021-05-27,15.3,9.7,11.30,11.30,0.00,15.0,22.2,41.8
0,2021-05-28,15.0,5.5,5.70,5.70,0.00,14.0,28.3,53.6
0,2021-05-29,12.3,8.6,8.10,8.10,0.00,16.0,22.2,43.2
0,2021-05-30,13.3,2.5,3.50,3.50,0.00,15.0,32.6,59.8
0,2021-05-31,10.0,5.2,0.20,0.20,0.00,2.0,27.8,52.6
0,2021-06-01,14.6,6.2,0.00,0.00,0.00,0.0,13.9,30.2
0,2021-06-02,19.4,9.5,0.00,0.00,0.00,0.0,15.9,33.1
0,2021-06-03,21.4,9.6,3.10,3.10,0.00,4.0,47.5,86.8
0,2021-06-04,16.0,5.9,22.60,22.60,0.00,9.0,49.2,90.7
0,2021-06-05,25.0,11.0,0.00,0.00,0.00,0.0,22.1,38.5
0,2021-06-06,22.8,9.2,1.30,1.30,0.00,3.0,25.3,47.2
0,2021-06-07,20.0,7.8,0.00,0.00,0.00,0.0,15.0,31.7
0,2021-06-08,20.9,10.2,0.00,0.00,0.00,0.0,24.1,47.5
0,2021-06-09,20.2,10.0,0.00,0.00,0.00,0.0,13.4,29.2
0,2021-06-10,29.3,11.8,0.00,0.00,0.00,0.0,17.8,32.4
0,2021-06-11,27.5,15.0,0.20,0.20,0.00,2.0,24.5,45.4
0,2021-06-12,24.1,15.9,1.00,1.00,0.00,6.0,26.4,50.0
0,2021-06-13,29.1,14.0,0.50,0.50,0.00,2.0,14.4,38.2
0,2021-06-14,18.1,11.0,2.60,2.60,0.00,4.0,23.4,45.0
0,2021-06-15,22.0,13.3,1.50,1.50,0.00,7.0,12.5,25.9
0,2021-06-16,26.4,10.6,0.00,0.00,0.00,0.0,17.1,33.8
0,2021-06-17,23.2,11.7,0.00,0.00,0.00,0.0,16.6,35.6
0,2021-06-18,21.8,10.1,0.00,0.00,0.00,0.0,26.1,48.2
0,2021-06-19,14.7,10.4,16.80,16.80,0.00,15.0,27.0,51.5
0,2021-06-20,20.5,12.1,0.10,0.10,0.00,1.0,18.9,36.7
0,2021-06-21,19.4,10.3,0.00,0.00,0.00,0.0,16.5,33.8
0,2021-06-22,23.6,9.5,0.00,0.00,0.00,0.0,17.1,33.8
0,2021-06-23,23.1,13.6,1.20,1.20,0.00,4.0,23.1,42.5
0,2021-06-24,19.4,13.9,2.50,2.50,0.00,11.0,25.8,49.0
0,2021-06-25,23.7,10.4,1.00,1.00,0.00,5.0,13.8,31.0
0,2021-06-26,29.7,14.8,0.00,0.00,0.00,0.0,11.9,28.4
0,2021-06-27,29.1,14.4,0.00,0.00,0.00,0.0,21.0,41.0
0,2021-06-28,23.5,13.9,0.00,0.00,0.00,0.0,23.4,43.9
0,2021-06-29,22.0,16.3,0.00,0.00,0.00,0.0,27.8,52.2
0,2021-06-30,27.9,14.2,0.70,0.70,0.00,4.0,29.2,52.6
0,2021-07-01,18.2,16.3,0.70,0.70,0.00,5.0,36.2,66.6
0,2021-07-02,23.3,14.7,0.00,0.00,0.00,0.0,26.5,49.7
0,2021-07-03,26.2,14.8,0.00,0.00,0.00,0.0,22.1,41.4
0,2021-07-04,22.1,12.6,6.90,6.90,0.00,9.0,32.8,59.8
0,2021-07-05,19.1,16.6,6.40,6.40,0.00,17.0,38.0,70.2
0,2021-07-06,23.0,19.2,8.30,8.30,0.00,18.0,21.5,41.4
0,2021-07-07,24.4,17.6,2.80,2.80,0.00,12.0,11.2,22.0
0,2021-07-08,24.6,15.6,0.40,0.40,0.00,2.0,23.9,45.0
0,2021-07-09,22.2,14.6,0.00,0.00,0.00,0.0,26.6,51.1
0,2021-07-10,20.7,15.1,0.50,0.50,0.00,3.0,27.2,51.5
0,2021-07-11,22.5,18.1,0.60,0.60,0.00,4.0,26.5,50.4
0,2021-07-12,27.6,19.4,0.40,0.40,0.00,4.0,22.1,42.5
0,2021-07-13,28.7,16.7,0.00,0.00,0.00,0.0,22.2,41.8
0,2021-07-14,26.4,15.0,0.00,0.00,0.00,0.0,24.6,47.5
0,2021-07-15,29.5,18.5,0.00,0.00,0.00,0.0,15.9,34.2
0,2021-07-16,34.3,19.7,0.00,0.00,0.00,0.0,14.1,29.9
0,2021-07-17,34.6,19.8,0.00,0.00,0.00,0.0,15.4,32.4
0,2021-07-18,35.0,21.0,0.00,0.00,0.00,0.0,20.1,39.6
0,2021-07-19,36.2,25.4,0.00,0.00,0.00,0.0,16.5,34.6
0,2021-07-20,30.2,21.7,0.00,0.00,0.00,0.0,22.7,45.4
0,2021-07-21,35.4,22.9,0.00,0.00,0.00,0.0,15.3,31.3
0,2021-07-22,32.0,20.8,0.00,0.00,0.00,0.0,14.8,30.6
0,2021-07-23,32.1,22.8,0.00,0.00,0.00,0.0,21.4,42.5
0,2021-07-24,33.2,24.1,0.00,0.00,0.00,0.0,18.4,37.8
0,2021-07-25,32.3,22.9,0.00,0.00,0.00,0.0,27.2,51.8
0,2021-07-26,28.5,18.2,0.00,0.00,0.00,0.0,25.2,50.0
0,2021-07-27,31.8,23.8,0.10,0.10,0.00,1.0,20.8,39.6
0,2021-07-28,35.9,24.4,0.00,0.00,0.00,0.0,26.3,49.3
0,2021-07-29,30.4,24.1,1.10,1.10,0.00,6.0,31.1,60.5
0,2021-07-30,30.8,23.2,0.00,0.00,0.00,0.0,29.5,56.5
0,2021-07-31,36.6,25.6,0.00,0.00,0.00,0.0,20.1,40.7
0,2021-08-01,34.9,27.2,3.30,3.30,0.00,5.0,20.6,37.4
0,2021-08-02,31.6,25.0,0.00,0.00,0.00,0.0,27.4,52.2
0,2021-08-03,36.7,28.3,0.20,0.20,0.00,2.0,11.3,26.3
0,2021-08-04,33.8,26.7,3.70,3.70,0.00,9.0,8.7,25.9
0,2021-08-05,35.8,27.0,3.20,3.20,0.00,14.0,9.2,29.5
0,2021-08-06,37.3,26.0,0.20,0.20,0.00,2.0,21.8,41.4
0,2021-08-07,34.9,25.2,0.00,0.00,0.00,0.0,30.4,55.8
0,2021-08-08,30.4,23.3,0.00,0.00,0.00,0.0,31.0,56.5
0,2021-08-09,26.4,16.5,50.80,50.80,0.00,22.0,10.9,35.3
0,2021-08-10,16.4,13.7,29.00,29.00,0.00,17.0,16.1,30.2
0,2021-08-11,20.7,11.7,0.00,0.00,0.00,0.0,11.6,27.0
0,2021-08-12,20.8,12.4,0.00,0.00,0.00,0.0,19.3,37.1
0,2021-08-13,20.5,11.7,0.00,0.00,0.00,0.0,20.3,39.6
0,2021-08-14,22.0,15.6,0.00,0.00,0.00,0.0,15.9,32.4
0,2021-08-15,23.2,16.4,0.20,0.20,0.00,2.0,18.8,34.9
0,2021-08-16,19.8,14.1,0.50,0.50,0.00,3.0,22.9,43.9
0,2021-08-17,22.3,15.4,5.60,5.60,0.00,5.0,21.3,40.3
0,2021-08-18,20.6,17.5,28.70,28.70,0.00,18.0,20.5,37.1
0,2021-08-19,21.9,15.5,0.20,0.20,0.00,2.0,25.1,47.2
0,2021-08-20,29.2,17.7,0.00,0.00,0.00,0.0,18.9,36.0
0,2021-08-21,26.1,17.4,0.00,0.00,0.00,0.0,31.7,57.6
0,2021-08-22,20.7,15.3,17.90,17.90,0.00,15.0,34.8,64.1
0,2021-08-23,24.7,19.0,2.50,2.50,0.00,6.0,25.4,49.0
0,2021-08-24,22.9,18.5,4.10,4.10,0.00,8.0,27.0,50.4
0,2021-08-25,25.5,19.9,4.00,4.00,0.00,13.0,21.4,49.3
0,2021-08-26,30.7,18.2,1.20,1.20,0.00,3.0,24.7,46.8
0,2021-08-27,27.5,20.7,0.20,0.20,0.00,1.0,10.8,22.3
0,2021-08-28,31.3,17.8,0.00,0.00,0.00,0.0,10.2,32.4
0,2021-08-29,27.7,19.8,0.40,0.40,0.00,1.0,15.5,30.6
0,2021-08-30,28.3,16.1,3.60,3.60,0.00,8.0,22.3,40.3
0,2021-08-31,21.1,13.2,1.40,1.40,0.00,10.0,32.6,61.2
0,2021-09-01,22.8,16.1,0.20,0.20,0.00,2.0,22.7,43.2
0,2021-09-02,25.2,13.3,0.00,0.00,0.00,0.0,16.2,33.5
0,2021-09-03,25.7,15.1,0.10,0.10,0.00,1.0,14.5,29.2
0,2021-09-04,24.9,13.8,0.00,0.00,0.00,0.0,14.8,29.2
0,2021-09-05,24.5,15.1,1.80,1.80,0.00,4.0,12.9,28.1
0,2021-09-06,23.6,11.9,0.30,0.30,0.00,3.0,14.3,30.2
0,2021-09-07,25.4,14.9,0.00,0.00,0.00,0.0,21.9,39.2
0,2021-09-08,19.2,14.6,0.50,0.50,0.00,4.0,34.9,64.4
0,2021-09-09,24.1,18.5,1.50,1.50,0.00,11.0,10.6,29.5
0,2021-09-10,23.3,15.8,0.20,0.20,0.00,2.0,19.3,37.8
0,2021-09-11,25.5,17.9,0.40,0.40,0.00,4.0,27.1,51.1
0,2021-09-12,24.2,12.8,5.20,5.20,0.00,8.0,30.6,59.0
0,2021-09-13,15.7,7.9,0.30,0.30,0.00,3.0,30.5,56.9
0,2021-09-14,19.6,10.1,0.00,0.00,0.00,0.0,14.3,29.2
0,2021-09-15,19.1,6.0,0.00,0.00,0.00,0.0,18.4,36.4
0,2021-09-16,18.5,10.7,0.00,0.00,0.00,0.0,22.6,40.7
0,2021-09-17,18.8,14.7,1.40,1.40,0.00,7.0,27.4,51.8
0,2021-09-18,21.0,17.6,2.40,2.40,0.00,5.0,22.7,40.7
0,2021-09-19,19.6,9.8,0.20,0.20,0.00,1.0,24.9,49.3
0,2021-09-20,16.7,8.6,0.00,0.00,0.00,0.0,24.8,47.5
0,2021-09-21,20.3,15.8,0.00,0.00,0.00,0.0,28.4,52.2
0,2021-09-22,22.3,15.9,9.30,9.30,0.00,6.0,26.2,51.5
0,2021-09-23,26.8,12.3,32.20,32.20,0.00,19.0,16.5,31.3
0,2021-09-24,15.0,8.4,0.00,0.00,0.00,0.0,23.1,42.8
0,2021-09-25,16.5,5.9,0.00,0.00,0.00,0.0,20.2,40.0
0,2021-09-26,17.0,10.0,0.00,0.00,0.00,0.0,23.0,42.1
0,2021-09-27,18.0,9.8,0.00,0.00,0.00,0.0,25.6,47.5
0,2021-09-28,17.8,13.1,0.00,0.00,0.00,0.0,24.8,46.8
0,2021-09-29,17.9,14.6,35.10,35.10,0.00,11.0,36.6,72.4
0,2021-09-30,21.3,12.6,10.60,10.60,0.00,9.0,31.7,70.9
0,2021-10-01,24.1,14.3,8.10,8.10,0.00,11.0,17.2,30.6
0,2021-10-02,18.4,10.2,2.20,2.20,0.00,10.0,28.3,51.1
0,2021-10-03,21.9,10.9,0.90,0.90,0.00,1.0,21.2,39.2
0,2021-10-04,26.3,12.1,2.80,2.80,0.00,9.0,22.6,48.2
0,2021-10-05,15.5,10.0,3.50,3.50,0.00,13.0,16.1,31.0
0,2021-10-06,12.2,5.1,0.30,0.30,0.00,2.0,25.7,47.9
0,2021-10-07,13.5,8.3,2.70,2.70,0.00,4.0,14.5,27.4
0,2021-10-08,15.0,5.1,0.00,0.00,0.00,0.0,20.7,39.6
0,2021-10-09,17.3,7.0,0.00,0.00,0.00,0.0,27.9,50.4
0,2021-10-10,20.8,12.5,26.30,26.30,0.00,17.0,34.8,70.6
0,2021-10-11,14.8,4.1,1.90,1.90,0.00,4.0,17.9,39.6
0,2021-10-12,16.1,5.6,0.00,0.00,0.00,0.0,12.1,24.5
0,2021-10-13,16.0,3.7,0.00,0.00,0.00,0.0,15.5,25.9
0,2021-10-14,18.6,12.0,1.70,1.70,0.00,6.0,19.5,34.6
0,2021-10-15,14.3,5.3,0.10,0.10,0.00,1.0,34.1,61.6
0,2021-10-16,11.2,0.3,8.70,8.70,0.00,7.0,36.8,64.8
0,2021-10-17,3.5,-1.4,2.00,2.00,0.00,8.0,34.0,60.8
0,2021-10-18,6.1,-1.5,0.00,0.00,0.00,0.0,19.5,38.9
0,2021-10-19,10.9,7.4,14.70,14.70,0.00,16.0,26.3,47.9
0,2021-10-20,7.0,4.4,32.20,32.20,0.00,24.0,14.9,27.7
0,2021-10-21,4.3,0.4,8.00,8.00,0.00,22.0,32.7,56.5
0,2021-10-22,8.7,1.8,4.00,4.00,0.00,11.0,19.8,36.7
0,2021-10-23,5.8,-0.3,1.20,1.20,0.00,7.0,24.4,45.4
0,2021-10-24,14.0,-0.5,0.00,0.00,0.00,0.0,16.0,30.2
0,2021-10-25,13.8,1.8,0.00,0.00,0.00,0.0,11.0,20.5
0,2021-10-26,12.8,5.6,1.20,1.20,0.00,4.0,21.7,38.5
0,2021-10-27,13.8,7.3,2.40,2.40,0.00,4.0,16.3,30.6
0,2021-10-28,12.4,3.6,13.80,13.80,0.00,22.0,29.6,55.4
0,2021-10-29,6.0,0.4,0.20,0.20,0.00,1.0,31.6,56.5
0,2021-10-30,9.5,0.1,0.00,0.00,0.00,0.0,10.3,21.2
0,2021-10-31,10.9,2.6,0.00,0.00,0.00,0.0,10.7,19.1
0,2021-11-01,10.1,3.1,1.60,1.60,0.00,3.0,13.3,24.1
0,2021-11-02,8.4,3.8,16.00,16.00,0.00,18.0,10.5,19.1
0,2021-11-03,10.1,4.3,0.40,0.40,0.00,2.0,11.1,20.9
0,2021-11-04,11.3,2.9,0.00,0.00,0.00,0.0,15.6,28.1
0,2021-11-05,9.5,1.0,0.30,0.30,0.00,2.0,19.1,34.9
0,2021-11-06,9.3,-1.1,0.20,0.20,0.00,1.0,11.4,23.8
0,2021-11-07,8.6,-0.4,0.40,0.40,0.00,2.0,21.2,39.2
0,2021-11-08,9.7,2.9,1.10,1.10,0.00,5.0,39.4,69.1
0,2021-11-09,11.9,5.8,75.10,75.10,0.00,24.0,36.5,69.1
0,2021-11-10,9.2,3.9,1.70,1.70,0.00,4.0,24.1,45.0
0,2021-11-11,5.9,0.8,0.30,0.30,0.00,3.0,17.8,33.8
0,2021-11-12,8.9,-0.7,2.00,2.00,0.00,6.0,8.7,23.8
0,2021-11-13,6.2,-1.6,0.00,0.00,0.00,0.0,17.2,32.8
0,2021-11-14,9.3,2.2,4.10,4.10,0.00,9.0,21.5,37.8
0,2021-11-15,5.0,-3.0,1.20,1.20,0.00,6.0,22.5,43.9
0,2021-11-16,2.0,-1.6,0.40,0.40,0.00,4.0,25.1,45.7
0,2021-11-17,2.9,-4.9,0.00,0.00,0.00,0.0,28.7,51.8
0,2021-11-18,7.8,1.2,2.40,2.40,0.00,2.0,25.9,45.4
0,2021-11-19,10.1,-2.1,5.30,2.20,2.17,8.0,28.1,50.0
