location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Iwamizawa,43.198593,141.71643,33.0,0,GMT,GMT
1,Takikawa,43.550087,141.96992,29.0,0,GMT,GMT
2,Yubari,43.057995,141.96428,432.0,0,GMT,GMT
3,Naganuma,43.057995,141.69643,16.0,0,GMT,GMT

location_id,time,temperature_2m_max (°C),temperature_2m_min (°C),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),precipitation_sum (mm),rain_sum (mm),precipitation_hours (h),snowfall_sum (cm)
0,2021-07-26,28.6,17.4,18.9,38.9,0.00,0.00,0.0,0.00
0,2021-07-27,33.2,20.7,16.0,28.1,0.80,0.80,4.0,0.00
0,2021-07-28,34.1,23.4,21.1,41.8,0.20,0.20,1.0,0.00
0,2021-07-29,30.1,23.9,25.6,50.4,1.60,1.60,10.0,0.00
0,2021-07-30,30.0,22.0,25.1,47.9,0.10,0.10,1.0,0.00
0,2021-07-31,33.5,23.0,14.4,27.7,0.00,0.00,0.0,0.00
0,2021-08-01,31.3,23.2,14.8,29.9,0.90,0.90,6.0,0.00
0,2021-08-02,30.4,22.9,23.3,44.3,0.40,0.40,3.0,0.00
0,2021-08-03,31.6,23.2,8.9,24.8,3.20,3.20,7.0,0.00
0,2021-08-04,30.5,23.5,11.5,26.6,5.80,5.80,15.0,0.00
0,2021-08-05,30.3,23.2,9.4,31.7,2.20,2.20,13.0,0.00
0,2021-08-06,32.3,23.5,15.5,28.8,0.00,0.00,0.0,0.00
0,2021-08-07,31.8,23.6,22.0,41.8,0.00,0.00,0.0,0.00
0,2021-08-08,31.7,21.5,24.0,44.6,0.10,0.10,1.0,0.00
0,2021-08-09,26.0,16.1,15.0,26.6,51.10,51.10,21.0,0.00
0,2021-08-10,16.4,13.4,23.4,39.6,35.20,35.20,19.0,0.00
0,2021-08-11,21.6,12.6,17.3,37.1,0.20,0.20,2.0,0.00
0,2021-08-12,20.6,12.8,17.3,33.5,0.80,0.80,5.0,0.00
0,2021-08-13,22.0,12.5,19.5,35.6,0.00,0.00,0.0,0.00
0,2021-08-14,22.3,14.3,17.0,31.3,0.00,0.00,0.0,0.00
0,2021-08-15,22.9,17.2,17.4,32.8,0.00,0.00,0.0,0.00
0,2021-08-16,20.4,15.4,18.4,35.3,0.00,0.00,0.0,0.00
0,2021-08-17,22.2,15.6,21.1,38.2,4.10,4.10,5.0,0.00
0,2021-08-18,19.4,15.6,13.0,24.5,27.40,27.40,17.0,0.00
0,2021-08-19,23.6,15.6,16.3,30.6,0.50,0.50,3.0,0.00
0,2021-08-20,26.6,17.9,12.3,22.0,0.00,0.00,0.0,0.00
0,2021-08-21,26.0,18.4,22.0,40.3,0.00,0.00,0.0,0.00
0,2021-08-22,23.4,17.6,27.2,50.0,13.10,13.10,13.0,0.00
0,2021-08-23,23.7,18.3,18.4,34.9,0.30,0.30,3.0,0.00
0,2021-08-24,23.4,18.7,19.9,38.2,2.70,2.70,11.0,0.00
0,2021-08-25,23.4,20.0,26.1,44.6,4.90,4.90,13.0,0.00
0,2021-08-26,26.3,17.7,21.6,44.6,1.10,1.10,5.0,0.00
0,2021-08-27,24.7,20.8,19.2,38.5,2.00,2.00,4.0,0.00
0,2021-08-28,27.3,17.8,15.9,35.6,0.80,0.80,6.0,0.00
0,2021-08-29,26.9,19.6,19.4,36.0,0.20,0.20,2.0,0.00
0,2021-08-30,26.9,15.8,24.1,42.8,5.10,5.10,7.0,0.00
0,2021-08-31,21.0,13.8,28.8,52.2,1.10,1.10,6.0,0.00
0,2021-09-01,23.1,12.4,19.3,37.1,0.40,0.40,4.0,0.00
0,2021-09-02,24.5,14.4,12.2,25.2,0.00,0.00,0.0,0.00
0,2021-09-03,23.6,15.2,15.5,29.5,0.10,0.10,1.0,0.00
0,2021-09-04,23.9,14.7,14.7,26.3,0.20,0.20,2.0,0.00
0,2021-09-05,23.3,15.1,10.3,21.6,3.30,3.30,6.0,0.00
0,2021-09-06,24.1,14.0,11.4,19.4,0.10,0.10,1.0,0.00
0,2021-09-07,23.7,16.8,18.2,31.0,0.00,0.00,0.0,0.00
0,2021-09-08,21.3,16.4,26.7,49.3,1.50,1.50,6.0,0.00
0,2021-09-09,21.6,15.6,10.4,20.2,3.40,3.40,10.0,0.00
0,2021-09-10,25.0,15.7,17.6,34.9,0.00,0.00,0.0,0.00
0,2021-09-11,25.1,18.4,25.9,46.8,1.30,1.30,6.0,0.00
0,2021-09-12,24.2,14.7,27.0,50.4,16.00,16.00,15.0,0.00
0,2021-09-13,20.7,8.9,21.2,41.4,0.30,0.30,2.0,0.00
0,2021-09-14,19.9,11.1,12.9,28.8,0.00,0.00,0.0,0.00
0,2021-09-15,20.2,8.2,13.7,29.2,0.00,0.00,0.0,0.00
0,2021-09-16,20.9,14.5,18.7,34.2,0.00,0.00,0.0,0.00
0,2021-09-17,21.2,15.4,25.0,46.1,3.00,3.00,10.0,0.00
0,2021-09-18,19.3,11.8,12.6,21.2,4.40,4.40,6.0,0.00
0,2021-09-19,23.6,10.5,23.0,42.8,0.00,0.00,0.0,0.00
0,2021-09-20,20.8,10.5,17.1,33.8,0.00,0.00,0.0,0.00
0,2021-09-21,22.2,17.9,25.6,45.0,0.00,0.00,0.0,0.00
0,2021-09-22,22.8,17.5,23.1,50.4,11.70,11.70,9.0,0.00
0,2021-09-23,24.1,12.8,23.2,40.0,44.20,44.20,22.0,0.00
0,2021-09-24,18.3,8.9,23.7,44.6,0.00,0.00,0.0,0.00
0,2021-09-25,19.3,7.2,14.2,29.5,0.00,0.00,0.0,0.00
0,2021-09-26,19.8,11.3,17.1,30.2,0.00,0.00,0.0,0.00
0,2021-09-27,20.7,12.5,18.0,33.5,0.00,0.00,0.0,0.00
0,2021-09-28,20.4,15.3,19.2,35.3,0.00,0.00,0.0,0.00
0,2021-09-29,21.8,16.9,37.6,65.2,26.60,26.60,11.0,0.00
0,2021-09-30,20.0,14.5,33.0,66.6,15.10,15.10,9.0,0.00
0,2021-10-01,23.5,14.9,15.6,27.4,10.60,10.60,12.0,0.00
0,2021-10-02,19.3,12.3,19.2,33.8,3.60,3.60,5.0,0.00
0,2021-10-03,21.0,13.1,29.9,52.6,0.80,0.80,2.0,0.00
0,2021-10-04,25.0,11.9,28.8,63.0,5.00,5.00,11.0,0.00
0,2021-10-05,16.1,9.9,12.6,24.1,2.60,2.60,11.0,0.00
0,2021-10-06,16.8,6.4,23.1,42.5,0.20,0.20,2.0,0.00
0,2021-10-07,15.8,8.8,12.6,21.6,2.30,2.30,5.0,0.00
0,2021-10-08,17.7,8.5,18.5,33.5,0.00,0.00,0.0,0.00
0,2021-10-09,19.4,9.7,26.1,47.2,0.00,0.00,0.0,0.00
0,2021-10-10,20.8,14.5,35.7,77.0,34.70,34.70,13.0,0.00
0,2021-10-11,15.7,7.0,19.6,34.2,3.20,3.20,6.0,0.00
0,2021-10-12,17.5,7.9,8.6,17.3,0.10,0.10,1.0,0.00
0,2021-10-13,17.6,6.2,12.5,22.0,0.00,0.00,0.0,0.00
0,2021-10-14,17.4,14.0,22.5,39.2,3.50,3.50,8.0,0.00
0,2021-10-15,17.4,6.6,25.0,44.6,0.20,0.20,2.0,0.00
0,2021-10-16,14.9,5.5,29.6,53.6,11.60,11.60,16.0,0.00
0,2021-10-17,7.7,2.1,27.2,51.1,3.10,3.10,17.0,0.00
0,2021-10-18,10.1,2.1,21.3,39.6,0.20,0.20,2.0,0.00
0,2021-10-19,14.2,8.6,30.0,55.4,21.40,21.40,11.0,0.00
0,2021-10-20,8.7,6.3,23.3,37.1,22.60,22.60,24.0,0.00
0,2021-10-21,7.9,2.0,12.6,25.6,3.10,3.10,13.0,0.00
0,2021-10-22,11.1,2.6,11.8,21.2,0.70,0.70,6.0,0.00
0,2021-10-23,9.9,4.1,15.1,27.4,1.30,1.30,4.0,0.00
0,2021-10-24,16.0,4.3,18.7,35.6,0.00,0.00,0.0,0.00
0,2021-10-25,16.3,7.4,14.0,23.4,0.00,0.00,0.0,0.00
0,2021-10-26,14.9,8.0,16.9,29.9,6.00,6.00,7.0,0.00
0,2021-10-27,16.2,9.7,22.1,38.9,2.10,2.10,5.0,0.00
0,2021-10-28,12.2,7.4,19.7,38.2,12.20,12.20,15.0,0.00
0,2021-10-29,12.1,2.1,21.3,38.5,0.20,0.20,1.0,0.00
0,2021-10-30,11.8,3.4,13.0,15.1,0.00,0.00,0.0,0.00
0,2021-10-31,13.0,3.5,10.2,16.9,0.00,0.00,0.0,0.00
0,2021-11-01,13.4,5.7,16.1,27.4,0.90,0.90,3.0,0.00
0,2021-11-02,10.3,6.1,13.6,22.3,18.70,18.70,18.0,0.00
0,2021-11-03,13.3,6.5,15.1,25.6,4.60,4.60,6.0,0.00
0,2021-11-04,13.8,4.0,11.4,24.1,0.00,0.00,0.0,0.00
0,2021-11-05,13.5,1.7,9.7,21.6,0.20,0.20,2.0,0.00
0,2021-11-06,11.9,3.8,11.6,18.4,0.00,0.00,0.0,0.00
0,2021-11-07,11.2,0.2,11.6,21.2,0.10,0.10,1.0,0.00
0,2021-11-08,15.1,7.7,34.5,62.3,0.00,0.00,0.0,0.00
0,2021-11-09,16.5,10.5,37.4,70.2,58.60,58.60,20.0,0.00
0,2021-11-10,11.9,8.0,29.6,50.8,2.10,2.10,4.0,0.00
0,2021-11-11,10.5,5.3,28.3,50.4,0.50,0.50,1.0,0.00
0,2021-11-12,10.5,2.2,19.9,37.8,1.70,1.70,7.0,0.00
0,2021-11-13,10.1,4.9,23.0,42.5,0.00,0.00,0.0,0.00
0,2021-11-14,11.4,5.4,22.8,38.5,3.40,3.40,9.0,0.00
0,2021-11-15,9.5,1.7,25.2,45.7,2.20,2.20,12.0,0.00
0,2021-11-16,6.1,2.6,26.0,45.7,5.70,3.60,17.0,1.47
0,2021-11-17,8.2,-0.5,22.2,39.6,0.10,0.10,1.0,0.00
0,2021-11-18,11.0,4.9,27.3,47.2,3.00,3.00,6.0,0.00
0,2021-11-19,12.7,1.4,27.8,54.0,5.50,5.30,10.0,0.14
0,2021-11-20,7.4,0.9,19.9,35.6,0.20,0.20,2.0,0.00
