location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Aomori,40.808434,140.75284,8.0,32400,Asia/Tokyo,GMT+9
1,Hachinohe,40.52724,141.48305,19.0,32400,Asia/Tokyo,GMT+9
2,Hirosaki,40.597538,140.53748,47.0,32400,Asia/Tokyo,GMT+9
3,Mutsu,41.300526,141.26256,4.0,32400,Asia/Tokyo,GMT+9

location_id,time,temperature_2m_max (°C),temperature_2m_min (°C),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),snowfall_sum (cm),rain_sum (mm),precipitation_hours (h),precipitation_sum (mm)
0,2021-03-26,10.5,4.6,20.3,43.6,0.00,1.20,8.0,1.20
0,2021-03-27,11.6,2.1,14.0,30.2,0.00,0.00,0.0,0.00
0,2021-03-28,15.6,3.7,14.1,27.4,0.00,6.30,8.0,6.30
0,2021-03-29,18.5,8.5,30.0,68.8,0.00,1.50,4.0,1.50
0,2021-03-30,15.3,5.6,23.3,52.2,0.00,0.00,0.0,0.00
0,2021-03-31,13.9,4.4,19.4,42.5,0.00,0.00,0.0,0.00
0,2021-04-01,12.1,4.5,19.1,42.5,0.00,0.00,0.0,0.00
0,2021-04-02,14.9,1.8,15.5,33.1,0.00,0.00,0.0,0.00
0,2021-04-03,20.3,5.0,24.9,51.8,0.00,0.00,0.0,0.00
0,2021-04-04,11.7,6.4,19.0,38.2,0.00,27.30,21.0,27.30
0,2021-04-05,9.6,1.5,18.7,38.2,0.00,1.60,10.0,1.60
0,2021-04-06,11.4,1.0,11.3,24.8,0.00,0.00,0.0,0.00
0,2021-04-07,11.6,3.1,17.7,37.4,0.00,0.30,1.0,0.30
0,2021-04-08,6.6,1.9,24.4,54.4,0.42,0.10,4.0,0.70
0,2021-04-09,4.6,0.2,28.1,65.2,6.02,0.50,19.0,9.10
0,2021-04-10,9.5,-0.7,18.0,40.0,0.00,0.00,0.0,0.00
0,2021-04-11,11.9,3.0,15.2,32.4,0.00,0.00,0.0,0.00
0,2021-04-12,15.9,1.7,11.2,24.8,0.00,0.00,0.0,0.00
0,2021-04-13,15.1,7.2,27.2,59.0,0.00,9.90,13.0,9.90
0,2021-04-14,10.0,3.3,23.5,51.8,0.00,0.80,5.0,0.80
0,2021-04-15,10.7,2.3,28.8,61.6,0.00,0.20,2.0,0.20
0,2021-04-16,17.8,4.2,15.8,34.6,0.00,0.00,0.0,0.00
0,2021-04-17,14.0,10.6,13.0,31.3,0.00,13.10,14.0,13.10
0,2021-04-18,13.4,7.1,32.2,70.2,0.00,22.00,17.0,22.00
0,2021-04-19,12.8,6.5,35.7,81.0,0.00,5.80,12.0,5.80
0,2021-04-20,17.7,6.0,38.1,82.4,0.00,0.20,1.0,0.20
0,2021-04-21,11.9,5.3,33.5,71.3,0.00,0.00,0.0,0.00
0,2021-04-22,12.8,4.7,22.0,48.6,0.00,0.00,0.0,0.00
0,2021-04-23,14.8,2.3,9.4,24.8,0.00,0.00,0.0,0.00
0,2021-04-24,16.8,6.6,15.9,35.3,0.00,0.00,0.0,0.00
0,2021-04-25,11.0,3.9,23.3,51.8,0.00,1.70,9.0,1.70
0,2021-04-26,9.3,1.3,16.3,37.8,0.07,1.00,7.0,1.10
0,2021-04-27,14.4,3.0,15.5,34.6,0.00,0.00,0.0,0.00
0,2021-04-28,17.2,4.3,27.6,57.2,0.00,0.70,2.0,0.70
0,2021-04-29,14.8,7.7,28.6,60.5,0.00,12.80,9.0,12.80
0,2021-04-30,10.8,6.8,32.0,68.0,0.00,11.00,13.0,11.00
0,2021-05-01,14.7,6.3,26.9,55.4,0.00,3.80,5.0,3.80
0,2021-05-02,9.9,5.1,27.4,57.2,0.00,9.50,16.0,9.50
0,2021-05-03,12.0,6.3,31.8,69.1,0.00,6.20,14.0,6.20
0,2021-05-04,17.1,7.3,23.6,52.2,0.00,0.00,0.0,0.00
0,2021-05-05,18.9,8.2,32.1,68.8,0.00,1.60,9.0,1.60
0,2021-05-06,19.3,10.9,28.9,61.6,0.00,0.00,0.0,0.00
0,2021-05-07,22.4,11.6,15.5,37.4,0.00,0.00,0.0,0.00
0,2021-05-08,19.1,11.1,30.4,64.8,0.00,1.10,5.0,1.10
0,2021-05-09,17.2,9.0,27.2,69.1,0.00,2.70,6.0,2.70
0,2021-05-10,11.1,8.1,31.2,68.0,0.00,4.10,10.0,4.10
0,2021-05-11,13.9,7.3,17.4,42.5,0.00,6.30,4.0,6.30
0,2021-05-12,15.7,7.5,16.3,37.8,0.00,0.00,0.0,0.00
0,2021-05-13,18.2,9.5,14.7,33.8,0.00,1.60,3.0,1.60
0,2021-05-14,19.0,11.4,16.6,37.1,0.00,6.30,9.0,6.30
0,2021-05-15,24.6,10.3,12.3,25.9,0.00,0.00,0.0,0.00
0,2021-05-16,22.6,14.9,21.4,45.4,0.00,9.00,11.0,9.00
0,2021-05-17,20.0,14.1,31.4,65.2,0.00,22.90,17.0,22.90
0,2021-05-18,20.6,13.0,16.6,34.9,0.00,1.50,3.0,1.50
0,2021-05-19,16.9,13.0,12.2,32.4,0.00,3.80,12.0,3.80
0,2021-05-20,20.4,12.3,17.2,35.3,0.00,0.00,0.0,0.00
0,2021-05-21,18.0,14.3,23.8,51.5,0.00,12.80,17.0,12.80
0,2021-05-22,19.5,13.4,16.6,32.4,0.00,3.80,17.0,3.80
0,2021-05-23,17.1,13.4,11.4,27.0,0.00,2.80,13.0,2.80
0,2021-05-24,18.3,13.8,15.9,35.3,0.00,2.70,14.0,2.70
0,2021-05-25,18.9,11.9,25.9,60.8,0.00,6.00,14.0,6.00
0,2021-05-26,17.8,11.0,28.4,60.1,0.00,0.90,3.0,0.90
0,2021-05-27,18.4,12.2,18.7,38.9,0.00,6.50,7.0,6.50
0,2021-05-28,17.6,12.8,21.1,42.1,0.00,7.40,12.0,7.40
0,2021-05-29,19.5,14.0,27.0,67.3,0.00,4.30,13.0,4.30
0,2021-05-30,16.6,11.2,24.1,56.9,0.00,10.10,15.0,10.10
0,2021-05-31,14.9,10.0,18.8,42.5,0.00,0.00,0.0,0.00
0,2021-06-01,16.5,8.1,12.8,30.2,0.00,0.00,0.0,0.00
0,2021-06-02,21.4,12.1,9.4,24.8,0.00,0.00,0.0,0.00
0,2021-06-03,24.2,11.9,14.4,34.2,0.00,0.00,0.0,0.00
0,2021-06-04,19.8,12.9,25.6,56.2,0.00,21.30,14.0,21.30
0,2021-06-05,22.5,12.6,28.0,59.0,0.00,0.00,0.0,0.00
0,2021-06-06,24.2,16.4,27.3,58.0,0.00,0.00,0.0,0.00
0,2021-06-07,23.1,15.1,19.5,42.1,0.00,0.00,0.0,0.00
0,2021-06-08,22.4,13.7,19.1,45.4,0.00,6.00,7.0,6.00
0,2021-06-09,22.0,15.2,14.0,33.5,0.00,0.00,0.0,0.00
0,2021-06-10,25.3,15.4,10.4,25.6,0.00,0.00,0.0,0.00
0,2021-06-11,28.0,16.7,9.4,23.4,0.00,0.10,1.0,0.10
0,2021-06-12,24.9,19.3,25.9,56.2,0.00,0.60,5.0,0.60
0,2021-06-13,24.9,17.5,13.8,32.8,0.00,0.20,2.0,0.20
0,2021-06-14,25.1,16.2,11.2,25.9,0.00,0.00,0.0,0.00
0,2021-06-15,21.5,16.3,15.1,33.1,0.00,0.90,2.0,0.90
0,2021-06-16,22.7,17.2,25.9,54.7,0.00,2.90,4.0,2.90
0,2021-06-17,24.4,15.5,18.7,40.7,0.00,0.00,0.0,0.00
0,2021-06-18,23.5,13.3,15.5,36.4,0.00,0.00,0.0,0.00
0,2021-06-19,23.5,15.8,17.6,38.5,0.00,13.90,8.0,13.90
0,2021-06-20,21.9,16.5,15.7,36.4,0.00,13.80,19.0,13.80
0,2021-06-21,21.2,15.2,18.1,39.6,0.00,0.60,4.0,0.60
0,2021-06-22,23.2,16.0,20.0,43.2,0.00,0.10,1.0,0.10
0,2021-06-23,23.9,16.5,8.4,33.1,0.00,10.60,17.0,10.60
0,2021-06-24,20.9,16.0,8.8,31.3,0.00,21.40,16.0,21.40
0,2021-06-25,22.1,15.3,13.1,31.0,0.00,0.00,0.0,0.00
0,2021-06-26,24.5,13.7,9.4,22.7,0.00,0.00,0.0,0.00
0,2021-06-27,24.8,16.0,12.2,29.2,0.00,0.00,0.0,0.00
0,2021-06-28,25.8,18.0,16.2,36.4,0.00,0.00,0.0,0.00
0,2021-06-29,22.6,17.3,19.8,41.4,0.00,0.10,1.0,0.10
0,2021-06-30,25.8,17.5,13.3,31.0,0.00,0.00,0.0,0.00
0,2021-07-01,26.9,17.4,15.3,34.2,0.00,2.90,4.0,2.90
0,2021-07-02,27.0,19.5,22.6,46.8,0.00,0.00,0.0,0.00
0,2021-07-03,23.4,18.0,20.8,45.4,0.00,0.60,3.0,0.60
0,2021-07-04,25.4,16.0,14.1,31.0,0.00,0.90,3.0,0.90
0,2021-07-05,26.8,19.3,24.6,57.6,0.00,8.10,16.0,8.10
0,2021-07-06,22.6,18.2,23.2,50.0,0.00,0.50,3.0,0.50
0,2021-07-07,24.5,16.9,18.7,41.0,0.00,0.00,0.0,0.00
0,2021-07-08,26.1,19.0,18.6,39.6,0.00,0.80,6.0,0.80
0,2021-07-09,26.9,20.3,18.0,38.9,0.00,3.30,8.0,3.30
0,2021-07-10,24.5,20.2,8.6,27.0,0.00,38.60,21.0,38.60
0,2021-07-11,25.1,20.2,7.8,20.9,0.00,1.80,14.0,1.80
0,2021-07-12,25.6,20.3,12.1,29.9,0.00,1.00,9.0,1.00
0,2021-07-13,27.0,19.3,17.4,37.8,0.00,0.10,1.0,0.10
0,2021-07-14,26.7,19.3,16.8,37.8,0.00,0.00,0.0,0.00
0,2021-07-15,26.3,19.6,15.7,35.3,0.00,0.00,0.0,0.00
0,2021-07-16,28.3,20.1,7.2,21.6,0.00,0.40,2.0,0.40
0,2021-07-17,30.2,22.6,12.3,29.2,0.00,0.00,0.0,0.00
0,2021-07-18,30.1,22.7,16.3,36.7,0.00,0.00,0.0,0.00
0,2021-07-19,30.5,22.6,14.3,32.8,0.00,0.00,0.0,0.00
0,2021-07-20,30.9,22.9,11.4,25.9,0.00,0.00,0.0,0.00
0,2021-07-21,30.0,22.7,15.7,36.0,0.00,0.00,0.0,0.00
0,2021-07-22,28.4,22.9,12.9,30.6,0.00,0.30,2.0,0.30
0,2021-07-23,28.7,22.6,12.3,29.9,0.00,0.60,6.0,0.60
0,2021-07-24,29.1,23.0,13.7,32.8,0.00,0.00,0.0,0.00
0,2021-07-25,30.5,22.7,17.8,39.6,0.00,0.00,0.0,0.00
0,2021-07-26,29.1,21.8,23.8,51.1,0.00,0.00,0.0,0.00
0,2021-07-27,24.6,21.7,23.8,50.4,0.00,2.90,14.0,2.90
0,2021-07-28,27.8,23.0,31.9,65.5,0.00,6.80,13.0,6.80
0,2021-07-29,28.5,22.3,10.9,36.4,0.00,1.20,4.0,1.20
0,2021-07-30,29.3,22.5,11.0,34.6,0.00,8.30,11.0,8.30
0,2021-07-31,29.4,22.5,19.5,42.1,0.00,0.00,0.0,0.00
0,2021-08-01,25.7,22.3,17.9,39.2,0.00,11.70,14.0,11.70
0,2021-08-02,31.3,23.3,12.5,28.4,0.00,0.00,0.0,0.00
0,2021-08-03,31.4,24.4,8.5,31.0,0.00,1.40,3.0,1.40
0,2021-08-04,31.9,25.2,12.6,29.2,0.00,0.80,3.0,0.80
0,2021-08-05,32.1,24.8,12.8,28.4,0.00,0.00,0.0,0.00
0,2021-08-06,31.7,24.0,10.6,26.3,0.00,0.00,0.0,0.00
0,2021-08-07,32.1,25.3,15.5,36.7,0.00,0.00,0.0,0.00
0,2021-08-08,30.9,25.0,20.6,42.5,0.00,0.10,1.0,0.10
0,2021-08-09,25.5,21.9,41.6,88.6,0.00,23.50,23.0,23.50
0,2021-08-10,25.1,19.0,43.5,94.7,0.00,28.10,21.0,28.10
0,2021-08-11,22.0,18.6,17.2,35.3,0.00,8.10,14.0,8.10
0,2021-08-12,24.2,18.4,19.1,39.6,0.00,0.00,0.0,0.00
0,2021-08-13,20.9,17.5,29.3,60.1,0.00,0.30,2.0,0.30
0,2021-08-14,18.9,17.1,28.5,60.8,0.00,2.00,7.0,2.00
0,2021-08-15,21.4,17.1,23.8,51.5,0.00,0.40,4.0,0.40
0,2021-08-16,24.7,17.5,14.1,29.9,0.00,0.00,0.0,0.00
0,2021-08-17,25.5,18.4,19.9,42.8,0.00,4.80,3.0,4.80
0,2021-08-18,27.0,20.2,34.1,70.6,0.00,34.30,16.0,34.30
0,2021-08-19,25.1,20.8,29.4,62.6,0.00,0.20,2.0,0.20
0,2021-08-20,26.9,21.1,10.0,24.5,0.00,0.00,0.0,0.00
0,2021-08-21,27.9,22.2,10.2,24.5,0.00,0.70,3.0,0.70
0,2021-08-22,25.8,21.7,9.8,25.9,0.00,8.70,12.0,8.70
0,2021-08-23,26.9,20.3,15.0,42.1,0.00,9.70,16.0,9.70
0,2021-08-24,26.9,19.8,13.9,28.8,0.00,1.10,6.0,1.10
0,2021-08-25,28.2,21.3,21.6,47.2,0.00,42.90,18.0,42.90
0,2021-08-26,27.5,22.1,21.6,49.0,0.00,0.20,2.0,0.20
0,2021-08-27,27.1,21.2,17.4,36.4,0.00,0.00,0.0,0.00
0,2021-08-28,27.3,21.3,19.2,39.6,0.00,0.20,2.0,0.20
0,2021-08-29,27.3,19.8,17.3,37.4,0.00,0.00,0.0,0.00
0,2021-08-30,26.2,19.7,20.5,47.5,0.00,0.80,5.0,0.80
0,2021-08-31,23.1,17.9,24.5,67.0,0.00,2.20,8.0,2.20
0,2021-09-01,23.6,17.1,12.8,25.9,0.00,0.00,0.0,0.00
0,2021-09-02,23.5,15.2,17.1,37.4,0.00,0.10,1.0,0.10
0,2021-09-03,24.2,15.6,17.8,37.1,0.00,0.00,0.0,0.00
0,2021-09-04,23.5,17.7,23.1,49.0,0.00,0.00,0.0,0.00
0,2021-09-05,22.0,16.2,24.9,52.6,0.00,0.20,2.0,0.20
0,2021-09-06,22.9,14.9,18.8,40.7,0.00,0.00,0.0,0.00
0,2021-09-07,22.6,13.6,17.7,36.4,0.00,0.00,0.0,0.00
0,2021-09-08,22.4,15.9,11.1,26.6,0.00,0.40,1.0,0.40
0,2021-09-09,24.9,16.9,14.8,35.6,0.00,7.10,19.0,7.10
0,2021-09-10,24.7,18.6,12.1,25.6,0.00,0.00,0.0,0.00
0,2021-09-11,25.1,16.2,11.3,32.0,0.00,1.40,3.0,1.40
0,2021-09-12,24.6,17.3,27.8,64.8,0.00,7.10,12.0,7.10
0,2021-09-13,21.4,17.0,28.8,60.5,0.00,1.30,11.0,1.30
0,2021-09-14,20.1,14.8,16.3,35.6,0.00,0.00,0.0,0.00
0,2021-09-15,20.4,13.8,22.1,47.5,0.00,0.80,6.0,0.80
0,2021-09-16,21.1,15.8,21.2,44.3,0.00,0.00,0.0,0.00
0,2021-09-17,22.3,15.1,11.3,27.0,0.00,1.60,3.0,1.60
0,2021-09-18,21.1,16.5,14.4,36.0,0.00,12.60,14.0,12.60
0,2021-09-19,24.0,15.0,15.9,35.6,0.00,0.00,0.0,0.00
0,2021-09-20,23.8,15.4,11.5,27.7,0.00,0.00,0.0,0.00
0,2021-09-21,24.2,14.3,10.0,24.5,0.00,0.00,0.0,0.00
0,2021-09-22,27.0,16.8,24.0,50.8,0.00,3.30,8.0,3.30
0,2021-09-23,24.4,18.4,24.0,53.3,0.00,4.40,14.0,4.40
0,2021-09-24,19.5,15.6,17.2,40.3,0.00,7.90,17.0,7.90
0,2021-09-25,19.9,13.5,18.8,40.7,0.00,0.00,0.0,0.00
0,2021-09-26,22.8,12.5,13.7,27.0,0.00,0.00,0.0,0.00
0,2021-09-27,23.4,13.3,15.9,33.5,0.00,0.00,0.0,0.00
0,2021-09-28,24.1,13.0,16.8,33.5,0.00,0.00,0.0,0.00
0,2021-09-29,24.3,16.4,11.9,27.0,0.00,0.00,0.0,0.00
0,2021-09-30,24.9,19.3,26.2,56.2,0.00,24.80,11.0,24.80
0,2021-10-01,22.6,15.9,20.8,44.3,0.00,1.30,7.0,1.30
0,2021-10-02,20.9,14.6,23.5,50.0,0.00,0.20,2.0,0.20
0,2021-10-03,21.5,14.1,25.1,53.3,0.00,0.00,0.0,0.00
0,2021-10-04,26.4,19.9,31.8,67.0,0.00,0.00,0.0,0.00
0,2021-10-05,21.4,15.5,23.6,49.3,0.00,42.80,19.0,42.80
0,2021-10-06,17.6,10.7,15.9,35.3,0.00,3.30,11.0,3.30
0,2021-10-07,18.0,10.6,14.9,31.7,0.00,9.30,8.0,9.30
0,2021-10-08,18.5,13.9,10.5,30.2,0.00,7.60,13.0,7.60
0,2021-10-09,19.8,13.1,13.7,31.0,0.00,0.00,0.0,0.00
0,2021-10-10,25.8,12.5,30.0,64.8,0.00,0.00,0.0,0.00
0,2021-10-11,22.2,14.3,35.1,85.0,0.00,25.90,14.0,25.90
0,2021-10-12,18.4,11.3,16.5,35.6,0.00,0.00,0.0,0.00
0,2021-10-13,19.1,13.2,18.8,39.2,0.00,0.00,0.0,0.00
0,2021-10-14,19.6,8.9,15.1,32.8,0.00,0.00,0.0,0.00
0,2021-10-15,17.0,9.8,17.4,34.9,0.00,4.80,12.0,4.80
0,2021-10-16,14.5,8.1,22.2,41.4,0.00,9.00,15.0,9.00
0,2021-10-17,12.5,5.8,31.1,63.4,0.00,13.80,15.0,13.80
0,2021-10-18,11.3,6.0,13.8,27.4,0.00,0.90,7.0,0.90
0,2021-10-19,16.6,6.1,10.8,23.4,0.00,0.00,0.0,0.00
0,2021-10-20,14.2,9.7,25.5,64.1,0.00,18.80,16.0,18.80
0,2021-10-21,9.7,6.8,24.5,58.3,0.07,12.30,22.0,12.40
0,2021-10-22,11.8,6.7,11.3,23.0,0.00,1.00,7.0,1.00
0,2021-10-23,10.0,5.6,18.1,40.7,0.00,4.80,14.0,4.80
0,2021-10-24,16.6,9.1,24.6,51.1,0.00,0.00,0.0,0.00
0,2021-10-25,17.2,10.9,13.5,27.7,0.00,0.00,0.0,0.00
0,2021-10-26,15.4,9.4,9.3,18.4,0.00,0.80,6.0,0.80
0,2021-10-27,16.3,10.7,21.2,42.5,0.00,1.90,4.0,1.90
0,2021-10-28,14.9,7.9,30.1,61.6,0.00,6.40,14.0,6.40
0,2021-10-29,14.5,7.8,13.5,30.2,0.00,0.10,1.0,0.10
0,2021-10-30,15.1,5.8,11.2,24.1,0.00,0.00,0.0,0.00
0,2021-10-31,16.3,7.5,9.4,18.4,0.00,0.80,2.0,0.80
0,2021-11-01,15.9,9.7,18.4,38.2,0.00,2.70,2.0,2.70
0,2021-11-02,17.8,10.1,21.5,42.8,0.00,2.60,8.0,2.60
0,2021-11-03,15.5,8.4,17.3,37.4,0.00,2.20,5.0,2.20
0,2021-11-04,14.6,8.5,14.0,29.9,0.00,0.80,5.0,0.80
0,2021-11-05,14.0,7.4,11.6,23.8,0.00,1.70,3.0,1.70
0,2021-11-06,13.7,7.2,8.6,22.7,0.00,0.40,3.0,0.40
0,2021-11-07,15.8,8.2,15.9,33.1,0.00,0.00,0.0,0.00
0,2021-11-08,18.3,6.3,16.3,36.0,0.00,0.00,0.0,0.00
0,2021-11-09,17.9,9.8,25.0,57.2,0.00,41.60,11.0,41.60
0,2021-11-10,14.2,9.8,33.2,67.0,0.00,6.10,16.0,6.10
0,2021-11-11,10.6,7.6,30.1,64.4,0.00,9.40,20.0,9.40
0,2021-11-12,10.1,6.1,20.9,44.3,0.00,7.30,17.0,7.30
0,2021-11-13,11.1,6.5,31.2,61.6,0.00,2.00,13.0,2.00
0,2021-11-14,13.3,10.3,27.7,58.0,0.00,3.00,16.0,3.00
0,2021-11-15,11.9,6.6,24.1,54.0,0.00,4.10,16.0,4.10
0,2021-11-16,9.0,5.2,26.5,56.2,0.00,1.30,6.0,1.30
0,2021-11-17,9.9,4.8,20.0,42.1,0.00,1.50,8.0,1.50
0,2021-11-18,14.3,4.8,25.9,54.7,0.00,1.10,2.0,1.10
0,2021-11-19,16.1,7.6,33.9,66.6,0.00,4.40,14.0,4.40
0,2021-11-20,9.9,4.8,17.7,42.5,0.00,0.00,0.0,0.00
