location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Abashiri,43.971878,144.2185,8.0,0,GMT,GMT
1,Kitami,43.83128,143.9183,74.0,0,GMT,GMT
2,Monbetsu,44.32337,143.3945,17.0,0,GMT,GMT
3,Shari,43.90158,144.68182,7.0,0,GMT,GMT

location_id,time,temperature_2m_max (°C),temperature_2m_min (°C),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),precipitation_sum (mm),rain_sum (mm),precipitation_hours (h),snowfall_sum (cm)
0,2021-01-30,-1.7,-7.1,24.4,49.3,4.80,0.10,16.0,3.29
0,2021-01-31,-5.2,-9.3,20.9,42.8,0.50,0.00,5.0,0.35
0,2021-02-01,2.6,-8.3,31.4,69.1,0.80,0.00,2.0,0.56
0,2021-02-02,1.5,-16.8,21.8,58.0,1.90,0.00,9.0,1.33
0,2021-02-03,-10.9,-16.8,18.1,38.5,1.00,0.00,9.0,0.70
0,2021-02-04,-9.3,-17.4,15.3,29.5,0.10,0.00,1.0,0.07
0,2021-02-05,-6.1,-12.2,16.8,30.6,0.00,0.00,0.0,0.00
0,2021-02-06,-1.0,-7.1,15.3,29.5,0.60,0.00,6.0,0.42
0,2021-02-07,-7.0,-17.3,15.2,30.2,1.90,0.00,11.0,1.33
0,2021-02-08,-6.4,-15.0,16.9,33.1,0.20,0.00,2.0,0.14
0,2021-02-09,-4.8,-13.6,16.3,32.4,0.00,0.00,0.0,0.00
0,2021-02-10,-3.7,-11.0,14.2,26.6,0.00,0.00,0.0,0.00
0,2021-02-11,-2.5,-7.2,20.0,39.2,0.10,0.00,1.0,0.21
0,2021-02-12,-2.5,-10.8,13.7,27.7,0.00,0.00,0.0,0.00
0,2021-02-13,0.3,-7.2,12.9,23.4,0.00,0.00,0.0,0.00
0,2021-02-14,4.2,-3.4,12.4,23.0,0.00,0.00,0.0,0.00
0,2021-02-15,3.7,0.3,38.2,77.0,27.70,27.20,21.0,0.35
0,2021-02-16,4.1,-7.5,38.2,74.5,0.70,0.40,6.0,0.21
0,2021-02-17,-2.2,-6.9,32.2,62.6,0.60,0.00,3.0,0.42
0,2021-02-18,-2.3,-4.4,24.2,46.8,3.50,0.10,18.0,2.38
0,2021-02-19,0.7,-4.4,19.6,38.2,0.00,0.00,0.0,0.00
0,2021-02-20,4.8,-4.6,29.9,61.6,1.10,0.70,8.0,0.28
0,2021-02-21,-1.1,-11.2,19.2,44.3,0.50,0.00,5.0,0.42
0,2021-02-22,-2.0,-6.6,13.7,27.0,6.80,0.00,12.0,4.76
0,2021-02-23,-1.7,-7.8,23.0,45.4,2.80,0.00,14.0,1.96
0,2021-02-24,-5.1,-13.2,13.7,28.4,0.00,0.00,0.0,0.00
0,2021-02-25,-5.1,-15.2,14.6,29.5,0.10,0.00,1.0,0.07
0,2021-02-26,-4.6,-10.0,14.8,29.5,0.80,0.10,8.0,0.49
0,2021-02-27,-5.2,-12.1,25.6,51.1,0.20,0.00,2.0,0.14
0,2021-02-28,2.0,-6.1,13.7,25.6,0.00,0.00,0.0,0.00
0,2021-03-01,3.4,-4.3,19.9,38.5,13.30,0.10,19.0,9.31
0,2021-03-02,-3.2,-8.0,33.1,64.1,21.60,0.00,19.0,15.12
0,2021-03-03,-5.5,-13.1,27.3,53.3,0.10,0.00,1.0,0.07
0,2021-03-04,3.7,-4.7,26.9,52.2,0.00,0.00,0.0,0.00
0,2021-03-05,8.1,-2.4,28.8,54.4,1.50,0.50,5.0,0.70
0,2021-03-06,-4.9,-12.6,29.2,56.5,1.80,0.00,14.0,1.26
0,2021-03-07,-2.8,-10.4,16.3,30.2,0.00,0.00,0.0,0.00
0,2021-03-08,-0.1,-12.0,16.4,32.8,0.70,0.00,5.0,0.49
0,2021-03-09,2.1,-4.5,25.3,49.3,0.20,0.00,2.0,0.14
0,2021-03-10,1.0,-3.8,37.7,79.9,5.00,0.00,16.0,3.50
0,2021-03-11,4.3,-4.0,12.9,25.6,1.30,0.00,5.0,0.91
0,2021-03-12,4.3,-7.5,16.3,32.0,0.00,0.00,0.0,0.00
0,2021-03-13,5.0,-2.5,18.0,33.5,0.00,0.00,0.0,0.00
0,2021-03-14,2.1,-0.7,23.2,43.9,1.70,1.70,5.0,0.00
0,2021-03-15,1.2,-4.6,24.6,47.5,0.00,0.00,0.0,0.00
0,2021-03-16,5.8,-3.6,13.7,27.7,0.00,0.00,0.0,0.00
0,2021-03-17,1.9,-0.8,28.6,57.2,4.50,0.00,18.0,3.15
0,2021-03-18,-0.2,-2.3,31.1,62.3,0.10,0.00,1.0,0.14
0,2021-03-19,0.1,-4.6,26.6,52.9,0.00,0.00,0.0,0.00
0,2021-03-20,-0.6,-3.2,23.0,43.2,1.10,0.00,7.0,0.77
0,2021-03-21,5.6,-1.2,34.5,65.2,8.50,7.60,18.0,0.63
0,2021-03-22,6.4,-3.1,26.6,52.9,0.10,0.10,1.0,0.00
0,2021-03-23,5.7,0.1,27.3,52.9,0.10,0.10,1.0,0.00
0,2021-03-24,10.0,-2.2,20.2,37.8,0.00,0.00,0.0,0.00
0,2021-03-25,9.5,0.2,17.4,34.6,2.40,1.80,11.0,0.42
0,2021-03-26,0.5,-3.5,24.0,47.2,2.50,0.00,10.0,1.75
0,2021-03-27,4.2,-0.5,13.4,31.7,0.00,0.00,0.0,0.00
0,2021-03-28,9.9,5.2,24.2,50.8,3.20,3.20,10.0,0.00
0,2021-03-29,11.6,4.5,21.7,43.2,0.10,0.10,1.0,0.00
0,2021-03-30,14.4,2.9,15.6,30.2,0.00,0.00,0.0,0.00
0,2021-03-31,10.6,1.6,19.9,38.5,0.00,0.00,0.0,0.00
0,2021-04-01,6.3,-1.8,12.5,31.3,0.00,0.00,0.0,0.00
0,2021-04-02,13.1,4.8,23.0,47.2,0.00,0.00,0.0,0.00
0,2021-04-03,10.8,3.8,27.2,52.2,5.00,5.00,12.0,0.00
0,2021-04-04,5.2,0.7,13.2,28.1,4.30,1.80,18.0,1.75
0,2021-04-05,4.8,-3.4,18.6,41.8,0.00,0.00,0.0,0.00
0,2021-04-06,10.2,-1.6,22.3,45.4,0.00,0.00,0.0,0.00
0,2021-04-07,8.2,-1.6,20.9,43.2,0.00,0.00,0.0,0.00
0,2021-04-08,4.6,-2.8,26.2,54.0,0.30,0.30,3.0,0.00
0,2021-04-09,3.5,-1.0,29.0,58.0,3.50,0.10,12.0,2.38
0,2021-04-10,7.3,-2.5,23.5,49.3,0.00,0.00,0.0,0.00
0,2021-04-11,12.0,0.6,16.4,35.3,0.00,0.00,0.0,0.00
0,2021-04-12,18.5,8.7,29.6,58.0,0.00,0.00,0.0,0.00
0,2021-04-13,12.9,6.2,36.4,73.8,1.20,1.20,10.0,0.00
0,2021-04-14,6.9,-1.0,21.0,43.6,0.00,0.00,0.0,0.00
0,2021-04-15,8.2,-0.4,26.6,54.7,0.10,0.00,1.0,0.07
0,2021-04-16,15.2,6.6,28.9,57.6,0.00,0.00,0.0,0.00
0,2021-04-17,13.4,6.8,35.0,72.0,5.60,5.60,18.0,0.00
0,2021-04-18,10.3,3.1,31.8,67.3,7.80,7.80,16.0,0.00
0,2021-04-19,13.1,2.2,27.9,61.2,0.40,0.40,3.0,0.00
0,2021-04-20,18.5,1.3,36.2,78.1,0.40,0.40,1.0,0.00
0,2021-04-21,8.4,0.8,38.2,76.0,4.30,3.00,12.0,0.91
0,2021-04-22,4.4,0.3,35.6,74.9,0.00,0.00,0.0,0.00
0,2021-04-23,12.5,4.2,16.4,31.3,0.00,0.00,0.0,0.00
0,2021-04-24,18.2,0.7,20.6,40.0,13.60,3.20,13.0,7.28
0,2021-04-25,2.4,-1.1,18.7,38.2,1.80,0.00,8.0,1.26
0,2021-04-26,5.6,0.1,14.6,35.3,0.00,0.00,0.0,0.00
0,2021-04-27,9.3,1.9,13.5,33.1,0.00,0.00,0.0,0.00
0,2021-04-28,15.2,7.7,18.7,35.6,0.10,0.10,1.0,0.00
0,2021-04-29,15.5,5.8,21.3,42.8,10.80,10.80,10.0,0.00
0,2021-04-30,4.7,1.9,46.2,92.5,38.40,36.20,22.0,1.54
0,2021-05-01,6.3,1.8,30.8,67.0,0.00,0.00,0.0,0.00
0,2021-05-02,5.4,2.0,22.0,44.6,0.10,0.10,1.0,0.00
0,2021-05-03,5.4,2.3,35.3,71.3,6.60,6.30,23.0,0.21
0,2021-05-04,8.9,1.5,29.0,59.8,0.00,0.00,0.0,0.00
0,2021-05-05,14.0,8.1,36.1,70.9,1.20,1.20,1.0,0.00
0,2021-05-06,19.4,8.7,26.0,52.2,0.10,0.10,1.0,0.00
0,2021-05-07,23.6,10.6,23.6,46.8,0.20,0.20,1.0,0.00
0,2021-05-08,20.6,6.4,19.0,44.3,0.20,0.20,2.0,0.00
0,2021-05-09,14.3,3.4,17.1,40.3,3.00,3.00,9.0,0.00
0,2021-05-10,6.2,2.9,31.4,62.6,5.70,5.70,22.0,0.00
0,2021-05-11,4.3,2.6,27.8,56.2,0.40,0.40,4.0,0.00
0,2021-05-12,11.0,4.2,17.9,36.0,0.00,0.00,0.0,0.00
0,2021-05-13,15.0,5.9,20.5,46.4,0.00,0.00,0.0,0.00
0,2021-05-14,16.0,6.2,12.0,28.8,0.00,0.00,0.0,0.00
0,2021-05-15,18.0,9.4,29.1,58.3,0.00,0.00,0.0,0.00
0,2021-05-16,15.4,11.9,28.0,55.4,30.10,30.10,21.0,0.00
0,2021-05-17,13.3,7.3,17.6,38.9,4.80,4.80,5.0,0.00
0,2021-05-18,16.6,9.8,14.5,29.5,0.00,0.00,0.0,0.00
0,2021-05-19,21.7,11.0,19.2,39.2,0.00,0.00,0.0,0.00
0,2021-05-20,20.1,13.3,15.9,31.7,0.00,0.00,0.0,0.00
0,2021-05-21,21.6,11.0,21.3,42.8,0.00,0.00,0.0,0.00
0,2021-05-22,15.8,8.2,10.9,25.2,2.50,2.50,10.0,0.00
0,2021-05-23,10.5,6.5,12.3,27.0,2.60,2.60,11.0,0.00
0,2021-05-24,12.5,6.3,18.7,39.2,1.50,1.50,8.0,0.00
0,2021-05-25,18.0,6.2,14.5,42.1,7.50,7.50,6.0,0.00
0,2021-05-26,16.5,6.0,22.6,56.5,4.70,4.70,5.0,0.00
0,2021-05-27,15.4,10.2,13.1,26.3,6.50,6.50,10.0,0.00
0,2021-05-28,14.4,9.0,23.6,49.0,0.80,0.80,5.0,0.00
0,2021-05-29,12.5,6.0,24.5,51.5,20.70,20.70,6.0,0.00
0,2021-05-30,12.3,5.0,26.9,54.0,7.10,7.10,16.0,0.00
0,2021-05-31,9.5,5.0,31.6,67.0,0.00,0.00,0.0,0.00
0,2021-06-01,15.3,6.1,12.2,31.0,0.00,0.00,0.0,0.00
0,2021-06-02,17.1,9.9,10.9,27.0,0.30,0.30,1.0,0.00
0,2021-06-03,20.3,13.7,25.5,53.6,0.00,0.00,0.0,0.00
0,2021-06-04,18.2,10.8,44.9,90.7,15.90,15.90,14.0,0.00
0,2021-06-05,24.9,16.2,24.0,46.1,0.30,0.30,2.0,0.00
0,2021-06-06,25.2,12.3,22.2,49.0,1.50,1.50,5.0,0.00
0,2021-06-07,17.3,13.3,12.3,35.3,0.40,0.40,2.0,0.00
0,2021-06-08,15.7,7.1,16.7,50.4,1.60,1.60,4.0,0.00
0,2021-06-09,19.3,10.8,11.1,27.7,0.00,0.00,0.0,0.00
0,2021-06-10,23.5,15.0,12.8,26.6,0.00,0.00,0.0,0.00
0,2021-06-11,27.1,19.2,20.2,40.7,0.00,0.00,0.0,0.00
0,2021-06-12,23.7,17.6,25.4,50.8,0.00,0.00,0.0,0.00
0,2021-06-13,26.1,13.6,13.8,40.0,3.40,3.40,7.0,0.00
0,2021-06-14,15.1,9.8,12.2,28.1,0.80,0.80,8.0,0.00
0,2021-06-15,13.7,9.8,11.5,27.4,0.00,0.00,0.0,0.00
0,2021-06-16,16.6,10.5,14.1,33.5,0.00,0.00,0.0,0.00
0,2021-06-17,19.4,11.1,16.9,32.8,0.00,0.00,0.0,0.00
0,2021-06-18,18.0,9.9,14.9,35.6,0.00,0.00,0.0,0.00
0,2021-06-19,14.7,10.6,16.0,36.4,0.20,0.20,1.0,0.00
0,2021-06-20,12.7,10.1,11.2,33.5,10.10,10.10,19.0,0.00
0,2021-06-21,15.9,8.4,12.3,30.2,0.10,0.10,1.0,0.00
0,2021-06-22,19.3,11.1,11.1,27.7,0.00,0.00,0.0,0.00
0,2021-06-23,23.3,14.5,15.5,29.5,0.00,0.00,0.0,0.00
0,2021-06-24,23.4,14.3,14.7,29.2,0.00,0.00,0.0,0.00
0,2021-06-25,24.0,15.1,13.3,31.3,1.80,1.80,5.0,0.00
0,2021-06-26,27.8,14.4,12.5,28.8,0.20,0.20,2.0,0.00
0,2021-06-27,23.3,15.4,13.2,30.2,0.00,0.00,0.0,0.00
0,2021-06-28,20.3,13.7,14.8,34.2,0.00,0.00,0.0,0.00
0,2021-06-29,21.3,15.0,20.9,42.1,0.00,0.00,0.0,0.00
0,2021-06-30,19.4,13.9,16.0,35.3,0.00,0.00,0.0,0.00
0,2021-07-01,23.5,15.9,24.3,50.4,0.00,0.00,0.0,0.00
0,2021-07-02,23.9,14.7,16.6,37.4,0.00,0.00,0.0,0.00
0,2021-07-03,20.4,14.2,14.8,36.4,0.00,0.00,0.0,0.00
0,2021-07-04,24.6,15.1,19.9,41.4,0.10,0.10,1.0,0.00
0,2021-07-05,19.1,15.6,26.8,59.0,9.30,9.30,11.0,0.00
0,2021-07-06,22.2,15.9,23.2,49.3,0.00,0.00,0.0,0.00
0,2021-07-07,20.2,15.6,18.5,38.5,2.80,2.80,6.0,0.00
0,2021-07-08,20.7,15.4,21.5,44.3,0.10,0.10,1.0,0.00
0,2021-07-09,25.3,16.2,18.8,36.4,0.10,0.10,1.0,0.00
0,2021-07-10,24.0,16.8,22.1,46.8,0.10,0.10,1.0,0.00
0,2021-07-11,25.0,17.6,17.1,34.9,0.10,0.10,1.0,0.00
0,2021-07-12,25.2,18.8,14.3,28.8,0.40,0.40,3.0,0.00
0,2021-07-13,25.0,17.4,15.5,30.2,1.00,1.00,5.0,0.00
0,2021-07-14,27.1,17.2,19.7,40.3,0.00,0.00,0.0,0.00
0,2021-07-15,26.6,18.9,13.1,31.7,0.00,0.00,0.0,0.00
0,2021-07-16,27.8,20.5,11.1,26.3,0.00,0.00,0.0,0.00
0,2021-07-17,28.5,20.9,12.7,30.2,0.00,0.00,0.0,0.00
0,2021-07-18,31.3,22.4,12.0,30.6,0.00,0.00,0.0,0.00
0,2021-07-19,27.5,21.6,14.5,33.5,4.30,4.30,7.0,0.00
0,2021-07-20,26.5,18.9,15.9,37.1,0.00,0.00,0.0,0.00
0,2021-07-21,23.1,17.5,12.0,31.0,0.00,0.00,0.0,0.00
0,2021-07-22,25.9,19.9,13.4,28.4,0.00,0.00,0.0,0.00
0,2021-07-23,29.1,21.5,17.0,34.2,0.00,0.00,0.0,0.00
0,2021-07-24,28.3,22.3,14.5,31.7,0.00,0.00,0.0,0.00
0,2021-07-25,29.7,20.3,16.6,34.6,0.00,0.00,0.0,0.00
0,2021-07-26,30.3,20.0,21.3,42.8,0.00,0.00,0.0,0.00
0,2021-07-27,28.0,21.2,19.2,39.6,0.00,0.00,0.0,0.00
0,2021-07-28,33.4,23.3,23.8,48.2,0.00,0.00,0.0,0.00
0,2021-07-29,32.7,22.3,25.2,52.6,0.00,0.00,0.0,0.00
0,2021-07-30,32.5,22.1,20.5,46.8,0.00,0.00,0.0,0.00
0,2021-07-31,30.1,20.9,12.6,32.8,0.60,0.60,3.0,0.00
0,2021-08-01,24.3,20.4,15.9,34.9,10.90,10.90,15.0,0.00
0,2021-08-02,27.1,21.6,17.7,33.8,0.00,0.00,0.0,0.00
0,2021-08-03,28.2,21.6,12.0,29.5,0.00,0.00,0.0,0.00
0,2021-08-04,27.5,21.6,11.3,32.0,14.00,14.00,11.0,0.00
0,2021-08-05,30.1,22.6,6.8,34.2,5.90,5.90,8.0,0.00
0,2021-08-06,28.4,23.6,17.5,34.6,0.30,0.30,3.0,0.00
0,2021-08-07,31.2,21.3,16.3,34.6,1.80,1.80,9.0,0.00
0,2021-08-08,23.0,17.4,25.7,51.1,1.20,1.20,7.0,0.00
0,2021-08-09,20.8,15.5,19.2,38.9,13.60,13.60,18.0,0.00
0,2021-08-10,15.3,14.1,34.6,70.2,46.50,46.50,23.0,0.00
0,2021-08-11,16.7,12.9,24.3,51.1,0.50,0.50,4.0,0.00
0,2021-08-12,18.0,10.6,11.2,26.6,0.30,0.30,3.0,0.00
0,2021-08-13,19.1,13.5,15.1,32.8,0.00,0.00,0.0,0.00
0,2021-08-14,19.0,11.7,17.1,38.5,0.00,0.00,0.0,0.00
0,2021-08-15,19.9,13.5,18.3,38.2,0.00,0.00,0.0,0.00
0,2021-08-16,21.7,15.3,15.2,33.1,0.00,0.00,0.0,0.00
0,2021-08-17,23.4,15.6,16.7,34.2,0.10,0.10,1.0,0.00
0,2021-08-18,18.0,15.6,18.0,42.1,15.10,15.10,18.0,0.00
0,2021-08-19,19.3,12.6,20.9,43.6,0.00,0.00,0.0,0.00
0,2021-08-20,22.9,14.2,11.4,26.3,0.00,0.00,0.0,0.00
0,2021-08-21,23.5,15.8,15.9,32.8,0.00,0.00,0.0,0.00
0,2021-08-22,24.3,16.8,21.5,45.0,0.30,0.30,2.0,0.00
0,2021-08-23,18.9,16.3,17.7,36.4,22.00,22.00,20.0,0.00
0,2021-08-24,22.1,16.2,21.3,43.2,0.20,0.20,2.0,0.00
0,2021-08-25,20.3,17.6,22.4,45.7,11.40,11.40,24.0,0.00
0,2021-08-26,28.2,18.9,21.2,46.4,0.10,0.10,1.0,0.00
0,2021-08-27,25.5,20.3,13.7,30.6,0.50,0.50,5.0,0.00
0,2021-08-28,29.0,17.8,12.6,46.1,0.20,0.20,2.0,0.00
0,2021-08-29,27.0,18.4,13.0,28.8,0.90,0.90,5.0,0.00
0,2021-08-30,26.7,17.0,18.8,41.0,0.30,0.30,1.0,0.00
0,2021-08-31,22.4,15.7,23.1,49.0,5.00,5.00,11.0,0.00
0,2021-09-01,21.2,14.9,19.4,44.3,0.40,0.40,3.0,0.00
0,2021-09-02,19.2,14.5,12.3,29.5,0.50,0.50,2.0,0.00
0,2021-09-03,21.8,15.8,11.4,27.4,0.00,0.00,0.0,0.00
0,2021-09-04,21.7,14.7,14.1,31.3,1.40,1.40,9.0,0.00
0,2021-09-05,19.3,13.4,14.6,33.8,0.20,0.20,2.0,0.00
0,2021-09-06,18.8,11.3,10.2,25.9,0.00,0.00,0.0,0.00
0,2021-09-07,20.4,15.9,16.3,32.4,0.00,0.00,0.0,0.00
0,2021-09-08,21.8,14.8,20.7,42.5,0.00,0.00,0.0,0.00
0,2021-09-09,21.6,14.5,20.7,42.8,0.20,0.20,2.0,0.00
0,2021-09-10,21.2,15.8,11.4,27.7,0.00,0.00,0.0,0.00
0,2021-09-11,23.4,15.8,22.4,45.4,0.00,0.00,0.0,0.00
0,2021-09-12,22.5,13.5,26.0,54.7,1.30,1.30,4.0,0.00
0,2021-09-13,16.0,12.6,37.4,76.0,3.10,3.10,7.0,0.00
0,2021-09-14,17.0,8.7,18.0,41.4,0.00,0.00,0.0,0.00
0,2021-09-15,17.3,8.0,14.8,33.1,0.00,0.00,0.0,0.00
0,2021-09-16,17.6,12.8,18.5,37.4,0.00,0.00,0.0,0.00
0,2021-09-17,20.1,14.0,22.5,47.2,2.20,2.20,4.0,0.00
0,2021-09-18,18.1,10.9,19.4,45.7,25.00,25.00,13.0,0.00
0,2021-09-19,19.5,10.9,22.0,48.6,0.30,0.30,2.0,0.00
0,2021-09-20,18.3,11.0,19.3,41.0,0.10,0.10,1.0,0.00
0,2021-09-21,22.4,14.9,21.2,42.1,0.00,0.00,0.0,0.00
0,2021-09-22,24.7,18.2,29.2,57.2,2.00,2.00,7.0,0.00
0,2021-09-23,21.0,12.2,21.5,41.8,25.90,25.90,21.0,0.00
0,2021-09-24,14.8,11.8,23.9,49.0,1.40,1.40,7.0,0.00
0,2021-09-25,16.4,8.6,23.8,49.3,0.00,0.00,0.0,0.00
0,2021-09-26,18.5,10.7,11.5,22.3,0.00,0.00,0.0,0.00
0,2021-09-27,20.3,11.2,16.1,34.2,0.00,0.00,0.0,0.00
0,2021-09-28,20.4,12.8,17.2,35.6,0.00,0.00,0.0,0.00
0,2021-09-29,21.1,15.4,23.5,48.6,9.80,9.80,7.0,0.00
0,2021-09-30,19.6,14.3,30.4,64.8,14.40,14.40,10.0,0.00
0,2021-10-01,20.9,14.0,12.8,24.8,11.80,11.80,13.0,0.00
0,2021-10-02,17.0,12.5,24.1,49.0,4.10,4.10,14.0,0.00
0,2021-10-03,18.9,13.4,33.4,65.2,0.10,0.10,1.0,0.00
0,2021-10-04,22.5,11.5,23.5,53.3,21.60,21.60,14.0,0.00
0,2021-10-05,13.8,10.1,11.3,27.0,1.80,1.80,9.0,0.00
0,2021-10-06,14.8,7.6,18.6,40.0,0.20,0.20,1.0,0.00
0,2021-10-07,15.4,10.8,13.7,28.1,0.00,0.00,0.0,0.00
0,2021-10-08,17.0,8.3,11.5,22.7,0.00,0.00,0.0,0.00
0,2021-10-09,18.2,10.2,18.7,38.2,0.00,0.00,0.0,0.00
0,2021-10-10,21.0,13.8,35.2,77.0,18.00,18.00,11.0,0.00
0,2021-10-11,15.9,8.9,15.7,40.0,0.60,0.60,3.0,0.00
0,2021-10-12,14.8,8.8,14.3,31.7,0.00,0.00,0.0,0.00
0,2021-10-13,17.5,7.8,17.7,34.2,0.00,0.00,0.0,0.00
0,2021-10-14,18.0,12.3,16.8,33.1,0.10,0.10,1.0,0.00
0,2021-10-15,18.0,8.0,22.1,48.2,1.10,1.10,7.0,0.00
0,2021-10-16,13.2,6.1,27.9,53.3,10.50,10.50,9.0,0.00
0,2021-10-17,8.2,1.7,24.3,53.6,0.40,0.40,3.0,0.00
0,2021-10-18,9.6,1.9,12.8,28.8,0.00,0.00,0.0,0.00
0,2021-10-19,13.0,7.6,24.7,49.0,1.20,1.20,8.0,0.00
0,2021-10-20,12.2,8.0,26.5,50.8,11.70,11.70,23.0,0.00
0,2021-10-21,10.4,5.6,17.0,32.4,25.00,25.00,23.0,0.00
0,2021-10-22,8.9,2.3,11.5,22.0,0.60,0.60,3.0,0.00
0,2021-10-23,9.0,2.1,18.9,38.5,8.10,8.10,9.0,0.00
0,2021-10-24,15.4,4.3,14.5,30.6,0.00,0.00,0.0,0.00
0,2021-10-25,16.2,5.6,13.8,28.4,0.00,0.00,0.0,0.00
0,2021-10-26,16.2,6.3,14.8,29.2,1.40,1.40,3.0,0.00
0,2021-10-27,15.1,9.0,13.6,26.6,2.20,2.20,3.0,0.00
0,2021-10-28,16.4,6.0,31.7,60.1,4.10,4.10,9.0,0.00
0,2021-10-29,9.1,6.6,35.9,70.9,0.70,0.70,7.0,0.00
0,2021-10-30,10.0,4.7,11.2,30.2,0.00,0.00,0.0,0.00
0,2021-10-31,12.6,3.6,8.8,17.3,0.00,0.00,0.0,0.00
0,2021-11-01,9.0,6.7,21.7,42.5,1.60,1.60,8.0,0.00
0,2021-11-02,10.7,5.5,16.9,35.3,0.50,0.50,2.0,0.00
0,2021-11-03,9.8,7.5,16.9,32.4,29.20,29.20,21.0,0.00
0,2021-11-04,9.8,7.8,16.3,32.0,6.20,6.20,22.0,0.00
0,2021-11-05,9.4,3.2,10.7,21.2,1.40,1.40,9.0,0.00
0,2021-11-06,10.9,5.2,15.5,29.5,0.00,0.00,0.0,0.00
0,2021-11-07,8.2,0.6,18.8,41.4,0.60,0.60,3.0,0.00
0,2021-11-08,12.1,6.3,24.1,47.5,0.00,0.00,0.0,0.00
0,2021-11-09,14.8,12.3,28.8,67.0,53.90,53.90,15.0,0.00
0,2021-11-10,14.0,5.6,25.7,54.7,11.30,11.30,5.0,0.00
0,2021-11-11,12.7,5.6,27.8,55.4,0.50,0.50,3.0,0.00
0,2021-11-12,12.8,3.1,15.5,31.3,1.30,1.30,3.0,0.00
0,2021-11-13,9.7,4.5,19.2,42.5,0.00,0.00,0.0,0.00
0,2021-11-14,12.7,5.9,18.1,35.6,0.40,0.40,2.0,0.00
0,2021-11-15,8.2,-0.7,18.7,45.4,0.20,0.20,2.0,0.00
0,2021-11-16,6.4,0.1,19.1,38.9,0.40,0.40,3.0,0.00
0,2021-11-17,6.5,-1.2,20.6,40.3,0.80,0.70,4.0,0.07
0,2021-11-18,10.4,3.6,18.9,35.3,0.20,0.20,1.0,0.00
0,2021-11-19,12.3,2.7,33.5,65.2,2.80,2.80,9.0,0.00
0,2021-11-20,4.4,1.3,28.0,55.8,1.70,1.50,9.0,0.14
