location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Esashi (Hiyama),41.862915,140.15964,3.0,0,GMT,GMT
1,Setana,42.495605,139.89706,4.0,0,GMT,GMT
2,Okushiri Island,42.21441,139.4737,76.0,0,GMT,GMT
3,Imagane,42.07381,140.11662,367.0,0,GMT,GMT

location_id,time,temperature_2m_max (°C),temperature_2m_min (°C),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),precipitation_sum (mm),rain_sum (mm),precipitation_hours (h),snowfall_sum (cm)
0,2021-03-17,4.1,1.4,35.8,78.5,1.70,0.40,8.0,0.91
0,2021-03-18,4.1,-0.7,22.1,49.3,0.20,0.20,2.0,0.00
0,2021-03-19,4.5,-2.4,17.6,41.0,0.00,0.00,0.0,0.00
0,2021-03-20,4.7,1.5,32.4,69.8,5.20,5.20,12.0,0.00
0,2021-03-21,6.5,2.3,34.9,76.7,25.60,25.10,24.0,0.35
0,2021-03-22,4.2,2.7,28.8,68.0,4.90,2.00,14.0,2.03
0,2021-03-23,8.4,4.9,31.7,67.7,0.40,0.30,3.0,0.07
0,2021-03-24,10.1,4.9,21.7,50.0,0.00,0.00,0.0,0.00
0,2021-03-25,10.4,3.2,9.5,25.2,5.70,5.70,13.0,0.00
0,2021-03-26,7.9,-3.0,18.5,42.8,0.10,0.10,1.0,0.00
0,2021-03-27,7.7,2.0,16.6,34.6,0.00,0.00,0.0,0.00
0,2021-03-28,13.9,6.2,20.7,49.3,8.20,8.20,13.0,0.00
0,2021-03-29,15.3,5.9,28.8,72.7,1.60,1.60,6.0,0.00
0,2021-03-30,11.9,3.3,20.8,50.8,0.00,0.00,0.0,0.00
0,2021-03-31,10.4,2.4,17.0,40.7,0.00,0.00,0.0,0.00
0,2021-04-01,10.4,0.8,14.7,37.4,0.00,0.00,0.0,0.00
0,2021-04-02,12.1,4.4,27.3,58.0,0.00,0.00,0.0,0.00
0,2021-04-03,15.3,5.6,18.6,42.8,10.10,10.10,17.0,0.00
0,2021-04-04,7.8,2.1,13.2,27.4,10.30,10.30,11.0,0.00
0,2021-04-05,11.0,2.5,19.0,43.6,0.00,0.00,0.0,0.00
0,2021-04-06,9.8,2.9,22.7,48.6,0.00,0.00,0.0,0.00
0,2021-04-07,11.4,2.8,27.7,63.7,1.20,1.10,4.0,0.07
0,2021-04-08,4.4,0.3,25.6,64.4,7.20,0.10,18.0,4.97
0,2021-04-09,6.2,2.3,31.5,71.3,1.50,0.20,5.0,0.91
0,2021-04-10,8.5,4.9,19.0,45.4,0.00,0.00,0.0,0.00
0,2021-04-11,9.6,0.1,17.6,42.8,0.00,0.00,0.0,0.00
0,2021-04-12,13.2,6.8,15.9,33.1,1.00,1.00,3.0,0.00
0,2021-04-13,10.9,3.7,32.6,86.0,22.60,22.60,16.0,0.00
0,2021-04-14,6.2,3.2,25.5,60.5,0.80,0.50,5.0,0.21
0,2021-04-15,9.7,3.8,28.8,70.9,0.30,0.30,2.0,0.00
0,2021-04-16,13.7,8.1,25.2,57.6,2.90,2.90,8.0,0.00
0,2021-04-17,11.8,9.0,14.4,31.3,32.60,32.60,24.0,0.00
0,2021-04-18,11.4,5.8,35.8,77.4,22.60,22.60,24.0,0.00
0,2021-04-19,12.1,7.1,31.6,73.1,0.10,0.10,1.0,0.00
0,2021-04-20,12.4,6.1,31.3,73.1,0.00,0.00,0.0,0.00
0,2021-04-21,9.9,3.0,30.8,70.6,0.00,0.00,0.0,0.00
0,2021-04-22,12.8,1.7,13.4,34.6,0.00,0.00,0.0,0.00
0,2021-04-23,11.3,3.5,11.8,31.0,0.00,0.00,0.0,0.00
0,2021-04-24,12.8,6.2,18.6,43.6,0.40,0.40,3.0,0.00
0,2021-04-25,9.0,0.5,28.0,63.7,1.60,1.50,8.0,0.07
0,2021-04-26,9.0,4.0,27.8,64.1,0.90,0.80,3.0,0.07
0,2021-04-27,11.4,2.8,18.4,45.7,0.00,0.00,0.0,0.00
0,2021-04-28,16.6,6.7,19.9,43.9,1.00,1.00,8.0,0.00
0,2021-04-29,14.5,5.2,14.5,33.1,19.80,19.80,13.0,0.00
0,2021-04-30,11.3,6.2,20.3,46.1,0.70,0.70,3.0,0.00
0,2021-05-01,11.4,5.3,15.5,39.2,0.00,0.00,0.0,0.00
0,2021-05-02,10.3,5.5,27.0,61.2,1.90,1.90,7.0,0.00
0,2021-05-03,10.8,6.3,25.6,59.4,0.60,0.60,3.0,0.00
0,2021-05-04,13.9,8.2,22.4,47.5,0.10,0.10,1.0,0.00
0,2021-05-05,15.5,9.0,31.9,69.1,4.40,4.40,5.0,0.00
0,2021-05-06,17.2,7.7,27.7,64.1,0.00,0.00,0.0,0.00
0,2021-05-07,20.9,11.2,19.5,53.3,5.60,5.60,5.0,0.00
0,2021-05-08,14.7,8.2,26.1,61.6,7.60,7.60,4.0,0.00
0,2021-05-09,14.7,6.4,29.3,64.8,11.60,11.60,16.0,0.00
0,2021-05-10,10.2,6.8,27.9,64.1,1.20,1.20,5.0,0.00
0,2021-05-11,12.1,5.4,11.3,29.9,0.70,0.70,2.0,0.00
0,2021-05-12,13.4,8.2,24.1,52.2,0.40,0.40,2.0,0.00
0,2021-05-13,15.0,9.0,8.0,21.2,1.90,1.90,10.0,0.00
0,2021-05-14,17.4,7.2,11.9,32.8,0.00,0.00,0.0,0.00
0,2021-05-15,21.9,13.2,24.8,50.0,1.20,1.20,4.0,0.00
0,2021-05-16,18.2,14.3,14.4,32.8,51.10,51.10,24.0,0.00
0,2021-05-17,17.1,11.3,14.1,34.9,0.30,0.30,1.0,0.00
0,2021-05-18,16.9,10.0,13.0,31.0,0.00,0.00,0.0,0.00
0,2021-05-19,18.2,11.9,14.3,34.6,5.20,5.20,12.0,0.00
0,2021-05-20,16.9,12.6,28.4,64.8,0.00,0.00,0.0,0.00
0,2021-05-21,14.5,11.6,32.5,70.2,14.60,14.60,22.0,0.00
0,2021-05-22,15.8,11.1,26.4,61.9,5.50,5.50,13.0,0.00
0,2021-05-23,17.2,11.8,12.9,30.2,1.20,1.20,5.0,0.00
0,2021-05-24,13.9,12.1,18.9,50.8,8.40,8.40,14.0,0.00
0,2021-05-25,14.2,9.8,20.2,51.8,2.30,2.30,4.0,0.00
0,2021-05-26,16.1,10.7,23.2,55.1,0.00,0.00,0.0,0.00
0,2021-05-27,18.1,11.3,19.5,45.0,10.60,10.60,15.0,0.00
0,2021-05-28,16.6,11.5,33.6,73.8,9.80,9.80,8.0,0.00
0,2021-05-29,16.8,11.9,22.9,64.8,15.20,15.20,22.0,0.00
0,2021-05-30,13.4,9.6,25.1,56.2,1.30,1.30,7.0,0.00
0,2021-05-31,13.2,7.0,20.8,49.7,0.00,0.00,0.0,0.00
0,2021-06-01,15.7,10.7,14.1,36.7,0.00,0.00,0.0,0.00
0,2021-06-02,19.6,11.2,12.3,32.0,0.00,0.00,0.0,0.00
0,2021-06-03,22.1,14.9,28.3,60.8,6.20,6.20,6.0,0.00
0,2021-06-04,17.5,13.4,30.4,67.3,15.30,15.30,8.0,0.00
0,2021-06-05,20.0,15.7,27.6,64.1,0.00,0.00,0.0,0.00
0,2021-06-06,21.4,12.6,25.3,59.0,0.00,0.00,0.0,0.00
0,2021-06-07,18.2,12.8,16.6,41.0,0.00,0.00,0.0,0.00
0,2021-06-08,17.8,12.6,13.8,36.4,0.00,0.00,0.0,0.00
0,2021-06-09,18.6,11.8,10.1,28.8,0.00,0.00,0.0,0.00
0,2021-06-10,24.7,14.8,13.0,27.4,0.00,0.00,0.0,0.00
0,2021-06-11,27.3,16.1,16.4,35.3,3.30,3.30,4.0,0.00
0,2021-06-12,19.7,16.7,26.3,59.4,1.10,1.10,7.0,0.00
0,2021-06-13,19.5,13.0,13.1,34.6,0.00,0.00,0.0,0.00
0,2021-06-14,19.1,14.1,14.0,31.3,0.00,0.00,0.0,0.00
0,2021-06-15,19.9,14.4,26.6,59.8,1.50,1.50,9.0,0.00
0,2021-06-16,18.1,14.4,28.1,64.1,0.00,0.00,0.0,0.00
0,2021-06-17,22.1,14.0,20.2,50.4,0.00,0.00,0.0,0.00
0,2021-06-18,21.4,13.9,25.6,56.5,0.00,0.00,0.0,0.00
0,2021-06-19,17.5,13.5,34.2,77.4,18.10,18.10,15.0,0.00
0,2021-06-20,19.4,14.0,24.7,64.1,3.20,3.20,12.0,0.00
0,2021-06-21,17.5,14.5,27.2,61.6,6.60,6.60,11.0,0.00
0,2021-06-22,20.2,14.7,25.9,61.6,2.80,2.80,8.0,0.00
0,2021-06-23,20.1,14.7,20.9,48.2,16.80,16.80,20.0,0.00
0,2021-06-24,19.2,13.2,11.6,32.8,4.00,4.00,9.0,0.00
0,2021-06-25,19.2,11.7,12.2,32.8,0.00,0.00,0.0,0.00
0,2021-06-26,21.0,12.3,10.7,30.2,0.00,0.00,0.0,0.00
0,2021-06-27,23.7,16.7,15.9,36.7,0.00,0.00,0.0,0.00
0,2021-06-28,24.2,16.0,29.3,65.5,0.00,0.00,0.0,0.00
0,2021-06-29,21.3,16.5,30.2,66.2,0.00,0.00,0.0,0.00
0,2021-06-30,23.9,17.5,21.9,47.5,0.20,0.20,1.0,0.00
0,2021-07-01,25.4,18.0,22.9,52.2,2.60,2.60,7.0,0.00
0,2021-07-02,23.1,16.9,25.8,58.3,0.00,0.00,0.0,0.00
0,2021-07-03,22.9,15.4,23.6,54.0,0.00,0.00,0.0,0.00
0,2021-07-04,20.8,16.0,30.0,64.1,19.50,19.50,13.0,0.00
0,2021-07-05,24.1,18.0,26.0,56.2,10.10,10.10,24.0,0.00
0,2021-07-06,20.5,16.7,23.2,51.5,7.20,7.20,18.0,0.00
0,2021-07-07,23.3,17.7,16.2,36.7,0.00,0.00,0.0,0.00
0,2021-07-08,22.2,18.2,24.4,54.7,0.00,0.00,0.0,0.00
0,2021-07-09,21.7,18.5,30.2,68.0,0.00,0.00,0.0,0.00
0,2021-07-10,21.8,17.6,27.9,64.1,7.60,7.60,11.0,0.00
0,2021-07-11,23.5,18.6,9.1,25.9,2.50,2.50,12.0,0.00
0,2021-07-12,24.9,19.5,17.7,40.7,0.60,0.60,4.0,0.00
0,2021-07-13,25.7,18.2,22.7,50.4,0.00,0.00,0.0,0.00
0,2021-07-14,23.9,17.7,22.1,50.8,0.00,0.00,0.0,0.00
0,2021-07-15,27.6,18.9,16.1,36.7,0.00,0.00,0.0,0.00
0,2021-07-16,26.9,20.2,12.2,32.8,0.00,0.00,0.0,0.00
0,2021-07-17,26.5,20.3,13.6,32.8,0.00,0.00,0.0,0.00
0,2021-07-18,26.8,19.9,14.5,37.1,0.00,0.00,0.0,0.00
0,2021-07-19,27.5,21.0,12.7,33.1,0.00,0.00,0.0,0.00
0,2021-07-20,27.6,21.2,9.7,27.4,0.00,0.00,0.0,0.00
0,2021-07-21,28.9,21.2,17.3,37.8,0.20,0.20,2.0,0.00
0,2021-07-22,28.2,21.0,12.8,32.0,0.60,0.60,2.0,0.00
0,2021-07-23,28.9,21.4,12.2,29.2,0.00,0.00,0.0,0.00
0,2021-07-24,29.7,21.8,16.0,33.8,0.00,0.00,0.0,0.00
0,2021-07-25,29.9,21.4,20.5,46.4,0.00,0.00,0.0,0.00
0,2021-07-26,26.1,19.4,23.4,54.4,0.00,0.00,0.0,0.00
0,2021-07-27,29.1,22.0,25.9,58.3,0.80,0.80,3.0,0.00
0,2021-07-28,28.6,22.6,33.4,74.5,1.20,1.20,9.0,0.00
0,2021-07-29,28.8,22.6,17.9,44.3,0.80,0.80,5.0,0.00
0,2021-07-30,29.4,21.8,22.9,50.4,0.30,0.30,3.0,0.00
0,2021-07-31,28.7,21.6,19.6,48.6,0.00,0.00,0.0,0.00
0,2021-08-01,29.1,23.0,12.7,29.9,6.20,6.20,13.0,0.00
0,2021-08-02,28.2,22.5,13.2,35.6,1.40,1.40,6.0,0.00
0,2021-08-03,29.6,24.5,10.7,28.1,0.10,0.10,1.0,0.00
0,2021-08-04,27.1,23.6,10.6,33.5,2.50,2.50,11.0,0.00
0,2021-08-05,28.8,22.6,12.4,32.4,0.10,0.10,1.0,0.00
0,2021-08-06,30.4,24.2,14.2,32.4,0.00,0.00,0.0,0.00
0,2021-08-07,33.0,24.3,22.3,47.9,0.40,0.40,3.0,0.00
0,2021-08-08,30.0,22.1,30.8,67.3,1.80,1.80,13.0,0.00
0,2021-08-09,23.1,17.1,36.4,86.4,35.70,35.70,23.0,0.00
0,2021-08-10,20.1,17.1,12.3,74.5,23.80,23.80,15.0,0.00
0,2021-08-11,21.6,17.3,25.2,56.2,0.10,0.10,1.0,0.00
0,2021-08-12,20.5,17.1,27.9,61.6,0.10,0.10,1.0,0.00
0,2021-08-13,20.9,17.1,31.2,70.2,0.00,0.00,0.0,0.00
0,2021-08-14,19.6,16.7,32.1,75.6,0.30,0.30,2.0,0.00
0,2021-08-15,20.6,17.7,23.5,52.9,0.00,0.00,0.0,0.00
0,2021-08-16,20.9,17.1,19.1,44.3,0.00,0.00,0.0,0.00
0,2021-08-17,22.5,17.6,29.9,67.3,38.30,38.30,11.0,0.00
0,2021-08-18,21.6,17.3,31.7,70.2,15.20,15.20,15.0,0.00
0,2021-08-19,23.3,17.5,13.3,33.5,0.00,0.00,0.0,0.00
0,2021-08-20,27.6,19.9,18.5,41.4,0.00,0.00,0.0,0.00
0,2021-08-21,26.1,20.1,25.4,56.2,0.00,0.00,0.0,0.00
0,2021-08-22,23.9,20.6,18.4,47.5,18.20,18.20,20.0,0.00
0,2021-08-23,25.6,19.9,13.4,32.4,0.10,0.10,1.0,0.00
0,2021-08-24,25.6,20.1,35.4,76.7,35.60,35.60,11.0,0.00
0,2021-08-25,25.0,21.5,26.0,67.0,10.60,10.60,22.0,0.00
0,2021-08-26,23.5,20.4,22.9,52.2,3.00,3.00,11.0,0.00
0,2021-08-27,24.0,22.3,23.2,50.4,0.20,0.20,2.0,0.00
0,2021-08-28,24.8,21.6,23.2,52.9,1.70,1.70,10.0,0.00
0,2021-08-29,25.0,21.0,19.1,45.7,2.60,2.60,8.0,0.00
0,2021-08-30,24.2,19.9,26.3,60.1,0.70,0.70,7.0,0.00
0,2021-08-31,21.4,17.4,28.3,64.4,0.00,0.00,0.0,0.00
0,2021-09-01,22.1,15.3,14.5,35.6,0.70,0.70,3.0,0.00
0,2021-09-02,23.6,16.5,13.1,31.0,0.00,0.00,0.0,0.00
0,2021-09-03,23.4,17.7,19.5,43.6,0.00,0.00,0.0,0.00
0,2021-09-04,22.9,16.0,23.0,51.5,0.00,0.00,0.0,0.00
0,2021-09-05,21.7,15.4,19.7,45.7,0.00,0.00,0.0,0.00
0,2021-09-06,22.6,15.3,12.2,25.9,1.10,1.10,5.0,0.00
0,2021-09-07,22.5,17.6,25.5,55.4,0.00,0.00,0.0,0.00
0,2021-09-08,21.1,16.9,28.7,63.7,0.00,0.00,0.0,0.00
0,2021-09-09,24.2,16.7,13.3,32.4,0.00,0.00,0.0,0.00
0,2021-09-10,23.3,16.0,12.9,30.2,0.00,0.00,0.0,0.00
0,2021-09-11,25.3,18.4,20.2,43.6,3.80,3.80,15.0,0.00
0,2021-09-12,22.6,17.9,37.4,85.7,22.70,22.70,22.0,0.00
0,2021-09-13,20.9,12.5,24.3,57.6,0.20,0.20,2.0,0.00
0,2021-09-14,20.1,13.5,10.7,24.1,0.00,0.00,0.0,0.00
0,2021-09-15,20.3,12.9,14.3,31.7,0.10,0.10,1.0,0.00
0,2021-09-16,20.5,15.9,24.7,53.6,0.00,0.00,0.0,0.00
0,2021-09-17,21.8,16.0,16.6,44.6,6.90,6.90,12.0,0.00
0,2021-09-18,21.4,14.2,14.9,36.0,0.00,0.00,0.0,0.00
0,2021-09-19,22.0,15.7,20.3,46.4,0.00,0.00,0.0,0.00
0,2021-09-20,21.4,15.4,17.0,37.4,0.00,0.00,0.0,0.00
0,2021-09-21,23.0,17.4,15.3,34.2,0.00,0.00,0.0,0.00
0,2021-09-22,24.1,20.0,18.0,39.6,11.00,11.00,17.0,0.00
0,2021-09-23,21.5,16.3,16.6,39.6,14.10,14.10,15.0,0.00
0,2021-09-24,19.8,10.4,14.8,35.3,0.00,0.00,0.0,0.00
0,2021-09-25,20.1,12.7,14.8,33.1,0.00,0.00,0.0,0.00
0,2021-09-26,20.1,15.1,17.1,39.6,0.00,0.00,0.0,0.00
0,2021-09-27,22.3,15.6,19.1,42.1,0.00,0.00,0.0,0.00
0,2021-09-28,22.0,16.5,18.2,41.8,0.00,0.00,0.0,0.00
0,2021-09-29,22.3,17.8,28.4,59.8,14.90,14.90,13.0,0.00
0,2021-09-30,20.2,14.5,26.1,61.9,19.40,19.40,9.0,0.00
0,2021-10-01,23.1,16.2,18.9,41.0,1.20,1.20,4.0,0.00
0,2021-10-02,19.2,16.1,24.7,55.4,2.70,2.70,10.0,0.00
0,2021-10-03,22.5,15.7,29.3,64.4,0.00,0.00,0.0,0.00
0,2021-10-04,23.7,16.4,30.3,67.7,3.30,3.30,8.0,0.00
0,2021-10-05,18.8,12.6,11.7,25.9,12.10,12.10,16.0,0.00
0,2021-10-06,16.2,9.9,22.5,52.2,0.00,0.00,0.0,0.00
0,2021-10-07,15.6,11.9,13.6,29.9,9.90,9.90,10.0,0.00
0,2021-10-08,17.4,10.2,16.3,38.2,0.00,0.00,0.0,0.00
0,2021-10-09,19.0,13.2,19.2,41.0,0.00,0.00,0.0,0.00
0,2021-10-10,23.3,13.5,37.7,90.7,22.10,22.10,8.0,0.00
0,2021-10-11,15.8,10.3,24.9,55.1,4.50,4.50,4.0,0.00
0,2021-10-12,18.4,11.6,15.1,33.1,0.00,0.00,0.0,0.00
0,2021-10-13,17.8,10.6,22.1,48.2,0.00,0.00,0.0,0.00
0,2021-10-14,19.6,14.5,22.0,46.1,5.60,5.60,10.0,0.00
0,2021-10-15,17.2,8.1,26.3,57.6,0.10,0.10,1.0,0.00
0,2021-10-16,16.2,6.7,29.3,68.0,11.70,11.70,17.0,0.00
0,2021-10-17,7.7,6.5,33.2,79.6,7.30,6.70,20.0,0.42
0,2021-10-18,11.7,5.8,17.7,40.0,0.20,0.20,1.0,0.00
0,2021-10-19,15.5,9.8,14.1,32.0,15.10,15.10,17.0,0.00
0,2021-10-20,12.7,7.7,20.9,42.5,11.10,11.10,13.0,0.00
0,2021-10-21,9.4,4.5,24.9,55.1,2.60,2.60,10.0,0.00
0,2021-10-22,10.8,4.5,13.2,33.5,2.00,2.00,12.0,0.00
0,2021-10-23,14.2,7.9,23.2,52.2,0.70,0.70,3.0,0.00
0,2021-10-24,15.5,12.8,22.7,49.0,0.00,0.00,0.0,0.00
0,2021-10-25,16.0,9.3,11.9,28.1,0.00,0.00,0.0,0.00
0,2021-10-26,17.7,9.8,8.1,19.4,0.70,0.70,5.0,0.00
0,2021-10-27,15.5,11.4,18.0,38.9,6.50,6.50,16.0,0.00
0,2021-10-28,13.4,8.9,23.0,57.6,8.40,8.40,12.0,0.00
0,2021-10-29,13.6,4.8,16.5,37.1,0.00,0.00,0.0,0.00
0,2021-10-30,13.1,7.0,10.2,21.6,0.00,0.00,0.0,0.00
0,2021-10-31,14.6,7.8,7.8,18.4,0.30,0.30,3.0,0.00
0,2021-11-01,15.3,9.2,23.4,50.4,23.50,23.50,9.0,0.00
0,2021-11-02,12.5,10.6,28.3,61.6,6.00,6.00,17.0,0.00
0,2021-11-03,13.4,7.7,12.6,33.5,7.20,7.20,4.0,0.00
0,2021-11-04,13.7,7.1,14.4,32.8,0.20,0.20,2.0,0.00
0,2021-11-05,14.6,5.1,8.0,20.5,0.10,0.10,1.0,0.00
0,2021-11-06,13.3,5.6,14.4,29.2,0.10,0.10,1.0,0.00
0,2021-11-07,14.2,5.8,19.0,41.8,0.50,0.50,3.0,0.00
0,2021-11-08,15.6,11.6,33.7,72.7,0.50,0.50,2.0,0.00
0,2021-11-09,16.0,10.8,28.4,62.6,39.90,39.90,20.0,0.00
0,2021-11-10,13.3,6.8,26.6,59.8,7.00,7.00,13.0,0.00
0,2021-11-11,8.9,7.2,32.4,76.0,6.20,6.20,16.0,0.00
0,2021-11-12,10.0,6.7,27.6,59.0,4.10,4.10,17.0,0.00
0,2021-11-13,11.8,9.3,31.4,71.3,1.30,1.30,5.0,0.00
0,2021-11-14,12.9,8.7,24.5,50.8,3.10,3.10,10.0,0.00
0,2021-11-15,9.9,5.9,28.1,61.2,4.60,4.60,7.0,0.00
0,2021-11-16,8.3,6.6,27.5,59.0,0.00,0.00,0.0,0.00
0,2021-11-17,9.1,5.0,24.8,58.3,0.00,0.00,0.0,0.00
0,2021-11-18,13.3,9.5,22.8,47.5,7.30,7.30,13.0,0.00
0,2021-11-19,12.7,5.7,40.4,80.6,11.00,11.00,13.0,0.00
0,2021-11-20,8.6,5.4,16.2,40.7,0.00,0.00,0.0,0.00
0,2021-11-21,10.5,6.9,25.6,53.3,1.20,1.20,5.0,0.00
