location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Nagoya,35.184532,136.95152,23.0,32400,Asia/Tokyo,GMT+9
1,Toyohashi,34.76274,137.39241,11.0,32400,Asia/Tokyo,GMT+9
2,Minamichita,34.622143,137.15909,0.0,32400,Asia/Tokyo,GMT+9
3,Toyota,35.043934,137.17557,31.0,32400,Asia/Tokyo,GMT+9

location_id,time,temperature_2m_max (°C),temperature_2m_min (°C),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),snowfall_sum (cm),rain_sum (mm),precipitation_hours (h),precipitation_sum (mm)
0,2021-01-22,10.1,2.6,13.9,22.7,0.00,1.90,10.0,1.90
0,2021-01-23,9.5,6.1,13.6,22.3,0.00,20.00,18.0,20.00
0,2021-01-24,8.8,5.8,17.5,27.0,0.00,15.10,20.0,15.10
0,2021-01-25,14.2,2.2,14.8,27.0,0.00,0.00,0.0,0.00
0,2021-01-26,14.2,2.6,22.6,37.1,0.00,3.20,3.0,3.20
0,2021-01-27,14.2,5.2,40.2,63.0,0.00,25.00,6.0,25.00
0,2021-01-28,9.5,4.2,16.4,31.0,0.00,0.40,3.0,0.40
0,2021-01-29,5.9,-0.1,39.2,63.7,0.56,0.90,6.0,1.70
0,2021-01-30,6.1,-1.0,28.8,47.2,0.00,0.00,0.0,0.00
0,2021-01-31,9.9,-0.4,24.7,40.7,0.00,0.20,2.0,0.20
0,2021-02-01,12.8,-3.3,24.7,38.5,0.00,0.70,1.0,0.70
0,2021-02-02,12.1,2.5,38.4,60.5,0.00,12.30,10.0,12.30
0,2021-02-03,6.2,1.1,28.8,47.5,0.00,0.00,0.0,0.00
0,2021-02-04,8.1,-2.4,35.6,56.9,0.00,0.00,0.0,0.00
0,2021-02-05,9.2,-0.2,10.8,22.0,0.00,0.00,0.0,0.00
0,2021-02-06,13.7,2.4,15.6,25.9,0.00,0.00,0.0,0.00
0,2021-02-07,12.9,2.4,27.1,55.1,0.00,0.00,0.0,0.00
0,2021-02-08,8.8,1.6,34.1,54.4,0.00,0.00,0.0,0.00
0,2021-02-09,6.8,-1.7,32.4,52.6,0.00,0.00,0.0,0.00
0,2021-02-10,10.1,1.5,20.7,34.2,0.00,0.00,0.0,0.00
0,2021-02-11,12.1,1.3,32.0,50.8,0.00,1.40,4.0,1.40
0,2021-02-12,14.3,2.0,11.2,19.1,0.00,0.00,0.0,0.00
0,2021-02-13,16.1,6.7,17.3,29.5,0.00,0.00,0.0,0.00
0,2021-02-14,17.7,5.9,19.0,30.6,0.00,0.00,0.0,0.00
0,2021-02-15,13.5,9.9,38.3,57.6,0.00,57.50,14.0,57.50
0,2021-02-16,8.7,2.4,36.4,59.8,0.00,0.30,2.0,0.30
0,2021-02-17,5.2,-1.5,35.0,55.4,0.56,0.30,4.0,1.10
0,2021-02-18,4.0,-2.8,36.2,58.3,1.40,0.00,8.0,1.90
0,2021-02-19,8.7,-2.6,20.2,34.9,0.00,0.00,0.0,0.00
0,2021-02-20,13.0,-1.9,11.2,20.9,0.00,0.00,0.0,0.00
0,2021-02-21,18.4,3.4,13.7,21.6,0.00,0.00,0.0,0.00
0,2021-02-22,18.4,3.2,12.5,19.1,0.00,0.00,0.0,0.00
0,2021-02-23,10.8,3.0,35.2,55.1,0.00,0.00,0.0,0.00
0,2021-02-24,8.2,0.7,33.4,52.9,0.00,0.00,0.0,0.00
0,2021-02-25,11.7,-2.7,21.6,35.3,0.00,0.00,0.0,0.00
0,2021-02-26,10.2,4.7,28.3,41.4,0.00,2.10,11.0,2.10
0,2021-02-27,12.1,1.9,37.4,58.0,0.00,0.00,0.0,0.00
0,2021-02-28,12.7,1.8,20.5,34.6,0.00,0.00,0.0,0.00
0,2021-03-01,17.4,6.6,22.9,38.9,0.00,0.00,0.0,0.00
0,2021-03-02,16.3,4.6,43.1,65.9,0.00,30.80,15.0,30.80
0,2021-03-03,11.7,1.4,35.5,54.4,0.00,0.00,0.0,0.00
0,2021-03-04,13.3,4.9,12.4,21.6,0.00,0.00,0.0,0.00
0,2021-03-05,15.5,8.7,18.5,29.2,0.00,9.10,15.0,9.10
0,2021-03-06,18.3,6.0,35.9,56.9,0.00,1.20,3.0,1.20
0,2021-03-07,10.1,2.0,27.0,42.8,0.00,0.50,5.0,0.50
0,2021-03-08,12.6,3.8,15.5,26.3,0.00,7.90,11.0,7.90
0,2021-03-09,12.9,1.4,12.2,22.7,0.00,0.00,0.0,0.00
0,2021-03-10,14.8,3.8,40.5,63.0,0.00,0.00,0.0,0.00
0,2021-03-11,15.2,0.6,15.8,30.6,0.00,0.00,0.0,0.00
0,2021-03-12,14.2,7.0,20.9,43.2,0.00,24.10,12.0,24.10
0,2021-03-13,14.1,8.2,37.6,66.6,0.00,50.70,15.0,50.70
0,2021-03-14,12.9,5.6,36.8,56.9,0.00,0.00,0.0,0.00
0,2021-03-15,16.5,2.1,25.9,41.8,0.00,0.00,0.0,0.00
0,2021-03-16,14.9,2.9,14.4,22.0,0.00,0.30,3.0,0.30
0,2021-03-17,15.9,4.7,41.4,64.1,0.00,0.00,0.0,0.00
0,2021-03-18,18.3,1.6,25.3,38.5,0.00,0.00,0.0,0.00
0,2021-03-19,19.2,4.0,14.7,26.6,0.00,0.00,0.0,0.00
0,2021-03-20,19.2,6.1,29.0,45.4,0.00,1.70,5.0,1.70
0,2021-03-21,19.2,10.7,33.2,59.4,0.00,40.90,21.0,40.90
0,2021-03-22,12.9,5.1,34.0,54.4,0.00,0.00,0.0,0.00
0,2021-03-23,14.5,1.9,19.1,31.0,0.00,0.00,0.0,0.00
0,2021-03-24,17.1,2.5,14.8,25.2,0.00,0.00,0.0,0.00
0,2021-03-25,14.5,8.7,15.2,22.3,0.00,2.20,7.0,2.20
0,2021-03-26,17.3,4.4,35.6,56.2,0.00,0.00,0.0,0.00
0,2021-03-27,17.6,3.0,24.3,38.5,0.00,0.00,0.0,0.00
0,2021-03-28,17.4,13.3,36.9,57.2,0.00,36.10,20.0,36.10
0,2021-03-29,22.3,12.5,27.8,46.1,0.00,1.90,3.0,1.90
0,2021-03-30,21.7,9.3,22.5,33.5,0.00,0.00,0.0,0.00
0,2021-03-31,21.4,7.6,20.6,34.9,0.00,0.00,0.0,0.00
0,2021-04-01,21.3,8.3,18.1,29.5,0.00,0.00,0.0,0.00
0,2021-04-02,20.7,11.8,31.1,50.0,0.00,0.00,0.0,0.00
0,2021-04-03,19.6,11.1,28.3,45.4,0.00,0.00,0.0,0.00
0,2021-04-04,18.4,13.8,19.8,33.8,0.00,34.70,14.0,34.70
0,2021-04-05,18.0,10.2,41.5,65.9,0.00,1.10,3.0,1.10
0,2021-04-06,15.8,8.5,20.2,33.1,0.00,4.40,4.0,4.40
0,2021-04-07,18.6,8.7,30.1,45.7,0.00,1.50,5.0,1.50
0,2021-04-08,18.6,5.3,17.7,33.1,0.00,0.30,3.0,0.30
0,2021-04-09,15.6,4.7,35.7,56.2,0.00,0.00,0.0,0.00
0,2021-04-10,16.4,3.2,27.6,41.8,0.00,0.00,0.0,0.00
0,2021-04-11,16.7,4.8,17.7,27.7,0.00,0.00,0.0,0.00
0,2021-04-12,19.2,7.2,28.8,45.7,0.00,0.00,0.0,0.00
0,2021-04-13,16.3,12.3,28.8,56.9,0.00,22.60,20.0,22.60
0,2021-04-14,20.4,7.8,36.5,55.8,0.00,9.70,10.0,9.70
0,2021-04-15,15.9,4.1,30.0,46.1,0.00,0.00,0.0,0.00
0,2021-04-16,16.7,10.6,25.3,39.6,0.00,1.80,8.0,1.80
0,2021-04-17,15.3,12.4,31.9,52.2,0.00,67.20,22.0,67.20
0,2021-04-18,13.0,7.9,34.9,68.4,0.00,2.40,8.0,2.40
0,2021-04-19,18.1,6.5,25.6,41.0,0.00,0.00,0.0,0.00
0,2021-04-20,23.0,6.1,25.6,40.3,0.00,0.00,0.0,0.00
0,2021-04-21,24.3,9.8,29.6,46.4,0.00,0.00,0.0,0.00
0,2021-04-22,24.5,8.5,20.5,31.3,0.00,0.00,0.0,0.00
0,2021-04-23,18.7,9.0,23.3,37.8,0.00,0.00,0.0,0.00
0,2021-04-24,20.0,9.8,13.8,23.4,0.00,0.00,0.0,0.00
0,2021-04-25,21.5,9.8,41.3,64.8,0.00,0.00,0.0,0.00
0,2021-04-26,19.3,6.4,32.0,49.0,0.00,0.00,0.0,0.00
0,2021-04-27,19.3,4.8,23.1,37.4,0.00,0.00,0.0,0.00
0,2021-04-28,18.9,12.0,22.0,33.8,0.00,10.00,16.0,10.00
0,2021-04-29,17.8,13.7,35.2,66.2,0.00,67.70,23.0,67.70
0,2021-04-30,21.1,10.3,20.9,38.9,0.00,0.50,2.0,0.50
0,2021-05-01,20.0,9.4,37.0,58.3,0.00,8.20,7.0,8.20
0,2021-05-02,15.9,9.3,34.7,55.8,0.00,3.00,8.0,3.00
0,2021-05-03,18.9,7.9,29.6,50.8,0.00,0.00,0.0,0.00
0,2021-05-04,21.5,7.1,15.5,25.2,0.00,0.00,0.0,0.00
0,2021-05-05,18.5,15.3,31.3,47.9,0.00,34.60,17.0,34.60
0,2021-05-06,24.4,13.6,23.0,36.7,0.00,1.20,4.0,1.20
0,2021-05-07,19.2,11.6,15.3,23.8,0.00,3.20,5.0,3.20
0,2021-05-08,21.7,9.9,12.1,19.1,0.00,0.00,0.0,0.00
0,2021-05-09,22.6,12.7,26.2,48.6,0.00,1.70,3.0,1.70
0,2021-05-10,23.1,8.1,21.9,36.0,0.00,0.00,0.0,0.00
0,2021-05-11,21.2,12.6,18.4,32.0,0.00,1.00,2.0,1.00
0,2021-05-12,21.0,12.2,21.7,34.6,0.00,5.30,8.0,5.30
0,2021-05-13,23.6,13.9,12.3,50.0,0.00,6.90,8.0,6.90
0,2021-05-14,28.5,15.2,15.6,25.9,0.00,0.00,0.0,0.00
0,2021-05-15,24.5,17.1,31.6,51.1,0.00,0.00,0.0,0.00
0,2021-05-16,21.0,18.0,18.4,28.4,0.00,13.30,21.0,13.30
0,2021-05-17,24.0,19.7,27.4,56.5,0.00,18.10,23.0,18.10
0,2021-05-18,26.9,18.1,14.6,22.7,0.00,2.50,6.0,2.50
0,2021-05-19,22.7,18.4,11.5,21.2,0.00,10.20,11.0,10.20
0,2021-05-20,21.8,15.8,34.2,56.5,0.00,42.90,13.0,42.90
0,2021-05-21,24.3,19.2,41.5,63.7,0.00,50.10,21.0,50.10
0,2021-05-22,22.5,15.3,22.1,37.8,0.00,0.40,3.0,0.40
0,2021-05-23,24.7,13.5,28.6,45.4,0.00,0.10,1.0,0.10
0,2021-05-24,25.3,14.3,15.6,23.8,0.00,2.70,6.0,2.70
0,2021-05-25,24.4,14.7,22.7,41.0,0.00,0.20,2.0,0.20
0,2021-05-26,21.8,12.5,20.8,33.8,0.00,0.00,0.0,0.00
0,2021-05-27,16.4,14.5,16.9,29.2,0.00,42.80,14.0,42.80
0,2021-05-28,23.5,14.2,19.9,32.4,0.00,0.00,0.0,0.00
0,2021-05-29,25.8,16.8,21.8,34.9,0.00,0.60,3.0,0.60
0,2021-05-30,24.8,14.2,25.5,41.0,0.00,0.00,0.0,0.00
0,2021-05-31,24.4,12.0,16.1,28.1,0.00,0.30,2.0,0.30
0,2021-06-01,24.8,15.7,21.5,36.0,0.00,0.00,0.0,0.00
0,2021-06-02,24.4,16.8,18.2,31.3,0.00,0.30,3.0,0.30
0,2021-06-03,25.7,15.9,36.3,57.6,0.00,1.40,2.0,1.40
0,2021-06-04,23.1,17.3,37.8,58.3,0.00,34.60,20.0,34.60
0,2021-06-05,24.5,13.9,16.3,29.5,0.00,0.00,0.0,0.00
0,2021-06-06,24.4,17.6,11.3,19.4,0.00,7.50,9.0,7.50
0,2021-06-07,29.0,18.1,12.1,20.9,0.00,0.00,0.0,0.00
0,2021-06-08,30.3,17.0,21.3,34.2,0.00,0.00,0.0,0.00
0,2021-06-09,28.3,15.7,18.5,31.3,0.00,0.00,0.0,0.00
0,2021-06-10,27.2,17.7,21.0,34.9,0.00,0.00,0.0,0.00
0,2021-06-11,26.2,17.5,26.9,44.3,0.00,0.00,0.0,0.00
0,2021-06-12,26.2,19.5,18.6,32.8,0.00,0.00,0.0,0.00
0,2021-06-13,25.1,19.6,13.7,23.0,0.00,3.50,9.0,3.50
0,2021-06-14,26.3,18.5,16.3,28.1,0.00,6.60,9.0,6.60
0,2021-06-15,27.2,20.4,22.2,38.2,0.00,2.00,7.0,2.00
0,2021-06-16,23.9,20.4,15.6,31.0,0.00,17.10,24.0,17.10
0,2021-06-17,26.8,19.4,17.1,31.0,0.00,2.30,10.0,2.30
0,2021-06-18,24.6,19.5,17.2,29.9,0.00,1.70,12.0,1.70
0,2021-06-19,21.2,19.7,23.2,37.1,0.00,53.00,24.0,53.00
0,2021-06-20,27.5,18.4,31.4,49.7,0.00,0.20,1.0,0.20
0,2021-06-21,26.9,15.0,18.4,31.0,0.00,0.00,0.0,0.00
0,2021-06-22,25.5,19.3,14.2,23.4,0.00,0.00,0.0,0.00
0,2021-06-23,26.5,19.4,14.7,27.0,0.00,2.30,12.0,2.30
0,2021-06-24,26.1,17.8,17.2,31.0,0.00,5.10,13.0,5.10
0,2021-06-25,26.1,19.2,17.0,32.4,0.00,2.70,9.0,2.70
0,2021-06-26,26.1,18.9,16.8,28.1,0.00,5.20,7.0,5.20
0,2021-06-27,25.5,20.8,10.9,20.2,0.00,1.30,7.0,1.30
0,2021-06-28,27.1,19.1,17.7,31.0,0.00,1.70,4.0,1.70
0,2021-06-29,29.0,20.6,17.6,34.2,0.00,6.50,6.0,6.50
0,2021-06-30,26.5,19.7,31.1,48.6,0.00,4.10,11.0,4.10
0,2021-07-01,23.4,20.9,17.7,38.5,0.00,36.20,23.0,36.20
0,2021-07-02,26.3,22.5,26.3,43.6,0.00,40.70,24.0,40.70
0,2021-07-03,31.4,23.0,19.8,33.5,0.00,53.10,11.0,53.10
0,2021-07-04,28.0,23.7,21.5,33.8,0.00,5.70,14.0,5.70
0,2021-07-05,29.6,24.1,21.9,48.2,0.00,10.10,19.0,10.10
0,2021-07-06,27.7,23.1,9.7,27.0,0.00,3.00,9.0,3.00
0,2021-07-07,26.5,23.1,16.4,45.4,0.00,20.40,22.0,20.40
0,2021-07-08,25.9,22.6,9.4,34.6,0.00,25.30,22.0,25.30
0,2021-07-09,29.2,23.4,10.6,34.9,0.00,25.60,21.0,25.60
0,2021-07-10,31.0,23.0,10.4,34.6,0.00,2.40,8.0,2.40
0,2021-07-11,30.9,23.6,14.7,27.7,0.00,0.20,2.0,0.20
0,2021-07-12,29.9,22.6,12.2,33.1,0.00,19.50,8.0,19.50
0,2021-07-13,30.9,21.6,14.1,25.9,0.00,0.00,0.0,0.00
0,2021-07-14,28.2,22.6,14.2,27.4,0.00,16.60,16.0,16.60
0,2021-07-15,27.9,22.1,17.3,33.8,0.00,4.50,15.0,4.50
0,2021-07-16,30.4,21.2,30.7,48.2,0.00,0.00,0.0,0.00
0,2021-07-17,30.2,21.0,24.2,42.1,0.00,0.00,0.0,0.00
0,2021-07-18,30.9,21.8,24.3,40.0,0.00,0.00,0.0,0.00
0,2021-07-19,31.5,23.2,15.3,24.8,0.00,0.20,2.0,0.20
0,2021-07-20,31.2,23.5,17.3,30.6,0.00,0.30,3.0,0.30
0,2021-07-21,30.5,24.4,16.9,32.0,0.00,0.30,1.0,0.30
0,2021-07-22,31.0,23.3,18.4,32.8,0.00,0.10,1.0,0.10
0,2021-07-23,31.4,23.5,17.9,29.9,0.00,0.00,0.0,0.00
0,2021-07-24,31.3,24.0,16.0,29.2,0.00,0.90,6.0,0.90
0,2021-07-25,30.7,24.8,15.7,26.6,0.00,4.10,5.0,4.10
0,2021-07-26,34.0,24.0,12.7,23.8,0.00,0.00,0.0,0.00
0,2021-07-27,34.5,23.3,20.1,34.9,0.00,0.00,0.0,0.00
0,2021-07-28,32.9,24.6,16.9,33.5,0.00,0.00,0.0,0.00
0,2021-07-29,33.3,25.0,13.2,23.0,0.00,0.80,4.0,0.80
0,2021-07-30,32.9,24.7,18.4,30.2,0.00,4.20,10.0,4.20
0,2021-07-31,32.4,24.8,15.9,30.2,0.00,5.80,15.0,5.80
0,2021-08-01,33.7,23.9,18.4,34.6,0.00,0.90,5.0,0.90
0,2021-08-02,34.0,24.9,25.3,45.7,0.00,1.30,6.0,1.30
0,2021-08-03,29.0,25.4,36.5,58.0,0.00,40.40,19.0,40.40
0,2021-08-04,33.4,24.7,19.2,33.5,0.00,0.00,0.0,0.00
0,2021-08-05,34.4,25.5,22.9,41.0,0.00,0.70,3.0,0.70
0,2021-08-06,36.0,25.1,29.9,50.4,0.00,2.70,6.0,2.70
0,2021-08-07,36.1,25.7,20.3,38.9,0.00,1.70,2.0,1.70
0,2021-08-08,38.4,26.7,28.8,48.6,0.00,0.00,0.0,0.00
0,2021-08-09,30.6,26.5,53.3,90.4,0.00,10.80,12.0,10.80
0,2021-08-10,31.2,24.6,32.5,56.2,0.00,0.70,5.0,0.70
0,2021-08-11,33.1,22.1,15.6,27.0,0.00,0.00,0.0,0.00
0,2021-08-12,27.8,22.9,14.2,40.3,0.00,37.00,21.0,37.00
0,2021-08-13,26.1,22.6,35.2,65.5,0.00,77.20,24.0,77.20
0,2021-08-14,27.3,25.2,27.4,60.1,0.00,52.90,23.0,52.90
0,2021-08-15,29.4,23.4,18.7,43.9,0.00,17.80,12.0,17.80
0,2021-08-16,24.9,22.4,11.8,17.6,0.00,3.20,13.0,3.20
0,2021-08-17,26.4,22.4,29.8,48.6,0.00,20.80,23.0,20.80
0,2021-08-18,28.4,23.7,26.1,42.1,0.00,23.30,22.0,23.30
0,2021-08-19,26.6,22.8,33.3,52.2,0.00,15.80,13.0,15.80
0,2021-08-20,28.8,22.9,23.5,40.0,0.00,19.90,22.0,19.90
0,2021-08-21,27.4,22.7,17.3,30.6,0.00,20.10,20.0,20.10
0,2021-08-22,29.3,23.8,20.3,33.8,0.00,16.10,18.0,16.10
0,2021-08-23,29.4,23.5,12.1,30.6,0.00,4.60,9.0,4.60
0,2021-08-24,28.7,23.4,25.5,40.7,0.00,5.60,6.0,5.60
0,2021-08-25,31.2,24.6,14.6,28.1,0.00,2.80,14.0,2.80
0,2021-08-26,32.4,25.0,17.3,26.3,0.00,0.00,0.0,0.00
0,2021-08-27,32.2,23.0,18.8,32.0,0.00,0.00,0.0,0.00
0,2021-08-28,32.9,22.5,20.6,33.5,0.00,0.00,0.0,0.00
0,2021-08-29,32.7,23.4,20.8,33.8,0.00,0.00,0.0,0.00
0,2021-08-30,32.9,23.2,18.0,29.2,0.00,0.00,0.0,0.00
0,2021-08-31,31.6,23.4,23.0,37.4,0.00,0.00,0.0,0.00
0,2021-09-01,29.5,21.7,11.2,18.0,0.00,0.20,2.0,0.20
0,2021-09-02,27.3,23.5,15.4,37.8,0.00,18.10,22.0,18.10
0,2021-09-03,24.3,21.9,8.3,21.6,0.00,89.80,20.0,89.80
0,2021-09-04,25.9,21.3,24.3,38.5,0.00,41.10,20.0,41.10
0,2021-09-05,27.8,21.3,15.0,26.3,0.00,3.30,12.0,3.30
0,2021-09-06,27.3,21.2,14.5,23.0,0.00,4.80,10.0,4.80
0,2021-09-07,25.6,19.9,18.3,29.9,0.00,0.80,7.0,0.80
0,2021-09-08,23.8,20.1,24.5,36.7,0.00,9.00,8.0,9.00
0,2021-09-09,29.7,20.5,20.1,31.3,0.00,20.60,9.0,20.60
0,2021-09-10,28.9,18.0,10.8,21.6,0.00,0.00,0.0,0.00
0,2021-09-11,27.8,21.0,9.3,19.1,0.00,0.30,2.0,0.30
0,2021-09-12,25.1,21.8,7.7,13.7,0.00,0.10,1.0,0.10
0,2021-09-13,28.6,20.1,16.8,27.7,0.00,0.00,0.0,0.00
0,2021-09-14,23.2,19.5,9.8,16.6,0.00,9.70,17.0,9.70
0,2021-09-15,27.5,19.3,15.7,25.9,0.00,6.40,4.0,6.40
0,2021-09-16,26.0,20.5,19.8,32.0,0.00,0.60,5.0,0.60
0,2021-09-17,25.0,21.0,26.5,42.5,0.00,18.90,15.0,18.90
0,2021-09-18,27.9,22.4,30.3,50.8,0.00,31.00,15.0,31.00
0,2021-09-19,27.9,21.0,26.0,40.3,0.00,3.50,9.0,3.50
0,2021-09-20,26.8,21.7,14.8,25.9,0.00,0.70,4.0,0.70
0,2021-09-21,26.0,17.6,14.6,33.1,0.00,3.80,6.0,3.80
0,2021-09-22,27.8,20.4,19.0,34.6,0.00,27.30,14.0,27.30
0,2021-09-23,29.0,20.8,17.1,25.6,0.00,0.40,2.0,0.40
0,2021-09-24,27.7,17.4,17.1,29.5,0.00,0.00,0.0,0.00
0,2021-09-25,26.7,18.5,12.1,29.2,0.00,0.00,0.0,0.00
0,2021-09-26,21.1,18.2,9.5,29.9,0.00,27.10,18.0,27.10
0,2021-09-27,24.7,16.7,12.1,23.0,0.00,0.00,0.0,0.00
0,2021-09-28,25.5,16.7,14.8,25.6,0.00,0.00,0.0,0.00
0,2021-09-29,27.0,17.2,20.2,32.0,0.00,0.00,0.0,0.00
0,2021-09-30,27.3,19.6,23.3,37.8,0.00,1.90,7.0,1.90
0,2021-10-01,26.4,20.8,31.3,47.9,0.00,1.50,3.0,1.50
0,2021-10-02,27.4,18.7,28.8,45.7,0.00,0.00,0.0,0.00
0,2021-10-03,27.4,15.1,16.9,26.3,0.00,0.00,0.0,0.00
0,2021-10-04,27.2,18.0,15.9,28.8,0.00,0.00,0.0,0.00
0,2021-10-05,27.3,18.1,14.3,20.5,0.00,0.10,1.0,0.10
0,2021-10-06,28.7,17.7,24.4,37.8,0.00,0.00,0.0,0.00
0,2021-10-07,26.7,20.0,26.2,40.7,0.00,0.20,2.0,0.20
0,2021-10-08,27.6,19.6,13.0,23.0,0.00,1.20,10.0,1.20
0,2021-10-09,27.4,19.4,15.8,27.0,0.00,0.50,2.0,0.50
0,2021-10-10,27.2,18.0,23.5,38.5,0.00,0.00,0.0,0.00
0,2021-10-11,27.4,19.4,10.9,18.0,0.00,0.00,0.0,0.00
0,2021-10-12,27.7,20.7,12.5,22.0,0.00,16.40,11.0,16.40
0,2021-10-13,24.4,20.0,18.4,29.2,0.00,79.50,18.0,79.50
0,2021-10-14,25.9,17.8,11.5,22.0,0.00,0.00,0.0,0.00
0,2021-10-15,24.8,14.5,9.1,17.6,0.00,0.00,0.0,0.00
0,2021-10-16,25.8,16.1,12.3,22.3,0.00,2.80,4.0,2.80
0,2021-10-17,20.4,11.4,31.7,51.1,0.00,1.20,5.0,1.20
0,2021-10-18,16.8,8.7,22.7,33.8,0.00,0.00,0.0,0.00
0,2021-10-19,19.5,13.3,11.5,18.4,0.00,5.60,11.0,5.60
0,2021-10-20,17.0,10.7,38.2,58.3,0.00,0.00,0.0,0.00
0,2021-10-21,17.2,8.5,21.6,34.9,0.00,0.00,0.0,0.00
0,2021-10-22,18.6,8.8,21.1,30.2,0.00,0.00,0.0,0.00
0,2021-10-23,18.3,9.2,35.6,54.0,0.00,0.00,0.0,0.00
0,2021-10-24,19.0,6.9,18.9,27.4,0.00,0.00,0.0,0.00
0,2021-10-25,15.3,12.1,25.8,45.0,0.00,12.50,16.0,12.50
0,2021-10-26,21.9,11.8,28.5,43.6,0.00,5.90,3.0,5.90
0,2021-10-27,20.7,10.4,13.7,19.1,0.00,0.00,0.0,0.00
0,2021-10-28,21.4,10.7,31.6,47.9,0.00,0.00,0.0,0.00
0,2021-10-29,20.2,9.9,26.1,41.0,0.00,0.00,0.0,0.00
0,2021-10-30,19.8,6.7,10.2,15.5,0.00,0.50,1.0,0.50
0,2021-10-31,19.2,12.1,12.4,18.4,0.00,0.80,4.0,0.80
0,2021-11-01,21.6,9.9,12.0,19.8,0.00,0.00,0.0,0.00
0,2021-11-02,21.3,12.1,22.7,34.6,0.00,0.00,0.0,0.00
0,2021-11-03,21.2,10.0,22.8,33.8,0.00,0.00,0.0,0.00
0,2021-11-04,19.6,8.7,21.9,32.0,0.00,0.00,0.0,0.00
0,2021-11-05,19.8,8.7,18.7,29.5,0.00,0.00,0.0,0.00
0,2021-11-06,18.5,6.7,11.7,19.8,0.00,1.40,4.0,1.40
0,2021-11-07,19.6,11.9,10.0,18.4,0.00,0.70,3.0,0.70
0,2021-11-08,22.7,10.1,28.6,46.4,0.00,0.00,0.0,0.00
0,2021-11-09,18.5,13.1,29.6,47.2,0.00,43.80,10.0,43.80
0,2021-11-10,16.1,9.9,24.1,36.4,0.00,0.60,4.0,0.60
0,2021-11-11,17.0,9.0,19.9,32.0,0.00,0.40,4.0,0.40
0,2021-11-12,14.7,6.2,14.0,22.0,0.00,1.50,6.0,1.50
0,2021-11-13,14.1,4.6,11.2,20.5,0.00,0.00,0.0,0.00
0,2021-11-14,16.6,6.5,12.7,17.6,0.00,0.00,0.0,0.00
0,2021-11-15,18.8,6.7,18.3,29.5,0.00,0.00,0.0,0.00
0,2021-11-16,18.0,6.8,19.6,31.3,0.00,0.00,0.0,0.00
0,2021-11-17,17.4,6.1,14.7,24.5,0.00,0.00,0.0,0.00
0,2021-11-18,17.4,6.4,9.0,16.9,0.00,0.00,0.0,0.00
0,2021-11-19,17.4,5.8,17.1,24.8,0.00,0.00,0.0,0.00
0,2021-11-20,19.0,5.8,15.0,23.0,0.00,0.00,0.0,0.00
0,2021-11-21,18.2,5.4,9.6,15.8,0.00,0.50,2.0,0.50
