location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Mito,36.379612,140.45633,34.0,32400,Asia/Tokyo,GMT+9
1,Hitachi,36.590508,140.65445,52.0,32400,Asia/Tokyo,GMT+9
2,Tsukuba,36.098415,140.07782,31.0,32400,Asia/Tokyo,GMT+9
3,Kashima,35.95782,140.64682,56.0,32400,Asia/Tokyo,GMT+9

location_id,time,temperature_2m_max (°C),temperature_2m_min (°C),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),snowfall_sum (cm),rain_sum (mm),precipitation_hours (h),precipitation_sum (mm)
0,2021-02-18,6.8,-4.7,23.8,48.2,0.00,0.00,0.0,0.00
0,2021-02-19,9.7,-4.5,11.3,20.2,0.00,0.00,0.0,0.00
0,2021-02-20,14.7,-3.4,15.3,31.0,0.00,0.00,0.0,0.00
0,2021-02-21,19.5,0.4,12.9,20.2,0.00,0.00,0.0,0.00
0,2021-02-22,20.3,2.8,10.6,24.1,0.00,0.00,0.0,0.00
0,2021-02-23,11.7,3.1,31.3,61.2,0.00,0.00,0.0,0.00
0,2021-02-24,9.7,0.8,21.1,44.3,0.00,0.00,0.0,0.00
0,2021-02-25,9.1,-3.0,20.0,36.0,0.00,0.30,2.0,0.30
0,2021-02-26,11.3,2.0,16.0,31.3,0.00,0.10,1.0,0.10
0,2021-02-27,6.3,-0.8,28.8,55.8,0.00,0.00,0.0,0.00
0,2021-02-28,11.4,-4.2,11.3,28.4,0.00,0.00,0.0,0.00
0,2021-03-01,17.2,0.5,16.4,35.6,0.00,0.00,0.0,0.00
0,2021-03-02,19.6,5.4,31.1,70.9,0.00,18.00,17.0,18.00
0,2021-03-03,9.4,1.6,24.4,49.7,0.00,0.00,0.0,0.00
0,2021-03-04,11.7,-1.0,11.5,26.6,0.00,0.00,0.0,0.00
0,2021-03-05,15.2,4.0,11.1,25.6,0.00,1.40,7.0,1.40
0,2021-03-06,19.2,5.9,21.6,41.0,0.00,0.00,0.0,0.00
0,2021-03-07,7.2,1.5,18.0,38.9,0.00,0.00,0.0,0.00
0,2021-03-08,7.3,3.9,16.8,28.8,0.00,6.90,16.0,6.90
0,2021-03-09,11.9,2.9,11.6,27.7,0.00,0.00,0.0,0.00
0,2021-03-10,16.0,3.5,30.9,58.7,0.00,0.00,0.0,0.00
0,2021-03-11,12.7,-0.6,15.3,31.0,0.00,0.00,0.0,0.00
0,2021-03-12,17.2,4.2,10.8,21.6,0.00,0.70,2.0,0.70
0,2021-03-13,15.0,9.1,34.7,88.6,0.00,52.90,21.0,52.90
0,2021-03-14,15.7,5.5,25.7,49.7,0.00,0.00,0.0,0.00
0,2021-03-15,16.4,2.9,17.1,35.6,0.00,0.00,0.0,0.00
0,2021-03-16,17.7,1.2,15.0,31.3,0.00,0.00,0.0,0.00
0,2021-03-17,15.5,5.2,24.3,43.9,0.00,0.00,0.0,0.00
0,2021-03-18,15.8,1.0,14.0,29.2,0.00,0.00,0.0,0.00
0,2021-03-19,12.8,6.6,17.0,35.6,0.00,0.00,0.0,0.00
0,2021-03-20,14.5,7.0,14.0,29.9,0.00,0.60,2.0,0.60
0,2021-03-21,18.3,10.9,34.7,81.7,0.00,26.50,23.0,26.50
0,2021-03-22,13.5,6.8,24.1,47.2,0.00,3.70,11.0,3.70
0,2021-03-23,14.2,1.7,17.4,31.3,0.00,0.00,0.0,0.00
0,2021-03-24,18.5,3.0,18.8,38.9,0.00,0.00,0.0,0.00
0,2021-03-25,18.3,8.0,16.3,33.8,0.00,0.20,2.0,0.20
0,2021-03-26,18.8,5.3,18.2,35.3,0.00,3.50,2.0,3.50
0,2021-03-27,14.6,3.2,14.7,32.4,0.00,0.00,0.0,0.00
0,2021-03-28,18.4,9.4,22.7,52.6,0.00,13.50,13.0,13.50
0,2021-03-29,23.0,13.9,15.5,47.2,0.00,38.70,7.0,38.70
0,2021-03-30,18.8,11.4,18.9,39.2,0.00,0.00,0.0,0.00
0,2021-03-31,19.5,10.6,19.2,34.6,0.00,1.20,3.0,1.20
0,2021-04-01,16.4,9.0,15.8,32.4,0.00,0.00,0.0,0.00
0,2021-04-02,17.0,9.8,19.6,41.0,0.00,0.30,3.0,0.30
0,2021-04-03,19.1,9.5,16.8,32.8,0.00,0.00,0.0,0.00
0,2021-04-04,22.2,12.4,25.7,50.4,0.00,7.30,7.0,7.30
0,2021-04-05,15.6,7.0,20.8,39.2,0.00,19.50,17.0,19.50
0,2021-04-06,12.0,6.7,21.1,43.6,0.00,0.00,0.0,0.00
0,2021-04-07,16.0,5.2,14.7,32.4,0.00,0.00,0.0,0.00
0,2021-04-08,16.3,6.1,18.1,38.5,0.00,4.20,7.0,4.20
0,2021-04-09,16.0,5.1,24.1,44.6,0.00,0.00,0.0,0.00
0,2021-04-10,12.9,4.8,19.1,40.3,0.00,0.00,0.0,0.00
0,2021-04-11,14.8,3.6,17.7,37.4,0.00,0.00,0.0,0.00
0,2021-04-12,17.1,4.6,20.9,42.5,0.00,0.10,1.0,0.10
0,2021-04-13,19.2,10.4,28.2,54.4,0.00,3.40,8.0,3.40
0,2021-04-14,18.7,6.6,22.7,44.3,0.00,34.60,19.0,34.60
0,2021-04-15,12.6,3.2,22.3,41.0,0.00,0.50,1.0,0.50
0,2021-04-16,16.4,4.6,21.4,42.1,0.00,0.00,0.0,0.00
0,2021-04-17,17.1,11.7,26.8,48.6,0.00,5.40,14.0,5.40
0,2021-04-18,19.0,10.5,30.6,71.3,0.00,33.40,4.0,33.40
0,2021-04-19,19.2,9.0,25.9,48.2,0.00,0.00,0.0,0.00
0,2021-04-20,23.4,4.5,12.5,28.4,0.00,0.00,0.0,0.00
0,2021-04-21,19.1,10.5,15.8,33.8,0.00,0.00,0.0,0.00
0,2021-04-22,23.1,5.7,31.8,59.8,0.00,0.00,0.0,0.00
0,2021-04-23,14.9,5.7,20.4,41.0,0.00,0.00,0.0,0.00
0,2021-04-24,18.8,5.6,14.8,31.7,0.00,0.00,0.0,0.00
0,2021-04-25,21.5,7.9,18.3,36.7,0.00,1.20,2.0,1.20
0,2021-04-26,15.4,5.4,24.8,49.7,0.00,0.00,0.0,0.00
0,2021-04-27,16.0,2.4,21.4,48.2,0.00,0.00,0.0,0.00
0,2021-04-28,22.6,6.4,15.6,28.4,0.00,0.00,0.0,0.00
0,2021-04-29,16.5,14.9,22.4,52.9,0.00,40.70,21.0,40.70
0,2021-04-30,22.7,11.8,28.7,57.2,0.00,13.00,5.0,13.00
0,2021-05-01,22.1,8.2,27.5,51.8,0.00,0.10,1.0,0.10
0,2021-05-02,17.4,10.4,23.7,42.1,0.00,7.70,11.0,7.70
0,2021-05-03,20.6,5.6,22.0,45.0,0.00,0.00,0.0,0.00
0,2021-05-04,23.0,7.5,17.3,33.8,0.00,0.00,0.0,0.00
0,2021-05-05,22.2,11.6,32.4,61.6,0.00,6.10,12.0,6.10
0,2021-05-06,20.3,11.6,19.2,36.7,0.00,5.90,7.0,5.90
0,2021-05-07,19.8,11.7,9.8,22.7,0.00,1.20,5.0,1.20
0,2021-05-08,23.9,10.2,13.0,30.2,0.00,0.00,0.0,0.00
0,2021-05-09,26.7,15.0,21.9,38.9,0.00,6.90,3.0,6.90
0,2021-05-10,23.5,11.6,22.7,41.0,0.00,0.00,0.0,0.00
0,2021-05-11,17.3,13.3,13.0,24.5,0.00,0.90,2.0,0.90
0,2021-05-12,18.3,10.6,16.0,36.4,0.00,0.00,0.0,0.00
0,2021-05-13,20.3,13.1,15.6,33.1,0.00,1.20,10.0,1.20
0,2021-05-14,25.1,14.3,17.2,40.0,0.00,1.10,5.0,1.10
0,2021-05-15,21.6,16.8,17.3,35.6,0.00,1.20,4.0,1.20
0,2021-05-16,24.6,15.2,18.7,38.9,0.00,1.30,4.0,1.30
0,2021-05-17,26.2,20.0,28.3,57.6,0.00,7.50,12.0,7.50
0,2021-05-18,21.7,16.2,18.3,36.0,0.00,15.10,18.0,15.10
0,2021-05-19,18.5,15.1,13.0,24.1,0.00,9.70,12.0,9.70
0,2021-05-20,21.9,14.2,18.4,33.8,0.00,4.10,7.0,4.10
0,2021-05-21,23.5,17.9,31.4,68.8,0.00,21.10,24.0,21.10
0,2021-05-22,19.7,16.0,18.0,34.9,0.00,9.40,23.0,9.40
0,2021-05-23,21.5,15.3,12.2,37.1,0.00,3.80,9.0,3.80
0,2021-05-24,24.8,13.5,13.8,28.1,0.00,0.00,0.0,0.00
0,2021-05-25,25.3,15.9,16.6,37.8,0.00,0.20,2.0,0.20
0,2021-05-26,23.7,12.2,20.8,41.4,0.00,0.20,1.0,0.20
0,2021-05-27,19.8,14.6,14.8,27.7,0.00,28.00,15.0,28.00
0,2021-05-28,24.6,11.5,12.6,28.4,0.00,0.00,0.0,0.00
0,2021-05-29,26.7,16.5,15.1,29.5,0.00,0.10,1.0,0.10
0,2021-05-30,21.9,14.9,13.6,31.0,0.00,1.00,5.0,1.00
0,2021-05-31,21.9,12.4,17.1,36.7,0.00,11.80,5.0,11.80
0,2021-06-01,21.4,14.2,16.2,34.9,0.00,9.40,6.0,9.40
0,2021-06-02,24.5,15.1,15.0,31.0,0.00,0.50,2.0,0.50
0,2021-06-03,24.0,16.8,22.2,43.6,0.00,0.00,0.0,0.00
0,2021-06-04,22.6,18.7,28.0,71.3,0.00,29.60,19.0,29.60
0,2021-06-05,22.1,17.8,13.2,29.9,0.00,0.30,2.0,0.30
0,2021-06-06,22.9,17.1,10.2,22.3,0.00,2.00,7.0,2.00
0,2021-06-07,26.7,17.5,8.5,20.5,0.00,0.00,0.0,0.00
0,2021-06-08,27.7,15.7,11.9,26.6,0.00,3.50,6.0,3.50
0,2021-06-09,25.7,15.5,16.5,36.4,0.00,0.00,0.0,0.00
0,2021-06-10,24.7,16.0,14.1,31.7,0.00,0.00,0.0,0.00
0,2021-06-11,25.8,16.5,20.1,42.1,0.00,0.00,0.0,0.00
0,2021-06-12,26.8,17.0,18.9,35.6,0.00,0.00,0.0,0.00
0,2021-06-13,26.7,19.8,12.1,26.6,0.00,2.20,8.0,2.20
0,2021-06-14,25.0,19.7,10.0,21.6,0.00,1.30,8.0,1.30
0,2021-06-15,25.5,17.5,14.3,31.0,0.00,6.30,13.0,6.30
0,2021-06-16,25.0,18.4,15.6,33.8,0.00,0.70,6.0,0.70
0,2021-06-17,23.9,16.9,26.4,51.5,0.00,2.40,10.0,2.40
0,2021-06-18,25.4,13.9,15.5,34.6,0.00,0.00,0.0,0.00
0,2021-06-19,20.9,19.1,17.3,31.0,0.00,19.40,21.0,19.40
0,2021-06-20,26.2,19.1,12.2,25.6,0.00,11.40,14.0,11.40
0,2021-06-21,23.2,18.2,14.8,33.8,0.00,1.30,5.0,1.30
0,2021-06-22,25.2,16.3,14.0,30.2,0.00,0.10,1.0,0.10
0,2021-06-23,23.6,18.9,16.3,34.2,0.00,1.80,14.0,1.80
0,2021-06-24,22.8,17.3,13.5,31.0,0.00,1.30,11.0,1.30
0,2021-06-25,24.4,18.9,16.1,33.8,0.00,0.60,6.0,0.60
0,2021-06-26,26.7,18.0,14.7,33.1,0.00,0.10,1.0,0.10
0,2021-06-27,25.5,19.5,15.2,33.5,0.00,1.20,8.0,1.20
0,2021-06-28,25.7,18.9,19.2,41.0,0.00,0.80,2.0,0.80
0,2021-06-29,26.3,18.8,19.2,39.6,0.00,25.90,18.0,25.90
0,2021-06-30,22.8,17.8,13.1,28.8,0.00,5.50,9.0,5.50
0,2021-07-01,23.0,20.0,16.3,31.3,0.00,47.20,18.0,47.20
0,2021-07-02,21.3,19.2,13.2,56.5,0.00,44.20,20.0,44.20
0,2021-07-03,22.4,19.5,22.1,43.9,0.00,12.50,13.0,12.50
0,2021-07-04,20.1,18.5,12.9,26.6,0.00,14.50,20.0,14.50
0,2021-07-05,24.9,18.9,7.1,19.4,0.00,22.60,15.0,22.60
0,2021-07-06,27.8,20.4,6.5,17.6,0.00,3.70,8.0,3.70
0,2021-07-07,27.4,21.4,14.0,31.0,0.00,5.20,7.0,5.20
0,2021-07-08,22.7,21.1,11.6,20.9,0.00,24.80,20.0,24.80
0,2021-07-09,24.6,21.3,15.9,32.0,0.00,5.60,22.0,5.60
0,2021-07-10,29.7,21.3,14.4,31.0,0.00,20.50,12.0,20.50
0,2021-07-11,28.3,20.3,11.3,25.9,0.00,2.30,5.0,2.30
0,2021-07-12,29.2,19.5,15.1,32.0,0.00,0.20,2.0,0.20
0,2021-07-13,25.1,21.0,15.5,34.2,0.00,14.80,16.0,14.80
0,2021-07-14,25.8,20.6,17.7,37.1,0.00,0.00,0.0,0.00
0,2021-07-15,26.3,21.6,15.3,34.2,0.00,1.00,6.0,1.00
0,2021-07-16,28.7,22.4,14.5,31.3,0.00,1.30,9.0,1.30
0,2021-07-17,29.6,22.0,14.5,31.3,0.00,0.00,0.0,0.00
0,2021-07-18,31.4,21.9,13.2,24.1,0.00,0.00,0.0,0.00
0,2021-07-19,31.1,22.2,12.6,28.8,0.00,0.00,0.0,0.00
0,2021-07-20,30.9,23.4,13.3,29.5,0.00,0.00,0.0,0.00
0,2021-07-21,31.2,21.8,14.5,31.0,0.00,0.00,0.0,0.00
0,2021-07-22,30.2,21.9,14.5,32.0,0.00,0.40,2.0,0.40
0,2021-07-23,29.6,22.9,14.1,29.5,0.00,2.00,8.0,2.00
0,2021-07-24,29.8,22.7,15.5,33.8,0.00,0.40,4.0,0.40
0,2021-07-25,29.0,22.0,16.2,34.9,0.00,0.50,4.0,0.50
0,2021-07-26,27.9,22.0,26.1,50.8,0.00,1.70,3.0,1.70
0,2021-07-27,27.8,22.1,28.4,55.8,0.00,21.20,19.0,21.20
0,2021-07-28,30.3,22.6,13.9,31.3,0.00,15.00,12.0,15.00
0,2021-07-29,29.9,22.1,13.6,29.5,0.00,26.40,16.0,26.40
0,2021-07-30,27.4,22.8,14.0,30.2,0.00,7.30,11.0,7.30
0,2021-07-31,28.0,22.4,18.3,38.5,0.00,0.50,3.0,0.50
0,2021-08-01,31.3,22.9,15.2,32.0,0.00,1.60,7.0,1.60
0,2021-08-02,30.1,23.5,20.2,41.8,0.00,2.90,11.0,2.90
0,2021-08-03,32.7,24.9,16.4,34.2,0.00,0.90,3.0,0.90
0,2021-08-04,32.1,24.8,14.9,32.0,0.00,0.00,0.0,0.00
0,2021-08-05,31.0,22.8,14.0,32.0,0.00,0.00,0.0,0.00
0,2021-08-06,30.9,23.2,14.7,33.5,0.00,0.20,2.0,0.20
0,2021-08-07,29.6,24.7,16.5,36.7,0.00,5.10,16.0,5.10
0,2021-08-08,26.0,25.2,27.0,49.7,0.00,42.80,23.0,42.80
0,2021-08-09,31.0,24.4,34.2,64.1,0.00,13.00,7.0,13.00
0,2021-08-10,34.8,25.9,35.2,64.8,0.00,0.00,0.0,0.00
0,2021-08-11,31.3,22.0,15.3,31.3,0.00,0.80,6.0,0.80
0,2021-08-12,28.0,22.5,13.4,28.4,0.00,3.80,16.0,3.80
0,2021-08-13,22.8,20.6,13.4,41.0,0.00,44.30,24.0,44.30
0,2021-08-14,24.3,19.7,26.3,57.6,0.00,73.00,24.0,73.00
0,2021-08-15,22.1,18.9,18.1,33.1,0.00,41.60,18.0,41.60
0,2021-08-16,23.2,19.6,16.1,31.3,0.00,0.90,5.0,0.90
0,2021-08-17,24.4,19.8,16.2,30.6,0.00,4.60,14.0,4.60
0,2021-08-18,30.5,23.7,28.7,53.6,0.00,0.00,0.0,0.00
0,2021-08-19,31.9,24.0,20.6,39.6,0.00,0.00,0.0,0.00
0,2021-08-20,32.4,22.9,14.6,29.2,0.00,0.00,0.0,0.00
0,2021-08-21,27.5,23.8,12.7,34.2,0.00,2.60,12.0,2.60
0,2021-08-22,28.6,24.3,11.9,23.8,0.00,1.60,9.0,1.60
0,2021-08-23,27.7,23.2,12.1,26.6,0.00,3.10,5.0,3.10
0,2021-08-24,27.5,21.8,13.0,25.9,0.00,1.30,2.0,1.30
0,2021-08-25,28.6,24.3,11.5,24.1,0.00,1.70,6.0,1.70
0,2021-08-26,31.6,23.8,8.9,22.0,0.00,0.00,0.0,0.00
0,2021-08-27,30.8,25.1,12.0,25.2,0.00,0.00,0.0,0.00
0,2021-08-28,30.7,23.5,12.3,27.4,0.00,0.60,4.0,0.60
0,2021-08-29,28.0,23.6,13.0,28.1,0.00,2.00,8.0,2.00
0,2021-08-30,32.1,23.0,12.4,27.4,0.00,6.60,6.0,6.60
0,2021-08-31,29.0,22.3,10.1,21.6,0.00,7.10,12.0,7.10
0,2021-09-01,23.1,18.2,12.9,24.8,0.00,16.30,24.0,16.30
0,2021-09-02,21.0,18.0,18.1,33.8,0.00,15.80,22.0,15.80
0,2021-09-03,21.7,19.5,15.3,34.9,0.00,19.80,23.0,19.80
0,2021-09-04,22.3,19.3,21.4,38.9,0.00,16.80,19.0,16.80
0,2021-09-05,23.7,19.2,23.7,44.6,0.00,5.60,9.0,5.60
0,2021-09-06,21.4,17.9,23.2,45.0,0.00,10.50,16.0,10.50
0,2021-09-07,22.5,16.8,19.3,38.5,0.00,0.10,1.0,0.10
0,2021-09-08,21.6,15.2,11.1,23.4,0.00,3.50,9.0,3.50
0,2021-09-09,22.4,18.4,7.6,17.6,0.00,26.50,16.0,26.50
0,2021-09-10,27.0,20.4,15.1,32.0,0.00,0.40,4.0,0.40
0,2021-09-11,24.7,21.2,10.8,25.6,0.00,2.80,13.0,2.80
0,2021-09-12,25.1,20.7,6.4,14.4,0.00,0.90,5.0,0.90
0,2021-09-13,27.3,20.3,13.0,28.1,0.00,0.00,0.0,0.00
0,2021-09-14,23.4,19.9,10.9,24.1,0.00,1.60,6.0,1.60
0,2021-09-15,24.6,18.6,21.9,42.8,0.00,1.70,8.0,1.70
0,2021-09-16,22.9,18.1,23.7,46.1,0.00,0.50,3.0,0.50
0,2021-09-17,23.2,16.3,10.1,19.1,0.00,0.50,5.0,0.50
0,2021-09-18,25.2,21.6,25.8,51.1,0.00,40.60,21.0,40.60
0,2021-09-19,25.2,16.3,23.3,46.4,0.00,27.40,5.0,27.40
0,2021-09-20,24.0,14.2,19.0,38.9,0.00,0.00,0.0,0.00
0,2021-09-21,24.1,16.6,12.2,27.4,0.00,0.00,0.0,0.00
0,2021-09-22,28.3,17.0,14.7,31.3,0.00,2.80,7.0,2.80
0,2021-09-23,26.4,20.3,12.3,25.6,0.00,10.70,7.0,10.70
0,2021-09-24,28.2,19.9,13.9,25.2,0.00,0.20,1.0,0.20
0,2021-09-25,22.7,18.9,21.7,42.1,0.00,0.20,2.0,0.20
0,2021-09-26,21.3,18.1,15.6,31.7,0.00,0.00,0.0,0.00
0,2021-09-27,23.0,17.1,21.1,41.4,0.00,0.10,1.0,0.10
0,2021-09-28,23.4,17.8,16.4,34.2,0.00,1.00,5.0,1.00
0,2021-09-29,23.6,16.1,13.9,30.2,0.00,0.30,2.0,0.30
0,2021-09-30,26.1,18.2,13.4,28.1,0.00,3.90,9.0,3.90
0,2021-10-01,21.6,16.4,35.5,66.2,0.00,66.70,23.0,66.70
0,2021-10-02,27.3,14.9,24.7,55.8,0.00,0.00,0.0,0.00
0,2021-10-03,24.3,17.0,12.3,25.2,0.00,0.00,0.0,0.00
0,2021-10-04,27.4,16.6,14.8,30.6,0.00,0.10,1.0,0.10
0,2021-10-05,27.7,17.5,11.8,20.9,0.00,0.00,0.0,0.00
0,2021-10-06,24.6,17.4,23.3,45.4,0.00,0.10,1.0,0.10
0,2021-10-07,21.5,18.2,12.7,21.2,0.00,1.20,8.0,1.20
0,2021-10-08,26.9,19.4,13.0,23.8,0.00,0.50,2.0,0.50
0,2021-10-09,23.4,19.4,24.8,47.9,0.00,0.50,4.0,0.50
0,2021-10-10,24.8,19.0,13.5,25.9,0.00,3.30,12.0,3.30
0,2021-10-11,27.5,17.3,16.3,33.8,0.00,0.10,1.0,0.10
0,2021-10-12,21.0,17.7,22.2,42.1,0.00,2.00,6.0,2.00
0,2021-10-13,18.2,15.7,15.0,26.6,0.00,22.40,24.0,22.40
0,2021-10-14,22.3,13.6,13.8,28.4,0.00,1.80,1.0,1.80
0,2021-10-15,23.5,12.5,10.0,21.6,0.00,0.10,1.0,0.10
0,2021-10-16,21.5,16.4,13.4,23.4,0.00,0.10,1.0,0.10
0,2021-10-17,20.8,11.0,18.4,34.6,0.00,15.10,12.0,15.10
0,2021-10-18,15.7,8.0,17.2,32.8,0.00,0.00,0.0,0.00
0,2021-10-19,17.5,10.3,14.9,26.3,0.00,7.20,5.0,7.20
0,2021-10-20,19.6,9.7,20.0,38.9,0.00,8.50,4.0,8.50
0,2021-10-21,17.7,9.5,15.4,31.3,0.00,0.00,0.0,0.00
0,2021-10-22,12.4,10.1,13.9,24.8,0.00,19.30,21.0,19.30
0,2021-10-23,16.3,5.7,21.3,41.8,0.00,0.00,0.0,0.00
0,2021-10-24,17.6,4.0,11.2,16.9,0.00,0.00,0.0,0.00
0,2021-10-25,18.7,6.9,13.2,24.1,0.00,0.30,1.0,0.30
0,2021-10-26,18.8,10.2,21.4,38.2,0.00,35.20,10.0,35.20
0,2021-10-27,15.9,8.2,7.7,13.3,0.00,1.70,5.0,1.70
0,2021-10-28,21.7,10.1,17.4,33.1,0.00,0.10,1.0,0.10
0,2021-10-29,18.4,8.1,18.6,37.1,0.00,0.00,0.0,0.00
0,2021-10-30,18.1,6.8,11.3,18.0,0.00,0.00,0.0,0.00
0,2021-10-31,19.0,8.6,9.7,16.6,0.00,1.70,4.0,1.70
0,2021-11-01,19.1,10.4,14.2,27.7,0.00,1.90,9.0,1.90
0,2021-11-02,19.9,13.2,14.3,28.1,0.00,0.30,2.0,0.30
0,2021-11-03,20.3,11.5,12.8,25.9,0.00,0.00,0.0,0.00
0,2021-11-04,19.3,7.5,13.7,27.4,0.00,0.00,0.0,0.00
0,2021-11-05,18.3,8.7,10.7,24.5,0.00,0.10,1.0,0.10
0,2021-11-06,17.4,7.4,14.2,27.0,0.00,0.00,0.0,0.00
0,2021-11-07,18.1,8.7,17.6,33.8,0.00,0.20,2.0,0.20
0,2021-11-08,20.3,13.2,19.4,38.2,0.00,1.00,7.0,1.00
0,2021-11-09,19.8,15.1,21.1,42.1,0.00,15.80,13.0,15.80
0,2021-11-10,19.1,9.1,16.3,29.2,0.00,1.30,5.0,1.30
0,2021-11-11,18.8,5.9,12.1,23.4,0.00,0.00,0.0,0.00
0,2021-11-12,17.9,5.4,14.8,28.4,0.00,0.00,0.0,0.00
0,2021-11-13,16.8,6.2,8.4,17.6,0.00,0.00,0.0,0.00
0,2021-11-14,17.2,6.5,9.4,21.6,0.00,0.00,0.0,0.00
0,2021-11-15,18.8,6.9,11.3,18.7,0.00,0.00,0.0,0.00
0,2021-11-16,16.7,7.7,11.6,23.0,0.00,0.50,3.0,0.50
0,2021-11-17,15.6,7.4,13.1,25.9,0.00,0.00,0.0,0.00
0,2021-11-18,16.9,6.8,8.9,15.1,0.00,0.00,0.0,0.00
0,2021-11-19,18.2,6.9,9.5,17.3,0.00,0.00,0.0,0.00
0,2021-11-20,16.1,6.7,17.9,34.6,0.00,0.00,0.0,0.00
0,2021-11-21,16.9,7.2,11.8,22.7,0.00,2.70,5.0,2.70
