location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Wakkanai,45.377853,141.69014,16.0,0,GMT,GMT
1,Kafuka (Rebun Island),45.237255,141.24805,84.0,0,GMT,GMT
2,Hamatonbetsu,45.02636,141.70807,4.0,0,GMT,GMT
3,Esashi (Kitamiesashi),44.88576,142.52322,3.0,0,GMT,GMT

location_id,time,apparent_temperature_max (°C),apparent_temperature_min (°C),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h)
0,2021-05-25,11.1,5.0,3.70,3.70,0.00,12.0,28.2,59.4
0,2021-05-26,11.0,3.0,0.00,0.00,0.00,0.0,25.2,54.0
0,2021-05-27,13.3,3.4,4.40,4.40,0.00,11.0,22.1,42.8
0,2021-05-28,10.0,3.6,7.70,7.70,0.00,18.0,16.6,45.4
0,2021-05-29,8.2,2.1,7.00,7.00,0.00,21.0,27.0,52.6
0,2021-05-30,2.9,0.5,6.00,6.00,0.00,13.0,26.6,55.4
0,2021-05-31,7.8,2.0,0.00,0.00,0.00,0.0,19.6,44.6
0,2021-06-01,10.8,4.2,0.00,0.00,0.00,0.0,21.3,43.9
0,2021-06-02,13.9,8.0,0.10,0.10,0.00,1.0,20.1,47.5
0,2021-06-03,17.7,9.2,0.40,0.40,0.00,4.0,21.9,40.3
0,2021-06-04,15.5,6.0,16.70,16.70,0.00,10.0,53.4,101.5
0,2021-06-05,13.5,9.4,0.00,0.00,0.00,0.0,37.7,77.4
0,2021-06-06,16.6,9.8,3.40,3.40,0.00,7.0,27.9,60.8
0,2021-06-07,16.0,9.2,0.80,0.80,0.00,5.0,21.3,42.1
0,2021-06-08,13.4,5.7,0.00,0.00,0.00,0.0,19.6,42.8
0,2021-06-09,16.7,9.6,0.00,0.00,0.00,0.0,26.5,52.6
0,2021-06-10,16.1,10.3,0.00,0.00,0.00,0.0,30.4,61.9
0,2021-06-11,20.0,13.1,0.20,0.20,0.00,2.0,24.9,50.8
0,2021-06-12,18.0,9.6,7.90,7.90,0.00,9.0,39.2,77.8
0,2021-06-13,19.4,9.6,0.90,0.90,0.00,2.0,16.2,34.9
0,2021-06-14,10.5,5.0,0.00,0.00,0.00,0.0,22.2,47.9
0,2021-06-15,13.8,5.5,0.00,0.00,0.00,0.0,23.8,51.5
0,2021-06-16,20.5,9.1,0.00,0.00,0.00,0.0,12.3,27.0
0,2021-06-17,22.3,9.6,0.00,0.00,0.00,0.0,11.6,29.9
0,2021-06-18,17.8,5.0,0.00,0.00,0.00,0.0,23.9,49.7
0,2021-06-19,7.1,2.8,0.00,0.00,0.00,0.0,30.5,62.6
0,2021-06-20,7.9,4.0,0.80,0.80,0.00,5.0,30.9,67.3
0,2021-06-21,16.9,5.5,0.00,0.00,0.00,0.0,16.4,42.8
0,2021-06-22,21.6,9.2,0.00,0.00,0.00,0.0,11.8,28.1
0,2021-06-23,22.7,13.4,0.00,0.00,0.00,0.0,15.8,34.9
0,2021-06-24,19.8,14.0,0.00,0.00,0.00,0.0,24.7,50.4
0,2021-06-25,16.5,12.7,0.00,0.00,0.00,0.0,32.1,64.8
0,2021-06-26,18.8,14.1,0.00,0.00,0.00,0.0,31.2,64.1
0,2021-06-27,20.6,13.0,0.00,0.00,0.00,0.0,21.7,47.2
0,2021-06-28,19.5,9.9,0.00,0.00,0.00,0.0,19.8,43.2
0,2021-06-29,20.2,10.1,0.70,0.70,0.00,1.0,22.7,49.7
0,2021-06-30,16.0,9.8,1.10,1.10,0.00,5.0,19.9,42.8
0,2021-07-01,17.1,11.0,6.50,6.50,0.00,12.0,18.4,41.8
0,2021-07-02,20.4,11.7,0.20,0.20,0.00,2.0,18.4,39.6
0,2021-07-03,21.7,12.2,0.00,0.00,0.00,0.0,18.4,40.7
0,2021-07-04,23.0,15.1,0.00,0.00,0.00,0.0,14.8,33.1
0,2021-07-05,20.2,16.2,14.20,14.20,0.00,10.0,20.9,45.0
0,2021-07-06,22.4,12.8,1.40,1.40,0.00,10.0,14.4,31.3
0,2021-07-07,20.5,13.0,0.90,0.90,0.00,8.0,14.8,31.0
0,2021-07-08,21.1,13.3,1.90,1.90,0.00,3.0,13.9,30.6
0,2021-07-09,24.0,17.7,0.00,0.00,0.00,0.0,12.9,28.1
0,2021-07-10,24.0,19.0,0.00,0.00,0.00,0.0,17.6,37.1
0,2021-07-11,23.5,20.0,0.00,0.00,0.00,0.0,16.8,36.7
0,2021-07-12,25.8,20.8,0.00,0.00,0.00,0.0,18.3,40.0
0,2021-07-13,27.3,21.6,0.00,0.00,0.00,0.0,19.0,40.3
0,2021-07-14,26.5,20.0,0.00,0.00,0.00,0.0,20.3,44.3
0,2021-07-15,26.6,20.1,0.00,0.00,0.00,0.0,21.3,44.6
0,2021-07-16,26.9,20.6,0.00,0.00,0.00,0.0,34.6,68.0
0,2021-07-17,24.0,21.1,0.00,0.00,0.00,0.0,35.1,71.3
0,2021-07-18,28.9,22.5,0.00,0.00,0.00,0.0,27.3,58.3
0,2021-07-19,28.5,25.0,0.20,0.20,0.00,2.0,22.6,48.2
0,2021-07-20,27.8,20.6,0.00,0.00,0.00,0.0,11.6,30.2
0,2021-07-21,30.5,19.0,0.00,0.00,0.00,0.0,16.5,34.9
0,2021-07-22,27.9,23.7,0.20,0.20,0.00,2.0,21.4,44.3
0,2021-07-23,28.3,24.6,0.00,0.00,0.00,0.0,23.0,49.0
0,2021-07-24,30.2,25.3,0.00,0.00,0.00,0.0,18.0,42.8
0,2021-07-25,31.3,25.7,0.00,0.00,0.00,0.0,19.3,42.5
0,2021-07-26,32.6,22.4,0.00,0.00,0.00,0.0,16.6,37.4
0,2021-07-27,32.6,24.2,0.00,0.00,0.00,0.0,20.2,42.5
0,2021-07-28,33.1,25.6,0.00,0.00,0.00,0.0,15.9,35.6
0,2021-07-29,33.4,26.9,0.30,0.30,0.00,3.0,23.2,48.2
0,2021-07-30,32.3,28.6,0.40,0.40,0.00,2.0,22.4,49.3
0,2021-07-31,31.9,21.3,0.10,0.10,0.00,1.0,28.8,59.0
0,2021-08-01,22.0,18.3,3.00,3.00,0.00,7.0,31.9,65.9
0,2021-08-02,28.6,18.4,3.90,3.90,0.00,11.0,26.8,53.6
0,2021-08-03,29.5,24.7,1.50,1.50,0.00,12.0,21.4,45.7
0,2021-08-04,27.5,24.9,6.00,6.00,0.00,21.0,18.4,34.9
0,2021-08-05,31.1,27.6,0.20,0.20,0.00,2.0,16.4,37.1
0,2021-08-06,32.9,28.0,0.00,0.00,0.00,0.0,17.6,39.2
0,2021-08-07,34.3,14.7,16.20,16.20,0.00,11.0,36.1,70.6
0,2021-08-08,14.4,12.1,20.00,20.00,0.00,24.0,39.0,77.0
0,2021-08-09,15.0,11.2,18.70,18.70,0.00,23.0,36.3,72.0
0,2021-08-10,13.7,8.2,8.90,8.90,0.00,11.0,42.3,81.0
0,2021-08-11,16.6,11.1,0.00,0.00,0.00,0.0,26.6,54.7
0,2021-08-12,20.5,12.2,0.00,0.00,0.00,0.0,14.1,33.5
0,2021-08-13,21.9,12.2,0.00,0.00,0.00,0.0,17.2,33.8
0,2021-08-14,21.2,11.5,0.00,0.00,0.00,0.0,20.2,43.9
0,2021-08-15,19.8,11.3,0.00,0.00,0.00,0.0,18.0,40.3
0,2021-08-16,22.0,15.8,1.90,1.90,0.00,6.0,10.7,25.2
0,2021-08-17,23.2,15.3,0.30,0.30,0.00,3.0,16.6,36.4
0,2021-08-18,24.0,14.6,0.00,0.00,0.00,0.0,18.4,36.4
0,2021-08-19,21.9,14.3,0.00,0.00,0.00,0.0,14.8,31.3
0,2021-08-20,26.3,14.1,0.00,0.00,0.00,0.0,16.3,36.0
0,2021-08-21,29.3,19.3,0.00,0.00,0.00,0.0,13.6,26.6
0,2021-08-22,29.6,20.8,2.20,2.20,0.00,6.0,11.8,23.8
0,2021-08-23,24.5,17.3,8.50,8.50,0.00,4.0,12.2,26.6
0,2021-08-24,26.1,18.4,1.70,1.70,0.00,8.0,14.0,32.0
0,2021-08-25,27.7,17.7,9.80,9.80,0.00,11.0,22.8,46.1
0,2021-08-26,24.0,19.0,2.40,2.40,0.00,12.0,27.2,53.3
0,2021-08-27,24.3,20.2,21.50,21.50,0.00,13.0,23.7,49.7
0,2021-08-28,26.0,20.5,0.30,0.30,0.00,3.0,21.9,55.1
0,2021-08-29,23.3,20.7,0.20,0.20,0.00,1.0,22.3,47.9
0,2021-08-30,23.8,15.5,9.40,9.40,0.00,16.0,21.4,50.4
0,2021-08-31,19.6,14.7,3.20,3.20,0.00,11.0,30.4,63.4
0,2021-09-01,19.6,14.6,0.10,0.10,0.00,1.0,18.7,41.0
0,2021-09-02,22.6,16.3,0.60,0.60,0.00,4.0,10.7,26.3
0,2021-09-03,24.1,16.6,1.20,1.20,0.00,6.0,9.1,24.1
0,2021-09-04,23.8,15.5,0.00,0.00,0.00,0.0,16.5,35.6
0,2021-09-05,20.3,12.2,0.00,0.00,0.00,0.0,15.7,35.3
0,2021-09-06,21.3,14.4,0.00,0.00,0.00,0.0,11.6,28.1
0,2021-09-07,22.8,18.3,0.00,0.00,0.00,0.0,16.8,35.3
0,2021-09-08,20.6,16.6,0.00,0.00,0.00,0.0,14.8,36.4
0,2021-09-09,22.5,14.5,0.00,0.00,0.00,0.0,9.2,23.4
0,2021-09-10,23.6,16.4,0.00,0.00,0.00,0.0,10.8,24.5
0,2021-09-11,21.6,17.2,7.80,7.80,0.00,10.0,22.7,42.8
0,2021-09-12,19.6,10.6,34.30,34.30,0.00,20.0,34.2,69.5
0,2021-09-13,13.3,10.0,0.20,0.20,0.00,2.0,35.7,74.9
0,2021-09-14,15.8,10.8,0.40,0.40,0.00,4.0,11.4,36.4
0,2021-09-15,16.7,8.3,0.30,0.30,0.00,2.0,10.4,27.0
0,2021-09-16,18.7,12.3,0.50,0.50,0.00,4.0,21.3,42.5
0,2021-09-17,18.2,14.8,0.00,0.00,0.00,0.0,26.3,54.4
0,2021-09-18,22.4,13.7,0.00,0.00,0.00,0.0,21.0,41.0
0,2021-09-19,15.3,11.9,0.00,0.00,0.00,0.0,21.7,43.2
0,2021-09-20,16.0,12.9,0.00,0.00,0.00,0.0,17.7,38.9
0,2021-09-21,17.8,14.2,10.80,10.80,0.00,9.0,15.3,29.2
0,2021-09-22,20.5,12.4,13.10,13.10,0.00,14.0,30.3,58.7
0,2021-09-23,11.8,8.5,3.90,3.90,0.00,12.0,30.2,60.1
0,2021-09-24,14.0,10.8,0.70,0.70,0.00,4.0,22.9,48.6
0,2021-09-25,15.4,8.8,0.00,0.00,0.00,0.0,18.7,40.0
0,2021-09-26,17.9,11.9,0.00,0.00,0.00,0.0,14.7,29.9
0,2021-09-27,17.9,12.5,0.20,0.20,0.00,2.0,19.6,41.0
0,2021-09-28,17.0,14.3,0.00,0.00,0.00,0.0,23.5,48.6
0,2021-09-29,19.3,13.4,11.20,11.20,0.00,8.0,18.8,42.1
0,2021-09-30,19.6,13.2,17.80,17.80,0.00,11.0,20.8,53.3
0,2021-10-01,21.6,15.4,3.60,3.60,0.00,9.0,14.2,28.1
0,2021-10-02,16.8,9.8,2.20,2.20,0.00,11.0,24.8,50.8
0,2021-10-03,16.7,8.7,17.30,17.30,0.00,10.0,46.7,106.2
0,2021-10-04,15.9,7.7,6.70,6.70,0.00,7.0,19.6,48.6
0,2021-10-05,10.6,6.0,0.00,0.00,0.00,0.0,11.3,25.6
0,2021-10-06,11.7,6.0,0.80,0.80,0.00,7.0,23.8,49.7
0,2021-10-07,12.3,9.2,3.40,3.40,0.00,6.0,14.8,29.2
0,2021-10-08,13.2,8.1,0.00,0.00,0.00,0.0,26.6,51.5
0,2021-10-09,12.2,9.8,0.00,0.00,0.00,0.0,25.6,49.7
0,2021-10-10,15.7,8.1,12.90,12.90,0.00,14.0,48.1,100.4
0,2021-10-11,11.8,8.4,0.00,0.00,0.00,0.0,33.0,69.5
0,2021-10-12,12.7,4.2,0.00,0.00,0.00,0.0,10.0,23.0
0,2021-10-13,13.7,8.8,0.00,0.00,0.00,0.0,20.9,41.0
0,2021-10-14,13.4,9.0,4.40,4.40,0.00,9.0,29.9,61.2
0,2021-10-15,9.1,3.0,0.60,0.60,0.00,5.0,31.6,63.4
0,2021-10-16,8.9,-3.2,17.00,16.30,0.49,15.0,34.8,74.2
0,2021-10-17,-0.0,-2.5,7.60,3.80,2.66,21.0,37.1,75.6
0,2021-10-18,4.8,-0.9,1.50,1.50,0.00,8.0,26.4,52.9
0,2021-10-19,7.4,-0.8,25.20,25.20,0.00,24.0,32.9,61.2
0,2021-10-20,-0.1,-2.1,22.40,22.40,0.00,24.0,36.1,67.3
0,2021-10-21,4.4,-0.2,10.00,10.00,0.00,17.0,27.1,49.7
0,2021-10-22,5.4,1.2,1.90,1.90,0.00,9.0,11.1,23.4
0,2021-10-23,8.0,4.2,0.10,0.10,0.00,1.0,24.0,44.3
0,2021-10-24,10.5,5.6,0.00,0.00,0.00,0.0,32.9,64.4
0,2021-10-25,11.7,8.8,0.00,0.00,0.00,0.0,25.5,49.3
0,2021-10-26,12.3,5.0,1.10,1.10,0.00,3.0,21.4,42.1
0,2021-10-27,11.2,6.3,8.60,8.60,0.00,10.0,22.9,45.0
0,2021-10-28,9.2,1.6,3.90,3.90,0.00,15.0,38.9,77.8
0,2021-10-29,5.3,1.1,0.00,0.00,0.00,0.0,29.4,60.8
0,2021-10-30,9.8,6.1,0.00,0.00,0.00,0.0,17.6,31.3
0,2021-10-31,10.0,2.9,7.10,7.10,0.00,14.0,26.4,46.4
0,2021-11-01,3.1,0.8,2.00,2.00,0.00,6.0,22.8,43.9
0,2021-11-02,5.6,3.1,0.10,0.10,0.00,1.0,21.9,50.8
0,2021-11-03,5.4,3.8,1.10,1.10,0.00,2.0,25.2,47.2
0,2021-11-04,6.2,4.6,0.00,0.00,0.00,0.0,18.3,36.7
0,2021-11-05,7.0,1.0,0.10,0.10,0.00,1.0,12.2,27.0
0,2021-11-06,7.3,-0.7,3.10,3.10,0.00,3.0,27.4,53.6
0,2021-11-07,2.9,-0.8,0.00,0.00,0.00,0.0,17.9,39.2
0,2021-11-08,8.3,1.7,0.00,0.00,0.00,0.0,21.5,39.6
0,2021-11-09,11.5,6.6,30.90,30.90,0.00,18.0,24.2,42.1
0,2021-11-10,6.6,2.4,5.50,5.50,0.00,10.0,39.7,75.2
0,2021-11-11,3.4,-0.5,8.20,7.30,0.63,19.0,37.6,76.7
0,2021-11-12,1.6,-2.6,3.00,3.00,0.00,15.0,34.9,68.0
0,2021-11-13,5.5,-1.2,0.40,0.40,0.00,3.0,36.2,72.0
0,2021-11-14,6.7,0.5,11.30,11.20,0.07,15.0,27.5,51.1
0,2021-11-15,1.6,-3.4,4.10,1.10,2.10,14.0,26.9,55.4
0,2021-11-16,-2.0,-3.9,1.80,1.10,0.49,15.0,32.9,64.1
0,2021-11-17,4.1,-2.3,0.30,0.10,0.14,1.0,27.7,57.6
